rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
123,Robert Gasser,MIL,29812,3.0,5.0,4.792208029621076,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,77.0,334.0,76.0,42.0,41.0,13.0,23.0,0.0,8.0,0.0,1.0,72.0
124,Patrick Sandoval,BOS,19447,1.0,2.0,4.537815307882266,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,184.0,52.0,23.0,20.0,5.0,18.0,0.0,1.0,2.0,0.0,41.0
125,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
126,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
127,Robbie Ray,2 Tms,11486,10.0,7.0,3.358536671298663,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,136.2,577.0,116.0,59.0,51.0,19.0,68.0,0.0,1.0,5.0,0.0,114.0
128,Matthew Boyd,CHC,15440,8.0,3.0,3.9896908785511638,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,97.0,401.0,88.0,46.0,43.0,15.0,30.0,0.0,7.0,1.0,1.0,76.0
129,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
130,Brady Singer,CIN,25377,5.0,12.0,4.718446743927668,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,137.1,611.0,150.0,77.0,72.0,26.0,45.0,0.0,13.0,2.0,0.0,112.0
131,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
132,Hunter Brown,HOU,25880,3.0,3.0,3.511210912491106,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,74.1,315.0,56.0,31.0,29.0,10.0,43.0,0.0,4.0,2.0,0.0,76.0
133,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
134,Blade Tidwell,SFG,31701,0.0,0.0,3.9193551401442206,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,84.0,16.0,9.0,9.0,1.0,9.0,0.0,1.0,0.0,0.0,17.0
135,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
136,Cody Bradford,TEX,27597,0.0,2.0,3.0483871905538247,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,87.0,25.0,7.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,13.0
137,Ian Seymour,TBR,27932,4.0,3.0,4.52903231379641,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,51.2,218.0,50.0,27.0,26.0,14.0,11.0,0.0,2.0,0.0,0.0,71.0
138,Hayden Wesneski,HOU,27581,3.0,1.0,4.228915759831526,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,113.0,24.0,13.0,13.0,2.0,10.0,0.0,1.0,2.0,0.0,22.0
139,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
140,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
141,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
142,Colin Rea,CHC,12317,7.0,7.0,4.470198873124484,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,436.0,101.0,52.0,50.0,15.0,37.0,0.0,6.0,1.0,1.0,75.0
143,Michael Lorenzen,COL,14843,3.0,11.0,7.142442256486264,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,114.2,558.0,168.0,102.0,91.0,19.0,49.0,0.0,5.0,3.0,1.0,82.0
144,Grant Holmes,ATL,16944,8.0,5.0,3.7604458223046473,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,119.2,516.0,108.0,52.0,50.0,19.0,54.0,0.0,3.0,5.0,0.0,96.0
145,Yusei Kikuchi,LAA,20633,0.0,4.0,6.250000165568462,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,165.0,42.0,25.0,25.0,5.0,15.0,0.0,2.0,3.0,1.0,37.0
146,Lake Bachar,2 Tms,19222,0.0,1.0,1.9285715599449402,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,7.0,3.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,16.0
147,Grayson Rodriguez,LAA,24492,4.0,5.0,6.027907270861692,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,71.2,322.0,78.0,53.0,48.0,10.0,31.0,2.0,6.0,2.0,0.0,65.0
148,Reynaldo López,ATL,16400,2.0,3.0,3.8053692492980846,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,212.0,48.0,24.0,21.0,8.0,19.0,0.0,1.0,3.0,0.0,47.0
149,Zebby Matthews,MIN,31827,8.0,8.0,4.861736408947157,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,103.2,437.0,104.0,61.0,56.0,19.0,32.0,0.0,4.0,3.0,2.0,88.0
150,Jake Irvin,WSN,21504,2.0,8.0,5.818965612920656,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,339.0,72.0,54.0,50.0,14.0,33.0,0.0,8.0,2.0,0.0,76.0
151,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
152,Ryan Gusto,MIA,26440,1.0,3.0,4.000000211927637,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,243.0,58.0,26.0,24.0,8.0,18.0,0.0,4.0,0.0,0.0,44.0
153,Andrew Painter,PHI,30091,3.0,8.0,6.121457726229838,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,82.1,367.0,94.0,56.0,56.0,16.0,30.0,0.0,5.0,2.0,0.0,69.0
154,Luis Castillo,2 Tms,15689,3.0,9.0,5.146875214744369,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,106.2,475.0,120.0,69.0,61.0,21.0,33.0,1.0,4.0,0.0,0.0,94.0
155,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
156,Spencer Arrighetti,HOU,29921,7.0,5.0,4.6022727771485155,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,386.0,68.0,47.0,45.0,12.0,50.0,0.0,14.0,1.0,1.0,87.0
157,Kyle Hart,SDP,19646,0.0,0.0,1.0384616146426284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
158,Casey Legumina,TBR,25921,0.0,0.0,1.7419358589895622,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,39.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0
159,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,29.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0
160,Sean Manaea,NYM,15873,3.0,4.0,3.891891992205336,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,314.0,69.0,38.0,32.0,14.0,22.0,0.0,9.0,1.0,0.0,72.0
161,Hunter Dobbins,STL,30240,2.0,3.0,3.8250000911951085,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,173.0,34.0,19.0,17.0,5.0,21.0,0.0,2.0,0.0,0.0,38.0
162,Brandon Sproat,MIL,33850,3.0,6.0,5.196226658194727,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,382.0,80.0,52.0,51.0,16.0,42.0,0.0,9.0,9.0,0.0,93.0
163,Quinn Mathews,STL,33851,0.0,2.0,6.428571428571429,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,18.0,10.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0
164,Drew Anderson,DET,15130,0.0,1.0,2.880000219726579,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,102.0,20.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,25.0
165,Tomoyuki Sugano,COL,35321,12.0,7.0,4.956164564854619,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,121.2,516.0,132.0,70.0,67.0,26.0,28.0,0.0,2.0,1.0,0.0,71.0
166,Tim Mayza,PHI,15042,0.0,1.0,1.4210527029063929,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
167,Tatsuya Imai,HOU,37124,6.0,4.0,5.829545911584347,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
168,Ryan Feltner,COL,21446,5.0,8.0,6.081911480552186,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,97.2,436.0,108.0,71.0,66.0,19.0,43.0,0.0,1.0,2.0,0.0,70.0
169,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
170,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
171,Chris Bassitt,BAL,12304,3.0,4.0,4.947644250800281,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,292.0,79.0,36.0,35.0,8.0,25.0,0.0,8.0,2.0,0.0,41.0
172,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
173,Mitch Bratt,ARI,30003,1.0,2.0,4.537815198783156,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,39.2,176.0,37.0,20.0,20.0,5.0,25.0,1.0,1.0,1.0,0.0,28.0
174,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
175,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
176,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
177,Noah Schultz,CHW,32056,3.0,8.0,6.414364982020112,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,272.0,59.0,44.0,43.0,9.0,31.0,0.0,7.0,2.0,1.0,55.0
178,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
179,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
180,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
181,Spencer Miles,TOR,31621,0.0,2.0,7.875,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,22.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0
182,Cade Povich,BAL,30055,2.0,1.0,4.764706015999345,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,96.0,26.0,12.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,19.0
183,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
184,Wandy Peralta,SDP,14295,0.0,0.0,1.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
185,Robert Stock,NYM,6576,0.0,3.0,7.403226034202146,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,104.0,27.0,18.0,17.0,2.0,13.0,0.0,3.0,1.0,0.0,21.0
186,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
187,Tyler Alexander,TEX,17735,0.0,0.0,1.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
188,Tyler Phillips,MIA,20629,3.0,6.0,4.456310844655114,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,68.2,292.0,68.0,35.0,34.0,12.0,24.0,0.0,2.0,1.0,1.0,53.0
189,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
190,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
191,Adrian Houser,SFG,12718,2.0,6.0,5.131222095881223,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,73.2,328.0,82.0,47.0,42.0,12.0,26.0,0.0,4.0,2.0,0.0,55.0
192,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
193,Eric Lauer,2 Tms,19316,7.0,4.0,4.740458187818826,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,87.1,374.0,87.0,47.0,46.0,19.0,26.0,0.0,4.0,1.0,1.0,59.0
194,Carson Palmquist,WSN,31612,0.0,2.0,10.968751665117704,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,55.0,17.0,13.0,13.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0
195,AJ Smith-Shawver,ATL,29960,0.0,0.0,5.926829544012932,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,63.0,14.0,9.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,10.0
196,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
197,Shane Bieber,TOR,19427,5.0,2.0,4.365269739964509,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,55.2,242.0,55.0,28.0,27.0,10.0,24.0,0.0,0.0,1.0,0.0,44.0
198,Steven Matz,TBR,13361,4.0,3.0,5.361702236453568,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,198.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,38.0
199,Braydon Fisher,TOR,24609,0.0,0.0,1.0000001059638242,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0
200,George Klassen,LAA,33464,2.0,2.0,3.666666796177998,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,125.0,23.0,13.0,11.0,2.0,21.0,0.0,1.0,2.0,0.0,24.0
201,Jackson Kent,WSN,35462,0.0,2.0,8.027027854613006,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,61.0,15.0,11.0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,14.0
202,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
203,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
204,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
205,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
206,Kent Emanuel,CIN,15849,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0
207,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
209,Luinder Avila,KCR,24452,5.0,3.0,6.270968057838877,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
210,Javier Assad,CHC,21741,4.0,1.0,3.288461779701657,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,207.0,47.0,19.0,19.0,10.0,13.0,0.0,0.0,1.0,0.0,35.0
211,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
212,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
213,Mason Fluharty,TOR,31553,0.0,0.0,2.076923714939855,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0
214,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
215,Jackson Jobe,DET,30203,1.0,1.0,3.9272729996610467,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,80.0,18.0,8.0,8.0,2.0,8.0,0.0,3.0,0.0,0.0,15.0
216,Matt Wilkinson,SFG,33760,0.0,1.0,6.352941889251472,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
217,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
218,Tyler Holton,DET,26231,0.0,0.0,2.4545459200528925,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
219,Andrew Morris,MIN,31891,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
220,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
221,Elmer Rodríguez,NYY,31811,0.0,2.0,4.695652368614046,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,105.0,22.0,12.0,12.0,2.0,13.0,0.0,3.0,2.0,0.0,16.0
222,Brad Lord,WSN,31972,0.0,0.0,3.2400008883478693,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,5.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,7.0
223,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
225,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
226,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
227,Tanner Gordon,COL,27669,1.0,3.0,5.603773635322406,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.1,161.0,50.0,22.0,22.0,8.0,7.0,1.0,2.0,0.0,2.0,24.0
228,Dean Kremer,2 Tms,19350,2.0,4.0,5.215909147434984,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,58.2,239.0,50.0,36.0,34.0,14.0,19.0,0.0,0.0,1.0,0.0,58.0
229,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
230,Jack Perkins,ATH,31468,0.0,6.0,8.17105288791195,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,238.0,63.0,47.0,46.0,13.0,23.0,0.0,2.0,2.0,0.0,59.0
231,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
232,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
235,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,Brady Basso,ATH,25582,0.0,0.0,4.764706416938604,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
237,Alec Gamboa,BOS,26227,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
239,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
