rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Tanner Bibee,CLE,30134,2.0,9.0,4.0626960097850215,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,106.1,430.0,91.0,50.0,48.0,20.0,30.0,0.0,2.0,2.0,0.0,84.0
123,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
124,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
125,Gerrit Cole,NYY,13125,3.0,3.0,4.007812649302656,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,180.0,41.0,19.0,19.0,8.0,10.0,0.0,1.0,0.0,0.0,41.0
126,Tyler Mahle,SFG,16358,1.0,8.0,5.704225581970708,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,308.0,77.0,46.0,45.0,12.0,29.0,0.0,0.0,3.0,0.0,69.0
127,Ian Seymour,TBR,27932,2.0,1.0,3.6268657232663983,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,18.0,9.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,31.0
128,Brandon Sproat,MIL,33850,3.0,3.0,5.02325605905141,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,71.2,304.0,63.0,40.0,40.0,13.0,31.0,0.0,6.0,5.0,0.0,77.0
129,Nick Lodolo,CIN,26378,3.0,2.0,4.682081131337828,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,57.2,257.0,60.0,30.0,30.0,8.0,24.0,0.0,9.0,0.0,0.0,46.0
130,Troy Melton,DET,31807,4.0,1.0,2.0454545897885796,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,167.0,25.0,10.0,10.0,7.0,10.0,0.0,2.0,2.0,0.0,32.0
131,Jared Jones,PIT,27863,1.0,1.0,5.275862242463942,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,126.0,29.0,18.0,17.0,5.0,11.0,0.0,0.0,3.0,2.0,31.0
132,Tomoyuki Sugano,COL,35321,8.0,4.0,4.802371722525635,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,84.1,358.0,88.0,47.0,45.0,16.0,23.0,0.0,2.0,1.0,0.0,48.0
133,Reynaldo López,ATL,16400,2.0,1.0,3.1153846725204297,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.2,145.0,29.0,15.0,12.0,5.0,14.0,0.0,1.0,2.0,0.0,32.0
134,Hunter Brown,HOU,25880,1.0,0.0,3.375000146302316,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.1,128.0,23.0,13.0,11.0,4.0,17.0,0.0,2.0,0.0,0.0,35.0
135,Sean Manaea,NYM,15873,0.0,3.0,5.40000020599366,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,111.0,25.0,17.0,15.0,3.0,6.0,0.0,4.0,1.0,0.0,23.0
136,Drew Anderson,DET,15130,0.0,0.0,1.227272940076124,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
137,Colin Rea,CHC,12317,5.0,4.0,4.603686898965131,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,72.1,322.0,76.0,38.0,37.0,10.0,30.0,0.0,6.0,1.0,1.0,53.0
138,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
139,Lake Bachar,MIA,19222,0.0,0.0,2.0000002119276483,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0
140,Robert Gasser,MIL,29812,2.0,3.0,4.153846367153201,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,43.1,183.0,37.0,21.0,20.0,8.0,14.0,0.0,4.0,0.0,0.0,40.0
141,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
142,Robbie Ray,SFG,11486,7.0,6.0,3.681818304589355,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,397.0,77.0,45.0,39.0,15.0,44.0,0.0,0.0,3.0,0.0,78.0
143,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
144,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
145,Brandon Pfaadt,ARI,27782,2.0,1.0,4.0000001412850885,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,111.0,24.0,13.0,12.0,4.0,7.0,0.0,1.0,1.0,0.0,19.0
146,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
147,Zach Thornton,NYM,33891,0.0,1.0,4.354838843648321,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0
148,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
149,Edward Cabrera,CHC,21690,5.0,4.0,5.101382712675469,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,72.0,46.0,41.0,14.0,29.0,0.0,1.0,0.0,0.0,65.0
150,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
151,Zebby Matthews,MIN,31827,4.0,5.0,4.426229577396417,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,61.0,249.0,55.0,30.0,30.0,13.0,16.0,0.0,2.0,1.0,1.0,51.0
152,Mason Montgomery,PIT,29770,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
153,Tim Mayza,PHI,15042,0.0,1.0,2.076923229285257,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
154,Tatsuya Imai,HOU,37124,5.0,4.0,6.057692762497384,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,233.0,45.0,35.0,35.0,9.0,33.0,0.0,4.0,1.0,1.0,63.0
155,Matthew Liberatore,STL,22294,4.0,6.0,5.338403254760756,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,87.2,390.0,99.0,57.0,52.0,17.0,35.0,0.0,4.0,3.0,0.0,82.0
156,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
157,Carson Palmquist,WSN,31612,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,6.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
158,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0
159,Roki Sasaki,LAD,35323,3.0,5.0,5.400000137329105,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,329.0,73.0,46.0,45.0,17.0,32.0,0.0,5.0,6.0,0.0,75.0
160,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
161,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
162,Mason Fluharty,TOR,31553,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
163,Kendry Rojas,MIN,29423,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0
164,José Suarez,ATL,19911,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
165,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
166,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
167,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
168,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
169,Steven Matz,TBR,13361,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
170,Mason Englert,TBR,22288,0.0,2.0,4.821429228296175,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0
171,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
172,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
173,Noah Schultz,CHW,32056,2.0,6.0,6.000000238418589,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,210.0,39.0,33.0,32.0,7.0,29.0,0.0,5.0,2.0,1.0,43.0
174,Blake Snell,LAD,13543,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
175,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
176,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
177,Cal Quantrill,TEX,19312,0.0,1.0,2.4545454545454546,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,8.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0
178,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
179,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
180,Ryan Gusto,MIA,26440,0.0,2.0,5.062500301748532,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,101.0,24.0,12.0,12.0,3.0,10.0,0.0,2.0,0.0,0.0,18.0
181,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
182,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
183,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
184,Spencer Miles,TOR,31621,0.0,1.0,7.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,14.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
185,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
186,Carson Whisenhunt,SFG,31676,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
187,Javier Assad,CHC,21741,4.0,1.0,3.648648930780225,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,30.0,15.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,22.0
188,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
189,Grayson Rodriguez,LAA,24492,2.0,2.0,8.064935864033474,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,123.0,32.0,25.0,23.0,4.0,15.0,1.0,1.0,0.0,0.0,24.0
190,PJ Poulin,WSN,23394,0.0,0.0,2.0250002021715248,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,51.0,10.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
191,Andrew Morris,MIN,31891,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
192,Bryan Hudson,CHW,19924,0.0,0.0,1.500000238418617,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
193,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
194,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
196,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
197,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
198,Mitch Bratt,ARI,30003,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
199,Steven Cruz,KCR,23165,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
200,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
201,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,Casey Legumina,TBR,25921,0.0,0.0,3.0000009536746197,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
204,Kyle Hart,SDP,19646,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
205,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,Alan Rangel,PHI,19524,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
207,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
211,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
212,Tyler Phillips,MIA,20629,1.0,3.0,5.242718640770723,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,145.0,34.0,20.0,20.0,6.0,13.0,0.0,0.0,0.0,0.0,22.0
213,Dean Kremer,BAL,19350,1.0,1.0,3.176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,12.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0
214,Hunter Dobbins,STL,30240,0.0,1.0,5.926829544012932,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,61.0,13.0,9.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0
215,Jack Perkins,ATH,31468,0.0,2.0,8.100000193119053,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,126.0,31.0,24.0,24.0,7.0,14.0,0.0,1.0,2.0,0.0,37.0
216,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
217,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
218,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
219,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
220,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
221,Luinder Avila,KCR,24452,4.0,2.0,5.940000237214575,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,147.0,32.0,22.0,22.0,5.0,22.0,0.0,1.0,1.0,1.0,31.0
222,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
223,Elmer Rodríguez,NYY,31811,0.0,2.0,4.7647061496457574,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,19.0,9.0,9.0,1.0,11.0,0.0,3.0,2.0,0.0,10.0
224,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
225,Tanner Banks,PHI,16990,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
226,Sam Aldegheri,LAA,26443,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
227,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
228,Cade Povich,BAL,30055,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
229,Griffin Canning,SDP,19867,0.0,5.0,6.85714316854673,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,183.0,42.0,32.0,32.0,8.0,24.0,0.0,1.0,0.0,0.0,42.0
230,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
231,Brady Singer,CIN,25377,3.0,8.0,5.028340216873653,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,82.1,374.0,97.0,51.0,46.0,20.0,30.0,0.0,6.0,2.0,0.0,71.0
232,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
233,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
234,Tanner Gordon,COL,27669,0.0,2.0,7.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,27.0,15.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,16.0
235,Brandon Williamson,CIN,25463,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
236,Hunter Greene,CIN,22182,0.0,1.0,21.60000205993672,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0
237,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
238,Chris Bassitt,BAL,12304,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
239,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
240,Chase Petty,CIN,30170,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
241,Jose Cabrera,ARI,30412,0.0,1.0,4.725000112652781,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,60.0,16.0,7.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0
242,Will Klein,LAD,27787,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
243,Grant Holmes,ATL,16944,5.0,4.0,4.0212767589356755,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,78.1,343.0,72.0,37.0,35.0,15.0,38.0,0.0,2.0,3.0,0.0,67.0
244,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
245,Chris Murphy,CHW,26214,0.0,0.0,13.500006839636454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
