rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Carmen Mlodzinski,PIT,27572,2.0,6.0,5.847134113137684,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,244.0,72.0,35.0,34.0,5.0,20.0,0.0,1.0,0.0,0.0,44.0
123,Grant Holmes,ATL,16944,10.0,5.0,3.5707657718674395,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,143.2,612.0,132.0,59.0,57.0,21.0,59.0,0.0,3.0,5.0,0.0,110.0
124,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
125,Yusei Kikuchi,LAA,20633,1.0,6.0,4.882978847254561,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,282.0,68.0,35.0,34.0,7.0,29.0,1.0,2.0,3.0,2.0,60.0
126,Andrew Painter,PHI,30091,3.0,10.0,5.611445960440997,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,110.2,485.0,118.0,69.0,69.0,20.0,40.0,0.0,5.0,4.0,0.0,97.0
127,Jake Irvin,WSN,21504,2.0,9.0,5.400000142064592,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,426.0,91.0,62.0,58.0,16.0,42.0,0.0,9.0,4.0,0.0,98.0
128,Quinn Mathews,STL,33851,2.0,3.0,3.6541354431535376,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,190.0,43.0,18.0,18.0,4.0,18.0,0.0,1.0,1.0,0.0,39.0
129,Randy Dobnak,KCR,23798,3.0,4.0,3.2684211674687647,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,63.1,267.0,63.0,23.0,23.0,6.0,21.0,0.0,3.0,0.0,0.0,44.0
130,Ryan Gusto,MIA,26440,1.0,5.0,4.118644300804381,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,78.2,355.0,91.0,38.0,36.0,11.0,28.0,0.0,5.0,0.0,0.0,65.0
131,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
132,Zebby Matthews,MIN,31827,9.0,11.0,4.902813382940692,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,130.1,545.0,125.0,76.0,71.0,24.0,39.0,0.0,4.0,3.0,2.0,116.0
133,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
134,Sean Manaea,NYM,15873,5.0,6.0,4.514754253644777,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,101.2,435.0,100.0,58.0,51.0,18.0,26.0,0.0,12.0,1.0,0.0,96.0
135,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
136,Zac Thornton,NYM,33891,5.0,5.0,3.4033613990873675,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,79.1,318.0,74.0,31.0,30.0,13.0,17.0,0.0,3.0,1.0,0.0,59.0
137,Robbie Ray,2 Tms,11486,12.0,8.0,3.728033569496419,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,159.1,679.0,138.0,74.0,66.0,22.0,82.0,0.0,2.0,6.0,0.0,132.0
138,Chris Bassitt,BAL,12304,7.0,5.0,4.712727550563356,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,91.2,417.0,110.0,49.0,48.0,10.0,37.0,0.0,8.0,2.0,2.0,64.0
139,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
140,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
141,Lake Bachar,2 Tms,19222,0.0,2.0,2.160000247192411,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,105.0,17.0,6.0,6.0,1.0,14.0,1.0,2.0,1.0,0.0,28.0
142,David Sandlin,CHW,31743,2.0,2.0,5.259740390028035,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.2,103.0,21.0,18.0,15.0,2.0,8.0,0.0,0.0,2.0,0.0,23.0
143,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
144,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
145,Ian Seymour,TBR,27932,4.0,5.0,4.750000062916015,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,72.0,306.0,72.0,40.0,38.0,20.0,15.0,0.0,3.0,0.0,0.0,98.0
146,Jack Perkins,ATH,31468,0.0,9.0,6.4847163462452055,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,76.1,346.0,87.0,58.0,55.0,16.0,33.0,0.0,3.0,3.0,0.0,86.0
147,Colin Rea,CHC,12317,7.0,7.0,4.470198873124484,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,436.0,101.0,52.0,50.0,15.0,37.0,0.0,6.0,1.0,1.0,75.0
148,Jacob Lopez,ATH,25098,5.0,5.0,5.6319020711472545,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,108.2,489.0,112.0,71.0,68.0,22.0,52.0,0.0,4.0,1.0,0.0,100.0
149,Kade Anderson,SEA,37238,2.0,2.0,4.175257896158195,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.1,131.0,31.0,15.0,15.0,4.0,8.0,0.0,0.0,1.0,0.0,28.0
150,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
151,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
152,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
153,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
154,Robert Stock,NYM,6576,1.0,3.0,6.00000019073487,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,145.0,37.0,21.0,20.0,2.0,15.0,0.0,4.0,1.0,0.0,29.0
155,Reynaldo López,ATL,16400,2.0,5.0,5.023256008917742,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,57.1,252.0,61.0,35.0,32.0,9.0,24.0,0.0,1.0,3.0,1.0,54.0
156,Spencer Miles,TOR,31621,0.0,2.0,5.7272727272727275,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,26.0,14.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,19.0
157,Michael Lorenzen,COL,14843,3.0,11.0,7.142442256486264,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,114.2,558.0,168.0,102.0,91.0,19.0,49.0,0.0,5.0,3.0,1.0,82.0
158,Drew Anderson,DET,15130,1.0,3.0,2.6129034026480484,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,210.0,39.0,16.0,15.0,7.0,23.0,0.0,2.0,0.0,0.0,48.0
159,Jackson Kent,WSN,35462,1.0,4.0,6.402062107442565,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,151.0,34.0,24.0,23.0,2.0,23.0,0.0,0.0,1.0,0.0,27.0
160,Tanner Gordon,COL,27669,1.0,4.0,6.750000123794265,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,244.0,81.0,39.0,39.0,10.0,12.0,1.0,2.0,0.0,2.0,39.0
161,Sean Newcomb,CHW,16943,0.0,0.0,0.843750050291422,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,38.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
162,Jonah Tong,NYM,32157,1.0,1.0,4.595744867355057,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,67.0,13.0,9.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,18.0
163,Tim Mayza,PHI,15042,0.0,2.0,3.724138187454958,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,40.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0
164,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
165,Dean Kremer,2 Tms,19350,4.0,5.0,4.968000075805665,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,83.1,341.0,71.0,49.0,46.0,17.0,29.0,0.0,1.0,4.0,0.0,82.0
166,Cody Bradford,TEX,27597,0.0,5.0,4.6551726051516615,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,38.2,170.0,49.0,20.0,20.0,5.0,9.0,0.0,1.0,0.0,0.0,18.0
167,Tomoyuki Sugano,COL,35321,12.0,11.0,5.363431312888338,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,147.2,631.0,161.0,91.0,88.0,31.0,36.0,0.0,3.0,1.0,0.0,91.0
168,Mitch Bratt,ARI,30003,1.0,3.0,4.704545556513733,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,194.0,40.0,23.0,23.0,5.0,27.0,1.0,1.0,1.0,0.0,30.0
169,Ryan Feltner,COL,21446,5.0,9.0,6.102167380849174,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,107.2,482.0,120.0,79.0,73.0,20.0,47.0,0.0,1.0,3.0,0.0,77.0
170,Grayson Rodriguez,LAA,24492,4.0,8.0,5.957295656720563,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,93.2,421.0,106.0,67.0,62.0,15.0,38.0,2.0,7.0,2.0,0.0,83.0
171,Riley Cornelio,WSN,31953,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,28.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
172,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
173,Kyle Hart,SDP,19646,0.0,0.0,1.0384616146426284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
174,Casey Legumina,TBR,25921,0.0,0.0,1.7419358589895622,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,39.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0
175,Brandon Sproat,MIL,33850,3.0,6.0,5.196226658194727,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,382.0,80.0,52.0,51.0,16.0,42.0,0.0,9.0,9.0,0.0,93.0
176,Hunter Dobbins,STL,30240,2.0,3.0,3.8250000911951085,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,173.0,34.0,19.0,17.0,5.0,21.0,0.0,2.0,0.0,0.0,38.0
177,Jackson Jobe,DET,30203,2.0,3.0,3.983606713076369,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.2,172.0,35.0,19.0,18.0,7.0,14.0,0.0,4.0,0.0,0.0,43.0
178,Cade Povich,BAL,30055,2.0,1.0,4.595744867355057,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,31.1,136.0,36.0,16.0,16.0,5.0,12.0,0.0,1.0,0.0,0.0,26.0
179,Brady Basso,ATH,25582,0.0,2.0,7.560000720977852,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,84.0,28.0,14.0,14.0,2.0,5.0,0.0,0.0,1.0,0.0,12.0
180,Blade Tidwell,SFG,31701,1.0,2.0,4.835821170853639,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,188.0,36.0,25.0,24.0,7.0,18.0,0.0,5.0,0.0,0.0,36.0
181,Brad Lord,WSN,31972,0.0,0.0,2.3142862305836953,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,53.0,7.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,13.0
182,Tatsuya Imai,HOU,37124,6.0,4.0,5.829545911584347,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
183,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
184,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
185,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
186,Tyler Phillips,MIA,20629,5.0,6.0,4.081395529875446,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,358.0,78.0,40.0,39.0,15.0,31.0,0.0,2.0,2.0,1.0,66.0
187,Matt Wilkinson,SFG,33760,0.0,3.0,4.576271334382117,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,82.0,19.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,14.0
188,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
189,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
190,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
191,Noah Schultz,CHW,32056,3.0,8.0,6.414364982020112,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,272.0,59.0,44.0,43.0,9.0,31.0,0.0,7.0,2.0,1.0,55.0
192,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
193,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
194,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
195,Mason Adams,COL,31663,0.0,2.0,4.034482891295956,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,124.0,31.0,17.0,13.0,6.0,12.0,0.0,1.0,2.0,0.0,31.0
196,Brandon Williamson,CIN,25463,4.0,3.0,5.033898589872022,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,171.0,36.0,22.0,22.0,5.0,22.0,0.0,3.0,1.0,0.0,26.0
197,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
198,Wandy Peralta,SDP,14295,0.0,0.0,1.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
199,Adrian Houser,SFG,12718,2.0,6.0,5.131222095881223,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,73.2,328.0,82.0,47.0,42.0,12.0,26.0,0.0,4.0,2.0,0.0,55.0
200,Brady Singer,CIN,25377,6.0,15.0,5.668831344357755,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,154.0,707.0,181.0,102.0,97.0,31.0,60.0,0.0,15.0,2.0,0.0,125.0
201,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
202,Braydon Fisher,TOR,24609,0.0,0.0,0.794117736156434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,45.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0
203,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
204,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
205,Tyler Alexander,TEX,17735,0.0,0.0,1.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0
206,Carson Palmquist,WSN,31612,0.0,2.0,10.968751665117704,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,55.0,17.0,13.0,13.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0
207,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
208,Shane Bieber,TOR,19427,5.0,2.0,4.365269739964509,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,55.2,242.0,55.0,28.0,27.0,10.0,24.0,0.0,0.0,1.0,0.0,44.0
209,Wilber Dotel,PIT,28901,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
210,Javier Assad,CHC,21741,4.0,1.0,3.4941179214794547,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,56.2,227.0,50.0,22.0,22.0,10.0,18.0,0.0,0.0,1.0,0.0,38.0
211,Ryan Johnson,LAA,35325,5.0,9.0,4.400000139872238,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,384.0,81.0,49.0,44.0,16.0,36.0,0.0,6.0,4.0,0.0,73.0
212,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
213,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
214,George Klassen,LAA,33464,2.0,2.0,3.666666796177998,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,125.0,23.0,13.0,11.0,2.0,21.0,0.0,1.0,2.0,0.0,24.0
215,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
216,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
217,Luis Castillo,2 Tms,15689,3.0,10.0,5.57267463489312,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,114.2,517.0,134.0,79.0,71.0,24.0,36.0,2.0,6.0,0.0,0.0,98.0
218,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
220,Kent Emanuel,CIN,15849,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0
221,Steven Matz,TBR,13361,4.0,3.0,5.361702236453568,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,198.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,38.0
222,Luinder Avila,KCR,24452,5.0,3.0,6.270968057838877,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
223,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
224,Jack Dreyer,LAD,30249,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
225,Justin Hagenman,NYM,21546,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
226,River Ryan,DET,29514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
227,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
228,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
229,Andrew Morris,MIN,31891,0.0,0.0,6.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
230,Mason Fluharty,TOR,31553,0.0,0.0,2.076923714939855,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0
231,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
232,Elmer Rodríguez,NYY,31811,0.0,3.0,5.400000321865101,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,125.0,26.0,16.0,16.0,2.0,16.0,0.0,5.0,2.0,0.0,21.0
233,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
234,Spencer Arrighetti,2 Tms,29921,7.0,7.0,5.027586289563446,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,96.2,430.0,79.0,57.0,54.0,15.0,55.0,0.0,15.0,1.0,1.0,94.0
235,Cesar Perdomo,SFG,30334,0.0,1.0,3.9193551401442206,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,89.0,24.0,9.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0
236,Tyler Holton,DET,26231,0.0,0.0,2.4545459200528925,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
237,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
238,Edward Cabrera,CHC,21690,5.0,5.0,5.684210811625571,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,329.0,78.0,53.0,48.0,15.0,32.0,0.0,1.0,1.0,0.0,67.0
239,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
241,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
242,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
243,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
244,Richard Lovelady,WSN,19337,0.0,1.0,2.076923229285257,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,37.0,7.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0
