rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
123,Zac Thornton,NYM,33891,1.0,1.0,1.9285714548461295,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,23.1,87.0,14.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0
124,Anthony Kay,CHW,20387,7.0,4.0,4.237226424851606,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,91.1,411.0,88.0,47.0,43.0,13.0,37.0,0.0,18.0,3.0,2.0,79.0
125,Martín Pérez,ATL,6902,6.0,6.0,3.552631668106673,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,317.0,61.0,31.0,30.0,8.0,36.0,1.0,2.0,0.0,0.0,54.0
126,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
127,Hunter Brown,HOU,25880,2.0,1.0,3.4468086505162927,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,200.0,32.0,20.0,18.0,5.0,28.0,0.0,4.0,1.0,0.0,50.0
128,Aaron Nola,PHI,16149,3.0,8.0,5.815384837223942,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,108.1,475.0,121.0,72.0,70.0,25.0,36.0,2.0,1.0,2.0,0.0,112.0
129,Luis Castillo,SEA,15689,2.0,8.0,4.752000181274421,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,83.1,367.0,86.0,51.0,44.0,14.0,26.0,0.0,4.0,0.0,0.0,73.0
130,Roki Sasaki,LAD,35323,4.0,5.0,4.708185181212108,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,93.2,399.0,85.0,51.0,49.0,20.0,36.0,0.0,5.0,8.0,0.0,94.0
131,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
132,Robert Gasser,MIL,29812,3.0,4.0,4.709302508360383,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,57.1,242.0,53.0,31.0,30.0,11.0,14.0,0.0,5.0,0.0,0.0,52.0
133,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
134,Randy Vásquez,SDP,24719,6.0,5.0,4.428000168914801,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,83.1,360.0,92.0,42.0,41.0,12.0,28.0,1.0,4.0,1.0,0.0,59.0
135,Patrick Sandoval,BOS,19447,0.0,0.0,3.214285933241567,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,19.0,6.0,5.0,1.0,4.0,0.0,0.0,2.0,0.0,13.0
136,Matthew Liberatore,STL,22294,5.0,7.0,5.18181838148554,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,437.0,112.0,62.0,57.0,18.0,38.0,0.0,4.0,4.0,0.0,95.0
137,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
138,Reynaldo López,ATL,16400,2.0,3.0,3.8053692492980846,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,212.0,48.0,24.0,21.0,8.0,19.0,0.0,1.0,3.0,0.0,47.0
139,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
140,Nick Lodolo,CIN,26378,3.0,2.0,4.595744867355057,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,279.0,65.0,32.0,32.0,9.0,27.0,0.0,9.0,0.0,1.0,50.0
141,Tatsuya Imai,HOU,37124,6.0,4.0,5.586207272571301,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,258.0,49.0,36.0,36.0,9.0,36.0,0.0,4.0,1.0,2.0,71.0
142,Spencer Arrighetti,HOU,29921,7.0,5.0,4.6022727771485155,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,386.0,68.0,47.0,45.0,12.0,50.0,0.0,14.0,1.0,1.0,87.0
143,Grant Holmes,ATL,16944,6.0,4.0,3.9535715632292736,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,93.1,409.0,88.0,43.0,41.0,15.0,43.0,0.0,3.0,4.0,0.0,79.0
144,Drew Anderson,DET,15130,0.0,0.0,1.227272940076124,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
145,Sean Manaea,NYM,15873,1.0,4.0,4.007812649302656,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,185.0,43.0,25.0,19.0,7.0,11.0,0.0,5.0,1.0,0.0,39.0
146,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
147,Lake Bachar,MIA,19222,0.0,0.0,2.0000002119276483,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0
148,Colin Rea,CHC,12317,6.0,6.0,4.770676931185748,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,88.2,389.0,94.0,49.0,47.0,14.0,34.0,0.0,6.0,1.0,1.0,66.0
149,Tomoyuki Sugano,COL,35321,10.0,4.0,4.687500186264522,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,96.0,405.0,100.0,52.0,50.0,20.0,24.0,0.0,2.0,1.0,0.0,56.0
150,Hunter Dobbins,STL,30240,1.0,1.0,4.118644200943905,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,85.0,19.0,9.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,18.0
151,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
152,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
153,Tim Mayza,PHI,15042,0.0,1.0,1.4210527029063929,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
154,Ryan Gusto,MIA,26440,0.0,2.0,4.74324354888578,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,114.0,26.0,13.0,13.0,3.0,11.0,0.0,2.0,0.0,0.0,22.0
155,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
156,Brandon Sproat,MIL,33850,3.0,4.0,4.991596898675004,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,79.1,341.0,69.0,45.0,44.0,15.0,37.0,0.0,9.0,6.0,0.0,84.0
157,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
158,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
159,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
160,Edward Cabrera,CHC,21690,5.0,4.0,5.101382712675469,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,72.0,46.0,41.0,14.0,29.0,0.0,1.0,0.0,0.0,65.0
161,Luinder Avila,KCR,24452,5.0,2.0,5.326530826061985,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,217.0,48.0,30.0,29.0,6.0,30.0,0.0,2.0,1.0,1.0,43.0
162,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
163,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
164,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
165,Zebby Matthews,MIN,31827,4.0,8.0,5.210526381172963,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,319.0,76.0,46.0,44.0,15.0,24.0,0.0,2.0,3.0,2.0,59.0
166,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
167,Ryan Feltner,COL,21446,3.0,5.0,5.731132281722025,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,70.2,308.0,74.0,48.0,45.0,15.0,29.0,0.0,1.0,2.0,0.0,54.0
168,Carson Palmquist,WSN,31612,0.0,1.0,10.451614189346582,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,51.0,15.0,12.0,12.0,1.0,5.0,0.0,2.0,0.0,0.0,13.0
169,Ian Seymour,TBR,27932,2.0,2.0,5.337209420696734,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,28.2,120.0,26.0,18.0,17.0,8.0,7.0,0.0,2.0,0.0,0.0,38.0
170,Tyler Alexander,TEX,17735,0.0,0.0,1.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
171,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
172,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
173,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
174,Mason Fluharty,TOR,31553,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
175,Braydon Fisher,TOR,24609,0.0,0.0,1.1250001341104667,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0
176,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
177,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
178,Noah Schultz,CHW,32056,3.0,7.0,6.035294388503776,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,56.2,253.0,54.0,39.0,38.0,9.0,29.0,0.0,6.0,2.0,1.0,49.0
179,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
180,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
181,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
182,Spencer Miles,TOR,31621,0.0,2.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,20.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0
183,Blake Snell,LAD,13543,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
184,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
185,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
186,Steven Matz,TBR,13361,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
187,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,Kyle Hart,SDP,19646,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
189,Casey Legumina,TBR,25921,0.0,0.0,3.6000006866456387,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
190,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
191,Bryan Hudson,CHW,19924,0.0,0.0,1.28571446087898,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
192,Tyler Phillips,MIA,20629,2.0,5.0,4.835821067604416,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.2,190.0,45.0,25.0,24.0,7.0,17.0,0.0,1.0,1.0,0.0,28.0
193,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
194,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
195,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
196,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
197,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
198,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
199,Andrew Morris,MIN,31891,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
200,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
201,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
202,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
204,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
205,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
206,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
207,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
214,Jack Perkins,ATH,31468,0.0,2.0,7.673684364593593,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,147.0,36.0,27.0,27.0,8.0,15.0,0.0,1.0,2.0,0.0,41.0
215,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
216,Logan Allen,CLE,27589,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
217,JP Sears,SDP,23429,2.0,3.0,4.378378660509951,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,104.0,23.0,14.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,20.0
218,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
219,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
220,Jose Cabrera,ARI,30412,0.0,2.0,5.6037737865726465,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,81.0,20.0,11.0,11.0,3.0,7.0,0.0,2.0,0.0,1.0,12.0
221,Randy Dobnak,KCR,23798,0.0,0.0,0.9642857471290911,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,39.0,8.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0
222,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
223,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
224,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
226,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
227,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
228,Elmer Rodríguez,NYY,31811,0.0,2.0,4.7647061496457574,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,19.0,9.0,9.0,1.0,11.0,0.0,3.0,2.0,0.0,10.0
229,Will Klein,LAD,27787,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
230,Tanner Banks,PHI,16990,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
231,Javier Assad,CHC,21741,4.0,1.0,3.6428573910071096,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,166.0,37.0,17.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,26.0
232,Sam Aldegheri,LAA,26443,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
233,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
234,Beck Way,KCR,27877,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
235,Eduardo Rivera,BOS,31280,0.0,1.0,9.450002337545735,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0
236,Cade Povich,BAL,30055,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
237,Steven Cruz,KCR,23165,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
238,Carson Whisenhunt,SFG,31676,2.0,1.0,4.595744867355057,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,67.0,14.0,8.0,8.0,3.0,8.0,0.0,0.0,2.0,0.0,13.0
239,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
240,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
241,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
242,Brandon Williamson,CIN,25463,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
243,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
244,Chase Petty,CIN,30170,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
