rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Robert Gasser,MIL,29812,3.0,5.0,4.758196963077922,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.1,353.0,79.0,45.0,43.0,13.0,25.0,0.0,8.0,0.0,1.0,76.0
123,Brady Singer,CIN,25377,5.0,13.0,4.828235445797407,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,141.2,633.0,160.0,81.0,76.0,26.0,45.0,0.0,13.0,2.0,0.0,117.0
124,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
125,Ian Seymour,TBR,27932,4.0,4.0,4.500000073991974,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,242.0,56.0,30.0,29.0,15.0,11.0,0.0,2.0,0.0,0.0,81.0
126,Zebby Matthews,MIN,31827,9.0,8.0,4.5803572208601615,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,112.0,467.0,109.0,62.0,57.0,19.0,32.0,0.0,4.0,3.0,2.0,93.0
127,Hayden Wesneski,HOU,27581,4.0,1.0,3.8571429322134314,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,133.0,27.0,14.0,14.0,2.0,12.0,0.0,1.0,2.0,0.0,28.0
128,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
129,Randy Dobnak,KCR,23798,2.0,3.0,2.812500055879356,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,206.0,48.0,15.0,15.0,4.0,19.0,0.0,0.0,0.0,0.0,36.0
130,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
131,Patrick Sandoval,BOS,19447,1.0,3.0,4.200000178019213,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,207.0,55.0,24.0,21.0,6.0,22.0,0.0,1.0,2.0,0.0,48.0
132,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
133,Robbie Ray,2 Tms,11486,10.0,7.0,3.280373912178719,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,142.2,599.0,119.0,60.0,52.0,20.0,71.0,0.0,1.0,5.0,0.0,118.0
134,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
135,Cody Bradford,TEX,27597,0.0,3.0,3.4177216840199187,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,114.0,34.0,10.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,13.0
136,Grant Holmes,ATL,16944,9.0,5.0,3.8262033451479307,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,124.2,539.0,116.0,55.0,53.0,19.0,55.0,0.0,3.0,5.0,0.0,99.0
137,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
138,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
139,Andrew Painter,PHI,30091,3.0,8.0,6.011320971050657,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,88.1,389.0,96.0,59.0,59.0,16.0,33.0,0.0,5.0,4.0,0.0,75.0
140,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
141,Colin Rea,CHC,12317,7.0,7.0,4.470198873124484,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,436.0,101.0,52.0,50.0,15.0,37.0,0.0,6.0,1.0,1.0,75.0
142,Ryan Gusto,MIA,26440,1.0,3.0,3.857143067340473,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,58.1,261.0,62.0,27.0,25.0,8.0,20.0,0.0,4.0,0.0,0.0,48.0
143,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
144,Quinn Mathews,STL,33851,1.0,2.0,5.033898467820328,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,89.0,23.0,11.0,11.0,1.0,8.0,0.0,1.0,0.0,0.0,20.0
145,Jake Irvin,WSN,21504,2.0,8.0,5.568093488524275,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,380.0,80.0,57.0,53.0,15.0,40.0,0.0,9.0,2.0,0.0,87.0
146,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
147,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
148,Michael Lorenzen,COL,14843,3.0,11.0,7.142442256486264,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,114.2,558.0,168.0,102.0,91.0,19.0,49.0,0.0,5.0,3.0,1.0,82.0
149,Reynaldo López,ATL,16400,2.0,3.0,3.8053692492980846,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,212.0,48.0,24.0,21.0,8.0,19.0,0.0,1.0,3.0,0.0,47.0
150,Yusei Kikuchi,LAA,20633,0.0,5.0,5.6511629160318355,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,192.0,48.0,27.0,27.0,7.0,16.0,0.0,2.0,3.0,2.0,43.0
151,Robert Stock,NYM,6576,1.0,3.0,5.884615600461799,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,125.0,32.0,18.0,17.0,2.0,13.0,0.0,3.0,1.0,0.0,25.0
152,Lake Bachar,2 Tms,19222,0.0,1.0,2.2040818042429557,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,64.0,8.0,4.0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,18.0
153,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
154,Grayson Rodriguez,LAA,24492,4.0,6.0,6.025751344260288,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,77.2,348.0,85.0,57.0,52.0,12.0,33.0,2.0,6.0,2.0,0.0,72.0
155,Mitch Bratt,ARI,30003,1.0,3.0,4.704545556513733,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,194.0,40.0,23.0,23.0,5.0,27.0,1.0,1.0,1.0,0.0,30.0
156,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
157,Drew Anderson,DET,15130,0.0,1.0,2.426966500182977,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,123.0,24.0,8.0,8.0,4.0,15.0,0.0,0.0,0.0,0.0,30.0
158,Kyle Hart,SDP,19646,0.0,0.0,1.0384616146426284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
159,Casey Legumina,TBR,25921,0.0,0.0,1.7419358589895622,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,39.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0
160,Spencer Arrighetti,2 Tms,29921,7.0,6.0,4.695652222588293,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,92.0,406.0,73.0,51.0,48.0,13.0,52.0,0.0,14.0,1.0,1.0,91.0
161,Sean Manaea,NYM,15873,3.0,6.0,4.535156418947742,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,85.1,370.0,88.0,49.0,43.0,16.0,24.0,0.0,10.0,1.0,0.0,77.0
162,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,29.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0
163,Tyler Phillips,MIA,20629,4.0,6.0,4.153846297245847,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,73.2,309.0,69.0,35.0,34.0,12.0,26.0,0.0,2.0,2.0,1.0,57.0
164,Hunter Dobbins,STL,30240,2.0,3.0,3.8250000911951085,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,173.0,34.0,19.0,17.0,5.0,21.0,0.0,2.0,0.0,0.0,38.0
165,Cade Povich,BAL,30055,2.0,1.0,4.228915759831526,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,118.0,31.0,13.0,13.0,4.0,10.0,0.0,1.0,0.0,0.0,23.0
166,Brandon Sproat,MIL,33850,3.0,6.0,5.196226658194727,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,382.0,80.0,52.0,51.0,16.0,42.0,0.0,9.0,9.0,0.0,93.0
167,Matt Wilkinson,SFG,33760,0.0,2.0,4.628571680808568,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,47.0,11.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0
168,Tomoyuki Sugano,COL,35321,12.0,8.0,5.228116896028889,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,125.2,540.0,142.0,76.0,73.0,27.0,29.0,0.0,3.0,1.0,0.0,75.0
169,Blade Tidwell,SFG,31701,0.0,1.0,5.259740585459708,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,107.0,23.0,15.0,15.0,4.0,10.0,0.0,1.0,0.0,0.0,21.0
170,Tim Mayza,PHI,15042,0.0,1.0,1.4210527029063929,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
171,Tatsuya Imai,HOU,37124,6.0,4.0,5.829545911584347,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
172,Tanner Gordon,COL,27669,1.0,3.0,5.1322314454089035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,40.1,179.0,53.0,23.0,23.0,8.0,8.0,1.0,2.0,0.0,2.0,27.0
173,Ryan Feltner,COL,21446,5.0,8.0,6.081911480552186,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,97.2,436.0,108.0,71.0,66.0,19.0,43.0,0.0,1.0,2.0,0.0,70.0
174,Jackson Kent,WSN,35462,1.0,2.0,5.586207263960165,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,88.0,18.0,12.0,12.0,1.0,15.0,0.0,0.0,0.0,0.0,17.0
175,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
176,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
177,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
178,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
179,Spencer Miles,TOR,31621,0.0,2.0,7.411764705882353,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,23.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0
180,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
181,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
182,Chris Bassitt,BAL,12304,4.0,4.0,5.192308001793366,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,69.1,319.0,87.0,41.0,40.0,9.0,28.0,0.0,8.0,2.0,0.0,45.0
183,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
184,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
185,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
186,Noah Schultz,CHW,32056,3.0,8.0,6.414364982020112,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,272.0,59.0,44.0,43.0,9.0,31.0,0.0,7.0,2.0,1.0,55.0
187,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
188,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
189,Luis Castillo,2 Tms,15689,3.0,9.0,5.286144790896528,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,110.2,496.0,128.0,73.0,65.0,23.0,34.0,1.0,5.0,0.0,0.0,95.0
190,Wandy Peralta,SDP,14295,0.0,0.0,1.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
191,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
192,Tyler Alexander,TEX,17735,0.0,0.0,1.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
193,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
194,Adrian Houser,SFG,12718,2.0,6.0,5.131222095881223,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,73.2,328.0,82.0,47.0,42.0,12.0,26.0,0.0,4.0,2.0,0.0,55.0
195,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
196,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
197,Brady Basso,ATH,25582,0.0,1.0,5.625000670552334,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
198,Carson Palmquist,WSN,31612,0.0,2.0,10.968751665117704,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,55.0,17.0,13.0,13.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0
199,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
200,Shane Bieber,TOR,19427,5.0,2.0,4.365269739964509,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,55.2,242.0,55.0,28.0,27.0,10.0,24.0,0.0,0.0,1.0,0.0,44.0
201,Braydon Fisher,TOR,24609,0.0,0.0,1.0000001059638242,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0
202,Yunior Marte,SFG,31097,0.0,0.0,1.9285716913184698,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
203,George Klassen,LAA,33464,2.0,2.0,3.666666796177998,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,125.0,23.0,13.0,11.0,2.0,21.0,0.0,1.0,2.0,0.0,24.0
204,Steven Matz,TBR,13361,4.0,3.0,5.361702236453568,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,198.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,38.0
205,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
206,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
207,Anthony Molina,SFG,26952,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
208,Javier Assad,CHC,21741,4.0,1.0,3.288461779701657,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,207.0,47.0,19.0,19.0,10.0,13.0,0.0,0.0,1.0,0.0,35.0
209,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
210,Luinder Avila,KCR,24452,5.0,3.0,6.270968057838877,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
211,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
213,Kent Emanuel,CIN,15849,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0
214,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
215,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
216,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
217,Andrew Morris,MIN,31891,0.0,0.0,6.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
218,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
219,Elmer Rodríguez,NYY,31811,0.0,3.0,5.400000321865101,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,125.0,26.0,16.0,16.0,2.0,16.0,0.0,5.0,2.0,0.0,21.0
220,Mason Fluharty,TOR,31553,0.0,0.0,2.076923714939855,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0
221,AJ Smith-Shawver,ATL,29960,0.0,1.0,7.132075728365186,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,84.0,20.0,14.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,15.0
222,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
223,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
224,Tyler Holton,DET,26231,0.0,0.0,2.4545459200528925,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
225,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
226,Brad Lord,WSN,31972,0.0,0.0,3.2400008883478693,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,5.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,7.0
227,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
229,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
230,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
231,Edward Cabrera,CHC,21690,5.0,5.0,5.684210811625571,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,329.0,78.0,53.0,48.0,15.0,32.0,0.0,1.0,1.0,0.0,67.0
232,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
233,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
234,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
237,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
239,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
240,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
