rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
154,Grant Holmes,ATL,16944,88.1,79.90510067114096,85.31442176870748,78.97395833333333,,97.55119691119691,97.0885436893204,80.99183098591547,,,88.63187385987675,99.04604106455763,89.58153321949823
155,Mason Montgomery,PIT,29770,5.0,108.53960784313726,109.38,,,105.66,123.9742857142857,89.12,,,109.22535211267606,116.5974647887324,126.01577464788734
156,Sean Manaea,NYM,15873,36.2,101.49193877551022,95.49333333333334,92.86826666666667,,121.54267281105992,,79.97733333333333,,,105.08708541718613,97.76874977389946,98.15385433640417
157,Coleman Crow,MIL,27926,16.2,94.42528301886793,97.67045454545452,93.33938775510204,,129.0513043478261,115.16206896551725,,,,101.90667719563889,105.77682153306692,104.03732797112833
158,Tim Mayza,PHI,15042,4.1,118.87,96.70961538461538,,72.276,98.14833333333333,,,,,96.1877108433735,118.44072289156628,114.73060240963855
159,Griffin Canning,SDP,19867,50.1,82.60735849056604,99.58042553191488,88.35457627118645,,96.80571238854105,,87.90924623115578,80.57999999999998,,90.1284462979527,91.00446008248856,87.03092235639039
160,Carson Palmquist,WSN,31612,7.1,115.47636363636364,95.38222222222221,83.868,,120.23959183673469,,,,,106.06751879699249,110.44173684210524,110.38728571428571
161,Tatsuya Imai,HOU,37124,52.0,82.97322799097066,83.15639344262296,,80.3223076923077,89.79344978165939,76.1,80.41666666666667,,,86.13218388866484,98.01555072493488,86.35060125277133
162,Ian Seymour,TBR,27932,28.2,98.30367346938776,98.2195652173913,,,124.65501013824884,91.66799999999999,96.79731343283582,,,105.3887365253263,101.8679311557449,104.97868627285227
163,Sean Newcomb,CHW,16943,3.0,102.56000000000002,93.48,,,,111.46,,,,104.01333333333335,105.72333333333333,108.92666666666666
164,Braydon Fisher,TOR,24609,6.2,72.7408695652174,,83.46000000000001,,110.48666666666668,96.35032258064516,,,,96.4719191919192,92.02060606060607,86.32626262626263
165,Noah Schultz,CHW,32056,53.0,95.40261682242992,84.69054054054054,103.8588950276243,,114.23374619289342,,81.51714285714283,,,97.2438301078433,95.42901433300594,90.87978211290947
166,Jacob Latz,TEX,21306,4.0,98.26,,,,92.92,110.44000000000001,106.84,,,98.62529411764706,121.56617647058823,121.1964705882353
167,Aaron Ashby,MIL,23550,2.1,,126.9,,,137.42000000000002,107.62,128.0,,,125.11818181818184,111.26545454545453,137.90136363636364
168,Mason Fluharty,TOR,31553,3.2,,,98.81777777777778,,94.65428571428572,,80.07666666666667,,,95.62972222222223,90.1907986111111,95.3257638888889
169,PJ Poulin,WSN,23394,15.0,95.35696202531645,95.3916129032258,,,98.83525,,86.13166666666666,,,96.08470386266093,100.96291109748621,92.79831269160023
170,Kendry Rojas,MIN,29423,6.0,107.27297297297298,91.95473684210526,,,116.23857142857143,,96.90000000000002,,,106.01953993055555,75.8260763888889,80.97250000000001
171,Lance McCullers Jr.,HOU,14120,39.1,80.444,90.95810126582278,93.98063829787235,,120.5506896551724,,79.9261052631579,106.8434862385321,,97.21853448275861,96.23100574712646,96.50227011494253
172,Jakob Junis,TEX,13619,2.2,94.34,84.92,,,103.78,,76.32,,,94.40193548387097,119.98516129032258,111.60709677419354
173,Chase Dollander,COL,33482,13.2,113.16294736842104,103.36500000000001,,,119.79,96.364,88.26615384615386,,,108.85441441441442,93.56963963963963,101.05144144144145
174,Cody Bolton,HOU,23265,7.2,92.36880000000001,94.1164705882353,98.7442105263158,,103.1923076923077,85.61310344827585,86.49875,,,93.12448115040809,97.86253789350951,88.30447532063738
175,Zebby Matthews,MIN,31827,70.0,92.45501340482573,104.77244444444445,88.20582677165353,,100.43654545454545,93.35476923076922,91.12390625,,,94.11577712609972,100.25782991202347,93.96963831867058
176,Tyler Alexander,TEX,17735,3.0,98.52666666666669,108.64666666666666,99.56461538461538,,118.3,,98.16857142857143,,,103.36468085106384,119.67872340425531,118.0204255319149
177,Tyler Phillips,MIA,20629,40.1,78.31466666666667,83.50081632653061,,94.21902777777778,105.04654545454545,103.35961165048543,,,,94.17023370506952,98.51046118985205,92.40900875283246
178,Spencer Miles,TOR,31621,14.0,97.22962962962964,91.87792452830188,,,99.3,103.00290909090909,102.8,,,96.43223110417885,105.84286735555989,101.59874439461883
179,Wandy Peralta,SDP,14295,4.0,74.94285714285715,100.20210526315788,,,106.876,,104.04153846153847,,,98.7509142857143,125.6348,128.0350285714286
180,Ryan Feltner,COL,21446,65.2,90.17560606060609,102.17503649635036,,,88.58130799568403,95.14337662337664,96.95473684210526,,,92.69574551792827,95.82374153386455,91.16118575697212
181,Steven Matz,TBR,13361,46.0,,90.43480106100796,,,102.05714285714285,97.12222222222223,104.01589743589744,,,96.5360664112388,103.99624521072799,100.09297573435505
182,Blake Snell,LAD,13543,3.0,96.88,,,,118.8,159.96,124.54,,,119.28675324675325,92.07662337662337,105.05402597402598
183,Cionel Pérez,NYM,19614,2.0,116.548,112.5542857142857,,,,120.61454545454545,,,,117.27739130434783,107.78434782608696,121.47565217391305
184,Bradgley Rodriguez,SDP,29107,3.0,100.3425,92.10705882352943,,,,,97.44399999999999,,,95.51428571428572,110.41142857142857,105.31942857142856
185,Ryan Yarbrough,NYY,16502,2.2,,,,,,,,,,,,
186,Cole Sulser,TBR,15256,4.0,90.0,,80.59333333333335,,128.04,,102.32947368421051,,,93.01619047619049,106.5704761904762,100.00634920634921
187,Bryan Hudson,CHW,19924,7.0,99.30156249999999,,92.72,,112.6511111111111,,,,,102.00547619047617,99.38142857142856,100.05833333333335
188,Ryan Gusto,MIA,26440,21.1,97.95022222222222,94.27185185185186,87.99000000000001,,95.93692194570136,84.56833333333333,91.0676923076923,,,93.41871782339523,96.9751368523949,91.66473118279569
189,Mitch Spence,KCR,27707,4.0,,83.9,95.09999999999998,,94.71,96.02,69.12,,,91.2152,104.09359999999998,94.68
190,Aaron Civale,ATH,19479,72.1,96.77428571428572,82.16194915254238,98.83024719101124,73.70527777777778,91.2060465116279,110.73809210526315,,,,96.5899167617031,110.30231317893391,105.03665516481544
191,Kai-Wei Teng,HOU,24282,44.0,88.13063414634146,82.55799999999999,,,103.10149063873041,109.76210526315789,77.11302325581396,,,93.5356487549148,89.45205766710353,83.33009174311925
192,Jack Dreyer,LAD,30249,1.0,125.12,,,,94.82,,,,,116.46285714285715,126.48,141.77142857142857
193,Cody Ponce,TOR,17920,2.1,106.54,,,,80.9,105.2,96.88,,,94.62851063829787,83.88851063829787,80.19106382978724
194,Tyler Holton,DET,26231,1.2,84.88499999999999,120.43999999999998,101.27090909090909,,121.53636363636365,,105.58,,,107.28717948717949,124.6276923076923,125.35538461538464
195,Andrew Morris,MIN,31891,3.0,110.29379310344828,103.54666666666667,101.58,,129.24,77.88,100.49333333333334,,,109.95656422379827,93.9600866824271,99.28096138691882
196,Jimmy Herget,COL,17556,3.0,111.01333333333332,82.39857142857143,,,121.03692307692307,,88.805,,,106.70462121212121,81.23534090909091,76.33155303030303
197,Zach Pop,PHI,20185,2.0,,111.82,83.82,,110.81999999999998,,,,,106.7342857142857,105.32628571428572,107.93885714285715
198,Tyler Samaniego,BOS,30081,1.0,81.98,98.52,79.46000000000001,,109.4,,85.2,,,91.77363636363636,102.81545454545454,97.88818181818182
199,Spencer Strider,ATL,27498,39.0,96.19920972644378,,,,98.1102617801047,94.25019999999999,97.89211267605634,,,96.60595099107304,94.14251906535064,90.0383934698125
200,Richard Lovelady,WSN,19337,7.1,85.70800000000001,92.77028571428572,,,95.65572881355932,,,,,92.4111076923077,99.51556307692306,91.85667282051281
201,Jordan Wicks,CHC,30094,6.1,93.85,96.25666666666666,,,101.276,88.72,101.4227027027027,,,97.07906976744185,114.86046511627907,110.86062015503876
202,Grayson Rodriguez,LAA,24492,35.0,104.58706214689268,,,,102.70567164179104,95.09563218390804,104.15276315789474,,,103.05175285380277,97.0012487965892,100.0253293907303
203,Adam Macko,TOR,25590,1.2,84.88,,,,97.46000000000001,,108.52,100.18,,95.01333333333332,127.61866666666667,121.67133333333332
204,Brenan Hanifee,DET,22304,1.2,106.31333333333333,104.865,,,110.78666666666668,,87.44,,,104.34833333333331,130.71916666666667,129.41916666666665
205,Casey Legumina,TBR,25921,3.0,116.325,107.28857142857143,,,95.50428571428571,,79.54222222222222,,,100.41142857142859,120.16054945054947,121.65904761904763
206,Kyle Hart,SDP,19646,2.0,124.62,114.59999999999998,,106.32,119.14588235294117,,,,,117.49666666666667,87.26111111111112,106.94
207,Luis Medina,ATH,21649,1.1,111.59999999999998,97.86,,,113.0,93.28,122.2,,,108.25444444444445,96.32111111111111,101.80888888888889
208,Riley Martin,CHC,29934,1.0,109.04,,,,97.28,97.56,,,,103.25333333333333,129.23999999999998,133.47666666666666
209,Kyle Backhus,PHI,29615,1.0,,111.52,,,119.28000000000002,,84.24,,,111.25333333333334,107.796,112.99333333333334
210,Matt Svanson,STL,29629,1.0,,91.96,93.82,,109.12,,,,,97.26142857142857,133.98714285714286,118.90142857142858
211,Didier Fuentes,ATL,30661,3.0,110.14,,,80.5,109.58,,,,,106.3535135135135,110.21594594594595,113.25243243243244
212,Cade Horton,CHC,31872,7.1,100.02622222222223,96.26,,,116.7,105.82,88.10947368421053,,,99.39932432432433,116.39526178352263,113.18067371719548
213,Logan Allen,CLE,27589,3.1,103.66,98.64,91.54,,97.84,,73.72,,,95.98911392405063,96.53139240506329,86.92202531645569
214,Hunter Dobbins,STL,30240,13.2,86.36765957446809,97.67066666666666,,86.57,108.40873563218392,99.8488888888889,,,,96.04100386100386,95.26694980694981,91.05359073359072
215,Kyle Hurt,LAD,27514,1.2,69.78,,,,95.2,,115.36,,,89.77000000000001,136.69222222222223,124.21333333333334
216,Jack Perkins,ATH,31468,26.2,91.8323076923077,88.09272727272727,88.49269230769231,,111.42748502994012,,101.67794871794872,,,99.69458993458615,102.77925133285439,104.38232540552805
217,DL Hall,MIL,22207,2.0,141.78,101.3,,,128.164,79.62,82.34,,,103.19749999999999,81.16437499999999,85.73
218,Jason Alexander,HOU,19666,12.0,81.14254545454546,83.28818181818183,74.82,,95.02133333333333,,89.63749999999999,,,85.77377777777777,103.8638888888889,89.49922222222223
219,Jose Cabrera,ARI,30412,17.2,86.47826086956522,93.16153846153847,81.68493150684931,,96.54444444444445,108.48,70.5825,,,88.2855135135135,83.36138416988416,77.4166003861004
220,Zach Eflin,BAL,13774,3.2,89.52,104.38,89.46,,98.43999999999998,100.46,88.06,,,95.15675675675675,106.7635135135135,98.27054054054055
221,Carson Whisenhunt,SFG,31676,10.2,92.20811594202898,,,,98.81400000000001,,107.3152380952381,,,99.22275649794803,91.45841039671684,91.94381121751026
222,Jordan Leasure,CHW,29950,1.1,106.9,76.64,,,87.16,,,,,96.99904761904762,82.99428571428572,90.09714285714286
223,Eduardo Rivera,BOS,31280,6.0,92.76630136986302,,,,103.53428571428572,,120.049,,,99.97359374999999,89.03328124999999,91.02390625000001
224,Joey Estes,ATH,26257,4.1,87.1,,90.87999999999998,,92.2090909090909,,75.78,,,88.84394366197182,93.93577464788733,79.9481690140845
225,Elmer Rodríguez,NYY,31811,17.0,77.07083333333334,92.59530303030301,99.84,,109.10576923076923,94.97103448275861,93.058125,,,91.89620969668017,81.75694053021256,74.08688241382056
226,Paxton Schultz,WSN,25501,1.0,90.0,,85.83999999999999,,97.84,,71.14,,,85.16846153846154,86.57,69.23307692307692
227,Brad Lord,WSN,31972,2.1,89.24,73.88,,,113.43473684210528,,72.44,,,92.03584905660377,91.72716981132075,71.21735849056604
228,Will Klein,LAD,27787,4.0,97.37636363636364,,,,84.42727272727274,61.28888888888888,,,,87.8503125,106.76093750000001,102.2203125
229,Sam Aldegheri,LAA,26443,25.2,79.91802469135803,,100.67999999999999,,99.36,92.24894736842106,95.42510638297873,,,88.03502156862744,94.8238205882353,84.34851715686274
230,Tanner Banks,PHI,16990,1.0,104.06,96.66000000000001,,,90.66799999999999,,,,,94.97555555555557,47.84666666666667,52.224444444444465
231,Javier Assad,CHC,21741,42.0,91.6954411764706,105.60900763358778,84.63752577319588,,103.09923076923077,96.1928888888889,99.22583333333334,,,98.31320957576767,103.69318510652083,104.34463714901807
232,JP Sears,SDP,23429,19.2,82.08796610169492,78.02424242424243,83.28,,113.53540229885057,,80.1757894736842,,,89.66345381526104,99.34054811839952,89.91316599732264
233,Keegan Akin,BAL,19362,2.0,122.55,,,,92.14,,96.0125,,,105.91032258064516,127.61677419354841,129.82774193548386
234,Cade Povich,BAL,30055,13.2,105.20702127659574,96.27454545454545,,,98.66363636363639,103.33807692307693,99.53,,,102.42063638358567,92.41550800965548,92.99940311608515
235,Steven Cruz,KCR,23165,2.1,106.80250000000001,,90.17999999999999,,128.07999999999998,,,,,104.13757475083055,72.39739202657807,76.83513289036546
236,Shane Smith,CHW,31687,8.1,105.0427027027027,98.926875,,,88.1816,86.0222641509434,103.08292682926829,,,97.47450230607967,91.80247044025157,91.07569811320754
237,Ty Madden,DET,30140,3.1,78.86,78.9,91.2,78.88,80.74000000000001,,,,,79.92625000000001,84.47000000000001,75.71874999999999
238,Ryan Rolison,CHC,22200,3.1,91.2523076923077,116.27777777777777,,,98.9509090909091,93.82,,,,100.4429411764706,106.98941176470588,112.44235294117648
239,Chris Bassitt,BAL,12304,46.0,79.37571428571428,94.61461038961039,86.79725714285715,,114.00764705882354,107.42297435897437,74.45384615384616,,,95.85448089020863,97.48428971576386,93.55925611865365
240,Cal Quantrill,TEX,19312,21.0,81.67972602739725,88.38044943820225,91.09217391304348,95.00571428571428,,88.06842105263158,,,,88.85073237179488,108.02022435897439,99.62444871794872
241,Brandon Williamson,CIN,25463,28.0,96.27169811320753,90.39636363636362,98.66233576642337,,131.88392156862744,110.1131914893617,84.64622950819673,,,98.32225590259604,90.53735527160336,90.68863247390613
242,Braxton Garrett,MIA,21844,4.1,77.78428571428572,94.81243243243244,,,91.06340425531914,,91.74000000000001,,,89.95879096246219,66.41096498022526,61.04409486404007
243,Austin Warren,NYM,24937,2.0,112.15111111111112,85.61600000000001,,,81.00928571428572,96.02799999999999,,,,88.72923076923077,110.14538461538463,110.06230769230771
244,Chase Petty,CIN,30170,10.2,107.21473684210525,91.59351351351351,,,100.44212765957448,,97.8835294117647,,,98.35664233576642,107.47226277372263,107.29328467153285
245,Tanner Gordon,COL,27669,23.0,78.27719298245614,75.3,,,83.85592920353983,86.192,87.03136363636364,,,81.76638437057993,110.1605657708628,91.65256011315418
246,Luinder Avila,KCR,24452,38.1,91.95811881188119,105.38793103448276,,,101.3554887218045,93.78812500000001,95.5457142857143,,,97.84016565438056,88.16476021299609,89.41478850153923
247,Owen Murphy,ATL,31761,2.2,94.82,82.14,,,86.0,81.62,87.06,,,90.51265306122451,106.23591836734693,94.79632653061223
248,John King,MIA,22051,1.2,,97.36,,,83.548,69.74000000000001,92.32,,,88.69724137931036,94.4834482758621,93.07379310344827
249,Chris Murphy,CHW,26214,2.0,105.64444444444445,,,,123.20380952380951,105.23538461538462,138.31,,,113.58444444444443,85.85074074074075,90.78185185185185
250,Zach Agnos,COL,31552,8.0,82.208,92.03000000000002,88.98749999999998,97.853,92.16588235294118,,,,,89.91328124999998,100.91203125,91.3825
251,Brandon Eisert,CHW,27668,4.2,86.86,87.87,,,81.28705882352942,,66.02499999999999,,,79.66568421052631,94.464,88.9778947368421
252,Zac Gallen,ARI,19291,98.0,91.61082508250826,77.02767441860465,,,79.75813031161472,,82.83444444444444,92.79776315789475,,87.14901803183366,109.75974457413453,100.08454724401726
253,Justin Verlander,DET,8700,3.2,88.5,,,,106.575,124.36,99.7,,,101.318,77.36850000000001,76.82249999999999
254,Robby Snelling,MIA,31893,5.0,111.74,107.72,,,99.68,106.24,92.52,,,105.30744186046512,91.55976744186047,93.79069767441861
255,Sean Sullivan,COL,33502,22.1,72.50507936507935,82.46666666666667,84.3525806451613,,87.32527777777779,,95.75046153846154,,,81.13412621359222,100.05344660194174,81.4697572815534
256,Ryne Nelson,ARI,26253,83.1,109.80168937329701,79.95333333333333,89.8271875,,107.85714285714286,103.56634146341463,,,,105.3680247677246,102.44379793179152,107.48008418927783
257,Brent Suter,LAA,13942,3.2,96.02064516129032,47.26,,,95.516,,105.08521739130435,,,91.52372093023257,98.36651162790699,91.1160465116279
258,Mason Englert,TBR,22288,14.1,103.11399999999999,89.59166666666665,84.26358974358973,,106.49625,94.45809523809524,95.4065625,,,94.68250851377954,112.65515757874014,105.84261181102362
259,Mitch Bratt,ARI,30003,6.0,95.25173913043479,84.015,,,92.53,94.13030303030304,77.18,,,92.76589285714284,87.89267857142856,82.46589285714286
260,Matt Waldron,SDP,25550,13.2,96.69363636363637,104.94258064516129,81.87090909090908,,92.80755555555555,,,,,92.72024892100774,106.68774465522432,101.6613469838402
261,Randy Dobnak,KCR,23798,4.1,64.68,86.48,,,97.24,,80.74000000000001,,,86.84500000000001,108.03666666666668,94.68083333333334
262,Paul Blackburn,NYY,14739,3.0,112.3,94.60941176470588,85.0657142857143,,118.02799999999999,93.536,82.045,,,93.94305084745761,115.5864406779661,113.4949152542373
263,Colton Gordon,HOU,31312,3.2,93.24,85.08,,,113.30823529411765,86.74,92.3,,,97.74416666666667,103.9875,92.66444444444443
264,Tobias Myers,NYM,22191,4.2,101.37725490196078,,86.50571428571429,119.33733333333333,97.35222222222222,,,,,102.4088749345892,73.25831501831502,78.46093668236524
265,Andrew Painter,PHI,30091,55.0,92.00445141065832,82.32495575221239,,97.94278145695364,112.28729258992063,118.01402298850574,,,,100.61503598736492,103.27369583412738,104.86637113492851
266,Adrian Houser,SFG,12718,66.0,87.06937853107345,91.33162324649298,,,88.24577777777777,79.94838095238097,89.39939086294416,,,88.86181168374924,107.76798561345234,98.84430813035263
267,Pete Fairbanks,MIA,17998,1.0,92.54,,120.25999999999999,,104.04,,96.26,,,105.5,125.31037037037036,135.58592592592592
268,Jesse Scholtens,TBR,19205,10.1,110.11037037037038,88.95323076923077,,103.48470588235294,88.20467532467532,,,,,93.04268817204303,98.3732258064516,91.19827956989246
269,Lyon Richardson,CIN,24581,1.0,82.62,78.52,,,91.82,,64.02000000000001,,,74.82999999999998,79.27600000000001,67.32266666666666
270,Ryan Johnson,LAA,35325,33.1,,81.39261744966443,106.65625,72.50965034965034,108.77384615384616,,,,,89.67928018264021,94.29480102063656,82.37047719235417
271,Lucas Giolito,SDP,15474,20.2,74.99783439490446,,,,87.43942028985506,94.22592592592592,100.02965986394558,,,87.62342135476463,92.09696430435235,83.95635123582885
272,Brennan Bernardino,COL,16835,1.1,93.6,93.48750000000001,82.9,,,89.10000000000001,72.145,,,90.33479020979021,95.91131118881118,87.87840909090909
273,Huascar Brazobán,NYM,6107,7.0,109.32000000000001,89.77272727272727,,,,,83.9714705882353,,,87.49428571428571,87.25022953066119,83.00639945186708
274,Jovani Morán,BOS,20422,3.0,94.99371428571429,94.32,97.79555555555557,,104.07,,107.53272727272729,,,99.51648648648649,105.05675675675677,106.37243243243242
275,Eric Lauer,2 Tms,19316,60.2,83.36415094339621,,95.77783505154638,,100.52948717948718,93.39825396825397,79.53735849056604,,,87.86333478413118,100.86301497444092,86.2766434994619
276,Ryan Weiss,HOU,24621,7.0,95.60456140350878,85.61555555555556,,,112.05166666666668,117.78,94.16999999999999,,,101.40530864197531,82.35987654320988,82.84333333333333
277,Alan Rangel,PHI,19524,11.1,81.09533333333334,,,,96.67374999999998,99.26,116.44666666666667,,,97.39761006289308,99.8262893081761,93.96427672955974
278,George Klassen,LAA,33464,4.2,105.50928571428572,110.33749999999999,,,82.85142857142857,94.57,83.25999999999999,,,96.02951724137931,83.46717241379311,82.72800000000001
279,Erick Fedde,CHW,17425,44.1,103.39200000000001,83.65981651376147,85.44408450704226,,104.62116438356163,,75.07544303797468,,,91.64745005424574,102.97040940964781,95.08833097827525
280,Cristian Javier,HOU,17606,12.1,92.6196694214876,87.1846153846154,,,105.4741379310345,,82.71542857142857,90.2088888888889,,93.91427235534775,90.27580362361192,85.97351548801872
281,Mike Paredes,MIN,30187,22.0,85.21765625,,92.69584905660378,,113.9385882352941,,88.50888888888889,,,94.20461344670132,101.26413635647928,97.80843804125334
282,Dean Kremer,BAL,19350,26.0,100.31381443298967,82.21643835616439,90.83387755102041,89.83525179856115,105.94285714285715,78.95218750000001,,,,89.67738941790743,99.03466168600778,92.4543057620501
283,Jacob Lopez,ATH,25098,51.0,88.5464,80.19692307692307,87.38117647058826,,108.90030188679246,,78.45057471264369,,,92.94690710305174,99.31572472357364,94.69882176028305
284,Kade Morris,ATH,33787,4.0,125.82,91.4,,,110.04999999999998,108.54,86.3,,,103.11044444444443,76.2851111111111,75.08711111111111
285,Brendan Beck,NYY,33043,3.2,82.5,83.74000000000001,,98.56,81.1,86.25999999999999,,,,83.99632183908047,100.66896551724139,85.20850574712642
286,JR Ritchie,ATL,31760,35.2,93.7938686131387,96.28245283018869,88.49448275862068,,89.94724137931036,101.45974842767296,92.78201680672268,,,95.0972473954617,94.27091051805337,95.3054156557728
287,Cole Ragans,KCR,21846,35.1,108.87949720670392,,91.04055555555556,,116.15317647058824,,113.4289523809524,101.23111111111112,,108.90835680751174,86.42782472613459,95.87442879499218
288,Hurston Waldrep,ATL,33527,8.2,,85.33377049180329,78.70538461538462,114.89692307692306,81.23692307692308,96.04285714285713,,,,89.98663855421687,72.42134939759038,71.08634036144579
289,Mike Burrows,HOU,24728,93.2,98.25185682326622,92.22151658767771,,,94.624453125,95.81937777777776,87.31938242280285,,,93.55458625151898,98.0136737098773,92.5122980575348
290,Bailey Falter,KCR,20070,4.1,91.46093023255813,77.5,,80.45,87.602,84.08,,,,88.26763784461153,108.28363408521305,101.85690476190476
291,Taijuan Walker,PHI,11836,18.2,91.10054054054055,91.9129268292683,91.34338028169013,74.1688888888889,101.55393939393939,94.64510638297871,,,,88.55547545219639,94.21657170542633,81.4067558139535
292,Shane Bieber,TOR,19427,23.2,90.96272727272728,85.32,83.57275862068965,,95.6121951219512,,82.94260869565218,90.58746987951808,,88.57196304849886,98.07612009237877,91.30637413394918
293,Simeon Woods Richardson,MIN,24494,44.2,83.85633333333335,,,87.70036697247708,93.07,87.04761904761905,,,,87.21463897622651,94.40102856244881,86.09614515227081
294,Miles Mikolas,WSN,9803,38.0,86.98198757763974,86.8628187919463,,,90.82862431234017,101.91039215686276,83.35687499999999,,,90.00069486595851,111.12170207384928,98.81837253414263
295,Trey Gibson,BAL,33794,31.0,93.97418803418803,99.41129251700679,95.84973913043477,,109.49240875912409,75.58328767123288,,,,97.01730425771173,91.91405111018014,93.08464886556568
296,Luis Morales,ATH,32227,7.1,85.69111111111111,96.52764705882355,,,105.18047619047618,,76.67,,,92.6141891891892,75.01081081081081,72.71445945945948
297,Jeffrey Springs,ATH,17677,97.2,89.64964480874318,,95.10666666666665,,97.27661029806659,,111.73280839895013,,,97.19396808928262,100.59765746027865,97.43419592603371
298,Germán Márquez,SDP,15038,41.2,77.827265625,76.88380952380952,,,96.68136986301369,,80.52095238095238,101.71871794871795,,88.19184358439689,97.95271932217528,85.90578179153675
299,Luis Gil,NYY,21052,19.1,100.70421052631579,93.552,,,101.01408450704226,,84.44028985507245,,,96.51334345455801,85.78249120143538,86.12890483748534
300,Kodai Senga,NYM,31838,27.2,96.55271844660194,84.77636363636364,87.21547826086956,,84.63395304057373,72.03999999999999,,,118.10695652173912,96.58026126352881,91.15189337644483,92.5101565180352
301,Merrill Kelly,ARI,11156,98.2,90.82960187353629,87.95686274509805,88.769375,,98.17257142857143,92.00347826086956,84.76406947890818,,,89.75686397859619,100.97246199555947,95.36342243536411
302,Jameson Taillon,CHC,11674,67.2,95.0487037037037,95.031320754717,87.25181395348837,,104.13333333333334,75.72495867768595,92.72923976608186,,,92.68549755675201,101.61986246155989,99.14986156586818
303,Max Scherzer,TOR,3137,22.0,85.25659999999999,,83.116,,104.48125,97.28758620689656,84.14424242424244,,,91.09898923706085,98.38728063465403,89.96215991949549
304,Brayan Bello,BOS,23920,35.2,81.6025,99.74916387959865,84.65560606060606,,105.94712328767123,102.52291666666667,74.29396825396826,,,92.46300659222902,98.93918118583578,92.3384508740205
305,Zack Littell,WSN,15823,62.1,81.22236162361624,78.37496598639456,,90.52168224299064,81.97671873468828,,,,,83.03110100926304,98.59002077010442,83.20933295694803
