rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Luis Castillo,2 Tms,15689,106.2,96.3146468401487,93.07142857142857,86.22,,103.5770020533881,,84.07387900355873,,,95.75158822302569,109.07497087417798,102.59602923363366
154,Garrett Crochet,BOS,27463,30.0,116.74390804597701,101.16775862068965,103.31437500000001,98.77000000000001,150.31027027027025,,85.42272727272727,,,113.20729576035835,94.62541156204526,104.8061314091687
155,Tomoyuki Sugano,COL,35321,121.2,83.97778337531486,81.4227918781726,81.55902654867255,72.55710280373832,86.95876237623763,81.03300699300699,,,,81.12888481477408,103.2908912904146,88.17439153799029
156,Brandon Sproat,MIL,33850,88.1,89.42302267002519,97.0358961038961,98.67789789789789,,134.53333333333336,118.6994630872483,83.90327868852458,,,100.32039457948842,94.5458236956985,93.81896328478466
157,Kyle Hart,SDP,19646,8.2,115.80499999999999,109.69422222222224,,103.819,115.80042553191491,,,,,111.65241935483873,95.05225806451612,107.39274193548388
158,Andrew Painter,PHI,30091,82.1,95.18328159645232,83.33970588235293,,98.11364238410596,115.28466715241437,118.93835051546392,96.70604166666665,,,103.02482820366919,101.75935759917995,105.42328594812749
159,Sean Newcomb,CHW,16943,8.1,90.30426229508195,100.6704347826087,92.88,,,117.95882352941177,67.62,,,101.87683453237409,102.84028776978417,103.05323741007196
160,Sean Manaea,NYM,15873,74.0,98.3723298969072,98.30423728813558,89.56818181818181,,119.00412868632708,,85.55407407407408,,,103.80428862909535,98.53292939033469,98.50386869053744
161,Hunter Dobbins,STL,30240,40.0,86.80008474576272,94.85095238095239,,86.38799999999999,104.05927601809954,97.48543209876543,,,,94.31140206846567,98.17996475121419,93.89805719719496
162,Quinn Mathews,STL,33851,14.0,91.04269841269841,100.35636363636364,,,101.0409090909091,109.86600000000001,92.70458333333335,,,96.52391752577319,108.11463917525774,103.19085910652922
163,Jack Kochanowicz,LAA,27688,64.0,81.26677551020407,101.05179245283017,,,96.02988888888889,,96.20661478599223,,,94.72069631612177,92.71724323081727,90.68365747250284
164,Tatsuya Imai,HOU,37124,58.2,83.35646341463413,83.31967213114754,,83.98857142857143,89.95773946360151,76.27,81.45285714285714,,,86.38061731279045,95.49020460915801,84.42136989774605
165,Drew Anderson,DET,15130,25.0,90.28196078431372,90.37818181818183,,,86.43846153846154,87.1145652173913,118.09227722772278,,,96.5388890150225,103.16506300374616,101.57230105573844
166,Zebby Matthews,MIN,31827,96.2,94.64607204116639,100.01294117647058,89.07222222222222,,100.17742690058479,97.21234693877551,87.37014925373133,,,94.83128343768404,99.39694890007262,93.20746174911757
167,Tim Mayza,PHI,15042,6.1,92.92857142857143,96.59147540983608,,72.44,98.63933333333333,,,,,95.76660194174757,118.94699029126211,113.90893203883495
168,Noah Schultz,CHW,32056,60.1,95.7377689243028,86.01276752767528,103.04601769911507,,114.43121212121213,125.27307692307694,80.93703703703703,,,97.5401574946709,96.48982323187343,91.85157846262554
169,Jose Quintana,COL,11423,41.0,76.56455026455026,84.31925925925925,,,,82.94483870967741,77.8714503816794,,,80.59419501913544,104.10569323587845,86.06891141225924
170,Grant Taylor,CHW,33927,5.0,117.3264705882353,124.024,,,105.44923076923078,113.83555555555556,,,,115.45642857142857,118.48876580796252,131.6751850117096
171,José Suarez,2 Tms,19911,5.0,91.63806451612902,100.36999999999999,,,99.77684210526317,,110.08333333333333,,,99.8829268292683,96.2709756097561,96.33365853658535
172,Robert Stock,NYM,6576,16.2,109.49835294117648,84.878,98.70082474226804,,92.140625,,94.51151515151514,,,97.40991734052112,94.96847619047618,91.33343306379155
173,David Sandlin,CHW,31743,16.0,101.34536585365854,93.43333333333334,95.85555555555555,,144.35,95.92727272727274,90.50666666666666,,,99.85353448275862,96.01775862068966,96.97629310344827
174,AJ Smith-Shawver,ATL,29960,8.2,99.35333333333332,86.54,,116.11560000000001,109.17142857142858,87.41333333333334,,,,103.33930555555555,91.78458333333334,96.01027777777777
175,Chris Paddack,2 Tms,20099,41.0,96.21406844106464,88.22509803921568,83.94714285714286,,89.93643835616437,81.55,87.22489999999999,,,89.79696318828223,111.38553476195872,101.37801090926315
176,Mitch Bratt,ARI,30003,39.2,86.68617940199336,84.73928571428571,,,92.95343749999999,95.54326086956522,82.85016393442622,,,89.17623507469858,96.96167262824792,87.44545499003931
177,Casey Legumina,TBR,25921,8.0,118.1588888888889,124.35090909090908,,,104.3484210526316,,73.83166666666668,,,111.14210730446025,96.82826115061408,103.23334195216546
178,Mason Montgomery,PIT,29770,5.0,108.82117647058821,108.24,,,105.84,124.93714285714286,89.28,,,109.49915492957746,116.2425352112676,126.02169014084505
179,Eric Lauer,2 Tms,19316,87.1,83.87106598984772,,95.6000581395349,,104.11463414634146,94.63444444444445,78.44102325581395,,,88.88783457936574,104.79840746909764,90.78022242205185
180,Bradgley Rodriguez,SDP,29107,4.0,105.89818181818181,95.44,,,,,96.705,,,98.53951388888889,98.68687499999999,97.13833333333332
181,Coleman Crow,MIL,27926,16.2,94.58528301886791,97.85045454545455,93.50489795918367,,129.2191304347826,115.33586206896553,,,,102.07543227417452,105.67792368819518,104.14305912276906
182,Cade Povich,BAL,30055,22.2,99.31341317365269,98.49764705882353,,,98.22042553191488,106.49794871794872,95.9,,,100.2439149102264,94.38759432734842,94.18417382253448
183,Nick Lodolo,CIN,26378,75.0,104.42093841642229,103.94070588235296,,,,121.10990712074306,92.17217665615142,,,105.44404508568296,89.76757691907883,93.20232235908716
184,Wandy Peralta,SDP,14295,5.0,75.10571428571428,98.17407407407407,,,107.73692307692309,,107.57333333333332,,,99.66036281179139,119.13174603174603,121.4649433106576
185,Tyler Alexander,TEX,17735,5.0,106.85333333333334,112.27894736842106,97.98352941176469,,118.82461538461538,,89.31800000000001,,,104.31440329218107,107.94356902356901,110.42751964085298
186,Griffin Canning,SDP,19867,50.1,82.59754716981132,99.9595744680851,88.38206896551723,,96.94728968253968,,87.94673366834172,80.79318181818181,,90.23676638839197,90.95161070363744,87.10342391174717
187,Tyler Phillips,MIA,20629,64.0,76.59905660377359,84.80366666666667,,95.7948051948052,103.73840956340958,103.25975000000001,,,,94.36310220223615,99.95066741614346,93.98195110017535
188,Jacob Latz,TEX,21306,4.0,98.42,,,,93.1,110.62,107.0,,,98.7920588235294,121.46617647058825,121.29852941176469
189,Aaron Ashby,MIL,23550,2.1,,127.08,,,137.6,107.78,128.18,,,125.29454545454546,111.16545454545454,138.02045454545456
190,Steven Matz,TBR,13361,47.0,,90.8668051948052,,,102.22615384615386,99.02581395348838,104.93644628099172,,,97.26012437810947,104.11634328358208,100.56783582089551
191,PJ Poulin,WSN,23394,15.0,95.52278481012658,95.56903225806451,,,99.00199999999998,,86.30333333333334,,,96.2542783568363,100.86587614960146,92.91031269160025
192,Shane Bieber,TOR,19427,55.2,93.19094117647059,82.44341463414634,82.03539823008849,,100.00516129032258,,86.41473684210527,90.09616279069768,,90.23432333965846,95.97446704617332,91.22620037950664
193,Carson Palmquist,WSN,31612,10.2,112.6185,98.60961038961038,81.70727272727274,,122.16936170212765,,,,,109.0686761162563,97.61677531812364,101.29442986220918
194,Jakob Junis,TEX,13619,2.2,94.52,85.08,,,103.90999999999998,,76.5,,,97.46399999999998,113.35644444444445,105.91955555555556
195,Braydon Fisher,TOR,24609,9.0,72.67032258064515,78.12,83.62,,113.93793103448273,91.09318181818183,,,,96.33766423357665,88.68175182481751,84.44102189781022
196,Chris Bassitt,BAL,12304,57.0,81.79473684210525,94.18929347826086,87.65050000000001,,113.78243243243243,108.37030042918454,73.9986440677966,,,95.49010369428517,98.53513761161398,94.01537477462054
197,Chase Dollander,COL,33482,13.2,113.3256842105263,103.53392857142856,,,119.9557894736842,96.527,88.43230769230769,,,109.01945945945945,93.47126126126128,101.16279279279279
198,Cody Bolton,HOU,23265,7.2,92.542,94.28823529411764,98.91473684210526,,103.36307692307693,85.78965517241377,86.66125,,,93.29635445005827,97.76435872522346,88.41383210260396
199,Ryan Feltner,COL,21446,92.0,89.39025641025641,100.03009615384615,,,88.82822841556259,93.34841121495326,95.5536220472441,,,91.95977586283128,96.51747749413455,91.41032301791105
200,Lance McCullers Jr.,HOU,14120,39.1,80.4248275862069,91.13481012658228,94.10814814814816,,121.22258620689654,,80.09726315789473,106.38238532110093,,97.39195402298851,96.13215517241379,96.61500000000001
201,Spencer Miles,TOR,31621,14.0,97.4022222222222,92.04132075471699,,,99.46058823529413,103.17018181818182,102.98,,,96.59732501462273,105.74358614414767,101.71383635536492
202,Jackson Kent,WSN,35462,12.1,92.58162162162162,77.58,,,87.7659649122807,80.93440000000001,76.82000000000001,,,85.73022248243561,96.44765547749155,85.5487483736664
203,Javier Assad,CHC,21741,52.0,90.97005586592178,105.53647058823529,83.93886792452831,,105.60950495049505,95.72095238095238,100.83692307692307,,,98.58313019314065,101.83082871843602,102.49356522363655
204,Cionel Pérez,NYM,19614,2.0,116.71599999999998,112.73142857142857,,,,120.78545454545456,,,,117.44956521739131,107.68434782608695,121.58173913043478
205,Kent Emanuel,CIN,15849,5.0,,78.36,,,98.38434782608697,,75.64,,,87.30333333333333,87.36541666666666,70.566875
206,Ryan Yarbrough,NYY,16502,2.2,87.36,105.06,92.42,,117.47999999999999,,96.62,,,99.68166666666667,129.05388888888888,119.21333333333334
207,Yohan Ramírez,PIT,19444,2.0,94.88,121.12000000000002,,,124.71999999999998,120.2,,,,118.11692307692306,92.5328205128205,108.1774358974359
208,Cole Sulser,TBR,15256,4.0,90.17999999999999,,80.76166666666667,,128.22,,102.48947368421054,,,93.18761904761904,106.47396825396827,100.12126984126984
209,Mitch Spence,KCR,27707,4.0,,84.42,95.02,,93.98,95.92,69.08,,,91.024,104.0312,94.50319999999999
210,Mason Fluharty,TOR,31553,4.1,,,97.46418604651163,,90.455,,82.296,,,93.32904558404559,80.31962962962963,84.37051282051283
211,Jack Dreyer,LAD,30249,1.0,125.3,,,,94.98,,,,,116.63714285714286,126.38,141.87714285714284
212,Cody Ponce,TOR,17920,2.1,106.7,,,,81.08,105.38,97.06,,,94.80340425531915,83.79361702127659,80.31106382978723
213,Matt Wilkinson,SFG,33760,5.2,88.03368421052632,,77.22,,94.38909090909091,,74.42499999999998,,,85.69526785714285,114.3425824175824,102.80337912087913
214,Tyler Holton,DET,26231,3.2,87.48363636363636,112.21333333333332,98.86444444444444,,122.32666666666665,93.52,97.87666666666667,,,104.34253968253968,98.9888888888889,98.19650793650794
215,Andrew Morris,MIN,31891,3.0,110.47379310344827,103.72666666666667,101.76,,129.42000000000002,78.03999999999999,100.65333333333332,,,110.13506698187551,93.86008668242711,99.39946414499606
216,Kai-Wei Teng,HOU,24282,44.0,88.28468292682925,82.76639344262296,,,102.91876811594203,111.0063157894737,77.09095238095239,,,93.7088859764089,89.3292267365662,83.4132110091743
217,Jimmy Herget,COL,17556,3.0,111.18666666666667,82.57428571428571,,,121.21153846153847,,88.98,,,106.87935606060607,81.1353409090909,76.44674242424242
218,Aaron Civale,ATH,19479,72.1,97.03246753246754,82.33084745762713,98.84593258426966,73.87972222222224,92.02418604651162,110.91052631578948,,,,96.74529132882313,110.20351481097275,105.14668696945506
219,Luinder Avila,KCR,24452,51.2,91.635703125,105.20750988142292,,,102.45010752688172,94.5111111111111,93.59684210526316,,,98.05020354603653,88.7368732238265,90.0804019146044
220,Tyler Samaniego,BOS,30081,1.0,82.16,98.7,79.64,,109.58,,85.36,,,91.95272727272727,102.71545454545453,98.0
221,Erik Miller,BOS,26252,1.0,,115.03999999999999,,,123.1,,,,,118.35882352941177,100.71411764705881,112.15058823529411
222,Zach Pop,PHI,20185,2.0,,112.0,84.0,,111.0,,,,,106.91428571428571,105.23714285714286,108.048
223,George Klassen,LAA,33464,21.2,100.86213836477988,101.87757575757574,,,97.710796460177,93.32421052631578,94.01636363636364,,,98.38598503740648,81.30359102244388,81.9520199501247
224,Dean Kremer,2 Tms,19350,58.2,97.20196721311476,80.07013513513515,93.95658536585367,93.55770992366412,102.23882352941176,78.711875,,,,90.6549458320217,93.32833158565364,86.66765235774487
225,Edward Cabrera,CHC,21690,76.0,86.31456221198158,93.57881918819189,,,100.83093333333335,105.99738095238095,87.96622107969152,,,93.9328643525667,104.92154254609738,99.83814885092195
226,Adrian Houser,SFG,12718,72.0,86.83921951219511,91.5321442125237,,,88.66428571428571,80.10490566037738,90.34249999999999,,,89.14843271450692,107.4391629782691,98.57802000745549
227,Brad Lord,WSN,31972,8.1,87.36861538461538,77.59422222222221,,,104.11806451612902,,63.19428571428572,,,89.76748603351956,87.94156424581006,78.48402234636872
228,Richard Lovelady,WSN,19337,7.1,85.882,92.93142857142858,,,95.82759322033897,,,,,92.5804758974359,99.41572307692309,91.96756717948718
229,Jordan Wicks,CHC,30094,6.1,94.01576923076924,96.43666666666667,,,101.444,88.9,101.5827027027027,,,97.24573643410854,114.76108527131782,110.96465116279072
230,Adam Macko,TOR,25590,1.2,85.03999999999999,,,,97.64,,108.66,100.33999999999999,,95.17933333333333,127.52733333333332,121.782
231,Brenan Hanifee,DET,22304,1.2,106.48,105.03333333333335,,,110.96333333333335,,87.58,,,104.51499999999999,130.62083333333334,129.52333333333334
232,Ethan Pecko,HOU,33515,3.2,110.16,109.72,99.08,,124.56,112.53999999999999,65.42,,,107.2352808988764,80.95752808988763,90.86808988764045
233,Spencer Strider,ATL,27498,39.0,96.37422492401217,,,,98.28115183246074,94.41419999999998,98.06422535211267,,,96.7779287468089,94.0432507845656,90.15384933088343
234,Luis Medina,ATH,21649,1.1,111.76,98.04,,,113.16,93.44,122.36,,,108.42,96.23333333333332,101.92222222222222
235,Caleb Ferguson,CIN,19349,1.2,91.62,107.82,107.08,,,110.3,,,,101.7042857142857,61.737142857142864,54.90500000000001
236,Alec Gamboa,BOS,26227,1.1,99.18,132.0,,,126.82,,,,,111.76571428571428,90.72857142857143,97.87428571428572
237,Edgardo Henriquez,LAD,26944,1.0,109.48,127.32,105.66,,123.26000000000002,106.26,,,,114.4857142857143,100.51714285714286,123.02571428571429
238,Jordan Hicks,CHW,19618,1.0,135.66,114.56,,,144.88,,,,,131.20499999999998,151.1025,164.8675
239,Kyle Backhus,PHI,29615,1.0,,111.7,,,119.44,,84.4,,,111.42800000000001,107.7,113.10666666666667
240,Riley Martin,CHC,29934,1.0,109.21999999999998,,,,97.46,97.72,,,,103.42666666666666,129.14333333333335,133.59666666666666
241,Matt Svanson,STL,29629,1.0,,92.14,94.0,,109.28,,,,,97.43571428571428,133.88714285714286,119.02142857142859
242,JT Brubaker,SFG,17578,1.0,56.260000000000005,77.2,,,88.4,96.46,65.46000000000001,,,75.455,119.5325,103.915
243,Didier Fuentes,ATL,30661,3.0,110.32,,,80.68,109.76,,,,,106.53351351351351,110.13351351351352,113.37243243243242
244,Brady Basso,ATH,25582,5.2,88.35304347826087,101.83,90.795,,103.94333333333334,118.50428571428571,73.78,,,96.69100780096984,106.61491418933164,98.35323634830276
245,Cade Horton,CHC,31872,7.1,100.20622222222222,96.43999999999998,,,116.87999999999998,105.98,88.28526315789475,,,99.57489261000131,116.29628835357096,113.28492002872437
246,Logan Allen,CLE,27589,3.1,104.64,96.74,91.4,,98.18,,74.0,,,96.2979746835443,96.40050632911392,86.56177215189874
247,Kyle Hurt,LAD,27514,1.2,69.96000000000001,,,,95.38,,115.53999999999999,,,89.95,136.5922222222222,124.32333333333332
248,DL Hall,MIL,22207,2.0,141.95999999999998,101.46,,,128.344,79.8,82.52,,,103.36874999999999,81.065,85.83687499999999
249,Cole Winn,TEX,22113,1.0,124.96000000000001,,95.26,112.58,139.12,,,,,115.35666666666668,109.82666666666667,112.64
250,Zach Eflin,BAL,13774,3.2,89.67999999999999,104.52,89.64,,98.6,100.62000000000002,88.24,,,95.32108108108109,106.65972972972972,98.36972972972974
251,Jordan Leasure,CHW,29950,1.1,107.07999999999998,76.82,,,87.32,,,,,97.17047619047618,82.8942857142857,90.1895238095238
252,Jason Alexander,HOU,19666,12.0,81.31418181818184,83.46818181818183,75.0,,95.18666666666667,,89.8175,,,85.95000000000002,103.76388888888889,89.60422222222222
253,Cade Gibson,MIA,31815,1.1,84.26,98.28,,,110.38307692307693,165.72,98.12,,,109.7591304347826,96.16521739130435,108.00521739130434
254,Jacob Waguespack,DET,18318,1.1,67.2,,63.58,,,85.96000000000001,97.36,,,75.152,101.54599999999999,90.464
255,Joey Estes,ATH,26257,4.1,87.28,,91.06,,92.37545454545455,,75.96000000000001,,,89.01971830985916,93.83577464788732,80.05239436619719
256,Paxton Schultz,WSN,25501,1.0,90.18,,86.0,,98.02,,71.32,,,85.34384615384616,86.47461538461539,69.34769230769231
257,Jose Cabrera,ARI,30412,17.2,82.0231884057971,90.98461538461538,82.03808219178082,,96.56666666666666,114.15294117647059,75.52375,,,88.37039189189188,84.0306274131274,77.98740154440155
258,Elmer Rodríguez,NYY,31811,17.0,75.91055555555555,92.45621212121212,80.14,,109.81846153846153,95.87034482758621,93.24437500000002,,,93.51723619330538,81.08246697470389,74.70458693838839
259,Tanner Banks,PHI,16990,1.0,104.21999999999998,96.83999999999999,,,90.83200000000001,,,,,95.14222222222222,47.74666666666667,52.34444444444444
260,Will Klein,LAD,27787,4.0,94.72000000000001,,,,90.70533333333333,74.7825,,,,89.72636363636364,108.34454545454545,106.40863636363638
261,Daniel Lynch IV,KCR,21537,12.1,94.35793103448276,100.75333333333334,,,114.316,,88.21422222222222,87.39529411764704,,96.4867985866461,92.6338097496404,93.42692611160912
262,Sam Aldegheri,LAA,26443,25.2,80.1722633744856,,100.35904761904762,,98.66125,92.5578947368421,95.59475177304965,,,88.20494411764706,94.7163181372549,84.46872941176471
263,Eduardo Rivera,BOS,31280,6.2,90.55279069767442,,,,104.38857142857144,,121.35259259259259,,,100.05810650887574,91.78307692307692,93.91372781065088
264,Beck Way,KCR,27877,1.0,85.34,87.88,87.9,,,,111.74,,,90.34559999999999,75.4456,68.4696
265,Keegan Akin,BAL,19362,2.0,122.73000000000002,,,,92.31333333333333,,96.19250000000001,,,106.08967741935486,127.51741935483871,129.93548387096774
266,Jackson Jobe,DET,30203,14.0,100.98860215053764,105.10914285714287,,,105.89527272727273,109.30571428571429,107.69925925925926,,,104.30939571843683,107.44037359900373,114.01214018857853
267,Steven Cruz,KCR,23165,2.1,106.97000000000001,,91.65384615384616,,131.26399999999998,,,,,105.3533565891473,74.5077796234773,79.5526511627907
268,Shane Smith,CHW,31687,8.1,105.20270270270271,99.10374999999999,,,88.3584,86.18603773584907,103.24731707317073,,,97.64045786163523,91.70335932914047,91.17730146750525
269,Ty Madden,DET,30140,3.1,79.0,79.06,91.36,79.06,80.9,,,,,80.07791666666667,84.37,75.81
270,Ryan Rolison,CHC,22200,3.1,91.42461538461538,116.44,,,99.11999999999999,93.96,,,,100.61058823529413,106.88941176470587,112.55411764705882
271,JP Sears,SDP,23429,28.1,85.24363636363637,81.68072727272727,79.645,,109.08000000000001,,78.44633663366336,,,89.97797077593988,99.10877228869666,90.58476929752283
272,Austin Warren,NYM,24937,2.0,112.31555555555555,85.788,,,81.18142857142857,96.208,,,,88.90076923076923,110.05192307692306,110.18076923076923
273,Braxton Garrett,MIA,21844,4.1,77.95714285714284,94.98324324324325,,,91.23744680851064,,91.89999999999999,,,90.10632003612824,66.32484041985411,61.14519195872621
274,Kohl Drake,ARI,32070,16.2,90.53062937062937,,89.56829268292684,,105.07379310344828,98.15857142857142,91.36428571428571,,,93.17579639126306,94.48547312440645,87.41662526115859
275,Eddy Yean,WSN,24248,2.1,,88.52,,,97.78000000000002,,88.26,,,91.259,108.816,106.01200000000001
276,Brandon Williamson,CIN,25463,28.0,96.44132075471697,90.57600000000001,98.82875912408758,,132.05019607843136,110.28978723404254,84.81475409836065,,,98.49220354205137,90.43797638961577,90.8025417403154
277,Jack Perkins,ATH,31468,50.2,90.54441947565542,86.94666666666667,86.20152671755723,,107.61198008735869,,98.1491124260355,,,96.54864579673756,99.95097727100512,98.8025266072868
278,Owen Murphy,ATL,31761,2.2,88.8,82.56,,,87.64,81.53999999999999,88.5,,,88.11061224489796,109.18816326530613,96.06612244897958
279,John King,MIA,22051,1.2,,97.54,,,83.708,69.92,92.48,,,88.8662068965517,94.39172413793102,93.17862068965518
280,Chris Murphy,CHW,26214,2.0,105.81555555555555,,,,123.36476190476189,105.41538461538461,138.49,,,113.75407407407407,85.75444444444445,90.89481481481481
281,Zach Agnos,COL,31552,8.0,82.37333333333332,92.19500000000001,89.1675,98.024,92.34352941176472,,,,,90.08640625000001,100.81203125000002,91.49203125
282,Tanner Gordon,COL,27669,28.1,77.95626794258374,75.48,,,83.87105691056911,89.73542857142859,89.2608547008547,,,82.47726263962377,109.36318136390359,91.44751940035273
283,Brandon Eisert,CHW,27668,4.2,87.02129032258064,88.03000000000002,,,81.45058823529412,,66.19916666666667,,,79.83094736842106,94.364,89.08399999999999
284,Kade Anderson,SEA,37238,5.2,87.9,,,,98.32,93.36,113.78,,,97.28975,87.36999999999999,87.10975
285,Justin Verlander,DET,8700,3.2,88.66,,,,106.73666666666666,124.54,99.88,,,101.48400000000001,77.26849999999999,76.9365
286,Thomas Pannone,MIL,17281,3.0,108.2,83.26,106.14,,146.06,123.24,61.5,,,102.33963636363637,103.82218181818182,101.17563636363636
287,Robby Snelling,MIA,31893,5.0,111.92,107.9,,,99.86,106.41999999999999,92.7,,,105.4874418604651,91.46813953488372,93.90418604651163
288,Sean Sullivan,COL,33502,22.1,71.70571428571428,80.8125,84.17483870967742,,88.18972222222222,,95.74738461538462,,,80.78631067961165,100.19436893203884,81.39995145631067
289,Mason Englert,TBR,22288,14.1,103.28200000000001,89.75875,84.4425641025641,,106.6625,94.63047619047619,95.5865625,,,94.81367795275591,112.63499212598425,106.06504173228345
290,Matt Waldron,SDP,25550,13.2,96.87363636363638,105.11806451612902,82.0340909090909,,92.97644444444444,,,,,92.89215898825654,106.58987052092745,101.77122754190503
291,Paul Blackburn,NYY,14739,3.0,118.52,90.59625,85.46857142857142,,118.64000000000001,92.106,82.655,,,93.77491525423731,116.11389830508475,113.69152542372882
292,Colton Gordon,HOU,31312,3.2,93.42,84.96000000000001,,,113.9505882352941,85.90000000000002,94.8,,,98.20944444444446,104.55777777777777,93.96333333333332
293,Carson Whisenhunt,SFG,31676,32.0,88.96643216080402,89.52681818181817,,,94.16646464646465,91.36461538461539,99.95,,,94.02508087923702,90.41081213462756,87.06689058594199
294,Tobias Myers,NYM,22191,4.2,101.54196078431372,,86.67142857142858,119.512,97.52000000000001,,,,,102.57596546310832,73.15897435897435,78.57390371533229
295,Brent Suter,LAA,13942,5.2,95.49162790697673,65.99333333333334,,,101.2057142857143,,106.61687500000001,,,93.98015748031496,96.38992125984252,90.93338582677166
296,Pete Fairbanks,MIA,17998,1.0,92.7,,120.42,,104.21999999999998,,96.44,,,105.66518518518517,125.21037037037038,135.69037037037035
297,Jesse Scholtens,TBR,19205,10.1,110.29037037037038,89.13323076923076,,103.64470588235294,88.37636363636364,,,,,93.21741935483873,98.2732258064516,91.30763440860215
298,Ryne Nelson,ARI,26253,83.1,109.97049046321523,80.13083333333334,89.99359375,,108.03019305019303,103.73821138211382,,,,105.53537056808104,102.34693245950926,107.59079752039028
299,Lyon Richardson,CIN,24581,1.0,82.8,78.7,,,92.0,,64.18,,,75.00133333333333,79.18,67.438
300,Zac Gallen,ARI,19291,98.0,91.78168316831683,77.19930232558139,,,79.93025495750709,,83.00826388888888,92.9653947368421,,87.31617793470038,109.66335867574867,100.19529949965938
301,Chase Petty,CIN,30170,12.1,107.4776,89.37245283018868,,,101.44947368421053,,98.637,,,98.01017142857143,101.67005714285716,100.02525714285716
302,Bryan Hudson,CHW,19924,8.0,99.78285714285714,,92.88,,111.2990909090909,,,,,102.15465346534653,96.04435643564358,96.42178217821781
303,Brennan Bernardino,COL,16835,1.1,93.76,93.66000000000001,83.06,,,89.27333333333334,72.32,,,90.49494755244756,95.82143356643356,87.99036713286714
304,Huascar Brazobán,NYM,6107,7.0,109.49,89.94333333333334,,,,,84.13264705882352,,,87.66018499486125,87.15072970195273,83.11949297704693
305,Lucas Giolito,SDP,15474,20.2,75.16063694267515,,,,87.59942028985506,94.39481481481481,100.20013605442176,,,87.78899911862598,91.99671554813347,84.06975844222113
306,Jovani Morán,BOS,20422,3.0,95.16857142857143,94.495,97.96666666666667,,104.24000000000001,,107.70272727272727,,,99.6891891891892,104.96027027027026,106.47108108108108
307,Ryan Weiss,HOU,24621,7.0,95.78456140350876,85.77555555555556,,,112.222,117.96000000000001,94.34,,,101.57864197530863,82.26271604938272,82.96135802469136
308,Alan Rangel,PHI,19524,11.1,81.65347826086956,,,,97.27617021276595,89.7912,114.67046511627906,,,96.8145911111111,105.4211511111111,98.61079733333335
309,Cristian Javier,HOU,17606,31.1,98.85208333333333,88.18,97.01290322580645,,115.83761589403973,,81.43913043478261,93.522,,100.15539586719292,98.97318841420942,97.74230496865569
310,JR Ritchie,ATL,31760,39.2,93.6025806451613,94.08766666666666,88.86781250000001,,90.12275862068967,101.56109289617484,91.1813043478261,,,94.54142631045835,94.44023898455305,94.89568846543428
311,Mike Paredes,MIN,30187,22.0,85.39031250000001,,92.87245283018868,,114.10588235294118,,88.68493827160493,,,94.37732955440089,101.16620532199654,97.91960242481498
312,Kade Morris,ATH,33787,4.0,126.0,91.56,,,110.22,108.71999999999998,86.48,,,103.27866666666667,76.18511111111111,75.19888888888889
313,Brendan Beck,NYY,33043,3.2,82.38,83.92,,98.38,81.08000000000001,85.62,,,,83.8942528735632,100.74781609195404,85.31586206896552
314,Cole Ragans,KCR,21846,35.1,109.04810055865921,,91.20333333333333,,116.32447058823531,,113.6017142857143,101.4062962962963,,109.0782159624413,86.32860719874803,95.98456964006259
315,Hurston Waldrep,ATL,33527,8.2,,84.08229508196722,78.91538461538462,114.49384615384614,80.08153846153846,96.8942857142857,,,,89.30180421686748,72.96664307228914,71.23301807228916
316,Erick Fedde,CHW,17425,57.2,103.56199999999998,83.35557755775577,85.32520833333334,,103.56864130434784,,75.34197802197802,,,90.94782117383608,105.87930900465304,97.93564832803001
317,Bailey Falter,KCR,20070,4.1,91.62930232558139,77.68,,80.615,87.765,84.25999999999999,,,,88.43701127819548,108.18768170426065,101.96872807017544
318,Mike Burrows,HOU,24728,93.2,98.4199552572707,92.39355450236967,,,94.79429687500001,95.98257777777776,87.48869358669833,,,93.72312559448451,97.91529007272204,92.62168052495461
319,Taijuan Walker,PHI,11836,18.2,91.26864864864864,92.0870731707317,91.52338028169014,74.33977777777778,101.71515151515153,94.8204255319149,,,,88.72829780361758,94.1174050387597,81.51973062015506
320,Ronel Blanco,HOU,19407,19.1,94.51295999999999,,,,79.17333333333333,92.033,104.08382022471909,,,93.99692447129908,101.1103836858006,95.57402416918428
321,Ryan Johnson,LAA,35325,62.1,,80.6077966101695,104.69555555555556,74.28296,105.90218181818183,,,,,92.6682377354298,91.8721843945741,85.54612025591946
322,Simeon Woods Richardson,MIN,24494,44.2,84.02633333333334,,,87.87477064220182,93.23606382978724,87.21952380952382,,,,87.38502746889475,94.30211122374865,86.20987920180995
323,Trey Gibson,BAL,33794,31.0,93.96564102564102,99.65210884353742,96.01304347826088,,109.77459854014597,75.69808219178083,,,,97.1982823627985,91.8269203801292,93.20486186139836
324,Luis Morales,ATH,32227,7.1,85.8711111111111,96.68764705882353,,,105.35047619047617,,76.83999999999999,,,92.78554054054054,74.9108108108108,72.82635135135135
325,Kodai Senga,NYM,31838,31.2,96.76141592920354,84.86692307692307,85.59764705882353,,84.97120573733753,72.21000000000001,,,118.88857142857142,96.67191926846138,91.4374248852574,92.75378417507521
