rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Blade Tidwell,SFG,31701,15.0,91.11731343283581,86.58571428571427,,,111.94586666666666,109.16,96.356,,,101.1736813112185,83.5667353793914,82.07731915893953
154,Kyle Hart,SDP,19646,8.2,115.80499999999999,109.69422222222224,,103.83000000000001,115.79617021276597,,,,,111.65258064516131,95.05209677419354,107.375
155,Cody Bradford,TEX,27597,15.1,77.55410714285715,,,,84.37058823529412,85.44571428571429,96.1120481927711,,,85.40219325520209,109.98247309256159,91.12555130351589
156,Jack Kochanowicz,LAA,27688,64.0,81.26310204081632,101.05179245283017,,,96.02155555555554,,96.20575875486382,,,94.7183155220921,92.71281774376386,90.66436452610117
157,Tatsuya Imai,HOU,37124,58.2,83.35674796747966,83.31770491803279,,83.99666666666667,89.95777777777776,76.27,81.46,,,86.3809906380221,95.4875416818076,84.4043289012798
158,Jacob Lopez,ATH,25098,79.1,91.50409937888199,80.59245283018868,87.24417808219181,,113.64720682302772,,80.96049180327869,,,96.59131779569599,101.468823567519,97.72243329595285
159,Ryan Gusto,MIA,26440,44.1,98.19698492462312,98.06791666666668,91.82150537634408,,97.54011054813449,90.04113207547168,90.5338053097345,,,95.39023494305049,101.15900895221283,96.37774135249863
160,Tomoyuki Sugano,COL,35321,118.2,84.35068062827224,81.7820430107527,81.8336111111111,73.52510948905109,87.0057512953368,81.01383458646615,,,,81.55011637825908,103.14762862347733,88.32401406122214
161,Nick Lodolo,CIN,26378,71.2,104.630375,104.24993749999999,,,,122.08273333333334,92.61779310344828,,,105.96160125612137,90.6896092754008,94.112645045959
162,Tim Mayza,PHI,15042,6.1,92.92571428571429,96.5832786885246,,72.44,98.63933333333333,,,,,95.76155339805825,118.94543689320386,113.88660194174757
163,Jose Quintana,COL,11423,41.0,76.57901960784314,84.89323308270677,,,,83.75844660194176,77.51819444444443,,,80.59076883326014,104.10294078361252,86.04914392872828
164,Noah Schultz,CHW,32056,60.1,95.73322709163347,86.01143911439114,103.04097345132745,,114.43363636363637,125.27,80.93351851851851,,,97.53772402334376,96.48710276081626,91.83339417313263
165,Zebby Matthews,MIN,31827,91.0,94.88127272727272,100.831875,88.94573170731707,,100.82359621451103,97.20513089005236,87.76845360824741,,,95.11909668715795,98.51078461927614,92.17794800401646
166,Grant Taylor,CHW,33927,5.0,117.3229411764706,124.024,,,105.4446153846154,113.83555555555556,,,,115.45370725995316,118.48779391100703,131.66117096018735
167,José Suarez,2 Tms,19911,5.0,91.63806451612902,100.35249999999999,,,99.76210526315789,,110.08333333333333,,,99.87756097560975,96.26609756097562,96.31024390243903
168,Hunter Dobbins,STL,30240,36.0,87.47113207547169,95.72676056338028,,86.72500000000001,104.99050505050505,97.1191304347826,,,,94.87414054232805,98.33068386243386,93.50832638888889
169,David Sandlin,CHW,31743,16.0,101.34536585365854,93.43333333333334,95.86533333333334,,144.345,95.91818181818182,90.50666666666666,,,99.85258620689656,96.01379310344828,96.95818965517239
170,Sean Newcomb,CHW,16943,4.1,102.17625,101.68,,,,110.47307692307693,,,,105.32925373134327,104.47940298507464,108.00686567164179
171,Chris Paddack,2 Tms,20099,41.0,96.21429657794677,88.21882352941176,83.94190476190477,,89.9331506849315,81.55,87.22309999999999,,,89.79521822183926,111.38012497743975,101.35814789084979
172,Casey Legumina,TBR,25921,8.0,118.1588888888889,124.35090909090908,,,104.34736842105264,,73.82333333333334,,,111.141047188106,96.82641241111828,103.21334195216548
173,Mason Montgomery,PIT,29770,5.0,108.82,108.26,,,105.83,124.93714285714286,89.26,,,109.49746478873239,116.23183098591548,126.00394366197185
174,Coleman Crow,MIL,27926,16.2,94.59132075471699,97.84136363636365,93.50510204081633,,129.2191304347826,115.32965517241381,,,,102.07396321785427,105.67594052620194,104.12435774977135
175,Bradgley Rodriguez,SDP,29107,4.0,105.88909090909091,95.44380952380952,,,,,96.6925,,,98.53506944444445,98.68479166666667,97.12597222222223
176,Cade Povich,BAL,30055,22.2,99.31341317365269,98.48588235294118,,,98.21914893617021,106.48846153846155,95.891,,,100.23965391621131,94.38422196200884,94.16521337496748
177,Wandy Peralta,SDP,14295,5.0,75.10571428571428,98.17407407407407,,,107.73384615384614,,107.56533333333333,,,99.65782312925171,119.12730158730157,121.44621315192744
178,Ryan Feltner,COL,21446,87.0,89.76354114713217,100.91787878787878,,,89.06281680172349,93.59775700934578,95.76154506437769,,,92.32664928145171,97.1205072311533,92.09080153148214
179,Griffin Canning,SDP,19867,50.1,82.59330188679245,99.95808510638297,88.37551724137933,,96.94482936507934,,87.94190954773869,80.79,,90.23309261081297,90.949282076128,87.08208607632677
180,Tyler Phillips,MIA,20629,64.0,76.60000000000001,84.80166666666666,,95.79593073593075,103.77740079365077,103.22574850299402,,,,94.36139537492693,99.94758339461133,93.96243302788619
181,Tyler Alexander,TEX,17735,5.0,106.84333333333332,112.29263157894736,97.98352941176469,,118.82615384615384,,89.31800000000001,,,104.31647586980921,107.93637860082305,110.41008604564159
182,Jacob Latz,TEX,21306,4.0,98.42,,,,93.1,110.62,107.0,,,98.7920588235294,121.46470588235297,121.27852941176471
183,Aaron Ashby,MIL,23550,2.1,,127.08,,,137.57999999999998,107.78,128.18,,,125.29136363636363,111.15227272727272,138.00045454545452
184,PJ Poulin,WSN,23394,15.0,95.52556962025317,95.56645161290322,,,99.0035,,86.295,,,96.25457510729615,100.86093194359287,92.89192642550582
185,Steven Matz,TBR,13361,47.0,,90.86280519480519,,,102.22000000000003,99.01697674418605,104.93057851239669,,,97.25480099502488,104.11111940298507,100.54751243781092
186,Mason Fluharty,TOR,31553,3.2,,,98.97777777777777,,94.82190476190476,,80.24666666666666,,,95.79321180555556,90.09048611111112,95.41718750000001
187,Grayson Rodriguez,LAA,24492,59.0,104.44312925170068,,,,104.43061538461538,94.68576000000002,107.91433962264149,,,104.17572389979985,98.66793811567922,101.02463148218867
188,Carson Palmquist,WSN,31612,10.2,112.61699999999999,98.60337662337662,81.70181818181818,,122.16936170212765,,,,,109.06582636849635,97.61225815074165,101.2748861531511
189,Quinn Mathews,STL,33851,9.0,88.42235294117647,113.16,,,103.05894736842104,112.58,91.58923076923077,,,95.74916666666665,104.4459375,97.78041666666667
190,Jakob Junis,TEX,13619,2.2,94.52,85.08,,,103.91999999999999,,76.5,,,97.47022222222222,113.352,105.912
191,Mitch Bratt,ARI,30003,36.2,87.17589147286822,84.21307692307693,,,92.928125,95.73058823529412,82.87606557377049,,,89.50852658901144,94.83677213471154,85.70178628554385
192,Braydon Fisher,TOR,24609,9.0,72.66516129032257,78.1,83.62,,113.93689655172412,91.08636363636364,,,,96.33372262773722,88.67839416058395,84.41927007299269
193,Robert Stock,NYM,6576,12.1,99.06666666666666,81.11428571428571,94.98285714285713,,88.07904761904763,,91.78666666666668,,,91.6061009118541,101.9219282674772,92.37732644376901
194,Chase Dollander,COL,33482,13.2,113.3256842105263,103.53642857142856,,,119.9557894736842,96.524,88.43230769230769,,,109.01981981981982,93.4599099099099,101.14405405405405
195,Cody Bolton,HOU,23265,7.2,92.5352,94.28823529411764,98.92315789473683,,103.36307692307693,85.78827586206896,86.67250000000001,,,93.2972872133696,97.75585308977847,88.39561795569374
196,AJ Smith-Shawver,ATL,29960,4.1,102.24,94.16000000000001,,123.3,92.08,90.88,,,,106.57014492753623,90.53826086956522,97.58492753623189
197,Lance McCullers Jr.,HOU,14120,39.1,80.42068965517242,91.12202531645569,94.10201058201058,,121.2196551724138,,80.09726315789473,106.37871559633027,,97.38614942528734,96.12798850574713,96.59267241379311
198,Spencer Miles,TOR,31621,14.0,97.39185185185185,92.04660377358489,,,99.46411764705883,103.164,102.98,,,96.59764216546435,105.74179112237603,101.69657503087022
199,Javier Assad,CHC,21741,52.0,90.97005586592178,105.53430340557276,83.93547169811322,,105.61089108910892,95.7120634920635,100.8396923076923,,,98.58159066634255,101.82686454742333,102.47471287088598
200,Cionel Pérez,NYM,19614,2.0,116.71599999999998,112.73142857142857,,,,120.77454545454545,,,,117.44434782608695,107.6791304347826,121.56173913043479
201,Ryan Yarbrough,NYY,16502,2.2,87.33999999999999,105.06,92.42,,117.46000000000001,,96.6,,,99.66777777777777,129.0427777777778,119.18333333333334
202,Yohan Ramírez,PIT,19444,2.0,94.86,121.12000000000002,,,124.71999999999998,120.2,,,,118.11333333333333,92.5328205128205,108.1574358974359
203,Kent Emanuel,CIN,15849,5.0,,79.36,,,98.21565217391304,,78.02,,,88.07395833333332,86.97375,71.29333333333334
204,Cole Sulser,TBR,15256,4.0,90.17999999999999,,80.76166666666667,,128.22,,102.48105263157895,,,93.18507936507936,106.47047619047618,100.10126984126983
205,Dean Kremer,2 Tms,19350,53.1,97.34064516129031,80.39343511450382,93.39288888888889,93.1738775510204,102.02933333333334,78.6840336134454,,,,90.47300208761779,94.88699632375776,88.53019637926212
206,Bryan Hudson,CHW,19924,7.0,99.4765625,,92.88,,112.82111111111111,,,,,102.17904761904762,99.28142857142856,100.15023809523808
207,Mitch Spence,KCR,27707,4.0,,84.42,95.02,,93.98,95.9,69.08,,,91.0216,104.02479999999998,94.4856
208,Jack Dreyer,LAD,30249,1.0,125.28,,,,94.98,,,,,116.62285714285714,126.38,141.85714285714286
209,Brady Basso,ATH,25582,2.1,82.46000000000001,106.34,92.03999999999999,,108.26,113.28,,,,95.86055555555555,104.16277777777778,96.93944444444443
210,Cody Ponce,TOR,17920,2.1,106.7,,,,81.08,105.38,97.06,,,94.80340425531915,83.78851063829786,80.29106382978723
211,Eric Lauer,2 Tms,19316,82.1,84.50060714285712,,95.61459119496855,,104.52844827586206,94.60073619631903,78.36928229665072,,,89.05077715768537,103.59622192854488,90.07760307509221
212,Kai-Wei Teng,HOU,24282,44.0,88.28292682926829,82.72066666666666,,,102.9163043478261,111.00289473684212,77.12511627906979,,,93.70689384010485,89.32317169069461,83.39174311926605
213,Tyler Holton,DET,26231,3.2,87.48363636363636,112.21333333333332,98.85888888888888,,122.32666666666665,93.52,97.87666666666667,,,104.34095238095237,98.98666666666668,98.1768253968254
214,Andrew Morris,MIN,31891,3.0,110.45586206896553,103.72666666666667,101.74,,129.42000000000002,78.03999999999999,100.65333333333332,,,110.12182821118992,93.86008668242711,99.37492513790383
215,Aaron Civale,ATH,19479,72.1,97.03194805194805,82.32838983050847,98.84355056179774,73.87944444444446,92.02093023255811,110.90651315789474,,,,96.74282320338037,110.19991806070357,105.12857780325642
216,Jimmy Herget,COL,17556,3.0,111.18666666666667,82.57428571428571,,,121.20769230769231,,88.98,,,106.87727272727273,81.13045454545454,76.42507575757575
217,Luinder Avila,KCR,24452,51.2,91.631640625,105.20442687747035,,,102.44849462365592,94.50967320261438,93.5966315789474,,,98.047703078193,88.73235237831352,90.05974662173435
218,Adrian Houser,SFG,12718,72.0,86.83726829268292,91.52827324478179,,,88.66057142857143,80.10415094339623,90.34096153846154,,,89.1456323376154,107.43519721894151,98.55850556894016
219,Edward Cabrera,CHC,21690,76.0,86.31502304147466,93.57070110701106,,,100.82946666666666,105.99539682539682,87.96215938303341,,,93.92940581727757,104.91776828958557,99.81852056816149
220,Erik Miller,BOS,26252,1.0,,115.03999999999999,,,123.08,,,,,118.35058823529411,100.71411764705881,112.12235294117647
221,Zach Pop,PHI,20185,2.0,,112.0,84.0,,111.0,,,,,106.91428571428571,105.22628571428572,108.02799999999999
222,Tyler Samaniego,BOS,30081,1.0,82.16,98.7,79.62,,109.55999999999999,,85.38,,,91.94636363636363,102.71545454545453,97.9809090909091
223,Richard Lovelady,WSN,19337,7.1,85.882,92.93028571428573,,,95.82250847457628,,,,,92.5776758974359,99.41428307692308,91.94806564102565
224,Spencer Strider,ATL,27498,39.0,96.36911854103344,,,,98.27926701570681,94.414,98.06028169014083,,,96.77454235028212,94.03852257760289,90.13358883884291
225,Jordan Wicks,CHC,30094,6.1,94.02423076923077,96.43333333333334,,,101.444,88.9,101.59621621621622,,,97.25271317829457,114.76046511627906,110.9539534883721
226,Adam Macko,TOR,25590,1.2,85.03999999999999,,,,97.64,,108.68,100.33999999999999,,95.182,127.51866666666666,121.76466666666666
227,Chris Bassitt,BAL,12304,51.1,81.85127272727273,95.03686390532545,87.39016042780749,,114.62788732394367,107.9971028037383,74.4464,,,96.1150284625274,97.37794518663752,93.52272738100065
228,Brenan Hanifee,DET,22304,1.2,106.48,105.045,,,110.96333333333335,,87.59999999999998,,,104.52333333333333,130.61833333333334,129.51166666666666
229,Jackson Kent,WSN,35462,4.0,87.76,,,,82.74000000000001,74.5,54.34,,,77.89333333333335,90.75384615384615,79.53333333333333
230,Luis Medina,ATH,21649,1.1,111.76,98.04,,,113.16,93.44,122.36,,,108.42,96.22111111111111,101.9022222222222
231,Caleb Ferguson,CIN,19349,1.2,91.62,107.82,107.08,,,110.32,,,,101.70571428571428,61.737142857142864,54.887857142857136
232,Alec Gamboa,BOS,26227,1.1,99.0,133.6,,,124.18,,,,,111.13714285714286,90.26571428571427,96.65142857142857
233,Edgardo Henriquez,LAD,26944,1.0,109.48,127.32,105.66,,123.26000000000002,106.26,,,,114.4857142857143,100.50666666666669,123.00571428571428
234,Jordan Hicks,CHW,19618,1.0,135.66,114.54,,,144.88,,,,,131.1975,151.1025,164.8475
235,Kyle Backhus,PHI,29615,1.0,,111.7,,,119.44,,84.42,,,111.42933333333333,107.696,113.08799999999998
236,Riley Martin,CHC,29934,1.0,109.21999999999998,,,,97.46,97.72,,,,103.42666666666666,129.12333333333333,133.57666666666668
237,Matt Svanson,STL,29629,1.0,,92.14,94.0,,109.28,,,,,97.43571428571428,133.88714285714286,119.00142857142858
238,JT Brubaker,SFG,17578,1.0,56.260000000000005,77.2,,,88.4,96.46,65.46000000000001,,,75.455,119.53,103.89500000000001
239,Didier Fuentes,ATL,30661,3.0,110.32,,,80.68,109.76,,,,,106.53351351351351,110.11594594594594,113.35243243243245
240,Cade Horton,CHC,31872,7.1,100.20133333333332,96.43999999999998,,,116.87999999999998,105.98,88.26947368421054,,,99.56912390651522,116.29526178352263,113.25935663924793
241,Logan Allen,CLE,27589,3.1,104.64,96.74,91.42,,98.2,,74.0,,,96.30582278481012,96.39822784810127,86.54962025316456
242,Kyle Hurt,LAD,27514,1.2,69.96000000000001,,,,95.36,,115.53999999999999,,,89.94722222222224,136.57222222222222,124.30055555555555
243,Brad Lord,WSN,31972,5.2,84.75166666666667,79.06,,,105.50357142857142,,59.544000000000004,,,90.2522972972973,89.75594594594594,78.38608108108109
244,DL Hall,MIL,22207,2.0,141.95999999999998,101.48,,,128.344,79.78,82.52,,,103.37624999999998,81.06437499999998,85.825625
245,Cole Winn,TEX,22113,1.0,124.96000000000001,,95.24,112.58,139.12,,,,,115.35000000000001,109.82000000000001,112.62000000000002
246,Zach Eflin,BAL,13774,3.2,89.67999999999999,104.52,89.64,,98.62,100.64,88.2,,,95.31702702702702,106.65972972972972,98.3508108108108
247,Jason Alexander,HOU,19666,12.0,81.32254545454545,83.45454545454545,75.0,,95.18133333333334,,89.8175,,,85.94877777777778,103.75988888888888,89.58933333333333
248,Jordan Leasure,CHW,29950,1.1,107.07999999999998,76.82,,,87.34,,,,,97.17904761904761,82.8942857142857,90.17809523809524
249,Jose Cabrera,ARI,30412,17.2,82.01913043478261,90.98461538461538,82.0309589041096,,96.56133333333334,114.15411764705883,75.52375,,,88.36678764478764,84.02667953667954,77.96666795366795
250,Joey Estes,ATH,26257,4.1,87.28,,91.03999999999999,,92.38909090909091,,75.96000000000001,,,89.01971830985916,93.83577464788732,80.03239436619717
251,Paxton Schultz,WSN,25501,1.0,90.18,,86.0,,98.02,,71.3,,,85.33846153846154,86.47000000000001,69.3276923076923
252,Elmer Rodríguez,NYY,31811,17.0,75.91055555555555,92.46030303030304,80.14,,109.81846153846153,95.86068965517242,93.233125,,,93.51691209751742,81.0793349168096,74.68764749972271
253,Tanner Banks,PHI,16990,1.0,104.21999999999998,96.83999999999999,,,90.812,,,,,95.13111111111111,47.73777777777779,52.315555555555555
254,Will Klein,LAD,27787,4.0,94.7157142857143,,,,90.70533333333333,74.77375,,,,89.72272727272728,108.34113636363637,106.385
255,Sam Aldegheri,LAA,26443,25.2,80.1645267489712,,100.35380952380952,,98.66125,92.54842105263155,95.58808510638298,,,88.19802549019609,94.71131813725489,84.4470205882353
256,Andrew Painter,PHI,30091,75.1,93.77291079812206,82.38046875,,98.11165562913908,114.16772461571766,117.66978260869566,94.13774647887323,,,101.82277073445545,100.84670029332429,103.85130682158665
257,Eduardo Rivera,BOS,31280,6.2,90.54465116279069,,,,104.38642857142857,,121.35259259259259,,,100.05325443786982,91.78153846153847,93.8930177514793
258,Keegan Akin,BAL,19362,2.0,122.73000000000002,,,,92.3,,96.185,,,106.08451612903227,127.51290322580644,129.91548387096773
259,Beck Way,KCR,27877,1.0,85.34,87.88,87.9,,,,111.74,,,90.34559999999999,75.4376,68.4672
260,Carson Whisenhunt,SFG,31676,28.0,89.0156976744186,90.87391304347825,,,95.01319587628865,95.85000000000001,99.99784946236558,,,94.75510098532166,90.42956539601346,87.5282880270949
261,Steven Cruz,KCR,23165,2.1,106.97000000000001,,91.65384615384616,,131.26399999999998,,,,,105.3533565891473,74.5077796234773,79.53308527131783
262,Shane Smith,CHW,31687,8.1,105.22027027027029,99.07,,,88.3584,86.18603773584907,103.25463414634147,,,97.64275052410902,91.702114884696,91.16199412997902
263,Ty Madden,DET,30140,3.1,79.02000000000001,79.06,91.36,79.06,80.9,,,,,80.08833333333335,84.37,75.80041666666666
264,Ryan Rolison,CHC,22200,3.1,91.42461538461538,116.44,,,99.11636363636363,93.98,,,,100.61,106.88941176470587,112.53470588235292
265,JP Sears,SDP,23429,28.1,85.24363636363637,81.67709090909091,79.6375,,109.0784375,,78.4439603960396,,,89.97640767536333,99.10525356825616,90.56427976382459
266,Austin Warren,NYM,24937,2.0,112.3111111111111,85.788,,,81.18142857142857,96.208,,,,88.9,110.04423076923075,110.16076923076922
267,Kohl Drake,ARI,32070,16.2,90.52517482517483,,89.56829268292684,,105.07172413793104,98.15857142857142,91.36214285714286,,,93.1728660968661,94.48319620132952,87.39591035137701
268,Braxton Garrett,MIA,21844,4.1,77.95714285714284,94.98324324324325,,,91.23744680851064,,91.89999999999999,,,90.10632003612824,66.3223367317614,61.127967046651975
269,Brandon Williamson,CIN,25463,28.0,96.43339622641508,90.56581818181817,98.82875912408758,,132.05019607843136,110.28978723404254,84.8077049180328,,,98.4878143262005,90.43278711649171,90.78060487908442
270,Eddy Yean,WSN,24248,2.1,,88.52,,,97.76,,88.28000000000002,,,91.256,108.816,105.99499999999998
271,Jack Perkins,ATH,31468,50.2,90.54232209737827,86.94181818181819,86.20442748091602,,107.60320310894143,,98.14437869822486,,,96.54469033509682,99.94737604793099,98.78188266789284
272,Tanner Gordon,COL,27669,23.0,78.51988304093567,75.48,,,83.67135135135136,87.58312500000001,87.27363636363636,,,81.9008619165488,109.94051025459689,91.74682036775106
273,Jackson Jobe,DET,30203,8.2,102.61166666666666,114.29272727272729,,,108.33099999999999,105.2825,111.62888888888888,,,106.47014076523382,110.47397449220594,118.39423712801134
274,Owen Murphy,ATL,31761,2.2,88.78,82.53999999999999,,,87.62,81.53999999999999,88.5,,,88.09591836734694,109.18816326530613,96.0461224489796
275,John King,MIA,22051,1.2,,97.54,,,83.708,69.92,92.48,,,88.8662068965517,94.3848275862069,93.1655172413793
276,Chris Murphy,CHW,26214,2.0,105.81555555555555,,,,123.37238095238094,105.41076923076922,138.48,,,113.75555555555555,85.75037037037038,90.87777777777777
277,Zach Agnos,COL,31552,8.0,82.38799999999999,92.19500000000001,89.14750000000001,98.024,92.33941176470589,,,,,90.08375000000001,100.81156250000001,91.47437500000001
278,Brandon Eisert,CHW,27668,4.2,87.02451612903226,88.03000000000002,,,81.45294117647059,,66.19416666666667,,,79.83157894736843,94.36189473684212,89.068
279,Justin Verlander,DET,8700,3.2,88.66,,,,106.73666666666666,124.54,99.86,,,101.482,77.25949999999999,76.9165
280,Robby Snelling,MIA,31893,5.0,111.9,107.9,,,99.86,106.41999999999999,92.67999999999999,,,105.47767441860464,91.45325581395348,93.87767441860464
281,Thomas Pannone,MIL,17281,3.0,108.2,83.28,106.14,,146.06,123.24,61.48,,,102.34109090909091,103.81345454545455,101.16290909090911
282,Sean Sullivan,COL,33502,22.1,71.70222222222222,80.8125,84.15741935483871,,88.18972222222222,,95.74523076923077,,,80.78174757281553,100.19150485436892,81.38058252427186
283,Mason Englert,TBR,22288,14.1,103.27649999999998,89.75875,84.4502564102564,,106.6625,94.63047619047619,95.579375,,,94.81209606299213,112.62978110236222,106.04648110236221
284,Matt Waldron,SDP,25550,13.2,96.86727272727272,105.11806451612902,82.0340909090909,,92.96755555555555,,,,,92.88939476061427,106.58774465522433,101.7479755093847
285,Paul Blackburn,NYY,14739,3.0,118.51666666666667,90.60749999999999,85.45714285714287,,118.64000000000001,92.106,82.655,,,93.77491525423729,116.1128813559322,113.67457627118644
286,Zac Gallen,ARI,19291,98.0,91.7755115511551,77.19488372093025,,,79.92538243626062,,83.00534722222223,92.96513157894735,,87.3120940370337,109.65922877918717,100.17595671542284
287,Ryne Nelson,ARI,26253,83.1,109.96828337874658,80.12624999999998,89.99359375,,108.02787644787645,103.73577235772358,,,,105.53331414765341,102.3419639150723,107.57223557197247
288,Colton Gordon,HOU,31312,3.2,93.42,84.93999999999998,,,113.9505882352941,85.88,94.78,,,98.20444444444443,104.55666666666667,93.9425
289,Tobias Myers,NYM,22191,4.2,101.5435294117647,,86.66857142857144,119.512,97.52000000000001,,,,,102.57662480376766,73.15567765567765,78.55785975928833
290,Brent Suter,LAA,13942,5.2,95.4860465116279,65.99333333333334,,,101.2057142857143,,106.610625,,,93.97669291338583,96.38866141732284,90.91181102362205
291,Pete Fairbanks,MIA,17998,1.0,92.72,,120.42,,104.21999999999998,,96.44,,,105.67259259259261,125.20592592592594,135.67777777777778
292,Jesse Scholtens,TBR,19205,10.1,110.29037037037038,89.13323076923076,,103.64470588235294,88.37636363636364,,,,,93.21741935483873,98.27193548387096,91.28999999999999
293,Lyon Richardson,CIN,24581,1.0,82.8,78.7,,,91.98,,64.18,,,74.99866666666667,79.16733333333333,67.41799999999999
294,Chase Petty,CIN,30170,12.1,107.4728,89.37245283018868,,,101.44912280701755,,98.637,,,98.00937142857143,101.66354285714287,100.00457142857142
295,Brennan Bernardino,COL,16835,1.1,93.76,93.66000000000001,83.06666666666666,,,89.26,72.32499999999999,,,90.49333916083916,95.80812937062939,87.97237762237762
296,Huascar Brazobán,NYM,6107,7.0,109.47,89.94545454545454,,,,,84.13147058823529,,,87.66002740664612,87.14749571771154,83.10120589242891
297,Lucas Giolito,SDP,15474,20.2,75.16407643312102,,,,87.59536231884059,94.38962962962962,100.19414965986395,,,87.78708485544306,91.99283495111852,84.05054541644093
298,Daniel Lynch IV,KCR,21537,4.0,86.19,104.13307692307693,,,116.1657142857143,,91.12235294117647,88.23599999999999,,99.43675675675676,97.2654054054054,99.47189189189189
299,Jovani Morán,BOS,20422,3.0,95.17371428571428,94.495,97.96666666666667,,104.22,,107.69818181818182,,,99.6891891891892,104.95432432432432,106.45297297297297
300,George Klassen,LAA,33464,14.2,100.07511811023622,107.18636363636364,,,94.94756756756756,93.78888888888889,93.9172972972973,,,97.56139682539681,81.62025396825396,80.86673015873016
301,Shane Bieber,TOR,19427,48.2,91.63003389830507,82.13485714285714,81.90199999999999,,99.44465116279069,,85.7428025477707,89.22858974358975,,89.31022550202228,93.94239523167532,88.72884098488612
302,Ryan Weiss,HOU,24621,7.0,95.76456140350876,85.77555555555556,,,112.222,117.96000000000001,94.34,,,101.57160493827159,82.25543209876544,82.93716049382716
303,Alan Rangel,PHI,19524,11.1,81.65347826086956,,,,97.28212765957447,89.80080000000002,114.67046511627906,,,96.8166711111111,105.41883111111113,98.59287733333333
304,JR Ritchie,ATL,31760,39.2,93.60077419354838,94.08033333333333,88.8603125,,90.1148275862069,101.55693989071037,91.1813043478261,,,94.5374354266903,94.43312579133958,94.87562515826792
305,Mike Paredes,MIN,30187,22.0,85.3821875,,92.87245283018868,,114.108,,88.6758024691358,,,94.37270823492362,101.1618375059046,97.90067942056369
306,Kade Morris,ATH,33787,4.0,126.0,91.58,,,110.21,108.7,86.48,,,103.28155555555556,76.184,75.18177777777778
307,Brendan Beck,NYY,33043,3.2,82.38,83.9,,98.38,81.08000000000001,85.6,,,,83.89172413793104,100.74114942528735,85.29471264367817
308,Cole Ragans,KCR,21846,35.1,109.04810055865921,,91.20722222222223,,116.32447058823531,,113.59600000000002,101.4011111111111,,109.07705790297341,86.32400625978092,95.96560250391236
309,Hurston Waldrep,ATL,33527,8.2,,84.07344262295081,78.91538461538462,114.49384615384614,80.08153846153846,96.8942857142857,,,,89.29838855421687,72.96322740963856,71.20960240963855
310,Erick Fedde,CHW,17425,57.2,103.56199999999998,83.35630363036304,85.31864583333333,,103.56972826086958,,75.34131868131868,,,90.94711927344616,105.87771672279936,97.91803616273619
311,Cristian Javier,HOU,17606,23.1,98.18040816326531,88.18,98.03642857142857,,110.11957894736842,,79.00909090909092,93.522,,97.529069254154,97.3115037687919,93.97505267979842
312,Bailey Falter,KCR,20070,4.1,91.6093023255814,77.68,,80.615,87.762,84.25999999999999,,,,88.42612781954887,108.17605889724311,101.94286340852129
313,Mike Burrows,HOU,24728,93.2,98.42044742729307,92.39052132701423,,,94.79484375000001,95.98026666666665,87.49064133016627,,,93.72315344857334,97.91135000129012,92.60407844852816
314,Taijuan Walker,PHI,11836,18.2,91.26432432432432,92.08829268292682,91.51211267605635,74.33977777777778,101.71212121212122,94.8204255319149,,,,88.72562144702842,94.11500129198967,81.5007861757106
315,Ronel Blanco,HOU,19407,19.1,94.50736,,,,79.16982456140352,92.02833333333334,104.08382022471909,,,93.99333836858007,101.10652265861029,95.55315709969788
316,Max Scherzer,TOR,3137,41.0,87.2296590909091,,86.76,,106.83136363636363,99.90679245283017,86.3185,,,93.40518910663371,105.42680948876588,97.88453706724516
317,Simeon Woods Richardson,MIN,24494,44.2,84.02633333333334,,,87.87192660550458,93.23648936170214,87.21047619047619,,,,87.38384900499757,94.29616331053977,86.18892268612487
318,Trey Gibson,BAL,33794,31.0,93.96256410256412,99.64843537414964,96.00939130434784,,109.7734306569343,75.7021917808219,,,,97.19627411637599,91.82212775340109,93.18561550503826
319,Luis Morales,ATH,32227,7.1,85.8711111111111,96.68764705882353,,,105.35047619047617,,76.83,,,92.78432432432433,74.90608108108108,72.80635135135135
320,Kodai Senga,NYM,31838,31.2,96.76407079646017,84.86692307692307,85.60319327731091,,84.97099955177052,72.21000000000001,,,118.88269841269842,96.67277395746787,91.43485805056818,92.73673262458773
321,Luis Gil,NYY,21052,19.1,100.87381578947368,93.72,,,101.17971830985915,,84.59913043478261,,,96.67974604927197,85.68060865364708,86.21664343385551
322,Germán Márquez,SDP,15038,44.0,77.24838028169015,78.66980392156863,,,95.75333333333333,,81.17,101.97124031007752,,88.22118736718456,98.7680465975296,87.30416559808741
323,Ryan Johnson,LAA,35325,55.1,,80.76340611353713,104.91227544910181,74.72398305084747,106.65604060913705,,,,,92.53668468407245,92.53916294896977,85.56809748366295
324,Mason Barnett,ATH,31741,16.0,85.59830508474575,,,,105.30760563380282,83.40631578947368,106.34157894736842,,,92.64353977363302,94.94572134544875,89.11288059939423
325,Merrill Kelly,ARI,11156,125.0,89.00499068901304,86.2487755102041,88.63760869565218,,98.46407960199008,91.24672268907561,84.15691743119265,,,88.63058106859415,100.85777494180816,94.37326672983127
