rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Grant Holmes,ATL,16944,104.0,81.12894632206759,83.87109999999998,78.27148648648648,,97.16977124183006,95.45165354330709,80.88959183673468,,,88.27096993565517,100.09514218043344,90.49061586910727
154,Cal Quantrill,TEX,19312,32.1,85.402,88.2019642857143,90.61308411214954,94.45,,88.33999999999999,,,,89.67502206991394,109.21337932684386,100.05240311735554
155,Tatsuya Imai,HOU,37124,58.2,83.30735772357725,83.2777049180328,,83.94333333333333,89.90693486590038,76.22,81.40928571428572,,,86.33226317233544,95.55125860118788,84.43004570653346
156,Blade Tidwell,SFG,31701,5.0,86.04000000000002,83.26,,,108.86999999999999,107.06,103.54,,,98.0924,97.01700000000001,88.336
157,Hayden Wesneski,HOU,27581,11.2,80.33636363636363,98.86756756756758,76.90413793103447,,116.43659574468086,99.78,94.70666666666665,,,95.93252346379734,100.08067448475092,98.06876919259086
158,Jack Kochanowicz,LAA,27688,64.0,81.21706122448978,101.00419811320755,,,95.97933333333333,,96.15945525291829,,,94.67224135752362,92.77930467467333,90.69278285349479
159,Tim Mayza,PHI,15042,6.1,92.88285714285715,96.53606557377049,,72.396,98.58266666666665,,,,,95.71203883495146,119.01067961165049,113.91495145631067
160,Jose Quintana,COL,11423,41.0,76.5342156862745,84.84736842105264,,,,83.71233009708739,77.47319444444445,,,80.54529801744148,104.16917858083946,86.07625718363761
161,Zebby Matthews,MIN,31827,86.0,94.71512670565303,100.5174603174603,88.01647058823528,,100.3408,95.85829545454546,89.09348066298342,,,94.86587110469412,97.91114819698483,91.78100283280092
162,Noah Schultz,CHW,32056,60.1,95.68852589641435,85.95933579335792,102.99424778761062,,114.3860202020202,125.22307692307693,80.88777777777779,,,97.49006035809875,96.55294621107629,91.86196442697013
163,Grant Taylor,CHW,33927,5.0,117.27647058823528,123.96799999999999,,,105.39538461538463,113.77555555555556,,,,115.40521779859483,118.54693208430913,131.6876299765808
164,Cade Povich,BAL,30055,19.2,102.82259541984732,100.22896551724138,,,98.525,106.15402985074627,96.12058823529412,,,101.92701483216237,95.24321155347387,95.19568774395003
165,José Suarez,2 Tms,19911,5.0,91.57200000000002,100.3488888888889,,,99.73473684210526,,110.02333333333333,,,99.82707317073171,96.33414634146341,96.34341463414634
166,Chris Paddack,2 Tms,20099,41.0,96.1667680608365,88.16941176470588,83.90166666666667,,89.8876712328767,81.50054054054054,87.1755,,,89.74837388300574,111.447325946166,101.38758123155833
167,David Sandlin,CHW,31743,16.0,101.30536585365854,93.37333333333333,95.82533333333332,,144.30499999999998,95.87272727272726,90.46666666666667,,,99.80999999999999,96.07870689655174,96.97974137931035
168,Casey Legumina,TBR,25921,8.0,118.07722222222222,124.33212121212121,,,104.25052631578946,,73.78333333333335,,,111.0763025210084,96.80960568842922,103.1927860374919
169,Mason Montgomery,PIT,29770,5.0,108.76666666666668,108.21999999999998,,,105.78,124.88285714285715,89.24,,,109.44591549295774,116.3025352112676,126.02816901408451
170,Coleman Crow,MIL,27926,16.2,94.54528301886793,97.79590909090908,93.45938775510204,,129.1713043478261,115.28689655172414,,,,102.02859088804642,105.74150563543836,104.15732797112834
171,Edward Cabrera,CHC,21690,72.1,86.44709359605912,92.77276264591441,,,101.43579710144927,105.89134453781514,87.73546448087431,,,93.75882454949868,104.99384953417862,99.54797906415489
172,Bradgley Rodriguez,SDP,29107,4.0,105.84363636363636,95.39714285714285,,,,,96.64500000000001,,,98.48850694444444,98.74864583333333,97.15555555555555
173,Jackson Jobe,DET,30203,5.0,106.76,124.26000000000002,,,111.64,104.2,114.52,,,110.8374647887324,103.16084507042254,113.91971830985916
174,Griffin Canning,SDP,19867,50.1,82.54103773584906,99.9123404255319,88.26833333333335,,96.92592000000002,,87.89175879396986,80.73772727272727,,90.18521931524548,91.01319180083482,87.1113150417412
175,Sean Newcomb,CHW,16943,3.0,102.68,93.6,,,,111.58,,,,104.13333333333334,105.68666666666667,109.04666666666667
176,Tyler Alexander,TEX,17735,5.0,106.80666666666666,112.25157894736843,97.93294117647059,,118.77384615384615,,89.269,,,104.27051253273474,108.00628507295174,110.43943135054245
177,Jacob Latz,TEX,21306,4.0,98.38,,,,93.04,110.55999999999999,106.96,,,98.74529411764705,121.52617647058824,121.3164705882353
178,Aaron Ashby,MIL,23550,2.1,,127.02,,,137.54,107.74,128.12,,,125.23818181818181,111.22545454545455,138.02136363636365
179,PJ Poulin,WSN,23394,15.0,95.47696202531647,95.51161290322582,,,98.95775,,86.25166666666667,,,96.20556223175966,100.93037400367872,92.9195487431024
180,Mason Fluharty,TOR,31553,3.2,,,98.93777777777778,,94.77428571428572,,80.19666666666666,,,95.74972222222223,90.15079861111111,95.44576388888888
181,Cody Bradford,TEX,27597,4.1,76.03999999999999,,,,86.12,86.8,98.34,,,85.95542857142857,117.99685714285712,105.26228571428572
182,Braydon Fisher,TOR,24609,8.0,73.42571428571428,78.06,83.58,,114.65163636363637,91.75105263157894,,,,97.4168,87.66000000000001,82.9416
183,Carson Palmquist,WSN,31612,10.2,112.56500000000001,98.55428571428571,81.65545454545455,,122.11936170212768,,,,,109.01613884496649,97.67961998343497,101.30550850839543
184,Jakob Junis,TEX,13619,2.2,94.46,85.03999999999999,,,103.89999999999999,,76.44,,,97.43955555555554,113.40400000000001,105.93022222222221
185,Chase Dollander,COL,33482,13.2,113.28294736842105,103.485,,,119.91,96.48400000000001,88.38615384615385,,,108.97441441441443,93.5318918918919,101.17144144144143
186,Cody Bolton,HOU,23265,7.2,92.48880000000001,94.23647058823529,98.86421052631579,,103.31230769230768,85.73310344827587,86.61875,,,93.24448115040808,97.82472017100662,88.4244753206374
187,AJ Smith-Shawver,ATL,29960,4.1,102.2,94.09999999999998,,123.26,92.03999999999999,90.84,,,,106.52927536231883,90.60115942028986,97.60840579710144
188,Wandy Peralta,SDP,14295,4.0,75.06285714285714,100.3221052631579,,,107.008,,104.16769230769229,,,98.875,125.59720000000002,128.15502857142857
189,Lance McCullers Jr.,HOU,14120,39.1,80.3806896551724,91.0781012658228,94.06084656084656,,121.16827586206897,,80.0461052631579,106.32862385321101,,97.33994252873563,96.19298850574711,96.62258620689656
190,Hunter Dobbins,STL,30240,26.0,89.03782312925169,96.42679245283018,,84.37563636363636,107.71558620689655,93.53945945945947,,,,95.92576659038903,98.54645308924486,94.24109839816934
191,Javier Assad,CHC,21741,52.0,90.9158659217877,105.48749226006194,83.89301886792452,,105.56198019801981,95.66666666666667,100.79507692307695,,,98.53376346901794,101.89393694201361,102.50395343483899
192,Quinn Mathews,STL,33851,5.0,94.82,113.1,,,101.72,129.48,98.42,,,102.48597938144329,101.02762886597938,96.12350515463918
193,Spencer Miles,TOR,31621,14.0,97.3562962962963,91.9979245283019,,,99.42,103.12290909090909,102.92,,,96.55303827906675,105.80376551634498,101.71874439461884
194,Blake Snell,LAD,13543,3.0,97.0,,,,118.92,160.07999999999998,124.66,,,119.40675324675324,92.04493506493506,105.17402597402597
195,Cionel Pérez,NYM,19614,2.0,116.668,112.67428571428572,,,,120.73454545454545,,,,117.39739130434782,107.74434782608695,121.59565217391305
196,Tyler Phillips,MIA,20629,58.2,77.2958415841584,84.06660550458716,,95.87849056603773,104.75357853982302,102.63142857142859,,,,94.26248057667537,99.40432856579002,93.27822436536624
197,Ryan Yarbrough,NYY,16502,2.2,87.32,105.0,92.38,,117.44000000000001,,96.56,,,99.63666666666667,129.1138888888889,119.22833333333334
198,Yohan Ramírez,PIT,19444,2.0,94.82000000000001,121.06,,,124.66,120.14,,,,118.05692307692308,92.6025641025641,108.1774358974359
199,Ryan Feltner,COL,21446,82.0,89.4857142857143,100.50663043478264,,,88.98150118288312,94.0456,95.88681818181819,,,92.22404119850188,96.73670262172286,91.80225617977528
200,Cole Sulser,TBR,15256,4.0,90.11999999999999,,80.71333333333332,,128.16,,102.44947368421053,,,93.13619047619048,106.53777777777778,100.12634920634922
201,Bryan Hudson,CHW,19924,7.0,99.4271875,,92.84,,112.77111111111111,,,,,102.12976190476192,99.3457142857143,100.17833333333333
202,Mitch Spence,KCR,27707,4.0,,84.38,94.96,,93.96,95.88,69.03999999999999,,,90.98400000000001,104.0816,94.516
203,Steven Matz,TBR,13361,46.0,,90.55480106100796,,,102.1778021978022,97.24395061728397,104.13589743589743,,,96.65632183908048,103.96171136653896,100.21307790549172
204,Jack Dreyer,LAD,30249,1.0,125.24000000000001,,,,94.94,,,,,116.58285714285715,126.43999999999998,141.89142857142858
205,Brady Basso,ATH,25582,2.1,82.4,106.3,92.0,,108.22,113.24,,,,95.81166666666667,104.225,96.97722222222222
206,Cody Ponce,TOR,17920,2.1,106.66000000000001,,,,81.03999999999999,105.32,97.0,,,94.75574468085107,83.85361702127659,80.31106382978723
207,Kai-Wei Teng,HOU,24282,44.0,88.23336585365853,82.672,,,102.86949275362319,110.95815789473684,77.07860465116278,,,93.65929226736567,89.38909567496724,83.42212319790302
208,Tyler Holton,DET,26231,3.2,87.43636363636364,112.16000000000001,98.81222222222222,,122.15857142857143,93.48,97.83333333333333,,,104.29396825396826,99.05015873015873,98.20253968253968
209,Andrew Morris,MIN,31891,3.0,110.41379310344827,103.68,101.7,,129.36,78.0,100.61333333333334,,,110.0773207249803,93.92045705279746,99.41041765169426
210,Jimmy Herget,COL,17556,3.0,111.13333333333333,82.51857142857143,,,121.16307692307691,,88.92500000000001,,,106.82825757575756,81.19700757575758,76.45155303030303
211,Zach Pop,PHI,20185,2.0,,111.93999999999998,83.94,,110.94000000000001,,,,,106.85428571428572,105.29714285714284,108.05885714285714
212,Tyler Samaniego,BOS,30081,1.0,82.12,98.66,79.58,,109.52000000000001,,85.32,,,91.90545454545455,102.77545454545456,98.00818181818182
213,Aaron Civale,ATH,19479,72.1,96.98064935064936,82.28398305084745,98.79694382022471,73.82666666666668,91.97906976744186,110.85809210526314,,,,96.69542314128846,110.26601225478768,105.15729461856347
214,Luinder Avila,KCR,24452,51.2,91.58484375,105.15565217391307,,,102.40365591397848,94.4627450980392,93.54484210526316,,,98.00023619353783,88.79950312838643,90.08632524483814
215,Spencer Strider,ATL,27498,39.0,96.32103343465046,,,,98.23026178010471,94.37020000000001,98.01211267605633,,,96.72681929787475,94.10325078456559,90.15952226865478
216,Richard Lovelady,WSN,19337,7.1,85.82799999999999,92.89028571428571,,,95.77572881355933,,,,,92.53110769230767,99.48089846153847,91.97667282051283
217,Jordan Wicks,CHC,30094,6.1,93.97000000000001,96.39333333333333,,,101.396,88.84,101.55621621621621,,,97.20449612403101,114.8277519379845,110.98062015503876
218,Adam Macko,TOR,25590,1.2,85.0,,,,97.58,,108.64,100.3,,95.13333333333334,127.59400000000001,121.79133333333334
219,Brenan Hanifee,DET,22304,1.2,106.43333333333334,104.98500000000001,,,110.90666666666665,,87.56,,,104.46833333333332,130.68333333333334,129.5391666666667
220,Luis Medina,ATH,21649,1.1,111.71999999999998,97.98,,,113.12,93.4,122.32,,,108.37444444444445,96.29333333333335,101.92888888888888
221,Caleb Ferguson,CIN,19349,1.2,91.58,107.76,107.03999999999999,,,110.28,,,,101.65928571428572,61.797142857142866,54.916428571428575
222,Edgardo Henriquez,LAD,26944,1.0,109.42,127.25999999999999,105.6,,123.2,106.2,,,,114.42571428571426,100.57904761904761,123.03333333333333
223,Jordan Hicks,CHW,19618,1.0,135.62,114.5,,,144.84,,,,,131.1575,151.1625,164.88
224,Kyle Backhus,PHI,29615,1.0,,111.66,,,119.40000000000002,,84.36,,,111.38799999999999,107.76,113.11333333333333
225,Riley Martin,CHC,29934,1.0,109.16000000000001,,,,97.4,97.68,,,,103.37333333333333,129.20333333333335,133.59666666666666
226,Matt Svanson,STL,29629,1.0,,92.08,93.94,,109.24,,,,,97.38142857142857,133.95714285714286,119.02142857142859
227,JT Brubaker,SFG,17578,1.0,56.2,77.16,,,88.36,96.4,65.42,,,75.41,119.5925,103.92
228,Didier Fuentes,ATL,30661,3.0,110.25999999999999,,,80.62,109.7,,,,,106.47351351351351,110.19351351351351,113.37243243243242
229,Cade Horton,CHC,31872,7.1,100.14622222222222,96.38,,,116.82,105.94,88.22947368421053,,,99.51809244026636,116.36140096618358,113.29964714714717
230,Robert Stock,NYM,6576,8.0,87.59487179487179,83.36628571428572,85.48976744186045,,83.32,,91.64470588235294,,,86.0084711447493,104.67688741721854,91.14775969725639
231,Jacob Lopez,ATH,25098,66.1,90.90787735849055,80.54264150943396,86.87150793650794,,112.31224489795919,,80.43089285714284,,,95.45859296205046,100.46967514840108,96.21026664525742
232,Logan Allen,CLE,27589,3.1,104.6,96.7,91.38,,98.14,,73.96000000000001,,,96.26303797468353,96.47164556962025,86.56962025316456
233,Kyle Hurt,LAD,27514,1.2,69.9,,,,95.32,,115.5,,,89.89722222222221,136.65222222222224,124.33611111111112
234,Andrew Painter,PHI,30091,65.0,92.30273224043717,82.5110924369748,,98.06847682119205,113.09440688172043,118.33772727272726,89.3648275862069,,,100.95212933936588,101.7238118560145,103.94184504946196
235,Grayson Rodriguez,LAA,24492,51.0,105.12364000000001,,,,104.06843137254901,96.28350877192982,108.386,,,104.70199961191425,99.62043465605899,102.65313452022897
236,DL Hall,MIL,22207,2.0,141.9,101.42,,,128.3,79.74000000000001,82.46000000000001,,,103.32000000000001,81.125,85.85
237,Cole Winn,TEX,22113,1.0,124.92,,95.2,112.53999999999999,139.06,,,,,115.30666666666666,109.88999999999999,112.65333333333332
238,Zach Eflin,BAL,13774,3.2,89.64,104.5,89.58,,98.58,100.6,88.18,,,95.28297297297296,106.73081081081081,98.39054054054054
239,Jordan Leasure,CHW,29950,1.1,107.02,76.76,,,87.28,,,,,97.11904761904762,82.95428571428572,90.21714285714286
240,Jason Alexander,HOU,19666,12.0,81.26254545454545,83.41454545454545,74.94,,95.14133333333332,,89.766875,,,85.89866666666667,103.82544444444446,89.61922222222223
241,Mitch Bratt,ARI,30003,27.2,90.55711111111113,84.47795918367348,,,93.89999999999999,97.39492753623189,85.19999999999997,,,91.91898046691698,96.83657934070632,89.82657169990503
242,Jose Cabrera,ARI,30412,17.2,81.97333333333334,90.9276923076923,81.98301369863015,,96.51155555555556,114.10941176470588,75.480625,,,88.31920077220077,84.09419884169883,77.99635907335907
243,Daniel Lynch IV,KCR,21537,1.2,90.12,94.2,,,122.75999999999999,,94.0,87.8,,97.07428571428572,83.76857142857143,84.52
244,Joey Estes,ATH,26257,4.1,87.22,,91.0,,92.32909090909091,,75.9,,,88.96394366197183,93.9061971830986,80.06816901408452
245,Paxton Schultz,WSN,25501,1.0,90.12,,85.96,,97.98,,71.25999999999999,,,85.29153846153847,86.53461538461536,69.35307692307693
246,Brad Lord,WSN,31972,2.1,89.36,74.0,,,113.55473684210526,,72.56,,,92.15584905660378,91.69094339622642,71.33735849056605
247,Elmer Rodríguez,NYY,31811,17.0,75.86694444444444,92.41666666666667,80.08,,109.79028846153847,95.81655172413792,93.18437499999999,,,93.47733488739847,81.13740679478227,74.71503461660126
248,Will Klein,LAD,27787,4.0,94.66428571428571,,,,90.65466666666667,74.7325,,,,89.67340909090909,108.40704545454545,106.41545454545457
249,Tanner Banks,PHI,16990,1.0,104.18,96.78000000000002,,,90.792,,,,,95.0977777777778,47.808888888888895,52.34666666666666
250,Sam Aldegheri,LAA,26443,25.2,80.11753086419752,,100.31714285714287,,98.62,92.50157894736842,95.54510638297873,,,88.15439950980392,94.77773627450982,84.47781176470588
251,Beck Way,KCR,27877,1.0,85.3,87.84,87.86,,,,111.68,,,90.3032,75.5056,68.4896
252,Keegan Akin,BAL,19362,2.0,122.67999999999999,,,,92.25999999999999,,96.1325,,,106.0341935483871,127.58129032258063,129.9477419354839
253,Eduardo Rivera,BOS,31280,6.2,90.5046511627907,,,,104.34857142857143,,121.2925925925926,,,100.01076923076923,91.84485207100593,93.92094674556213
254,Steven Cruz,KCR,23165,2.1,106.9225,,91.6,,131.232,,,,,105.30598228128461,74.57370321151717,79.56378405315616
255,Ty Madden,DET,30140,3.1,78.98,79.02000000000001,91.32,79.0,80.86,,,,,80.04625,84.43,75.83875
256,Shane Smith,CHW,31687,8.1,105.16270270270272,99.046875,,,88.3016,86.14226415094339,103.20292682926828,,,97.59450230607966,91.76594046121592,91.19569811320754
257,JP Sears,SDP,23429,28.1,85.19350649350649,81.63490909090909,79.58500000000001,,109.03281249999999,,78.3990099009901,,,89.93001182880727,99.16909009828456,90.58984275073232
258,Ryan Rolison,CHC,22200,3.1,91.3723076923077,116.39777777777778,,,99.07090909090908,93.94,,,,100.56294117647059,106.95,112.56235294117647
259,Austin Warren,NYM,24937,2.0,112.27111111111111,85.736,,,81.12928571428571,96.168,,,,88.85115384615385,110.11346153846154,110.18230769230769
260,Braxton Garrett,MIA,21844,4.1,77.91714285714285,94.94324324324323,,,91.18893617021276,,91.86,,,90.06908833632122,66.37779387735553,61.15122674585688
261,Kohl Drake,ARI,32070,16.2,90.48279720279722,,89.5229268292683,,105.02,98.11321428571429,91.31714285714285,,,93.12831225071226,94.54645773979108,87.42604064577398
262,Brandon Williamson,CIN,25463,28.0,96.39169811320755,90.51636363636364,98.78233576642334,,132.00666666666666,110.24978723404254,84.77049180327869,,,98.44505644372909,90.49829162922514,90.80863247390614
263,Eddy Yean,WSN,24248,2.1,,88.46000000000001,,,97.71999999999998,,88.21999999999998,,,91.202,108.88200000000002,106.01500000000001
264,Chris Bassitt,BAL,12304,46.0,79.49571428571429,94.7346103896104,86.91897142857142,,114.13,107.54523076923078,74.57589743589745,,,95.97566712075061,97.44821942969095,93.67964305940336
265,Carson Whisenhunt,SFG,31676,22.1,89.4687323943662,86.71454545454547,,,95.78478260869566,,102.96791946308724,,,95.94405186925798,90.86073460821099,88.99771468878878
266,Tanner Gordon,COL,27669,23.0,78.47122807017544,75.42,,,83.6282882882883,87.53437500000001,87.23363636363636,,,81.85698479490806,110.00299752475246,91.777775990099
267,Owen Murphy,ATL,31761,2.2,88.74,82.5,,,87.58,81.48,88.46,,,88.05551020408164,109.25836734693877,96.07551020408162
268,John King,MIA,22051,1.2,,97.48,,,83.66799999999999,69.88,92.44,,,88.81931034482758,94.45586206896552,93.19310344827586
269,Jack Perkins,ATH,31468,45.2,90.3285020242915,88.5232,86.67858407079646,,108.29078512396694,,98.63077922077923,,,96.85105438401777,98.84677256751759,98.64480438401776
270,Chris Murphy,CHW,26214,2.0,105.76444444444445,,,,123.33238095238093,105.35538461538462,138.44,,,113.70814814814815,85.81444444444445,90.90185185185183
271,Zach Agnos,COL,31552,8.0,82.34266666666667,92.14999999999999,89.1075,97.973,92.28588235294119,,,,,90.03671875,100.87203125000002,91.5025
272,Brandon Eisert,CHW,27668,4.2,86.98,87.99000000000001,,,81.40705882352941,,66.145,,,79.78568421052631,94.42715789473687,89.0978947368421
273,Justin Verlander,DET,8700,3.2,88.62,,,,106.695,124.48,99.82,,,101.438,77.3375,76.9425
274,Robby Snelling,MIA,31893,5.0,111.86,107.84,,,99.8,106.36,92.64,,,105.4274418604651,91.52813953488372,93.91069767441861
275,Thomas Pannone,MIL,17281,3.0,108.14,83.22,106.1,,146.0,123.17999999999999,61.44,,,102.29199999999999,103.8869090909091,101.18654545454545
276,Sean Sullivan,COL,33502,22.1,71.64994708994709,80.7725,84.11741935483872,,88.14972222222222,,95.69846153846154,,,80.73504854368932,100.25825242718447,81.40563106796115
277,Mason Barnett,ATH,31741,9.1,89.49170731707316,,,,109.80863636363637,80.965,104.74666666666666,,,96.87650250156348,96.7894449656035,93.47164008755472
278,Matt Waldron,SDP,25550,13.2,96.82272727272726,105.06258064516129,81.99090909090908,,92.92755555555557,,,,,92.84189501154272,106.6515166114624,101.78134698384022
279,Zac Gallen,ARI,19291,98.0,91.73211221122112,77.15255813953489,,,79.87920679886686,,82.95958333333334,92.9196052631579,,87.26842352415744,109.72416763660785,100.20213091646227
280,Mason Englert,TBR,22288,14.1,103.234,89.71166666666666,84.39692307692307,,106.61625000000001,94.58142857142857,95.52656250000001,,,94.76309291338583,112.69633070866142,106.07280866141733
281,Ryne Nelson,ARI,26253,83.1,109.92416893732968,80.07416666666667,89.94890625,,107.97884169884169,103.68975609756097,,,,105.48838830015951,102.40978745818111,107.59915889602605
282,Paul Blackburn,NYY,14739,3.0,118.47666666666667,90.55625,85.40857142857143,,118.58,92.06,82.61500000000001,,,93.72711864406779,116.17796610169493,113.69898305084747
283,Colton Gordon,HOU,31312,3.2,93.36,84.92,,,113.89529411764707,85.83999999999999,94.74,,,98.15583333333333,104.61444444444444,93.9736111111111
284,Tobias Myers,NYM,22191,4.2,101.50352941176472,,86.62571428571428,119.45733333333334,97.47222222222223,,,,,102.53239141810572,73.22414442700158,78.58093668236525
285,Brent Suter,LAA,13942,5.2,95.43162790697673,65.95,,,101.16000000000001,,106.570625,,,93.9299212598425,96.4543307086614,90.93669291338583
286,Pete Fairbanks,MIA,17998,1.0,92.66,,120.38,,104.18,,96.38,,,105.62444444444444,125.27037037037037,135.71037037037036
287,Adrian Houser,SFG,12718,66.0,87.19333333333333,91.45162324649299,,,88.37066666666665,80.06838095238095,89.52345177664974,,,88.98374673585344,107.73358753845571,98.96529954839023
288,Jesse Scholtens,TBR,19205,10.1,110.2385185185185,89.08615384615385,,103.60470588235295,88.32467532467533,,,,,93.1683870967742,98.3332258064516,91.31827956989248
289,Lyon Richardson,CIN,24581,1.0,82.76,78.64,,,91.94,,64.14,,,74.954,79.24466666666666,67.44266666666667
290,Eric Lauer,2 Tms,19316,76.0,84.09996146435454,,94.57773722627738,,104.60313043478259,94.43973333333332,78.68255102040816,,,88.65520311318187,102.46789111882454,88.78956644517433
291,Chase Petty,CIN,30170,12.1,107.41760000000002,89.31849056603774,,,101.40912280701754,,98.582,,,97.95954285714285,101.73302857142856,100.03657142857143
292,Brennan Bernardino,COL,16835,1.1,93.72,93.6075,83.02,,,89.22,72.27,,,90.44795454545455,95.87821678321679,87.99117132867133
293,Lucas Giolito,SDP,15474,20.2,75.12127388535032,,,,87.55942028985508,94.34592592592591,100.14965986394557,,,87.74478208358806,92.05706380683992,84.07635123582884
294,Huascar Brazobán,NYM,6107,7.0,109.44,89.90272727272728,,,,,84.0914705882353,,,87.61903391572457,87.21505995203837,83.12639945186707
295,Cristian Javier,HOU,17606,18.1,95.5641717791411,88.12666666666667,100.0,,110.73972972972973,,79.2192,90.32888888888888,,96.20418712709224,97.25324885157612,93.95821215481283
296,Shane Bieber,TOR,19427,37.0,91.19656387665198,82.80588235294117,81.93439024390244,,97.93694444444445,,84.53511811023621,90.07219512195121,,89.04804974582424,93.65317029774873,87.66072585330427
297,Jovani Morán,BOS,20422,3.0,95.11371428571427,94.44,97.91555555555556,,104.19,,107.65272727272728,,,99.63648648648649,105.02027027027027,106.49243243243241
298,Ryan Weiss,HOU,24621,7.0,95.72456140350876,85.73555555555556,,,112.17166666666665,117.9,94.28999999999999,,,101.5253086419753,82.33037037037036,82.96333333333334
299,George Klassen,LAA,33464,8.2,103.05548387096773,110.47125,,,88.62978723404257,93.75777777777778,89.44,,,96.64342105263158,80.44377192982456,79.66701754385966
300,Alan Rangel,PHI,19524,11.1,81.61347826086957,,,,97.22978723404256,89.7536,114.61046511627907,,,96.76669866666667,105.48211111111111,98.623256
301,JR Ritchie,ATL,31760,39.2,93.5545806451613,94.04083333333334,88.82312500000002,,90.07137931034482,101.50633879781421,91.13115942028985,,,94.49149120030388,94.50208185616611,94.9042197391745
302,Mike Paredes,MIN,30187,22.0,85.33765625,,92.81698113207547,,114.05858823529411,,88.63259259259259,,,94.32564792945993,101.22960478664777,97.92843804125334
303,Dean Kremer,2 Tms,19350,41.0,95.66831325301204,80.89412844036697,92.51831775700934,91.61173469387754,101.80000000000001,79.01368421052632,,,,89.45268611230016,92.79236530980396,85.98970348514459
304,Kade Morris,ATH,33787,4.0,125.94,91.52,,,110.16999999999999,108.66000000000001,86.42,,,103.23044444444446,76.24511111111111,75.2071111111111
305,Brendan Beck,NYY,33043,3.2,82.34,83.86,,98.34,81.02,85.58,,,,83.84620689655172,100.80896551724139,85.32574712643678
306,Hurston Waldrep,ATL,33527,8.2,,84.03344262295082,78.86692307692307,114.43923076923078,80.03769230769232,96.83999999999999,,,,89.2522198795181,73.02851807228915,71.2430873493976
307,Cole Ragans,KCR,21846,35.1,108.99949720670391,,91.16166666666666,,116.276,,113.55142857142854,101.35814814814815,,109.02979655712052,86.3897965571205,95.99514866979656
308,Erick Fedde,CHW,17425,57.2,103.51399999999998,83.30943894389438,85.27635416666666,,103.51972826086957,,75.29626373626374,,,90.90019810938527,105.94197220590546,97.94604722103759
309,Bailey Falter,KCR,20070,4.1,91.58093023255815,77.62,,80.57,87.72200000000001,84.2,,,,88.38763784461153,108.24841478696743,101.97690476190476
310,Mike Burrows,HOU,24728,93.2,98.37440715883669,92.34236966824645,,,94.74492187500002,95.93937777777778,87.44114014251782,,,93.67598100519784,97.97907471533621,92.63241322068264
311,Taijuan Walker,PHI,11836,18.2,91.22432432432431,92.0329268292683,91.46338028169014,74.28888888888889,101.67393939393939,94.76510638297873,,,,88.67586886304909,94.18174289405685,81.52916020671834
312,Ronel Blanco,HOU,19407,19.1,94.42816,,,,79.12280701754386,91.98933333333333,104.03460674157301,,,93.9350513595166,101.24772507552869,95.63964350453172
313,Ryan Johnson,LAA,35325,45.2,,80.96836363636362,104.14666666666668,73.61237209302325,105.48433566433566,,,,,90.25979439602719,92.471827875376,83.40882996871215
314,Simeon Woods Richardson,MIN,24494,44.2,83.98305555555557,,,87.82532110091744,93.19574468085104,87.16761904761904,,,,87.34028081613249,94.36338317881102,86.21614515227083
315,Trey Gibson,BAL,33794,31.0,93.91521367521368,99.59659863945579,95.96521739130435,,109.72379562043795,75.65123287671233,,,,97.14742310321259,91.8894331135757,93.21076091989505
316,Merrill Kelly,ARI,11156,120.0,89.43321568627452,86.64697916666667,88.69409594095941,,98.28626262626261,91.88194690265489,84.06605714285713,,,88.83793419266395,101.72784413742849,95.34135480192305
317,Luis Morales,ATH,32227,7.1,85.82074074074073,96.64764705882352,,,105.3004761904762,,76.79,,,92.7377027027027,74.97243243243244,72.83445945945945
318,Kodai Senga,NYM,31838,31.2,96.71920353982301,84.81846153846153,85.56566666666666,,84.77708333333332,72.16,,,118.84063492063493,96.62714797165908,91.50223052263972,92.76373454251807
319,Luis Gil,NYY,21052,19.1,100.82421052631578,93.67200000000001,,,101.13408450704226,,84.56028985507245,,,96.633343454558,85.74759505900214,86.24872679594232
320,Germán Márquez,SDP,15038,44.0,77.20183098591549,78.62254901960785,,,95.70833333333333,,81.12166666666667,101.92527131782946,,88.17486491094951,98.83682759150341,87.33355064380991
321,Max Scherzer,TOR,3137,36.0,87.11307443365696,,86.71333333333332,,106.66202531645568,99.09377777777779,85.8584761904762,,,93.16859284325487,103.20588789085294,95.71153671438046
322,Miles Mikolas,WSN,9803,53.0,86.77488151658768,84.07864077669903,,,90.58633001629079,100.44070422535212,84.38510638297873,,,89.12227395553087,108.52151983329522,96.07868942587329
323,Jeffrey Springs,ATH,17677,108.0,89.01369565217392,,95.0325,,97.30733086956523,,111.48785388127854,,,96.91503805936722,99.63972021236219,96.50087577561648
324,Brayan Bello,BOS,23920,35.2,81.7225,99.8714381270903,84.77848484848485,,106.06876712328767,102.64291666666668,74.41396825396825,,,92.58468899796206,98.90406747227723,92.45904159132007
325,Zack Littell,WSN,15823,67.0,81.90014234875444,78.9243870967742,,90.28544680851064,81.9711310261769,,,,,83.2670908281952,99.12624839950944,83.90212500643302
