rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Robert Stock,NYM,6576,26.0,116.19700000000002,85.2235294117647,98.85463087248323,,94.87814814814816,,92.77954545454544,137.8542857142857,,99.8666860708888,96.698696922209,95.62071110275323
153,Lake Bachar,2 Tms,19222,16.1,89.79517241379311,91.17384615384616,,91.97999999999999,95.53680134680137,105.37835616438356,,,,95.93258995650454,103.63285092922105,96.14678331356266
154,Kendry Rojas,MIN,29423,12.1,107.43977272727274,93.60727272727273,,,108.24428571428572,,98.3,,,104.52074173568766,91.56738275699976,95.78293198866533
155,Mitch Bratt,ARI,30003,44.0,87.62650887573965,84.83929824561402,,,92.88215384615386,95.48482051282052,83.29408450704226,,,89.57320094816826,95.40489783054251,86.06743576354985
156,Drew Anderson,DET,15130,29.2,88.76974093264249,90.79333333333334,,,87.21925925925925,85.52121739130435,113.60704,,,94.47175079832964,100.5035900270204,97.4108020142471
157,Garrett Crochet,BOS,27463,30.0,116.75988505747127,101.18913793103447,103.32578125,98.79499999999999,150.32540540540543,,85.43454545454546,,,113.2230772804887,94.59791010062064,104.80704013987034
158,Kyle Hart,SDP,19646,8.2,115.81,109.70755555555556,,103.85,115.81106382978724,,,,,111.66677419354839,95.02903225806453,107.39483870967742
159,Casey Legumina,TBR,25921,10.1,114.8875,120.07449999999999,,,108.68909090909092,,73.52285714285715,,,110.59331928345628,99.5035827186512,105.32799789251845
160,Spencer Arrighetti,2 Tms,29921,92.0,103.06154506437771,98.57070063694266,94.94916666666667,,95.05282001473167,106.64558225508318,67.99724137931035,,,99.75708099404702,89.7018519991335,92.59996706336258
161,Sean Newcomb,CHW,16943,8.1,90.883,100.66782608695652,93.52,,,116.84039215686273,66.78,,,101.71525179856114,102.62474820143885,102.84057553956835
162,Hunter Dobbins,STL,30240,40.0,86.82288135593221,94.86428571428571,,86.40658823529412,104.07076923076922,97.49975308641974,,,,94.32802383784319,98.15266843839828,93.90015700887103
163,Sean Manaea,NYM,15873,79.2,98.18074950690335,97.50474708171205,88.94054054054054,,119.06030303030305,,86.26181818181817,,,103.31455858219459,97.91790823259099,97.59823636931226
164,Brandon Sproat,MIL,33850,88.1,89.43652392947104,97.0482077922078,98.69129129129128,,134.54193939393937,118.71288590604026,83.91934426229508,,,100.33308688273335,94.51798629007784,93.818000463756
165,Matt Wilkinson,SFG,33760,11.2,87.61696969696969,,85.604,,93.75142857142858,,78.51545454545455,,,86.26333850642497,106.24426593829537,94.90521695946366
166,Cade Povich,BAL,30055,27.2,97.03349514563108,97.94049999999999,,,98.42363636363635,104.48897196261682,94.8551111111111,,,98.81774834437087,91.56062861347631,89.31313360664355
167,Tomoyuki Sugano,COL,35321,125.2,84.63399999999999,81.68243176178659,81.47931914893617,72.67566591422123,87.0076877720062,82.58823529411765,,,,81.50482039413397,103.02498175091755,88.1657517873261
168,Blade Tidwell,SFG,31701,25.2,91.57049180327868,89.34615384615384,,,111.75749585406302,113.1304347826087,98.32571428571428,,,101.62527897397841,91.74124098539447,90.40260716521061
169,Tim Mayza,PHI,15042,6.1,92.94285714285715,96.5960655737705,,72.456,98.65933333333334,,,,,95.7768932038835,118.92097087378642,113.90660194174758
170,Tatsuya Imai,HOU,37124,58.2,83.37069105691056,83.33770491803278,,84.01142857142858,89.97283524904215,76.28,81.47071428571428,,,86.39544760337077,95.46454627717829,84.42252447297773
171,Tanner Gordon,COL,27669,40.1,80.05999999999999,75.5,,,83.74598639455783,96.84081632653063,90.35660130718955,,,84.26703296937578,111.52364142187096,94.69466577771179
172,Ryan Feltner,COL,21446,97.2,89.36746136865342,100.09650655021834,,,88.81522347669366,92.84088495575222,95.82028776978417,,,92.03864301224091,96.5058492879595,91.27057200599386
173,Jackson Kent,WSN,35462,19.1,91.21809523809523,84.58279069767441,,,89.571875,87.14489795918368,79.60657894736842,,,87.10533068086893,95.13347637407475,84.57246580204053
174,Grant Taylor,CHW,33927,5.0,117.3364705882353,124.04400000000001,,,105.46000000000001,113.83999999999999,,,,115.4663348946136,118.46348711943793,131.68055971896953
175,Aaron Civale,ATH,19479,72.1,97.04922077922078,82.34491525423728,98.86220224719101,73.88722222222222,92.04186046511626,110.9217763157895,,,,96.75954112061734,110.17465600053956,105.14813236144207
176,José Suarez,2 Tms,19911,5.0,91.65419354838708,100.36999999999999,,,99.79473684210527,,110.08333333333333,,,99.8929268292683,96.2460975609756,96.33365853658535
177,Jose Quintana,COL,11423,41.0,76.59421568627451,84.91007518796992,,,,83.77077669902914,77.5363888888889,,,80.6060654432524,104.08002462931593,86.06736384005688
178,David Sandlin,CHW,31743,16.0,101.36536585365853,93.43333333333334,95.88533333333334,,144.365,95.93818181818182,90.52666666666667,,,99.87155172413792,95.99086206896553,96.97629310344827
179,Jack Kochanowicz,LAA,27688,64.0,81.27991836734695,101.06877358490567,,,96.04299999999999,,96.22575875486383,,,94.73669195238419,92.68844291469446,90.68260622384027
180,Gordon Graceffo,STL,29519,3.0,82.46000000000001,82.9,88.06,,134.44,,94.9,,,101.80210526315791,114.32421052631581,113.15789473684211
181,Chris Bassitt,BAL,12304,69.1,83.024,94.46317180616738,88.61091703056769,,114.7876923076923,110.8949077490775,74.22492307692308,,,96.89756450114362,98.35841958377424,94.70577879660834
182,Mason Montgomery,PIT,29770,5.0,108.82666666666667,108.28000000000002,,,105.85,124.94285714285715,89.3,,,109.50704225352112,116.2087323943662,126.02366197183096
183,Noah Schultz,CHW,32056,60.1,95.75027888446215,86.02354243542436,103.05690265486727,,114.44547474747476,125.2830769230769,80.95037037037036,,,97.55225552534972,96.46428067850059,91.8516523868661
184,Chris Paddack,2 Tms,20099,41.0,96.23650190114068,88.22941176470587,83.95976190476189,,89.94767123287671,81.56486486486487,87.23369999999998,,,89.81154294660433,111.35665912000368,101.37705349880109
185,Bradgley Rodriguez,SDP,29107,4.0,105.90545454545455,95.46095238095239,,,,,96.705,,,98.55072916666666,98.6553125,97.14472222222223
186,Spencer Miles,TOR,31621,16.0,95.60965517241378,92.1046511627907,,,99.28894736842106,103.11220338983051,102.98,,,96.1317481884058,106.62051290760868,102.66608582427538
187,Luis Castillo,2 Tms,15689,110.2,96.1063701923077,92.67048128342246,86.22,,103.42831325301205,,84.14211221122112,,,95.46470867749736,109.00882574067163,102.29449632333852
188,Coleman Crow,MIL,27926,16.2,94.61132075471697,97.85590909090911,93.51938775510206,,129.2313043478261,115.34689655172414,,,,102.08976556386641,105.65272555035654,104.1450936886885
189,Wandy Peralta,SDP,14295,5.0,75.12285714285714,98.18074074074075,,,107.75384615384615,,107.58266666666668,,,99.67102040816329,119.10476190476193,121.46213151927438
190,Griffin Canning,SDP,19867,50.1,82.60726415094342,99.97382978723404,88.3951724137931,,96.96324206349206,,87.95557788944724,80.80681818181819,,90.24902307195389,90.92608914231762,87.1003864440469
191,Tyler Phillips,MIA,20629,68.2,76.61358490566039,84.97753846153846,,95.40763779527559,103.55017048554282,103.20685393258427,,,,94.45215188872338,100.15782626730186,94.10112162295505
192,Tyler Alexander,TEX,17735,5.0,106.86666666666667,112.31263157894738,97.9929411764706,,118.83538461538463,,89.33500000000001,,,104.332278338945,107.91105873550318,110.42959221848112
193,PJ Poulin,WSN,23394,15.0,95.54379746835443,95.58483870967743,,,99.01775,,86.31333333333333,,,96.27150214592275,100.83930104230534,92.90962599632128
194,Eric Lauer,2 Tms,19316,87.1,83.88379018612522,,95.6161046511628,,104.1369105691057,94.65233333333335,78.4499534883721,,,88.90197290716765,104.77232280398722,90.78153105621116
195,Adrian Houser,SFG,12718,73.2,86.85358139534884,92.17079777365493,,,88.69718309859157,80.11754716981133,90.34287081339713,,,89.44269332346721,107.67390666479447,99.00121064534626
196,Jacob Latz,TEX,21306,4.0,98.44,,,,93.1,110.62,107.02,,,98.80529411764707,121.4314705882353,121.29852941176469
197,Aaron Ashby,MIL,23550,2.1,,127.08,,,137.6,107.8,128.18,,,125.29818181818182,111.12909090909089,138.02045454545456
198,Carson Palmquist,WSN,31612,10.2,112.63400000000001,98.62207792207792,81.71818181818183,,122.18255319148936,,,,,109.08176191551841,97.58958214742866,101.29486898576914
199,AJ Smith-Shawver,ATL,29960,13.2,97.77692307692307,88.05571428571429,,110.23219512195124,94.93529411764708,88.01058823529412,,,,100.6440170940171,97.8811965811966,99.89658119658118
200,Jakob Junis,TEX,13619,2.2,94.53999999999999,85.1,,,103.92999999999999,,76.5,,,97.4831111111111,113.33822222222224,105.92133333333334
201,Shane Bieber,TOR,19427,55.2,93.20264705882353,82.45268292682927,82.04761061946903,,100.02301075268817,,86.42608187134503,90.11523255813954,,90.24790993042379,95.94310284629981,91.22656824794433
202,Braydon Fisher,TOR,24609,9.0,72.68129032258064,78.12,83.64,,113.95344827586207,91.10590909090911,,,,96.35124087591241,88.65562043795619,84.4385401459854
203,Yunior Marte,SFG,31097,4.2,77.74000000000001,,,116.3,83.94,,,,,89.34367816091955,101.4935632183908,94.69080459770116
204,George Klassen,LAA,33464,27.0,101.72566844919787,99.81288888888889,,,99.89493506493507,92.54095238095239,94.10999999999999,,,99.28044806517312,81.49560081466394,83.3285947046843
205,Steven Matz,TBR,13361,47.0,,90.87802597402597,,,102.2378021978022,99.03651162790698,104.9496694214876,,,97.27194029850746,104.08766169154231,100.56634328358209
206,Chase Dollander,COL,33482,13.2,113.34294736842106,103.54499999999999,,,119.9742105263158,96.54400000000001,88.44615384615386,,,109.03513513513514,93.43756756756757,101.16306306306305
207,Cody Bolton,HOU,23265,7.2,92.54880000000001,94.30235294117647,98.93263157894735,,103.3723076923077,85.79310344827586,86.6875,,,93.30798872910998,97.73585308977846,88.41611737271668
208,Anthony Molina,SFG,26952,5.0,95.56,,,,112.64,110.54,100.7,,,99.96053333333333,108.9568,107.91226666666667
209,Javier Assad,CHC,21741,52.0,90.98011173184356,105.55108359133126,83.95301886792453,,105.62415841584158,95.72952380952383,100.85292307692309,,,98.59637235923273,101.80277297504347,102.49344972229588
210,Cionel Pérez,NYM,19614,2.0,116.728,112.75142857142858,,,,120.79454545454547,,,,117.4626086956522,107.65913043478263,121.58173913043478
211,Luinder Avila,KCR,24452,51.2,91.65015625000001,105.2214229249012,,,102.4652688172043,94.52823529411765,93.60842105263157,,,98.0647982919721,88.70817672590749,90.0772749570962
212,Ryan Yarbrough,NYY,16502,2.2,87.38,105.06,92.44,,117.5,,96.62,,,99.69666666666666,129.02222222222224,119.21277777777777
213,Alec Gamboa,BOS,26227,2.2,96.936,125.58666666666666,,,109.62,,,,,111.64375,85.10625,96.91624999999999
214,Kent Emanuel,CIN,15849,5.0,,78.38,,,98.40434782608696,,75.64,,,87.31854166666666,87.34125,70.56145833333332
215,Yohan Ramírez,PIT,19444,2.0,94.88,121.12000000000002,,,124.74000000000002,120.2,,,,118.12666666666668,92.51282051282051,108.17641025641024
216,Cole Sulser,TBR,15256,4.0,90.188,,80.77333333333333,,128.24,,102.50947368421053,,,93.20063492063491,106.44349206349207,100.12349206349208
217,Mitch Spence,KCR,27707,4.0,,84.44,95.02,,93.99000000000001,95.94,69.1,,,91.03439999999999,104.0048,94.50479999999999
218,Lance McCullers Jr.,HOU,14120,39.1,80.44068965517242,91.14025316455697,94.12296296296296,,121.22827586206895,,80.10610526315789,106.3937614678899,,97.4018103448276,96.1035632183908,96.61267241379312
219,Elmer Rodríguez,NYY,31811,26.2,81.82914893617021,94.07082969432315,80.14,,110.2637365591398,99.2461111111111,92.13282051282052,,,95.37864521363782,84.18877075883246,78.89162398381923
220,Mason Fluharty,TOR,31553,4.1,,,97.48418604651162,,90.48166666666667,,82.31400000000001,,,93.35079772079771,80.2909829059829,84.36806267806267
221,Jack Dreyer,LAD,30249,1.0,125.3,,,,95.0,,,,,116.64285714285714,126.34000000000002,141.87142857142857
222,Cody Ponce,TOR,17920,2.1,106.71999999999998,,,,81.1,105.40000000000002,97.08,,,94.82340425531915,83.76851063829787,80.30085106382978
223,Tyler Holton,DET,26231,3.2,87.49636363636364,112.22499999999998,98.87222222222222,,122.34133333333334,93.54,97.89333333333332,,,104.35492063492065,98.96222222222224,98.19555555555556
224,Andrew Morris,MIN,31891,3.0,110.47586206896551,103.74666666666667,101.78,,129.42000000000002,78.06,100.67333333333333,,,110.14258471237193,93.83860520094565,99.39870764381403
225,Jimmy Herget,COL,17556,3.0,111.2,82.58428571428571,,,121.2253846153846,,88.98500000000001,,,106.89159090909091,81.11045454545454,76.44140151515153
226,Brad Lord,WSN,31972,8.1,87.37876923076922,77.61244444444445,,,104.13290322580646,,63.20857142857143,,,89.78145251396647,87.91731843575417,78.48368715083798
227,Zach Pop,PHI,20185,2.0,,112.02000000000001,84.02,,111.0,,,,,106.92857142857143,105.20285714285713,108.048
228,Richard Lovelady,WSN,19337,7.1,85.89533333333335,92.95028571428573,,,95.83891525423729,,,,,92.59439384615386,99.38794461538461,91.96806564102563
229,Tyler Samaniego,BOS,30081,1.0,82.18,98.72,79.64,,109.58,,85.38,,,91.96545454545456,102.68363636363634,98.00090909090909
230,Erik Miller,BOS,26252,1.0,,115.05999999999999,,,123.12,,,,,118.37882352941176,100.69411764705883,112.15058823529411
231,Spencer Strider,ATL,27498,39.0,96.39130699088146,,,,98.2924607329843,94.4324,98.07830985915494,,,96.79328964698612,94.0129494788533,90.15274947560123
232,Edward Cabrera,CHC,21690,76.0,86.32728110599076,93.58546125461255,,,100.84226666666667,106.01015873015874,87.9801028277635,,,93.944490918703,104.89259715471717,99.83844556396573
233,Jordan Wicks,CHC,30094,6.1,94.03,96.45666666666666,,,101.464,88.9,101.61621621621622,,,97.26604651162792,114.74046511627907,110.96434108527131
234,Adam Macko,TOR,25590,1.2,85.06,,,,97.64,,108.7,100.36,,95.19333333333334,127.49399999999999,121.78266666666669
235,Brenan Hanifee,DET,22304,1.2,106.49333333333333,105.045,,,110.98333333333335,,87.62,,,104.53249999999998,130.5925,129.52666666666667
236,Will Dion,WSN,30061,3.0,105.26,,102.98,,,,123.28,,,112.69757575757578,127.75878787878787,127.24848484848485
237,Kai-Wei Teng,HOU,24282,44.0,88.29921951219511,82.78065573770493,,,102.9277536231884,111.02131578947369,77.10785714285714,,,93.72173001310615,89.29813892529488,83.41142857142857
238,Luis Medina,ATH,21649,1.1,111.78000000000002,98.04,,,113.18,93.46,122.38,,,108.43444444444445,96.19888888888889,101.92222222222222
239,Brady Basso,ATH,25582,5.2,88.41565217391305,106.13333333333334,90.9225,,104.29066666666668,118.94142857142857,73.78,,,97.0811971326165,104.6210322580645,97.08274551971327
240,Caleb Ferguson,CIN,19349,1.2,91.64,107.84,107.1,,,110.34,,,,101.725,61.70642857142856,54.90642857142858
241,Edgardo Henriquez,LAD,26944,1.0,109.48,127.32,105.68,,123.28,106.26,,,,114.49238095238096,100.48666666666665,123.02571428571429
242,Kyle Backhus,PHI,29615,1.0,,111.72000000000001,,,119.46,,84.44,,,111.44933333333334,107.67466666666665,113.108
243,Matt Svanson,STL,29629,1.0,,92.16,94.02,,109.3,,,,,97.4557142857143,133.86285714285714,119.01142857142858
244,Riley Martin,CHC,29934,1.0,109.24,,,,97.46,97.74,,,,103.44333333333333,129.10333333333335,133.58666666666667
245,JT Brubaker,SFG,17578,1.0,56.28,77.22,,,88.42,96.46,65.48,,,75.4725,119.50500000000002,103.915
246,Didier Fuentes,ATL,30661,3.0,110.34000000000002,,,80.7,109.78000000000002,,,,,106.55351351351352,110.09594594594596,113.37243243243242
247,Cade Horton,CHC,31872,7.1,100.22622222222223,96.43999999999998,,,116.87999999999998,106.0,88.30526315789473,,,99.59072137354745,116.27546709753231,113.28492002872437
248,Logan Allen,CLE,27589,3.1,104.66,96.76,91.44,,98.22000000000001,,74.02000000000001,,,96.32582278481013,96.37164556962026,86.56962025316456
249,Jack Perkins,ATH,31468,55.2,90.355,87.3172972972973,85.8656953642384,,106.75178687761749,,97.65759562841531,,,96.12193139713845,98.92221120168223,97.19410301354768
250,Kyle Hurt,LAD,27514,1.2,69.96000000000001,,,,95.38,,115.56,,,89.95722222222224,136.5522222222222,124.32333333333332
251,Joey Estes,ATH,26257,4.1,87.28,,91.06,,92.38909090909091,,75.96000000000001,,,89.02394366197184,93.81577464788732,80.05661971830986
252,Mason Adams,COL,31663,9.0,96.71565217391304,104.07333333333334,77.296,,92.82631578947368,97.2528,87.89142857142858,,,96.66590604026845,106.92751677852348,102.28953020134229
253,DL Hall,MIL,22207,2.0,141.95999999999998,101.48,,,128.364,79.8,82.52,,,103.38062499999998,81.041875,85.84562499999998
254,Cole Winn,TEX,22113,1.0,124.98,,95.26,112.6,139.12,,,,,115.36666666666667,109.79000000000002,112.64
255,Zach Eflin,BAL,13774,3.2,89.7,104.56000000000002,89.64,,98.64,100.66,88.24,,,95.34297297297296,106.63972972972972,98.37675675675676
256,Jordan Leasure,CHW,29950,1.1,107.07999999999998,76.82,,,87.34,,,,,97.17904761904761,82.86476190476189,90.19809523809523
257,Cade Gibson,MIA,31815,1.1,84.26,98.28,,,110.3953846153846,165.72,98.12,,,109.76608695652173,96.14434782608694,108.00521739130434
258,Jacob Waguespack,DET,18318,1.1,70.1,,61.78,,,83.82,98.32,,,74.97999999999999,100.52533333333332,89.38533333333334
259,Jordan Hicks,CHW,19618,1.2,104.82666666666667,102.59428571428573,,79.03999999999999,120.58200000000002,,,,,108.3460606060606,76.76666666666665,83.61272727272727
260,Jason Alexander,HOU,19666,12.0,81.33090909090909,83.47454545454546,75.02,,95.20133333333334,,89.8375,,,85.96522222222224,103.73277777777778,89.60677777777778
261,Paxton Schultz,WSN,25501,1.0,90.18,,86.02,,98.04,,71.32,,,85.35153846153845,86.45000000000002,69.34076923076923
262,Tanner Banks,PHI,16990,1.0,104.24,96.83999999999999,,,90.848,,,,,95.15555555555557,47.7088888888889,52.34444444444444
263,Will Klein,LAD,27787,4.0,94.74000000000001,,,,90.72200000000001,74.7925,,,,89.7434090909091,108.31795454545454,106.4084090909091
264,Jose Cabrera,ARI,30412,22.0,84.63999999999999,87.08153846153846,82.13135802469135,,95.99517241379309,115.49571428571429,77.44372093023257,,,89.07238256393039,87.74195449611102,80.96234276761233
265,Beck Way,KCR,27877,1.0,85.36,87.9,87.92,,,,111.74,,,90.36319999999999,75.4144,68.46960000000001
266,Keegan Akin,BAL,19362,2.0,122.74000000000001,,,,92.32000000000001,,96.205,,,106.10064516129032,127.49290322580644,129.9316129032258
267,Eduardo Rivera,BOS,31280,6.2,90.5646511627907,,,,104.40857142857143,,121.37259259259261,,,100.07396449704142,91.75502958579881,93.91053254437871
268,Steven Cruz,KCR,23165,2.1,106.99,,91.66000000000001,,131.28,,,,,105.36858693244739,74.479780730897,79.5526511627907
269,Zach Agnos,COL,31552,10.2,85.45913043478261,89.29333333333334,88.38540540540541,93.4976923076923,91.99720930232559,,,,,89.38517647058825,102.57305882352942,93.30164705882353
270,Carson Whisenhunt,SFG,31676,34.2,89.30586046511627,90.76035714285715,,,94.04019801980198,90.85571428571428,99.53592592592592,,,93.97603385004673,90.94792864113913,87.83959845119547
271,Ty Madden,DET,30140,3.1,79.03999999999999,79.08,91.38,79.06,80.92,,,,,80.10625,84.34833333333333,75.82041666666667
272,Ryan Rolison,CHC,22200,3.1,91.43230769230769,116.46000000000001,,,99.13636363636364,94.0,,,,100.62529411764706,106.86764705882354,112.55176470588233
273,Jackson Jobe,DET,30203,23.1,97.74786206896552,101.21536231884059,,,105.22909090909091,117.2641666666667,102.77583333333332,,,103.0172810396222,98.59737481997523,103.7576575007536
274,Nick Lodolo,CIN,26378,79.0,104.4967777777778,104.5492513368984,,,,120.99279538904901,92.25588059701495,,,105.66211325817817,90.17954922345314,93.60656931187239
275,JP Sears,SDP,23429,28.1,85.25714285714285,81.68945454545455,79.6475,,109.09734375,,78.45940594059407,,,89.99159806010417,99.08212337219253,90.57969772073236
276,Dean Kremer,2 Tms,19350,62.2,96.97267924528303,79.24345679012345,93.41604278074868,94.12706713780918,102.25529411764707,77.88000000000001,,,,90.41309027861327,93.40863944026566,86.64633001725603
277,Shane Smith,CHW,31687,8.1,105.2227027027027,99.106875,,,88.3616,86.20603773584905,103.26195121951218,,,97.65523857442348,91.67978867924528,91.18288301886794
278,Kade Anderson,SEA,37238,10.0,92.31630769230769,,,,95.97333333333333,92.57142857142857,115.10516129032258,,,97.53419578313253,104.73027710843375,104.14676506024097
279,Austin Warren,NYM,24937,2.0,112.33111111111111,85.796,,,81.20142857142856,96.228,,,,88.9176923076923,110.02192307692309,110.18076923076923
280,Braxton Garrett,MIA,21844,4.1,77.96428571428571,95.00324324324325,,,91.25234042553193,,91.91999999999999,,,90.1193721347146,66.29938888508751,61.143018132552385
281,José Urquidy,CHW,18413,3.0,86.16,89.81999999999998,,101.48,117.6,80.42,116.44,,,96.91010752688172,87.12258064516129,79.64817204301075
282,Eddy Yean,WSN,24248,2.1,,88.52,,,97.78000000000002,,88.3,,,91.265,108.796,106.01500000000001
283,Sam Aldegheri,LAA,26443,25.2,80.18131687242798,,100.37714285714286,,98.68125,92.56368421052629,95.60808510638297,,,88.21577598039217,94.68877401960785,84.46647941176471
284,Owen Murphy,ATL,31761,2.2,88.8,82.56,,,87.64,81.53999999999999,88.52,,,88.11551020408163,109.16367346938776,96.06612244897958
285,Matt Waldron,2 Tms,25550,15.2,96.2895652173913,101.84705882352941,83.92615384615384,,92.81083333333333,,,,,92.49936559430478,105.60869964855365,100.23139407046952
286,John King,MIA,22051,1.2,,97.54,,,83.728,69.94,92.5,,,88.87931034482759,94.3648275862069,93.18551724137932
287,Daniel Lynch IV,KCR,21537,15.2,94.62210526315789,100.13662921348315,,,108.25675675675676,,89.87192982456142,92.98074074074074,,97.39194706532363,98.62003182243188,98.42091559883549
288,Chris Murphy,CHW,26214,2.0,105.82444444444445,,,,123.39238095238095,105.43076923076924,138.5,,,113.77185185185186,85.7259259259259,90.89777777777778
289,Brandon Williamson,CIN,25463,28.0,96.4532075471698,90.584,98.84627737226279,,132.06901960784316,110.30978723404255,84.8304918032787,,,98.50746480166684,90.40808860559498,90.80203351469848
290,Zac Gallen,ARI,19291,98.0,91.79402640264027,77.21348837209302,,,79.94464589235128,,83.02173611111112,92.98375,,87.32995953227532,109.6369029172628,100.19596093921146
291,Ryne Nelson,ARI,26253,83.1,109.98416893732971,80.13708333333334,90.01140625000001,,108.03884169884168,103.7530081300813,,,,105.54809829530195,102.31933430900489,107.58862479228151
292,Justin Verlander,DET,8700,3.2,88.68,,,,106.75666666666666,124.56000000000002,99.88,,,101.502,77.2375,76.9365
293,Brandon Eisert,CHW,27668,4.2,87.03999999999999,88.05,,,81.46705882352941,,66.2075,,,79.84631578947368,94.33621052631578,89.08568421052631
294,Robby Snelling,MIA,31893,5.0,111.92,107.9,,,99.86,106.41999999999999,92.7,,,105.4874418604651,91.43139534883721,93.90255813953489
295,Thomas Pannone,MIL,17281,3.0,108.22,83.3,106.16,,146.07999999999998,123.24,61.5,,,102.35854545454545,103.78836363636363,101.17927272727273
296,Sean Sullivan,COL,33502,22.1,71.70994708994708,80.8325,84.1774193548387,,88.20972222222223,,95.76523076923077,,,80.79611650485437,100.16800970873787,81.39708737864078
297,Paul Blackburn,NYY,14739,3.0,118.53666666666665,90.61625,85.47714285714285,,118.64000000000001,92.11999999999999,82.675,,,93.78915254237288,116.08949152542374,113.69050847457628
298,Mason Englert,TBR,22288,14.1,103.29400000000001,89.77875,84.45692307692308,,106.67625000000001,94.64142857142858,95.5934375,,,94.82592755905513,112.6039346456693,106.06512992125984
299,Tobias Myers,NYM,22191,4.2,101.5635294117647,,86.68857142857142,119.51733333333333,97.53666666666666,,,,,102.59351648351648,73.13232862375718,78.57518576661434
300,Colton Gordon,HOU,31312,3.2,93.44,84.98,,,113.95529411764704,85.90000000000002,94.8,,,98.22166666666666,104.53777777777778,93.96249999999999
301,Pete Fairbanks,MIA,17998,1.0,92.74,,120.44000000000001,,104.24,,96.46,,,105.6925925925926,125.17851851851853,135.69777777777776
302,Brent Suter,LAA,13942,5.2,95.50604651162791,66.00999999999999,,,101.22571428571428,,106.63062500000001,,,93.99606299212599,96.36614173228347,90.9303937007874
303,Lyon Richardson,CIN,24581,1.0,82.82,78.7,,,92.0,,64.2,,,75.014,79.14733333333334,67.438
304,Jesse Scholtens,TBR,19205,10.1,110.29851851851852,89.14615384615385,,103.66470588235293,88.39636363636365,,,,,93.2332258064516,98.24182795698927,91.30827956989249
305,Lucas Giolito,SDP,15474,20.2,75.18407643312104,,,,87.61942028985507,94.40592592592593,100.21414965986393,,,87.80753972395762,91.96451706668125,84.06866391485794
306,Brennan Bernardino,COL,16835,1.1,93.78,93.6675,83.08,,,89.28,72.345,,,90.50569930069929,95.786013986014,87.97832167832168
307,Huascar Brazobán,NYM,6107,7.0,109.5,89.96757575757577,,,,,84.1514705882353,,,87.68133607399795,87.11915039397053,83.12251455978075
308,Chase Petty,CIN,30170,12.1,107.48639999999999,89.37849056603773,,,101.46912280701754,,98.64500000000001,,,98.0214857142857,101.64354285714288,100.02422857142858
309,Bryan Hudson,CHW,19924,8.0,99.7955844155844,,92.9,,111.3090909090909,,,,,102.16693069306932,96.0140594059406,96.42257425742572
310,Max Scherzer,TOR,3137,57.0,90.34386554621848,,99.40428571428572,,106.15159574468085,100.32211267605634,85.08987654320987,,,94.46959553542284,104.67973821814573,98.56887616423919
311,Jovani Morán,BOS,20422,3.0,95.18514285714286,94.515,97.97555555555556,,104.25,,107.71272727272726,,,99.70270270270271,104.93297297297299,106.47351351351351
312,Ryan Weiss,HOU,24621,7.0,95.78456140350876,85.79555555555555,,,112.23166666666665,117.97,94.35,,,101.58555555555556,82.23481481481483,82.95543209876543
313,Alan Rangel,PHI,19524,11.1,81.67347826086957,,,,97.28978723404255,89.81360000000001,114.6853488372093,,,96.83184977777776,105.39739111111109,98.61175733333334
314,Kohl Drake,ARI,32070,20.2,91.00581818181817,,89.48318181818182,,104.86342857142859,96.75907692307692,93.77095890410959,,,93.61673776743585,95.70298106134057,88.81660526145693
315,Erick Fedde,CHW,17425,62.2,103.58,83.26745454545453,85.74746411483254,,103.31989949748744,,75.42342857142859,,,90.7847708095913,106.4078443503364,97.97035688137008
316,Cristian Javier,HOU,17606,31.1,98.9416961130742,88.18666666666667,95.70611111111111,,115.85443708609272,,81.53739130434784,93.542,,100.21922277687486,98.96194799164151,97.77305839331322
317,JR Ritchie,ATL,31760,39.2,93.61690322580645,94.10483333333333,88.8853125,,90.13137931034483,101.57442622950819,91.19608695652175,,,94.55587237275259,94.40780545707774,94.89602272727274
318,Kade Morris,ATH,33787,4.0,126.0,91.58,,,110.24000000000001,108.71999999999998,86.5,,,103.29511111111113,76.16044444444445,75.20688888888888
319,Cole Ragans,KCR,21846,35.1,109.05949720670392,,91.22166666666666,,116.34094117647058,,113.61142857142859,101.42037037037036,,109.09064162754304,86.30037558685446,95.98256651017215
320,Brendan Beck,NYY,33043,3.2,82.4,83.92,,98.4,81.08000000000001,85.64,,,,83.90620689655172,100.71241379310344,85.31586206896552
321,Mike Paredes,MIN,30187,22.0,85.39765625000001,,92.89056603773585,,114.12800000000001,,88.69580246913581,,,94.39075421193513,101.13875846323413,97.91780585734531
322,Hurston Waldrep,ATL,33527,8.2,,84.09344262295082,78.92692307692307,114.49923076923076,80.09769230769231,96.89999999999999,,,,89.31221987951807,72.93994578313252,71.23301807228916
323,Bailey Falter,KCR,20070,4.1,91.64093023255813,77.7,,80.63499999999999,87.782,84.27,,,,88.4502819548872,108.15439223057645,101.96872807017544
