rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
154,Cal Quantrill,TEX,19312,32.1,85.36651685393258,88.60881720430106,91.30470588235293,93.57799999999999,,87.5509090909091,,,,89.6677496345582,108.9441418418267,100.85664962564026
155,Blade Tidwell,SFG,31701,5.0,,,,,,,,,,,,
156,Tatsuya Imai,HOU,37124,58.2,83.27674796747968,83.23770491803279,,80.50666666666666,89.94226053639845,76.17999999999999,79.23230769230769,,,86.31531109708192,95.93843090358716,84.8265204529267
157,Hayden Wesneski,HOU,27581,11.2,75.44,101.98,77.48,,109.9,99.74,94.2,,,95.82076923076923,102.83948717948718,101.19564102564102
158,Jack Kochanowicz,LAA,27688,64.0,81.18310204081631,100.96976415094339,,,95.94300000000001,,96.12575875486382,,,94.63777596322429,92.76817191198447,90.63783210086964
159,Zebby Matthews,MIN,31827,81.0,95.12457380457379,100.69587301587302,88.73597315436243,,100.88702127659576,95.63036585365853,89.56012195121951,,,95.25745631726429,98.58509182744649,92.36287012083028
160,Tim Mayza,PHI,15042,6.1,91.64285714285714,96.3055737704918,,72.356,98.13133333333333,,,,,95.3578640776699,119.23475728155339,113.81009708737862
161,Jose Quintana,COL,11423,41.0,76.4942156862745,84.81007518796993,,,,83.67533980582523,77.43819444444446,,,80.50781595060334,104.16002462931591,86.02223904134513
162,Noah Schultz,CHW,32056,60.0,95.29451612903226,86.21741444866919,102.60092165898618,,114.61797959183671,124.15333333333332,80.84111111111112,,,97.20343170654735,96.39352292201288,91.70366135135782
163,Grant Taylor,CHW,33927,5.0,117.23647058823529,123.944,,,105.36,113.74444444444444,,,,115.36998126463699,118.53897658079626,131.63961124121778
164,Cade Povich,BAL,30055,19.2,105.29489361702127,96.35454545454546,,,98.75393939393939,103.42961538461539,99.61875,,,102.50903225806452,92.37310950186526,93.06620364274742
165,José Suarez,2 Tms,19911,5.0,91.54799999999999,100.31111111111112,,,99.69473684210526,,109.98666666666666,,,99.7941463414634,96.32609756097561,96.29268292682927
166,Chris Paddack,2 Tms,20099,41.0,96.13650190114069,88.13372549019607,83.86190476190475,,89.84767123287672,81.46702702702702,87.13889999999999,,,89.71367643727474,111.43628087185363,101.33389582055419
167,David Sandlin,CHW,31743,16.0,101.26536585365852,93.33333333333333,95.78533333333334,,144.26500000000001,95.83818181818181,90.42666666666668,,,99.77155172413794,96.07086206896552,96.92931034482758
168,Edward Cabrera,CHC,21690,72.1,86.41251231527093,92.74046692607006,,,101.40144927536232,105.86075630252103,87.70174863387976,,,93.7257974862343,104.98238101250037,99.49463867155123
169,Mason Montgomery,PIT,29770,5.0,108.72666666666667,108.18,,,105.75000000000001,124.84285714285716,89.2,,,109.40704225352113,116.28873239436619,125.97746478873239
170,Mason Barnett,ATH,31741,5.0,92.8,,,,116.36315789473683,71.76,102.16,,,98.48575342465752,91.73013698630137,91.43287671232876
171,Coleman Crow,MIL,27926,16.2,94.5166037735849,97.7559090909091,93.42408163265306,,129.13130434782607,115.24689655172413,,,,101.99241773777945,105.72890223368283,104.10202325899108
172,Bradgley Rodriguez,SDP,29107,4.0,109.30727272727273,94.61238095238095,,,,,94.6425,,,98.31930555555556,99.64274305555556,97.96402777777779
173,Griffin Canning,SDP,19867,50.1,82.58764150943395,99.84106382978725,88.51533333333333,,96.89966857142859,,88.01798994974874,80.83636363636363,,90.24579438978334,90.95365459650169,87.12100021864443
174,Sean Newcomb,CHW,16943,3.0,102.66000000000001,93.56000000000002,,,,111.53999999999999,,,,104.10333333333334,105.68333333333335,108.98666666666668
175,Tyler Alexander,TEX,17735,5.0,106.76666666666667,112.21263157894737,97.89294117647057,,118.74615384615385,,89.23500000000001,,,104.23400673400671,107.98953236064347,110.3821848110737
176,Jacob Latz,TEX,21306,4.0,98.34,,,,93.02,110.54,106.92,,,98.71205882352942,121.5114705882353,121.2585294117647
177,Aaron Ashby,MIL,23550,2.1,,126.98,,,137.5,107.7,128.07999999999998,,,125.19818181818182,111.20545454545453,137.96136363636364
178,Mason Fluharty,TOR,31553,3.2,,,98.89777777777778,,94.74190476190476,,80.15666666666668,,,95.71222222222221,90.13807291666667,95.38576388888889
179,PJ Poulin,WSN,23394,15.0,95.44481012658228,95.48548387096774,,,98.92475,,86.21333333333332,,,96.17442060085838,100.91775597792764,92.86258736971182
180,Braydon Fisher,TOR,24609,8.0,73.33785714285715,78.02,83.53999999999999,,114.84545454545453,91.9778947368421,,,,97.55008000000001,87.45215999999999,82.83583999999999
181,Casey Legumina,TBR,25921,6.2,120.20875000000001,129.38714285714286,,,105.76882352941176,,73.74333333333333,,,112.90551523947751,95.00021770682147,102.35629898403482
182,Carson Palmquist,WSN,31612,10.2,116.13944444444446,95.51083333333332,81.92761904761905,,120.53704545454546,,,,,107.93257114560595,100.96702372867652,101.85503306653732
183,Jakob Junis,TEX,13619,2.2,94.44,85.0,,,103.88,,76.42,,,94.49548387096773,119.93870967741937,111.67032258064515
184,Ryan Feltner,COL,21446,76.2,89.77633136094674,101.06705882352942,,,89.05795366396542,94.49101123595504,96.0098,,,92.45644694533763,96.70267122186496,92.13782958199357
185,Chase Dollander,COL,33482,13.2,113.24294736842107,103.4475,,,119.87578947368422,96.44399999999999,88.34615384615384,,,108.93603603603603,93.51756756756757,101.11900900900902
186,Javier Assad,CHC,21741,52.0,91.28708074534161,106.29510344827585,84.68189473684208,,105.25288753799394,96.18528301886792,99.06357142857142,,,98.82301897942388,103.40285700411522,104.12550450617282
187,Lance McCullers Jr.,HOU,14120,39.1,80.32137931034482,91.04151898734179,94.06296296296296,,120.63258620689656,,80.01515789473684,106.93284403669725,,97.30390804597701,96.1825,96.56862068965516
188,Cody Bolton,HOU,23265,7.2,92.45880000000001,94.20235294117647,98.84315789473685,,103.27230769230769,85.69310344827586,86.5925,,,93.21393120870579,97.81585308977847,88.37141857753595
189,AJ Smith-Shawver,ATL,29960,4.1,100.22,92.02,,124.03999999999999,92.52,90.82,,,,105.51826086956522,91.61507246376813,97.22173913043478
190,Hunter Dobbins,STL,30240,26.0,87.75384615384615,96.43822222222222,,88.36166666666666,108.77370967741935,99.24521739130434,,,,97.2710724637681,98.41895652173913,94.2929855072464
191,Wandy Peralta,SDP,14295,4.0,75.02285714285713,100.29368421052632,,,106.968,,104.13230769230768,,,98.84085714285715,125.59111428571428,128.09862857142855
192,Quinn Mathews,STL,33851,5.0,94.52,111.7,,,101.4,129.44,98.38,,,102.2162886597938,101.01030927835052,95.83773195876289
193,Spencer Miles,TOR,31621,14.0,97.3162962962963,91.9632075471698,,,99.38529411764706,103.08290909090908,102.88,,,96.51639305907584,105.797898225775,101.66902450120233
194,Blake Snell,LAD,13543,3.0,96.96,,,,118.87999999999998,160.04,124.62,,,119.36675324675322,92.02493506493506,105.12597402597402
195,Cionel Pérez,NYM,19614,2.0,116.628,112.65142857142857,,,,120.69454545454545,,,,117.36260869565218,107.73478260869564,121.53652173913044
196,Tyler Phillips,MIA,20629,54.2,77.19795918367346,84.6611055276382,,94.75865284974093,104.98928909952606,101.72112676056338,,,,94.07825839974605,99.37346097939951,93.10393463986767
197,Steven Matz,TBR,13361,46.0,,90.51740053050398,,,102.1413186813187,97.20913580246913,104.09991452991451,,,96.6197190293742,103.94883780332057,100.16291187739463
198,Ryan Yarbrough,NYY,16502,2.2,87.28,104.96,92.34,,117.4,,96.52,,,99.59666666666666,129.09388888888893,119.16833333333335
199,Yohan Ramírez,PIT,19444,2.0,94.78,121.02,,,124.63999999999999,120.1,,,,118.02666666666667,92.59282051282051,108.12307692307692
200,Cole Sulser,TBR,15256,4.0,90.08800000000001,,80.68166666666667,,128.14,,102.40947368421052,,,93.10222222222222,106.52349206349206,100.0768253968254
201,Bryan Hudson,CHW,19924,7.0,99.395,,92.8,,112.74111111111112,,,,,102.09785714285714,99.33333333333333,100.12857142857142
202,Mitch Spence,KCR,27707,4.0,,83.98,95.2,,94.75,96.1,69.22,,,91.2904,104.0552,94.7304
203,Jack Dreyer,LAD,30249,1.0,125.2,,,,94.9,,,,,116.54285714285713,126.41999999999999,141.83142857142857
204,Brady Basso,ATH,25582,2.1,82.38,104.62,92.18,,108.36,113.17999999999999,,,,95.745,103.25666666666667,96.26944444444443
205,Cody Ponce,TOR,17920,2.1,106.62,,,,81.0,105.3,96.98,,,94.72340425531915,83.83872340425533,80.2536170212766
206,Kai-Wei Teng,HOU,24282,44.0,88.2189268292683,82.65400000000001,,,103.19119520952192,109.85157894736841,77.20395348837211,,,93.62605504587155,89.40335517693315,83.39530799475754
207,Robert Stock,NYM,6576,5.0,83.82,84.38,91.7,,83.1,,90.74,,,87.21371428571429,109.96857142857142,98.31714285714287
208,Tyler Holton,DET,26231,3.2,87.40363636363637,112.125,98.77888888888889,,122.11857142857141,93.44,97.79333333333334,,,104.25809523809524,99.04222222222222,98.14952380952381
209,Andrew Morris,MIN,31891,3.0,110.37586206896553,103.64666666666666,101.68,,129.32,77.96,100.57333333333334,,,110.04258471237193,93.9186052009456,99.35722616233252
210,Jimmy Herget,COL,17556,3.0,111.10000000000001,82.48428571428572,,,121.12846153846155,,88.88499999999999,,,106.7932575757576,81.19045454545456,76.39613636363636
211,Aaron Civale,ATH,19479,72.1,96.86259740259742,82.24593220338983,98.92089887640448,73.78916666666663,91.29209302325582,110.82289473684212,,,,96.67705619880392,110.25366716481389,105.1037306106686
212,Zach Pop,PHI,20185,2.0,,111.92,83.92,,110.9,,,,,106.82857142857142,105.28285714285714,107.99885714285716
213,Luinder Avila,KCR,24452,51.2,91.55210937500001,104.94102766798419,,,102.25451612903228,93.99111111111112,93.71242105263158,,,97.95781176586642,88.78713493188343,90.03202562767197
214,Tyler Samaniego,BOS,30081,1.0,82.08,98.62,79.54,,109.47999999999999,,85.28,,,91.86545454545454,102.76363636363637,97.96090909090908
215,Spencer Strider,ATL,27498,39.0,96.29130699088147,,,,98.1924607329843,94.334,97.97915492957748,,,96.69360802614678,94.0895341387665,90.10737410364396
216,Richard Lovelady,WSN,19337,7.1,85.79866666666666,92.85028571428572,,,95.74216949152542,,,,,92.49668923076922,99.46794461538461,91.92338871794874
217,Jordan Wicks,CHC,30094,6.1,93.92999999999999,96.35666666666667,,,101.364,88.81,101.51621621621621,,,97.16666666666667,114.82046511627907,110.92883720930233
218,Adam Macko,TOR,25590,1.2,84.96000000000001,,,,97.53999999999999,,108.6,100.26,,95.09333333333333,127.57400000000001,121.734
219,Brenan Hanifee,DET,22304,1.2,106.39333333333333,104.945,,,110.88333333333333,,87.52,,,104.4325,130.67249999999999,129.48666666666668
220,Luis Medina,ATH,21649,1.1,111.68,97.96,,,113.08,93.36,122.28,,,108.33999999999999,96.2788888888889,101.88222222222223
221,Caleb Ferguson,CIN,19349,1.2,91.54,107.74,107.0,,,110.24,,,,101.625,61.78642857142857,54.86071428571429
222,Edgardo Henriquez,LAD,26944,1.0,109.38,127.21999999999998,105.58,,123.18000000000002,106.16000000000001,,,,114.39238095238095,100.56666666666668,122.98285714285714
223,Jordan Hicks,CHW,19618,1.0,135.57999999999998,114.46,,,144.8,,,,,131.1175,151.1425,164.82
224,Kyle Backhus,PHI,29615,1.0,,111.62000000000002,,,119.36,,84.34,,,111.34933333333333,107.75466666666667,113.068
225,Riley Martin,CHC,29934,1.0,109.14,,,,97.36,97.64,,,,103.34333333333335,129.18333333333334,133.53666666666666
226,Matt Svanson,STL,29629,1.0,,92.06000000000002,93.92,,109.2,,,,,97.35571428571428,133.94285714285715,118.97142857142858
227,Didier Fuentes,ATL,30661,3.0,110.24000000000001,,,80.6,109.68,,,,,106.45351351351351,110.17594594594595,113.32135135135134
228,Jack Perkins,ATH,31468,42.2,90.67476394849785,88.48320000000001,87.93209302325582,,108.76120535714286,,99.94447552447552,,,97.68187718144569,101.57170570084475,101.72086195558703
229,Cade Horton,CHC,31872,7.1,100.12622222222222,96.34,,,116.77999999999999,105.9,88.20526315789475,,,99.49174794359577,116.35464584149365,113.2453306567437
230,Logan Allen,CLE,27589,3.1,104.56,96.66000000000001,91.34,,98.12000000000002,,73.92,,,96.22582278481013,96.45164556962025,86.51696202531646
231,Kyle Hurt,LAD,27514,1.2,69.88,,,,95.3,,115.46000000000001,,,89.86999999999999,136.63222222222223,124.27611111111112
232,Grayson Rodriguez,LAA,24492,51.0,105.30483370288249,,,,102.71357142857141,95.35018181818184,106.45813471502589,,,104.06635117564198,98.71204247480767,101.97922255932387
233,DL Hall,MIL,22207,2.0,141.88,101.38,,,128.264,79.7,82.42,,,103.2825,81.121875,85.796875
234,Cole Winn,TEX,22113,1.0,124.88,,95.16,112.5,139.04,,,,,115.26999999999998,109.86999999999999,112.60000000000001
235,Zach Eflin,BAL,13774,3.2,89.6,104.46,89.53999999999999,,98.54,100.56,88.14,,,95.24297297297295,106.71459459459457,98.33675675675676
236,Jordan Leasure,CHW,29950,1.1,106.98,76.74,,,87.26,,,,,97.08857142857144,82.9447619047619,90.15714285714287
237,Jason Alexander,HOU,19666,12.0,81.24254545454546,83.37454545454547,74.92,,95.10133333333334,,89.7375,,,85.86877777777778,103.81277777777777,89.55944444444444
238,Jose Cabrera,ARI,30412,17.2,86.56521739130436,93.25384615384615,81.77205479452054,,96.62444444444445,108.56882352941177,70.665625,,,88.3715945945946,83.31442857142858,77.4837027027027
239,Joey Estes,ATH,26257,4.1,87.2,,90.98,,92.30909090909091,,75.86,,,88.94281690140846,93.89577464788734,80.01661971830987
240,Paxton Schultz,WSN,25501,1.0,90.1,,85.92,,97.94,,71.22,,,85.25846153846155,86.52999999999999,69.30076923076923
241,Brad Lord,WSN,31972,2.1,89.32000000000001,73.96000000000001,,,113.51473684210528,,72.52,,,92.11584905660378,91.68264150943396,71.28075471698114
242,Elmer Rodríguez,NYY,31811,17.0,77.15083333333332,92.67530303030303,99.94,,109.19961538461538,95.0593103448276,93.141875,,,91.97974444709816,81.70739351962422,74.15148634662845
243,Eric Lauer,2 Tms,19316,72.0,84.31817073170731,,96.04426778242679,,103.95346153846154,93.84561643835617,79.00988764044945,,,88.89026492675181,102.3668260988279,89.01182654724786
244,Will Klein,LAD,27787,4.0,94.63999999999999,,,,90.62533333333334,74.6925,,,,89.64454545454545,108.39795454545455,106.36454545454545
245,Tanner Banks,PHI,16990,1.0,104.14,96.76,,,90.748,,,,,95.06000000000002,47.788888888888884,52.3
246,Sam Aldegheri,LAA,26443,25.2,80.00888888888889,,100.76,,99.44133333333335,92.33105263157894,95.51163120567375,,,88.1204818627451,94.77948480392158,84.41381176470587
247,Keegan Akin,BAL,19362,2.0,122.63999999999999,,,,92.21999999999998,,96.10499999999999,,,106.00064516129031,127.57290322580643,129.8916129032258
248,Beck Way,KCR,27877,1.0,85.26,87.8,87.82,,,,111.64,,,90.2632,75.4944,68.4296
249,Eduardo Rivera,BOS,31280,6.2,92.45209302325583,,,,102.78892857142857,,120.18666666666667,,,100.30828402366865,90.03360946745562,92.81443786982248
250,Steven Cruz,KCR,23165,2.1,106.89,,90.27285714285713,,128.18,,,,,104.22802325581397,72.35066445182724,76.90325581395349
251,Shane Smith,CHW,31687,8.1,105.13027027027027,99.006875,,,88.2616,86.10603773584906,103.17463414634146,,,97.55999496855347,91.75691907756813,91.136679245283
252,Ty Madden,DET,30140,3.1,78.94,78.98,91.28,78.96000000000001,80.82000000000001,,,,,80.00625000000001,84.41791666666667,75.77958333333333
253,JP Sears,SDP,23429,28.1,83.68012987012987,81.7549090909091,81.5625,,109.67807692307692,,79.01841584158416,,,89.7941748058502,99.08756210692297,90.60383421078434
254,Ryan Rolison,CHC,22200,3.1,91.34461538461538,116.36,,,99.03636363636362,93.9,,,,100.53,106.94058823529411,112.50294117647059
255,Austin Warren,NYM,24937,2.0,112.23111111111112,85.708,,,81.10142857142857,96.128,,,,88.82000000000001,110.09923076923077,110.13076923076922
256,Braxton Garrett,MIA,21844,4.1,77.86428571428573,94.90324324324324,,,91.15744680851063,,91.82000000000001,,,90.03491669973862,66.36828853338443,61.1013422194244
257,Chase Petty,CIN,30170,10.2,107.30631578947369,91.68432432432432,,,100.5268085106383,,97.97764705882352,,,98.44627737226277,107.427299270073,107.35547445255474
258,Brandon Williamson,CIN,25463,28.0,96.35754716981134,90.484,98.74627737226277,,131.97019607843137,110.20978723404255,84.7304918032787,,,98.40846992169371,90.48766389517027,90.7597237259181
259,Chris Bassitt,BAL,12304,46.0,79.47285714285715,94.70324675324673,86.87897142857143,,114.0929411764706,107.50605128205129,74.54051282051282,,,95.94042275725897,97.43649396170389,93.6245306353604
260,Eddy Yean,WSN,24248,2.1,,88.7,,,96.62,,88.0,,,90.971,109.01100000000001,105.95899999999999
261,Tanner Gordon,COL,27669,23.0,78.36690058479532,75.4,,,83.96054054054053,86.763125,87.12363636363636,,,81.85290664780763,110.11429632248938,91.71603253182461
262,Owen Murphy,ATL,31761,2.2,91.86,82.12,,,86.44,82.34,87.52,,,89.20979591836735,107.18081632653062,94.57836734693878
263,John King,MIA,22051,1.2,,97.44,,,83.63399999999999,69.84,92.40000000000002,,,88.78137931034482,94.4413793103448,93.14068965517241
264,Chris Murphy,CHW,26214,2.0,105.73555555555555,,,,123.29238095238095,105.33076923076922,138.4,,,113.67555555555555,85.80592592592593,90.85037037037037
265,Zach Agnos,COL,31552,8.0,82.30799999999999,92.11,89.074375,97.93299999999999,92.25470588235294,,,,,90.00203125,100.86828125000001,91.454375
266,Brandon Eisert,CHW,27668,4.2,86.94,87.95,,,81.36941176470589,,66.11416666666666,,,79.74884210526315,94.4162105263158,89.04126315789473
267,Andrew Painter,PHI,30091,61.0,92.80754385964912,82.46121739130434,,98.0337748344371,113.28664678774737,118.09977011494253,85.53999999999999,,,101.31941118947194,103.36890285713689,105.69562654781902
268,Justin Verlander,DET,8700,3.2,88.58,,,,106.65666666666665,124.46000000000001,99.78,,,101.402,77.3175,76.893
269,Robby Snelling,MIA,31893,5.0,111.82000000000001,107.82000000000001,,,99.78,106.32,92.6,,,105.39093023255813,91.5113953488372,93.85395348837208
270,Thomas Pannone,MIL,17281,3.0,107.96000000000001,81.84,105.14,,136.68,120.72,63.54,,,100.84727272727275,104.88618181818181,101.2501818181818
271,Kohl Drake,ARI,32070,13.0,91.65134615384615,,89.84588235294117,,110.40705882352941,97.86651162790699,92.0111111111111,,,93.87728395061728,96.35193415637859,89.91127572016461
272,Sean Sullivan,COL,33502,22.1,72.58507936507938,82.54666666666667,84.4325806451613,,87.41083333333333,,95.83661538461538,,,81.21606796116505,100.00233009708738,81.5376213592233
273,Zac Gallen,ARI,19291,98.0,91.69719471947194,77.11488372093022,,,79.84606232294618,,82.92333333333335,92.88552631578948,,87.23442425611353,109.71453371916853,100.15090015952067
274,Matt Waldron,SDP,25550,13.2,96.78727272727274,105.03225806451613,81.9540909090909,,92.89644444444444,,,,,92.8077687443541,106.64651912074675,101.72854461507576
275,Mason Englert,TBR,22288,14.1,103.194,89.67875,84.36358974358976,,106.57624999999999,94.54142857142857,95.4934375,,,94.76915708661417,112.606912007874,105.90968056102363
276,Ryne Nelson,ARI,26253,83.1,109.8874114441417,80.03875,89.91375,,107.94332046332046,103.65447154471545,,,,105.45287156845625,102.3980608093598,107.54545158501992
277,Paul Blackburn,NYY,14739,3.0,113.83666666666666,93.21625,85.14571428571428,,118.128,93.63000000000001,82.1375,,,94.0335593220339,115.54305084745762,113.55864406779662
278,Jacob Lopez,ATH,25098,61.1,89.37330024813895,80.54566037735849,86.04385650224215,,110.950773480663,,79.19485714285713,,,94.1670994733873,98.61439929173156,94.2063983740057
279,Colton Gordon,HOU,31312,3.2,93.32,85.16,,,113.38823529411765,86.82,92.38,,,97.81972222222223,103.93750000000001,92.72194444444446
280,Tobias Myers,NYM,22191,4.2,101.4635294117647,,86.58857142857143,119.41733333333335,97.43666666666667,,,,,102.49351648351649,73.21232862375719,78.52386185243327
281,Brent Suter,LAA,13942,5.2,95.4060465116279,65.91,,,101.12571428571428,,106.530625,,,93.89606299212598,96.44251968503937,90.88220472440946
282,Adrian Houser,SFG,12718,66.0,87.16418079096046,91.41651302605212,,,88.3328888888889,80.0329523809524,89.48832487309645,,,88.94921451919792,107.72202446436668,98.9082196549894
283,Pete Fairbanks,MIA,17998,1.0,92.64,,120.34,,104.14,,96.36,,,105.5925925925926,125.25851851851856,135.65777777777777
284,Jesse Scholtens,TBR,19205,10.1,110.19851851851853,89.05323076923075,,103.56470588235295,88.29636363636365,,,,,93.13569892473117,98.32182795698925,91.26430107526882
285,Lyon Richardson,CIN,24581,1.0,82.72,78.62,,,91.9,,64.1,,,74.91866666666667,79.22733333333333,67.39533333333334
286,Lucas Giolito,SDP,15474,20.2,75.08407643312103,,,,87.51942028985506,94.30814814814815,100.1170068027211,,,87.70873569216853,92.04451706668124,84.0197020144035
287,Brennan Bernardino,COL,16835,1.1,93.68,93.56750000000001,82.98,,,89.17999999999999,72.245,,,90.41173076923077,95.86118881118881,87.93851398601397
288,Huascar Brazobán,NYM,6107,7.0,109.4,89.86757575757576,,,,,84.05147058823528,,,87.58133607399795,87.19886262418638,83.07638917437478
289,Cristian Javier,HOU,17606,18.1,92.70760330578513,88.08,,,105.57241379310345,,82.4072222222222,90.2888888888889,,94.00287258912917,90.22965809468147,86.03984511981297
290,Shane Bieber,TOR,19427,37.0,90.92852941176471,81.938,83.04222222222222,,96.79178571428572,,83.89118644067798,89.80653465346536,,88.50730292544826,92.24927587291602,86.09295124252908
291,Carson Whisenhunt,SFG,31676,19.0,90.89734513274334,87.1309090909091,,,97.14717948717949,,104.03098360655738,,,97.19020915032678,94.29813798111839,93.43060348583877
292,Jovani Morán,BOS,20422,3.0,95.08514285714286,94.41499999999999,97.88666666666667,,104.15,,107.61272727272727,,,99.60405405405405,105.01297297297296,106.43351351351352
293,Ryan Weiss,HOU,24621,7.0,95.69649122807017,85.69555555555556,,,112.13166666666666,117.88,94.25999999999999,,,101.49197530864198,82.31481481481481,82.90358024691359
294,Alan Rangel,PHI,19524,11.1,81.57347826086956,,,,97.18978723404256,89.7136,114.58534883720931,,,96.73184977777778,105.47739111111112,98.566864
295,George Klassen,LAA,33464,4.2,105.58928571428571,110.43125,,,82.93714285714285,94.65,83.35000000000001,,,96.1143448275862,83.42510344827586,82.79296551724137
296,Ryan Johnson,LAA,35325,41.0,,80.50250000000001,104.30132743362832,73.31771144278608,105.34215384615385,,,,,90.04051877440556,95.16987523744744,85.39557295070817
297,JR Ritchie,ATL,31760,39.2,93.51690322580644,94.10983333333334,88.7571875,,90.04172413793104,101.42983606557377,91.03,,,94.44768612306915,94.43671910610281,94.8045071537098
298,Mitch Bratt,ARI,30003,20.2,92.70085106382979,87.11675675675674,,,92.94304347826088,97.77999999999999,85.91812499999999,,,93.15111111111112,95.38340807474141,88.59881281281282
299,Mike Paredes,MIN,30187,22.0,85.3021875,,92.79584905660379,,114.02799999999999,,88.5958024691358,,,94.29322547630294,101.21691938277436,97.87155014958275
300,Ronel Blanco,HOU,19407,14.2,93.43466666666667,,,,78.795,91.95803921568627,105.07,,,94.13581818181818,101.09635968379447,94.76453359683796
301,Kade Morris,ATH,33787,4.0,125.9,91.48,,,110.14,108.62,86.4,,,103.19511111111113,76.24022222222222,75.15777777777778
302,Brendan Beck,NYY,33043,3.2,82.58,83.82,,98.66,81.18,86.34,,,,84.0783908045977,100.61908045977012,85.27724137931034
303,Hurston Waldrep,ATL,33527,8.2,,85.42491803278689,78.7969230769231,114.97692307692306,81.33307692307692,96.13714285714285,,,,90.07767018072289,72.3728734939759,71.15792469879518
304,Cole Ragans,KCR,21846,35.1,108.96195530726256,,91.12166666666666,,116.24094117647056,,113.51885714285716,101.32037037037037,,108.9932394366197,86.38037558685448,95.93868544600939
305,Erick Fedde,CHW,17425,57.2,102.39818181818181,83.32013157894738,85.29557894736843,,103.16195652173913,,75.49384615384616,,,90.79359392373824,106.26199347083232,98.16519243755593
306,Bailey Falter,KCR,20070,4.1,91.54093023255814,77.6,,80.53500000000001,87.68199999999999,84.17999999999999,,,,88.351992481203,108.23010651629072,101.92095238095239
307,Mike Burrows,HOU,24728,93.2,98.33843400447427,92.30890995260664,,,94.713203125,95.90195555555556,87.40802850356295,,,93.6416082687941,97.96873247565297,92.5791538790912
308,Dean Kremer,BAL,19350,36.0,97.33140625,81.31211538461538,92.11577777777778,90.5717318435754,106.02285714285713,79.32954545454544,,,,89.1785843328528,95.28570412144413,88.54060644520152
309,Taijuan Walker,PHI,11836,18.2,91.18432432432434,92.00243902439024,91.43211267605635,74.25977777777777,101.63515151515152,94.72510638297872,,,,88.64255684754521,94.16815697674419,81.47237144702844
310,Simeon Woods Richardson,MIN,24494,44.2,83.94444444444443,,,87.78954128440367,93.15861702127661,87.13380952380953,,,,87.30303274719533,94.35267144070899,86.16243043810044
311,Trey Gibson,BAL,33794,31.0,94.06444444444445,99.50312925170068,95.93391304347826,,109.57912408759124,75.6704109589041,,,,97.10563490838534,91.8663956077878,93.15294115053028
312,Max Scherzer,TOR,3137,30.2,86.28492647058823,,86.67999999999999,,106.54796992481202,96.96974358974359,84.35810526315788,,,92.04006625952559,101.20496027647023,93.11881206075569
313,Luis Morales,ATH,32227,7.1,85.79111111111112,96.60764705882353,,,105.2647619047619,,76.75,,,92.70270270270271,74.95918918918919,72.77945945945945
314,Kodai Senga,NYM,31838,31.2,96.59256637168143,84.73615384615384,86.935,,84.23326994301995,72.13,,,118.95412698412699,96.71198047672786,91.5323067163107,92.79572872874539
315,Luis Gil,NYY,21052,19.1,100.7892105263158,93.63199999999999,,,101.10535211267606,,84.52347826086958,,,96.5986529570078,85.73500241529224,86.19108412117866
316,Germán Márquez,SDP,15038,44.0,77.16647887323941,78.5850980392157,,,95.6944,,81.08500000000001,101.86291338582676,,88.13879573099483,98.81775762871519,87.27002643637105
317,Merrill Kelly,ARI,11156,114.1,89.66971074380166,87.16826086956523,88.12196226415094,,98.20156250000001,91.20027777777776,83.93952095808385,,,88.79432198711083,101.73406796704465,95.31166270908153
318,Jeffrey Springs,ATH,17677,108.0,88.98545893719808,,95.37374999999999,,97.33815726708076,,111.45369863013697,,,96.89769429090919,99.86195259953199,96.69515058854152
319,Miles Mikolas,WSN,9803,48.0,87.31351063829787,84.37252631578947,,,90.50317809362058,100.76976744186047,84.04915662650602,,,89.32265369689543,110.22374514910132,98.20226460375817
320,Brayan Bello,BOS,23920,35.2,81.68875,99.83605351170567,84.73848484848484,,106.03013698630136,102.6125,74.38650793650794,,,92.54994048815026,98.89325726915239,92.40459111914808
321,Zack Littell,WSN,15823,67.0,81.88975088967972,79.0058064516129,,90.25617021276597,81.94713037086889,,,,,83.25390770276469,99.07844024587885,83.8318887600648
322,Jameson Taillon,CHC,11674,76.0,94.36794366197184,94.0022033898305,86.50683760683762,,104.48328638497655,75.36267605633803,92.85459715639809,,,92.21124195698032,101.16690486067593,98.13753673971951
