rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Patrick Corbin,TOR,9323,69.0,81.00413223140495,85.10475073313782,95.99536082474228,,103.15930379746835,85.80307692307693,95.19116883116885,,,93.01152078638414,103.69760276649205,97.23648429395529
153,Joe Boyle,TBR,29608,15.2,103.59818181818183,106.42980392156863,,106.59750000000001,107.05778295778295,,,,,106.1357095879149,83.83504984071524,93.05469119309424
154,Robert Stock,NYM,6576,30.0,118.48406015037594,85.82162601626017,100.08397727272727,,94.675,,91.86468085106384,127.69333333333333,,100.41983708404659,97.41961466565667,96.60087941451893
155,Reynaldo López,ATL,16400,57.1,86.21500952380953,,,,91.53980327868852,93.04254237288136,89.10041666666666,,,88.79600447893515,99.0515531810131,88.9990409511005
156,Spencer Miles,TOR,31621,22.0,95.06700000000001,92.01703703703704,,,104.32109090909091,103.48493506493507,102.96,,,96.69327514259058,110.48170538911451,106.2173512504958
157,Michael Lorenzen,COL,14843,114.2,83.70096618357488,87.10986301369866,82.31131832797429,,94.16679917184264,85.8605857740586,87.19154867256636,,,86.68748843795476,100.64698799138793,89.5832060602361
158,Drew Anderson,DET,15130,51.2,86.44753709198812,89.79866666666666,,,85.863,85.78935672514619,111.81308641975309,,,93.96073581831848,101.23148891300501,96.6526096397721
159,Jackson Kent,WSN,35462,32.1,90.05936507936508,84.17829268292684,,,87.57263157894735,91.15705263157895,82.40416,,,87.38501055736909,96.03564387094009,86.42824018371823
160,Tanner Gordon,COL,27669,52.0,79.23905759162305,75.48,77.4,,82.41744444444446,97.81129411764705,90.26028846153847,,,84.21529906552237,110.15342438657032,93.00376486489432
161,Sean Newcomb,CHW,16943,10.2,90.78285714285714,101.56714285714285,93.52,,,116.19312500000001,66.76,,,101.19977900552486,99.41801104972377,98.59955801104975
162,Jonah Tong,NYM,32157,15.2,111.57672413793105,,85.11580645161291,,,81.40615384615384,75.12065573770491,,,94.0568349472736,93.99919485758487,89.60421961989994
163,Tim Mayza,PHI,15042,9.2,85.05461538461539,100.3477419354839,,72.44399999999999,95.61809523809525,,,,,95.93163052208837,117.95760240963855,113.00939357429719
164,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.58727272727273,,,108.2242857142857,,98.28909090909092,,,104.50164043206811,91.52809719877385,95.74316847081256
165,Dean Kremer,2 Tms,19350,83.1,95.51415841584159,78.26776595744678,94.64570281124497,97.00690807799444,102.23529411764706,79.50942528735632,,,,91.48451955544199,94.7185441858948,87.16183433086398
166,Cody Bradford,TEX,27597,38.2,79.9725077399381,100.68857142857142,,,86.02878787878787,87.13533333333334,95.21953488372093,,,85.52712763064382,108.54607240610333,90.380364312222
167,Tomoyuki Sugano,COL,35321,147.2,85.67474308300395,81.74876355748371,82.02244274809159,72.466875,87.08654854712971,84.57761658031086,,,,81.96954629742422,102.9025071725022,88.50742079870909
168,Mitch Bratt,ARI,30003,44.0,87.60798816568047,84.8277192982456,,,92.86615384615385,95.47200000000001,83.2743661971831,,,89.5568660709243,95.36409785214894,86.02842790536195
169,Ryan Feltner,COL,21446,107.2,89.16160919540229,100.25164062499998,,,88.23411547336224,93.29456310679612,96.05651612903225,,,91.86259489050869,95.58475779726122,90.12507392668692
170,Grayson Rodriguez,LAA,24492,93.2,102.64399999999999,,,,103.87521739130433,93.90806282722512,108.50861111111111,,,103.2919721063504,99.38903297760905,100.62665451341809
171,Riley Cornelio,WSN,31953,7.2,95.28187499999999,,90.168,,109.54523076923078,,,,,102.13575253682488,99.9807997194295,103.75481243862521
172,Garrett Crochet,BOS,27463,30.0,116.73988505747126,101.16913793103447,103.310625,98.77000000000001,150.30540540540542,,85.41818181818182,,,113.2044711863925,94.55805276053782,104.76383740785029
173,Kyle Hart,SDP,19646,8.2,115.79,109.70088888888891,,103.83099999999999,115.79319148936172,,,,,111.65258064516131,94.98274193548387,107.35451612903226
174,Casey Legumina,TBR,25921,10.1,114.86583333333333,120.04850000000002,,,108.66409090909092,,73.50285714285714,,,110.56962065331929,99.46218124341411,105.28731296101158
175,Brandon Sproat,MIL,33850,88.1,89.42070528967254,97.02779220779217,98.6774174174174,,134.52242424242425,118.69234899328856,83.90360655737705,,,100.3156428764242,94.47589459350917,93.78005058202024
176,Hunter Dobbins,STL,30240,40.0,86.8099152542373,94.84857142857143,,86.39482352941175,104.05158371040724,97.47975308641973,,,,94.31210771012985,98.11290001796512,93.86250559086628
177,Jackson Jobe,DET,30203,40.2,96.06228310502284,94.63793650793652,96.98833333333333,,104.24140350877192,128.4387878787879,104.37628571428573,,,102.24419231340023,103.51208120451113,106.52353246780586
178,Cade Povich,BAL,30055,31.1,97.7067489711934,97.85086956521738,,,99.2311111111111,103.12516666666667,93.89923076923074,,,98.74536453147473,91.06920526923015,89.00192684873485
179,Brady Basso,ATH,25582,16.2,84.49678321678323,101.92588235294117,92.36599999999999,,105.40428571428572,108.82520000000001,90.87391304347825,,,93.00327746098522,97.25787498835993,87.41354296419239
180,Blade Tidwell,SFG,31701,44.2,90.30493827160494,86.47385620915033,,,111.16271929824562,111.77729729729731,98.01729729729728,,,99.14116000622916,91.6706165517672,89.42185600510071
181,Brad Lord,WSN,31972,11.2,86.98133333333334,77.18172413793103,,,104.12025974025974,,67.83555555555556,,,89.4557264957265,94.33897435897435,82.96299145299146
182,Tatsuya Imai,HOU,37124,58.2,83.35617886178864,83.31934426229508,,84.00190476190475,89.95873320537427,76.26,81.36965517241379,,,86.38080155771586,95.4218612470653,84.38587127055673
183,Aaron Civale,ATH,19479,72.1,97.03155844155845,82.32762711864406,98.84341573033707,73.87083333333334,92.03023255813953,110.90302631578946,,,,96.7415702148984,110.13380811362191,105.110105871591
184,Grant Taylor,CHW,33927,5.0,117.3164705882353,124.008,,,105.44615384615385,113.8288888888889,,,,115.44807962529275,118.42166042154567,131.64332084309132
185,José Suarez,2 Tms,19911,5.0,91.65032258064515,100.35499999999999,,,99.77473684210527,,110.06333333333332,,,99.87926829268294,96.2058536585366,96.3048780487805
186,Tyler Phillips,MIA,20629,86.0,76.11718750000001,84.94928143712573,,95.60385852090033,103.59275095871868,101.89659388646287,,,,94.18919498071358,101.43589446932276,94.93178389642173
187,Matt Wilkinson,SFG,33760,19.2,86.85821229050279,,92.994,,94.45288888888889,,77.3792,,,86.06857384382376,106.6158423444049,95.28035645098801
188,Gordon Graceffo,STL,29519,3.0,82.48,82.88,88.06,,134.42000000000002,,94.88,,,101.79578947368421,114.29210526315788,113.13368421052631
189,Mason Montgomery,PIT,29770,5.0,108.80666666666667,108.26,,,105.83,124.92285714285715,89.28,,,109.48704225352112,116.16338028169015,125.98197183098593
190,Chris Paddack,2 Tms,20099,41.0,96.21551330798479,88.20941176470589,83.94119047619049,,89.93232876712328,81.54243243243242,87.2185,,,89.79286924893735,111.31602903420583,101.34089881679404
191,Noah Schultz,CHW,32056,60.1,95.73657370517928,86.00250922509225,103.03690265486728,,114.26357142857142,125.44714285714285,80.93,,,97.53437805040623,96.42183435757057,91.81278137324101
192,Jack Kochanowicz,LAA,27688,64.0,81.25991836734693,101.0507547169811,,,96.02611111111112,,96.21120622568093,,,94.71922131101108,92.64736870608006,90.64184476423787
193,Bradgley Rodriguez,SDP,29107,4.0,105.90363636363637,95.45619047619049,,,,,96.685,,,98.54156250000001,98.61614583333333,97.11347222222223
194,Coleman Crow,MIL,27926,16.2,94.58528301886791,97.8468181818182,93.5108163265306,,129.2113043478261,115.32689655172416,,,,102.07447143952245,105.60794414464671,104.10878583436744
195,Mason Adams,COL,31663,29.0,91.13714285714286,100.85310924369749,77.48896551724137,,93.5316129032258,94.70818181818181,80.23391304347824,,,93.23554257275777,100.47642756680729,93.81739262144326
196,Brandon Williamson,CIN,25463,39.1,95.34870967741934,91.42698412698412,97.54534653465345,,129.844126984127,109.20981132075474,85.74246913580248,,,97.66901963693155,93.4297456515041,92.75608305350983
197,Griffin Canning,SDP,19867,50.1,82.5856603773585,99.96340425531915,88.37965517241379,,96.94935317460316,,87.94603015075378,80.7909090909091,,90.23438797952694,90.88420800536673,87.06636109123436
198,Wandy Peralta,SDP,14295,5.0,75.10285714285715,98.16074074074074,,,107.73846153846154,,107.56933333333333,,,99.65349206349207,119.06310657596372,121.42557823129252
199,Adrian Houser,SFG,12718,73.2,86.83720930232558,92.15829313543598,,,88.68309859154928,80.09754716981134,90.3266028708134,,,89.42799707473878,107.634774095118,98.9627595587195
200,Brady Singer,CIN,25377,154.0,95.50518518518518,97.9997686189443,75.83189189189189,,85.48130399924543,,,,,91.33538682836668,95.59953509361833,86.75202274663161
201,PJ Poulin,WSN,23394,15.0,95.52886075949368,95.56741935483872,,,99.002,,86.30333333333333,,,96.25582832618026,100.79921520539546,92.87269895769467
202,Braydon Fisher,TOR,24609,11.1,70.06,78.1,83.62,,111.39753424657533,87.91233333333335,,,,93.04611111111113,97.16766666666666,90.11066666666667
203,Jacob Latz,TEX,21306,4.0,98.42,,,,93.08,110.6,107.0,,,98.78529411764706,121.39147058823528,121.2585294117647
204,Aaron Ashby,MIL,23550,2.1,,127.06,,,137.57999999999998,107.78,128.16,,,125.2781818181818,111.08545454545455,137.96136363636364
205,Tyler Alexander,TEX,17735,6.0,105.86533333333334,111.26181818181819,96.61090909090909,,117.03875,,89.85166666666667,,,103.30681359044996,107.30355677992041,109.87956535047444
206,Carson Palmquist,WSN,31612,10.2,112.623,98.60987012987013,81.70272727272726,,122.16255319148935,,,,,109.06634989835104,97.54717871395226,101.25737756946013
207,Jakob Junis,TEX,13619,2.2,94.52,85.08,,,103.91999999999999,,76.48,,,97.46933333333332,113.31066666666668,105.89377777777776
208,Shane Bieber,TOR,19427,55.2,93.18264705882352,82.43268292682927,82.04141592920355,,100.00774193548388,,86.40561403508771,90.09523255813953,,90.2299744465528,95.9008999367489,91.18807058823528
209,Wilber Dotel,PIT,28901,4.0,98.048,84.1,97.98,,107.74000000000001,,83.94,,,98.20882352941177,100.9914705882353,98.90617647058825
210,Javier Assad,CHC,21741,56.2,90.430625,105.76781163434903,84.20162601626018,,107.0390566037736,94.5614705882353,102.29360000000001,,,98.74928729701625,100.91448097485537,101.83977308815297
211,Ryan Johnson,LAA,35325,90.0,,80.99095057034222,104.16810810810811,74.32436923076922,106.94805479452053,,,,,94.57967375820803,94.48366680268985,89.85278901351042
212,Cody Bolton,HOU,23265,7.2,92.53559999999999,94.28823529411765,98.91263157894737,,103.3523076923077,85.77655172413793,86.67375000000001,,,93.2917644772639,97.6950019432569,88.37897007384376
213,Chase Dollander,COL,33482,13.2,113.32294736842104,103.52499999999999,,,119.9521052631579,96.524,88.42615384615384,,,109.01477477477475,93.39405405405407,101.11972972972974
214,George Klassen,LAA,33464,27.0,101.71058823529413,99.80044444444445,,,99.86987012987012,92.52095238095238,94.08571428571429,,,99.26069246435846,81.45128309572301,83.28883910386965
215,Hagen Smith,CHW,35205,2.0,101.72,,86.98,,112.02,,,,,103.67878787878787,105.74181818181819,110.29030303030304
216,Cionel Pérez,NYM,19614,2.0,116.72,112.73142857142857,,,,120.77454545454545,,,,117.44521739130434,107.61391304347826,121.54695652173913
217,Luis Castillo,2 Tms,15689,114.2,95.8782159624413,92.37905472636815,86.2,,103.0324513618677,,84.14347003154573,,,95.17177435374354,108.73938859687843,102.12705554072974
218,Ryan Yarbrough,NYY,16502,2.2,87.36,105.04,92.42,,117.47999999999999,,96.6,,,99.67666666666666,128.97388888888887,119.17222222222222
219,Alec Gamboa,BOS,26227,2.2,96.91600000000001,125.56666666666666,,,109.6,,,,,111.62375,85.06625000000001,96.87625
220,Kent Emanuel,CIN,15849,5.0,,78.36,,,98.39304347826086,,75.62,,,87.30270833333333,87.28958333333333,70.525
221,Steven Matz,TBR,13361,47.0,,90.86057142857143,,,102.21780219780221,99.01651162790698,104.93223140495867,,,97.2539303482587,104.04477611940298,100.5268407960199
222,Luinder Avila,KCR,24452,51.2,91.635,105.2014229249012,,,102.44537634408604,94.50980392156863,93.592,,,98.0467556405975,88.66672879725763,90.03732557849399
223,Yohan Ramírez,PIT,19444,2.0,94.86,121.1,,,124.71999999999998,120.18,,,,118.10666666666667,92.46923076923078,108.12307692307692
224,Jack Dreyer,LAD,30249,2.0,110.57454545454544,,,,95.49600000000001,88.2,,,,104.34857142857142,86.45828571428571,91.14857142857143
225,Justin Hagenman,NYM,21546,3.0,94.52,,97.28,,89.28000000000002,,81.16,,,92.98521739130435,102.15565217391305,100.65478260869565
226,River Ryan,DET,29514,3.0,110.3,106.12,93.06,,,,92.98,,,102.62312500000002,89.796875,93.75812499999999
227,Mitch Spence,KCR,27707,4.0,,84.44,95.0,,93.98,95.94,69.08,,,91.0232,103.9744,94.4792
228,Cole Sulser,TBR,15256,4.0,90.16799999999999,,80.75333333333334,,128.22,,102.50105263157894,,,93.1847619047619,106.40444444444444,100.08571428571427
229,Andrew Morris,MIN,31891,4.0,105.6590909090909,101.23142857142857,113.02588235294118,,129.4,78.03999999999999,95.00666666666666,,,107.97278133811844,98.42602922327609,102.78664445014098
230,Mason Fluharty,TOR,31553,4.1,,,97.46418604651163,,90.46166666666666,,82.29400000000001,,,93.33079772079772,80.24270655270657,84.32729344729344
231,Lance McCullers Jr.,HOU,14120,39.1,80.42068965517242,91.12556962025316,94.1063492063492,,121.20827586206894,,80.0861052631579,106.37926605504587,,97.3847988505747,96.06063218390804,96.57525862068967
232,Elmer Rodríguez,NYY,31811,26.2,81.26404255319149,94.00078602620088,80.12,,110.29451612903226,99.1502777777778,92.07589743589743,,,95.22534876974444,84.29178320236002,78.82525995631188
233,Cody Ponce,TOR,17920,2.1,106.7,,,,81.08,105.38,97.04,,,94.79829787234041,83.71361702127659,80.26085106382979
234,Spencer Arrighetti,2 Tms,29921,96.2,103.3878825995807,98.79172839506174,94.50513274336282,,95.2787465206282,106.96840630472855,68.22734374999999,,,99.81940751960848,89.12567449987974,91.77520609361319
235,Cesar Perdomo,SFG,30334,20.2,88.68937062937063,,,,95.98125,,78.03818181818183,,,86.43184367332633,103.6003995793901,96.90845425867506
236,Tyler Holton,DET,26231,3.2,87.47636363636364,112.205,98.85222222222221,,122.32133333333333,93.52,97.87333333333333,,,104.33492063492064,98.92000000000002,98.15015873015875
237,Jimmy Herget,COL,17556,3.0,111.18666666666667,82.57857142857144,,,121.20769230769231,,88.965,,,106.87704545454545,81.06624999999998,76.40810606060607
238,Edward Cabrera,CHC,21690,76.0,86.30986175115208,93.57180811808118,,,100.82546666666667,105.99396825396826,87.95974293059128,,,93.92729564816058,104.84956695113901,99.79818002288087
239,Zach Pop,PHI,20185,2.0,,112.0,83.98,,110.97999999999999,,,,,106.90514285714286,105.15714285714286,108.00228571428572
240,Tyler Samaniego,BOS,30081,1.0,82.16,98.72,79.62,,109.55999999999999,,85.36,,,91.94999999999999,102.64363636363636,97.97000000000001
241,Erik Miller,BOS,26252,1.0,,115.03999999999999,,,123.1,,,,,118.35882352941177,100.63411764705882,112.11058823529413
242,Spencer Strider,ATL,27498,39.0,96.37130699088146,,,,98.2724607329843,94.41239999999999,98.06,,,96.77346330834648,93.96872111741656,90.10783720060488
243,Trevor Williams,TEX,16977,1.0,99.28,77.92,,,107.48444444444445,,104.42,,,102.58315789473684,100.10631578947368,93.1842105263158
244,Richard Lovelady,WSN,19337,8.2,85.39631578947369,92.93028571428573,,,95.1580923076923,,,,,91.67505418192918,92.0736301892552,83.98934269434271
245,Jose Quintana,COL,11423,45.0,76.66711711711712,84.68384105960266,,,,84.72689655172415,77.58263157894737,,,80.97786264786298,104.66329308873789,86.59966606849119
246,Jordan Wicks,CHC,30094,6.1,94.02153846153848,96.43666666666667,,,101.444,88.9,101.60972972972972,,,97.25581395348837,114.7018604651163,110.94248062015504
247,Adam Macko,TOR,25590,1.2,85.03999999999999,,,,97.61999999999999,,108.68,100.33999999999999,,95.17333333333333,127.454,121.734
248,Brenan Hanifee,DET,22304,1.2,106.48666666666668,105.02499999999999,,,110.96333333333335,,87.59999999999998,,,104.51416666666667,130.5533333333333,129.48833333333334
249,Will Dion,WSN,30061,3.0,100.28,,100.14,,,81.22,123.42,,,106.9637837837838,132.66216216216216,130.26324324324324
250,Luis Medina,ATH,21649,1.1,111.76,98.02,,,113.16,93.44,122.36,,,108.41444444444444,96.15888888888888,101.88222222222223
251,Caleb Ferguson,CIN,19349,1.2,91.62,107.82,107.08,,,110.34,,,,101.70857142857142,61.66642857142857,54.86571428571428
252,Kai-Wei Teng,HOU,24282,44.0,88.28136585365854,82.77491803278689,,,102.90775362318841,111.00342105263158,77.09166666666667,,,93.70516382699869,89.25716906946265,83.37174311926606
253,Yunior Marte,SFG,31097,9.1,76.32869565217392,,,111.94758620689653,81.8424,,,,,86.4049232609129,100.71820078400106,93.82585741811175
254,Edgardo Henriquez,LAD,26944,1.0,109.46,127.3,105.64,,123.23999999999998,106.24,,,,114.46571428571427,100.44380952380953,122.98285714285714
255,Brock Stewart,LAD,16727,1.0,142.34,,,,101.42,,101.5,,,121.89333333333333,107.2,126.98999999999998
256,Kyle Backhus,PHI,29615,1.0,,111.7,,,119.44,,84.42,,,111.42933333333333,107.62000000000002,113.068
257,Matt Svanson,STL,29629,1.0,,92.14,94.0,,109.3,,,,,97.44142857142857,133.82285714285715,118.98285714285716
258,Riley Martin,CHC,29934,1.0,109.24,,,,97.44,97.72,,,,103.43333333333332,129.07333333333335,133.56333333333336
259,JT Brubaker,SFG,17578,1.0,56.260000000000005,77.2,,,88.4,96.44,65.46000000000001,,,75.4525,119.46499999999999,103.86999999999999
260,Derek Law,ARI,13133,2.0,86.18,,91.98,,84.76,,,,,89.39473684210526,95.84631578947368,99.8021052631579
261,Didier Fuentes,ATL,30661,3.0,110.32,,,80.68,109.74,,,,,106.52702702702703,110.05351351351351,113.32135135135134
262,Logan Allen,CLE,27589,5.2,106.42641509433963,93.116,93.03185185185184,,105.0768,,73.90260869565218,,,96.91763477029299,101.74512879525538,92.67844206426484
263,Cade Horton,CHC,31872,7.1,100.21111111111111,96.42,,,116.86,105.98,88.30105263157894,,,99.57649007703357,116.23988379684033,113.2568680637159
264,Kyle Hurt,LAD,27514,1.2,69.94,,,,95.36,,115.53999999999999,,,89.93722222222223,136.51222222222225,124.27611111111112
265,Taylor Clarke,ARI,17611,1.2,,82.7,71.32,,118.34,,78.16,,,81.715,82.33900000000001,69.247
266,DL Hall,MIL,22207,2.0,141.94,101.46,,,128.344,79.82,82.5,,,103.36312499999998,81.001875,85.80687499999999
267,Joey Estes,ATH,26257,4.1,87.26,,91.03999999999999,,92.39636363636365,,75.97999999999999,,,89.01464788732393,93.78,80.02732394366198
268,Cole Winn,TEX,22113,1.0,124.96000000000001,,95.24,112.58,139.1,,,,,115.34666666666668,109.74999999999999,112.60000000000001
269,Zach Eflin,BAL,13774,3.2,89.67999999999999,104.54,89.66,,98.64,100.64,88.26,,,95.3410810810811,106.60270270270271,98.35675675675675
270,Jordan Leasure,CHW,29950,1.1,107.1,76.8,,,87.32,,,,,97.17999999999999,82.8352380952381,90.17809523809524
271,Cade Gibson,MIA,31815,1.1,84.24,98.26,,,110.37538461538462,165.7,98.1,,,109.74608695652174,96.10260869565218,107.96521739130434
272,Jacob Waguespack,DET,18318,1.1,70.08,,61.760000000000005,,,83.84,98.3,,,74.96666666666667,100.48333333333333,89.34466666666667
273,Jordan Hicks,CHW,19618,1.2,103.28133333333332,102.57428571428571,,79.02000000000001,120.56199999999998,,,,,107.63272727272727,77.97939393939394,84.19878787878788
274,Erick Fedde,CHW,17425,72.1,101.39454545454545,83.60435233160621,85.76712446351932,,101.38845833333333,,75.65315789473685,,,90.42723766928425,107.17696501216541,98.90989239023078
275,Andrew Sears,DET,33664,10.2,104.42989247311827,105.91076923076925,,,103.95862068965518,,90.248,,,102.44523469809761,92.0780758891646,94.34078577336643
276,Jason Alexander,HOU,19666,12.0,81.30254545454547,83.45454545454545,75.0,,95.18133333333334,,89.8175,,,85.94266666666668,103.69277777777776,89.56322222222222
277,Paxton Schultz,WSN,25501,1.0,90.16,,86.0,,98.02,,71.3,,,85.33153846153846,86.39461538461538,69.30076923076923
278,Max Scherzer,TOR,3137,77.2,89.41204368174726,,98.67074074074073,,105.95757575757577,103.06010204081633,83.37158415841584,,,94.07378505725538,105.28776677240086,98.40390914814759
279,Tanner Banks,PHI,16990,1.0,104.21999999999998,96.82,,,90.828,,,,,95.13555555555556,47.666666666666664,52.3
280,Jose Cabrera,ARI,30412,22.0,84.62255813953489,87.07692307692308,82.12790123456791,,95.9751724137931,115.47571428571428,77.42883720930233,,,89.05909726372336,87.70395283979632,80.92819369928937
281,Will Klein,LAD,27787,4.0,94.72904761904762,,,,90.70866666666667,74.77250000000001,,,,89.73,108.27522727272729,106.37545454545456
282,DJ Herz,WSN,26389,4.0,97.6,,,,81.34,,85.62,88.3,,90.66253968253967,94.14984126984126,88.24730158730158
283,Carson Whisenhunt,SFG,31676,34.2,89.29720930232558,90.75642857142857,,,94.02277227722772,90.84,99.51314814814816,,,93.9609943059741,90.90877651351333,87.80605918784022
284,Beck Way,KCR,27877,1.0,85.34,87.88,87.9,,,,111.71999999999998,,,90.3432,75.37440000000001,68.4296
285,Keegan Akin,BAL,19362,2.0,122.72000000000001,,,,92.3,,96.17250000000001,,,106.0741935483871,127.44645161290323,129.8916129032258
286,Steven Cruz,KCR,23165,2.1,106.97000000000001,,91.64615384615385,,131.26399999999998,,,,,105.35119158361019,74.44281949058691,79.51786046511629
287,Eduardo Rivera,BOS,31280,6.2,90.54465116279069,,,,104.39607142857143,,121.35259259259259,,,100.05644970414201,91.70863905325443,93.86745562130177
288,Zach Agnos,COL,31552,10.2,85.4391304347826,89.27333333333334,88.38,93.47769230769231,91.9846511627907,,,,,89.37023529411763,102.53388235294116,93.26729411764707
289,CJ Van Eyk,TOR,27568,5.0,100.64,102.18,107.54,,106.42,80.28,87.56,,,97.58095238095237,123.80166666666666,118.1302380952381
290,Cristian Javier,HOU,17606,49.2,95.83439393939393,88.16666666666667,95.10506666666667,,115.53798319327731,,83.03645390070922,93.522,,99.06988196378339,101.15377044934539,99.61418546932775
291,Ty Madden,DET,30140,3.1,79.02000000000001,79.06,91.36,79.03999999999999,80.9,,,,,80.08625,84.29583333333333,75.77958333333333
292,Ryan Rolison,CHC,22200,3.1,91.41230769230768,116.46000000000001,,,99.11636363636363,93.98,,,,100.61058823529413,106.81882352941176,112.51352941176471
293,JP Sears,SDP,23429,28.1,85.24077922077923,81.67490909090908,79.645,,109.07734375000001,,78.4439603960396,,,89.97497313281364,99.03806255558214,90.54090961975234
294,Shane Smith,CHW,31687,8.1,105.20270270270271,99.08687500000002,,,88.3416,86.18603773584907,103.25853658536586,,,97.63826079664571,91.63763018867924,91.14303563941299
295,Austin Warren,NYM,24937,2.0,112.3111111111111,85.776,,,81.1692857142857,96.228,,,,88.89307692307692,109.97615384615385,110.13461538461539
296,Braxton Garrett,MIA,21844,4.1,77.97,94.98324324324325,,,91.24723404255319,,91.91176470588235,,,90.11299861782052,66.26654085640388,61.11803763359927
297,José Urquidy,CHW,18413,3.0,86.14,89.8,,101.46,117.58,80.4,116.42,,,96.89010752688172,87.0825806451613,79.59483870967743
298,Eddy Yean,WSN,24248,2.1,,88.5,,,97.76,,88.3,,,91.248,108.745,105.97
299,Miguel Ullola,HOU,29036,1.2,113.6511111111111,,,,86.48800000000001,,72.3,,,106.26916666666666,39.28583333333333,50.30416666666667
300,Eric Lauer,2 Tms,19316,90.1,83.22193548387098,,95.38386363636364,,104.41759398496241,93.99602094240838,78.30499999999999,,,88.54586575719446,104.67449123117261,90.74647372364393
301,Sam Aldegheri,LAA,26443,25.2,80.15753086419753,,100.36238095238096,,98.66125,92.54157894736841,95.58879432624114,,,88.19490049019606,94.64877352941176,84.43197843137256
302,Ryne Nelson,ARI,26253,83.1,109.9641689373297,80.115,89.99609375,,108.02200772200774,103.7382113821138,,,,105.52991612991279,102.27815379044365,107.54863308389993
303,Bryan Hudson,CHW,19924,10.0,100.19218390804599,,92.88,,107.795,,,,,102.13777777777777,101.14740740740739,101.60296296296296
304,Owen Murphy,ATL,31761,2.2,88.78,82.53999999999999,,,87.62,81.52,88.5,,,88.09551020408163,109.12367346938778,96.0261224489796
305,John King,MIA,22051,1.2,,97.52,,,83.74,69.92,92.48,,,88.8703448275862,94.32137931034482,93.15103448275862
306,Matt Waldron,2 Tms,25550,15.2,96.2695652173913,101.83764705882352,83.90615384615384,,92.79208333333334,,,,,92.4808984410201,105.56218527529964,100.19132107776876
307,Merrill Kelly,ARI,11156,162.0,90.57295580110497,85.84372469635626,88.50516666666667,,98.87243445692884,92.28340136054422,84.77630344827587,,,89.30313450017971,101.12809637441222,94.89766238426363
308,Justin Verlander,DET,8700,3.2,88.66,,,,106.73666666666666,124.54,99.86,,,101.482,77.19749999999999,76.893
309,Brandon Eisert,CHW,27668,4.2,87.02,88.03000000000002,,,81.45176470588235,,66.1875,,,79.828,94.29705263157896,89.04526315789472
310,Robby Snelling,MIA,31893,5.0,111.9,107.88,,,99.84,106.4,92.67999999999999,,,105.46744186046513,91.39139534883721,93.86255813953488
311,Thomas Pannone,MIL,17281,3.0,108.2,83.28,106.14,,146.06,123.26,61.48,,,102.34363636363638,103.75090909090909,101.13563636363635
312,Paul Blackburn,NYY,14739,3.0,118.52333333333335,90.59625,85.45714285714287,,118.62,92.1,82.66749999999999,,,93.77152542372882,116.04677966101696,113.6522033898305
313,Sean Sullivan,COL,33502,22.1,71.68994708994708,80.81916666666666,84.17290322580645,,88.19388888888889,,95.74246153846154,,,80.77912621359224,100.12228155339807,81.3585922330097
314,Daniel Espino,CLE,25625,3.0,96.10875,,,,118.47473684210526,155.2,,,,106.3566037735849,103.5554716981132,107.03622641509435
315,Tobias Myers,NYM,22191,4.2,101.5435294117647,,86.66857142857144,119.49733333333333,97.51666666666668,,,,,102.57351648351649,73.09188906331764,78.52452119309262
316,Colton Gordon,HOU,31312,3.2,93.4,84.96000000000001,,,113.93529411764706,85.88,94.78,,,98.19361111111112,104.5,93.91694444444447
317,AJ Smith-Shawver,ATL,29960,21.0,98.65818181818182,94.98666666666666,84.02,109.96078431372548,99.09652173913045,91.50545454545454,,,,102.06583793680356,97.37258688721235,99.58603238738597
318,Pete Fairbanks,MIA,17998,1.0,92.72,,120.42,,104.21999999999998,,96.44,,,105.67259259259261,125.13851851851852,135.65777777777777
319,Brent Suter,LAA,13942,5.2,95.4860465116279,65.99,,,101.2057142857143,,106.610625,,,93.97606299212599,96.32251968503937,90.88346456692913
320,Lyon Richardson,CIN,24581,1.0,82.8,78.67999999999999,,,91.98,,64.18,,,74.994,79.10733333333334,67.39533333333334
321,Jesse Scholtens,TBR,19205,10.1,110.30222222222221,89.12615384615384,,103.64470588235294,88.37402597402598,,,,,93.21569892473117,98.20193548387095,91.27397849462365
322,Lucas Giolito,SDP,15474,20.2,75.16687898089171,,,,87.61188405797103,94.38962962962962,100.19823129251702,,,87.79252058886387,91.92150125993409,84.03016319501394
323,Huascar Brazobán,NYM,6107,7.0,109.5,89.94757575757576,,,,,84.13147058823529,,,87.66191161356629,87.07670435080507,83.07696471394313
324,Brennan Bernardino,COL,16835,1.1,93.78,93.6475,83.06,,,89.26,72.32499999999999,,,90.48872377622378,95.74984265734264,87.94255244755244
325,Chase Petty,CIN,30170,12.1,107.48479999999999,89.37358490566037,,,101.44912280701755,,98.63,,,98.00982857142859,101.60457142857142,99.99245714285715
326,Nick Lodolo,CIN,26378,103.2,103.12141372141373,105.26416842105264,,,,120.08292134831463,91.32280788177336,,,105.21068354787396,89.06251164787102,92.24827172970345
