rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Luis Castillo,2 Tms,15689,106.2,96.33211895910782,93.0566386554622,86.2,,103.54336755646817,,84.0423487544484,,,95.74306923018986,109.07500534588134,102.5878567899536
154,Garrett Crochet,BOS,27463,30.0,116.7255172413793,101.15775862068965,103.30000000000001,98.77000000000001,150.29783783783785,,85.40636363636362,,,113.19293172437445,94.62136210992401,104.78711547653103
155,Brandon Sproat,MIL,33850,88.1,89.40564231738036,97.01589610389611,98.66360360360362,,134.5150303030303,118.6826845637584,83.89016393442621,,,100.30326756031145,94.54353504930609,93.79812730392423
156,Andrew Painter,PHI,30091,82.1,95.27609756097563,83.32411764705883,,98.09735099337749,115.3876240312645,119.05752577319588,94.25708333333334,,,102.92899816740164,101.72677777554404,105.25786475847212
157,Kyle Hart,SDP,19646,8.2,115.78500000000001,109.676,,103.81400000000001,115.78255319148936,,,,,111.63629032258066,95.05209677419354,107.37483870967742
158,Sean Manaea,NYM,15873,74.0,98.35534020618557,98.28754237288135,89.55068181818181,,118.98412868632708,,85.54444444444444,,,103.78655655937726,98.52939924843771,98.48261145315118
159,Hunter Dobbins,STL,30240,40.0,86.78813559322033,94.83380952380952,,86.37529411764706,104.04117647058823,97.46543209876543,,,,94.29587858682724,98.17845939885022,93.88015700887105
160,Quinn Mathews,STL,33851,14.0,89.1329411764706,101.13818181818182,,,101.27151515151515,110.05550000000001,92.72208333333333,,,97.46167199905203,108.77638819765374,104.395654698424
161,Jack Kochanowicz,LAA,27688,64.0,81.25240816326529,101.03764150943395,,,96.01166666666666,,96.19151750972762,,,94.70562092672323,92.71426798465517,90.66260622384023
162,Tatsuya Imai,HOU,37124,58.2,83.34292682926831,83.31606557377049,,83.97666666666666,89.94360153256706,76.25,81.44214285714285,,,86.36761673990121,95.48754017940375,84.40390557075229
163,Drew Anderson,DET,15130,25.0,90.2718954248366,89.74727272727273,,,86.44153846153846,87.02456521739131,117.95821782178218,,,96.46000454081053,103.184319824422,101.47947402277975
164,Zebby Matthews,MIN,31827,96.2,94.62857632933105,99.9970588235294,89.05311111111111,,100.16263157894736,97.1954081632653,87.35402985074624,,,94.81451152674761,99.39423490286894,93.18727404792784
165,Tomoyuki Sugano,COL,35321,118.2,84.36376963350783,81.7705376344086,81.83027777777778,73.50822384428224,86.97471502590675,81.06992481203007,,,,81.54409210252379,103.12012397529881,88.30201641274381
166,Tim Mayza,PHI,15042,6.1,92.90857142857145,96.57147540983607,,72.42,98.61933333333333,,,,,95.74660194174757,118.94563106796114,113.88660194174757
167,Noah Schultz,CHW,32056,60.1,95.72175298804781,85.9938007380074,103.02849557522123,,114.42048484848483,125.2530769230769,80.91796296296296,,,97.52363544665907,96.48729009307604,91.83154276751013
168,Jose Quintana,COL,11423,41.0,76.54761904761905,84.30166666666666,,,,82.9274193548387,77.85557251908398,,,80.57763563272476,104.10329324738063,86.04750876759311
169,Grant Taylor,CHW,33927,5.0,117.3164705882353,124.00399999999999,,,105.42923076923077,113.81555555555558,,,,115.44241451990632,118.48779391100703,131.66117096018735
170,José Suarez,2 Tms,19911,5.0,91.61806451612902,100.35,,,99.77157894736844,,110.06333333333332,,,99.86634146341464,96.26609756097562,96.31365853658536
171,Robert Stock,NYM,6576,16.2,109.47835294117647,84.85799999999999,98.68082474226804,,92.12062499999999,,94.49939393939394,,,97.390734950584,94.9629766397125,91.31057502246182
172,David Sandlin,CHW,31743,16.0,101.33195121951219,93.41333333333334,95.84533333333333,,144.33,95.90727272727274,90.48666666666666,,,99.83775862068966,96.01379310344828,96.95629310344826
173,AJ Smith-Shawver,ATL,29960,8.2,99.33333333333333,86.52,,116.09560000000002,109.15142857142857,87.4,,,,103.32,91.78166666666668,95.98666666666666
174,Chris Paddack,2 Tms,20099,41.0,96.19650190114069,88.20823529411764,83.93047619047618,,89.92602739726027,81.5318918918919,87.2068,,,89.7800531900031,111.38090677478796,101.35713600002877
175,Casey Legumina,TBR,25921,8.0,118.13888888888889,124.33272727272725,,,104.33315789473684,,73.82,,,111.12508080155138,96.82641241111828,103.21082094376212
176,Mason Montgomery,PIT,29770,5.0,108.80392156862744,108.24,,,105.82,124.91714285714285,89.26,,,109.48197183098591,116.23183098591548,126.003661971831
177,Eric Lauer,2 Tms,19316,87.1,83.85465313028764,,95.58436046511628,,104.1019512195122,94.62033333333335,78.42362790697675,,,88.8721603857208,104.79568934034256,90.76185506660396
178,Coleman Crow,MIL,27926,16.2,94.57660377358489,97.83045454545457,93.48979591836735,,129.1991304347826,115.31586206896552,,,,102.05937748139547,105.67594052620194,104.12509368868851
179,Bradgley Rodriguez,SDP,29107,4.0,105.88363636363637,95.43714285714286,,,,,96.685,,,98.52850694444446,98.68479166666667,97.12472222222222
180,Sean Newcomb,CHW,16943,6.1,98.812,98.65700000000001,,,,116.21833333333335,,,,104.98554455445546,98.93762376237625,102.06475247524753
181,Nick Lodolo,CIN,26378,75.0,104.41020527859237,103.90923529411765,,,,121.09634674922602,92.1591167192429,,,105.42671385007101,89.74931068035048,93.16653208361349
182,Cade Povich,BAL,30055,22.2,99.3008383233533,98.48235294117647,,,98.20042553191489,106.47794871794872,95.8815,,,100.22790918553213,94.38422196200884,94.16499869893312
183,Wandy Peralta,SDP,14295,5.0,75.08857142857143,98.15703703703703,,,107.7169230769231,,107.55333333333333,,,99.64195011337868,119.12730158730157,121.44213151927437
184,Brady Basso,ATH,25582,4.2,86.28352941176472,101.81,90.58285714285714,,103.92333333333333,110.806,73.75999999999999,,,94.21384250474384,113.32048387096773,103.69128083491461
185,Griffin Canning,SDP,19867,50.1,82.57754716981131,99.94340425531915,88.36241379310346,,96.92879761904761,,87.92814070351757,80.7759090909091,,90.21808747266944,90.94935184356989,87.08078179288411
186,Tyler Alexander,TEX,17735,5.0,106.84333333333332,112.27263157894738,97.97294117647058,,118.80615384615385,,89.298,,,104.3014889637112,107.93307145529369,110.40860456416011
187,Tyler Phillips,MIA,20629,64.0,76.58981132075472,84.78641666666665,,95.78285714285713,103.72450994950995,103.242,,,,94.34871222919845,99.94744283236231,93.96170250014143
188,Jacob Latz,TEX,21306,4.0,98.4,,,,93.08,110.6,107.0,,,98.77411764705884,121.46617647058825,121.27852941176471
189,Aaron Ashby,MIL,23550,2.1,,127.06,,,137.57999999999998,107.76,128.16,,,125.27454545454545,111.15227272727272,138.00045454545452
190,PJ Poulin,WSN,23394,15.0,95.5126582278481,95.54967741935484,,,98.99024999999999,,86.28666666666668,,,96.24075536480686,100.86041692213365,92.88885346413244
191,Shane Bieber,TOR,19427,55.2,93.17382352941175,82.42341463414634,82.02212389380533,,99.98967741935483,,86.4004678362573,90.08127906976745,,90.21864895635674,95.96985553447185,91.20622416192285
192,Steven Matz,TBR,13361,47.0,,90.85241558441558,,,102.20725274725274,99.00581395348837,104.92090909090906,,,97.24427860696517,104.11089552238806,100.54634328358209
193,Carson Palmquist,WSN,31612,10.2,112.60349999999998,98.58961038961039,81.69545454545454,,122.15297872340423,,,,,109.05182983209096,97.61414656275882,101.27486898576915
194,Jakob Junis,TEX,13619,2.2,94.5,85.08,,,103.90999999999998,,76.48,,,97.46088888888889,113.352,105.90755555555556
195,Braydon Fisher,TOR,24609,9.0,72.65032258064517,78.1,83.62,,113.91793103448275,91.07863636363636,,,,96.31985401459855,88.67927007299271,84.4185401459854
196,Chase Dollander,COL,33482,13.2,113.31326315789474,103.51642857142858,,,119.93631578947368,96.507,88.4123076923077,,,109.00342342342343,93.46090090090091,101.14297297297297
197,Chris Bassitt,BAL,12304,57.0,81.775,94.17059782608698,87.63939999999998,,113.76621621621622,108.35527896995707,73.98237288135591,,,95.47398505000517,98.53147950328251,93.99289796885111
198,Ryan Feltner,COL,21446,92.0,89.37459207459209,100.01442307692307,,,88.81344905956713,93.33289719626168,95.53803149606298,,,91.94442782549744,96.51334695758848,91.38892407990046
199,Cody Bolton,HOU,23265,7.2,92.5288,94.26823529411764,98.90315789473684,,103.34307692307692,85.77310344827586,86.6525,,,93.28205790905558,97.75972211426351,88.39611737271669
200,Mitch Bratt,ARI,30003,36.2,87.07519379844962,84.25307692307692,,,92.9371875,95.70976470588236,82.83901639344263,,,89.46038672438674,94.80699027571755,85.63709533564078
201,Javier Assad,CHC,21741,52.0,90.95072625698324,105.52433436532507,83.92490566037739,,105.59584158415842,95.70285714285714,100.82307692307694,,,98.5684562192463,101.82691228012023,102.4734497222959
202,Spencer Miles,TOR,31621,14.0,97.3837037037037,92.03245283018866,,,99.44941176470589,103.15018181818182,102.96,,,96.58419704945734,105.74179112237603,101.69290569961657
203,Lance McCullers Jr.,HOU,14120,39.1,80.41103448275862,91.11481012658227,94.09153439153437,,121.20258620689657,,80.0861052631579,106.36422018348624,,97.37462643678161,96.12876436781609,96.59267241379311
204,Cionel Pérez,NYM,19614,2.0,116.708,112.71142857142857,,,,120.76545454545455,,,,117.43217391304346,107.6791304347826,121.56173913043479
205,Kent Emanuel,CIN,15849,5.0,,78.36,,,98.36434782608696,,75.62,,,87.28895833333333,87.36125,70.54145833333332
206,Ryan Yarbrough,NYY,16502,2.2,87.36,105.04,92.4,,117.46000000000001,,96.6,,,99.66555555555556,129.04833333333332,119.19277777777779
207,Yohan Ramírez,PIT,19444,2.0,94.86,121.1,,,124.7,120.18,,,,118.09692307692309,92.5328205128205,108.15641025641027
208,Cole Sulser,TBR,15256,4.0,90.16,,80.74166666666666,,128.2,,102.48947368421054,,,93.1736507936508,106.47047619047618,100.10349206349207
209,Mitch Spence,KCR,27707,4.0,,84.4,95.0,,93.96999999999998,95.9,69.08,,,91.0088,104.02479999999998,94.488
210,Mason Fluharty,TOR,31553,4.1,,,97.4474418604651,,90.44166666666666,,82.28399999999999,,,93.31391737891737,80.31937321937322,84.34806267806267
211,Matt Wilkinson,SFG,33760,2.0,79.42,,77.22,,90.66000000000001,,66.5,,,79.1304,137.21759999999998,130.528
212,Jack Dreyer,LAD,30249,1.0,125.28,,,,94.96,,,,,116.61714285714285,126.38,141.85142857142856
213,Cody Ponce,TOR,17920,2.1,106.68,,,,81.06,105.36,97.04,,,94.78340425531914,83.78851063829786,80.28085106382979
214,Tyler Holton,DET,26231,3.2,87.46363636363637,112.19333333333334,98.85222222222221,,122.30666666666667,93.5,97.86000000000001,,,104.32507936507938,98.98666666666668,98.17555555555555
215,Andrew Morris,MIN,31891,3.0,110.45379310344829,103.70666666666666,101.74,,129.4,78.03999999999999,100.63333333333333,,,110.11543735224586,93.85971631205673,99.37870764381404
216,Jimmy Herget,COL,17556,3.0,111.16666666666667,82.55428571428573,,,121.19153846153846,,88.96000000000001,,,106.85935606060606,81.13045454545454,76.42098484848485
217,Kai-Wei Teng,HOU,24282,44.0,88.27297560975609,82.75,,,102.90072463768117,110.98631578947371,77.07333333333334,,,93.69266055045871,89.32519003931847,83.39058977719529
218,Adrian Houser,SFG,12718,72.0,86.81931707317072,91.51415559772296,,,88.64799999999998,80.09037735849058,90.32365384615386,,,89.1304934652324,107.43504557614453,98.55801896613733
219,Edward Cabrera,CHC,21690,76.0,86.30193548387096,93.55881918819188,,,100.81693333333334,105.98190476190477,87.9507969151671,,,93.91709924784058,104.91784715471715,99.81736743896572
220,Tyler Samaniego,BOS,30081,1.0,82.14,98.68,79.62,,109.55999999999999,,85.36,,,91.93363636363637,102.71545454545453,97.9809090909091
221,Erik Miller,BOS,26252,1.0,,115.02000000000001,,,123.08,,,,,118.33882352941177,100.71411764705881,112.13058823529411
222,Zach Pop,PHI,20185,2.0,,111.97999999999999,83.98,,110.97999999999999,,,,,106.89428571428572,105.22628571428572,108.02799999999999
223,Luinder Avila,KCR,24452,51.2,91.62078125,105.18869565217392,,,102.434623655914,94.49660130718955,93.58,,,98.03399323113791,88.73112219928538,90.05633989378137
224,George Klassen,LAA,33464,21.2,100.84503144654089,101.86060606060606,,,97.69079646017698,93.31157894736843,94.00103896103896,,,98.36862842892768,81.30004987531171,81.93102244389028
225,Dean Kremer,2 Tms,19350,58.2,97.19475409836065,80.00810810810812,94.11146341463414,93.64297709923663,102.23529411764706,78.736875,,,,90.69584037435746,93.30356323156845,86.69208945709828
226,Aaron Civale,ATH,19479,72.1,97.01441558441557,82.31652542372882,98.83150561797754,73.85972222222223,92.01162790697673,110.8949342105263,,,,96.72989617917081,110.20033273374982,105.12829341469912
227,Brad Lord,WSN,31972,8.1,87.35384615384615,77.58977777777778,,,104.10290322580646,,63.174285714285716,,,89.7549720670391,87.93955307262569,78.46469273743018
228,Richard Lovelady,WSN,19337,7.1,85.868,92.91885714285712,,,95.80759322033899,,,,,92.56406769230769,99.41428307692308,91.94774564102565
229,Jordan Wicks,CHC,30094,6.1,94.01,96.41666666666667,,,101.436,88.88,101.5827027027027,,,97.23906976744186,114.76046511627906,110.95193798449613
230,Adam Macko,TOR,25590,1.2,85.02,,,,97.61999999999999,,108.66,100.32,,95.16199999999999,127.51666666666667,121.76266666666668
231,Brenan Hanifee,DET,22304,1.2,106.47333333333334,105.02499999999999,,,110.94333333333334,,87.58,,,104.505,130.61833333333334,129.50666666666666
232,Ethan Pecko,HOU,33515,3.2,110.14,109.7,99.06,,124.54000000000002,112.52000000000001,65.4,,,107.2152808988764,80.95415730337079,90.84022471910112
233,Spencer Strider,ATL,27498,39.0,96.35422492401216,,,,98.26450261780104,94.3996,98.04422535211266,,,96.7596364168523,94.03881201320348,90.13274947560122
234,Luis Medina,ATH,21649,1.1,111.74,98.02,,,113.16,93.42,122.34,,,108.40444444444444,96.22111111111111,101.9022222222222
235,Caleb Ferguson,CIN,19349,1.2,91.59999999999998,107.8,107.05999999999999,,,110.3,,,,101.68571428571428,61.737142857142864,54.88642857142857
236,Alec Gamboa,BOS,26227,1.1,99.18,132.0,,,126.8,,,,,111.76,90.72857142857143,97.84857142857142
237,Edgardo Henriquez,LAD,26944,1.0,109.46,127.3,105.64,,123.23999999999998,106.24,,,,114.46571428571427,100.50666666666669,123.00571428571428
238,Jordan Hicks,CHW,19618,1.0,135.64,114.54,,,144.86,,,,,131.185,151.1025,164.8475
239,Kyle Backhus,PHI,29615,1.0,,111.68,,,119.44,,84.4,,,111.41333333333334,107.696,113.08799999999998
240,Riley Martin,CHC,29934,1.0,109.2,,,,97.44,97.7,,,,103.40666666666668,129.12333333333333,133.56666666666666
241,Matt Svanson,STL,29629,1.0,,92.12,93.98,,109.26,,,,,97.41571428571429,133.88714285714286,118.99142857142859
242,JT Brubaker,SFG,17578,1.0,56.239999999999995,77.18,,,88.4,96.44,65.44,,,75.4375,119.53,103.89500000000001
243,Didier Fuentes,ATL,30661,3.0,110.30000000000001,,,80.66,109.74,,,,,106.51351351351352,110.11594594594594,113.35243243243245
244,Logan Allen,CLE,27589,3.1,104.62,96.71999999999998,91.4,,98.18,,73.98,,,96.28582278481012,96.39822784810127,86.54962025316456
245,Cade Horton,CHC,31872,7.1,100.18622222222223,96.42,,,116.86,105.96,88.26947368421054,,,99.55591918004963,116.29526178352263,113.26512534273404
246,Kyle Hurt,LAD,27514,1.2,69.94,,,,95.36,,115.52,,,89.93,136.58499999999998,124.30333333333331
247,DL Hall,MIL,22207,2.0,141.94,101.46,,,128.324,79.78,82.5,,,103.35749999999999,81.06437499999998,85.825625
248,Cole Winn,TEX,22113,1.0,124.94,,95.24,112.56,139.1,,,,,115.33666666666669,109.82000000000001,112.62000000000002
249,Jordan Leasure,CHW,29950,1.1,107.06,76.8,,,87.32,,,,,97.15904761904761,82.8942857142857,90.17809523809524
250,Zach Eflin,BAL,13774,3.2,89.66,104.52,89.62,,98.6,100.62000000000002,88.22,,,95.31108108108107,106.65972972972972,98.35675675675675
251,Jason Alexander,HOU,19666,12.0,81.30254545454547,83.44818181818181,74.98,,95.16666666666667,,89.79750000000001,,,85.93255555555555,103.75888888888888,89.58677777777777
252,Cade Gibson,MIA,31815,1.1,84.24,98.26,,,110.36307692307693,165.7,98.1,,,109.73913043478261,96.16521739130435,107.98521739130435
253,Joey Estes,ATH,26257,4.1,87.26,,91.03999999999999,,92.3690909090909,,75.94,,,89.00394366197183,93.83577464788732,80.03661971830985
254,Jose Cabrera,ARI,30412,17.2,82.00318840579709,90.9676923076923,82.01808219178083,,96.54666666666668,114.13882352941177,75.5075,,,88.35182046332046,84.02754247104248,77.9660444015444
255,Paxton Schultz,WSN,25501,1.0,90.16,,85.98,,98.0,,71.3,,,85.32384615384616,86.47000000000001,69.3276923076923
256,Jackson Kent,WSN,35462,7.2,92.56162162162161,,,,85.83794871794872,70.55066666666667,69.27000000000001,,,84.01654320987655,93.08123456790123,81.5867901234568
257,Elmer Rodríguez,NYY,31811,17.0,75.895,92.44030303030303,80.12,,109.81419871794871,95.8503448275862,93.224375,,,93.50342978647426,81.0793349168096,74.68412202513962
258,Tanner Banks,PHI,16990,1.0,104.2,96.82,,,90.812,,,,,95.12222222222223,47.73777777777779,52.324444444444445
259,Will Klein,LAD,27787,4.0,94.69999999999999,,,,90.69266666666667,74.76249999999999,,,,89.70886363636363,108.34113636363637,106.3884090909091
260,Sam Aldegheri,LAA,26443,25.2,80.1522633744856,,100.34428571428572,,98.64874999999999,92.53789473684209,95.57829787234043,,,88.18723529411764,94.71177647058822,84.44835392156864
261,Eduardo Rivera,BOS,31280,6.2,90.53279069767441,,,,104.38857142857144,,121.3325925925926,,,100.04473372781065,91.78153846153847,93.88804733727811
262,Beck Way,KCR,27877,1.0,85.32,87.86,87.9,,,,111.71999999999998,,,90.33439999999999,75.4376,68.44959999999999
263,Keegan Akin,BAL,19362,2.0,122.71,,,,92.29333333333334,,96.17250000000001,,,106.06967741935485,127.51290322580644,129.9116129032258
264,Jackson Jobe,DET,30203,14.0,100.96860215053763,105.08914285714286,,,105.88072727272727,109.28571428571429,107.68518518518519,,,104.29138706042815,107.44037359900373,113.99057107276286
265,Steven Cruz,KCR,23165,2.1,106.95,,91.63384615384615,,131.248,,,,,105.33379069767442,74.5077796234773,79.53308527131783
266,Shane Smith,CHW,31687,8.1,105.20027027027027,99.08687500000002,,,88.33840000000001,86.16603773584906,103.2429268292683,,,97.62951446540882,91.702114884696,91.16288301886792
267,Ty Madden,DET,30140,3.1,79.0,79.06,91.36,79.03999999999999,80.88,,,,,80.07,84.36916666666666,75.80041666666666
268,Ryan Rolison,CHC,22200,3.1,91.40461538461538,116.42,,,99.1,93.96,,,,100.59117647058824,106.88941176470587,112.53176470588235
269,JP Sears,SDP,23429,28.1,85.22363636363636,81.66145454545455,79.625,,109.06000000000002,,78.42633663366337,,,89.95819307812528,99.10525356825616,90.5605469951815
270,Austin Warren,NYM,24937,2.0,112.29555555555555,85.768,,,81.16142857142857,96.188,,,,88.88076923076923,110.04423076923075,110.16076923076922
271,Braxton Garrett,MIA,21844,4.1,77.93714285714285,94.97243243243243,,,91.21744680851063,,91.89176470588234,,,90.09254767150657,66.3223367317614,61.12579322047816
272,Kohl Drake,ARI,32070,16.2,90.51944055944055,,89.55560975609755,,105.05999999999999,98.14892857142857,91.35321428571429,,,93.16449154795822,94.48405773979107,87.39797910731244
273,Brandon Williamson,CIN,25463,28.0,96.4266037735849,90.55636363636363,98.81854014598541,,132.03176470588235,110.26978723404255,84.80131147540983,,,98.47755716458147,90.43278711649171,90.78292154558649
274,Eddy Yean,WSN,24248,2.1,,88.5,,,97.76,,88.26,,,91.242,108.816,105.99499999999998
275,Jack Perkins,ATH,31468,50.2,90.53048689138578,86.93636363636364,86.18687022900764,,107.59256795991779,,98.13360946745563,,,96.53254639914718,99.94818656271741,98.78302770257703
276,Owen Murphy,ATL,31761,2.2,88.78,82.53999999999999,,,87.62,81.52,88.5,,,88.09551020408163,109.18816326530613,96.0461224489796
277,John King,MIA,22051,1.2,,97.52,,,83.708,69.9,92.46,,,88.85310344827586,94.3848275862069,93.1655172413793
278,Chris Murphy,CHW,26214,2.0,105.80444444444444,,,,123.35238095238095,105.39538461538463,138.47,,,113.74,85.75037037037038,90.87777777777777
279,Zach Agnos,COL,31552,8.0,82.368,92.175,89.14750000000001,98.00399999999999,92.32588235294118,,,,,90.07046875,100.81156250000001,91.474375
280,Tanner Gordon,COL,27669,28.1,77.93885167464114,75.46,,,83.85674796747968,89.71542857142857,89.25162393162394,,,82.46296575543798,109.35902498530277,91.43042372134039
281,Brandon Eisert,CHW,27668,4.2,87.00838709677419,88.00999999999999,,,81.44058823529411,,66.18499999999999,,,79.81831578947369,94.364,89.06568421052633
282,Kade Anderson,SEA,37238,5.2,89.9,,,,101.92,96.38,115.83999999999999,,,99.88725,86.201,88.29525
283,Justin Verlander,DET,8700,3.2,88.66,,,,106.71666666666665,124.52,99.86,,,101.47250000000001,77.265,76.9165
284,Thomas Pannone,MIL,17281,3.0,108.18,83.26,106.12,,146.04,123.22,61.48,,,102.32327272727274,103.812,101.15927272727274
285,Robby Snelling,MIA,31893,5.0,111.9,107.88,,,99.84,106.4,92.67999999999999,,,105.46744186046513,91.45976744186046,93.88255813953488
286,Sean Sullivan,COL,33502,22.1,71.68571428571428,80.80333333333333,84.15741935483871,,88.17805555555556,,95.73138461538461,,,80.76941747572816,100.19150485436892,81.37708737864078
287,Mason Englert,TBR,22288,14.1,103.26200000000001,89.73875,84.4302564102564,,106.65375,94.61809523809524,95.5665625,,,94.79685826771654,112.63039842519686,106.04520866141732
288,Matt Waldron,SDP,25550,13.2,96.85363636363635,105.09806451612903,82.0140909090909,,92.95644444444443,,,,,92.87215898825654,106.58774465522433,101.74960152564488
289,Paul Blackburn,NYY,14739,3.0,118.51666666666667,90.59625,85.44857142857144,,118.62,92.086,82.6425,,,93.76305084745763,116.1128813559322,113.67050847457627
290,Daniel Lynch IV,KCR,21537,8.0,89.9757894736842,101.079,,,114.296,,89.08206896551725,87.53999999999999,,97.41885408708937,95.0087203972498,96.66236058059586
291,Carson Whisenhunt,SFG,31676,32.0,88.9521608040201,89.50909090909092,,,94.15010101010101,91.35999999999999,99.93267326732673,,,94.00971449225507,90.40515250245535,87.04941329424726
292,Colton Gordon,HOU,31312,3.2,93.4,84.96000000000001,,,113.93058823529412,85.88,94.78,,,98.19250000000001,104.55666666666667,93.94361111111111
293,Tobias Myers,NYM,22191,4.2,101.52823529411766,,86.6657142857143,119.492,97.51222222222222,,,,,102.56304552590267,73.15457875457875,78.55518576661434
294,Brent Suter,LAA,13942,5.2,95.47162790697676,65.98,,,101.1857142857143,,106.59687500000001,,,93.96141732283465,96.38866141732284,90.91039370078741
295,Pete Fairbanks,MIA,17998,1.0,92.7,,120.4,,104.2,,96.42,,,105.65259259259258,125.20592592592594,135.67777777777778
296,Ryne Nelson,ARI,26253,83.1,109.95572207084469,80.11083333333333,89.9753125,,108.0142857142857,103.72243902439025,,,,105.51992039801723,102.34180923603132,107.56894316719278
297,Zac Gallen,ARI,19291,98.0,91.76782178217822,77.17953488372093,,,79.91478753541077,,82.99083333333334,92.95217105263157,,87.30147555346055,109.65943098325681,100.17666576914866
298,Jesse Scholtens,TBR,19205,10.1,110.27037037037037,89.11323076923077,,103.63882352941177,88.36207792207793,,,,,93.2010752688172,98.27193548387096,91.28827956989247
299,Lyon Richardson,CIN,24581,1.0,82.78,78.67999999999999,,,91.98,,64.16,,,74.98133333333334,79.16733333333333,67.41799999999999
300,Chase Petty,CIN,30170,12.1,107.45759999999999,89.35245283018868,,,101.43684210526315,,98.617,,,97.99257142857144,101.66628571428572,100.00571428571429
301,Bryan Hudson,CHW,19924,8.0,99.76519480519481,,92.86,,111.28363636363635,,,,,102.13742574257427,96.04,96.40257425742574
302,Brennan Bernardino,COL,16835,1.1,93.76,93.63999999999999,83.04666666666667,,,89.25333333333334,72.305,,,90.47877622377622,95.81597902097901,87.95952797202797
303,Huascar Brazobán,NYM,6107,7.0,109.48,89.93272727272726,,,,,84.11264705882353,,,87.64501541623845,87.14922233641657,83.10251455978074
304,Lucas Giolito,SDP,15474,20.2,75.14955414012739,,,,87.58927536231886,94.38000000000001,100.18421768707482,,,87.77604147096685,91.99472549838221,84.04866391485794
305,Jovani Morán,BOS,20422,3.0,95.1537142857143,94.475,97.95555555555555,,104.23,,107.68272727272728,,,99.67324324324325,104.95432432432432,106.45351351351351
306,Ryan Weiss,HOU,24621,7.0,95.76456140350876,85.75555555555555,,,112.20200000000001,117.94,94.32,,,101.55864197530865,82.25962962962963,82.9374074074074
307,Alan Rangel,PHI,19524,11.1,81.63347826086957,,,,97.26212765957446,89.78080000000001,114.65046511627908,,,96.79667111111111,105.41883111111113,98.59287733333333
308,JR Ritchie,ATL,31760,39.2,93.58387096774193,94.07683333333333,88.86312500000001,,90.10689655172413,101.54633879781423,91.1613043478261,,,94.52627532286654,94.43387788047606,94.87602272727273
309,Cristian Javier,HOU,17606,27.1,98.27432098765432,88.16000000000001,96.99290322580646,,113.11570247933884,,80.75142857142856,93.506,,98.82994235915734,98.81963974473341,96.23240170177725
310,Mike Paredes,MIN,30187,22.0,85.37031250000001,,92.85584905660377,,114.09364705882354,,88.66888888888889,,,94.36070540072431,101.16103290820345,97.89682884585105
311,Kade Morris,ATH,33787,4.0,125.98,91.56,,,110.2,108.7,86.46,,,103.26666666666667,76.18511111111111,75.1868888888889
312,Brendan Beck,NYY,33043,3.2,82.36,83.9,,98.36,81.06,85.6,,,,83.87425287356321,100.74114942528735,85.29586206896552
313,Cole Ragans,KCR,21846,35.1,109.03402234636872,,91.19055555555555,,116.30564705882352,,113.58419047619047,101.38629629629631,,109.06253521126759,86.3257902973396,95.96237871674491
314,Hurston Waldrep,ATL,33527,8.2,,84.06229508196722,78.89538461538463,114.47384615384614,80.06153846153846,96.8742857142857,,,,89.28180421686747,72.96322740963856,71.21301807228915
315,Erick Fedde,CHW,17425,57.2,103.542,83.34138613861387,85.31083333333332,,103.5541304347826,,75.32285714285716,,,90.93296864102594,105.87771672279936,97.91661491180152
316,Bailey Falter,KCR,20070,4.1,91.6093023255814,77.66,,80.595,87.762,84.24,,,,88.4210588972431,108.1777694235589,101.94872807017543
317,Mike Burrows,HOU,24728,93.2,98.40644295302012,92.37744075829383,,,94.78375,95.97031111111112,87.47562945368169,,,93.71004461160959,97.91187463340783,92.60269819943517
318,Taijuan Walker,PHI,11836,18.2,91.24864864864864,92.07292682926828,91.50338028169014,74.31977777777777,101.70060606060606,94.8004255319149,,,,88.7101311369509,94.11527906976745,81.49961950904394
319,Ronel Blanco,HOU,19407,19.1,94.5016,,,,79.15333333333334,92.01599999999999,104.06382022471911,,,93.98073111782477,101.10652265861029,95.54853172205438
320,Ryan Johnson,LAA,35325,62.1,,80.53983050847458,104.67931216931218,74.25952,105.89181818181817,,,,,92.64027896431092,91.90693482174751,85.53977252646263
321,Simeon Woods Richardson,MIN,24494,44.2,84.00855555555555,,,87.85706422018347,93.22585106382978,87.20619047619047,,,,87.36924223316772,94.29690724806545,86.18912524128186
322,Trey Gibson,BAL,33794,31.0,93.94564102564102,99.63374149659863,95.99582608695653,,109.75459854014598,75.68493150684931,,,,97.18005468215995,91.82259916653804,93.18272043745726
323,Luis Morales,ATH,32227,7.1,85.8511111111111,96.68764705882353,,,105.33714285714285,,76.82,,,92.77202702702702,74.90418918918918,72.80513513513513
324,Kodai Senga,NYM,31838,31.2,96.7533628318584,84.84923076923077,85.58319327731094,,84.95594800537876,72.19,,,118.87031746031747,96.65881663993414,91.43358501874238,92.73417989446199
325,Luis Gil,NYY,21052,19.1,100.85776315789474,93.70355555555555,,,101.16535211267605,,84.59217391304347,,,96.66580636256987,85.68145883651921,86.21870816368781
326,Germán Márquez,SDP,15038,44.0,77.23338028169013,78.65764705882353,,,95.74416666666666,,81.15249999999999,101.95341085271316,,88.20625550319788,98.76915161146951,87.3035385988463
