rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
154,Reynaldo López,ATL,16400,44.0,87.96723716381419,,,,92.61321888412019,94.341875,92.64296296296298,,,90.34930602544848,99.48846467413728,90.0995266779991
155,David Sandlin,CHW,31743,16.0,101.24536585365854,93.32833333333333,95.76533333333334,,144.25,95.82727272727271,90.40666666666667,,,99.75517241379309,96.09801724137932,96.92344827586206
156,Edward Cabrera,CHC,21690,72.1,86.4,92.73027237354086,,,101.38753623188406,105.8490756302521,87.68743169398907,,,93.71325605755275,105.0103324532683,99.49152462589797
157,Carson Palmquist,WSN,31612,9.0,113.04222222222224,96.61238095238093,83.94800000000001,,116.89887323943661,,,,,106.28603668261563,105.16706339712918,105.1097169059011
158,Sean Manaea,NYM,15873,36.2,101.45173469387755,95.52858974358973,93.0224,,121.62129032258065,,80.05600000000001,,,105.12853558812786,97.87199711836078,98.19528439655369
159,Mason Montgomery,PIT,29770,5.0,108.72392156862745,108.16000000000001,,,105.74,124.83714285714287,89.18,,,109.40197183098591,116.31239436619718,125.97464788732395
160,Coleman Crow,MIL,27926,16.2,94.4966037735849,97.75045454545456,93.40979591836735,,129.1191304347826,115.2358620689655,,,,101.97937748139547,105.75682153306693,104.09769569771281
161,Griffin Canning,SDP,19867,50.1,82.5804716981132,99.82872340425531,88.63796610169494,,96.9093777271865,,88.00311557788946,80.8209090909091,,90.23319173126613,90.97902973563903,87.11611734744584
162,Luinder Avila,KCR,24452,44.2,92.16859813084113,104.86311320754717,,,102.09637583892616,93.94070921985816,94.85384615384616,,,98.10566358323541,89.64404736791325,90.92852637427768
163,Tim Mayza,PHI,15042,4.1,118.94999999999999,96.78423076923076,,72.34,98.22416666666668,,,,,96.2621686746988,118.42072289156627,114.79445783132529
164,Kendry Rojas,MIN,29423,8.1,102.67966101694915,91.34,,,110.20046511627906,,98.11333333333333,,,102.82155189013885,84.483860342556,87.80156886591668
165,Ian Seymour,TBR,27932,28.2,98.31387755102041,98.29347826086956,,,124.70915299539172,91.74199999999999,96.82208955223881,,,105.4234337650188,101.85325610333402,105.06690520389532
166,Sean Newcomb,CHW,16943,3.0,102.64,93.54,,,,111.53999999999999,,,,104.09000000000002,105.70333333333333,108.98666666666668
167,Tyler Alexander,TEX,17735,5.0,104.67333333333333,112.86315789473684,97.75647058823529,,118.62615384615384,,90.16599999999998,,,104.21948372615039,108.45134306023195,110.83094650205761
168,Jacob Latz,TEX,21306,4.0,98.32,,,,93.0,110.52000000000001,106.92,,,98.69411764705882,121.54617647058822,121.2564705882353
169,Aaron Ashby,MIL,23550,2.1,,126.98,,,137.5,107.68,128.07999999999998,,,125.19454545454545,111.23318181818182,137.96136363636364
170,PJ Poulin,WSN,23394,15.0,95.42962025316456,95.46967741935484,,,98.90950000000001,,86.20333333333333,,,96.15929123237278,100.94325444512569,92.8600686695279
171,Mason Fluharty,TOR,31553,3.2,,,98.8777777777778,,94.72190476190477,,80.15333333333334,,,95.69383680555555,90.17079861111111,95.38576388888889
172,Noah Schultz,CHW,32056,56.2,94.87272727272727,85.64452991452991,103.7422448979592,,114.2875789473684,117.29999999999998,80.50529411764707,,,97.14050462857789,95.68174673558306,91.17914093724221
173,Braydon Fisher,TOR,24609,8.0,74.32714285714285,77.8,83.53999999999999,,115.43054545454547,91.63,,,,97.92160000000001,87.84384,83.48992
174,Lance McCullers Jr.,HOU,14120,39.1,80.51533333333333,91.03481012658229,94.05053191489361,,120.625,,79.99726315789474,106.9211009174312,,97.29218390804598,96.21100574712644,96.56471264367815
175,Jakob Junis,TEX,13619,2.2,94.42,85.0,,,103.86,,76.4,,,94.48193548387097,119.96516129032258,111.67032258064515
176,Chase Dollander,COL,33482,13.2,113.23326315789474,103.43642857142856,,,119.85578947368423,96.42699999999999,88.3323076923077,,,108.92333333333332,93.54684684684685,101.1127927927928
177,Ryan Feltner,COL,21446,65.2,90.01594501718213,101.50448979591836,,,88.93333774806796,94.96582278481013,96.38841463414633,,,92.59079813953488,95.41528976744186,90.85275395348839
178,Cody Bolton,HOU,23265,7.2,92.4488,94.18823529411765,98.82315789473685,,103.26307692307692,85.6896551724138,86.5725,,,93.20144578313253,97.84253789350952,88.36679168286048
179,Wandy Peralta,SDP,14295,4.0,75.00857142857144,100.2821052631579,,,106.952,,104.12153846153845,,,98.82805714285715,125.6148,128.0950285714286
180,Spencer Miles,TOR,31621,14.0,97.3037037037037,91.95245283018868,,,99.36941176470589,103.07018181818181,102.88,,,96.50419704945733,105.8232338987457,101.66346396308573
181,Zebby Matthews,MIN,31827,70.0,93.48426858513189,104.8462222222222,88.24213740458015,,100.69552742616035,93.54873239436618,90.82666666666667,,,94.52454640687202,98.87992310915567,92.38220699769538
182,Steven Matz,TBR,13361,46.0,,90.50726790450928,,,102.12725274725273,97.19654320987654,104.08888888888887,,,96.60860791826308,103.97841634738187,100.15652618135377
183,Kohl Drake,ARI,32070,5.0,94.66,,89.1,,103.14,101.38,92.24,,,95.10611764705882,79.7764705882353,75.2155294117647
184,Blake Snell,LAD,13543,3.0,96.94,,,,118.87999999999998,160.04,124.62,,,119.35844155844154,92.05662337662338,105.12233766233766
185,Bradgley Rodriguez,SDP,29107,3.0,100.42250000000001,92.17411764705882,,,,,97.50399999999999,,,95.58228571428572,110.39142857142858,105.38399999999999
186,Cionel Pérez,NYM,19614,2.0,116.61600000000001,112.63142857142857,,,,120.68545454545455,,,,117.3495652173913,107.76434782608695,121.53565217391305
187,Ryan Yarbrough,NYY,16502,2.2,87.28,104.96,92.32,,117.38,,96.52,,,99.58555555555556,129.1338888888889,119.16833333333335
188,Cole Sulser,TBR,15256,4.0,90.08000000000001,,80.66166666666668,,128.12,,102.38947368421051,,,93.08761904761906,106.55047619047619,100.06634920634922
189,Tyler Phillips,MIA,20629,44.2,78.22131578947368,84.02069767441861,,95.10395061728396,105.0354189944134,103.52707964601771,,,,94.46234099755226,99.54639942217408,93.68674009871192
190,Bryan Hudson,CHW,19924,7.0,99.3815625,,92.78,,112.72888888888889,,,,,102.08452380952379,99.36142857142858,100.11833333333331
191,Ryan Gusto,MIA,26440,21.1,98.02199999999999,94.34333333333333,88.06727272727272,,96.01242194570136,84.63499999999999,91.1425641025641,,,93.49222710980774,96.95513685239493,91.72822580645162
192,Mitch Spence,KCR,27707,4.0,,83.96000000000001,95.18,,94.75,96.08,69.2,,,91.27680000000001,104.07679999999999,94.7304
193,Kai-Wei Teng,HOU,24282,44.0,88.20312195121952,82.634,,,103.17692542133909,109.83736842105263,77.1853488372093,,,93.6100131061599,89.43140235910879,83.39300131061597
194,Jack Dreyer,LAD,30249,1.0,125.2,,,,94.88,,,,,116.53714285714285,126.45999999999997,141.83142857142857
195,Cody Ponce,TOR,17920,2.1,106.59999999999998,,,,80.98,105.28000000000002,96.96,,,94.70340425531914,83.86851063829786,80.2536170212766
196,Aaron Civale,ATH,19479,72.1,96.84584415584416,82.23381355932203,98.90494382022474,73.77972222222222,91.27581395348837,110.8149342105263,,,,96.66400372725907,110.28284521554717,105.0993319260162
197,Tyler Holton,DET,26231,1.2,84.9475,120.50857142857141,101.3509090909091,,121.59636363636363,,105.66,,,107.35589743589743,124.6076923076923,125.41897435897437
198,Andrew Morris,MIN,31891,3.0,110.37379310344828,103.62666666666667,101.66,,129.32,77.94,100.55333333333333,,,110.03506698187549,93.94008668242711,99.35041765169424
199,Jimmy Herget,COL,17556,3.0,111.08666666666666,82.4742857142857,,,121.11153846153849,,88.88,,,106.77935606060606,81.21534090909091,76.39155303030303
200,Spencer Strider,ATL,27498,39.0,96.27185410334346,,,,98.18115183246073,94.3196,97.96422535211268,,,96.6775814240882,94.12457405811476,90.10065106749703
201,Zach Pop,PHI,20185,2.0,,111.9,83.9,,110.9,,,,,106.81428571428572,105.3062857142857,107.99885714285716
202,Tyler Samaniego,BOS,30081,1.0,82.06,98.6,79.54,,109.47999999999999,,85.28,,,91.85363636363637,102.79545454545455,97.95636363636363
203,Richard Lovelady,WSN,19337,7.1,85.782,92.83885714285714,,,95.72759322033896,,,,,92.4826276923077,99.49508307692307,91.91931282051281
204,Jordan Wicks,CHC,30094,6.1,93.92999999999999,96.33666666666666,,,101.356,88.8,101.49621621621623,,,97.15720930232558,114.84046511627909,110.92124031007752
205,Grayson Rodriguez,LAA,24492,35.0,104.5977966101695,,,,102.6623880597015,95.18459770114941,104.30486842105262,,,103.09991679273827,96.9661807179205,100.06648397744466
206,Adam Macko,TOR,25590,1.2,84.94,,,,97.53999999999999,,108.58,100.24,,95.08200000000001,127.59866666666667,121.73133333333334
207,Brenan Hanifee,DET,22304,1.2,106.38,104.945,,,110.86333333333334,,87.5,,,104.42333333333333,130.69833333333335,129.48666666666668
208,Casey Legumina,TBR,25921,3.0,116.39,107.36,,,95.57000000000001,,79.62222222222222,,,100.4802564102564,120.14054945054944,121.71956043956044
209,Kyle Hart,SDP,19646,2.0,124.7,114.66000000000001,,106.4,119.22588235294118,,,,,117.57166666666666,87.2411111111111,107.0
210,Luis Medina,ATH,21649,1.1,111.66000000000001,97.94,,,113.06,93.34,122.25999999999999,,,108.32,96.30111111111111,101.86999999999999
211,Jack Perkins,ATH,31468,31.2,90.89037837837836,88.00399999999999,88.03933333333333,,110.04381048387097,,98.4657142857143,,,98.18831283405241,101.63424302917123,102.56832828900765
212,Riley Martin,CHC,29934,1.0,109.12,,,,97.36,97.62,,,,103.32666666666667,129.21,133.53666666666666
213,Kyle Backhus,PHI,29615,1.0,,111.6,,,119.33999999999999,,84.32,,,111.32933333333332,107.776,113.05333333333334
214,Matt Svanson,STL,29629,1.0,,92.03999999999999,93.90000000000002,,109.18,,,,,97.33571428571429,133.96714285714285,118.96714285714286
215,Didier Fuentes,ATL,30661,3.0,110.21999999999998,,,80.58,109.66000000000001,,,,,106.43351351351352,110.19594594594594,113.31243243243242
216,Cade Horton,CHC,31872,7.1,100.10622222222221,96.34,,,116.77999999999999,105.88,88.18947368421054,,,99.47674043608826,116.37526178352265,113.24026308917615
217,Logan Allen,CLE,27589,3.1,104.54,96.64,91.32,,98.1,,73.9,,,96.20582278481012,96.47822784810127,86.50962025316456
218,JP Sears,SDP,23429,24.2,81.98525547445256,78.59529411764706,83.35600000000001,,109.55669724770642,,79.71752808988765,,,89.08873171960784,99.08607045007942,90.02120697389381
219,Kyle Hurt,LAD,27514,1.2,69.86,,,,95.28,,115.44,,,89.85,136.665,124.27611111111112
220,Jose Cabrera,ARI,30412,17.2,86.55101449275362,93.23846153846155,81.76082191780822,,96.60444444444444,108.55352941176471,70.65937500000001,,,88.35798841698842,83.34138416988417,77.47911776061777
221,DL Hall,MIL,22207,2.0,141.86,101.38,,,128.244,79.7,82.42,,,103.27749999999999,81.14437500000001,85.790625
222,Carson Whisenhunt,SFG,31676,10.2,92.27797101449276,,,,98.894,,107.39523809523808,,,99.29859097127223,91.43841039671683,92.00381121751025
223,Jason Alexander,HOU,19666,12.0,81.22254545454545,83.36818181818181,74.9,,95.08666666666666,,89.7175,,,85.85255555555555,103.8438888888889,89.55922222222222
224,Zach Eflin,BAL,13774,3.2,89.58,104.43999999999998,89.53999999999999,,98.52,100.54,88.14,,,95.23108108108107,106.74351351351352,98.33243243243244
225,Jordan Leasure,CHW,29950,1.1,106.98,76.72,,,87.24,,,,,97.07904761904761,82.97428571428571,90.15714285714287
226,Joey Estes,ATH,26257,4.1,87.18,,90.96,,92.2890909090909,,75.86,,,88.92394366197183,93.91577464788732,80.00816901408452
227,Elmer Rodríguez,NYY,31811,17.0,77.13638888888889,92.65893939393939,99.92,,109.18576923076922,95.0393103448276,93.133125,,,91.96436111774538,81.73694053021256,74.14790144096807
228,Paxton Schultz,WSN,25501,1.0,90.08,,85.90000000000002,,97.92,,71.22,,,85.24384615384616,86.55000000000001,69.30076923076923
229,Brad Lord,WSN,31972,2.1,89.32000000000001,73.96000000000001,,,113.51473684210528,,72.5,,,92.11471698113208,91.70716981132077,71.27735849056604
230,Javier Assad,CHC,21741,42.0,91.76867647058823,105.68450381679389,84.70886597938144,,103.16769230769229,96.26666666666667,99.29791666666667,,,98.38645623947286,103.67201569122847,104.40662136987062
231,Will Klein,LAD,27787,4.0,94.62,,,,90.60533333333333,74.6825,,,,89.62636363636362,108.42272727272729,106.35863636363636
232,Tanner Banks,PHI,16990,1.0,104.12,96.74,,,90.73200000000001,,,,,95.04222222222222,47.82666666666666,52.286666666666676
233,Sam Aldegheri,LAA,26443,25.2,79.9927572016461,,100.74,,99.42933333333332,92.32526315789474,95.49829787234042,,,88.10610833333334,94.80436176470587,84.40930980392157
234,Keegan Akin,BAL,19362,2.0,122.63,,,,92.21333333333332,,96.0925,,,105.98967741935485,127.59677419354838,129.88774193548386
235,Cade Povich,BAL,30055,13.2,105.28148936170211,96.35,,,98.73393939393941,103.41538461538462,99.59875,,,102.49481457098967,92.39550800965547,93.06537414965986
236,Eduardo Rivera,BOS,31280,6.2,92.60651162790698,,,,103.03107142857142,,120.10444444444445,,,100.45396449704143,90.31656804733728,93.0130177514793
237,Steven Cruz,KCR,23165,2.1,106.87,,90.25999999999999,,128.16,,,,,104.20988372093022,72.37739202657808,76.89699335548174
238,Shane Smith,CHW,31687,8.1,105.12027027027027,99.006875,,,88.2584,86.08603773584905,103.15463414634146,,,97.54800335429769,91.78247044025157,91.13569811320755
239,Ty Madden,DET,30140,3.1,78.92,78.96000000000001,91.26,78.96000000000001,80.8,,,,,79.98833333333334,84.45,75.77875
240,Ryan Rolison,CHC,22200,3.1,91.32461538461537,116.33999999999999,,,99.01999999999998,93.88,,,,100.51117647058824,106.96941176470588,112.50235294117647
241,Brandon Williamson,CIN,25463,28.0,96.34660377358492,90.476,98.73167883211678,,131.95176470588234,110.18978723404256,84.71672131147541,,,98.39467458452239,90.51666029090836,90.75273939705143
242,Chris Bassitt,BAL,12304,46.0,79.45523809523809,94.68681818181818,86.868,,114.07617647058821,107.49958974358975,74.52564102564102,,,95.92746758912037,97.46428971576385,93.6212658227848
243,Cal Quantrill,TEX,19312,21.0,81.75369863013698,88.45348314606743,91.16927536231884,95.07714285714286,,88.14842105263159,,,,88.92491987179487,107.99884935897435,99.68709935897434
244,Chase Petty,CIN,30170,10.2,107.29473684210525,91.67351351351351,,,100.51574468085106,,97.95764705882353,,,98.43299270072993,107.45226277372262,107.35328467153283
245,Braxton Garrett,MIA,21844,4.1,77.85714285714286,94.88324324324324,,,91.13744680851065,,91.8,,,90.02019547575712,66.39374006815103,61.099552009634195
246,Austin Warren,NYM,24937,2.0,112.21111111111112,85.688,,,81.08142857142856,96.10799999999999,,,,88.80000000000001,110.125,110.12384615384616
247,Tanner Gordon,COL,27669,23.0,78.35005847953217,75.38,,,83.93592920353983,86.26733333333333,87.11136363636363,,,81.84125176803394,110.13997347949082,91.71176272984442
248,Owen Murphy,ATL,31761,2.2,91.84,82.1,,,86.42,82.34,87.52,,,89.19510204081632,107.20571428571428,94.5677551020408
249,John King,MIA,22051,1.2,,97.44,,,83.614,69.82,92.38,,,88.76827586206896,94.46344827586208,93.1337931034483
250,Zac Gallen,ARI,19291,98.0,91.68666666666665,77.09953488372093,,,79.83257790368273,,82.91083333333331,92.87,,87.22206649714197,109.740376411371,100.14681091096323
251,Chris Murphy,CHW,26214,2.0,105.71555555555557,,,,123.27238095238097,105.31538461538463,138.39000000000001,,,113.65703703703703,85.83074074074075,90.84592592592593
252,Zach Agnos,COL,31552,8.0,82.288,92.09499999999998,89.0675,97.92399999999999,92.2435294117647,,,,,89.98984375,100.89265624999999,91.44828125
253,Ryne Nelson,ARI,26253,83.1,109.87340599455042,80.03083333333332,89.8953125,,107.93258687258688,103.64243902439024,,,,105.4396753134305,102.42366773748395,107.54145699878634
254,Brandon Eisert,CHW,27668,4.2,86.92838709677419,87.92999999999999,,,81.36058823529413,,66.10000000000001,,,79.73705263157895,94.44526315789474,89.04126315789473
255,Justin Verlander,DET,8700,3.2,88.56,,,,106.63666666666666,124.43999999999998,99.78,,,101.38399999999999,77.34850000000002,76.8825
256,Sean Sullivan,COL,33502,22.1,72.56814814814814,82.54416666666667,84.42225806451613,,87.39916666666667,,95.82153846153847,,,81.20223300970873,100.03368932038835,81.5316504854369
257,Robby Snelling,MIA,31893,5.0,111.82000000000001,107.8,,,99.76,106.32,92.6,,,105.38744186046512,91.53976744186048,93.8506976744186
258,Brent Suter,LAA,13942,3.2,96.10064516129032,47.339999999999996,,,95.596,,105.15391304347825,,,91.60069767441861,98.3446511627907,91.1760465116279
259,Ronel Blanco,HOU,19407,4.2,101.16000000000001,,,,83.34,95.92,106.0,,,98.96697674418604,97.65581395348836,90.38046511627907
260,Matt Waldron,SDP,25550,13.2,96.77363636363636,105.01806451612904,81.93409090909091,,92.87644444444443,,,,,92.79215898825653,106.66774465522431,101.72535079795243
261,Mason Englert,TBR,22288,14.1,103.18199999999999,89.65875,84.34358974358973,,106.57374999999999,94.53047619047618,95.48656249999999,,,94.75670172244095,112.633818996063,105.904207234252
262,Randy Dobnak,KCR,23798,4.1,64.66,86.0,,,97.58,,80.86,,,86.74249999999999,107.62666666666667,94.28000000000002
263,Paul Blackburn,NYY,14739,3.0,112.38,94.68117647058823,85.14571428571428,,118.10799999999999,93.61600000000001,82.125,,,94.02067796610169,115.5664406779661,113.55627118644067
264,Andrew Painter,PHI,30091,55.0,92.07542319749214,82.39787610619469,,98.0164238410596,112.36093579305368,118.08482758620691,,,,100.68656856821814,103.25311273262096,104.92810058406636
265,Adrian Houser,SFG,12718,66.0,87.14734463276835,91.40140280561123,,,88.32014814814816,80.02209523809523,89.47543147208124,,,88.93491181881578,107.74705120195189,98.90567752923478
266,Erick Fedde,CHW,17425,48.1,102.3781818181818,83.49893877551021,85.12335483870967,,104.59448717948717,,75.35463414634147,,,91.44803792473512,104.95365636341494,96.77336833516014
267,Colton Gordon,HOU,31312,3.2,93.32,85.16,,,113.37294117647059,86.82,92.38,,,97.81611111111111,103.9686111111111,92.72111111111111
268,Tobias Myers,NYM,22191,4.2,101.44823529411764,,86.57142857142857,119.41199999999999,97.42222222222222,,,,,102.47992150706438,73.23831501831502,78.52183673469388
269,Pete Fairbanks,MIA,17998,1.0,92.62,,120.31999999999998,,104.12,,96.34,,,105.5725925925926,125.29037037037035,135.65037037037038
270,Jesse Scholtens,TBR,19205,10.1,110.19037037037039,89.03323076923077,,103.54470588235296,88.27506493506493,,,,,93.1168817204301,98.35612903225807,91.2594623655914
271,Lyon Richardson,CIN,24581,1.0,82.7,78.6,,,91.9,,64.08,,,74.90133333333333,79.24733333333333,67.38666666666667
272,Lucas Giolito,SDP,15474,20.2,75.06675159235668,,,,87.50927536231885,94.30000000000001,100.10013605442178,,,87.69345440629023,92.07781007549666,84.01635123582885
273,Ryan Johnson,LAA,35325,33.1,,80.71380952380953,106.63005917159765,72.80957575757576,108.71199999999997,,,,,90.14489128471367,95.1916007141158,84.42899622941812
274,Huascar Brazobán,NYM,6107,7.0,109.4,89.85060606060605,,,,,84.03264705882353,,,87.56400822199383,87.23022953066118,83.06668722165125
275,Brennan Bernardino,COL,16835,1.1,93.66,93.56000000000002,82.96666666666665,,,89.17333333333333,72.225,,,90.40178321678322,95.89251748251749,87.9347902097902
276,Jovani Morán,BOS,20422,3.0,95.0737142857143,94.39500000000001,97.86666666666666,,104.15,,107.60272727272728,,,99.59216216216217,105.03513513513514,106.43243243243244
277,Dean Kremer,BAL,19350,32.0,97.03050847457628,81.83483146067415,92.22333333333333,90.22243589743587,106.02,79.36784810126582,,,,89.15766298934173,98.09370101943644,90.96754571613768
278,Ryan Weiss,HOU,24621,7.0,95.68456140350878,85.67555555555555,,,112.122,117.86,94.24000000000001,,,101.47864197530862,82.33987654320987,82.90358024691359
279,Eric Lauer,2 Tms,19316,66.0,83.82239651416121,,95.99773584905658,,102.19999999999999,93.51444444444445,79.5645238095238,,,88.39907478832902,102.19604704816288,88.07915717357018
280,Alan Rangel,PHI,19524,11.1,81.55347826086957,,,,97.18212765957448,89.7008,114.57046511627907,,,96.7166711111111,105.49979111111112,98.564696
281,Mitch Bratt,ARI,30003,10.2,93.27851851851851,83.46666666666667,,,93.00620689655172,96.40259259259258,84.01857142857143,,,92.53642857142857,94.39295918367347,87.3773469387755
282,George Klassen,LAA,33464,4.2,105.5775,110.4175,,,82.93142857142857,94.63,83.33999999999999,,,96.10275862068967,83.4471724137931,82.79048275862068
283,Cristian Javier,HOU,17606,12.1,92.68760330578512,87.26461538461538,,,105.55241379310345,,82.78285714285714,90.27333333333334,,93.9852483927528,90.2563968439509,86.03487142022209
284,Mike Paredes,MIN,30187,22.0,85.2903125,,92.77584905660378,,114.01364705882351,,88.58493827160493,,,94.27978586049441,101.2441363564793,97.86843804125334
285,Kade Morris,ATH,33787,4.0,125.9,91.48,,,110.12,108.62,86.38,,,103.18666666666665,76.26533333333333,75.14822222222223
286,JR Ritchie,ATL,31760,35.2,93.86175182481752,96.35528301886792,88.55758620689657,,90.02275862068967,101.53672955974842,92.85697478991598,,,95.16980234051663,94.24908056229485,95.36629477665193
287,Brendan Beck,NYY,33043,3.2,82.58,83.82,,98.64,81.16,86.34,,,,84.06965517241379,100.64896551724136,85.26850574712644
288,Jacob Lopez,ATH,25098,51.0,88.62955752212389,80.52603773584904,87.3257803468208,,110.03016393442624,,78.46931818181817,,,93.78626369702701,99.30043705227,94.96068513060239
289,Cole Ragans,KCR,21846,35.1,108.95061452513967,,91.11055555555555,,116.22564705882353,,113.50419047619046,101.30629629629628,,108.98062597809076,86.40604068857589,95.93536776212834
290,Hurston Waldrep,ATL,33527,8.2,,85.4049180327869,78.77692307692307,114.9623076923077,81.31692307692308,96.11714285714285,,,,90.05879518072291,72.40134939759035,71.15084036144579
291,Mike Burrows,HOU,24728,93.2,98.32263982102907,92.29582938388627,,,94.698515625,95.88444444444444,87.39230403800475,,,93.62614037481836,97.99392698535087,92.5739871170358
292,Bailey Falter,KCR,20070,4.1,91.52930232558138,77.58,,80.51500000000001,87.68199999999999,84.16,,,,88.3410588972431,108.25776942355891,101.92095238095239
293,Taijuan Walker,PHI,11836,18.2,91.16864864864864,91.9929268292683,91.42338028169013,74.23977777777779,101.61515151515152,94.72042553191488,,,,88.62963113695092,94.19657170542636,81.46959366925064
294,Shane Bieber,TOR,19427,23.2,91.13038961038961,85.4,83.65310344827586,,95.98829268292683,,83.19000000000001,90.69012048192772,,88.75113163972286,98.03976905311778,91.46101616628177
295,Miles Mikolas,WSN,9803,38.0,87.05391304347826,86.94281879194631,,,90.90468988611063,101.98725490196077,83.43375,,,90.07677984319676,111.10285533636821,98.88192400101164
296,Simeon Woods Richardson,MIN,24494,44.2,83.92633333333333,,,87.77477064220184,93.1437234042553,87.11952380952383,,,,87.28678543340222,94.38153216423999,86.15732887606859
297,Trey Gibson,BAL,33794,31.0,94.05042735042734,99.48843537414967,95.91808695652173,,109.56321167883212,75.65698630136987,,,,97.09064890966418,91.89279474345689,93.14722951072696
298,Luis Morales,ATH,32227,7.1,85.7711111111111,96.60000000000001,,,105.2504761904762,,76.72999999999999,,,92.68716216216215,74.99081081081081,72.77662162162162
299,Germán Márquez,SDP,15038,41.2,76.93614545454547,78.1030303030303,,,96.15950617283951,,80.71043478260869,101.61156626506023,,87.77161398676495,98.03209848029364,86.1220802749126
300,Jeffrey Springs,ATH,17677,102.2,89.51155555555555,,95.55548387096775,,97.16408203933747,,111.79041975308643,,,97.17622820626995,100.94557735141501,97.85460471342346
301,Luis Gil,NYY,21052,19.1,100.77776315789474,93.62222222222222,,,101.08535211267605,,84.50782608695653,,,96.58473811331172,85.76249120143537,86.18890483748532
302,Kodai Senga,NYM,31838,27.2,96.62466019417477,84.84818181818183,87.28278260869565,,84.70386108655075,72.11,,,118.17860869565219,96.650748120325,91.1315284129412,92.5721273209549
303,Merrill Kelly,ARI,11156,103.2,90.28815144766148,88.27740740740741,88.97470588235294,,98.50508287292821,92.43968911917099,84.83280397022335,,,89.80851001297597,100.7717273288081,95.02361233696864
304,Max Scherzer,TOR,3137,22.0,85.3308,,83.184,,104.55291666666666,97.35724137931034,84.21606060606061,,,91.17105065201847,98.36658635130686,90.02461393772249
305,Brayan Bello,BOS,23920,35.2,81.67875,99.81866220735785,84.72560606060605,,106.01671232876711,102.59750000000001,74.36809523809525,,,92.53406307107936,98.9191811858358,92.39980108499097
306,Jameson Taillon,CHC,11674,72.0,94.88219584569732,94.56464285714286,86.9336322869955,,104.6667326732673,75.03348148148147,93.33979487179487,,,92.54722404718355,101.90359195938632,99.09336686699766
307,Zack Littell,WSN,15823,62.1,81.47549815498155,78.79714285714286,,90.57897196261682,82.09843374556574,,,,,83.19668209101046,98.60386070453649,83.38809820355185
