rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Ryan Gusto,MIA,26440,39.2,97.2912849162011,96.52232558139535,91.93627906976744,,96.38316180371352,89.805,89.72897196261682,,,94.46903691290787,100.42035004422102,95.33347390960296
154,Kyle Hart,SDP,19646,8.2,115.79,109.68755555555556,,103.81800000000001,115.79106382978723,,,,,111.64483870967743,95.07516129032258,107.39548387096775
155,Lake Bachar,MIA,19222,9.0,95.93576923076922,93.73333333333333,,91.96000000000001,98.33956284153005,104.62242424242423,,,,98.17937416331995,108.20619812583666,102.2807597054886
156,Cody Bradford,TEX,27597,11.1,75.71000000000001,,,,84.528,85.24545454545455,94.0498113207547,,,84.09727120223671,109.81738303821064,94.64382479030755
157,Jack Kochanowicz,LAA,27688,64.0,81.25706122448977,101.04669811320754,,,96.02277777777778,,96.20132295719847,,,94.71419872745192,92.74329474412293,90.68378056891703
158,Tatsuya Imai,HOU,37124,58.2,83.34735772357725,83.31770491803279,,83.98333333333333,89.94973180076627,76.26,81.44928571428571,,,86.37278222678634,95.51562550219677,84.42521544519997
159,Tim Mayza,PHI,15042,6.1,92.92285714285715,96.57606557377049,,72.43599999999999,98.62266666666667,,,,,95.75203883495146,118.9728155339806,113.90660194174758
160,Jose Quintana,COL,11423,41.0,76.57421568627451,84.88857142857141,,,,83.7523300970874,77.51319444444445,,,80.58552990149946,104.13522294623252,86.0711624472468
161,Noah Schultz,CHW,32056,60.1,95.72852589641434,86.0009594095941,103.03513274336284,,114.42565656565658,125.26307692307691,80.92777777777779,,,97.53060647180867,96.51581411050199,91.85328395448022
162,Zebby Matthews,MIN,31827,91.0,94.87618181818183,100.828125,88.93939024390242,,100.816214511041,97.205445026178,87.76154639175256,,,95.1139036156122,98.54145719826464,92.20070287516671
163,Grant Taylor,CHW,33927,5.0,117.3164705882353,124.008,,,105.4353846153846,113.81555555555558,,,,115.44399531615926,118.50973536299766,131.68055971896953
164,Hunter Dobbins,STL,30240,31.0,89.3788888888889,95.6351724137931,,84.84470588235294,105.82069767441861,96.58571428571427,,,,95.53806491885143,98.55682974406993,93.77207787141073
165,José Suarez,2 Tms,19911,5.0,91.63419354838709,100.35,,,99.77473684210527,,110.06333333333332,,,99.87292682926831,96.29829268292681,96.33365853658535
166,David Sandlin,CHW,31743,16.0,101.34536585365854,93.41666666666667,95.86533333333334,,144.345,95.91272727272728,90.50666666666666,,,99.8501724137931,96.03905172413792,96.9785344827586
167,Sean Newcomb,CHW,16943,4.1,102.135625,101.73777777777778,,,,110.25692307692309,,,,105.23373134328358,105.0465671641791,108.47850746268658
168,Chris Paddack,2 Tms,20099,41.0,96.21368821292776,88.20941176470589,83.93976190476191,,89.92767123287672,81.54243243243242,87.2137,,,89.79030229463886,111.41031366919762,101.37886721626711
169,Casey Legumina,TBR,25921,8.0,118.15666666666665,124.33818181818181,,,104.33947368421052,,73.82333333333334,,,111.13432449903038,96.85281189398836,103.2313251454428
170,Mason Montgomery,PIT,29770,5.0,108.81450980392157,108.26,,,105.82,124.92285714285715,89.28,,,109.49154929577465,116.27380281690141,126.03549295774646
171,Coleman Crow,MIL,27926,16.2,94.58528301886791,97.83590909090911,93.49938775510202,,129.2113043478261,115.32689655172416,,,,102.0685908880464,105.70150563543838,104.1450936886885
172,Bradgley Rodriguez,SDP,29107,4.0,105.88363636363637,95.43714285714286,,,,,96.685,,,98.52850694444446,98.70989583333333,97.14597222222223
173,Hayden Wesneski,HOU,27581,18.2,80.297,98.69441860465116,75.58874999999999,,110.40916666666668,99.82,96.50399999999999,,,92.85055461205461,100.86879512154513,97.87845415695416
174,Edward Cabrera,CHC,21690,72.1,86.48709359605913,92.81501945525292,,,101.47637681159422,105.93243697478991,87.77650273224044,,,93.79990518125261,104.95659855433622,99.54352750657074
175,Andrew Painter,PHI,30091,70.1,92.25295918367348,82.37484375000001,,98.11086092715232,113.54705069124421,117.97752808988764,93.8461818181818,,,101.00848557469732,100.63555458864613,102.98338140973482
176,Jacob Lopez,ATH,25098,73.1,91.28538631346578,80.58264150943394,86.98600732600731,,112.97642691415314,,80.7253448275862,,,96.06878953667693,100.72237320149969,96.82437367277853
177,Cade Povich,BAL,30055,22.2,99.30526946107784,98.48529411764706,,,98.22042553191488,106.47974358974359,95.88749999999999,,,100.23382513661203,94.41568566224304,94.18587301587303
178,Ryan Feltner,COL,21446,87.0,89.75142144638406,100.91333333333331,,,89.05640297015628,93.59046728971963,95.80480686695276,,,92.3270346181951,97.13527959444646,92.10612670502982
179,Griffin Canning,SDP,19867,50.1,82.58462264150943,99.95382978723403,88.3751724137931,,96.94332142857142,,87.93356783919597,80.78318181818183,,90.22773689624329,90.97729893659314,87.10353437686344
180,Tyler Alexander,TEX,17735,5.0,106.84666666666665,112.29157894736842,97.97294117647058,,118.8153846153846,,89.31500000000001,,,104.31203142536476,107.96755705200148,110.4305798728021
181,Tyler Phillips,MIA,20629,64.0,76.59358490566039,84.79899999999999,,95.79463203463203,103.77382936507935,103.22095808383234,,,,94.35807078077568,99.97700710353149,93.98335672266532
182,Jacob Latz,TEX,21306,4.0,98.42,,,,93.08,110.6,107.0,,,98.78529411764706,121.48617647058823,121.29852941176469
183,Steven Matz,TBR,13361,47.0,,90.87464935064935,,,102.21780219780221,99.45372093023256,104.92595041322312,,,97.30554726368158,104.23674129353233,100.73624378109453
184,Grayson Rodriguez,LAA,24492,59.0,104.37897959183674,,,,104.36307692307693,94.69232,107.95969811320755,,,104.14536163999848,98.69085130928367,101.0087432946323
185,Aaron Ashby,MIL,23550,2.1,,127.06,,,137.57999999999998,107.78,128.16,,,125.2781818181818,111.18545454545455,138.02045454545456
186,PJ Poulin,WSN,23394,15.0,95.52354430379748,95.56064516129031,,,98.99774999999998,,86.29166666666667,,,96.25019742489272,100.89415082771306,92.9122869405273
187,Mason Fluharty,TOR,31553,3.2,,,98.97777777777777,,94.82190476190476,,80.23666666666666,,,95.79222222222222,90.1132986111111,95.43388888888889
188,Braydon Fisher,TOR,24609,8.0,73.46571428571428,78.1,83.62,,114.69163636363638,91.79105263157896,,,,97.45679999999999,87.62223999999999,82.93568
189,Nick Lodolo,CIN,26378,66.2,104.61558441558441,105.10020338983051,,,,122.02049295774646,92.49844444444444,,,106.18986106186716,90.56527321070352,93.98222227285001
190,Carson Palmquist,WSN,31612,10.2,112.61399999999999,98.60207792207792,81.69545454545454,,122.16255319148935,,,,,109.06150440478879,97.6431100067766,101.29600203297946
191,Jakob Junis,TEX,13619,2.2,94.52,85.08,,,103.91999999999999,,76.48,,,97.46933333333332,113.38888888888889,105.93822222222221
192,Robert Stock,NYM,6576,12.1,98.91473684210526,80.87749999999998,95.12485714285714,,88.34761904761905,,91.78133333333334,,,91.57835623100304,101.7487610942249,92.1722200607903
193,Chase Dollander,COL,33482,13.2,113.32294736842104,103.52499999999999,,,119.95,96.524,88.42615384615384,,,109.0144144144144,93.49189189189191,101.16405405405406
194,Cody Bolton,HOU,23265,7.2,92.5288,94.28235294117647,98.91263157894737,,103.3523076923077,85.77310344827586,86.65875,,,93.28713175281773,97.78616595413914,88.41757675864748
195,AJ Smith-Shawver,ATL,29960,4.1,102.24,94.14,,123.3,92.08,90.88,,,,106.56927536231883,90.56115942028985,97.60695652173912
196,Lance McCullers Jr.,HOU,14120,39.1,80.42068965517242,91.12025316455696,94.10296296296296,,121.20827586206894,,80.0861052631579,106.3719266055046,,97.38152298850574,96.15488505747126,96.61502873563218
197,Brad Lord,WSN,31972,5.0,90.80799999999999,76.64999999999999,,,107.63674418604651,,59.544000000000004,,,92.72346153846154,97.83653846153847,85.21538461538461
198,Wandy Peralta,SDP,14295,4.0,75.10285714285715,100.36210526315789,,,107.048,,104.20769230769231,,,98.915,125.56045714285712,128.14477142857143
199,Quinn Mathews,STL,33851,5.0,94.86,113.14,,,101.76,129.52,98.46,,,102.5259793814433,100.98762886597937,96.12268041237112
200,Spencer Miles,TOR,31621,14.0,97.39629629629628,92.03792452830189,,,99.46000000000001,103.16290909090908,102.96,,,96.59303827906673,105.76928836030415,101.71568596867488
201,Javier Assad,CHC,21741,52.0,90.9586592178771,105.52953560371517,83.93301886792455,,105.60277227722776,95.70666666666668,100.83507692307693,,,98.57524318262176,101.85884085049649,102.4968387437756
202,Cionel Pérez,NYM,19614,2.0,116.708,112.71428571428571,,,,120.77454545454545,,,,117.43739130434783,107.71130434782607,121.58173913043478
203,Ryan Yarbrough,NYY,16502,2.2,87.36,105.04,92.42,,117.47999999999999,,96.6,,,99.67666666666666,129.0738888888889,119.21277777777777
204,Yohan Ramírez,PIT,19444,2.0,94.86,121.1,,,124.7,120.18,,,,118.09692307692309,92.56923076923077,108.17641025641024
205,Cole Sulser,TBR,15256,4.0,90.16,,80.75333333333334,,128.22,,102.48947368421054,,,93.1768253968254,106.49777777777778,100.12380952380953
206,Bryan Hudson,CHW,19924,7.0,99.46875,,92.88,,112.8111111111111,,,,,102.17095238095239,99.30785714285715,100.17404761904761
207,Mitch Spence,KCR,27707,4.0,,84.42,95.0,,93.98,95.92,69.08,,,91.0176,104.05359999999997,94.50479999999999
208,Jack Dreyer,LAD,30249,1.0,125.28,,,,94.98,,,,,116.62285714285714,126.39999999999999,141.87714285714284
209,Brady Basso,ATH,25582,2.1,82.44,106.34,92.03999999999999,,108.26,113.28,,,,95.85166666666666,104.1861111111111,96.95944444444444
210,Cody Ponce,TOR,17920,2.1,106.7,,,,81.08,105.36,97.04,,,94.79574468085106,83.8136170212766,80.3059574468085
211,Eric Lauer,2 Tms,19316,82.1,84.4980357142857,,95.61150943396225,,104.52879310344828,94.59239263803681,78.36449760765551,,,89.04737144749178,103.62519115814858,90.0993357981929
212,Kai-Wei Teng,HOU,24282,44.0,88.27502439024389,82.71316666666665,,,102.90775362318841,111.0013157894737,77.12116279069768,,,93.69989515072082,89.35315858453474,83.4132634338139
213,Tyler Holton,DET,26231,3.2,87.47636363636364,112.205,98.85222222222221,,122.32133333333333,93.52,97.87333333333333,,,104.33492063492064,99.01555555555555,98.19682539682539
214,Andrew Morris,MIN,31891,3.0,110.45379310344829,103.72666666666667,101.74,,129.4,78.03999999999999,100.65333333333332,,,110.11769109535065,93.8849960598897,99.39870764381403
215,Dean Kremer,2 Tms,19350,48.0,97.277461928934,81.15140350877192,92.87081967213115,92.89397260273972,103.83714285714287,79.38635514018694,,,,90.60872602972634,95.45974790689287,89.22789092542679
216,Aaron Civale,ATH,19479,72.1,97.02506493506492,82.32398305084747,98.8394606741573,73.86666666666667,92.01906976744185,110.89940789473684,,,,96.73717752725335,110.22906421885806,105.14964110209942
217,Jimmy Herget,COL,17556,3.0,111.17333333333333,82.55857142857144,,,121.20538461538462,,88.965,,,106.86950757575757,81.16098484848484,76.44674242424242
218,Luinder Avila,KCR,24452,51.2,91.62617187500001,105.19794466403162,,,102.44365591397852,94.5078431372549,93.58694736842105,,,98.04225103977322,88.76264781317592,90.08146454326138
219,Erik Miller,BOS,26252,1.0,,115.03999999999999,,,123.1,,,,,118.35882352941177,100.73411764705882,112.15058823529411
220,Zach Pop,PHI,20185,2.0,,112.0,83.98,,110.97999999999999,,,,,106.90514285714286,105.25714285714285,108.048
221,Tyler Samaniego,BOS,30081,1.0,82.16,98.7,79.62,,109.55999999999999,,85.36,,,91.94545454545454,102.73818181818181,98.00090909090909
222,Adrian Houser,SFG,12718,72.0,86.82458536585366,91.52394686907019,,,88.6602857142857,80.09528301886795,90.33009615384616,,,89.13877151109651,107.46435502965475,98.57938375131002
223,Richard Lovelady,WSN,19337,7.1,85.86999999999998,92.93028571428573,,,95.81789830508475,,,,,92.57258461538463,99.44089846153847,91.96806564102563
224,Jordan Wicks,CHC,30094,6.1,94.01,96.42,,,101.444,88.88,101.59621621621622,,,97.244496124031,114.79503875968992,110.97426356589148
225,Adam Macko,TOR,25590,1.2,85.03999999999999,,,,97.61999999999999,,108.68,100.33999999999999,,95.17333333333333,127.554,121.78466666666668
226,Chris Bassitt,BAL,12304,51.1,81.53636363636363,95.08041420118343,87.2696256684492,,114.60338028169014,107.99037383177568,74.498,,,96.08864284493293,97.46766494376106,93.56854691240531
227,Spencer Strider,ATL,27498,39.0,96.36364741641337,,,,98.27026178010473,94.41239999999999,98.05211267605632,,,96.76838225011788,94.06475584968861,90.15526756532627
228,Brenan Hanifee,DET,22304,1.2,106.47333333333334,105.02499999999999,,,110.94666666666667,,87.59999999999998,,,104.50833333333333,130.64833333333334,129.53166666666667
229,Mitch Bratt,ARI,30003,33.2,89.79577981651377,84.62627450980393,,,93.76799999999999,96.76810126582279,83.42792452830189,,,91.17353661245019,97.86279016365435,89.83941236678274
230,Luis Medina,ATH,21649,1.1,111.76,98.02,,,113.16,93.44,122.36,,,108.41444444444444,96.25444444444445,101.92222222222222
231,Jackson Kent,WSN,35462,4.0,87.74,,,,82.74000000000001,74.48,54.34,,,77.8825641025641,90.77384615384616,79.55333333333333
232,Caleb Ferguson,CIN,19349,1.2,91.62,107.8,107.08,,,110.32,,,,101.69928571428571,61.75714285714286,54.90785714285715
233,Edgardo Henriquez,LAD,26944,1.0,109.46,127.3,105.64,,123.23999999999998,106.24,,,,114.46571428571427,100.54380952380953,123.02571428571429
234,Jordan Hicks,CHW,19618,1.0,135.66,114.54,,,144.88,,,,,131.1975,151.1225,164.8675
235,Kyle Backhus,PHI,29615,1.0,,111.7,,,119.44,,84.4,,,111.42800000000001,107.72,113.108
236,Riley Martin,CHC,29934,1.0,109.2,,,,97.44,97.72,,,,103.41333333333334,129.16333333333333,133.58666666666667
237,Matt Svanson,STL,29629,1.0,,92.12,93.98,,109.28,,,,,97.42142857142858,133.91714285714286,119.02142857142859
238,JT Brubaker,SFG,17578,1.0,56.239999999999995,77.2,,,88.4,96.44,65.46000000000001,,,75.45,119.555,103.915
239,Didier Fuentes,ATL,30661,3.0,110.30000000000001,,,80.66,109.74,,,,,106.51351351351352,110.15351351351352,113.37243243243242
240,Cade Horton,CHC,31872,7.1,100.19111111111111,96.42,,,116.86,105.98,88.26947368421054,,,99.56014558036298,116.32427536231884,113.28492002872437
241,Logan Allen,CLE,27589,3.1,104.64,96.74,91.42,,98.2,,74.0,,,96.30582278481012,96.43164556962026,86.56962025316456
242,Kyle Hurt,LAD,27514,1.2,69.94,,,,95.36,,115.53999999999999,,,89.93722222222223,136.6122222222222,124.32333333333332
243,DL Hall,MIL,22207,2.0,141.94,101.46,,,128.34,79.78,82.5,,,103.35999999999999,81.08999999999999,85.84562499999998
244,Cole Winn,TEX,22113,1.0,124.96000000000001,,95.24,112.58,139.1,,,,,115.34666666666668,109.85000000000001,112.64
245,Zach Eflin,BAL,13774,3.2,89.67999999999999,104.54,89.62,,98.62,100.64,88.22,,,95.32297297297298,106.6927027027027,98.37972972972972
246,Jason Alexander,HOU,19666,12.0,81.30254545454547,83.45454545454545,75.0,,95.18133333333334,,89.8175,,,85.94266666666668,103.78766666666667,89.60677777777778
247,Jordan Leasure,CHW,29950,1.1,107.06,76.8,,,87.32,,,,,97.15904761904761,82.92476190476191,90.19809523809523
248,Jose Cabrera,ARI,30412,17.2,82.01333333333334,90.9723076923077,82.02712328767124,,96.55155555555555,114.14941176470589,75.520625,,,88.36070077220077,84.05642857142858,77.98783011583012
249,Joey Estes,ATH,26257,4.1,87.26,,91.03999999999999,,92.3690909090909,,75.94,,,89.00394366197183,93.87464788732395,80.05661971830986
250,Paxton Schultz,WSN,25501,1.0,90.16,,86.0,,98.02,,71.3,,,85.33153846153846,86.49461538461537,69.34769230769231
251,Elmer Rodríguez,NYY,31811,17.0,75.90694444444445,92.46030303030304,80.12,,109.81846153846153,95.85655172413793,93.228125,,,93.51525220486623,81.1043128840033,74.70332023759273
252,Tanner Banks,PHI,16990,1.0,104.21999999999998,96.82,,,90.828,,,,,95.13555555555556,47.78444444444444,52.36222222222222
253,Will Klein,LAD,27787,4.0,94.70428571428572,,,,90.69466666666668,74.77250000000001,,,,89.7134090909091,108.36863636363636,106.40977272727272
254,Sam Aldegheri,LAA,26443,25.2,80.15753086419753,,100.35714285714286,,98.66125,92.54157894736841,95.58510638297872,,,88.19335882352941,94.74252598039216,84.46889607843137
255,Keegan Akin,BAL,19362,2.0,122.72000000000001,,,,92.3,,96.17250000000001,,,106.0741935483871,127.54129032258065,129.9316129032258
256,Beck Way,KCR,27877,1.0,85.34,87.88,87.9,,,,111.71999999999998,,,90.3432,75.4744,68.47840000000001
257,Eduardo Rivera,BOS,31280,6.2,90.55279069767442,,,,104.38857142857144,,121.33777777777779,,,100.0557396449704,91.81313609467456,93.92295857988165
258,Carson Whisenhunt,SFG,31676,28.0,89.01232558139534,90.86869565217391,,,95.0039175257732,95.83999999999999,99.99569892473117,,,94.75043934095378,90.46045073565656,87.54919505657335
259,Steven Cruz,KCR,23165,2.1,106.96250000000002,,91.64000000000001,,131.26399999999998,,,,,105.34511406423034,74.53847840531562,79.5526511627907
260,Shane Smith,CHW,31687,8.1,105.21027027027027,99.08687500000002,,,88.3416,86.1822641509434,103.2429268292683,,,97.63694758909855,91.74220880503144,91.19657358490565
261,Ty Madden,DET,30140,3.1,79.02000000000001,79.06,91.36,79.03999999999999,80.9,,,,,80.08625,84.39,75.82041666666667
262,Ryan Rolison,CHC,22200,3.1,91.41230769230768,116.43777777777778,,,99.11636363636363,93.98,,,,100.60470588235293,106.9135294117647,112.55176470588233
263,JP Sears,SDP,23429,28.1,85.23714285714286,81.67490909090908,79.625,,109.07546875,,78.4390099009901,,,89.97172603874236,99.13282153208566,90.58217488399426
264,Austin Warren,NYM,24937,2.0,112.3111111111111,85.776,,,81.1692857142857,96.208,,,,88.89115384615386,110.07346153846154,110.18076923076923
265,Kohl Drake,ARI,32070,16.2,90.5227972027972,,89.56292682926829,,105.06827586206894,98.15321428571428,91.36214285714286,,,93.16992136752137,94.51203342830007,87.42050218423552
266,Braxton Garrett,MIA,21844,4.1,77.94428571428571,94.98324324324325,,,91.22893617021275,,91.89999999999999,,,90.10103447237692,66.34431770968756,61.14519195872621
267,Eddy Yean,WSN,24248,2.1,,88.5,,,97.76,,88.26,,,91.242,108.84200000000001,106.01500000000001
268,Brandon Williamson,CIN,25463,28.0,96.4354716981132,90.564,98.82627737226278,,132.04666666666665,110.28978723404254,84.81049180327868,,,98.4876964618985,90.46356615054952,90.80446594713091
269,Jack Perkins,ATH,31468,50.2,90.54014981273407,86.93818181818182,86.20061068702289,,107.59812435765673,,98.14260355029585,,,96.54131019790998,99.97668063333954,98.80458301473476
270,Tanner Gordon,COL,27669,23.0,78.51122807017543,75.48,,,83.67243243243244,87.57499999999999,87.27363636363636,,,81.89688967468174,109.96666937765204,91.76810502121639
271,Jackson Jobe,DET,30203,8.2,102.42566666666667,114.61818181818184,,,108.223,106.01624999999999,111.94,,,106.50949456778461,111.25323382144543,119.38109589041096
272,Owen Murphy,ATL,31761,2.2,88.78,82.53999999999999,,,87.62,81.52,88.5,,,88.09551020408163,109.22857142857143,96.07591836734693
273,John King,MIA,22051,1.2,,97.52,,,83.708,69.92,92.48,,,88.85931034482759,94.41586206896551,93.18551724137932
274,Chris Murphy,CHW,26214,2.0,105.80444444444444,,,,123.37238095238094,105.39538461538463,138.48,,,113.74814814814815,85.78444444444446,90.89777777777778
275,Zach Agnos,COL,31552,8.0,82.38799999999999,92.19,89.14750000000001,98.013,92.32588235294118,,,,,90.07796875,100.83609375,91.49484375
276,Brandon Eisert,CHW,27668,4.2,87.02,88.03000000000002,,,81.4470588235294,,66.1875,,,79.82631578947368,94.38863157894735,89.08800000000001
277,Justin Verlander,DET,8700,3.2,88.66,,,,106.73666666666666,124.52,99.86,,,101.47850000000001,77.2975,76.9365
278,Robby Snelling,MIA,31893,5.0,111.9,107.88,,,99.84,106.4,92.67999999999999,,,105.46744186046513,91.48813953488371,93.90418604651163
279,Thomas Pannone,MIL,17281,3.0,108.18,83.26,106.14,,146.04,123.22,61.48,,,102.33200000000001,103.84836363636364,101.17927272727273
280,Sean Sullivan,COL,33502,22.1,71.68994708994708,80.8125,84.15741935483871,,88.18972222222222,,95.74246153846154,,,80.77567961165049,100.21932038834952,81.39951456310679
281,Mason Englert,TBR,22288,14.1,103.27399999999997,89.75166666666667,84.43692307692308,,106.65625,94.62142857142857,95.5665625,,,94.80293543307086,112.65656692913385,106.06640236220471
282,Matt Waldron,SDP,25550,13.2,96.86272727272727,105.11225806451613,82.03090909090909,,92.96755555555555,,,,,92.88311452373783,106.61446652614674,101.7696015256449
283,Paul Blackburn,NYY,14739,3.0,118.51666666666667,90.59625,85.44857142857144,,118.62,92.1,82.655,,,93.7671186440678,116.14338983050847,113.69796610169492
284,Zac Gallen,ARI,19291,98.0,91.77402640264026,77.19279069767441,,,79.9228328611898,,83.00027777777777,92.96157894736842,,87.30936244664184,109.6890083454707,100.19765970081559
285,Colton Gordon,HOU,31312,3.2,93.4,84.96000000000001,,,113.93529411764706,85.88,94.78,,,98.19361111111112,104.57861111111112,93.96249999999999
286,Ryne Nelson,ARI,26253,83.1,109.9641689373297,80.11416666666666,89.99000000000001,,108.01884169884171,103.73170731707314,,,,105.52804544051486,102.37274439361856,107.59207187610218
287,Tobias Myers,NYM,22191,4.2,101.5435294117647,,86.6657142857143,119.49733333333333,97.51666666666668,,,,,102.57329147043433,73.18968602825746,78.57763474620617
288,Brent Suter,LAA,13942,5.2,95.47674418604652,65.99,,,101.2057142857143,,106.610625,,,93.97291338582677,96.41622047244095,90.93181102362205
289,Pete Fairbanks,MIA,17998,1.0,92.7,,120.42,,104.21999999999998,,96.44,,,105.66518518518517,125.2385185185185,135.69777777777776
290,Jesse Scholtens,TBR,19205,10.1,110.27851851851854,89.12615384615384,,103.64470588235294,88.36467532467533,,,,,93.2083870967742,98.29322580645162,91.31
291,Lyon Richardson,CIN,24581,1.0,82.8,78.67999999999999,,,91.98,,64.18,,,74.994,79.20733333333332,67.438
292,Chase Petty,CIN,30170,12.1,107.4728,89.35849056603773,,,101.44912280701755,,98.625,,,98.00240000000001,101.69794285714285,100.0288
293,Brennan Bernardino,COL,16835,1.1,93.76,93.6475,83.06,,,89.26,72.31,,,90.48554195804196,95.84062937062936,87.98377622377622
294,Huascar Brazobán,NYM,6107,7.0,109.48,89.94757575757576,,,,,84.13147058823529,,,87.66133607399794,87.17505995203837,83.12251455978075
295,Lucas Giolito,SDP,15474,20.2,75.16407643312102,,,,87.59942028985506,94.38592592592593,100.18965986394558,,,87.78587661095122,92.01721499893142,84.07120122829076
296,Daniel Lynch IV,KCR,21537,4.0,86.19,104.12615384615384,,,116.1657142857143,,91.11764705882354,88.248,,99.43405405405406,97.29675675675676,99.49270270270272
297,George Klassen,LAA,33464,14.2,100.06614173228346,107.18636363636364,,,94.94351351351351,93.79777777777777,93.91243243243244,,,97.55619047619048,81.65022222222223,80.88704761904762
298,Jovani Morán,BOS,20422,3.0,95.1537142857143,94.48,97.95555555555555,,104.23,,107.69272727272727,,,99.6764864864865,104.98567567567568,106.47351351351351
299,Shane Bieber,TOR,19427,48.2,91.47674576271184,82.28742857142856,81.87580000000001,,99.38209302325582,,85.71707006369427,89.22705128205128,,89.24733442134392,94.04994564677497,88.7254489462854
300,Ryan Weiss,HOU,24621,7.0,95.76456140350876,85.77555555555556,,,112.21166666666667,117.94,94.33000000000001,,,101.56530864197532,82.29037037037038,82.96086419753087
301,Alan Rangel,PHI,19524,11.1,81.65347826086956,,,,97.26978723404255,89.79360000000001,114.65860465116279,,,96.80952977777778,105.45135999999998,98.61287733333334
302,JR Ritchie,ATL,31760,39.2,93.59690322580644,94.084,88.8653125,,90.1148275862069,101.54907103825138,91.17115942028985,,,94.53370283616105,94.46490408964294,94.89803462902
303,Mike Paredes,MIN,30187,22.0,85.37765625,,92.85698113207548,,114.10282352941178,,88.6725925925926,,,94.36672492520862,101.19566997323255,97.921196661943
304,Kade Morris,ATH,33787,4.0,125.98,91.56,,,110.22,108.7,86.46,,,103.27399999999999,76.20755555555556,75.20688888888888
305,Brendan Beck,NYY,33043,3.2,82.38,83.9,,98.38,81.06,85.62,,,,83.88620689655171,100.77034482758621,85.31586206896552
306,Cole Ragans,KCR,21846,35.1,109.03949720670391,,91.20166666666667,,116.316,,113.5914285714286,101.39814814814815,,109.06979655712051,86.35352112676057,95.9854773082942
307,Hurston Waldrep,ATL,33527,8.2,,84.07344262295081,78.90692307692308,114.47923076923075,80.0776923076923,96.88,,,,89.29221987951806,72.99092168674699,71.23301807228916
308,Erick Fedde,CHW,17425,57.2,103.554,83.35148514851485,85.31635416666666,,103.56239130434783,,75.33626373626375,,,90.94180299136359,105.9071149488309,97.93995149701546
309,Cristian Javier,HOU,17606,23.1,98.4334,88.16666666666667,98.31666666666666,,110.11663157894736,,79.00242424242424,93.52000000000001,,97.52600341481698,97.34726439845085,93.99819681006122
310,Bailey Falter,KCR,20070,4.1,91.62093023255814,77.66,,80.615,87.762,84.24,,,,88.42788220551378,108.20841478696741,101.96872807017544
311,Mike Burrows,HOU,24728,93.2,98.41624161073825,92.38417061611375,,,94.786328125,95.97937777777778,87.48218527315913,,,93.71726464057333,97.94442120230984,92.62713020314948
312,Taijuan Walker,PHI,11836,18.2,91.26054054054055,92.07292682926828,91.50901408450704,74.334,101.71515151515153,94.80510638297872,,,,88.71799031007751,94.14525839793282,81.52106395348838
313,Ronel Blanco,HOU,19407,19.1,94.50736,,,,79.16280701754386,92.02933333333334,104.07460674157302,,,93.98985498489427,101.13535347432023,95.57266163141993
314,Max Scherzer,TOR,3137,41.0,87.2275,,86.76,,106.82647727272727,99.89811320754718,86.31533333333333,,,93.40136157574375,105.4573772515435,97.90577352082788
315,Ryan Johnson,LAA,35325,50.0,,80.83356828193834,104.87852112676056,74.68026315789474,105.73941860465116,,,,,91.47769496259596,91.64216573366215,83.33077339261962
316,Simeon Woods Richardson,MIN,24494,44.2,84.02305555555556,,,87.86954128440365,93.2386170212766,87.20761904761905,,,,87.38209010507616,94.32611788453231,86.21035828690452
317,Trey Gibson,BAL,33794,31.0,93.95965811965813,99.63659863945578,96.00295652173914,,109.76715328467152,75.69123287671233,,,,97.18865697969264,91.85168566577735,93.2043251824576
318,Mason Barnett,ATH,31741,13.1,86.51423999999999,,,,106.78631578947368,80.94285714285714,104.2123076923077,,,93.44976703489009,97.64351197637536,93.57860439680631
319,Luis Morales,ATH,32227,7.1,85.86074074074074,96.68764705882353,,,105.3447619047619,,76.83,,,92.7789189189189,74.93364864864864,72.82635135135135
320,Kodai Senga,NYM,31838,31.2,96.759203539823,84.86384615384615,85.59344537815126,,84.96679515912147,72.19999999999999,,,118.88063492063492,96.66768398505943,91.46425730849947,92.75666562291269
321,Luis Gil,NYY,21052,19.1,100.86421052631579,93.712,,,101.17408450704225,,84.60028985507246,,,96.67334345455801,85.70884134980334,86.23870816368782
322,Germán Márquez,SDP,15038,44.0,77.2418309859155,78.66450980392156,,,95.750625,,81.16166666666666,101.96527131782945,,88.21541321382159,98.80096301941073,87.32493612779388
323,Merrill Kelly,ARI,11156,125.0,89.00294227188083,86.24234693877553,88.63130434782609,,98.45562189054728,91.24310924369746,84.1537247706422,,,88.62637575544827,100.88986591165177,94.39544740951631
324,Miles Mikolas,WSN,9803,53.0,86.81677725118483,84.1209708737864,,,90.62744501364108,100.48070422535211,84.42744680851065,,,89.16379385009459,108.48354229296692,96.07166480138115
325,Jeffrey Springs,ATH,17677,108.0,89.0550966183575,,95.0725,,97.34774826086957,,111.53063926940641,,,96.95633139133184,99.6028422496361,96.49605335695827
326,Brayan Bello,BOS,23920,35.2,81.7625,99.9114381270903,84.81848484848486,,106.11013698630137,102.68541666666665,74.45698412698412,,,92.62554235196187,98.86574059722342,92.44994900351139
