rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Tanner Gordon,COL,27669,49.0,80.07634782608696,75.52,77.44,,83.10485207100592,98.7081690140845,90.11815217391305,,,84.60393807121598,109.28246272151347,92.24615441036788
153,Tim Mayza,PHI,15042,9.1,87.70555555555555,95.23486486486486,,72.476,96.64,,,,,93.78250248756221,119.5927014925373,111.54397512437811
154,Jackson Kent,WSN,35462,27.1,90.8083950617284,81.94028169014085,,,88.25173913043479,88.56493827160493,82.31819819819819,,,86.96195045212976,94.53327764394342,84.14647508480046
155,Sean Newcomb,CHW,16943,10.2,93.37105263157895,101.51037037037038,93.54,,,116.71066666666665,66.82,,,102.68440476190474,98.40630952380955,98.17845238095238
156,Brady Singer,CIN,25377,150.2,95.55259259259257,98.37506006006005,75.71910614525139,,85.7822191272052,,,,,91.63116661372786,96.32535881150235,87.80603647826375
157,Drew Anderson,DET,15130,40.2,87.16029739776953,90.12428571428572,,,87.17454545454545,85.97971830985915,112.58515789473684,,,94.38698872785828,100.75893317230273,96.52496332080872
158,Cody Bradford,TEX,27597,34.1,80.0993079584775,101.08,,,85.83017543859648,87.1384,95.25686046511626,,,85.90161683084116,108.52806127880663,91.68239661320702
159,Kendry Rojas,MIN,29423,12.1,107.45977272727272,93.63515151515152,,,108.26964285714287,,98.32,,,104.54346367873623,91.5467797419244,95.79629554889068
160,Ryan Feltner,COL,21446,107.2,89.20379310344829,100.28507812500003,,,88.27283204115709,93.34058252427187,96.09477419354839,,,91.9019325558303,95.60124629116262,90.17488615041039
161,Mitch Bratt,ARI,30003,44.0,87.64857988165681,84.86807017543859,,,92.90861538461537,95.50482051282053,83.32112676056339,,,89.59607773292267,95.3825000560057,86.08283332762834
162,Jonah Tong,NYM,32157,11.0,106.4,,90.4,,,96.64,79.03999999999999,,,91.55862068965517,90.73379310344828,85.69494252873564
163,Zebby Matthews,MIN,31827,119.1,94.35760115606938,96.64,89.79890295358652,,100.67725768321516,97.58232142857143,87.24896,,,94.74314731443253,100.9237799169539,94.86568234643383
164,Garrett Crochet,BOS,27463,30.0,116.77988505747125,101.20913793103449,103.34578124999999,98.815,150.3502702702703,,85.46545454545455,,,113.24416127553495,94.57604400798141,104.81678859715676
165,Kyle Hart,SDP,19646,8.2,115.84499999999998,109.72755555555555,,103.86999999999998,115.83829787234042,,,,,111.69096774193547,95.0017741935484,107.40564516129032
166,Casey Legumina,TBR,25921,10.1,114.90750000000001,120.0945,,,108.7090909090909,,73.54285714285716,,,110.61331928345626,99.47985247629083,105.34375131717597
167,Chris Bassitt,BAL,12304,80.0,86.38773109243698,95.20612167300379,88.98278884462151,,114.60444444444444,112.1394117647059,74.24454545454545,,,97.80705280469937,98.54469414649128,95.47452430385768
168,Anthony Molina,SFG,26952,13.0,96.51384615384616,80.26,,,111.49058823529411,109.30166666666666,109.20086956521739,,,103.08188034188034,104.98709401709401,106.34495726495727
169,Brandon Sproat,MIL,33850,88.1,89.45858942065493,97.07246753246756,98.71651651651653,,134.56860606060607,118.73288590604027,83.94147540983609,,,100.35670418111198,94.49344007195292,93.83278332803854
170,Hunter Dobbins,STL,30240,40.0,86.8428813559322,94.8897619047619,,86.42658823529413,104.09312217194571,97.52074074074073,,,,94.34953736742989,98.12885105374667,93.9102394470463
171,Grayson Rodriguez,LAA,24492,87.0,103.0400975609756,,,,104.12251497005988,94.60044444444445,108.82933985330077,,,103.68588295649633,98.68720582880009,100.23162455517019
172,Spencer Miles,TOR,31621,19.0,94.6988888888889,91.53988023952095,,,100.43720930232558,103.15855072463768,103.0,,,95.68415020926393,109.21929541411221,105.02680423476811
173,Cade Povich,BAL,30055,27.2,97.07902912621358,98.02099999999999,,,98.36800000000001,104.59570093457945,94.88888888888889,,,98.86736150530854,91.43258488384318,89.24937348890991
174,Brady Basso,ATH,25582,12.0,85.27404255319149,99.61999999999999,92.97384615384615,,104.21090909090908,111.3861111111111,81.49000000000001,,,93.82467520532036,101.83277798664895,91.5869682766457
175,Riley Cornelio,WSN,31953,5.0,94.22749999999999,,90.039,,117.62352941176471,,,,,104.60985306122448,100.49712653061225,103.83034285714285
176,Brad Lord,WSN,31972,11.2,87.01577777777779,77.2248275862069,,,104.1612987012987,,67.87555555555556,,,89.49470085470087,94.35538461538464,83.01538461538462
177,Tatsuya Imai,HOU,37124,58.2,83.39674796747967,83.35770491803278,,84.03333333333333,89.99681381957772,76.30999999999999,81.41103448275862,,,86.41906177580633,95.43843153817963,84.43208502935943
178,Aaron Civale,ATH,19479,72.1,97.07220779220779,82.36771186440677,98.88453932584268,73.91583333333334,92.06604651162792,110.94421052631577,,,,96.78250132957842,110.15111016903948,105.16206498415174
179,Tomoyuki Sugano,COL,35321,142.2,85.21307692307693,82.08857142857143,82.08964705882353,72.60044806517311,87.17245872033023,84.00434285714287,,,,81.86179852418611,103.39560710771852,88.97830892463463
180,Grant Taylor,CHW,33927,5.0,117.35647058823531,124.064,,,105.48461538461538,113.87555555555556,,,,115.4888782201405,118.43980327868853,131.69581030444965
181,José Suarez,2 Tms,19911,5.0,91.6741935483871,100.3925,,,99.81684210526316,,110.10666666666667,,,99.91463414634147,96.22560975609754,96.35170731707318
182,Dean Kremer,2 Tms,19350,77.1,96.28260642593446,79.15168944778567,93.60900725738396,95.9082450980392,102.27529411764706,78.52691780821917,,,,91.08726275585224,94.0548199359427,87.44397782150993
183,Jose Quintana,COL,11423,41.0,76.61598039215686,84.93007518796993,,,,83.79611650485437,77.55819444444445,,,80.62855728736642,104.05737946797167,86.0810981395738
184,Kade Anderson,SEA,37238,25.1,88.88977443609022,,,,97.25185185185187,98.9788679245283,108.92338983050847,,,96.20962116564418,102.82263573619632,100.42636273006134
185,Jack Kochanowicz,LAA,27688,64.0,81.30310204081631,101.09179245283022,,,96.06300000000002,,96.24575875486381,,,94.75855283765972,92.66561622188856,90.69640481993018
186,Noah Schultz,CHW,32056,60.1,95.77147410358565,86.04745387453873,103.08017699115042,,114.47327272727271,125.30999999999997,80.97259259259259,,,97.57601902190112,96.43975938780423,91.86576221759138
187,Chris Paddack,2 Tms,20099,41.0,96.25650190114068,88.25529411764705,83.98190476190477,,89.97260273972603,81.58702702702703,87.26310000000001,,,89.83540486293867,111.33338154299456,101.39031782807687
188,Gordon Graceffo,STL,29519,3.0,82.5,82.92,88.08,,134.46,,94.92,,,101.82789473684211,114.30421052631577,113.17789473684209
189,Mason Montgomery,PIT,29770,5.0,108.84941176470588,108.3,,,105.87,124.9742857142857,89.32,,,109.53014084507042,116.18338028169015,126.03464788732393
190,Blade Tidwell,SFG,31701,34.2,90.86831578947368,86.89967213114755,,,112.29469038208168,112.41862068965517,98.4283870967742,,,100.1329683446052,90.4107583599074,88.4363515218334
191,Bradgley Rodriguez,SDP,29107,4.0,105.92545454545456,95.48380952380953,,,,,96.7325,,,98.57423611111112,98.62864583333332,97.1588888888889
192,Coleman Crow,MIL,27926,16.2,94.6366037735849,97.87590909090909,93.54408163265308,,129.25478260869565,115.3696551724138,,,,102.11330179575046,105.62500386890869,104.15865178683244
193,Griffin Canning,SDP,19867,50.1,82.63311320754715,99.99957446808511,88.4151724137931,,96.98506746031745,,87.98321608040199,80.82727272727271,,90.2734122838402,90.90126129994039,87.11461964818128
194,Adrian Houser,SFG,12718,73.2,86.87860465116277,92.19484230055659,,,88.71788732394367,80.14415094339623,90.36535885167463,,,89.46646577253874,107.65141788582588,99.01244447046157
195,Braydon Fisher,TOR,24609,10.0,69.69028571428571,78.14,83.66,,113.10062500000001,86.09346153846155,,,,93.44245161290321,96.0778064516129,89.75212903225805
196,Wandy Peralta,SDP,14295,5.0,75.14571428571428,98.20814814814814,,,107.77384615384615,,107.60266666666666,,,99.6946485260771,119.07922902494332,121.4744671201814
197,Tyler Alexander,TEX,17735,5.0,106.88666666666667,112.33263157894737,98.01882352941176,,118.86615384615386,,89.35499999999999,,,104.35524130190797,107.88829779274225,110.44092031425366
198,PJ Poulin,WSN,23394,15.0,95.56481012658227,95.60774193548387,,,99.04475,,86.33666666666666,,,96.2951931330472,100.81655426118945,92.92155732679336
199,Jacob Latz,TEX,21306,4.0,98.46,,,,93.14,110.66,107.03999999999999,,,98.83205882352941,121.41147058823532,121.3164705882353
200,Aaron Ashby,MIL,23550,2.1,,127.12,,,137.62,107.82,128.22,,,125.33136363636363,111.10545454545455,138.02136363636365
201,Carson Palmquist,WSN,31612,10.2,112.65900000000002,98.64571428571428,81.73818181818181,,122.20936170212767,,,,,109.10659890068519,97.56475596717115,101.30922660191251
202,Cesar Perdomo,SFG,30334,10.2,89.37246376811594,,,,93.96714285714286,,74.65,,,84.49741684359518,107.77532908704883,99.8620382165605
203,Jakob Junis,TEX,13619,2.2,94.56,85.12,,,103.93999999999998,,76.53999999999999,,,97.49777777777777,113.32444444444445,105.92800000000001
204,Shane Bieber,TOR,19427,55.2,93.22782352941176,82.47756097560976,82.07380530973452,,100.04301075268818,,86.44923976608187,90.13744186046512,,90.27173864642631,95.91813788741304,91.23743757115751
205,Javier Assad,CHC,21741,56.2,90.476875,105.81019390581719,84.24146341463415,,107.0832075471698,94.60117647058823,102.33519999999999,,,98.79208176012585,100.93234274591366,101.89400126323225
206,Luis Castillo,2 Tms,15689,114.2,95.91671361502347,92.41512437810947,86.25999999999999,,103.06945525291829,,84.1821451104101,,,95.20944786136384,108.75470973102877,102.17284486560426
207,Yunior Marte,SFG,31097,4.2,77.75999999999999,,,116.32,83.96000000000001,,,,,89.36114942528735,101.46758620689656,94.70574712643678
208,George Klassen,LAA,33464,27.0,101.75176470588234,99.83288888888887,,,99.91688311688313,92.56285714285713,94.13,,,99.3034623217923,81.46965376782077,83.34545824847251
209,Jackson Jobe,DET,30203,34.2,96.00758620689656,95.46648148148148,97.14909090909092,,104.08992366412214,122.15729729729732,102.5974193548387,,,101.70150754703818,99.91516570923552,103.29156313231155
210,Luinder Avila,KCR,24452,51.2,91.67414062499999,105.24545454545454,,,102.4915053763441,94.54967320261439,93.63663157894736,,,98.08925132845809,88.68470726049674,90.09073113575008
211,Cody Bolton,HOU,23265,7.2,92.57880000000002,94.32235294117648,98.96315789473685,,103.40307692307692,85.82827586206896,86.7125,,,93.33743878740768,97.71195880295375,88.42776525456667
212,Chase Dollander,COL,33482,13.2,113.36568421052634,103.56750000000001,,,119.99578947368421,96.56400000000001,88.4723076923077,,,109.05756756756756,93.41405405405405,101.1736036036036
213,Steven Matz,TBR,13361,47.0,,90.90462337662338,,,102.26285714285714,99.05906976744185,104.97198347107438,,,97.29664179104478,104.06278606965175,100.58124378109456
214,Hagen Smith,CHW,35205,2.0,101.76,,87.02,,112.06,,,,,103.7187878787879,105.76181818181817,110.34
215,Tyler Phillips,MIA,20629,82.1,75.60605042016806,84.72950310559006,,95.72311258278145,103.63887974976831,102.0040366972477,,,,94.21582833706205,101.17157465687286,94.68635491626102
216,Cionel Pérez,NYM,19614,2.0,116.748,112.77142857142857,,,,120.81454545454545,,,,117.48260869565217,107.63391304347826,121.59652173913045
217,Andrew Sears,DET,33664,10.0,103.44871794871794,105.97200000000001,,,103.952,,89.40444444444445,,,101.67340753316984,92.06631453184934,93.14586807520593
218,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.08,92.46,,117.52000000000001,,96.64,,,99.71666666666667,128.99388888888888,119.22833333333334
219,Alec Gamboa,BOS,26227,2.2,96.95599999999999,125.60666666666664,,,109.652,,,,,111.66749999999999,85.0825,96.9325
220,Kent Emanuel,CIN,15849,5.0,,78.4,,,98.42434782608694,,75.66,,,87.33854166666667,87.30541666666666,70.57666666666667
221,Yohan Ramírez,PIT,19444,2.0,94.9,121.16,,,124.75999999999998,120.22,,,,118.15230769230769,92.48923076923077,108.18307692307691
222,Spencer Arrighetti,2 Tms,29921,96.2,103.43316561844863,98.83555555555557,94.54920353982303,,95.31843024392676,107.01432574430824,68.26890624999999,,,99.86365089611509,89.14428815500837,91.82923083723757
223,Justin Hagenman,NYM,21546,3.0,94.56,,97.3,,89.32,,81.2,,,93.01913043478261,102.16956521739131,100.6995652173913
224,Mitch Spence,KCR,27707,4.0,,84.46,95.06,,94.0,95.96,69.12,,,91.0576,103.988,94.51840000000001
225,Cole Sulser,TBR,15256,4.0,90.22000000000001,,80.80166666666666,,128.26,,102.52947368421053,,,93.22761904761904,106.42063492063492,100.13555555555556
226,Lance McCullers Jr.,HOU,14120,39.1,80.46068965517242,91.16481012658227,94.14539682539683,,121.25396551724138,,80.13726315789475,106.4205504587156,,97.42704022988507,96.07859195402298,96.62494252873564
227,Andrew Morris,MIN,31891,4.0,105.67681818181818,101.28285714285714,113.07411764705883,,129.44,78.08,95.04666666666667,,,108.00385029479621,98.44602922327607,102.83237118687519
228,Elmer Rodríguez,NYY,31811,26.2,81.30680851063829,94.03633187772924,80.18,,110.32005376344085,99.20222222222223,92.12153846153846,,,95.26309353611413,84.3063504595389,78.87633079541315
229,Mason Fluharty,TOR,31553,4.1,,,97.50418604651163,,90.50166666666667,,82.34,,,93.37160968660967,80.26270655270656,84.38524216524216
230,Jack Dreyer,LAD,30249,1.0,125.31999999999998,,,,95.02,,,,,116.66285714285712,126.32000000000001,141.89142857142858
231,Daniel Espino,CLE,25625,2.0,101.2,,,,118.71999999999998,155.24,,,,109.39999999999999,112.52769230769232,113.03692307692307
232,Cody Ponce,TOR,17920,2.1,106.74,,,,81.12,105.42,97.09999999999998,,,94.84340425531914,83.73361702127659,80.3136170212766
233,Edward Cabrera,CHC,21690,76.0,86.35364055299542,93.61143911439112,,,100.86786666666667,106.0340476190476,88.00257069408741,,,93.96899742911967,104.86757472168145,99.85099121604236
234,Tyler Holton,DET,26231,3.2,87.52363636363636,112.25333333333333,98.8988888888889,,122.36133333333332,93.56,97.91666666666667,,,104.38,98.93999999999998,98.20761904761905
235,Jimmy Herget,COL,17556,3.0,111.22000000000001,82.60428571428572,,,121.24846153846154,,89.02,,,106.91450757575757,81.08310606060606,76.45405303030303
236,Spencer Strider,ATL,27498,39.0,96.41130699088146,,,,98.31392670157068,94.454,98.09915492957747,,,96.81401323598757,93.98773703637458,90.16473210946519
237,Richard Lovelady,WSN,19337,7.1,85.91866666666667,92.97028571428571,,,95.86250847457626,,,,,92.61684923076922,99.3635076923077,91.98160205128205
238,Zach Pop,PHI,20185,2.0,,112.03999999999999,84.03999999999999,,111.02000000000001,,,,,106.94857142857143,105.17714285714285,108.05885714285714
239,Tyler Samaniego,BOS,30081,1.0,82.2,98.74,79.66,,109.6,,85.4,,,91.98545454545454,102.66363636363636,98.01636363636364
240,Erik Miller,BOS,26252,1.0,,115.08,,,123.14,,,,,118.39882352941176,100.65411764705881,112.1705882352941
241,Trevor Williams,TEX,16977,1.0,99.3,77.98,,,107.52444444444444,,104.46,,,102.61684210526316,100.11894736842105,93.22947368421052
242,Wilber Dotel,PIT,28901,2.0,97.72,,102.48,,111.76000000000002,,81.36,,,99.22315789473686,101.27578947368421,99.47842105263159
243,Jordan Wicks,CHC,30094,6.1,94.06423076923078,96.47666666666667,,,101.484,88.94,101.63621621621621,,,97.29302325581395,114.71503875968993,110.98883720930233
244,Adam Macko,TOR,25590,1.2,85.08,,,,97.68,,108.72,100.38,,95.222,127.47399999999999,121.79400000000001
245,Brenan Hanifee,DET,22304,1.2,106.52,105.085,,,111.00333333333333,,87.64,,,104.56333333333333,130.5725,129.54666666666665
246,Will Dion,WSN,30061,3.0,100.32,,100.2,,,81.25999999999999,123.46000000000001,,,107.0054054054054,132.68216216216214,130.3232432432432
247,Kai-Wei Teng,HOU,24282,44.0,88.32107317073171,82.80803278688525,,,102.95789855072465,111.04342105263157,77.13214285714285,,,93.74770642201837,89.27525557011796,83.4243250327654
248,Luis Medina,ATH,21649,1.1,111.8,98.08,,,113.2,93.48,122.4,,,108.46,96.17444444444443,101.93666666666667
249,Caleb Ferguson,CIN,19349,1.2,91.66000000000001,107.86,107.12,,,110.36,,,,101.74571428571429,61.68428571428571,54.917142857142856
250,Edgardo Henriquez,LAD,26944,1.0,109.5,127.36,105.7,,123.3,106.3,,,,114.51809523809524,100.46380952380952,123.04285714285714
251,Kyle Backhus,PHI,29615,1.0,,111.74,,,119.48,,84.46,,,111.46933333333332,107.64000000000001,113.12799999999999
252,Matt Svanson,STL,29629,1.0,,92.17999999999999,94.04,,109.32,,,,,97.47571428571428,133.84285714285713,119.03142857142858
253,Riley Martin,CHC,29934,1.0,109.26,,,,97.48,97.76,,,,103.46333333333335,129.08333333333334,133.59666666666666
254,Miguel Ullola,HOU,29036,1.0,119.62,,,,84.02,,72.34,,,110.50615384615384,84.54461538461538,94.59538461538462
255,JT Brubaker,SFG,17578,1.0,56.3,77.24000000000001,,,88.44,96.5,65.5,,,75.495,119.4825,103.92
256,Didier Fuentes,ATL,30661,3.0,110.36,,,80.72,109.8,,,,,106.5735135135135,110.07351351351352,113.37486486486486
257,Derek Law,ARI,13133,2.0,86.2,,92.04,,84.8,,,,,89.44631578947369,95.85894736842106,99.85368421052632
258,Cristian Javier,HOU,17606,42.1,97.18425655976675,88.21999999999998,95.03400000000002,,116.76269430051813,,82.42580645161291,93.56200000000001,,99.58580721028707,101.43457631865144,100.0001688982131
259,Logan Allen,CLE,27589,5.2,106.46641509433962,93.156,93.05703703703705,,105.1168,,73.95478260869565,,,96.95672479419315,101.76226077719748,92.72412144817207
260,Cade Horton,CHC,31872,7.1,100.24622222222222,96.46,,,116.9,106.02,88.32526315789474,,,99.6105160595378,116.25236747617181,113.30140977934455
261,Kyle Hurt,LAD,27514,1.2,70.0,,,,95.42,,115.58,,,89.99,136.53222222222223,124.33611111111112
262,Taylor Clarke,ARI,17611,1.2,,82.72,71.36,,118.4,,78.2,,,81.74999999999999,82.352,69.293
263,DL Hall,MIL,22207,2.0,142.0,101.52,,,128.384,79.82,82.56,,,103.41624999999999,81.021875,85.850625
264,Joey Estes,ATH,26257,4.1,87.32,,91.1,,92.4290909090909,,76.0,,,89.06394366197183,93.79464788732395,80.06816901408452
265,Cole Winn,TEX,22113,1.0,125.0,,95.28,112.62,139.16,,,,,115.39,109.76999999999998,112.65999999999998
266,Zach Eflin,BAL,13774,3.2,89.72,104.58,89.66,,98.66,100.68,88.26,,,95.36297297297297,106.61270270270269,98.39243243243244
267,Jordan Leasure,CHW,29950,1.1,107.12000000000002,76.86,,,87.38,,,,,97.21904761904761,82.84476190476191,90.21714285714286
268,Cade Gibson,MIA,31815,1.1,84.3,98.3,,,110.41538461538462,165.74,98.16,,,109.78869565217393,96.12260869565218,108.01391304347827
269,Jacob Waguespack,DET,18318,1.1,70.14,,61.800000000000004,,,83.84,98.33999999999999,,,75.00533333333333,100.5,89.39266666666667
270,Jordan Hicks,CHW,19618,1.2,103.32133333333334,102.61428571428571,,79.06,120.602,,,,,107.67272727272729,77.99151515151515,84.24666666666667
271,Jason Alexander,HOU,19666,12.0,81.36254545454547,83.49454545454546,75.03999999999999,,95.22133333333332,,89.8575,,,85.98877777777778,103.71277777777777,89.61922222222223
272,Paxton Schultz,WSN,25501,1.0,90.22,,86.04,,98.06,,71.34,,,85.37846153846155,86.41461538461537,69.36076923076924
273,Jose Cabrera,ARI,30412,22.0,84.6646511627907,87.10666666666667,82.1548148148148,,96.02689655172414,115.52095238095238,77.46604651162791,,,89.0977817917296,87.71964807789156,80.97641815231381
274,Tanner Banks,PHI,16990,1.0,104.26,96.86,,,90.868,,,,,95.17555555555555,47.682222222222215,52.34666666666666
275,Will Klein,LAD,27787,4.0,94.76,,,,90.74533333333333,74.82249999999999,,,,89.76636363636364,108.28977272727273,106.41863636363637
276,Carson Whisenhunt,SFG,31676,34.2,89.3258604651163,90.78250000000001,,,94.060198019802,90.87714285714286,99.55592592592593,,,93.9962931693336,90.92426575621204,87.84999753042409
277,Jack Perkins,ATH,31468,63.2,91.43451104100947,89.25770491803279,85.90521276595746,,106.45238612244897,,96.6687323943662,,,95.9950033668601,98.75082255397783,96.85252742454452
278,Beck Way,KCR,27877,1.0,85.38,87.92,87.94,,,,111.78000000000002,,,90.3856,75.3944,68.4896
279,Keegan Akin,BAL,19362,2.0,122.76999999999998,,,,92.33999999999999,,96.225,,,106.12451612903226,127.46516129032258,129.95161290322582
280,Steven Cruz,KCR,23165,2.1,107.00999999999999,,91.69384615384615,,131.296,,,,,105.39248837209301,74.46021483942414,79.56811960132892
281,Eduardo Rivera,BOS,31280,6.2,90.5846511627907,,,,104.42857142857143,,121.3925925925926,,,100.09396449704143,91.72863905325444,93.9224852071006
282,Mason Adams,COL,31663,18.2,91.68427184466019,104.16512820512821,77.25,,97.08285714285715,93.86071428571428,82.67,,,94.67493421052632,99.67124999999999,93.6607894736842
283,Daniel Lynch IV,KCR,21537,25.2,91.65599999999999,96.41884892086331,,,109.50576923076923,,90.13272727272727,90.39959183673469,,95.12969063468948,95.78553517109638,94.11866576850556
284,Zach Agnos,COL,31552,10.2,85.4791304347826,89.31333333333333,88.41135135135136,93.52615384615385,92.01720930232558,,,,,89.40776470588236,102.55105882352942,93.32058823529414
285,Brandon Williamson,CIN,25463,33.1,95.5006611570248,90.60399999999998,98.71590643274853,,129.96,109.24415094339622,85.35360544217689,,,98.03382963478185,91.22776369161409,90.59722732950152
286,Ty Madden,DET,30140,3.1,79.06,79.1,91.4,79.1,80.93999999999998,,,,,80.12833333333333,84.31583333333333,75.83958333333334
287,Ryan Rolison,CHC,22200,3.1,91.46461538461539,116.47999999999999,,,99.15636363636362,94.02,,,,100.64999999999998,106.83294117647061,112.56235294117647
288,JP Sears,SDP,23429,28.1,85.28363636363636,81.71527272727273,79.67750000000001,,109.11984375,,78.4839603960396,,,90.01632887901783,99.05775139772494,90.59181916661008
289,Shane Smith,CHW,31687,8.1,105.26027027027027,99.126875,,,88.3984,86.22603773584905,103.29463414634148,,,97.68515052410902,91.65593794549265,91.19569811320754
290,Corbin Burnes,ARI,19361,7.2,,85.22,92.68,,96.46,115.42,87.96,,,96.64596491228072,93.71087719298245,91.30771929824562
291,Austin Warren,NYM,24937,2.0,112.35111111111112,85.828,,,81.22142857142856,96.24799999999999,,,,88.93999999999998,109.99499999999999,110.18807692307692
292,Eric Lauer,2 Tms,19316,90.1,83.26003225806451,,95.42431818181818,,104.45593984962406,94.03769633507852,78.3469090909091,,,88.58510721320421,104.69312741224785,90.80037734885852
293,Braxton Garrett,MIA,21844,4.1,77.98428571428572,95.02324324324324,,,91.27744680851063,,91.94,,,90.13826617218399,66.27541806139065,61.15122674585688
294,José Urquidy,CHW,18413,3.0,86.18,89.84,,101.5,117.62000000000002,80.44,116.46000000000001,,,96.93010752688173,87.1025806451613,79.65483870967742
295,Sam Aldegheri,LAA,26443,25.2,80.2083950617284,,100.39904761904761,,98.70125,92.58842105263157,95.62808510638297,,,88.23935980392157,94.6666906862745,84.4803132352941
296,Eddy Yean,WSN,24248,2.1,,88.56,,,97.8,,88.32,,,91.296,108.76199999999999,106.024
297,Ryne Nelson,ARI,26253,83.1,110.00934604904633,80.15875000000001,90.03531249999999,,108.06471042471041,103.77739837398374,,,,105.5727581114775,102.29544848483515,107.60298640614842
298,Owen Murphy,ATL,31761,2.2,88.82,82.58,,,87.66,81.58,88.54,,,88.13591836734693,109.14367346938775,96.07591836734694
299,John King,MIA,22051,1.2,,97.56,,,83.748,69.96000000000001,92.52,,,88.89931034482757,94.33586206896553,93.19999999999999
300,Matt Waldron,2 Tms,25550,15.2,96.31478260869567,101.87235294117647,83.94884615384613,,92.83916666666666,,,,,92.52660989456609,105.58130936289086,100.24905830404614
301,Bryan Hudson,CHW,19924,9.2,100.23862068965515,,92.92,,111.866,,,,,103.0468907563025,98.87193277310925,99.5361344537815
302,Chris Murphy,CHW,26214,2.0,105.85555555555555,,,,123.41238095238094,105.45076923076923,138.52,,,113.79555555555554,85.70444444444445,90.90592592592593
303,Justin Verlander,DET,8700,3.2,88.7,,,,106.77666666666669,124.58,99.9,,,101.522,77.21749999999999,76.94449999999999
304,Brandon Eisert,CHW,27668,4.2,87.06,88.07000000000001,,,81.48941176470589,,66.23416666666667,,,79.86884210526314,94.3162105263158,89.10126315789472
305,Matt Wilkinson,SFG,33760,14.2,87.18444444444445,,89.69,,94.508125,,78.35896551724137,,,86.20545521801452,104.4460424469413,93.07793868775143
306,Robby Snelling,MIA,31893,5.0,111.93999999999998,107.93999999999998,,,99.9,106.44,92.72,,,105.51093023255815,91.41139534883722,93.91069767441861
307,Thomas Pannone,MIL,17281,3.0,108.24,83.32,106.18,,146.1,123.26,61.52,,,102.37854545454545,103.76836363636365,101.1890909090909
308,Erick Fedde,CHW,17425,67.2,99.63333333333333,83.19232954545454,85.9175330396476,,102.49308924485125,,75.50074766355141,,,90.64327714715392,106.40789227136918,98.17272327651042
309,Sean Sullivan,COL,33502,22.1,71.74222222222222,80.8525,84.1974193548387,,88.22972222222222,,95.78523076923076,,,80.82174757281553,100.14038834951455,81.41286407766992
310,Paul Blackburn,NYY,14739,3.0,118.55666666666669,90.63625,85.49714285714286,,118.66799999999998,92.14,82.695,,,93.80983050847459,116.0647457627119,113.70305084745762
311,Mason Englert,TBR,22288,14.1,103.322,89.79875,84.49025641025642,,106.69625,94.6704761904762,95.6134375,,,94.85059685039371,112.57957716535432,106.0735779527559
312,Tobias Myers,NYM,22191,4.2,101.58352941176472,,86.70857142857143,119.544,97.55666666666667,,,,,102.61461538461539,73.11188906331763,78.58183673469388
313,AJ Smith-Shawver,ATL,29960,21.0,98.69818181818182,95.02266666666667,84.06,110.0007843137255,99.13652173913043,91.54727272727273,,,,102.10578806149184,97.39203825878342,99.64089838694403
314,Colton Gordon,HOU,31312,3.2,93.46,85.0,,,113.99058823529413,85.92,94.82,,,98.24416666666667,104.51888888888888,93.9736111111111
315,Pete Fairbanks,MIA,17998,1.0,92.76,,120.46,,104.26,,96.48,,,105.71259259259259,125.1585185185185,135.71037037037036
316,Max Scherzer,TOR,3137,67.2,89.36075675675676,,96.54227272727272,,106.31420289855073,101.32923976608187,84.54740331491713,,,94.02259015014862,104.65944257106625,97.96933524641871
317,Brent Suter,LAA,13942,5.2,95.52604651162791,66.03333333333333,,,101.24571428571429,,106.650625,,,94.01669291338584,96.34251968503936,90.94094488188976
318,Lyon Richardson,CIN,24581,1.0,82.84,78.74000000000001,,,92.02,,64.22,,,75.03866666666667,79.12733333333333,67.45533333333334
319,Jesse Scholtens,TBR,19205,10.1,110.31851851851852,89.17323076923077,,103.68470588235293,88.41636363636364,,,,,93.25569892473116,98.21827956989246,91.32236559139784
320,Lucas Giolito,SDP,15474,20.2,75.20407643312103,,,,87.63942028985505,94.42814814814814,100.23700680272108,,,87.82873569216854,91.93751541990349,84.0797020144035
321,Nick Lodolo,CIN,26378,96.2,104.49547344110854,104.13653846153844,,,,120.247758186398,91.6259400544959,,,105.35168316769273,89.20951081601699,92.17835598171256
322,Huascar Brazobán,NYM,6107,7.0,109.52,89.98757575757577,,,,,84.1714705882353,,,87.70133607399795,87.09440219253169,83.1290510448784
323,Brennan Bernardino,COL,16835,1.1,93.8,93.7,83.10000000000001,,,89.30000000000001,72.36500000000001,,,90.53052447552449,95.76545454545455,87.99117132867133
324,Chase Petty,CIN,30170,12.1,107.5064,89.40603773584907,,,101.49438596491228,,98.677,,,98.04822857142858,101.61805714285714,100.03657142857143
325,Zac Gallen,ARI,19291,101.1,91.6721300813008,77.8663157894737,,,79.91804232804233,,82.70637583892618,92.96250783699061,,87.14409131705511,109.59574773830005,99.9980432276586
326,Jovani Morán,BOS,20422,3.0,95.20857142857143,94.535,98.00666666666666,,104.27,,107.73818181818183,,,99.72729729729731,104.90972972972972,106.49324324324323
