rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
161,Roki Sasaki,LAD,75.0,96.08822719449226,,,127.31092592592594,108.94881355932203,,,,120.65694444444443,109.62406197822243,97.82152623101018,108.46522560922365
162,Mason Fluharty,TOR,3.2,,,98.81777777777778,,94.66190476190476,,80.08666666666666,,,95.63321180555556,90.21079861111112,95.3257638888889
163,Kendry Rojas,MIN,6.0,107.29297297297298,91.97473684210526,,,116.24928571428572,,96.92,,,106.0368315972222,75.84878472222222,80.97416666666668
164,José Suarez,ATL,3.2,91.66000000000001,100.54,,,93.88,,107.66,,,98.05575757575757,86.93151515151514,88.74303030303031
165,Lance McCullers Jr.,HOU,39.1,80.45133333333334,90.96481012658226,93.9877659574468,,120.36649572649574,,79.93726315789473,106.8274074074074,,97.2269540229885,96.25120689655172,96.50474137931035
166,Jakob Junis,TEX,2.2,94.36,84.92,,,103.8,,76.34,,,94.41548387096775,120.01419354838711,111.61032258064516
167,Chase Dollander,COL,13.2,113.16568421052631,103.36749999999999,,,119.79578947368421,96.364,88.27230769230769,,,108.85756756756757,93.5918918918919,101.05360360360359
168,Cody Bolton,HOU,7.2,92.37880000000001,94.12235294117647,98.76315789473684,,103.20307692307694,85.62827586206896,86.5125,,,93.13743878740769,97.88435872522346,88.30776525456666
169,Mason Englert,TBR,9.1,107.88296296296296,94.27806451612904,85.20444444444443,,100.45166666666667,88.09304347826087,91.29857142857144,,,94.09936084337349,111.71080135542171,105.77608237951807
170,Tyler Alexander,TEX,3.0,98.53333333333335,108.64999999999999,99.57846153846154,,118.32,,98.17857142857143,,,103.37617021276597,119.70468085106383,118.02255319148935
171,Steven Matz,TBR,46.0,,90.44371352785147,,,102.06285714285711,97.13061728395063,104.02162393162394,,,96.54360153256705,104.01821200510855,100.10127713920816
172,Wandy Peralta,SDP,4.0,74.94571428571429,100.21789473684211,,,106.88799999999999,,104.05230769230772,,,98.76285714285714,125.65719999999999,128.0350285714286
173,Blake Snell,LAD,3.0,96.88,,,,118.8,159.98000000000002,124.56000000000002,,,119.29454545454546,92.10493506493506,105.06233766233768
174,Bradgley Rodriguez,SDP,3.0,100.35749999999999,92.10705882352943,,,,,97.44399999999999,,,95.51771428571428,110.43542857142856,105.324
175,Cal Quantrill,TEX,11.0,83.92434782608697,85.3248,96.32777777777778,93.31500000000001,,83.265,,,,89.42038709677419,118.69935483870968,107.5814193548387
176,Cole Sulser,TBR,4.0,90.02000000000001,,80.60166666666667,,128.06,,102.32947368421051,,,93.02761904761904,106.59396825396826,100.01523809523809
177,Aaron Civale,ATH,72.1,96.78493506493507,82.16771186440678,98.83112107623319,73.7175,91.18333333333332,110.74421052631578,,,,96.59857788460235,110.3236424026793,105.04137339332081
178,Mitch Spence,KCR,4.0,,83.9,95.12,,94.71,96.02,69.14,,,91.22319999999999,104.1104,94.68
179,Ryan Gusto,MIA,21.1,98.02741573033707,94.28333333333333,87.91822222222221,,95.84540337711069,84.57416666666666,91.07333333333334,,,93.42589605734767,96.99752525252526,91.66956989247312
180,Jack Dreyer,LAD,1.0,125.12,,,,94.82,,,,,116.46285714285715,126.5,141.77142857142857
181,Kai-Wei Teng,HOU,44.0,88.13892682926829,82.574,,,103.11431672568693,109.76789473684211,77.1253488372093,,,93.54689384010484,89.47486238532112,83.33452162516383
182,Cody Ponce,TOR,2.1,106.54,,,,80.92,105.21999999999998,96.90000000000002,,,94.64340425531917,83.9136170212766,80.1936170212766
183,Carson Whisenhunt,SFG,5.0,89.5,,,,97.14,,99.42,,,94.96917647058825,83.9355294117647,84.4350588235294
184,Tyler Holton,DET,1.2,84.88749999999999,120.44857142857143,101.28181818181817,,121.53636363636365,,105.59,,,107.29282051282051,124.64769230769231,125.35897435897436
185,Andrew Morris,MIN,3.0,110.29586206896552,103.56666666666666,101.6,,129.26,77.88,100.49333333333334,,,109.96561071710006,93.98008668242711,99.29420015760441
186,Bryan Hudson,CHW,6.0,99.57796610169493,,92.72,,115.10125,,,,,102.62545454545455,100.19506493506493,100.6883116883117
187,PJ Poulin,WSN,13.1,94.28450704225352,97.51307692307692,,,96.350447761194,,86.13666666666667,,,95.31613861386138,100.69349080622348,91.75110325318246
188,Grayson Rodriguez,LAA,25.2,105.84613636363635,,,,104.05311475409836,96.7811267605634,106.5557142857143,,,104.46892929292929,96.52623324150598,100.83665840220388
189,Javier Assad,CHC,37.0,91.80910569105691,105.77388127853881,84.42822222222222,,102.92591549295776,96.60666666666667,99.26761904761904,,,98.10470078611375,103.34119517252296,104.04647593120187
190,Jimmy Herget,COL,3.0,111.02666666666669,82.4042857142857,,,121.05076923076923,,88.82,,,106.71621212121211,81.2553409090909,76.33405303030302
191,Zach Pop,PHI,2.0,,111.83999999999999,83.84,,110.81999999999998,,,,,106.74857142857142,105.34628571428571,107.93885714285715
192,Cionel Pérez,NYM,1.0,126.94,84.32,,,,118.28,,,,117.39333333333333,129.05555555555554,140.4177777777778
193,Tyler Samaniego,BOS,1.0,82.0,98.54,79.46000000000001,,109.4,,85.2,,,91.78545454545456,102.83545454545455,97.89636363636365
194,Steven Cruz,KCR,1.1,112.96000000000001,,80.3,,128.1,,,,,104.625,58.307857142857145,62.95714285714286
195,Mitch Bratt,ARI,3.0,105.5,104.72,,,92.82,103.94,,,,102.13333333333334,90.86555555555557,84.95888888888888
196,Richard Lovelady,WSN,7.1,85.71866666666666,92.77028571428572,,,95.66250847457628,,,,,92.41684923076923,99.53572307692308,91.86160205128206
197,Jordan Wicks,CHC,6.1,93.86423076923076,96.27666666666669,,,101.28399999999999,88.74,101.43621621621621,,,97.09302325581395,114.88108527131783,110.86883720930231
198,Spencer Strider,ATL,39.0,96.21130699088145,,,,98.11392670157068,94.25399999999999,97.89915492957746,,,96.61401323598758,94.1632507845656,90.04386380266344
199,Adam Macko,TOR,1.2,84.88,,,,97.48,,108.52,100.18,,95.02199999999999,127.64733333333334,121.67399999999999
200,Brenan Hanifee,DET,1.2,106.32,104.88499999999999,,,110.80333333333333,,87.44,,,104.36333333333333,130.74333333333334,129.42666666666665
201,Casey Legumina,TBR,3.0,116.33,107.3,,,95.50999999999999,,79.54222222222222,,,100.41630036630039,120.18054945054948,121.66098901098903
202,Kyle Hart,SDP,2.0,124.64,114.59999999999998,,106.32,119.16588235294117,,,,,117.50944444444443,87.2811111111111,106.94222222222223
203,Luis Medina,ATH,1.1,111.59999999999998,97.88,,,113.0,93.28,122.2,,,108.25999999999999,96.34111111111112,101.81666666666666
204,Alan Rangel,PHI,4.0,82.7,,,,91.8,104.62,116.76,,,98.41755555555555,97.34533333333333,91.63866666666667
205,Riley Martin,CHC,1.0,109.06,,,,97.28,97.56,,,,103.26333333333332,129.26,133.47666666666666
206,Kyle Backhus,PHI,1.0,,111.53999999999998,,,119.28000000000002,,84.26,,,111.26933333333334,107.816,113.00800000000001
207,Didier Fuentes,ATL,3.0,110.15999999999998,,,80.52,109.59999999999998,,,,,106.3735135135135,110.25351351351351,113.25486486486487
208,Cade Horton,CHC,7.1,100.04622222222223,96.28,,,116.72000000000001,105.82,88.12526315789474,,,99.4165351220786,116.415056469513,113.18418396657529
209,Dean Kremer,BAL,17.0,98.64555555555556,78.33162790697673,85.02000000000001,88.2846,105.94285714285715,80.15666666666668,,,,87.99071933743518,99.23146955101828,92.09051425585557
210,Tyler Phillips,MIA,34.1,78.3375,83.40254237288134,,94.78222222222222,105.5446715328467,104.58833333333334,,,,94.37402575602593,98.82871088729772,93.00080362997352
211,Jack Perkins,ATH,26.2,91.83628205128205,88.09818181818181,88.49923076923076,,111.43754491017964,,101.68179487179486,,,99.70060195863424,102.79925133285438,104.38510530494952
212,DL Hall,MIL,2.0,141.8,101.32000000000001,,,128.18400000000003,79.62,82.36,,,103.21625,81.18437499999999,85.730625
213,Jason Alexander,HOU,12.0,81.16254545454547,83.29454545454546,74.84,,95.02133333333333,,89.6575,,,85.78877777777778,103.8838888888889,89.49922222222223
214,Zach Eflin,BAL,3.2,89.52,104.38,89.46,,98.46,100.48,88.06,,,95.16297297297298,106.78783783783784,98.27243243243244
215,Jordan Leasure,CHW,1.1,106.92000000000002,76.66,,,87.18,,,,,97.01904761904764,83.0142857142857,90.09714285714286
216,Joey Estes,ATH,4.1,87.12000000000002,,90.9,,92.22909090909091,,75.8,,,88.86394366197183,93.95577464788734,79.9481690140845
217,Luinder Avila,KCR,33.1,92.68527472527474,105.20372413793103,,,101.31826771653543,94.1904081632653,96.51423728813559,,,98.12846972176759,84.1978163088476,85.84778463463945
218,Paxton Schultz,WSN,1.0,90.02,,85.83999999999999,,97.86,,71.14,,,85.17846153846153,86.59461538461538,69.24076923076925
219,Elmer Rodríguez,NYY,17.0,76.46205882352942,92.59530303030301,77.636,,109.11961538461539,94.9793103448276,93.06187500000001,,,91.90076347424568,81.77813947934081,74.09022848499323
220,Brad Lord,WSN,2.1,89.24,73.88,,,113.44526315789474,,72.44,,,92.03962264150944,91.75094339622642,71.21735849056604
221,Tanner Banks,PHI,1.0,104.06,96.68,,,90.66799999999999,,,,,94.98,47.86666666666667,52.22666666666668
222,Hurston Waldrep,ATL,5.1,,84.92,81.78,121.24000000000001,91.22,96.16,,,,90.47342105263158,76.28052631578947,75.9278947368421
223,Sam Aldegheri,LAA,25.2,79.92888888888889,,100.67999999999999,,99.36133333333333,92.25578947368422,95.43163120567377,,,88.04302156862744,94.84327941176471,84.35385196078433
224,Brandon Pfaadt,ARI,22.0,95.42846153846153,95.02155844155844,89.99927272727273,,118.35574750830567,92.51937500000001,74.247,,,94.55946945693022,93.1217559501879,88.87455972293863
225,Keegan Akin,BAL,2.0,122.57000000000001,,,,92.14,,96.02499999999999,,,105.92451612903226,127.63741935483871,129.82774193548386
226,Cade Povich,BAL,13.2,105.22148936170213,96.27545454545454,,,98.6739393939394,103.34961538461539,99.53875,,,102.43195742813253,92.43981347377661,93.00574281325434
227,Spencer Miles,TOR,6.0,103.29750000000001,101.33913043478262,,,101.21818181818183,105.16869565217392,102.8,,,102.39644122383253,101.02092324208267,98.74881910896403
228,Griffin Canning,SDP,42.0,82.94793478260868,102.50973684210527,87.40157894736842,,96.33140271493214,,84.57459770114943,82.53703703703704,,89.73945293209877,89.32410455246914,85.52504861111112
229,Shane Smith,CHW,8.1,105.06027027027025,98.926875,,,88.1984,86.02603773584906,103.09463414634146,,,97.48515052410902,91.82247044025158,91.075879245283
230,Ty Madden,DET,3.1,78.86,78.9,91.2,78.9,80.74000000000001,,,,,79.92833333333334,84.49,75.71958333333333
231,Ryan Rolison,CHC,3.1,91.26461538461538,116.28,,,98.95636363636363,93.82,,,,100.45,107.00941176470587,112.44235294117648
232,Tanner Gordon,COL,18.0,79.3363779527559,72.365,,,84.11247311827958,85.13999999999999,86.53529411764707,,,81.89652366209643,108.85321318000884,89.49993586908448
233,Hunter Greene,CIN,3.1,106.54,90.58,,95.5,125.68,,,,,113.39363636363636,83.05727272727273,100.31863636363637
234,Austin Warren,NYM,2.0,112.15111111111112,85.628,,,81.02142857142859,96.048,,,,88.74000000000001,110.1719230769231,110.06807692307694
235,Braxton Garrett,MIA,4.1,77.79714285714284,94.82324324324324,,,91.07744680851063,,91.74000000000001,,,89.96852073953445,66.42818989229949,61.04787727341152
236,Brandon Williamson,CIN,28.0,96.28283018867926,90.40399999999998,98.66875912408759,,131.89019607843136,110.12978723404257,84.65229508196722,,,98.33063921831952,90.5576675093069,90.6950623586685
237,Chase Petty,CIN,10.2,107.22631578947369,91.60432432432431,,,100.45319148936169,,97.89764705882352,,,98.36846715328467,107.49474452554745,107.29328467153285
238,Jose Cabrera,ARI,13.1,86.37963636363637,90.7825,82.16474576271187,,93.33878787878788,114.20230769230768,74.51125,,,89.18614634146341,81.8669268292683,75.32331707317074
239,Brady Singer,CIN,82.1,93.57843137254902,98.66472103004291,77.02467289719625,,86.30033097268392,,,,,91.70569015984618,96.99737046756427,88.79927613472269
240,Chris Bassitt,BAL,46.0,79.39285714285714,94.62525974025974,86.80148571428572,,114.01499999999999,107.42841025641027,74.46153846153847,,,95.86247837999171,97.50568013102107,93.56305542375216
241,Will Klein,LAD,3.0,97.39636363636363,,,,84.43727272727273,61.30888888888889,,,,87.866875,106.78343750000002,102.2246875
242,John King,MIA,1.2,,97.36,,,83.554,69.75999999999999,92.32,,,88.70137931034482,94.5103448275862,93.08068965517242
243,Chris Murphy,CHW,2.0,107.41555555555556,,,,123.23809523809524,104.57384615384616,138.36,,,114.03074074074074,85.89407407407408,91.00148148148148
244,Zach Agnos,COL,8.0,82.228,92.03000000000002,88.99437499999999,97.864,92.17470588235294,,,,,89.92374999999998,100.93203125,91.390625
245,Grant Holmes,ATL,78.1,79.56412621359225,85.37893939393939,78.6190243902439,,97.42722109533466,97.09689320388351,81.09685714285713,,,88.6680793164686,99.35365873994394,90.13613106697349
246,Hunter Dobbins,STL,8.2,87.19052631578948,105.51555555555555,,84.67999999999999,110.95543859649123,102.49,,,,98.24395209580837,97.0620359281437,92.63365269461077
247,Paul Blackburn,NYY,1.0,77.74000000000001,60.68,74.24,,133.06,62.54,75.22,,,73.9925,99.65499999999999,84.31333333333335
248,Brandon Eisert,CHW,4.2,86.86,87.87,,,81.28941176470589,,66.03416666666668,,,79.66884210526315,94.48484210526316,88.98126315789474
249,Ryan Johnson,LAA,23.1,,82.85508474576272,107.15572519083969,75.3529203539823,108.7775,,,,,92.23597926479489,94.67024550693365,82.97824066521065
250,Justin Verlander,DET,3.2,88.5,,,,106.57666666666667,124.38,99.7,,,101.322,77.38850000000001,76.82449999999999
251,Robby Snelling,MIA,5.0,111.74,107.74,,,99.7,106.24,92.52,,,105.31093023255814,91.58651162790699,93.79069767441861
252,Sean Sullivan,COL,22.1,72.50507936507935,82.46666666666667,84.35612903225807,,87.33444444444444,,95.75661538461537,,,81.13723300970874,100.07368932038835,81.4740291262136
253,Brent Suter,LAA,3.2,96.04064516129033,47.26666666666667,,,95.536,,105.08521739130435,,,91.53651162790698,98.38651162790697,91.11697674418605
254,Zac Gallen,ARI,92.0,91.23569176882663,77.03488372093024,,,79.75627906976742,,83.30244094488191,93.36636363636362,,87.15635604906471,110.41911386119867,100.58840061394034
255,Ryne Nelson,ARI,83.1,109.80934604904631,79.95875,89.83531249999999,,107.86787644787645,103.57739837398374,,,,105.3765599322582,102.46593381845418,107.48500493094475
256,Matt Waldron,SDP,13.2,96.70727272727272,104.95806451612903,81.87409090909091,,92.81644444444444,,,,,92.73102077687443,106.70774465522435,101.6679755093847
257,Colton Gordon,HOU,3.2,93.26,85.08,,,113.30823529411765,86.76,92.32,,,97.75638888888888,104.01,92.66527777777777
258,Tobias Myers,NYM,4.2,101.38352941176471,,86.50857142857144,119.344,97.35666666666667,,,,,102.41461538461537,73.27897435897437,78.46183673469386
259,Pete Fairbanks,MIA,1.0,92.56,,120.25999999999999,,104.06,,96.28,,,105.5125925925926,125.33037037037037,135.59037037037038
260,Jesse Scholtens,TBR,10.1,110.11851851851853,88.97323076923077,,103.48470588235294,88.21636363636364,,,,,93.05569892473119,98.39322580645161,91.20236559139785
261,Andrew Painter,PHI,55.0,92.01285266457681,82.33327433628318,,97.9537748344371,112.29761310934762,118.02114942528738,,,,100.62420311131585,103.29504567445196,104.87149360545152
262,Lyon Richardson,CIN,1.0,82.64,78.53999999999999,,,91.82,,64.02000000000001,,,74.83866666666667,79.3,67.33533333333332
263,JP Sears,SDP,15.1,79.4540206185567,76.66,80.0,,115.88405405405406,,77.46142857142857,,,89.48231975521132,97.68416045132913,89.2721256454389
264,Adrian Houser,SFG,66.0,87.08598870056497,91.33791583166334,,,88.25288888888888,79.95733333333334,89.41065989847715,,,88.87095755603528,107.79084936576307,98.84674366417381
265,Brennan Bernardino,COL,1.1,93.6,93.5,82.9,,,89.10000000000001,72.165,,,90.34258741258742,95.93010489510492,87.87840909090909
266,Lucas Giolito,SDP,20.2,75.00407643312101,,,,87.43942028985506,94.22814814814814,100.03700680272108,,,87.62873569216852,92.11706380683992,83.9597020144035
267,Huascar Brazobán,NYM,7.0,109.32000000000001,89.78757575757577,,,,,83.9714705882353,,,87.50133607399795,87.27375128468653,83.01106543336759
268,Mike Burrows,HOU,89.1,99.03568720379147,92.78247422680413,,,94.66383999999998,96.0231279620853,87.3541,,,93.89540116494945,97.38588781422968,92.24567877783761
269,Jovani Morán,BOS,3.0,95.00857142857141,94.335,97.80666666666667,,104.07,,107.53818181818183,,,99.52729729729731,105.08027027027028,106.37324324324322
270,Ryan Weiss,HOU,7.0,95.61649122807017,85.61555555555556,,,112.05166666666668,117.80000000000001,94.18,,,101.41197530864198,82.38271604938272,82.84358024691358
271,George Klassen,LAA,4.2,105.5175,110.35125000000001,,,82.87142857142857,94.57,83.27,,,96.03958620689656,83.48868965517241,82.73296551724138
272,Eric Lauer,2 Tms,54.2,83.27751978891821,,95.5225988700565,,99.24328358208956,92.97160714285714,79.86408163265307,,,87.64295614195201,100.83953991923285,86.47782315110597
273,Erick Fedde,CHW,44.1,103.71272727272726,83.67165137614678,85.37163120567375,,104.62267123287673,,75.08481012658227,,,91.65360921912624,102.99332618877511,95.0941990685613
274,Mike Paredes,MIN,22.0,85.22218749999999,,92.69773584905661,,113.948,,88.51580246913579,,,94.21071248622266,101.28869390647142,97.80927570461346
275,Kade Morris,ATH,4.0,125.84,91.42,,,110.06,108.56,86.32,,,103.12666666666667,76.30511111111112,75.09422222222221
276,Brendan Beck,NYY,3.2,82.52,83.74000000000001,,98.58,81.1,86.25999999999999,,,,84.0071264367816,100.69563218390803,85.21724137931034
277,Jeffrey Springs,ATH,93.1,90.02813314037627,,95.41142857142857,,97.42178727634192,,111.55778393351801,,,97.38616133366989,100.84214598675334,97.6836898491339
278,Cole Ragans,KCR,35.1,108.8881005586592,,91.04166666666667,,116.16141176470589,,113.43885714285715,101.2448148148148,,108.91712050078246,86.44785602503913,95.87690140845069
279,Cristian Javier,HOU,9.1,90.24357142857143,88.02,,,102.7409090909091,,86.86592592592594,90.2088888888889,,92.69636363636363,87.685,82.53602272727274
280,JR Ritchie,ATL,35.2,93.7938686131387,96.28698113207547,88.49689655172412,,89.96172413793103,101.46893081761006,92.79092436974788,,,95.1034829456258,94.29119559012416,95.30755066362208
281,Bailey Falter,KCR,4.1,91.46093023255813,77.52,,80.45500000000001,87.602,84.10000000000001,,,,88.271992481203,108.30363408521303,101.86095238095238
282,Miles Mikolas,WSN,32.0,87.41134751773049,86.80719999999998,,,93.23884384384385,102.45488372093024,83.65033333333332,,,90.73413206845237,113.7128601190476,101.29601413690476
283,Germán Márquez,SDP,29.2,73.51492063492064,72.39076923076924,,,93.21000000000001,,80.03333333333333,99.89631578947368,,85.6721126649721,100.4363011528612,87.16256897968768
284,Taijuan Walker,PHI,18.2,91.10432432432432,91.92829268292684,91.35211267605634,74.17977777777779,101.55515151515151,94.64510638297871,,,,88.56389018087854,94.2374050387597,81.41187144702842
285,Jacob Lopez,ATH,45.0,88.37530612244899,80.2076923076923,87.38564705882352,,108.7050193050193,,78.45563218390805,,,92.75172548780444,99.0679248356048,94.33464534760662
286,Simeon Woods Richardson,MIN,44.2,83.85883333333334,,,87.71477064220183,93.07861702127661,87.05380952380953,,,,87.22198047615603,94.42655018799036,86.09905513994036
287,Trey Gibson,BAL,31.0,93.98735042735044,99.42312925170067,95.85530434782608,,109.49912408759124,75.59041095890412,,,,97.02648380481997,91.93425484532446,93.08995303508037
288,Luis Morales,ATH,7.1,85.71111111111111,96.52764705882355,,,105.19047619047619,,76.67,,,92.62432432432432,75.03081081081082,72.71945945945947
289,Shane Bieber,TOR,13.0,91.23326732673267,,83.62,,92.06296296296297,,81.28627450980393,93.92439024390244,,88.69953125,97.9515625,90.81218750000001
290,Luis Gil,NYY,19.1,100.7092105263158,93.56,,,101.02535211267605,,84.44347826086955,,,96.51968532192394,85.80314402042647,86.13023393830653
291,Kodai Senga,NYM,27.2,96.55844660194174,84.78272727272727,86.95392,,84.32011544011544,72.05,,,118.11217391304348,96.58662889246,91.17339140480291,92.51458138589324
292,Jameson Taillon,CHC,67.2,95.05111111111111,95.04094339622641,87.2634418604651,,104.14239583333334,75.73454545454547,92.74035087719298,,,92.69356156885381,101.64092534907097,99.15411590250893
293,Merrill Kelly,ARI,86.2,90.79325966850827,86.89228571428572,88.13762557077625,,97.9544155844156,91.6625,83.97268571428572,,,89.22136545768711,101.45067953352135,95.48885715795623
294,Max Scherzer,TOR,22.0,85.2603,,83.124,,104.48770833333333,97.29724137931034,84.14424242424244,,,91.10351843318843,98.40850350126546,89.96502984493046
295,Brayan Bello,BOS,35.2,81.611875,99.75605351170566,84.65848484848485,,105.95013698630136,102.53291666666667,74.30650793650794,,,92.47010926452157,98.96079575571436,92.34233273056057
296,Zack Littell,WSN,56.1,80.91509727626459,80.1051968503937,,91.35677419354839,81.8666747104247,,,,,83.2319243657695,99.69350360815235,84.28614348481686
