rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Reynaldo López,ATL,16400,54.1,86.80557575757577,,,,92.06682758620691,93.68128440366975,91.03900000000002,,,89.42422791884087,98.58590904551471,88.85963148134279
154,Jackson Kent,WSN,35462,27.1,90.80567901234568,81.94028169014085,,,88.25173913043479,88.56296296296296,82.31819819819819,,,86.96078991054367,94.52347269751527,84.13601336745971
155,Brady Singer,CIN,25377,150.2,95.5496296296296,98.33710210210211,75.73966480446926,,85.76374187558031,,,,,91.60584461999431,96.30211184831288,87.76554177195365
156,Drew Anderson,DET,15130,40.2,87.16029739776953,90.11999999999999,,,87.17151515151515,85.97971830985915,112.58347368421053,,,94.38624440865986,100.74946680980497,96.5127755412417
157,Cody Bradford,TEX,27597,34.1,80.0993079584775,101.08,,,85.82701754385965,87.1384,95.25372093023256,,,85.90030200249933,108.51468404177227,91.67185719879261
158,Kendry Rojas,MIN,29423,12.1,107.45977272727272,93.62121212121212,,,108.26428571428572,,98.32,,,104.53971843737793,91.52738275699974,95.78203698333566
159,Sean Newcomb,CHW,16943,9.2,93.9857894736842,101.35333333333334,93.54,,,116.86733333333332,66.80000000000001,,,102.99297619047618,98.21357142857144,98.3295238095238
160,Ryan Feltner,COL,21446,107.2,89.20180076628353,100.28375000000003,,,88.27034830193459,93.33883495145632,96.09148387096775,,,91.89950251435992,95.58883014101849,90.16413613886128
161,Mitch Bratt,ARI,30003,44.0,87.64857988165681,84.85964912280701,,,92.90861538461537,95.50430769230769,83.31633802816903,,,89.59483153408286,95.36851845234494,86.0714486193809
162,Tomoyuki Sugano,COL,35321,137.2,85.2088888888889,82.08538641686182,82.08666666666667,72.59845213849287,87.17035345717234,84.00308571428572,,,,81.85904174662329,103.38264973840859,88.96788484554999
163,Garrett Crochet,BOS,27463,30.0,116.77988505747125,101.20913793103449,103.34578124999999,98.815,150.3502702702703,,85.46181818181819,,,113.24400580483184,94.56076590198771,104.8105229945612
164,Zebby Matthews,MIN,31827,119.1,94.35563583815029,96.63872340425532,89.79021097046413,,100.6753191489362,97.5807142857143,87.24592,,,94.74029755447627,100.91093594049968,94.85590661223586
165,Kyle Hart,SDP,19646,8.2,115.835,109.72755555555555,,103.86999999999998,115.83234042553191,,,,,111.68774193548386,94.98983870967743,107.39645161290322
166,Casey Legumina,TBR,25921,10.1,114.90750000000001,120.0945,,,108.7090909090909,,73.54285714285716,,,110.61331928345626,99.46687038988408,105.3332033719705
167,Chris Bassitt,BAL,12304,80.0,86.3855462184874,95.20136882129279,88.9810358565737,,114.59984126984126,112.13790849673204,74.23939393939393,,,97.80376309188311,98.53235508335736,95.46602216651621
168,Anthony Molina,SFG,26952,13.0,96.49384615384616,80.26,,,111.49058823529411,108.89444444444445,109.20086956521739,,,103.00923076923077,104.99940170940171,106.28700854700853
169,Brandon Sproat,MIL,33850,88.1,89.45652392947105,97.06940259740261,98.713993993994,,134.5631515151515,118.73288590604027,83.94000000000001,,,100.35412040008352,94.48231138230602,93.82214577024389
170,Hunter Dobbins,STL,30240,40.0,86.8428813559322,94.8897619047619,,86.42658823529413,104.09158371040725,97.51975308641974,,,,94.3489441470909,98.116566743483,93.90080672638517
171,Grayson Rodriguez,LAA,24492,87.0,103.45053299492385,,,,104.15961783439491,94.62412500000002,108.78444444444446,,,103.92484235765387,98.08446318752576,99.93812680416684
172,Spencer Miles,TOR,31621,19.0,94.69055555555556,91.34874251497007,,,100.52358974358972,103.11304347826088,103.0,,,95.456518493431,109.247128967162,104.72686310204197
173,Cade Povich,BAL,30055,27.2,97.07242718446601,98.0205,,,98.36800000000001,104.59028037383177,94.8862222222222,,,98.86278145695364,91.41868600861977,89.24191947860822
174,Brady Basso,ATH,25582,12.0,85.27063829787235,99.61999999999999,92.97384615384615,,104.20818181818181,111.38388888888888,81.49000000000001,,,93.82235197299714,101.82127987902182,91.57913853171918
175,Riley Cornelio,WSN,31953,5.0,97.64,,89.38,,120.6,,,,,104.464,103.60457142857142,107.55199999999999
176,Brad Lord,WSN,31972,11.2,87.01577777777779,77.2248275862069,,,104.15870129870129,,67.87555555555556,,,89.49384615384616,94.34230769230768,83.00247863247863
177,Tatsuya Imai,HOU,37124,58.2,83.39495934959348,83.35770491803278,,84.03142857142856,89.99424184261036,76.3,81.41103448275862,,,86.41711582895805,95.42838486161627,84.4250059931604
178,Aaron Civale,ATH,19479,72.1,97.06805194805196,82.36593220338982,98.88355056179775,73.90722222222223,92.06325581395349,110.94289473684208,,,,96.78038803692195,110.13795236479119,105.15064734311824
179,Grant Taylor,CHW,33927,5.0,117.35647058823531,124.064,,,105.48,113.86,,,,115.48572365339577,118.42831615925058,131.68154332552695
180,José Suarez,2 Tms,19911,5.0,91.6741935483871,100.3925,,,99.81473684210526,,110.10666666666667,,,99.91414634146341,96.20609756097562,96.33999999999999
181,Jose Quintana,COL,11423,41.0,76.6142156862745,84.93007518796993,,,,83.79281553398059,77.55416666666667,,,80.6262056929544,104.04095311855616,86.06953451283016
182,Jack Kochanowicz,LAA,27688,64.0,81.30097959183672,101.08976415094342,,,96.06300000000002,,96.24575875486381,,,94.75730622519359,92.65048446844334,90.68613752369225
183,Noah Schultz,CHW,32056,60.1,95.77027888446216,86.04568265682656,103.07734513274335,,114.46529292929293,125.30307692307693,80.96777777777777,,,97.57259230398883,96.42671253323927,91.8548160322864
184,Chris Paddack,2 Tms,20099,41.0,96.25650190114068,88.2521568627451,83.9804761904762,,89.96767123287671,81.5854054054054,87.25890000000001,,,89.8332469070734,111.3182595330135,101.38230449040236
185,Gordon Graceffo,STL,29519,3.0,82.48,82.92,88.08,,134.46,,94.92,,,101.8221052631579,114.29368421052631,113.17
186,Mason Montgomery,PIT,29770,5.0,108.84666666666668,108.3,,,105.87,124.96285714285715,89.32,,,109.52704225352113,116.1718309859155,126.02647887323943
187,Blade Tidwell,SFG,31701,34.2,90.86831578947368,86.89967213114755,,,112.29469038208168,112.41586206896551,98.4283870967742,,,100.13284054907805,90.39922139283645,88.43088671909578
188,Bradgley Rodriguez,SDP,29107,4.0,105.92545454545456,95.48095238095237,,,,,96.725,,,98.57072916666665,98.62479166666667,97.15065972222222
189,Coleman Crow,MIL,27926,16.2,94.6366037735849,97.87590909090909,93.54408163265308,,129.25130434782608,115.36689655172415,,,,102.11241773777945,105.61594052620194,104.15094953721096
190,Griffin Canning,SDP,19867,50.1,82.62726415094338,99.99382978723405,88.4151724137931,,96.98459126984126,,87.97949748743717,80.82681818181818,,90.27030989365933,90.88774030510832,87.10702719141324
191,Adrian Houser,SFG,12718,73.2,86.87683720930232,92.19235621521337,,,88.71661971830987,80.13754716981134,90.36440191387558,,,89.46415138150672,107.63712575707173,99.00425529501547
192,Braydon Fisher,TOR,24609,10.0,69.69028571428571,78.14,83.66,,113.0996875,86.09115384615386,,,,93.44129032258063,96.06270967741936,89.74606451612902
193,Wandy Peralta,SDP,14295,5.0,75.14285714285714,98.20518518518519,,,107.77384615384615,,107.60266666666666,,,99.6930612244898,119.06730158730159,121.46684807256236
194,Tyler Alexander,TEX,17735,5.0,106.88333333333333,112.31894736842105,98.01294117647059,,118.85692307692308,,89.35499999999999,,,104.34872427983538,107.87307145529368,110.42677890011224
195,PJ Poulin,WSN,23394,15.0,95.56379746835442,95.60129032258065,,,99.04249999999999,,86.33333333333333,,,96.29218884120172,100.80033108522379,92.91127406499082
196,Jacob Latz,TEX,21306,4.0,98.46,,,,93.12,110.64000000000001,107.02,,,98.82323529411764,121.40264705882355,121.29441176470588
197,Aaron Ashby,MIL,23550,2.1,,127.1,,,137.62,107.82,128.2,,,125.31818181818181,111.08909090909093,138.02045454545456
198,Carson Palmquist,WSN,31612,10.2,112.654,98.64337662337662,81.73818181818181,,122.20255319148937,,,,,109.10219110006776,97.55071308636398,101.2988497101122
199,Cesar Perdomo,SFG,30334,10.2,89.34202898550726,,,,93.845,,74.64,,,84.46023354564755,107.29446567586696,99.31454352441612
200,Dean Kremer,2 Tms,19350,71.2,96.33458461538461,79.36349397590361,93.52297674418605,95.48637223974764,102.27529411764706,78.59155279503105,,,,90.96578439629852,94.11818511063551,87.51278237241965
201,Jakob Junis,TEX,13619,2.2,94.56,85.12,,,103.93999999999998,,76.53999999999999,,,97.49777777777777,113.31066666666668,105.92577777777777
202,Shane Bieber,TOR,19427,55.2,93.22335294117646,82.47463414634147,82.07132743362834,,100.04301075268818,,86.44608187134503,90.13674418604653,,90.26896445287791,95.9069523086654,91.22869803921569
203,Jackson Jobe,DET,30203,34.2,96.86593406593407,100.8906818181818,98.46,,103.91842105263159,120.83241379310346,103.88218181818182,,,102.72101184303881,99.99355836926267,104.62303662064073
204,Javier Assad,CHC,21741,56.2,90.47197916666666,105.81019390581719,84.23934959349594,,107.07811320754716,94.59882352941176,102.33413333333333,,,98.7899363117617,100.9201636102445,101.88484259925875
205,George Klassen,LAA,33464,27.0,101.74566844919785,99.83288888888887,,,99.90987012987013,92.56285714285713,94.13,,,99.29894093686356,81.45588594704685,83.33075356415478
206,Yunior Marte,SFG,31097,4.2,77.75999999999999,,,116.32,83.96000000000001,,,,,89.36114942528735,101.46758620689656,94.69080459770116
207,Luis Castillo,2 Tms,15689,114.2,95.91427230046949,92.41283582089552,86.24000000000001,,103.06883268482488,,84.17993690851735,,,95.20751976242316,108.74227483766299,102.16345918137546
208,Luinder Avila,KCR,24452,51.2,91.67210937499999,105.24142292490119,,,102.48903225806453,94.54849673202614,93.63494736842105,,,98.08677346507419,88.67001490716389,90.0815281699846
209,Cody Bolton,HOU,23265,7.2,92.56880000000001,94.32235294117648,98.96315789473685,,103.39230769230768,85.81310344827585,86.7125,,,93.33091916051303,97.69585308977848,88.41757675864748
210,Chase Dollander,COL,33482,13.2,113.36294736842106,103.56500000000001,,,119.99578947368421,96.56400000000001,88.46615384615384,,,109.05540540540541,93.39990990990991,101.16765765765766
211,Steven Matz,TBR,13361,47.0,,90.89802597402597,,,102.25978021978021,99.05767441860466,104.97033057851239,,,97.29248756218905,104.05057213930348,100.5697014925373
212,Hagen Smith,CHW,35205,2.0,101.76,,87.02,,112.06,,,,,103.7187878787879,105.74181818181819,110.34
213,Tyler Phillips,MIA,20629,82.1,75.61932773109243,84.79981366459627,,95.73940397350992,103.63875926784058,102.00926605504586,,,,94.23916413035124,101.14457257396852,94.67889724605425
214,Cionel Pérez,NYM,19614,2.0,116.748,112.77142857142857,,,,120.81454545454545,,,,117.48260869565217,107.61913043478262,121.58173913043478
215,Andrew Sears,DET,33664,10.0,103.71538461538461,105.976,,,104.048,,90.92,,,102.53981764446961,92.9386631453185,95.22503678551219
216,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.08,92.44,,117.52000000000001,,96.64,,,99.71111111111112,128.98833333333334,119.21166666666666
217,Alec Gamboa,BOS,26227,2.2,96.95599999999999,125.60666666666664,,,109.64000000000001,,,,,111.66375,85.06625000000001,96.91874999999999
218,Kent Emanuel,CIN,15849,5.0,,78.4,,,98.42434782608694,,75.66,,,87.33854166666667,87.30125,70.566875
219,Yohan Ramírez,PIT,19444,2.0,94.9,121.14,,,124.75999999999998,120.22,,,,118.14666666666665,92.4728205128205,108.1774358974359
220,Justin Hagenman,NYM,21546,3.0,94.56,,97.3,,89.32,,81.2,,,93.01913043478261,102.14956521739131,100.6886956521739
221,Mitch Spence,KCR,27707,4.0,,84.46,95.04,,94.0,95.96,69.12,,,91.05120000000001,103.9712,94.5112
222,Cole Sulser,TBR,15256,4.0,90.20800000000001,,80.80166666666666,,128.26,,102.52947368421053,,,93.22222222222223,106.41111111111111,100.12412698412697
223,Spencer Arrighetti,2 Tms,29921,96.2,103.42612159329143,98.83160493827162,94.54743362831859,,95.31441140380923,107.00998248686514,68.26875,,,99.85913776389044,89.12927975495164,91.81751170555951
224,Lance McCullers Jr.,HOU,14120,39.1,80.46068965517242,91.16151898734176,94.14296296296297,,121.24793103448276,,80.13515789473685,106.41559633027524,,97.42356321839081,96.06629310344827,96.61568965517242
225,Andrew Morris,MIN,31891,4.0,105.67681818181818,101.27142857142859,113.06588235294117,,129.44,78.08,95.04666666666667,,,108.00119969238658,98.43499615483208,102.81555498590104
226,Elmer Rodríguez,NYY,31811,26.2,81.3040425531915,94.03633187772924,80.16,,110.32005376344085,99.19027777777778,92.11589743589745,,,95.26044224477346,84.29578502739732,78.86877760464284
227,Mason Fluharty,TOR,31553,4.1,,,97.50418604651163,,90.50166666666667,,82.334,,,93.37079772079771,80.25860398860398,84.37960113960114
228,Jack Dreyer,LAD,30249,1.0,125.31999999999998,,,,95.0,,,,,116.65714285714284,126.31428571428572,141.8657142857143
229,Daniel Espino,CLE,25625,2.0,99.42,,,,118.2,153.2,,,,107.89076923076922,113.79076923076923,112.20307692307694
230,Cody Ponce,TOR,17920,2.1,106.74,,,,81.12,105.42,97.09999999999998,,,94.84340425531914,83.72851063829786,80.31106382978723
231,Edward Cabrera,CHC,21690,76.0,86.3499539170507,93.60664206642066,,,100.86413333333334,106.03150793650792,88.0001028277635,,,93.96566748120298,104.85634279616451,99.84030228417025
232,Tyler Holton,DET,26231,3.2,87.51636363636364,112.245,98.89222222222222,,122.36133333333332,93.56,97.89999999999999,,,104.3736507936508,98.92444444444445,98.19555555555556
233,Jimmy Herget,COL,17556,3.0,111.22000000000001,82.60428571428572,,,121.24538461538461,,89.005,,,106.91159090909089,81.07045454545454,76.4494696969697
234,Spencer Strider,ATL,27498,39.0,96.41130699088146,,,,98.30910994764399,94.4524,98.09915492957747,,,96.81245028374445,93.97649652839883,90.15370461308314
235,Richard Lovelady,WSN,19337,7.1,85.91866666666667,92.97028571428571,,,95.85891525423727,,,,,92.61519384615384,99.3528246153846,91.96929025641026
236,Zach Pop,PHI,20185,2.0,,112.03999999999999,84.03999999999999,,111.02000000000001,,,,,106.94857142857143,105.1662857142857,108.048
237,Tyler Samaniego,BOS,30081,1.0,82.2,98.74,79.66,,109.6,,85.38,,,91.98454545454545,102.65,98.0
238,Erik Miller,BOS,26252,1.0,,115.08,,,123.14,,,,,118.39882352941176,100.65411764705881,112.15882352941175
239,Trevor Williams,TEX,16977,1.0,99.28,77.96,,,107.52444444444444,,104.46,,,102.60842105263158,100.10210526315791,93.20947368421054
240,Wilber Dotel,PIT,28901,2.0,97.72,,102.48,,111.76000000000002,,81.36,,,99.22315789473686,101.25578947368422,99.47842105263159
241,Jordan Wicks,CHC,30094,6.1,94.05000000000001,96.47666666666667,,,101.484,88.92,101.63621621621621,,,97.28604651162792,114.70046511627909,110.97581395348837
242,Brenan Hanifee,DET,22304,1.2,106.51333333333332,105.065,,,111.00333333333333,,87.64,,,104.55250000000001,130.5583333333333,129.53166666666667
243,Adam Macko,TOR,25590,1.2,85.08,,,,97.66,,108.72,100.38,,95.21333333333332,127.45866666666667,121.79133333333334
244,Will Dion,WSN,30061,3.0,100.32,,100.18,,,81.25999999999999,123.46000000000001,,,107.00378378378377,132.68054054054056,130.30540540540542
245,Kai-Wei Teng,HOU,24282,44.0,88.31746341463416,82.8055737704918,,,102.94949275362318,111.04236842105263,77.13071428571429,,,93.74304062909567,89.26267365661863,83.41575360419397
246,Jonah Tong,NYM,32157,5.0,106.4,,90.4,,,96.64,79.03999999999999,,,91.55862068965517,90.71379310344828,85.6887356321839
247,Luis Medina,ATH,21649,1.1,111.8,98.08,,,113.2,93.48,122.4,,,108.46,96.1611111111111,101.92222222222222
248,Caleb Ferguson,CIN,19349,1.2,91.66000000000001,107.86,107.1,,,110.36,,,,101.74214285714285,61.675000000000004,54.901428571428575
249,Edgardo Henriquez,LAD,26944,1.0,109.5,127.33999999999999,105.7,,123.3,106.28000000000002,,,,114.51238095238097,100.44666666666667,123.02571428571429
250,Kyle Backhus,PHI,29615,1.0,,111.74,,,119.46,,84.46,,,111.46533333333333,107.63600000000001,113.104
251,Riley Martin,CHC,29934,1.0,109.26,,,,97.48,97.76,,,,103.46333333333335,129.06333333333333,133.59666666666666
252,Matt Svanson,STL,29629,1.0,,92.17999999999999,94.04,,109.32,,,,,97.47571428571428,133.82714285714286,119.02142857142859
253,Miguel Ullola,HOU,29036,1.0,119.62,,,,84.02,,72.34,,,110.50615384615384,84.54153846153847,94.59538461538462
254,JT Brubaker,SFG,17578,1.0,56.3,77.24000000000001,,,88.44,96.48,65.5,,,75.4925,119.46499999999999,103.92
255,Didier Fuentes,ATL,30661,3.0,110.36,,,80.72,109.8,,,,,106.5735135135135,110.05594594594595,113.37243243243242
256,Derek Law,ARI,13133,2.0,86.2,,92.02,,84.8,,,,,89.43368421052632,95.8578947368421,99.84105263157895
257,Corbin Burnes,ARI,19361,3.0,,85.22,92.68,,96.44,115.42,87.96,,,96.64491228070176,93.69508771929824,91.30771929824562
258,Cristian Javier,HOU,17606,42.1,97.18425655976675,88.20666666666666,95.02600000000001,,116.76269430051813,,82.42403225806451,93.558,,99.58458657108801,101.42200327152406,99.99097752355004
259,Logan Allen,CLE,27589,5.2,106.46641509433962,93.156,93.05703703703705,,105.1168,,73.95478260869565,,,96.95672479419315,101.74850668319021,92.72027440913516
260,Cade Horton,CHC,31872,7.1,100.24622222222222,96.46,,,116.9,106.02,88.32526315789474,,,99.6105160595378,116.2343354223789,113.28419898159028
261,Kyle Hurt,LAD,27514,1.2,69.98,,,,95.42,,115.58,,,89.98,136.51500000000001,124.32333333333332
262,Taylor Clarke,ARI,17611,1.2,,82.72,71.36,,118.38,,78.2,,,81.74799999999999,82.332,69.279
263,DL Hall,MIL,22207,2.0,142.0,101.5,,,128.384,79.82,82.53999999999999,,,103.4025,81.001875,85.84562499999998
264,Joey Estes,ATH,26257,4.1,87.3,,91.08,,92.4290909090909,,75.97999999999999,,,89.05014084507042,93.77577464788733,80.06084507042253
265,Cole Winn,TEX,22113,1.0,125.0,,95.28,112.62,139.16,,,,,115.39,109.75666666666666,112.64
266,Zach Eflin,BAL,13774,3.2,89.72,104.58,89.66,,98.66,100.68,88.26,,,95.36297297297297,106.59972972972972,98.37972972972972
267,Jordan Leasure,CHW,29950,1.1,107.1,76.84,,,87.36,,,,,97.1990476190476,82.83428571428571,90.19809523809523
268,Cade Gibson,MIA,31815,1.1,84.28,98.3,,,110.41538461538462,165.74,98.14,,,109.78608695652174,96.10434782608696,108.00695652173913
269,Jacob Waguespack,DET,18318,1.1,70.12,,61.800000000000004,,,83.84,98.33999999999999,,,75.0,100.48533333333334,89.38533333333334
270,Jordan Hicks,CHW,19618,1.2,103.32133333333334,102.61428571428571,,79.06,120.602,,,,,107.67272727272729,77.98363636363636,84.24484848484849
271,Jason Alexander,HOU,19666,12.0,81.36254545454547,83.49454545454546,75.03999999999999,,95.22133333333332,,89.8575,,,85.98877777777778,103.69533333333334,89.61055555555555
272,Paxton Schultz,WSN,25501,1.0,90.22,,86.04,,98.06,,71.34,,,85.37846153846155,86.41,69.34769230769231
273,Tanner Banks,PHI,16990,1.0,104.26,96.86,,,90.868,,,,,95.17555555555555,47.67777777777777,52.33555555555555
274,Jose Cabrera,ARI,30412,22.0,84.66,87.10153846153847,82.15135802469135,,96.01827586206896,115.51190476190476,77.46372093023255,,,89.09243352918135,87.7063871076045,80.96724136310225
275,Kade Anderson,SEA,37238,21.0,88.8848120300752,,,,97.24641975308641,98.9788679245283,108.92338983050847,,,96.20624693251534,102.80879141104293,100.4135268404908
276,Will Klein,LAD,27787,4.0,94.76,,,,90.74533333333333,74.8125,,,,89.76454545454546,108.28113636363636,106.40863636363638
277,Carson Whisenhunt,SFG,31676,34.2,89.3258604651163,90.78250000000001,,,94.060198019802,90.87142857142858,99.55592592592593,,,93.99588258046273,90.9098331345974,87.84115957872591
278,Beck Way,KCR,27877,1.0,85.38,87.92,87.94,,,,111.76,,,90.3832,75.37440000000001,68.48719999999999
279,Jack Perkins,ATH,31468,63.2,91.43324921135647,89.25639344262295,85.90457446808512,,106.4494244897959,,96.66638497652583,,,95.99317329097236,98.73542468364347,96.8447507881897
280,Keegan Akin,BAL,19362,2.0,122.75999999999999,,,,92.33333333333333,,96.225,,,106.11999999999999,127.45290322580645,129.93483870967742
281,Steven Cruz,KCR,23165,2.1,107.00999999999999,,91.69384615384615,,131.296,,,,,105.39248837209301,74.44715503875967,79.55987707641196
282,Eduardo Rivera,BOS,31280,6.2,90.5846511627907,,,,104.42857142857143,,121.3925925925926,,,100.09396449704143,91.71739644970414,93.9196449704142
283,Daniel Lynch IV,KCR,21537,25.2,91.65266666666666,96.41884892086331,,,109.50576923076923,,90.12949494949494,90.39959183673469,,95.12837239343418,95.77452963353707,94.11129644681533
284,Mason Adams,COL,31663,18.2,91.68427184466019,104.16512820512821,77.25,,97.07428571428571,93.86071428571428,82.66625,,,94.67375000000001,99.65842105263158,93.64822368421054
285,Zach Agnos,COL,31552,10.2,85.4791304347826,89.31333333333333,88.4054054054054,93.51769230769231,92.01720930232558,,,,,89.40517647058824,102.53294117647059,93.30223529411764
286,Brandon Williamson,CIN,25463,33.1,95.49603305785122,90.60399999999998,98.71391812865495,,129.95896551724138,109.24415094339622,85.35210884353742,,,98.03187203506928,91.21815191963323,90.58565845565194
287,Ty Madden,DET,30140,3.1,79.06,79.1,91.4,79.08,80.93999999999998,,,,,80.12625,84.30999999999999,75.82041666666667
288,Nick Lodolo,CIN,26378,89.2,104.49256351039261,104.1345673076923,,,,120.24322418136023,91.6251226158038,,,105.3490725224231,89.19501094978926,92.17018007726051
289,Ryan Rolison,CHC,22200,3.1,91.4523076923077,116.47999999999999,,,99.15636363636362,94.02,,,,100.64529411764704,106.82941176470591,112.5570588235294
290,JP Sears,SDP,23429,28.1,85.27987012987012,81.71527272727273,79.66749999999999,,109.11734375,,78.4839603960396,,,90.01415685740392,99.04404156398726,90.58571100155869
291,Shane Smith,CHW,31687,8.1,105.2427027027027,99.126875,,,88.38159999999999,86.22603773584905,103.29024390243904,,,97.6767496855346,91.64211488469601,91.18439412997903
292,Eric Lauer,2 Tms,19316,90.1,83.2576129032258,,95.421875,,104.45323308270677,94.03769633507852,78.3440909090909,,,88.58288562683629,104.67796038079102,90.7889891091539
293,Austin Warren,NYM,24937,2.0,112.35111111111112,85.828,,,81.22142857142856,96.24799999999999,,,,88.93999999999998,109.98423076923078,110.18076923076923
294,Braxton Garrett,MIA,21844,4.1,77.98428571428572,95.02324324324324,,,91.27234042553192,,91.94,,,90.13659704678884,66.26938327426,61.14519195872621
295,José Urquidy,CHW,18413,3.0,86.18,89.84,,101.5,117.62000000000002,80.44,116.46000000000001,,,96.93010752688173,87.0825806451613,79.65139784946237
296,Sam Aldegheri,LAA,26443,25.2,80.2083950617284,,100.39714285714284,,98.7,92.5836842105263,95.62808510638297,,,88.23877647058823,94.65269166666666,84.46989607843138
297,Eddy Yean,WSN,24248,2.1,,88.54,,,97.8,,88.32,,,91.285,108.756,106.01500000000001
298,Ryne Nelson,ARI,26253,83.1,110.0041689373297,80.15875000000001,90.03374999999998,,108.05822393822393,103.77365853658536,,,,105.56801193895215,102.28208826366662,107.59318872530676
299,Owen Murphy,ATL,31761,2.2,88.82,82.58,,,87.66,81.56,88.54,,,88.13551020408163,109.12734693877553,96.06612244897958
300,John King,MIA,22051,1.2,,97.56,,,83.748,69.96000000000001,92.52,,,88.89931034482757,94.3248275862069,93.18551724137932
301,Matt Waldron,2 Tms,25550,15.2,96.30608695652175,101.86705882352942,83.94615384615385,,92.83916666666666,,,,,92.52170136072812,105.56854104712986,100.2324817518248
302,Bryan Hudson,CHW,19924,9.2,100.23218390804597,,92.92,,111.85999999999999,,,,,103.04067226890757,98.8578151260504,99.53159663865544
303,Chris Murphy,CHW,26214,2.0,105.85555555555555,,,,123.41238095238094,105.45076923076923,138.52,,,113.79555555555554,85.68592592592591,90.89777777777778
304,Justin Verlander,DET,8700,3.2,88.7,,,,106.77666666666669,124.58,99.9,,,101.522,77.19949999999999,76.94200000000001
305,Brandon Eisert,CHW,27668,4.2,87.06,88.07000000000001,,,81.48941176470589,,66.23416666666667,,,79.86884210526314,94.30189473684212,89.08947368421053
306,Robby Snelling,MIA,31893,5.0,111.93999999999998,107.93999999999998,,,99.88,106.44,92.72,,,105.50906976744184,91.3932558139535,93.90418604651163
307,Matt Wilkinson,SFG,33760,14.2,87.18444444444445,,89.69,,94.50625,,78.35793103448276,,,86.20496139085404,104.43042030794841,93.07038794099968
308,Thomas Pannone,MIL,17281,3.0,108.24,83.32,106.18,,146.1,123.26,61.52,,,102.37854545454545,103.75345454545456,101.18509090909092
309,Erick Fedde,CHW,17425,67.2,99.63,83.18744318181818,85.9175330396476,,102.49025171624712,,75.49775700934579,,,90.64036926120725,106.39482979470787,98.16104724151494
310,Paul Blackburn,NYY,14739,3.0,118.55666666666669,90.63625,85.49714285714286,,118.66799999999998,92.14,82.695,,,93.80983050847459,116.05186440677967,113.69898305084747
311,Sean Sullivan,COL,33502,22.1,71.72994708994709,80.8525,84.1974193548387,,88.22972222222222,,95.78523076923076,,,80.81611650485438,100.12946601941748,81.40169902912622
312,Mason Englert,TBR,22288,14.1,103.314,89.79875,84.48256410256411,,106.69625,94.66142857142856,95.60625,,,94.84456771653542,112.56398818897637,106.05852047244096
313,Tobias Myers,NYM,22191,4.2,101.58352941176472,,86.70857142857143,119.53733333333334,97.55666666666667,,,,,102.61351648351648,73.09322867608581,78.57785975928833
314,AJ Smith-Shawver,ATL,29960,21.0,98.69571428571429,95.02066666666666,84.06,110.0007843137255,99.13652173913043,91.5430303030303,,,,102.10419205151678,97.37936992960637,99.6287818428612
315,Colton Gordon,HOU,31312,3.2,93.46,85.0,,,113.99058823529413,85.92,94.82,,,98.24416666666667,104.5,93.96333333333332
316,Pete Fairbanks,MIA,17998,1.0,92.76,,120.46,,104.26,,96.48,,,105.71259259259259,125.14592592592592,135.70518518518517
317,Max Scherzer,TOR,3137,67.2,89.35942342342342,,96.54227272727272,,106.30975845410627,101.32690058479533,84.54651933701658,,,94.02053906422506,104.64755775591512,97.95912509152738
318,Brent Suter,LAA,13942,5.2,95.52604651162791,66.03,,,101.24571428571429,,106.650625,,,94.016062992126,96.32866141732283,90.93338582677166
319,Lyon Richardson,CIN,24581,1.0,82.84,78.74000000000001,,,92.02,,64.22,,,75.03866666666667,79.10733333333334,67.438
320,Jesse Scholtens,TBR,19205,10.1,110.31851851851852,89.17323076923077,,103.68470588235293,88.41636363636364,,,,,93.25569892473116,98.2090322580645,91.31451612903226
321,Lucas Giolito,SDP,15474,20.2,75.20407643312103,,,,87.63942028985505,94.42814814814814,100.23700680272108,,,87.82873569216854,91.92831948317023,84.07345470449947
322,Huascar Brazobán,NYM,6107,7.0,109.52,89.98757575757577,,,,,84.1714705882353,,,87.70133607399795,87.08634463857486,83.12409729359369
323,Brennan Bernardino,COL,16835,1.1,93.8,93.6875,83.10000000000001,,,89.30000000000001,72.36500000000001,,,90.524493006993,95.75174825174825,87.99117132867133
324,Chase Petty,CIN,30170,12.1,107.5064,89.40603773584907,,,101.48596491228069,,98.677,,,98.0454857142857,101.60251428571429,100.02605714285716
325,Zac Gallen,ARI,19291,101.1,91.66982113821138,77.8663157894737,,,79.91804232804233,,82.70563758389261,92.96106583072103,,87.14286809914942,109.58100075226994,99.98872189386758
326,Jovani Morán,BOS,20422,3.0,95.20514285714285,94.535,97.99555555555555,,104.27,,107.73272727272729,,,99.7227027027027,104.89432432432433,106.48081081081081
327,Jedixson Paez,BOS,29114,3.2,88.28,96.22000000000001,72.52,,,83.53999999999999,75.58,,,82.63139534883722,101.68046511627908,89.53255813953488
328,Alan Rangel,PHI,19524,11.1,81.69347826086957,,,,97.30978723404255,89.8336,114.7053488372093,,,96.85184977777777,105.3588311111111,98.61866488888889
