rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Tim Mayza,PHI,15042,9.1,87.70555555555555,95.22891891891891,,72.476,96.63243243243242,,,,,93.77709452736319,119.58867164179102,111.53755721393034
154,Jackson Kent,WSN,35462,27.1,90.80148148148149,81.94028169014085,,,88.25173913043479,88.55753086419753,82.31819819819819,,,86.95862356624966,94.53043654886831,84.13721259376531
155,Sean Newcomb,CHW,16943,10.2,90.83928571428571,101.48428571428573,93.54,,,116.19781249999998,66.80000000000001,,,101.21569060773481,99.38320441988951,98.61734806629835
156,Brady Singer,CIN,25377,150.2,95.54296296296295,98.3706906906907,75.71530726256982,,85.77766945218198,,,,,91.62665688589247,96.3231787771453,87.79704956155636
157,Drew Anderson,DET,15130,40.2,87.15382899628251,90.11999999999999,,,87.17151515151515,85.97732394366196,112.58515789473684,,,94.38352835927715,100.75704911433172,96.51326936840219
158,Cody Bradford,TEX,27597,34.1,80.0993079584775,101.08,,,85.82701754385965,87.13600000000001,95.25686046511626,,,85.90117874378751,108.52409293208152,91.67284332004898
159,Kendry Rojas,MIN,29423,12.1,107.45977272727272,93.62727272727273,,,108.26428571428572,,98.32,,,104.54074173568766,91.54349839447568,95.79026539813692
160,Ryan Feltner,COL,21446,107.2,89.1992337164751,100.28398437500002,,,88.2689600601154,93.33456310679612,96.09296774193548,,,91.89850335094664,95.59913796264313,90.16569609424332
161,Mitch Bratt,ARI,30003,44.0,87.64650887573966,84.85929824561403,,,92.90215384615385,95.50482051282053,83.31436619718309,,,89.59322849637762,95.37784893084954,86.07178027821523
162,Jonah Tong,NYM,32157,11.0,113.87342465753424,,89.05428571428571,,,95.49384615384616,76.08163265306122,,,96.36604017216644,95.2292223816356,93.09993113342898
163,Zebby Matthews,MIN,31827,119.1,94.35329479768787,96.63872340425532,89.79071729957805,,100.67172576832152,97.58098214285715,87.24400000000001,,,94.73850963799596,100.92079493167513,94.85650356736407
164,Garrett Crochet,BOS,27463,30.0,116.77988505747125,101.20913793103449,103.34578124999999,98.80999999999999,150.34540540540542,,85.45454545454545,,,113.24296333378938,94.57428731341295,104.81108801951646
165,Kyle Hart,SDP,19646,8.2,115.83,109.72755555555555,,103.86999999999998,115.83106382978723,,,,,111.68677419354837,94.99516129032257,107.39725806451612
166,Casey Legumina,TBR,25921,10.1,114.90750000000001,120.0945,,,108.7090909090909,,73.54285714285716,,,110.61331928345626,99.47592202318229,105.33375131717598
167,Chris Bassitt,BAL,12304,80.0,86.38420168067228,95.20273764258555,88.97968127490039,,114.59936507936509,112.13790849673204,74.2381818181818,,,97.80380590715173,98.54207761972303,95.46691041866521
168,Anthony Molina,SFG,26952,13.0,96.49384615384616,80.24000000000001,,,111.49058823529411,109.30000000000001,109.19434782608697,,,103.07025641025642,104.9848717948718,106.3382905982906
169,Brandon Sproat,MIL,33850,88.1,89.45652392947105,97.06623376623378,98.71129129129127,,134.56193939393938,118.73288590604027,83.9393442622951,,,100.35260738746523,94.49058209883785,93.82237526551204
170,Hunter Dobbins,STL,30240,40.0,86.8428813559322,94.88428571428572,,86.42658823529413,104.09076923076924,97.51975308641974,,,,94.34802383784319,98.12753974006344,93.90080672638517
171,Grayson Rodriguez,LAA,24492,87.0,103.07314634146341,,,,104.13676646706587,94.72077777777778,108.78669926650369,,,103.70724543992286,98.69373119974355,100.24143321330601
172,Spencer Miles,TOR,31621,19.0,94.6988888888889,91.53652694610778,,,100.43395348837208,103.15565217391304,103.0,,,95.68126612142855,109.21251737466564,105.02041895449096
173,Cade Povich,BAL,30055,27.2,97.07242718446601,98.02099999999999,,,98.36800000000001,104.59028037383177,94.8862222222222,,,98.86282665825713,91.43276148428467,89.2423178807947
174,Brady Basso,ATH,25582,12.0,85.27063829787235,99.61999999999999,92.97384615384615,,104.20818181818181,111.38388888888888,81.49000000000001,,,93.82235197299714,101.83392017779114,91.58075469333535
175,Riley Cornelio,WSN,31953,5.0,94.08375,,90.208,,117.74117647058823,,,,,104.68262857142857,99.4802693877551,102.85759999999999
176,Brad Lord,WSN,31972,11.2,87.01577777777779,77.22172413793103,,,104.15818181818182,,67.87555555555556,,,89.49290598290598,94.3545299145299,83.00333333333333
177,Tatsuya Imai,HOU,37124,58.2,83.39069105691055,83.35770491803278,,84.03142857142856,89.99370441458733,76.3,81.41103448275862,,,86.41507345004067,95.43580267107272,84.42542933717749
178,Aaron Civale,ATH,19479,72.1,97.06922077922079,82.36491525423727,98.88220224719102,73.90722222222223,92.06186046511628,110.94177631578945,,,,96.77954112061732,110.14801956176079,105.1527062546015
179,Tomoyuki Sugano,COL,35321,142.2,85.70480651731162,81.87941964285714,82.117890625,72.76950298210735,87.27928818586257,84.25354838709679,,,,82.04703062399143,103.14155271739187,88.75535472341303
180,Grant Taylor,CHW,33927,5.0,117.35647058823531,124.064,,,105.48,113.86,,,,115.48572365339577,118.43218032786888,131.6827236533958
181,José Suarez,2 Tms,19911,5.0,91.6741935483871,100.38999999999999,,,99.81473684210526,,110.10333333333331,,,99.91292682926827,96.21829268292682,96.34341463414634
182,Dean Kremer,2 Tms,19350,77.1,96.24687365398422,78.9561581920904,93.66728888888889,96.98541176470589,102.27529411764706,79.24174418604652,,,,91.49745735099114,93.94580183736767,86.96648224929719
183,Jose Quintana,COL,11423,41.0,76.6142156862745,84.93007518796993,,,,83.79233009708737,77.55638888888889,,,80.62652921136834,104.05299106217456,86.07100163623817
184,Kade Anderson,SEA,37238,25.1,88.53103030303029,,,,98.60392156862746,98.79233333333333,110.45971830985916,,,96.55185050251256,104.51888065326632,101.99610489949748
185,Jack Kochanowicz,LAA,27688,64.0,81.29991836734693,101.0887735849057,,,96.0627777777778,,96.24575875486381,,,94.75665581868951,92.66300567456558,90.68668318092188
186,Noah Schultz,CHW,32056,60.1,95.77027888446216,86.04428044280442,103.07690265486724,,114.46529292929293,125.30307692307693,80.97037037037035,,,97.57239876497489,96.43596047373272,91.85618640265676
187,Chris Paddack,2 Tms,20099,41.0,96.25650190114068,88.24941176470588,83.9797619047619,,89.96767123287671,81.58486486486487,87.25370000000001,,,89.83154294660433,111.33001836718418,101.38311398962799
188,Gordon Graceffo,STL,29519,3.0,82.48,82.92,88.08,,134.46,,94.92,,,101.8221052631579,114.30210526315788,113.17
189,Mason Montgomery,PIT,29770,5.0,108.84941176470588,108.3,,,105.87,124.96285714285715,89.32,,,109.52901408450705,116.18253521126762,126.02647887323943
190,Blade Tidwell,SFG,31701,34.2,90.86526315789474,86.89967213114755,,,112.29350461133072,112.4144827586207,98.4283870967742,,,100.13137022075233,90.41010771665384,88.43165349225873
191,Bradgley Rodriguez,SDP,29107,4.0,105.92545454545456,95.48095238095237,,,,,96.725,,,98.57072916666665,98.62989583333332,97.15149305555555
192,Coleman Crow,MIL,27926,16.2,94.63132075471698,97.87590909090909,93.53938775510204,,129.25130434782608,115.36689655172415,,,,102.1097655638664,105.62150563543835,104.15145678358776
193,Griffin Canning,SDP,19867,50.1,82.62726415094338,99.99382978723405,88.4151724137931,,96.98459126984126,,87.97356783919597,80.82681818181818,,90.26895330451201,90.89697764857883,87.10772915921288
194,Adrian Houser,SFG,12718,73.2,86.87181395348837,92.1907977736549,,,88.71718309859156,80.13754716981134,90.36153110047846,,,89.46214921794373,107.6468338171477,99.00437071133865
195,Braydon Fisher,TOR,24609,10.0,69.68857142857144,78.14,83.66,,113.0965625,86.09115384615386,,,,93.43961290322581,96.07367741935482,89.74606451612902
196,Wandy Peralta,SDP,14295,5.0,75.14285714285714,98.20074074074074,,,107.77384615384615,,107.59866666666667,,,99.68999999999998,119.075283446712,121.46843537414965
197,Tyler Alexander,TEX,17735,5.0,106.88666666666667,112.33157894736843,98.01294117647059,,118.85538461538461,,89.35499999999999,,,104.35203142536476,107.88755705200148,110.43438084549196
198,PJ Poulin,WSN,23394,15.0,95.56379746835442,95.60290322580647,,,99.03775,,86.33166666666666,,,96.29090128755365,100.81294911097486,92.9160809319436
199,Jacob Latz,TEX,21306,4.0,98.46,,,,93.14,110.66,107.03999999999999,,,98.83205882352941,121.41147058823532,121.30529411764707
200,Aaron Ashby,MIL,23550,2.1,,127.1,,,137.62,107.82,128.2,,,125.31818181818181,111.10545454545455,138.02045454545456
201,Carson Palmquist,WSN,31612,10.2,112.654,98.64207792207792,81.73818181818181,,122.20255319148937,,,,,109.10176191551841,97.56276665913713,101.29962224230103
202,Cesar Perdomo,SFG,30334,10.2,89.37246376811594,,,,93.96714285714286,,74.65,,,84.49741684359518,107.77035385704174,99.85134465675867
203,Jakob Junis,TEX,13619,2.2,94.56,85.12,,,103.93999999999998,,76.52000000000001,,,97.49688888888888,113.32133333333333,105.92577777777777
204,Shane Bieber,TOR,19427,55.2,93.22264705882353,82.47268292682928,82.06424778761064,,100.04301075268818,,86.4446783625731,90.13523255813953,,90.26724326375712,95.9172870335231,91.2293862112587
205,Javier Assad,CHC,21741,56.2,90.470625,105.80781163434904,84.23934959349594,,107.07735849056603,94.59882352941176,102.33173333333332,,,98.78844496440283,100.93145427365809,101.88492899234728
206,Luis Castillo,2 Tms,15689,114.2,95.9130751173709,92.41218905472635,86.24000000000001,,103.06642023346303,,84.17880126182965,,,95.20613376050562,108.75176331697513,102.16420056339443
207,Yunior Marte,SFG,31097,4.2,77.75999999999999,,,116.32,83.96000000000001,,,,,89.36114942528735,101.46758620689656,94.69080459770116
208,George Klassen,LAA,33464,27.0,101.74566844919785,99.83288888888887,,,99.91493506493507,92.56095238095237,94.13,,,99.30044806517314,81.46729124236252,83.33441955193481
209,Jackson Jobe,DET,30203,34.2,96.18551724137932,95.49074074074072,97.05272727272727,,104.09251908396948,122.11405405405407,102.56806451612904,,,101.75753471172406,99.83967113984697,103.29620438635254
210,Luinder Avila,KCR,24452,51.2,91.67015624999999,105.24142292490119,,,102.48526881720429,94.54823529411765,93.632,,,98.08515884340369,88.68192671031271,90.08205839267814
211,Cody Bolton,HOU,23265,7.2,92.56880000000001,94.32235294117648,98.95263157894738,,103.39230769230768,85.81310344827585,86.70750000000001,,,93.32798872910999,97.70556354450059,88.41757675864748
212,Chase Dollander,COL,33482,13.2,113.36294736842106,103.56500000000001,,,119.99421052631578,96.56400000000001,88.46615384615384,,,109.05513513513515,93.41189189189188,101.16765765765766
213,Steven Matz,TBR,13361,47.0,,90.89802597402597,,,102.25780219780219,99.05651162790699,104.96966942148761,,,97.29194029850747,104.05970149253731,100.57017412935323
214,Hagen Smith,CHW,35205,2.0,101.76,,87.02,,112.06,,,,,103.7187878787879,105.74909090909091,110.34
215,Tyler Phillips,MIA,20629,82.1,75.60033613445377,84.72838509316769,,95.71966887417217,103.63580746061169,101.99926605504585,,,,94.21257853041088,101.16856831721076,94.6784060003289
216,Cionel Pérez,NYM,19614,2.0,116.748,112.77142857142857,,,,120.81454545454545,,,,117.48260869565217,107.63130434782609,121.58173913043478
217,Andrew Sears,DET,33664,10.0,103.44871794871794,105.954,,,103.952,,89.40444444444445,,,101.6712796327737,92.06631453184934,93.13735647362132
218,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.08,92.46,,117.52000000000001,,96.64,,,99.71666666666667,128.99388888888888,119.21722222222222
219,Alec Gamboa,BOS,26227,2.2,96.95599999999999,125.60666666666664,,,109.64000000000001,,,,,111.66375,85.075,96.91874999999999
220,Kent Emanuel,CIN,15849,5.0,,78.4,,,98.42434782608694,,75.66,,,87.33854166666667,87.30541666666666,70.566875
221,Yohan Ramírez,PIT,19444,2.0,94.9,121.14,,,124.75999999999998,120.22,,,,118.14666666666665,92.48923076923077,108.1774358974359
222,Spencer Arrighetti,2 Tms,29921,96.2,103.4278825995807,98.8277777777778,94.54407079646018,,95.31341994852957,107.00574430823117,68.26875,,,99.8574348298657,89.14222597473452,91.81968852359701
223,Justin Hagenman,NYM,21546,3.0,94.56,,97.3,,89.32,,81.2,,,93.01913043478261,102.16826086956523,100.6886956521739
224,Mitch Spence,KCR,27707,4.0,,84.46,95.04,,94.0,95.96,69.12,,,91.05120000000001,103.98400000000001,94.5112
225,Cole Sulser,TBR,15256,4.0,90.20800000000001,,80.79333333333334,,128.26,,102.52947368421053,,,93.22063492063492,106.42063492063492,100.12412698412697
226,Lance McCullers Jr.,HOU,14120,39.1,80.46068965517242,91.16025316455696,94.14296296296297,,121.24827586206898,,80.1261052631579,106.41834862385322,,97.42252873563218,96.07502873563219,96.61793103448277
227,Andrew Morris,MIN,31891,4.0,105.67681818181818,101.27142857142859,113.06588235294117,,129.44,78.08,95.04666666666667,,,108.00119969238658,98.4366931556011,102.81675980517817
228,Elmer Rodríguez,NYY,31811,26.2,81.3040425531915,94.03633187772924,80.16,,110.32005376344085,99.19027777777778,92.11589743589745,,,95.26044224477346,84.3054305819224,78.87053114716893
229,Mason Fluharty,TOR,31553,4.1,,,97.50418604651163,,90.50166666666667,,82.334,,,93.37079772079771,80.26270655270656,84.38319088319088
230,Jack Dreyer,LAD,30249,1.0,125.31999999999998,,,,95.02,,,,,116.66285714285712,126.32000000000001,141.87714285714284
231,Daniel Espino,CLE,25625,2.0,101.18,,,,118.71999999999998,155.24,,,,109.38615384615385,112.52769230769232,113.03692307692307
232,Cody Ponce,TOR,17920,2.1,106.74,,,,81.12,105.42,97.08,,,94.83829787234042,83.73361702127659,80.31106382978723
233,Edward Cabrera,CHC,21690,76.0,86.34728110599077,93.60546125461254,,,100.86226666666666,106.03015873015872,88.0001028277635,,,93.96449091870299,104.86429892364842,99.84064603417025
234,Tyler Holton,DET,26231,3.2,87.51636363636364,112.245,98.89222222222222,,122.36133333333332,93.56,97.91333333333334,,,104.37492063492063,98.93555555555557,98.19777777777777
235,Jimmy Herget,COL,17556,3.0,111.22000000000001,82.60428571428572,,,121.24538461538461,,89.005,,,106.91159090909089,81.08098484848485,76.4494696969697
236,Spencer Strider,ATL,27498,39.0,96.41130699088146,,,,98.31246073298429,94.4524,98.09830985915492,,,96.81328964698614,93.98403226068717,90.15494918616562
237,Richard Lovelady,WSN,19337,7.1,85.91533333333334,92.97028571428571,,,95.85891525423727,,,,,92.61439384615383,99.36089846153847,91.97158564102565
238,Zach Pop,PHI,20185,2.0,,112.03999999999999,84.03999999999999,,111.02000000000001,,,,,106.94857142857143,105.17714285714285,108.048
239,Tyler Samaniego,BOS,30081,1.0,82.2,98.74,79.66,,109.6,,85.4,,,91.98545454545454,102.65818181818182,98.00090909090909
240,Erik Miller,BOS,26252,1.0,,115.08,,,123.14,,,,,118.39882352941176,100.65411764705881,112.15882352941175
241,Trevor Williams,TEX,16977,1.0,99.28,77.96,,,107.52444444444444,,104.46,,,102.60842105263158,100.11894736842105,93.21473684210527
242,Wilber Dotel,PIT,28901,2.0,97.72,,102.48,,111.76000000000002,,81.36,,,99.22315789473686,101.27105263157895,99.47842105263159
243,Jordan Wicks,CHC,30094,6.1,94.05000000000001,96.47666666666667,,,101.484,88.92,101.63621621621621,,,97.28604651162792,114.71503875968993,110.97612403100776
244,Adam Macko,TOR,25590,1.2,85.08,,,,97.66,,108.72,100.38,,95.21333333333332,127.47399999999999,121.79133333333334
245,Brenan Hanifee,DET,22304,1.2,106.51333333333332,105.065,,,111.00333333333333,,87.64,,,104.55250000000001,130.56833333333333,129.53166666666667
246,Will Dion,WSN,30061,3.0,100.32,,100.18,,,81.25999999999999,123.46000000000001,,,107.00378378378377,132.68054054054056,130.30540540540542
247,Kai-Wei Teng,HOU,24282,44.0,88.31921951219513,82.80065573770491,,,102.9477536231884,111.04131578947367,77.12785714285715,,,93.74173001310616,89.27279161205769,83.41798165137614
248,Luis Medina,ATH,21649,1.1,111.8,98.06,,,113.2,93.48,122.4,,,108.45444444444443,96.17444444444443,101.92222222222222
249,Caleb Ferguson,CIN,19349,1.2,91.66000000000001,107.86,107.12,,,110.36,,,,101.74571428571429,61.67857142857143,54.90857142857143
250,Edgardo Henriquez,LAD,26944,1.0,109.5,127.33999999999999,105.7,,123.28,106.28000000000002,,,,114.50761904761904,100.46380952380952,123.03333333333333
251,Kyle Backhus,PHI,29615,1.0,,111.74,,,119.48,,84.46,,,111.46933333333332,107.64000000000001,113.11200000000001
252,Matt Svanson,STL,29629,1.0,,92.17999999999999,94.04,,109.32,,,,,97.47571428571428,133.83714285714285,119.02142857142859
253,Riley Martin,CHC,29934,1.0,109.26,,,,97.48,97.76,,,,103.46333333333335,129.08333333333334,133.59666666666666
254,Miguel Ullola,HOU,29036,1.0,119.62,,,,84.02,,72.34,,,110.50615384615384,84.54153846153847,94.59538461538462
255,JT Brubaker,SFG,17578,1.0,56.3,77.24000000000001,,,88.44,96.48,65.5,,,75.4925,119.475,103.92
256,Didier Fuentes,ATL,30661,3.0,110.36,,,80.72,109.8,,,,,106.5735135135135,110.07351351351352,113.37243243243242
257,Derek Law,ARI,13133,2.0,86.2,,92.02,,84.8,,,,,89.43368421052632,95.85894736842106,99.84105263157895
258,Cristian Javier,HOU,17606,42.1,97.18425655976675,88.20666666666666,95.02600000000001,,116.76124352331607,,82.4191935483871,93.56200000000001,,99.58342928577655,101.43325661409723,99.99237914080072
259,Logan Allen,CLE,27589,5.2,106.46641509433962,93.156,93.05703703703705,,105.1168,,73.94260869565217,,,96.9547667522351,101.76100203593874,92.72027440913516
260,Cade Horton,CHC,31872,7.1,100.24622222222222,96.46,,,116.9,106.02,88.32526315789474,,,99.6105160595378,116.24509661835746,113.28574128476303
261,Kyle Hurt,LAD,27514,1.2,69.98,,,,95.4,,115.58,,,89.97722222222222,136.53222222222223,124.33333333333333
262,Taylor Clarke,ARI,17611,1.2,,82.72,71.36,,118.38,,78.2,,,81.74799999999999,82.34700000000001,69.28099999999999
263,DL Hall,MIL,22207,2.0,141.98000000000002,101.5,,,128.384,79.82,82.53999999999999,,,103.400625,81.00999999999999,85.848125
264,Joey Estes,ATH,26257,4.1,87.3,,91.08,,92.4090909090909,,75.97999999999999,,,89.04394366197184,93.79464788732395,80.06281690140845
265,Cole Winn,TEX,22113,1.0,125.0,,95.28,112.62,139.14,,,,,115.38666666666667,109.76999999999998,112.64
266,Zach Eflin,BAL,13774,3.2,89.72,104.58,89.66,,98.66,100.68,88.26,,,95.36297297297297,106.61270270270269,98.37972972972972
267,Jordan Leasure,CHW,29950,1.1,107.1,76.84,,,87.36,,,,,97.1990476190476,82.84476190476191,90.19809523809523
268,Cade Gibson,MIA,31815,1.1,84.28,98.3,,,110.41538461538462,165.74,98.14,,,109.78608695652174,96.1182608695652,108.00695652173913
269,Jacob Waguespack,DET,18318,1.1,70.12,,61.800000000000004,,,83.84,98.33999999999999,,,75.0,100.49600000000001,89.38533333333334
270,Jordan Hicks,CHW,19618,1.2,103.32133333333334,102.61428571428571,,79.06,120.602,,,,,107.67272727272729,77.99939393939394,84.25272727272727
271,Jason Alexander,HOU,19666,12.0,81.3509090909091,83.49454545454546,75.03999999999999,,95.22133333333332,,89.8575,,,85.98522222222222,103.70766666666665,89.61055555555555
272,Paxton Schultz,WSN,25501,1.0,90.2,,86.04,,98.06,,71.34,,,85.37153846153845,86.41461538461537,69.34769230769231
273,Jose Cabrera,ARI,30412,22.0,84.6646511627907,87.10153846153847,82.15135802469135,,96.01517241379311,115.51571428571431,77.46372093023255,,,89.09352542107325,87.71596687370601,80.96816800402888
274,Tanner Banks,PHI,16990,1.0,104.26,96.86,,,90.868,,,,,95.17555555555555,47.68666666666667,52.34444444444444
275,Will Klein,LAD,27787,4.0,94.76,,,,90.742,74.8125,,,,89.7634090909091,108.28727272727274,106.40863636363638
276,Carson Whisenhunt,SFG,31676,34.2,89.3258604651163,90.78035714285714,,,94.060198019802,90.87142857142858,99.55592592592593,,,93.99568809099758,90.92203272901953,87.84115957872591
277,Jack Perkins,ATH,31468,63.2,91.43362776025236,89.25639344262295,85.90457446808512,,106.4494244897959,,96.66638497652583,,,95.9932799633664,98.74586719779984,96.84559629219888
278,Beck Way,KCR,27877,1.0,85.38,87.92,87.94,,,,111.76,,,90.3832,75.3944,68.4896
279,Keegan Akin,BAL,19362,2.0,122.75999999999999,,,,92.33999999999999,,96.225,,,106.12064516129031,127.46129032258065,129.9374193548387
280,Steven Cruz,KCR,23165,2.1,107.00999999999999,,91.68,,131.296,,,,,105.38815282392027,74.46021483942414,79.55987707641196
281,Eduardo Rivera,BOS,31280,6.2,90.5846511627907,,,,104.42857142857143,,121.3925925925926,,,100.09396449704143,91.72485207100591,93.92094674556213
282,Mason Adams,COL,31663,18.2,91.68427184466019,104.15846153846155,77.25,,97.07428571428571,93.86071428571428,82.66625,,,94.67203947368422,99.66894736842107,93.65197368421053
283,Daniel Lynch IV,KCR,21537,25.2,91.65266666666666,96.41884892086331,,,109.5023076923077,,90.12949494949494,90.39714285714284,,95.12761367846493,95.7829654067646,94.11230692756264
284,Zach Agnos,COL,31552,10.2,85.4791304347826,89.31333333333333,88.4054054054054,93.51769230769231,92.01720930232558,,,,,89.40517647058824,102.54176470588234,93.30741176470589
285,Brandon Williamson,CIN,25463,33.1,95.49223140495867,90.60399999999998,98.71391812865495,,129.95896551724138,109.24415094339622,85.35210884353742,,,98.03111170449078,91.2286893114488,90.58651795978417
286,Ty Madden,DET,30140,3.1,79.06,79.1,91.4,79.08,80.93999999999998,,,,,80.12625,84.30999999999999,75.82041666666667
287,Ryan Rolison,CHC,22200,3.1,91.4523076923077,116.47999999999999,,,99.15636363636362,94.02,,,,100.64529411764704,106.83352941176472,112.5570588235294
288,JP Sears,SDP,23429,28.1,85.27714285714285,81.71527272727273,79.66749999999999,,109.11734375,,78.4839603960396,,,90.01321515336805,99.05151010970289,90.58665270559457
289,Shane Smith,CHW,31687,8.1,105.2427027027027,99.126875,,,88.38159999999999,86.22603773584905,103.29024390243904,,,97.6767496855346,91.65283018867925,91.1847496855346
290,Corbin Burnes,ARI,19361,7.2,,89.528,91.8023880597015,,102.24000000000001,109.32,87.27411764705883,,,95.76803030303032,104.25181818181817,101.23560606060605
291,Austin Warren,NYM,24937,2.0,112.35111111111112,85.816,,,81.22142857142856,96.24799999999999,,,,88.93769230769232,109.99346153846153,110.18076923076923
292,Eric Lauer,2 Tms,19316,90.1,83.25906451612903,,95.42119318181818,,104.45488721804512,94.03581151832459,78.34336363636363,,,88.58317567297999,104.68811078925712,90.79223262690319
293,Braxton Garrett,MIA,21844,4.1,77.98428571428572,95.02324324324324,,,91.27234042553192,,91.94,,,90.13659704678884,66.27541806139065,61.14519195872621
294,José Urquidy,CHW,18413,3.0,86.18,89.84,,101.5,117.62000000000002,80.44,116.46000000000001,,,96.93010752688173,87.09419354838711,79.65139784946237
295,Sam Aldegheri,LAA,26443,25.2,80.201316872428,,100.39714285714284,,98.70125,92.5836842105263,95.62808510638297,,,88.23523480392156,94.6646906862745,84.47039607843135
296,Eddy Yean,WSN,24248,2.1,,88.54,,,97.8,,88.32,,,91.285,108.76199999999999,106.01500000000001
297,Ryne Nelson,ARI,26253,83.1,110.0041689373297,80.15708333333335,90.03140624999999,,108.05884169884168,103.7730081300813,,,,105.56777992039068,102.29361572775706,107.59435063786759
298,Owen Murphy,ATL,31761,2.2,88.82,82.58,,,87.66,81.56,88.54,,,88.13551020408163,109.14367346938775,96.06612244897958
299,John King,MIA,22051,1.2,,97.56,,,83.748,69.96000000000001,92.52,,,88.89931034482757,94.33586206896553,93.18551724137932
300,Matt Waldron,2 Tms,25550,15.2,96.30956521739132,101.86705882352942,83.94615384615385,,92.83083333333333,,,,,92.52084347120844,105.57700279354779,100.23691538253583
301,Bryan Hudson,CHW,19924,9.2,100.23218390804597,,92.92,,111.85999999999999,,,,,103.04067226890757,98.8673949579832,99.53159663865544
302,Chris Murphy,CHW,26214,2.0,105.84444444444445,,,,123.41238095238094,105.45076923076923,138.52,,,113.79185185185186,85.70444444444445,90.90148148148147
303,Justin Verlander,DET,8700,3.2,88.7,,,,106.77666666666669,124.58,99.9,,,101.522,77.21749999999999,76.9425
304,Brandon Eisert,CHW,27668,4.2,87.06,88.07000000000001,,,81.48705882352942,,66.2275,,,79.86631578947367,94.30863157894737,89.08947368421053
305,Matt Wilkinson,SFG,33760,14.2,87.18444444444445,,89.68222222222222,,94.50625,,78.35793103448276,,,86.20446201507374,104.44291487492485,93.07038794099968
306,Robby Snelling,MIA,31893,5.0,111.93999999999998,107.92,,,99.88,106.44,92.72,,,105.50744186046511,91.40813953488373,93.90418604651163
307,Thomas Pannone,MIL,17281,3.0,108.24,83.32,106.18,,146.1,123.26,61.52,,,102.37854545454545,103.76836363636365,101.18509090909092
308,Erick Fedde,CHW,17425,67.2,99.63,83.18823863636364,85.9175330396476,,102.48851258581233,,75.49607476635514,,,90.63978776340991,106.40374284372734,98.16192829878366
309,Sean Sullivan,COL,33502,22.1,71.72994708994709,80.8525,84.1974193548387,,88.22972222222222,,95.78523076923076,,,80.81611650485438,100.13893203883497,81.40446601941747
310,Paul Blackburn,NYY,14739,3.0,118.55666666666669,90.63625,85.49714285714286,,118.66,92.14,82.695,,,93.8091525423729,116.06,113.69898305084747
311,Mason Englert,TBR,22288,14.1,103.314,89.79875,84.47692307692307,,106.69625,94.66142857142856,95.6134375,,,94.84584881889764,112.57688188976378,106.0684496062992
312,Tobias Myers,NYM,22191,4.2,101.58352941176472,,86.70857142857143,119.53733333333334,97.55666666666667,,,,,102.61351648351648,73.10968602825746,78.57829931972789
313,AJ Smith-Shawver,ATL,29960,21.0,98.69818181818182,95.02066666666666,84.06,110.0007843137255,99.13652173913043,91.5430303030303,,,,102.10518955775119,97.38726348685248,99.63192398749962
314,Colton Gordon,HOU,31312,3.2,93.44,85.0,,,113.97529411764705,85.92,94.82,,,98.23138888888889,104.5038888888889,93.96333333333332
315,Pete Fairbanks,MIA,17998,1.0,92.76,,120.46,,104.26,,96.48,,,105.71259259259259,125.1585185185185,135.70518518518517
316,Max Scherzer,TOR,3137,67.2,89.3579099099099,,96.54227272727272,,106.30975845410627,101.32526315789475,84.54651933701658,,,94.01959151769377,104.65749204864342,97.95961949386381
317,Brent Suter,LAA,13942,5.2,95.52604651162791,66.03,,,101.24571428571429,,106.650625,,,94.016062992126,96.33622047244094,90.93338582677166
318,Lyon Richardson,CIN,24581,1.0,82.84,78.72,,,92.02,,64.22,,,75.034,79.12733333333333,67.438
319,Jesse Scholtens,TBR,19205,10.1,110.31851851851852,89.16615384615385,,103.68470588235293,88.41636363636364,,,,,93.25322580645161,98.21322580645162,91.31451612903226
320,Lucas Giolito,SDP,15474,20.2,75.20407643312103,,,,87.63942028985505,94.42592592592592,100.23414965986396,,,87.82753972395763,91.93721499893142,84.07345470449947
321,Nick Lodolo,CIN,26378,96.2,103.84296943231442,104.92226666666664,,,,120.54646226415097,91.50051948051949,,,105.48300103770741,89.70710629958346,92.86988617931532
322,Huascar Brazobán,NYM,6107,7.0,109.52,89.98757575757577,,,,,84.1714705882353,,,87.70133607399795,87.09505995203837,83.12409729359369
323,Brennan Bernardino,COL,16835,1.1,93.8,93.6875,83.10000000000001,,,89.30000000000001,72.36500000000001,,,90.524493006993,95.76545454545455,87.99117132867133
324,Chase Petty,CIN,30170,12.1,107.5064,89.39849056603774,,,101.48912280701755,,98.66499999999999,,,98.0414857142857,101.61611428571429,100.0281142857143
325,Zac Gallen,ARI,19291,101.1,91.66982113821138,77.86505263157895,,,79.91671957671957,,82.70409395973154,92.95937304075238,,87.14194785668451,109.59135676872323,99.98872189386758
326,Jovani Morán,BOS,20422,3.0,95.20514285714285,94.535,97.99555555555555,,104.27,,107.73272727272729,,,99.7227027027027,104.90027027027027,106.48081081081081
327,Jedixson Paez,BOS,29114,3.2,88.28,96.22000000000001,72.5,,,83.56,75.58,,,82.63325581395348,101.68465116279073,89.54093023255814
