rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Grant Holmes,ATL,16944,104.0,81.12954274353878,83.87189999999998,78.27972972972972,,97.17375816993464,95.45464566929135,80.89142857142856,,,88.27368207874721,100.0673408176653,90.46960294327029
154,Cal Quantrill,TEX,19312,32.1,85.4090909090909,88.20285714285716,90.61327102803737,94.45499999999998,,88.35037037037036,,,,89.6787701845444,109.18596939680849,100.03734601759254
155,Tatsuya Imai,HOU,37124,58.2,83.31060975609758,83.2777049180328,,83.95142857142856,89.9116091954023,76.22,81.41071428571429,,,86.33600582050516,95.52475967004074,84.40818343914293
156,Blade Tidwell,SFG,31701,5.0,86.04000000000002,83.26,,,108.87652173913042,107.06,103.54,,,98.09540000000001,96.99040000000001,88.32459999999999
157,Hayden Wesneski,HOU,27581,11.2,80.34545454545454,98.86756756756758,76.90413793103447,,116.44851063829788,99.78,94.72,,,95.9387165064235,100.05331941943408,98.05199473562531
158,Jack Kochanowicz,LAA,27688,64.0,81.21991836734693,101.0097641509434,,,95.98299999999999,,96.16451361867705,,,94.67678228662085,92.75147268735333,90.67476523626877
159,Zebby Matthews,MIN,31827,81.0,95.06777546777546,100.52253968253969,87.9021476510067,,101.13446808510639,95.67902439024391,89.59195121951218,,,95.21040621820843,98.58542950971817,92.36465830195077
160,Tim Mayza,PHI,15042,6.1,92.88285714285715,96.54032786885246,,72.396,98.59933333333332,,,,,95.71941747572814,118.98543689320388,113.89902912621358
161,Noah Schultz,CHW,32056,60.0,95.55879032258065,86.34319391634979,102.69391705069124,,113.9424081632653,124.7024,80.89074074074075,,,97.3944246466473,96.39003014552594,91.88214053892044
162,Jose Quintana,COL,11423,41.0,76.5342156862745,84.84736842105264,,,,83.71174757281553,77.47638888888888,,,80.54583355919442,104.14043833301966,86.05827066482632
163,Grant Taylor,CHW,33927,5.0,117.27647058823528,123.98400000000001,,,105.4,113.77555555555556,,,,115.40751288056204,118.52657142857144,131.67576580796253
164,Cade Povich,BAL,30055,19.2,102.82824427480917,100.22896551724138,,,98.52545454545454,106.16298507462686,96.12058823529412,,,101.93147540983605,95.2135893832943,95.17555815768931
165,José Suarez,2 Tms,19911,5.0,91.58800000000001,100.3488888888889,,,99.73473684210526,,110.02666666666666,,,99.83390243902438,96.3060975609756,96.33170731707315
166,Chris Paddack,2 Tms,20099,41.0,96.17368821292776,88.17215686274511,83.89976190476192,,89.8876712328767,81.5054054054054,87.1759,,,89.75138944462532,111.4179185217031,101.36908022451713
167,David Sandlin,CHW,31743,16.0,101.30536585365854,93.37333333333333,95.81822222222222,,144.30499999999998,95.87818181818182,90.46266666666666,,,99.80991379310345,96.05327586206897,96.96362068965517
168,Mason Montgomery,PIT,29770,5.0,108.76666666666668,108.21999999999998,,,105.78999999999999,124.88285714285715,89.24,,,109.44704225352112,116.27183098591549,126.01464788732393
169,Edward Cabrera,CHC,21690,72.1,86.44847290640392,92.77727626459144,,,101.43637681159422,105.89806722689076,87.73808743169398,,,93.76220873880462,104.96667177681766,99.52836848831497
170,Coleman Crow,MIL,27926,16.2,94.55660377358491,97.79590909090908,93.46408163265306,,129.1713043478261,115.28689655172414,,,,102.03241773777945,105.71594052620195,104.13777077996743
171,Bradgley Rodriguez,SDP,29107,4.0,105.84545454545454,95.40095238095239,,,,,96.64500000000001,,,98.49072916666667,98.72479166666666,97.1388888888889
172,Griffin Canning,SDP,19867,50.1,82.54528301886792,99.91382978723406,88.27066666666666,,96.92664000000002,,87.89879396984925,80.7468181818182,,90.18889516497715,90.98649040946133,87.09124174120453
173,Sean Newcomb,CHW,16943,3.0,102.68,93.6,,,,111.58,,,,104.13333333333334,105.64666666666666,109.00333333333332
174,Tyler Alexander,TEX,17735,5.0,106.80666666666666,112.24947368421051,97.93294117647059,,118.77538461538461,,89.275,,,104.27153759820426,107.97233071455292,110.42017957351291
175,Jacob Latz,TEX,21306,4.0,98.38,,,,93.04,110.55999999999999,106.96,,,98.74529411764705,121.50470588235294,121.2964705882353
176,Aaron Ashby,MIL,23550,2.1,,127.02,,,137.54,107.74,128.12,,,125.23818181818181,111.19227272727271,138.00136363636364
177,Mason Fluharty,TOR,31553,3.2,,,98.92888888888889,,94.78190476190477,,80.19666666666666,,,95.74722222222222,90.12548611111112,95.42076388888889
178,Cody Bradford,TEX,27597,4.1,76.03999999999999,,,,86.12,86.82,98.36,,,85.96428571428571,117.96742857142858,105.24228571428571
179,PJ Poulin,WSN,23394,15.0,95.48354430379747,95.52419354838712,,,98.96475000000001,,86.25333333333333,,,96.21364806866954,100.90007357449417,92.90018393623544
180,Braydon Fisher,TOR,24609,8.0,73.42714285714284,78.06,83.58,,114.65818181818182,91.75105263157894,,,,97.42,87.63056,82.92272
181,Casey Legumina,TBR,25921,6.2,120.24875,129.42714285714285,,,105.80882352941177,,73.78333333333335,,,112.94551523947749,94.98544267053701,102.39460087082728
182,Carson Palmquist,WSN,31612,10.2,112.57199999999997,98.56207792207793,81.65818181818182,,122.12255319148936,,,,,109.02141856787894,97.65165729237256,101.28853990663355
183,Jakob Junis,TEX,13619,2.2,94.48,85.03999999999999,,,103.89999999999999,,76.46000000000001,,,97.44266666666667,113.37955555555556,105.90977777777776
184,Chase Dollander,COL,33482,13.2,113.28294736842105,103.485,,,119.91578947368419,96.48400000000001,88.38615384615385,,,108.97540540540541,93.49990990990993,101.1536036036036
185,Ryan Feltner,COL,21446,76.2,89.77082840236686,101.10376470588236,,,89.06704020580494,95.74827586206897,96.05669999999998,,,92.49340434083602,96.69285209003216,92.17722146302249
186,Cody Bolton,HOU,23265,7.2,92.48880000000001,94.23647058823529,98.88315789473684,,103.31230769230768,85.73310344827587,86.63250000000001,,,93.25031675087445,97.79720948309365,88.4071628449281
187,AJ Smith-Shawver,ATL,29960,4.1,102.2,94.09999999999998,,123.26,92.03999999999999,90.86,,,,106.53072463768116,90.57826086956523,97.6
188,Lance McCullers Jr.,HOU,14120,39.1,80.3806896551724,91.08025316455698,94.05703703703703,,121.1701724137931,,80.05178947368422,106.33357798165136,,97.3412643678161,96.1660632183908,96.60146551724135
189,Wandy Peralta,SDP,14295,4.0,75.06285714285714,100.33368421052631,,,107.008,,104.16769230769229,,,98.87957142857141,125.57351428571428,128.13454285714283
190,Javier Assad,CHC,21741,52.0,90.91921787709497,105.49108359133128,83.89037735849055,,105.56277227722772,95.66952380952381,100.79507692307695,,,98.53584494239664,101.86655310630839,102.4859907296915
191,Hunter Dobbins,STL,30240,26.0,89.03782312925169,96.43056603773584,,84.37563636363636,107.72041379310346,93.54324324324324,,,,95.92814645308924,98.52141876430208,94.22334096109842
192,Quinn Mathews,STL,33851,5.0,94.82,113.1,,,101.72,129.48,98.4,,,102.48247422680411,100.9958762886598,96.10742268041237
193,Spencer Miles,TOR,31621,14.0,97.3562962962963,91.9979245283019,,,99.42529411764707,103.12290909090909,102.92,,,96.55384545395465,105.7804458308962,101.70615454604537
194,Blake Snell,LAD,13543,3.0,97.0,,,,118.92,160.07999999999998,124.66,,,119.40675324675324,92.01298701298701,105.16233766233766
195,Cionel Pérez,NYM,19614,2.0,116.668,112.69142857142859,,,,120.73454545454545,,,,117.40260869565218,107.71913043478261,121.57652173913044
196,Ryan Yarbrough,NYY,16502,2.2,87.32,105.0,92.38,,117.44000000000001,,96.56,,,99.63666666666667,129.08444444444447,119.20444444444443
197,Tyler Phillips,MIA,20629,54.2,77.23489795918367,84.70110552763819,,94.79865284974095,105.00719339622643,101.85702127659575,,,,94.11761783035105,99.35854376555895,93.14077289358929
198,Yohan Ramírez,PIT,19444,2.0,94.82000000000001,121.06,,,124.68,120.14,,,,118.06666666666668,92.57179487179486,108.16205128205128
199,Cole Sulser,TBR,15256,4.0,90.128,,80.72166666666665,,128.18,,102.44947368421053,,,93.1422222222222,106.51047619047618,100.1152380952381
200,Steven Matz,TBR,13361,46.0,,90.55740053050398,,,102.17978021978023,97.24691358024693,104.13760683760684,,,96.65862068965517,103.93455938697318,100.20038314176246
201,Bryan Hudson,CHW,19924,7.0,99.42999999999999,,92.84,,112.77111111111111,,,,,102.13190476190476,99.32142857142857,100.16047619047619
202,Mitch Spence,KCR,27707,4.0,,84.38,94.96,,93.96,95.88,69.03999999999999,,,90.98400000000001,104.05839999999999,94.4952
203,Jack Dreyer,LAD,30249,1.0,125.24000000000001,,,,94.94,,,,,116.58285714285715,126.41999999999999,141.87142857142857
204,Brady Basso,ATH,25582,2.1,82.4,106.3,92.0,,108.22,113.24,,,,95.81166666666667,104.19888888888889,96.95722222222223
205,Cody Ponce,TOR,17920,2.1,106.66000000000001,,,,81.03999999999999,105.33999999999999,97.02,,,94.76340425531913,83.82851063829787,80.29361702127659
206,Kai-Wei Teng,HOU,24282,44.0,88.23678048780486,82.68066666666667,,,102.86949275362319,110.96236842105263,77.08627906976744,,,93.66285714285715,89.3635386631717,83.40361730013107
207,Robert Stock,NYM,6576,5.0,81.0,85.18,90.41999999999999,,83.5,,89.96000000000001,,,86.12142857142857,111.99314285714287,98.82285714285715
208,Tyler Holton,DET,26231,3.2,87.43636363636364,112.165,98.81222222222222,,122.15857142857143,93.48,97.83333333333333,,,104.29492063492063,99.02571428571429,98.18571428571428
209,Andrew Morris,MIN,31891,3.0,110.41586206896551,103.68,101.7,,129.36,78.0,100.61333333333334,,,110.0784318360914,93.89593380614659,99.38589440504335
210,Jimmy Herget,COL,17556,3.0,111.14,82.52428571428571,,,121.16538461538462,,88.92500000000001,,,106.8315909090909,81.17045454545455,76.43405303030302
211,Aaron Civale,ATH,19479,72.1,96.98922077922077,82.28593220338985,98.8023820224719,73.82722222222223,91.9767441860465,110.86289473684211,,,,96.69988834856836,110.23945163447688,105.14095253922787
212,Zach Pop,PHI,20185,2.0,,111.96,83.96000000000001,,110.94000000000001,,,,,106.86857142857143,105.26628571428573,108.03885714285714
213,Tyler Samaniego,BOS,30081,1.0,82.12,98.66,79.58,,109.52000000000001,,85.32,,,91.90545454545455,102.75090909090909,97.99181818181818
214,Luinder Avila,KCR,24452,51.2,91.587109375,105.1603162055336,,,102.40666666666667,94.46653594771243,93.55221052631578,,,98.00407063929916,88.7695602256094,90.06711202278143
215,Spencer Strider,ATL,27498,39.0,96.32832826747719,,,,98.2295287958115,94.37240000000001,98.01915492957745,,,96.7311318883234,94.07555439925854,90.14104034211938
216,Richard Lovelady,WSN,19337,7.1,85.83866666666667,92.89028571428571,,,95.78216949152542,,,,,92.53668923076923,99.45378461538462,91.9614317948718
217,Jordan Wicks,CHC,30094,6.1,93.97000000000001,96.39666666666666,,,101.404,88.84,101.55621621621621,,,97.2060465116279,114.80046511627907,110.96883720930232
218,Adam Macko,TOR,25590,1.2,85.0,,,,97.58,,108.64,100.3,,95.13333333333334,127.55866666666667,121.76533333333333
219,Brenan Hanifee,DET,22304,1.2,106.43333333333334,104.98500000000001,,,110.92333333333333,,87.56,,,104.47250000000001,130.65833333333333,129.52666666666667
220,Luis Medina,ATH,21649,1.1,111.71999999999998,98.0,,,113.12,93.4,122.32,,,108.38,96.26111111111112,101.91666666666667
221,Caleb Ferguson,CIN,19349,1.2,91.58,107.78,107.03999999999999,,,110.28,,,,101.66499999999999,61.777142857142856,54.896428571428565
222,Edgardo Henriquez,LAD,26944,1.0,109.42,127.25999999999999,105.62,,123.22,106.2,,,,114.43238095238095,100.54666666666667,123.02285714285712
223,Jordan Hicks,CHW,19618,1.0,135.62,114.5,,,144.84,,,,,131.1575,151.1425,164.86
224,Kyle Backhus,PHI,29615,1.0,,111.66,,,119.40000000000002,,84.38,,,111.38933333333333,107.736,113.108
225,Riley Martin,CHC,29934,1.0,109.18,,,,97.4,97.68,,,,103.38333333333334,129.16333333333333,133.57666666666668
226,Matt Svanson,STL,29629,1.0,,92.08,93.96,,109.24,,,,,97.38571428571427,133.91714285714286,119.00142857142858
227,Didier Fuentes,ATL,30661,3.0,110.28000000000002,,,80.64,109.71999999999998,,,,,106.49351351351352,110.15594594594594,113.35486486486487
228,Jacob Lopez,ATH,25098,66.1,90.91089622641509,80.548679245283,86.87380952380953,,112.31744897959184,,80.43107142857141,,,95.46202844082272,100.44344893647981,96.19387271878813
229,Jack Perkins,ATH,31468,42.2,90.71476394849786,88.52159999999999,87.97093023255815,,108.80138392857143,,99.98363636363638,,,97.72158227527946,101.55641610602459,101.75646972532752
230,Cade Horton,CHC,31872,7.1,100.16622222222222,96.38,,,116.82,105.94,88.24526315789473,,,99.53133731557645,116.33485115550332,113.28315739652695
231,Logan Allen,CLE,27589,3.1,104.6,96.7,91.38,,98.16,,73.96000000000001,,,96.26582278481011,96.43822784810128,86.5546835443038
232,Kyle Hurt,LAD,27514,1.2,69.9,,,,95.34,,115.5,,,89.89999999999999,136.61499999999998,124.31611111111111
233,Andrew Painter,PHI,30091,65.0,92.37016393442624,82.509243697479,,98.07377483443709,113.09944774193548,118.33886363636366,89.36689655172414,,,100.97630488407344,101.68431726788003,103.93225767012497
234,Grayson Rodriguez,LAA,24492,51.0,105.12484,,,,104.06862745098039,96.27929824561402,108.39081818181819,,,104.7032805374988,99.59362569127778,102.63631488308917
235,DL Hall,MIL,22207,2.0,141.92000000000002,101.42,,,128.304,79.74000000000001,82.46000000000001,,,103.3225,81.104375,85.830625
236,Cole Winn,TEX,22113,1.0,124.92,,95.2,112.53999999999999,139.07999999999998,,,,,115.30999999999999,109.85666666666667,112.64
237,Zach Eflin,BAL,13774,3.2,89.64,104.5,89.58,,98.58,100.6,88.18,,,95.28297297297296,106.69972972972973,98.37243243243242
238,Jordan Leasure,CHW,29950,1.1,107.02,76.76,,,87.28,,,,,97.11904761904762,82.9342857142857,90.19714285714285
239,Jason Alexander,HOU,19666,12.0,81.28254545454546,83.41454545454545,74.96000000000001,,95.14133333333332,,89.7775,,,85.90877777777777,103.79988888888889,89.59922222222222
240,Mitch Bratt,ARI,30003,27.2,90.56099999999999,84.48326530612246,,,93.90750000000001,97.39304347826086,85.20410256410257,,,91.92171854600426,96.80958255736032,89.80854115901735
241,Jose Cabrera,ARI,30412,17.2,81.97333333333334,90.93230769230769,81.98712328767122,,96.51555555555557,114.11235294117647,75.480625,,,88.32170077220077,84.06638996138996,77.97726447876447
242,Joey Estes,ATH,26257,4.1,87.22,,91.0,,92.34272727272727,,75.9,,,88.96816901408451,93.86732394366197,80.03971830985915
243,Paxton Schultz,WSN,25501,1.0,90.14,,85.96,,97.98,,71.25999999999999,,,85.29846153846152,86.50999999999999,69.34076923076923
244,Brad Lord,WSN,31972,2.1,89.36,74.0,,,113.55473684210526,,72.56,,,92.15584905660378,91.66716981132075,71.31735849056604
245,Elmer Rodríguez,NYY,31811,17.0,75.86694444444444,92.42030303030303,80.08,,109.79185897435899,95.82689655172413,93.18437499999999,,,93.48003431513402,81.11426882444432,74.69757744963144
246,Will Klein,LAD,27787,4.0,94.67999999999999,,,,90.66533333333334,74.7325,,,,89.68454545454546,108.38113636363637,106.39863636363638
247,Tanner Banks,PHI,16990,1.0,104.18,96.78000000000002,,,90.77199999999999,,,,,95.08666666666667,47.768888888888874,52.31777777777778
248,Sam Aldegheri,LAA,26443,25.2,80.1283950617284,,100.30952380952382,,98.62,92.50368421052633,95.54808510638297,,,88.1604,94.74744460784314,84.45573039215688
249,Keegan Akin,BAL,19362,2.0,122.67999999999999,,,,92.25999999999999,,96.145,,,106.04064516129033,127.55290322580646,129.9316129032258
250,Beck Way,KCR,27877,1.0,85.3,87.84,87.86,,,,111.68,,,90.3032,75.4776,68.46960000000001
251,Eduardo Rivera,BOS,31280,6.2,90.5046511627907,,,,104.34107142857144,,121.30444444444446,,,100.0101775147929,91.81775147928994,93.89869822485207
252,Steven Cruz,KCR,23165,2.1,106.93,,93.39999999999999,,128.22,,,,,105.30988925802879,74.54691140642302,79.54855370985604
253,Shane Smith,CHW,31687,8.1,105.16270270270272,99.046875,,,88.3016,86.14603773584905,103.21024390243902,,,97.59674968553458,91.73882599580713,91.16930146750524
254,Ty Madden,DET,30140,3.1,78.98,79.02000000000001,91.32,79.0,80.84,,,,,80.04041666666666,84.40416666666668,75.80791666666666
255,Ryan Rolison,CHC,22200,3.1,91.36461538461539,116.39999999999999,,,99.07636363636362,93.94,,,,100.56235294117647,106.92647058823529,112.53941176470589
256,JP Sears,SDP,23429,28.1,85.19740259740259,81.63527272727272,79.5875,,109.03734375,,78.39980198019802,,,89.9329428651002,99.14258320478025,90.57020981732663
257,Austin Warren,NYM,24937,2.0,112.27111111111111,85.748,,,81.14142857142858,96.168,,,,88.86,110.08423076923076,110.16807692307692
258,Kohl Drake,ARI,32070,16.2,90.23188811188813,,89.49219512195121,,104.68413793103447,98.14107142857144,91.55785714285715,,,93.03197568850901,94.54556125356125,87.27795631528964
259,Braxton Garrett,MIA,21844,4.1,77.90428571428572,94.94324324324323,,,91.19234042553191,,91.86,,,90.06769739849192,66.35678655590985,61.13400183378265
260,Chase Petty,CIN,30170,10.2,107.34631578947368,91.71351351351352,,,100.56680851063828,,98.0035294117647,,,98.47985401459854,107.40437956204379,107.39036496350364
261,Brandon Williamson,CIN,25463,28.0,96.39169811320755,90.524,98.78627737226277,,132.00901960784313,110.24978723404254,84.77049180327869,,,98.44715592135798,90.47137171789984,90.79403306046274
262,Chris Bassitt,BAL,12304,46.0,79.50619047619047,94.74142857142859,86.91725714285714,,114.13294117647058,107.5460512820513,74.57589743589745,,,95.97882448379839,97.42215939877245,93.66281144291553
263,Eddy Yean,WSN,24248,2.1,,88.46000000000001,,,97.71999999999998,,88.24,,,91.205,108.856,106.00399999999999
264,Carson Whisenhunt,SFG,31676,22.1,89.47760563380282,86.72545454545455,,,95.78869565217391,,102.96832214765101,,,95.9486057443061,90.83019040076857,88.97575290915309
265,Tanner Gordon,COL,27669,23.0,78.47543859649123,75.44,,,83.6354954954955,87.535,87.23363636363636,,,81.86072489391796,109.97824929278642,91.76208963932109
266,Owen Murphy,ATL,31761,2.2,88.74,82.5,,,87.58,81.48,88.44,,,88.05061224489796,109.22326530612246,96.0461224489796
267,John King,MIA,22051,1.2,,97.48,,,83.66799999999999,69.88,92.44,,,88.81931034482758,94.4248275862069,93.18
268,Chris Murphy,CHW,26214,2.0,105.77555555555556,,,,123.33238095238093,105.37076923076923,138.44,,,113.71555555555557,85.79037037037038,90.88592592592593
269,Zach Agnos,COL,31552,8.0,82.348,92.13499999999999,89.114375,97.973,92.29470588235296,,,,,90.040625,100.85015625,91.4915625
270,Brandon Eisert,CHW,27668,4.2,86.98,87.99000000000001,,,81.40705882352941,,66.15416666666665,,,79.788,94.40189473684211,89.08126315789475
271,Justin Verlander,DET,8700,3.2,88.62,,,,106.69666666666666,124.5,99.82,,,101.442,77.2995,76.9245
272,Robby Snelling,MIA,31893,5.0,111.86,107.86,,,99.8,106.36,92.64,,,105.42906976744186,91.49976744186046,93.8906976744186
273,Thomas Pannone,MIL,17281,3.0,108.16,83.24000000000001,106.1,,146.02,123.17999999999999,61.44,,,102.29854545454546,103.85345454545457,101.16909090909091
274,Sean Sullivan,COL,33502,22.1,71.64994708994709,80.7725,84.11741935483872,,88.14972222222222,,95.70523076923077,,,80.73611650485437,100.23150485436892,81.3928640776699
275,Mason Barnett,ATH,31741,9.1,89.7170731707317,,,,110.015,80.975,104.91333333333333,,,95.96442403367776,95.62672407194795,91.81593379257559
276,Matt Waldron,SDP,25550,13.2,96.82727272727271,105.07225806451613,81.99090909090908,,92.92222222222222,,,,,92.84293987754693,106.62675700090334,101.76698785506375
277,Mason Englert,TBR,22288,14.1,103.234,89.71875,84.40461538461538,,106.61625000000001,94.58142857142857,95.5334375,,,94.76727716535434,112.66449291338581,106.0508472440945
278,Zac Gallen,ARI,19291,98.0,91.7328712871287,77.15488372093023,,,79.88413597733711,,82.95958333333334,92.92407894736843,,87.27053854829744,109.69766671580837,100.18688873415074
279,Paul Blackburn,NYY,14739,3.0,118.47666666666667,90.55625,85.41714285714286,,118.58,92.046,82.61500000000001,,,93.72677966101695,116.15050847457627,113.6806779661017
280,Ryne Nelson,ARI,26253,83.1,109.92245231607627,80.07625,89.95140624999999,,107.97992277992279,103.69365853658537,,,,105.48832892336635,102.37965475315191,107.58055211049818
281,Colton Gordon,HOU,31312,3.2,93.36,84.92,,,113.90588235294118,85.83999999999999,94.74,,,98.15833333333335,104.58527777777778,93.93416666666667
282,Tobias Myers,NYM,22191,4.2,101.50352941176472,,86.62857142857142,119.45733333333334,97.47666666666667,,,,,102.53351648351648,73.19567765567766,78.56183673469388
283,Brent Suter,LAA,13942,5.2,95.44093023255815,65.95,,,101.1657142857143,,106.570625,,,93.93433070866142,96.42692913385828,90.91748031496063
284,Pete Fairbanks,MIA,17998,1.0,92.66,,120.38,,104.18,,96.4,,,105.62518518518519,125.2385185185185,135.68296296296296
285,Adrian Houser,SFG,12718,66.0,87.19807909604519,91.45198396793587,,,88.37244444444443,80.07066666666667,89.52670050761422,,,88.9856520109923,107.70452547296391,98.94323941684881
286,Jesse Scholtens,TBR,19205,10.1,110.2385185185185,89.09323076923076,,103.60470588235295,88.33636363636363,,,,,93.17569892473118,98.31193548387097,91.30236559139784
287,Lyon Richardson,CIN,24581,1.0,82.76,78.66,,,91.94,,64.14,,,74.95866666666667,79.20733333333332,67.43533333333333
288,Eric Lauer,2 Tms,19316,76.0,84.10038535645474,,94.58029197080292,,104.60434782608695,94.44293333333334,78.68469387755103,,,88.6565859770517,102.43982411473206,88.77281681529686
289,Brennan Bernardino,COL,16835,1.1,93.72,93.59999999999998,83.02,,,89.22,72.285,,,90.44522727272728,95.84162587412588,87.96646853146852
290,Huascar Brazobán,NYM,6107,7.0,109.44,89.90757575757577,,,,,84.0864705882353,,,87.61889003083249,87.18359712230216,83.11004453579993
291,Lucas Giolito,SDP,15474,20.2,75.12407643312103,,,,87.55942028985508,94.34592592592591,100.15700680272107,,,87.74858450007706,92.03303395609366,84.05801047211496
292,Cristian Javier,HOU,17606,18.1,95.5636809815951,88.12666666666667,100.0,,110.74351351351352,,79.2228,90.32888888888888,,96.20548286604361,97.21654047204181,93.9360578700037
293,Shane Bieber,TOR,19427,37.0,91.19656387665198,82.80588235294117,81.93463414634145,,97.93583333333333,,84.53700787401574,90.0751219512195,,89.04888307915759,93.62470007262165,87.64334204793029
294,Jovani Morán,BOS,20422,3.0,95.12514285714286,94.45,97.91555555555556,,104.19,,107.65272727272728,,,99.64243243243243,104.99081081081081,106.46648648648649
295,Ryan Weiss,HOU,24621,7.0,95.73649122807016,85.73555555555556,,,112.17166666666665,117.92,94.3,,,101.53197530864198,82.2996296296296,82.94358024691358
296,Alan Rangel,PHI,19524,11.1,81.61347826086957,,,,97.22978723404256,89.7536,114.62534883720929,,,96.77184977777777,105.45707111111112,98.602296
297,George Klassen,LAA,33464,4.2,105.62928571428571,110.47125,,,82.97714285714285,94.69,83.39,,,96.15434482758621,83.40468965517242,82.82799999999999
298,JR Ritchie,ATL,31760,39.2,93.55690322580647,94.04483333333334,88.82531250000001,,90.07137931034482,101.51442622950819,91.13608695652174,,,94.49587237275259,94.47371074955684,94.88789661939731
299,Mike Paredes,MIN,30187,22.0,85.3421875,,92.83056603773584,,114.06800000000001,,88.6358024691358,,,94.3324208786018,101.20011336797354,97.90751850102347
300,Dean Kremer,2 Tms,19350,41.0,95.67481927710844,80.89908256880734,92.52822429906543,91.61336734693876,101.80000000000001,79.01557894736843,,,,89.45728169670116,92.76532957448181,85.97287843768733
301,Ronel Blanco,HOU,19407,14.2,93.47466666666668,,,,78.835,91.99803921568626,105.10999999999999,,,94.17581818181817,101.08047035573121,94.80214229249013
302,Kade Morris,ATH,33787,4.0,125.94,91.52,,,110.18,108.66000000000001,86.44,,,103.23511111111111,76.21622222222223,75.18644444444445
303,Brendan Beck,NYY,33043,3.2,82.34,83.86,,98.34,81.02,85.58,,,,83.84620689655172,100.78114942528735,85.29908045977012
304,Hurston Waldrep,ATL,33527,8.2,,84.03344262295082,78.86692307692307,114.43923076923078,80.03769230769232,96.85428571428572,,,,89.25409487951808,73.00322740963857,71.22308734939759
305,Cole Ragans,KCR,21846,35.1,108.99944134078213,,91.15777777777777,,116.2809411764706,,113.55314285714284,101.36037037037038,,109.03067292644758,86.36410015649453,95.97449139280126
306,Erick Fedde,CHW,17425,57.2,102.43818181818183,83.30013157894736,85.27284210526315,,103.52336956521741,,75.29406593406594,,,90.90204519261688,105.91647997268915,97.92885411382343
307,Bailey Falter,KCR,20070,4.1,91.58093023255815,77.64,,80.57499999999999,87.72200000000001,84.21000000000001,,,,88.39028195488721,108.21605889724312,101.96095238095238
308,Mike Burrows,HOU,24728,93.2,98.37677852348993,92.34890995260663,,,94.74960937499998,95.93937777777778,87.44413301662706,,,93.67912109127938,97.95049267563431,92.61598502316039
309,Taijuan Walker,PHI,11836,18.2,91.22432432432431,92.03560975609756,91.46901408450705,74.29977777777778,101.67515151515151,94.76510638297873,,,,88.68039018087856,94.15388049095608,81.5110284237726
310,Ryan Johnson,LAA,35325,45.2,,80.55490909090908,104.110281124498,73.57330232558141,105.62741258741258,,,,,90.15612683947354,92.63055756297476,83.45017297333844
311,Simeon Woods Richardson,MIN,24494,44.2,83.98305555555557,,,87.82954128440367,93.19861702127658,87.17142857142856,,,,87.34228880966963,94.33616331053975,86.19613610993625
312,Trey Gibson,BAL,33794,31.0,93.91675213675214,99.59659863945579,95.96713043478262,,109.72773722627738,75.65561643835616,,,,97.14957378784206,91.85954710823981,93.19131126937579
313,Max Scherzer,TOR,3137,30.2,86.29867647058825,,86.71333333333332,,106.54947368421053,97.03128205128206,84.42463157894737,,,92.06624173432505,101.1713430491901,93.108005589614
314,Luis Morales,ATH,32227,7.1,85.8214814814815,96.64764705882352,,,105.3047619047619,,76.79,,,92.7391891891892,74.94608108108109,72.81243243243243
315,Kodai Senga,NYM,31838,31.2,96.72106194690265,84.82384615384616,85.57133333333333,,84.77895833333332,72.17,,,118.84063492063493,96.62957291689808,91.47448287488135,92.74806642296363
316,Luis Gil,NYY,21052,19.1,100.82921052631579,93.67200000000001,,,101.14535211267605,,84.56347826086957,,,96.63865295700779,85.72145883651922,86.23023393830654
317,Germán Márquez,SDP,15038,44.0,77.20647887323943,78.62509803921567,,,95.70958333333333,,81.12166666666667,101.92651162790698,,88.17741450196196,98.806610566198,87.31412297311373
318,Merrill Kelly,ARI,11156,114.1,89.63425619834713,86.88804347826087,88.57577358490568,,98.24187500000001,91.28722222222224,84.0277844311377,,,88.83101251415366,101.76154317270692,95.42993576256777
319,Miles Mikolas,WSN,9803,53.0,86.73457142857143,84.28405797101449,,,90.63087903589864,100.37006993006992,84.26425531914896,,,89.15469144728004,108.41035811666976,95.94559770374727
320,Jeffrey Springs,ATH,17677,108.0,89.01770531400966,,95.03375,,97.31140695652175,,111.49191780821917,,,96.91903237047835,99.61390377168853,96.48371881439371
321,Brayan Bello,BOS,23920,35.2,81.7225,99.87605351170568,84.77848484848485,,106.07013698630138,102.64791666666667,74.42285714285715,,,92.58869284422632,98.87680157294986,92.44224834237492
322,Zack Littell,WSN,15823,67.0,81.90384341637011,78.93187096774194,,90.28782978723405,81.97551503666182,,,,,83.2712974371753,99.09932842203516,83.88259243930356
323,Jameson Taillon,2 Tms,11674,80.0,94.7232,93.67193798449613,86.45840000000001,,105.1303139013453,76.56101910828028,92.68858447488586,,,92.37478844349218,99.6973854190023,96.5696650805119
