rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Lake Bachar,2 Tms,19222,18.2,89.79882352941176,86.27764705882352,,91.97999999999999,94.98385620915033,104.03887640449437,,,,95.1955990943922,100.69381574364333,93.0304353883664
154,Robert Stock,NYM,6576,26.0,116.34,85.04313725490196,98.83114093959732,,94.90185185185186,,91.98045454545455,129.78571428571428,,99.6673569304276,96.94282047960328,95.61351341788728
155,Kendry Rojas,MIN,29423,12.1,107.43477272727273,93.60727272727273,,,108.24428571428572,,98.29636363636364,,,104.51806385352322,91.54349839447568,95.77326080997874
156,Mitch Bratt,ARI,30003,44.0,87.63112426035504,84.83614035087719,,,92.88215384615386,95.48482051282052,83.29436619718311,,,89.57512932282393,95.37688474352171,86.05529341677887
157,Ryan Feltner,COL,21446,102.2,89.34824489795918,99.56464730290455,,,88.58383701881985,92.49639344262295,95.87355932203391,,,91.86976989096463,95.97025401580065,90.53375484656267
158,Cody Bradford,TEX,27597,30.1,80.47825095057036,,,,85.67106382978723,87.1112,96.18713375796177,,,86.35254553621053,109.34997144777488,92.53091791719983
159,Jackson Kent,WSN,35462,24.1,90.16297297297297,84.40633333333334,,,89.7335,85.6169014084507,80.14232558139534,,,86.6485000922572,93.9774285298088,83.81977283365542
160,Garrett Crochet,BOS,27463,30.0,116.7583908045977,101.19327586206897,103.32578125,98.78999999999999,150.32081081081083,,85.43454545454546,,,113.22278806944477,94.57348597298896,104.79408401103753
161,Chris Bassitt,BAL,12304,75.0,84.92299065420559,94.45591836734692,88.53836206896553,,114.04706896551725,111.08409722222224,74.2139393939394,,,97.01861610502408,98.15711018995643,94.69452659669813
162,Kyle Hart,SDP,19646,8.2,115.82,109.70755555555556,,103.83800000000001,115.81106382978724,,,,,111.6658064516129,94.99435483870967,107.37822580645162
163,Casey Legumina,TBR,25921,10.1,114.8825,120.064,,,108.68227272727272,,73.52285714285715,,,110.58674394099052,99.47577449947312,105.31539515279242
164,Tyler Phillips,MIA,20629,78.2,77.01660714285715,85.27223684210526,,96.00510344827585,103.49907910701285,102.6491089108911,,,,94.63014644239504,100.7892849101032,94.67272289410589
165,Sean Manaea,NYM,15873,85.1,97.39700374531836,96.83956521739131,88.84844827586207,,118.64669879518074,,86.21551020408164,,,102.54474366337669,98.22375440069082,97.45219755205466
166,Sean Newcomb,CHW,16943,8.1,90.883,100.66782608695652,93.52,,,116.84039215686273,66.78,,,101.71525179856114,102.59741007194243,102.82762589928058
167,Hunter Dobbins,STL,30240,40.0,86.82288135593221,94.86119047619047,,86.40541176470589,104.06959276018098,97.49802469135801,,,,94.3269466745961,98.12753974006344,93.88334909926654
168,Cade Povich,BAL,30055,27.2,97.04864077669903,98.0005,,,98.34799999999998,104.57028037383178,94.8662222222222,,,98.84105960264903,91.43205508251867,89.22280353200881
169,Blade Tidwell,SFG,31701,30.2,91.80313725490197,86.72220183486239,,,112.45464080459772,113.9584,98.32571428571428,,,100.88441041446553,89.86815224566661,87.42614751905765
170,Brandon Sproat,MIL,33850,88.1,89.43521410579345,97.04233766233764,98.69045045045044,,134.54157575757577,118.70953020134225,83.92049180327868,,,100.33089646116754,94.49014932537035,93.80526370338441
171,Tim Mayza,PHI,15042,6.1,92.94285714285715,96.5960655737705,,72.456,98.64733333333334,,,,,95.77339805825243,118.89106796116504,113.89456310679611
172,Brad Lord,WSN,31972,11.2,86.99533333333333,77.20172413793104,,,104.13818181818183,,67.85555555555555,,,89.47273504273504,94.35376068376071,82.98683760683761
173,Tatsuya Imai,HOU,37124,58.2,83.36735772357723,83.33770491803278,,84.00333333333334,89.97101727447217,76.28,81.38965517241378,,,86.39258168456735,95.43528183773938,84.40866638764133
174,Grant Taylor,CHW,33927,5.0,117.33764705882353,124.02799999999999,,,105.45538461538462,113.83555555555556,,,,115.46403981264636,118.43218032786888,131.6643067915691
175,Aaron Civale,ATH,19479,72.1,97.04506493506494,82.34474576271187,98.86080898876403,73.88666666666667,92.03906976744184,110.91940789473686,,,,96.75779953682273,110.14771341499363,105.13484981549648
176,José Suarez,2 Tms,19911,5.0,91.65419354838708,100.36999999999999,,,99.79473684210527,,110.08333333333333,,,99.8929268292683,96.21756097560973,96.32341463414635
177,Jose Quintana,COL,11423,41.0,76.59421568627451,84.91007518796992,,,,83.77233009708739,77.53319444444445,,,80.60588450341928,104.05245453750757,86.05310214442562
178,David Sandlin,CHW,31743,16.0,101.36536585365853,93.43833333333333,95.88533333333334,,144.365,95.93818181818182,90.52666666666667,,,99.87181034482757,95.95870689655172,96.95956896551725
179,Spencer Miles,TOR,31621,17.0,95.1690322580645,92.22086330935251,,,100.49897435897437,102.99612903225807,102.98,,,96.22466005967604,107.4894533248082,103.21279411764706
180,Cesar Perdomo,SFG,30334,6.0,91.96,,,,95.22,,71.12000000000002,,,85.17373493975904,105.34313253012047,97.83783132530121
181,Jack Kochanowicz,LAA,27688,64.0,81.2770612244898,101.06669811320755,,,96.04277777777779,,96.22132295719845,,,94.73419872745194,92.66262627077154,90.67012861020285
182,Noah Schultz,CHW,32056,60.1,95.75027888446215,86.0209594095941,103.05690265486727,,114.44547474747476,125.2830769230769,80.94777777777779,,,97.5513481179423,96.43596047373272,91.83908785000787
183,Gordon Graceffo,STL,29519,3.0,82.46000000000001,82.9,88.06,,134.44,,94.9,,,101.80210526315791,114.30210526315788,113.15210526315789
184,Mason Montgomery,PIT,29770,5.0,108.82666666666667,108.28000000000002,,,105.84,124.94285714285715,89.3,,,109.50591549295775,116.18253521126762,126.0081690140845
185,Chris Paddack,2 Tms,20099,41.0,96.23368821292776,88.22941176470587,83.95976190476189,,89.94767123287671,81.56243243243243,87.23369999999998,,,89.81030229463886,111.32902507859357,101.36448311714476
186,Anthony Molina,SFG,26952,10.0,97.01886363636363,80.22,,,113.33,111.11846153846153,106.00709677419356,,,102.50901234567901,109.76246913580245,108.81308641975309
187,Bradgley Rodriguez,SDP,29107,4.0,105.90363636363635,95.45714285714287,,,,,96.705,,,98.54850694444445,98.62989583333332,97.13329861111112
188,Coleman Crow,MIL,27926,16.2,94.60528301886792,97.85590909090911,93.51938775510206,,129.2313043478261,115.34689655172414,,,,102.08859088804641,105.62150563543835,104.13416451305638
189,Wandy Peralta,SDP,14295,5.0,75.12285714285714,98.17703703703702,,,107.74923076923076,,107.57866666666669,,,99.66746031746034,119.0746485260771,121.4487528344671
190,Griffin Canning,SDP,19867,50.1,82.60462264150945,99.97382978723404,88.3951724137931,,96.96332142857143,,87.95356783919597,80.80318181818183,,90.24773689624328,90.89641271119062,87.08991484794275
191,Tyler Alexander,TEX,17735,5.0,106.86666666666667,112.31157894736843,97.9929411764706,,118.83538461538463,,89.33500000000001,,,104.33203142536478,107.88755705200148,110.41688739244293
192,PJ Poulin,WSN,23394,15.0,95.54430379746836,95.5806451612903,,,99.01775,,86.31166666666667,,,96.27045493562231,100.81171305947271,92.89711097486204
193,Jacob Latz,TEX,21306,4.0,98.44,,,,93.1,110.62,107.02,,,98.80529411764707,121.40617647058825,121.28000000000002
194,Brady Basso,ATH,25582,8.0,88.22793650793652,106.12666666666667,90.24,,103.07157894736842,108.38076923076923,82.0,,,95.27632970668702,103.59704765540498,94.94043265254183
195,Aaron Ashby,MIL,23550,2.1,,127.08,,,137.6,107.8,128.18,,,125.29818181818182,111.10545454545455,138.00136363636364
196,Adrian Houser,SFG,12718,73.2,86.84716279069767,92.16901669758812,,,88.6954929577465,80.11528301886791,90.34153110047846,,,89.44013337483227,107.6468338171477,98.9855800317229
197,Carson Palmquist,WSN,31612,10.2,112.63400000000001,98.62207792207792,81.71545454545455,,122.18255319148936,,,,,109.0815044047888,97.56268082222724,101.28370593328815
198,Jakob Junis,TEX,13619,2.2,94.53999999999999,85.1,,,103.92999999999999,,76.5,,,97.4831111111111,113.32133333333333,105.912
199,Grayson Rodriguez,LAA,24492,81.2,103.45540609137053,,,,104.26305732484076,94.4995,108.7516402116402,,,103.9165674250393,98.05987473180296,99.90456260720411
200,Luis Castillo,2 Tms,15689,114.2,95.89152582159625,92.38995024875621,86.22,,103.0443579766537,,84.15842271293376,,,95.18450738092336,108.7517441415197,102.14684341551727
201,Yunior Marte,SFG,31097,4.2,77.74000000000001,,,116.32,83.94,,,,,89.34620689655173,101.46758620689656,94.67333333333333
202,George Klassen,LAA,33464,27.0,101.72566844919787,99.81288888888889,,,99.88987012987013,92.54095238095239,94.10571428571427,,,99.27812627291242,81.46729124236252,83.3173116089613
203,Braydon Fisher,TOR,24609,9.0,72.6832258064516,78.12,83.64,,113.95206896551724,91.10590909090911,,,,96.35109489051095,88.62861313868612,84.42379562043796
204,Dean Kremer,2 Tms,19350,66.2,97.17056478405317,79.14231707317073,93.58926108374385,95.09400673400673,102.25529411764707,78.19853333333334,,,,90.93259054059779,93.50795064183596,86.89602043988621
205,Shane Bieber,TOR,19427,55.2,93.20264705882353,82.45268292682927,82.04743362831857,,100.02064516129032,,86.4246783625731,90.11523255813954,,90.24739380139151,95.91704769133459,91.21218191018345
206,Cody Bolton,HOU,23265,7.2,92.54880000000001,94.30235294117647,98.93263157894735,,103.3723076923077,85.79310344827586,86.67875000000001,,,93.30713175281771,97.70556354450059,88.399865915274
207,Chase Dollander,COL,33482,13.2,113.34294736842106,103.54499999999999,,,119.97000000000001,96.54400000000001,88.44615384615386,,,109.03441441441443,93.41189189189188,101.15108108108109
208,Steven Matz,TBR,13361,47.0,,90.87802597402597,,,102.2378021978022,99.03279069767441,104.94727272727272,,,97.27082089552238,104.05970149253731,100.55166666666666
209,Andrew Sears,DET,33664,5.2,112.28000000000002,106.38,,,105.5,,90.9,,,105.9288172043011,89.11978494623655,94.47182795698926
210,Luinder Avila,KCR,24452,51.2,91.64484375,105.22000000000001,,,102.4636559139785,94.5278431372549,93.60694736842105,,,98.0624419199429,88.68137527871146,90.06545196008315
211,Cionel Pérez,NYM,19614,2.0,116.728,112.73428571428572,,,,120.79454545454547,,,,117.45739130434785,107.62608695652175,121.57130434782609
212,Javier Assad,CHC,21741,56.2,90.44927083333333,105.78642659279778,84.21934959349593,,107.05566037735849,94.57617647058824,102.31173333333332,,,98.76722871170305,100.93145427365809,101.86728320401035
213,Ryan Yarbrough,NYY,16502,2.2,87.38,105.06,92.44,,117.5,,96.62,,,99.69666666666666,128.99388888888888,119.20833333333333
214,Alec Gamboa,BOS,26227,2.2,96.936,125.58666666666666,,,109.62,,,,,111.64375,85.075,96.90625
215,Kent Emanuel,CIN,15849,5.0,,78.38,,,98.39565217391304,,75.64,,,87.314375,87.30541666666666,70.54687499999999
216,Yohan Ramírez,PIT,19444,2.0,94.88,121.12000000000002,,,124.71999999999998,120.2,,,,118.11692307692306,92.48923076923077,108.1574358974359
217,Justin Hagenman,NYM,21546,3.0,94.53999999999998,,97.28,,89.3,,81.17999999999999,,,92.99913043478259,102.16826086956523,100.67956521739131
218,Mitch Spence,KCR,27707,4.0,,84.44,95.02,,93.99000000000001,95.94,69.1,,,91.03439999999999,103.98400000000001,94.49759999999999
219,Cole Sulser,TBR,15256,4.0,90.17999999999999,,80.77333333333333,,128.24,,102.50947368421053,,,93.19714285714286,106.41841269841271,100.10698412698413
220,Lance McCullers Jr.,HOU,14120,39.1,80.44068965517242,91.14025316455697,94.12296296296296,,121.22827586206895,,80.10610526315789,106.3919266055046,,97.40152298850576,96.0743103448276,96.59968390804599
221,Spencer Arrighetti,2 Tms,29921,96.2,103.40587002096437,98.80617283950616,94.52017699115045,,95.29269889014437,106.98574430823118,68.2453125,,,99.83609751643286,89.14126322076406,91.80245993560642
222,Andrew Morris,MIN,31891,4.0,105.65545454545455,101.25142857142858,113.03411764705882,,129.42000000000002,78.06,95.02666666666666,,,107.97801589336069,98.4366931556011,102.79725198667009
223,Elmer Rodríguez,NYY,31811,26.2,81.28234042553193,94.01633187772927,80.14,,110.30567204301076,99.16833333333334,92.09589743589743,,,95.2411906064768,84.3054305819224,78.85323630991952
224,Mason Fluharty,TOR,31553,4.1,,,97.48418604651162,,90.48166666666667,,82.31400000000001,,,93.35079772079771,80.26270655270656,84.36242165242166
225,Jack Dreyer,LAD,30249,1.0,125.3,,,,95.0,,,,,116.64285714285714,126.32000000000001,141.87142857142857
226,AJ Smith-Shawver,ATL,29960,17.2,98.56641221374045,93.53249999999998,,110.27641025641026,98.78666666666668,93.18166666666667,,,,102.083,97.640625,100.2329375
227,Cody Ponce,TOR,17920,2.1,106.71999999999998,,,,81.1,105.40000000000002,97.06,,,94.81829787234042,83.73361702127659,80.29106382978723
228,Tyler Holton,DET,26231,3.2,87.49636363636364,112.22499999999998,98.87222222222222,,122.34133333333334,93.54,97.89333333333332,,,104.35492063492065,98.93555555555557,98.18190476190478
229,Jimmy Herget,COL,17556,3.0,111.19333333333334,82.57857142857142,,,121.2253846153846,,88.98500000000001,,,106.88950757575758,81.07973484848485,76.43155303030302
230,Zach Pop,PHI,20185,2.0,,112.02000000000001,84.0,,111.0,,,,,106.92514285714286,105.17714285714285,108.03885714285714
231,Tyler Samaniego,BOS,30081,1.0,82.18,98.72,79.64,,109.58,,85.38,,,91.96545454545456,102.65818181818182,97.9809090909091
232,Trevor Williams,TEX,16977,1.0,99.26,77.94,,,107.50444444444445,,104.44,,,102.58842105263159,100.11894736842105,93.2063157894737
233,Erik Miller,BOS,26252,1.0,,115.05999999999999,,,123.12,,,,,118.37882352941176,100.65411764705881,112.13882352941177
234,Richard Lovelady,WSN,19337,7.1,85.89000000000003,92.95028571428573,,,95.83789830508474,,,,,92.59258461538462,99.36089846153847,91.95517743589744
235,Spencer Strider,ATL,27498,39.0,96.38662613981764,,,,98.29026178010473,94.4302,98.07211267605634,,,96.78949804061854,93.98403226068717,90.13706206604985
236,Jordan Wicks,CHC,30094,6.1,94.03,96.45666666666666,,,101.464,88.9,101.62972972972973,,,97.26992248062017,114.72279069767443,110.96837209302325
237,Adam Macko,TOR,25590,1.2,85.06,,,,97.64,,108.7,100.36,,95.19333333333334,127.47399999999999,121.77133333333333
238,Brenan Hanifee,DET,22304,1.2,106.49333333333333,105.045,,,110.96666666666668,,87.62,,,104.52833333333335,130.56833333333333,129.515
239,Jack Perkins,ATH,31468,58.2,91.50326797385623,89.0386046511628,85.70892857142857,,106.43232196806214,,97.57000000000001,,,96.28327730369955,97.76128769067563,96.08074969325779
240,Will Dion,WSN,30061,3.0,100.3,,100.16000000000001,,,81.24000000000001,123.43999999999998,,,106.98378378378378,132.68054054054056,130.29405405405404
241,Edward Cabrera,CHC,21690,76.0,86.32728110599076,93.58472324723247,,,100.84226666666667,106.00515873015873,87.97814910025707,,,93.94274411223373,104.86404892364843,99.82431157357681
242,Kai-Wei Teng,HOU,24282,44.0,88.29502439024388,82.78032786885247,,,102.9277536231884,111.0228947368421,77.10666666666667,,,93.72052424639581,89.27279161205769,83.40007863695936
243,Jonah Tong,NYM,32157,5.0,107.65999999999998,,89.9,,,94.72,79.2,,,91.74091954022988,88.90436781609195,83.4793103448276
244,Luis Medina,ATH,21649,1.1,111.78000000000002,98.04,,,113.18,93.46,122.38,,,108.43444444444445,96.17444444444443,101.90666666666667
245,Caleb Ferguson,CIN,19349,1.2,91.64,107.82,107.1,,,110.34,,,,101.72071428571428,61.67857142857143,54.89785714285714
246,Edgardo Henriquez,LAD,26944,1.0,109.48,127.32,105.66,,123.26000000000002,106.26,,,,114.4857142857143,100.46380952380952,123.00857142857144
247,Kyle Backhus,PHI,29615,1.0,,111.72000000000001,,,119.46,,84.42,,,111.44800000000002,107.64000000000001,113.09333333333332
248,Riley Martin,CHC,29934,1.0,109.21999999999998,,,,97.48,97.74,,,,103.43666666666667,129.08333333333334,133.57666666666668
249,Matt Svanson,STL,29629,1.0,,92.14,94.0,,109.3,,,,,97.44142857142857,133.83714285714285,119.00142857142858
250,JT Brubaker,SFG,17578,1.0,56.260000000000005,77.22,,,88.42,96.46,65.48,,,75.47,119.475,103.9
251,Derek Law,ARI,13133,2.0,84.38,,92.06,,85.0,,,,,89.42631578947368,95.50210526315789,99.86736842105263
252,Didier Fuentes,ATL,30661,3.0,110.32,,,80.68,109.76,,,,,106.53351351351351,110.07351351351352,113.35243243243245
253,Logan Allen,CLE,27589,5.2,106.44641509433961,93.136,93.03703703703704,,105.0968,,73.92260869565217,,,96.9347667522351,101.76100203593874,92.70027440913518
254,Cade Horton,CHC,31872,7.1,100.21111111111111,96.43999999999998,,,116.87999999999998,106.0,88.28947368421052,,,99.57994026635329,116.24509661835746,113.27718337903117
255,Kyle Hurt,LAD,27514,1.2,69.96000000000001,,,,95.38,,115.56,,,89.95722222222224,136.53222222222223,124.31333333333333
256,Taylor Clarke,ARI,17611,1.2,,82.7,71.34,,118.36,,78.18,,,81.72800000000001,82.34700000000001,69.261
257,Joey Estes,ATH,26257,4.1,87.28,,91.06,,92.38909090909091,,75.96000000000001,,,89.02394366197184,93.79464788732395,80.04704225352113
258,Cole Winn,TEX,22113,1.0,124.98,,95.26,112.6,139.12,,,,,115.36666666666667,109.76999999999998,112.63333333333334
259,DL Hall,MIL,22207,2.0,141.95999999999998,101.48,,,128.36,79.8,82.52,,,103.37999999999998,81.00999999999999,85.828125
260,Zach Eflin,BAL,13774,3.2,89.7,104.56000000000002,89.64,,98.64,100.66,88.24,,,95.34297297297296,106.61270270270269,98.37054054054055
261,Jackson Jobe,DET,30203,28.1,96.84230769230771,100.86863636363637,98.44,,103.89175438596492,120.80999999999999,103.85927272727271,,,102.69722698248104,100.00351852862522,104.60646291546144
262,Jordan Leasure,CHW,29950,1.1,107.07999999999998,76.82,,,87.34,,,,,97.17904761904761,82.84476190476191,90.17809523809524
263,Cade Gibson,MIA,31815,1.1,84.26,98.28,,,110.3953846153846,165.72,98.12,,,109.76608695652173,96.1182608695652,107.9886956521739
264,Jacob Waguespack,DET,18318,1.1,70.1,,61.78,,,83.82,98.32,,,74.97999999999999,100.49600000000001,89.36866666666667
265,Jordan Hicks,CHW,19618,1.2,103.28399999999998,102.59428571428573,,79.03999999999999,120.58200000000002,,,,,107.64484848484848,77.99939393939394,84.23272727272729
266,Jason Alexander,HOU,19666,12.0,81.32254545454545,83.47454545454546,75.02,,95.20133333333334,,89.8375,,,85.96266666666666,103.70766666666665,89.59922222222222
267,Paxton Schultz,WSN,25501,1.0,90.18,,86.02,,98.04,,71.32,,,85.35153846153845,86.41461538461537,69.33307692307693
268,Daniel Lynch IV,KCR,21537,20.2,92.7832,98.0381981981982,,,108.71545454545453,,90.06394736842105,91.72702702702703,,96.07028065726999,95.8321767925357,95.1083806067235
269,Tanner Banks,PHI,16990,1.0,104.24,96.83999999999999,,,90.848,,,,,95.15555555555557,47.68666666666667,52.324444444444445
270,Will Klein,LAD,27787,4.0,94.72428571428573,,,,90.71466666666667,74.7925,,,,89.73340909090909,108.28727272727274,106.38886363636365
271,Jose Cabrera,ARI,30412,22.0,84.63999999999999,87.08153846153846,82.13135802469135,,95.99517241379309,115.49333333333331,77.44372093023257,,,89.07209684964468,87.71482401656314,80.95108228974316
272,Beck Way,KCR,27877,1.0,85.36,87.9,87.92,,,,111.74,,,90.36319999999999,75.3944,68.46960000000001
273,Keegan Akin,BAL,19362,2.0,122.74000000000001,,,,92.32000000000001,,96.19250000000001,,,106.0941935483871,127.46129032258065,129.92129032258063
274,Steven Cruz,KCR,23165,2.1,106.9825,,91.66000000000001,,131.28,,,,,105.36467995570321,74.46021483942414,79.54031118493909
275,Nick Lodolo,CIN,26378,85.0,104.90540000000001,104.13383838383841,,,,121.30778082191782,91.93290140845073,,,105.61512249235501,89.6710168313884,92.77418157502942
276,Eduardo Rivera,BOS,31280,6.2,90.5646511627907,,,,104.40857142857143,,121.35777777777777,,,100.07159763313611,91.72485207100591,93.90094674556212
277,Mason Adams,COL,31663,13.2,95.95173333333334,101.7465573770492,78.36615384615385,,98.43642857142858,94.49837837837836,84.36,,,95.90757709251102,105.61066079295155,99.22625550660793
278,Zach Agnos,COL,31552,10.2,85.45913043478261,89.29333333333334,88.38540540540541,93.4976923076923,91.99023255813954,,,,,89.3834117647059,102.53999999999999,93.28941176470587
279,Carson Whisenhunt,SFG,31676,34.2,89.30316279069766,90.76035714285715,,,94.03564356435642,90.85571428571428,99.53314814814813,,,93.97339050848299,90.92168696997038,87.82428272360785
280,Ty Madden,DET,30140,3.1,79.03999999999999,79.08,91.38,79.06,80.92,,,,,80.10625,84.30999999999999,75.80624999999999
281,Ryan Rolison,CHC,22200,3.1,91.43230769230769,116.45777777777779,,,99.13636363636364,94.0,,,,100.62470588235294,106.83294117647061,112.54176470588236
282,Brandon Williamson,CIN,25463,33.1,95.47090909090909,90.584,98.68994152046784,,129.93689655172412,109.22415094339621,85.33210884353743,,,98.00951185824822,91.22822650153145,90.5693857283792
283,Shane Smith,CHW,31687,8.1,105.2227027027027,99.106875,,,88.3616,86.20603773584905,103.26292682926828,,,97.65539119496856,91.65283018867925,91.17000922431865
284,JP Sears,SDP,23429,28.1,85.25714285714285,81.69490909090908,79.645,,109.09734375,,78.45900990099011,,,89.99213236967437,99.05151010970289,90.56718400205757
285,Austin Warren,NYM,24937,2.0,112.33111111111111,85.796,,,81.1892857142857,96.228,,,,88.91115384615385,109.99346153846153,110.16230769230768
286,Braxton Garrett,MIA,21844,4.1,77.96428571428571,95.00324324324325,,,91.24893617021279,,91.91999999999999,,,90.11825938445116,66.27541806139065,61.1302194244112
287,José Urquidy,CHW,18413,3.0,86.16,89.81999999999998,,101.46,117.6,80.42,116.44,,,96.90989247311826,87.0909677419355,79.63139784946237
288,Sam Aldegheri,LAA,26443,25.2,80.17753086419755,,100.37714285714286,,98.68125,92.5615789473684,95.60510638297873,,,88.21281764705883,94.6646906862745,84.45356225490195
289,Eddy Yean,WSN,24248,2.1,,88.52,,,97.78000000000002,,88.28000000000002,,,91.262,108.76199999999999,105.99499999999998
290,Kade Anderson,SEA,37238,15.0,91.03795918367346,,,,96.13846153846154,95.56358974358974,110.11953488372093,,,96.45639387755102,102.83083469387755,101.48493775510204
291,Eric Lauer,2 Tms,19316,90.1,83.23674193548388,,95.39778409090908,,104.43488721804512,94.01382198952881,78.32336363636364,,,88.56139754922731,104.6879789501009,90.77377461724335
292,Owen Murphy,ATL,31761,2.2,88.8,82.56,,,87.64,81.56,88.52,,,88.11591836734695,109.14326530612246,96.04653061224491
293,John King,MIA,22051,1.2,,97.54,,,83.728,69.94,92.5,,,88.87931034482759,94.33586206896553,93.17310344827587
294,Matt Waldron,2 Tms,25550,15.2,96.2895652173913,101.84529411764706,83.92615384615384,,92.81083333333333,,,,,92.49914661620258,105.57700279354779,100.21734072271785
295,Bryan Hudson,CHW,19924,9.2,100.21218390804599,,92.9,,111.84,,,,,103.02067226890757,98.8673949579832,99.51260504201682
296,Chris Murphy,CHW,26214,2.0,105.82444444444445,,,,123.39238095238095,105.41538461538461,138.5,,,113.76814814814814,85.7011111111111,90.88185185185183
297,Zac Gallen,ARI,19291,98.0,91.79402640264027,77.21255813953488,,,79.94413597733711,,83.02027777777779,92.98157894736842,,87.32919577435842,109.60870309880607,100.18094454584593
298,Ryne Nelson,ARI,26253,83.1,109.98416893732971,80.13416666666667,90.01,,108.03884169884168,103.75170731707317,,,,105.5477270656036,102.29361572775706,107.57584457349041
299,Justin Verlander,DET,8700,3.2,88.68,,,,106.75666666666666,124.54,99.88,,,101.4985,77.21749999999999,76.92249999999999
300,Brandon Eisert,CHW,27668,4.2,87.03999999999999,88.05,,,81.46705882352941,,66.2075,,,79.84631578947368,94.30863157894737,89.07473684210527
301,Thomas Pannone,MIL,17281,3.0,108.2,83.3,106.16,,146.06,123.24,61.5,,,102.35563636363635,103.7669090909091,101.16509090909092
302,Robby Snelling,MIA,31893,5.0,111.92,107.9,,,99.86,106.41999999999999,92.7,,,105.4874418604651,91.40813953488373,93.88418604651162
303,Matt Wilkinson,SFG,33760,14.2,87.16177777777777,,88.67411764705882,,94.56787878787878,,78.33793103448276,,,86.18298053359226,104.44291487492485,93.05429509409534
304,Paul Blackburn,NYY,14739,3.0,118.53666666666665,90.61625,85.46857142857142,,118.64000000000001,92.11999999999999,82.675,,,93.7871186440678,116.06,113.67898305084746
305,Erick Fedde,CHW,17425,67.2,99.60499999999998,83.16823863636364,85.89674008810574,,102.46851258581235,,75.47607476635514,,,90.61961084004822,106.40326707280225,98.14376796002936
306,Mason Englert,TBR,22288,14.1,103.29400000000001,89.77166666666666,84.45692307692308,,106.67625000000001,94.64142857142858,95.5934375,,,94.82458897637795,112.57688188976378,106.05034251968503
307,Sean Sullivan,COL,33502,22.1,71.70994708994708,80.8325,84.1774193548387,,88.20972222222223,,95.76246153846154,,,80.79567961165048,100.13893203883497,81.38446601941747
308,Tobias Myers,NYM,22191,4.2,101.5635294117647,,86.68571428571428,119.51733333333333,97.53666666666666,,,,,102.59329147043432,73.10616954474096,78.56093668236525
309,Colton Gordon,HOU,31312,3.2,93.42,84.98,,,113.95529411764704,85.90000000000002,94.8,,,98.2125,104.50305555555558,93.95361111111112
310,Pete Fairbanks,MIA,17998,1.0,92.74,,120.44000000000001,,104.24,,96.46,,,105.6925925925926,125.1585185185185,135.68518518518516
311,Brent Suter,LAA,13942,5.2,95.4967441860465,66.00999999999999,,,101.22571428571428,,106.63062500000001,,,93.99291338582675,96.33622047244094,90.91543307086613
312,Lyon Richardson,CIN,24581,1.0,82.82,78.7,,,92.0,,64.2,,,75.014,79.12733333333333,67.41799999999999
313,Jesse Scholtens,TBR,19205,10.1,110.29851851851852,89.14615384615385,,103.66470588235293,88.38935064935065,,,,,93.23032258064516,98.21322580645162,91.29451612903225
314,Brennan Bernardino,COL,16835,1.1,93.78,93.6675,83.08,,,89.28,72.33,,,90.50433566433567,95.76545454545455,87.97237762237762
315,Huascar Brazobán,NYM,6107,7.0,109.5,89.96969696969697,,,,,84.1514705882353,,,87.68234326824255,87.09505995203837,83.10639945186706
316,Lucas Giolito,SDP,15474,20.2,75.18407643312104,,,,87.61942028985507,94.40592592592593,100.20965986394556,,,87.80587661095123,91.93721499893142,84.05430047564376
317,Chase Petty,CIN,30170,12.1,107.48639999999999,89.37849056603773,,,101.46912280701754,,98.64500000000001,,,98.0214857142857,101.61611428571429,100.01028571428571
318,Jovani Morán,BOS,20422,3.0,95.17371428571428,94.5,97.97555555555556,,104.25,,107.71272727272726,,,99.69648648648649,104.90027027027027,106.46486486486486
319,Cristian Javier,HOU,17606,36.1,97.98705128205128,88.18666666666667,96.82857142857144,,115.7490395480226,,81.9968932038835,93.542,,100.05496689418923,100.85821714344145,99.61427819106783
320,Jedixson Paez,BOS,29114,3.2,88.26,96.2,72.48,,,83.53999999999999,75.56,,,82.61325581395349,101.68465116279073,89.52093023255813
321,Max Scherzer,TOR,3137,62.2,89.9108382066277,,97.20926829268292,,106.46639175257732,100.8996178343949,85.07270588235293,,,94.37811989716481,104.30046915513786,98.01769727076483
322,Ryan Weiss,HOU,24621,7.0,95.78456140350876,85.79555555555555,,,112.23166666666665,117.96000000000001,94.35,,,101.5853086419753,82.21037037037037,82.94333333333333
323,Alan Rangel,PHI,19524,11.1,81.67347826086957,,,,97.28978723404255,89.81360000000001,114.6786046511628,,,96.82952977777778,105.36904,98.59866488888888
324,Kohl Drake,ARI,32070,20.2,91.0010909090909,,89.48318181818182,,104.85714285714286,96.75907692307692,93.77095890410959,,,93.61414776032576,95.67526404240192,88.80377803632604
325,JR Ritchie,ATL,31760,39.2,93.61690322580645,94.104,88.8853125,,90.13137931034483,101.56907103825137,91.19115942028986,,,94.55342111927071,94.382889655609,94.88203944036465
326,Brycen Mautz,STL,31910,1.0,104.48,130.36,,,86.42,102.54,,,,100.72611111111112,24.991111111111103,35.079444444444434
