rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Garrett Crochet,BOS,27463,30.0,116.7255172413793,101.15775862068965,103.29437500000002,98.77000000000001,150.29243243243246,,85.40636363636362,,,113.19076227729931,94.61925240801908,104.77048972383072
154,Kyle Hart,SDP,19646,8.2,115.78500000000001,109.68355555555556,,103.81400000000001,115.7804255319149,,,,,111.63822580645163,95.04725806451613,107.36096774193548
155,Lake Bachar,MIA,19222,9.0,95.92307692307692,93.72666666666667,,91.96000000000001,98.32765027322404,104.61515151515151,,,,98.16906961178046,108.17333333333335,102.2439190093708
156,Cody Bradford,TEX,27597,11.1,75.69,,,,84.52000000000001,85.23636363636365,94.0498113207547,,,84.08672879776327,109.78324324324323,94.60382479030756
157,Ryan Gusto,MIA,26440,44.1,98.13467336683416,98.23041666666667,91.76322580645162,,97.54729617687701,89.92905660377357,90.53486725663718,,,95.38076072794517,101.13855335602906,96.3541352498634
158,Jack Kochanowicz,LAA,27688,64.0,81.25004081632652,101.03415094339623,,,96.01166666666666,,96.1898832684825,,,94.70337510263185,92.70713383706469,90.6432024298023
159,Tatsuya Imai,HOU,37124,58.2,83.34097560975611,83.31737704918032,,83.97666666666666,89.94003831417625,76.25,81.44142857142857,,,86.3652710413522,95.47853392596389,84.38478319630461
160,Tim Mayza,PHI,15042,6.1,92.90857142857145,96.57147540983607,,72.42,98.61933333333333,,,,,95.74660194174757,118.94097087378641,113.86660194174758
161,Jose Quintana,COL,11423,41.0,76.56911764705882,84.88030075187972,,,,83.74106796116504,77.50597222222223,,,80.5775117196813,104.09983840516972,86.03033394483134
162,Noah Schultz,CHW,32056,60.1,95.72127490039841,85.99542435424355,103.02601769911504,,114.41715151515152,125.2530769230769,80.91796296296296,,,97.52282054576072,96.48167332374119,91.8144725413559
163,Grant Taylor,CHW,33927,5.0,117.3164705882353,124.00399999999999,,,105.42923076923077,113.81555555555558,,,,115.44241451990632,118.48022014051523,131.64178220140516
164,Hunter Dobbins,STL,30240,31.0,89.36222222222223,95.62034482758621,,84.83000000000001,105.81290697674419,96.57642857142856,,,,95.52549352372034,98.51971558988764,93.73207787141074
165,Zebby Matthews,MIN,31827,91.0,94.86676363636367,100.81687499999998,88.93341463414633,,100.80359621451103,97.19350785340316,87.7543298969072,,,95.1040561466174,98.5029925533872,92.15898665895051
166,José Suarez,2 Tms,19911,5.0,91.61806451612902,100.35,,,99.77157894736844,,110.06333333333332,,,99.86634146341464,96.26560975609758,96.29365853658537
167,David Sandlin,CHW,31743,16.0,101.32536585365854,93.41333333333334,95.84533333333333,,144.33,95.90727272727274,90.49066666666667,,,99.83568965517242,96.00655172413794,96.93836206896553
168,Sean Newcomb,CHW,16943,4.1,102.15625,101.66000000000001,,,,110.4723076923077,,,,105.31671641791046,104.47283582089553,107.9868656716418
169,Chris Paddack,2 Tms,20099,41.0,96.19650190114069,88.20823529411764,83.93047619047618,,89.92328767123287,81.5318918918919,87.2049,,,89.77927466651316,111.37504597252477,101.3382229209651
170,Casey Legumina,TBR,25921,8.0,118.13888888888889,124.33090909090909,,,104.32842105263158,,73.82,,,111.12294764059469,96.81914673561732,103.19082094376212
171,Mason Montgomery,PIT,29770,5.0,108.80392156862744,108.24,,,105.82,124.91714285714285,89.26,,,109.48197183098591,116.22732394366199,125.9881690140845
172,Coleman Crow,MIL,27926,16.2,94.57660377358489,97.83045454545457,93.48979591836735,,129.1991304347826,115.31586206896552,,,,102.05937748139547,105.66661904816117,104.10509368868853
173,Bradgley Rodriguez,SDP,29107,4.0,105.8781818181818,95.43714285714286,,,,,96.685,,,98.52715277777777,98.67072916666666,97.1059722222222
174,Edward Cabrera,CHC,21690,72.1,86.48000000000002,92.81027237354087,,,101.47057971014493,105.92907563025211,87.76743169398907,,,93.79360518473479,104.9182673680401,99.50196474680348
175,Andrew Painter,PHI,30091,70.1,92.2462755102041,82.36843749999998,,98.09735099337749,113.53668202764977,117.96808988764045,93.83200000000001,,,100.99934550034479,100.59938562257169,102.94275308605975
176,Cade Povich,BAL,30055,22.2,99.29772455089821,98.47823529411764,,,98.20042553191489,106.47794871794872,95.8815,,,100.22610590684361,94.37776216497528,94.14587301587301
177,Wandy Peralta,SDP,14295,5.0,75.08857142857143,98.16888888888889,,,107.42615384615384,,107.004,,,99.4562358276644,119.34024943310658,121.49585034013606
178,Ryan Feltner,COL,21446,87.0,89.74593516209477,100.90252525252525,,,89.04490269129404,93.58056074766355,95.74824034334765,,,92.30999996955305,97.11242214711973,92.06990167153818
179,Jacob Lopez,ATH,25098,73.1,91.27677704194261,80.57396226415092,86.97479853479854,,112.97006960556844,,80.71310344827586,,,96.06005040350331,100.68725481952589,96.78346176225618
180,Griffin Canning,SDP,19867,50.1,82.57754716981131,99.94340425531915,88.36206896551724,,96.93141666666665,,87.9267336683417,80.77363636363637,,90.21838043132578,90.94302874180083,87.06483670244484
181,Tyler Alexander,TEX,17735,5.0,106.84333333333332,112.27263157894738,97.9635294117647,,118.80615384615385,,89.298,,,104.2994837261504,107.92854470632247,110.3905798728021
182,Tyler Phillips,MIA,20629,64.0,76.58603773584906,84.78366666666666,,95.78285714285713,103.76136904761904,103.21161676646706,,,,94.34613659332163,99.940327582631,93.94343336727191
183,Jacob Latz,TEX,21306,4.0,98.4,,,,93.08,110.6,107.0,,,98.77411764705884,121.45147058823531,121.2585294117647
184,Aaron Ashby,MIL,23550,2.1,,127.06,,,137.57999999999998,107.76,128.16,,,125.27454545454545,111.14545454545454,137.98045454545456
185,PJ Poulin,WSN,23394,15.0,95.51063291139242,95.54967741935484,,,98.98949999999999,,86.28333333333335,,,96.23963458001228,100.85844267320661,92.87417535254444
186,Mason Fluharty,TOR,31553,3.2,,,98.95777777777779,,94.80190476190477,,80.23333333333333,,,95.77383680555556,90.07329861111111,95.39388888888888
187,Steven Matz,TBR,13361,47.0,,90.85070129870131,,,102.20725274725274,99.00581395348837,104.91900826446279,,,97.2428855721393,104.10278606965173,100.52731343283583
188,Nick Lodolo,CIN,26378,66.2,104.6103896103896,105.08962711864406,,,,122.01133802816902,92.48777777777777,,,106.18103744128955,90.53081718375473,93.94169684790043
189,Grayson Rodriguez,LAA,24492,59.0,104.42942176870747,,,,104.41538461538462,94.66944000000001,107.89728301886792,,,104.1607374254987,98.658957251594,101.00461344792356
190,Carson Palmquist,WSN,31612,10.2,112.60349999999998,98.58961038961039,81.69454545454545,,122.15297872340423,,,,,109.05174399518108,97.60930532339432,101.25977885701379
191,Jakob Junis,TEX,13619,2.2,94.5,85.08,,,103.90999999999998,,76.48,,,97.46088888888889,113.352,105.8982222222222
192,Robert Stock,NYM,6576,12.1,99.05368421052631,81.10249999999999,94.97057142857143,,88.06666666666666,,91.77266666666668,,,91.59350516717326,101.91618480243162,92.359473556231
193,Braydon Fisher,TOR,24609,9.0,72.9058064516129,78.1,83.62,,113.94586206896552,91.1040909090909,,,,96.39766423357665,88.5753284671533,84.37328467153284
194,Chase Dollander,COL,33482,13.2,113.31326315789474,103.51642857142858,,,119.9357894736842,96.507,88.4123076923077,,,109.00333333333334,93.45756756756757,101.12405405405404
195,Cody Bolton,HOU,23265,7.2,92.5288,94.26823529411764,98.90315789473684,,103.34307692307692,85.76965517241378,86.6525,,,93.28144578313253,97.75280217644773,88.37671978235522
196,AJ Smith-Shawver,ATL,29960,4.1,102.22,94.14,,123.3,92.08,90.88,,,,106.55768115942028,90.52115942028986,97.56695652173913
197,Quinn Mathews,STL,33851,5.0,94.84,113.14,,,101.76,129.5,98.44,,,102.51154639175259,100.95113402061855,96.08268041237113
198,Lance McCullers Jr.,HOU,14120,39.1,80.40482758620689,91.11481012658227,94.08814814814812,,121.20258620689657,,80.08,106.36623853211009,,97.37293103448278,96.1214367816092,96.57568965517243
199,Spencer Miles,TOR,31621,14.0,97.3851851851852,92.03245283018866,,,99.44941176470589,103.15018181818182,102.96,,,96.58437642165465,105.73762916747904,101.67604471306947
200,Javier Assad,CHC,21741,52.0,90.95072625698324,105.52229102167183,83.92188679245285,,105.59247524752473,95.70095238095237,100.82523076923077,,,98.56690490659712,101.81927133975664,102.45564542635316
201,Cionel Pérez,NYM,19614,2.0,116.696,112.71142857142857,,,,120.76545454545455,,,,117.42956521739131,107.67478260869565,121.54173913043478
202,Ryan Yarbrough,NYY,16502,2.2,87.36,105.04,92.4,,117.46000000000001,,96.6,,,99.66555555555556,129.0338888888889,119.17277777777775
203,Yohan Ramírez,PIT,19444,2.0,94.86,121.1,,,124.7,120.18,,,,118.09692307692309,92.5328205128205,108.13641025641024
204,Cole Sulser,TBR,15256,4.0,90.16,,80.74166666666666,,128.2,,102.48105263157895,,,93.1711111111111,106.46285714285715,100.08349206349207
205,Bryan Hudson,CHW,19924,7.0,99.4615625,,92.86,,112.80888888888889,,,,,102.16452380952383,99.27333333333333,100.1340476190476
206,Mitch Spence,KCR,27707,4.0,,84.4,95.0,,93.96999999999998,95.9,69.06,,,91.00720000000001,104.02159999999999,94.4712
207,Jack Dreyer,LAD,30249,1.0,125.28,,,,94.96,,,,,116.61714285714285,126.36000000000001,141.83714285714285
208,Brady Basso,ATH,25582,2.1,82.44,106.32,92.03999999999999,,108.24,113.26,,,,95.84277777777777,104.14611111111111,96.91944444444444
209,Cody Ponce,TOR,17920,2.1,106.68,,,,81.06,105.36,97.04,,,94.78340425531914,83.77361702127659,80.26595744680851
210,Eric Lauer,2 Tms,19316,82.1,84.49096428571427,,95.60427672955974,,104.51224137931034,94.5835582822086,78.3577033492823,,,89.03942658139422,103.59043055873127,90.05976171057198
211,Tyler Holton,DET,26231,3.2,87.46363636363637,112.19333333333334,98.85222222222221,,122.30666666666667,93.5,97.86000000000001,,,104.32507936507938,98.98444444444445,98.16126984126984
212,Andrew Morris,MIN,31891,3.0,110.45379310344829,103.70666666666666,101.74,,129.4,78.02,100.63333333333333,,,110.11506698187549,93.8578486997636,99.358707643814
213,Kai-Wei Teng,HOU,24282,44.0,88.27121951219512,82.70399999999998,,,102.90072463768117,110.98631578947371,77.10767441860466,,,93.691874180865,89.31541284403671,83.37289646133681
214,Jimmy Herget,COL,17556,3.0,111.16666666666667,82.55428571428573,,,121.19384615384615,,88.96000000000001,,,106.86060606060606,81.12727272727273,76.40753787878788
215,Dean Kremer,2 Tms,19350,48.0,97.26192893401014,81.1459649122807,92.86557377049179,92.88584474885845,103.83142857142857,79.37551401869159,,,,90.5992020797802,95.42075584163516,89.1868044411475
216,Erik Miller,BOS,26252,1.0,,115.02000000000001,,,123.08,,,,,118.33882352941177,100.69411764705883,112.11058823529413
217,Zach Pop,PHI,20185,2.0,,111.97999999999999,83.98,,110.97999999999999,,,,,106.89428571428572,105.21714285714285,108.00800000000002
218,Tyler Samaniego,BOS,30081,1.0,82.14,98.68,79.62,,109.55999999999999,,85.36,,,91.93363636363637,102.70363636363636,97.96090909090908
219,Adrian Houser,SFG,12718,72.0,86.81931707317072,91.51415559772296,,,88.64799999999998,80.08905660377359,90.32365384615386,,,89.13037396893479,107.42907320598721,98.53899621971779
220,Richard Lovelady,WSN,19337,7.1,85.862,92.91885714285712,,,95.80759322033899,,,,,92.56262769230769,99.4044676923077,91.92806564102567
221,Aaron Civale,ATH,19479,72.1,97.01311688311688,82.31381355932203,98.83150561797754,73.85972222222223,92.0106976744186,110.8949342105263,,,,96.72919286116101,110.1920830558018,105.10840505744231
222,Luinder Avila,KCR,24452,51.2,91.615703125,105.18869565217392,,,102.43344086021507,94.49660130718955,93.58,,,98.03239305386514,88.72636991410539,90.04176708209242
223,Jordan Wicks,CHC,30094,6.1,94.01,96.41666666666667,,,101.436,88.88,101.5827027027027,,,97.23906976744186,114.75658914728682,110.93426356589147
224,Spencer Strider,ATL,27498,39.0,96.35422492401216,,,,98.26450261780104,94.3996,98.0476056338028,,,96.759983739573,94.02924210149757,90.11532545244637
225,Adam Macko,TOR,25590,1.2,85.02,,,,97.61999999999999,,108.66,100.32,,95.16199999999999,127.514,121.74466666666667
226,Mitch Bratt,ARI,30003,33.2,89.78256880733946,84.6207843137255,,,93.75833333333334,96.76012658227849,83.42754716981132,,,91.16421105232219,97.8264788334665,89.79941236678273
227,Brenan Hanifee,DET,22304,1.2,106.47333333333334,105.02499999999999,,,110.94333333333334,,87.58,,,104.505,130.61250000000004,129.4875
228,Luis Medina,ATH,21649,1.1,111.74,98.02,,,113.14,93.42,122.34,,,108.39999999999999,96.22999999999999,101.89333333333333
229,Jackson Kent,WSN,35462,4.0,87.74,,,,82.72,74.48,54.32000000000001,,,77.87333333333335,90.73589743589743,79.51333333333334
230,Caleb Ferguson,CIN,19349,1.2,91.59999999999998,107.8,107.05999999999999,,,110.3,,,,101.68571428571428,61.72428571428571,54.869285714285716
231,Chris Bassitt,BAL,12304,51.1,81.83381818181817,95.02005917159764,87.3761497326203,,114.60901408450704,107.98803738317758,74.42999999999999,,,96.10040280848717,97.37023383016938,93.50299022626751
232,Edgardo Henriquez,LAD,26944,1.0,109.46,127.3,105.64,,123.23999999999998,106.24,,,,114.46571428571427,100.50380952380952,122.9857142857143
233,Jordan Hicks,CHW,19618,1.0,135.64,114.54,,,144.86,,,,,131.185,151.0825,164.8275
234,Kyle Backhus,PHI,29615,1.0,,111.68,,,119.44,,84.4,,,111.41333333333334,107.69466666666668,113.068
235,Riley Martin,CHC,29934,1.0,109.2,,,,97.44,97.7,,,,103.40666666666668,129.12333333333333,133.54666666666665
236,Matt Svanson,STL,29629,1.0,,92.12,93.98,,109.26,,,,,97.41571428571429,133.88285714285715,118.98142857142857
237,JT Brubaker,SFG,17578,1.0,56.239999999999995,77.18,,,88.38,96.44,65.44,,,75.435,119.525,103.875
238,Didier Fuentes,ATL,30661,3.0,110.30000000000001,,,80.66,109.74,,,,,106.51351351351352,110.11594594594594,113.33243243243241
239,Cade Horton,CHC,31872,7.1,100.18622222222223,96.42,,,116.86,105.96,88.26947368421054,,,99.55591918004963,116.29349915132524,113.2453306567437
240,Logan Allen,CLE,27589,3.1,104.62,96.71999999999998,91.4,,98.18,,73.98,,,96.28582278481012,96.39164556962025,86.52962025316455
241,Kyle Hurt,LAD,27514,1.2,69.94,,,,95.36,,115.52,,,89.93,136.57222222222222,124.28333333333336
242,Brad Lord,WSN,31972,5.2,84.59500000000001,78.53999999999999,,,105.76892857142857,,59.532000000000004,,,90.16445945945945,90.02054054054054,78.52702702702703
243,DL Hall,MIL,22207,2.0,141.94,101.46,,,128.324,79.78,82.5,,,103.35749999999999,81.06187499999999,85.80562499999999
244,Cole Winn,TEX,22113,1.0,124.94,,95.24,112.56,139.1,,,,,115.33666666666669,109.81,112.60000000000001
245,Zach Eflin,BAL,13774,3.2,89.66,104.52,89.62,,98.6,100.62000000000002,88.22,,,95.31108108108107,106.65270270270271,98.33972972972974
246,Jordan Leasure,CHW,29950,1.1,107.06,76.8,,,87.32,,,,,97.15904761904761,82.8847619047619,90.15809523809524
247,Jason Alexander,HOU,19666,12.0,81.30254545454547,83.44818181818181,74.98,,95.16666666666667,,89.79750000000001,,,85.93255555555555,103.75277777777778,89.56677777777779
248,Jose Cabrera,ARI,30412,17.2,82.00318840579709,90.9676923076923,82.01808219178083,,96.54666666666668,114.13882352941177,75.50375,,,88.35139189189188,84.02129922779923,77.94783011583012
249,Joey Estes,ATH,26257,4.1,87.26,,91.03999999999999,,92.3690909090909,,75.94,,,89.00394366197183,93.83464788732395,80.01661971830987
250,Paxton Schultz,WSN,25501,1.0,90.16,,85.98,,98.0,,71.3,,,85.32384615384616,86.46153846153847,69.30769230769232
251,Elmer Rodríguez,NYY,31811,17.0,75.895,92.44030303030303,80.12,,109.80516025641026,95.8503448275862,93.224375,,,93.50164629801114,81.07255799318368,74.6675144232883
252,Tanner Banks,PHI,16990,1.0,104.2,96.82,,,90.812,,,,,95.12222222222223,47.72888888888889,52.30444444444446
253,Will Klein,LAD,27787,4.0,94.69999999999999,,,,90.68533333333335,74.76249999999999,,,,89.70636363636363,108.33045454545453,106.3684090909091
254,Sam Aldegheri,LAA,26443,25.2,80.1522633744856,,100.34428571428572,,98.65625,92.53789473684209,95.57475177304966,,,88.18644362745097,94.706275,84.43064509803921
255,Beck Way,KCR,27877,1.0,85.32,87.86,87.88,,,,111.71999999999998,,,90.3256,75.43440000000001,68.4384
256,Keegan Akin,BAL,19362,2.0,122.71,,,,92.29333333333334,,96.17250000000001,,,106.06967741935485,127.50645161290322,129.8916129032258
257,Eduardo Rivera,BOS,31280,6.2,90.53279069767441,,,,104.38142857142857,,121.3325925925926,,,100.04236686390533,91.77218934911244,93.87550295857987
258,Carson Whisenhunt,SFG,31676,28.0,89.00430232558139,90.86869565217391,,,95.00103092783506,95.83999999999999,99.98537634408602,,,94.74330053180694,90.42348021411463,87.51006580487267
259,Steven Cruz,KCR,23165,2.1,106.95,,91.63384615384615,,131.248,,,,,105.33379069767442,74.49934662236987,79.51351937984495
260,Shane Smith,CHW,31687,8.1,105.20783783783784,99.08687500000002,,,88.33840000000001,86.16603773584906,103.23463414634146,,,97.63044863731658,91.70345492662474,91.15417526205451
261,Ty Madden,DET,30140,3.1,79.0,79.03999999999999,91.36,79.03999999999999,80.88,,,,,80.06916666666666,84.35583333333334,75.78041666666667
262,Ryan Rolison,CHC,22200,3.1,91.40461538461538,116.42,,,99.1,93.96,,,,100.59117647058824,106.87823529411766,112.51176470588237
263,JP Sears,SDP,23429,28.1,85.22363636363636,81.66145454545455,79.625,,109.06000000000002,,78.43049504950494,,,89.95911209049764,99.10126704892548,90.544648171108
264,Austin Warren,NYM,24937,2.0,112.29555555555555,85.768,,,81.16142857142857,96.188,,,,88.88076923076923,110.035,110.14076923076922
265,Kohl Drake,ARI,32070,16.2,90.51944055944055,,89.55560975609755,,105.05999999999999,98.14428571428572,91.35321428571429,,,93.163681671415,94.47593466286799,87.38050218423551
266,Braxton Garrett,MIA,21844,4.1,77.93714285714285,94.96324324324323,,,91.21744680851063,,91.88,,,90.08909512405401,66.31165809532932,61.10856830840392
267,Eddy Yean,WSN,24248,2.1,,88.5,,,97.76,,88.26,,,91.242,108.80199999999999,105.975
268,Brandon Williamson,CIN,25463,28.0,96.4266037735849,90.55636363636363,98.81854014598541,,132.03176470588235,110.27489361702128,84.80590163934426,,,98.47908602830087,90.42846671241941,90.76814143518746
269,Tanner Gordon,COL,27669,23.0,78.50304093567252,75.46,,,83.65963963963964,87.56625,87.25840909090908,,,81.88619147807637,109.92932514144272,91.72945014144273
270,Jack Perkins,ATH,31468,50.2,90.53048689138578,86.93515151515152,86.18687022900764,,107.59249601747175,,98.13360946745563,,,96.53248068173207,99.94488403011704,98.76764982744012
271,Jackson Jobe,DET,30203,8.2,102.60133333333333,114.27272727272727,,,108.31099999999999,105.2625,111.60888888888888,,,106.45414076523383,110.47064714218233,118.37297874350499
272,Owen Murphy,ATL,31761,2.2,88.78,82.53999999999999,,,87.62,81.52,88.48,,,88.09061224489795,109.19102040816328,96.0334693877551
273,John King,MIA,22051,1.2,,97.52,,,83.708,69.9,92.46,,,88.85310344827586,94.37793103448276,93.14551724137932
274,Chris Murphy,CHW,26214,2.0,105.79555555555557,,,,123.35238095238095,105.39538461538463,138.47,,,113.73703703703704,85.74444444444444,90.85777777777777
275,Zach Agnos,COL,31552,8.0,82.368,92.175,89.14750000000001,98.00399999999999,92.32352941176471,,,,,90.06984374999999,100.80656250000001,91.45484375
276,Brandon Eisert,CHW,27668,4.2,87.00838709677419,88.00999999999999,,,81.44058823529411,,66.18499999999999,,,79.81831578947369,94.35621052631579,89.04715789473684
277,Justin Verlander,DET,8700,3.2,88.64,,,,106.71666666666665,124.52,99.86,,,101.46400000000001,77.2575,76.8965
278,Robby Snelling,MIA,31893,5.0,111.9,107.88,,,99.84,106.4,92.67999999999999,,,105.46744186046513,91.4513953488372,93.86418604651162
279,Thomas Pannone,MIL,17281,3.0,108.18,83.26,106.12,,146.04,123.22,61.48,,,102.32327272727274,103.80836363636364,101.13927272727271
280,Sean Sullivan,COL,33502,22.1,71.68571428571428,80.7925,84.15483870967742,,88.17333333333335,,95.73138461538461,,,80.767572815534,100.18344660194175,81.35951456310679
281,Mason Englert,TBR,22288,14.1,103.26200000000001,89.73875,84.4302564102564,,106.65375,94.61047619047619,95.5665625,,,94.79558582677167,112.62069212598425,106.02655984251969
282,Matt Waldron,SDP,25550,13.2,96.85363636363635,105.09806451612903,82.0140909090909,,92.95644444444443,,,,,92.87215898825654,106.58153969687845,101.72960152564488
283,Paul Blackburn,NYY,14739,3.0,118.51666666666667,90.5875,85.44857142857144,,118.62,92.086,82.6425,,,93.76067796610168,116.10779661016949,113.65457627118643
284,Colton Gordon,HOU,31312,3.2,93.4,84.96000000000001,,,113.93058823529412,85.88,94.78,,,98.19250000000001,104.55666666666667,93.92472222222221
285,Zac Gallen,ARI,19291,98.0,91.76666666666668,77.17953488372093,,,79.91348441926345,,82.99083333333334,92.95125,,87.30065655061509,109.65526968646357,100.15892019011238
286,Tobias Myers,NYM,22191,4.2,101.52823529411766,,86.65142857142857,119.492,97.51222222222222,,,,,102.56194662480378,73.15593929879643,78.541684981685
287,Ryne Nelson,ARI,26253,83.1,109.9534059945504,80.11083333333333,89.9753125,,108.01258687258688,103.72325203252032,,,,105.5184791533059,102.33637399332659,107.55120823922715
288,Brent Suter,LAA,13942,5.2,95.47162790697676,65.98,,,101.1857142857143,,106.59687500000001,,,93.96141732283465,96.38251968503936,90.89181102362205
289,Pete Fairbanks,MIA,17998,1.0,92.7,,120.4,,104.2,,96.42,,,105.65259259259258,125.19851851851853,135.65777777777777
290,Jesse Scholtens,TBR,19205,10.1,110.27037037037037,89.11323076923077,,103.62470588235294,88.36207792207793,,,,,93.19978494623656,98.25935483870967,91.27000000000001
291,Lyon Richardson,CIN,24581,1.0,82.78,78.67999999999999,,,91.98,,64.16,,,74.98133333333334,79.16733333333333,67.398
292,Chase Petty,CIN,30170,12.1,107.45759999999999,89.35245283018868,,,101.43684210526315,,98.617,,,97.99257142857144,101.66182857142857,99.98697142857144
293,Brennan Bernardino,COL,16835,1.1,93.76,93.63999999999999,83.04666666666667,,,89.25333333333334,72.305,,,90.47877622377622,95.80440559440558,87.9461888111888
294,Huascar Brazobán,NYM,6107,7.0,109.48,89.93272727272726,,,,,84.11264705882353,,,87.64501541623845,87.13641658102088,83.08251455978073
295,Lucas Giolito,SDP,15474,20.2,75.14955414012739,,,,87.58927536231886,94.38000000000001,100.18013605442175,,,87.77454893365342,91.97970447462986,84.03015645217138
296,Daniel Lynch IV,KCR,21537,4.0,86.17,104.12615384615384,,,116.14571428571428,,91.10235294117648,88.23599999999999,,99.4227027027027,97.25945945945945,99.45270270270271
297,Jovani Morán,BOS,20422,3.0,95.1537142857143,94.475,97.94666666666666,,104.23,,107.68272727272728,,,99.67216216216217,104.95270270270271,106.43837837837839
298,George Klassen,LAA,33464,14.2,100.05511811023622,107.1709090909091,,,94.93486486486486,93.78,93.90216216216217,,,97.54520634920634,81.61853968253968,80.85136507936508
299,Ryan Weiss,HOU,24621,7.0,95.76456140350876,85.75555555555555,,,112.20200000000001,117.94,94.32,,,101.55864197530865,82.25481481481481,82.92086419753086
300,Shane Bieber,TOR,19427,48.2,91.61538983050846,82.12228571428572,81.882,,99.42883720930234,,85.73350318471337,89.21089743589745,,89.29534804512878,93.93467281629178,88.7085997303626
301,Alan Rangel,PHI,19524,11.1,81.63347826086957,,,,97.26212765957446,89.78080000000001,114.65046511627908,,,96.79667111111111,105.41627111111112,98.57287733333334
302,JR Ritchie,ATL,31760,39.2,93.58387096774193,94.07683333333333,88.853125,,90.10689655172413,101.54371584699453,91.1613043478261,,,94.52471543428716,94.4269900607749,94.85719264370725
303,Mike Paredes,MIN,30187,22.0,85.37031250000001,,92.85584905660377,,114.09364705882354,,88.66493827160494,,,94.3597858604944,101.15674696898128,97.88039206424185
304,Kade Morris,ATH,33787,4.0,125.98,91.56,,,110.2,108.7,86.46,,,103.26666666666667,76.17533333333334,75.16688888888889
305,Brendan Beck,NYY,33043,3.2,82.36,83.9,,98.36,81.06,85.6,,,,83.87425287356321,100.7303448275862,85.27586206896552
306,Hurston Waldrep,ATL,33527,8.2,,84.06229508196722,78.89538461538463,114.47384615384614,80.06153846153846,96.8742857142857,,,,89.28180421686747,72.96282078313251,71.19676807228916
307,Cole Ragans,KCR,21846,35.1,109.03061452513967,,91.19555555555554,,116.30564705882352,,113.58419047619047,101.38629629629631,,109.06090766823161,86.31483568075116,95.94591549295772
308,Erick Fedde,CHW,17425,57.2,103.542,83.34138613861387,85.31083333333332,,103.5541304347826,,75.32285714285716,,,90.93296864102594,105.87004854254711,97.89782468842415
309,Cristian Javier,HOU,17606,23.1,98.42129999999999,88.16000000000001,98.30583333333334,,110.10399999999998,,78.99333333333333,93.506,,97.51452463249073,97.30657810352726,93.9547586723858
310,Bailey Falter,KCR,20070,4.1,91.6093023255814,77.66,,80.595,87.762,84.24,,,,88.4210588972431,108.16865914786965,101.92872807017544
311,Mike Burrows,HOU,24728,93.2,98.40536912751678,92.37582938388626,,,94.779375,95.96444444444444,87.47391923990496,,,93.70749674078124,97.90607927647376,92.58409756879128
312,Taijuan Walker,PHI,11836,18.2,91.24864864864864,92.07292682926828,91.50338028169014,74.31977777777777,101.69515151515152,94.8004255319149,,,,88.7096311369509,94.10936950904393,81.48373062015504
313,Ronel Blanco,HOU,19407,19.1,94.4968,,,,79.15333333333334,92.01299999999999,104.06382022471911,,,93.97837462235648,101.09680362537765,95.53266163141993
314,Max Scherzer,TOR,3137,41.0,87.21784090909092,,86.74000000000001,,106.82068181818182,99.8888679245283,86.306,,,93.39266779994914,105.42101786183511,97.86807018929818
315,Ryan Johnson,LAA,35325,50.0,,80.8247577092511,104.87140845070422,74.6761403508772,105.73697674418604,,,,,91.47181123569833,91.60649571318339,83.29077339261961
316,Simeon Woods Richardson,MIN,24494,44.2,84.00633333333333,,,87.85477064220181,93.22702127659572,87.20333333333333,,,,87.3677666348646,94.28949631615501,86.17131348624689
317,Mason Barnett,ATH,31741,13.1,86.50816,,,,106.77929824561403,80.93142857142857,104.20846153846153,,,93.44338072842612,97.60240511867002,93.5373159794378
318,Trey Gibson,BAL,33794,31.0,93.94564102564102,99.63496598639455,95.99582608695653,,109.75459854014598,75.68493150684931,,,,97.1803602848764,91.81664322095563,93.16575132846779
319,Luis Morales,ATH,32227,7.1,85.8511111111111,96.68,,,105.33047619047619,,76.82,,,92.76837837837839,74.905,72.79391891891892
320,Kodai Senga,NYM,31838,31.2,96.74849557522124,84.84923076923077,85.58319327731094,,84.95120573733753,72.19,,,118.86857142857143,96.655818626362,91.42792767366156,92.71649811872506
321,Luis Gil,NYY,21052,19.1,100.85776315789474,93.7022222222222,,,101.16535211267605,,84.58782608695651,,,96.66473811331171,85.67096680698364,86.1987081636878
322,Germán Márquez,SDP,15038,44.0,77.23049295774648,78.65764705882353,,,95.74249999999999,,81.15083333333332,101.95341085271316,,88.20492996884525,98.76281277301241,87.28422164046059
323,Merrill Kelly,ARI,11156,125.0,88.99098696461826,86.23683673469388,88.62246376811595,,98.44776119402987,91.23546218487395,84.14216513761468,,,88.61648152845584,100.85166848890168,94.35412908561256
324,Miles Mikolas,WSN,9803,53.0,86.81090047393364,84.1128155339806,,,90.61951496594634,100.47661971830986,84.42297872340426,,,89.15724089776964,108.44770263309333,96.03219111143788
325,Jeffrey Springs,ATH,17677,108.0,89.04695652173915,,95.05875,,97.33919826086957,,111.51785388127855,,,96.94688838822474,99.56527798641372,96.45519167432548
