rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Kendry Rojas,MIN,29423,12.1,107.44636363636364,93.61757575757576,,,108.25892857142857,,98.30727272727273,,,104.53018050396912,91.59048984381724,95.82053355711362
154,Grayson Rodriguez,LAA,24492,77.2,103.71763612217794,,,,103.35851351351351,95.22625,109.04960674157304,,,104.16549631347046,99.0481907063397,101.03955514532616
155,Mitch Bratt,ARI,30003,44.0,87.63917159763312,84.85122807017542,,,92.89969230769232,95.49917948717949,83.31154929577465,,,89.58715422624513,95.42871237013244,86.10443220409351
156,Garrett Crochet,BOS,27463,30.0,116.76885057471263,101.20431034482759,103.34578124999999,98.80999999999999,150.34081081081084,,85.45454545454545,,,113.23755740422561,94.6210607632812,104.84026076434726
157,Drew Anderson,DET,15130,29.2,88.78974093264247,90.80666666666667,,,87.23629629629629,85.53443478260868,113.62223999999999,,,94.48848808646525,100.52481884057973,97.44698845492508
158,Kyle Hart,SDP,19646,8.2,115.83,109.72755555555555,,103.85799999999999,115.82382978723406,,,,,111.68209677419354,95.0508064516129,107.42774193548387
159,Casey Legumina,TBR,25921,10.1,114.89291666666666,120.082,,,108.7,,73.54285714285716,,,110.60246575342465,99.52984193888302,105.36621707060065
160,Spencer Arrighetti,2 Tms,29921,92.0,103.0768669527897,98.58292993630575,94.96520833333334,,95.06719067351506,106.66173752310536,68.01206896551724,,,99.77225594001563,89.72343218914756,92.63582744285776
161,Sean Manaea,NYM,15873,85.1,97.46426966292134,96.8668115942029,88.87224137931034,,118.6479518072289,,86.3,,,102.58095381987155,98.29329609013563,97.53142315877403
162,Sean Newcomb,CHW,16943,8.1,90.89533333333334,100.6878260869565,93.54,,,116.86,66.80000000000001,,,101.731654676259,102.65136690647482,102.87381294964028
163,Tyler Phillips,MIA,20629,73.2,76.53028037383177,84.96505338078292,,95.36896296296297,103.14751018848702,101.79904761904763,,,,94.16159710761062,100.28499317442852,94.15682866348145
164,Hunter Dobbins,STL,30240,40.0,86.83694915254236,94.87761904761905,,86.42258823529413,104.08524886877828,97.51185185185186,,,,94.34217802185547,98.17636900337001,93.93264587359997
165,Cade Povich,BAL,30055,27.2,97.06504854368933,98.0205,,,98.36181818181818,104.58467289719626,94.8831111111111,,,98.85703773783243,91.47864080731631,89.27334489645749
166,Brandon Sproat,MIL,33850,88.1,89.44987405541563,97.05958441558442,98.70726726726728,,134.56048484848483,118.7240268456376,83.93622950819673,,,100.34725083005202,94.54233231021244,93.8547126963543
167,Matt Wilkinson,SFG,33760,11.2,87.63333333333334,,85.61999999999999,,93.76571428571428,,78.52772727272728,,,86.27836613073437,106.26727916071759,94.94255757651001
168,Tomoyuki Sugano,COL,35321,125.2,84.65181395348837,81.69687344913152,81.49685106382978,72.6895711060948,87.02315316580095,82.60248366013072,,,,81.52039916398542,103.05001607121649,88.20205220889251
169,Blade Tidwell,SFG,31701,25.2,91.58213114754099,89.36256410256411,,,111.77749585406303,113.14695652173914,98.34285714285716,,,101.64208430497307,91.76242188466253,90.43487046177717
170,Tim Mayza,PHI,15042,6.1,92.96285714285715,96.61606557377047,,72.476,98.66266666666665,,,,,95.79203883495146,118.9431067961165,113.94097087378641
171,Tatsuya Imai,HOU,37124,58.2,83.38735772357722,83.35639344262295,,84.02333333333334,89.98568138195779,76.3,81.40965517241378,,,86.40982755661119,95.48641020477767,84.45699885595427
172,Tanner Gordon,COL,27669,40.1,80.00828070175439,75.5,,,83.68829931972789,96.94612244897961,90.20013071895427,,,84.18769094446222,111.63630989309698,94.72819199331477
173,Ryan Feltner,COL,21446,97.2,89.38154525386312,100.11248908296943,,,88.82940853703943,92.85769911504427,95.8358273381295,,,92.0535174006791,96.53179322897674,91.30859770258827
174,Jackson Kent,WSN,35462,19.1,91.23444444444445,84.5860465116279,,,89.5796875,87.15224489795918,79.61526315789474,,,87.11573013186675,95.16111572502571,84.6097666619991
175,Grant Taylor,CHW,33927,5.0,117.35647058823531,124.048,,,105.4753846153846,113.85555555555554,,,,115.48277283372366,118.48779391100703,131.7171662763466
176,José Suarez,2 Tms,19911,5.0,91.65806451612903,100.38999999999999,,,99.81473684210526,,110.10333333333331,,,99.90707317073169,96.26609756097562,96.37292682926831
177,Aaron Civale,ATH,19479,72.1,97.06064935064936,82.36025423728812,98.87550561797754,73.90527777777778,92.05906976744185,110.93809210526314,,,,96.77412728801889,110.19959908143723,105.18507664244736
178,Jose Quintana,COL,11423,41.0,76.6142156862745,84.92736842105263,,,,83.78699029126213,77.55319444444446,,,80.62370381454294,104.10215817491688,86.10408847773805
179,Spencer Miles,TOR,31621,17.0,95.18451612903226,92.13395683453238,,,100.51846153846154,102.97838709677418,103.0,,,96.18083653026429,107.56176257459504,103.25585464620632
180,David Sandlin,CHW,31743,16.0,101.38536585365854,93.45333333333333,95.89511111111112,,144.385,95.95272727272727,90.54666666666665,,,99.8880172413793,96.01379310344828,97.01137931034482
181,Gordon Graceffo,STL,29519,3.0,82.48,82.92,88.08,,134.46,,94.9,,,101.81842105263158,114.35368421052631,113.19789473684212
182,Chris Bassitt,BAL,12304,69.1,83.03623529411763,94.47748898678415,88.62742358078603,,114.80384615384614,110.91269372693729,74.2396923076923,,,96.91311920585999,98.38270037209838,94.74075607719715
183,Mason Montgomery,PIT,29770,5.0,108.84666666666668,108.28000000000002,,,105.85999999999999,124.96285714285715,89.32,,,109.52507042253522,116.23183098591548,126.06197183098588
184,Chris Paddack,2 Tms,20099,41.0,96.24334600760456,88.24941176470588,83.97833333333334,,89.96602739726026,81.57675675675677,87.25110000000001,,,89.82504908928578,111.37873923119494,101.41463099960008
185,Jack Kochanowicz,LAA,27688,64.0,81.29477551020409,101.08099056603776,,,96.05811111111113,,96.23494163424127,,,94.74926911251066,92.71145657979763,90.71597880486905
186,Noah Schultz,CHW,32056,60.1,95.76852589641435,86.03756457564575,103.07424778761062,,114.46185858585861,125.30307692307693,80.96777777777777,,,97.56885011939836,96.48673239044587,91.88883351188296
187,Bradgley Rodriguez,SDP,29107,4.0,105.92363636363638,95.47714285714285,,,,,96.725,,,98.56850694444445,98.68479166666667,97.18263888888889
188,Coleman Crow,MIL,27926,16.2,94.62528301886793,97.87590909090909,93.53938775510204,,129.25130434782608,115.36206896551724,,,,102.1075612536099,105.67594052620194,104.18290528289141
189,Luis Castillo,2 Tms,15689,110.2,96.12120192307694,92.68363636363637,86.24000000000001,,103.44325301204819,,84.15676567656766,,,95.47921562495989,109.03333454483119,102.33120891387509
190,Wandy Peralta,SDP,14295,5.0,75.14285714285714,98.19703703703705,,,107.75999999999999,,107.59333333333333,,,99.68421768707483,119.12730158730157,121.49986394557823
191,Griffin Canning,SDP,19867,50.1,82.61905660377359,99.98829787234042,88.40827586206898,,96.98046428571428,,87.97175879396984,80.81772727272727,,90.26375419896638,90.94907277380243,87.13860543629498
192,Tyler Alexander,TEX,17735,5.0,106.88333333333333,112.3178947368421,98.01294117647059,,118.85384615384615,,89.342,,,104.34498316498316,107.92976430976431,110.45828656939769
193,PJ Poulin,WSN,23394,15.0,95.55696202531645,95.59161290322581,,,99.03625,,86.33166666666666,,,96.28504721030043,100.8587860208461,92.9414714898835
194,Adrian Houser,SFG,12718,73.2,86.86427906976743,92.18749536178109,,,88.71014084507043,80.13528301886792,90.35502392344496,,,89.45721928926848,107.69706438489989,99.0329638755021
195,Jacob Latz,TEX,21306,4.0,98.46,,,,93.12,110.64000000000001,107.03999999999999,,,98.82529411764705,121.46470588235297,121.33852941176468
196,Aaron Ashby,MIL,23550,2.1,,127.1,,,137.62,107.82,128.2,,,125.31818181818181,111.15227272727272,138.04136363636366
197,Brady Basso,ATH,25582,8.0,88.17777777777778,106.14666666666666,90.30181818181818,,102.99263157894738,108.85307692307694,78.42,,,95.22946974613475,103.95832016288097,95.19542189985367
198,Carson Palmquist,WSN,31612,10.2,112.64500000000001,98.63428571428571,81.73545454545454,,122.19936170212767,,,,,109.0961388449665,97.61200064001204,101.3325320758979
199,Jakob Junis,TEX,13619,2.2,94.53999999999999,85.12,,,103.92999999999999,,76.52000000000001,,,97.48844444444445,113.352,105.94266666666667
200,Shane Bieber,TOR,19427,55.2,93.21758823529412,82.46682926829268,82.06424778761064,,100.03591397849462,,86.4430409356725,90.1268604651163,,90.26257659709043,95.96871574952563,91.26462972802024
201,Braydon Fisher,TOR,24609,9.0,72.69354838709677,78.14,83.66,,113.9648275862069,91.12045454545455,,,,96.36408759124089,88.67708029197082,84.47211678832116
202,Yunior Marte,SFG,31097,4.2,77.75999999999999,,,116.32,83.96000000000001,,,,,89.36114942528735,101.52,94.7232183908046
203,George Klassen,LAA,33464,27.0,101.74566844919785,99.828,,,99.90909090909092,92.5590476190476,94.125,,,99.29723014256619,81.51808553971486,83.36558044806516
204,Steven Matz,TBR,13361,47.0,,90.8954805194805,,,102.25714285714285,99.05116279069767,104.96578512396694,,,97.28890547263681,104.11139303482587,100.60286069651741
205,Chase Dollander,COL,33482,13.2,113.36294736842106,103.56500000000001,,,119.99,96.56400000000001,88.46615384615384,,,109.05441441441441,93.4599099099099,101.19972972972975
206,Cody Bolton,HOU,23265,7.2,92.56880000000001,94.3164705882353,98.94315789473684,,103.3876923076923,85.81310344827585,86.69874999999999,,,93.32387874076953,97.75516129032258,88.44611737271666
207,Anthony Molina,SFG,26952,5.0,94.84,80.24000000000001,,,108.18,119.91714285714285,100.54,,,99.62480000000001,109.03733333333332,107.79866666666666
208,Javier Assad,CHC,21741,52.0,90.99586592178773,105.5659442724458,83.96830188679245,,105.63940594059405,95.74539682539682,100.86892307692307,,,98.61168351675065,101.82672134933263,102.5306561809423
209,Cionel Pérez,NYM,19614,2.0,116.748,112.75428571428571,,,,120.81454545454545,,,,117.4773913043478,107.6791304347826,121.61652173913043
210,Luinder Avila,KCR,24452,51.2,91.66484374999999,105.23565217391305,,,102.48118279569893,94.53934640522876,93.62484210526317,,,98.07918801217988,88.73152523091161,90.11260494274899
211,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.08,92.46,,117.52000000000001,,96.64,,,99.71666666666667,129.04833333333332,119.24833333333335
212,Alec Gamboa,BOS,26227,2.2,96.952,125.60666666666664,,,109.63200000000002,,,,,111.66,85.1325,96.95625000000001
213,Kent Emanuel,CIN,15849,5.0,,78.4,,,98.40434782608696,,75.66,,,87.32895833333333,87.36125,70.59666666666666
214,Yohan Ramírez,PIT,19444,2.0,94.9,121.14,,,124.74000000000002,120.22,,,,118.13692307692308,92.5328205128205,108.20307692307692
215,Cole Sulser,TBR,15256,4.0,90.2,,80.79333333333334,,128.24,,102.51789473684211,,,93.2126984126984,106.46698412698413,100.15047619047618
216,Mitch Spence,KCR,27707,4.0,,84.46,95.04,,94.0,95.94,69.12,,,91.0488,104.02479999999998,94.53519999999999
217,Andrew Morris,MIN,31891,4.0,105.31409090909091,101.36571428571428,112.65882352941175,,129.44,78.08,95.05666666666666,,,107.73415021789285,98.78824916688028,102.67674955139708
218,Lance McCullers Jr.,HOU,14120,39.1,80.45862068965518,91.15810126582278,94.1373544973545,,121.24568965517243,,80.1261052631579,106.40660550458715,,97.41816091954023,96.12750000000001,96.65014367816092
219,Elmer Rodríguez,NYY,31811,26.2,81.30234042553191,94.03152838427947,80.16,,110.31647849462367,99.1861111111111,92.11282051282053,,,95.2565173115826,84.3538601680995,78.89677401797573
220,Mason Fluharty,TOR,31553,4.1,,,97.50418604651163,,90.4925,,82.326,,,93.36695156695157,80.31860398860398,84.40524216524217
221,AJ Smith-Shawver,ATL,29960,17.2,98.49572519083968,93.78416666666665,,110.00324786324788,98.85500000000002,92.9425,,,,101.96025,97.95781250000002,100.41043749999999
222,Jack Dreyer,LAD,30249,1.0,125.31999999999998,,,,95.02,,,,,116.66285714285712,126.38,141.91142857142856
223,Cody Ponce,TOR,17920,2.1,106.74,,,,81.1,105.40000000000002,97.08,,,94.82851063829786,83.78851063829786,80.3408510638298
224,Tyler Holton,DET,26231,3.2,87.51636363636364,112.24000000000001,98.89222222222222,,122.36133333333332,93.54,97.89999999999999,,,104.3720634920635,98.98666666666668,98.23015873015873
225,Jimmy Herget,COL,17556,3.0,111.21333333333332,82.59857142857143,,,121.24307692307691,,89.005,,,106.90825757575756,81.13045454545454,76.47931818181819
226,Brad Lord,WSN,31972,8.1,87.39384615384616,77.63244444444445,,,104.14290322580646,,63.222857142857144,,,89.79597765363128,87.93955307262569,78.52067039106146
227,Zach Pop,PHI,20185,2.0,,112.02000000000001,84.02,,111.02000000000001,,,,,106.9342857142857,105.22628571428572,108.08228571428572
228,Erik Miller,BOS,26252,1.0,,115.08,,,123.14,,,,,118.39882352941176,100.71411764705881,112.1905882352941
229,Richard Lovelady,WSN,19337,7.1,85.908,92.97028571428571,,,95.85538983050847,,,,,92.61094769230769,99.41396307692308,92.00422564102564
230,Tyler Samaniego,BOS,30081,1.0,82.18,98.72,79.66,,109.6,,85.4,,,91.97363636363637,102.71545454545453,98.0409090909091
231,Edward Cabrera,CHC,21690,76.0,86.34728110599077,93.6011808118081,,,100.86053333333334,106.02515873015872,87.99377892030849,,,93.9604733851929,104.91801828958558,99.87366431396573
232,Spencer Strider,ATL,27498,39.0,96.39920972644376,,,,98.31026178010471,94.45020000000001,98.09211267605633,,,96.80595099107302,94.03834891624254,90.18731621652384
233,Jordan Wicks,CHC,30094,6.1,94.05000000000001,96.45666666666666,,,101.476,88.92,101.63621621621621,,,97.28294573643412,114.76046511627906,111.00883720930233
234,Adam Macko,TOR,25590,1.2,85.06,,,,97.66,,108.72,100.38,,95.20666666666666,127.512,121.80066666666667
235,Brenan Hanifee,DET,22304,1.2,106.51333333333332,105.065,,,110.98666666666668,,87.64,,,104.54833333333333,130.61833333333334,129.56666666666666
236,Will Dion,WSN,30061,3.0,100.3,,100.18,,,81.25999999999999,123.46000000000001,,,106.99513513513513,132.74054054054054,130.34324324324325
237,Luis Medina,ATH,21649,1.1,111.8,98.06,,,113.2,93.48,122.4,,,108.45444444444443,96.22111111111111,101.96222222222224
238,Kai-Wei Teng,HOU,24282,44.0,88.3129756097561,82.79393442622951,,,102.94311594202898,111.03184210526315,77.12095238095239,,,93.73559633027523,89.32306684141544,83.4456880733945
239,Caleb Ferguson,CIN,19349,1.2,91.66000000000001,107.84,107.1,,,110.36,,,,101.73571428571428,61.737142857142864,54.94071428571429
240,Edgardo Henriquez,LAD,26944,1.0,109.5,127.33999999999999,105.68,,123.28,106.28000000000002,,,,114.50571428571428,100.50666666666669,123.06285714285715
241,Kyle Backhus,PHI,29615,1.0,,111.72000000000001,,,119.48,,84.44,,,111.45333333333335,107.696,113.14800000000001
242,Riley Martin,CHC,29934,1.0,109.24,,,,97.48,97.76,,,,103.45333333333333,129.12333333333333,133.62333333333333
243,Matt Svanson,STL,29629,1.0,,92.16,94.02,,109.32,,,,,97.46142857142857,133.88714285714286,119.05142857142859
244,JT Brubaker,SFG,17578,1.0,56.28,77.24000000000001,,,88.44,96.48,65.5,,,75.49000000000001,119.525,103.95
245,Didier Fuentes,ATL,30661,3.0,110.34000000000002,,,80.7,109.78000000000002,,,,,106.55351351351352,110.11594594594594,113.40135135135137
246,Cade Horton,CHC,31872,7.1,100.22622222222223,96.46,,,116.9,106.02,88.30526315789473,,,99.59644992818907,116.294440527484,113.32286688862777
247,Logan Allen,CLE,27589,3.1,104.68,96.76,91.46000000000001,,98.22000000000001,,74.03999999999999,,,96.34151898734177,96.39822784810127,86.59848101265823
248,Kyle Hurt,LAD,27514,1.2,69.98,,,,95.4,,115.56,,,89.97,136.575,124.3561111111111
249,Mason Adams,COL,31663,9.0,96.72608695652173,104.08571428571429,77.312,,92.84631578947369,97.27279999999999,87.91142857142857,,,96.68053691275168,106.95463087248324,102.3220134228188
250,Joey Estes,ATH,26257,4.1,87.3,,91.08,,92.4090909090909,,75.97999999999999,,,89.04394366197184,93.83577464788732,80.09661971830985
251,DL Hall,MIL,22207,2.0,141.98000000000002,101.5,,,128.364,79.82,82.53999999999999,,,103.3975,81.06437499999998,85.885625
252,Cole Winn,TEX,22113,1.0,125.0,,95.28,112.62,139.14,,,,,115.38666666666667,109.81666666666668,112.68
253,Jack Perkins,ATH,31468,55.2,90.36735714285716,87.3318918918919,85.8785430463576,,106.7675523499302,,97.67431693989072,,,96.13656906917606,98.94480798767474,97.22932265243494
254,Zach Eflin,BAL,13774,3.2,89.72,104.58,89.66,,98.64,100.66,88.26,,,95.35675675675675,106.65972972972972,98.41675675675675
255,Jordan Leasure,CHW,29950,1.1,107.1,76.84,,,87.36,,,,,97.1990476190476,82.8942857142857,90.23714285714286
256,Cade Gibson,MIA,31815,1.1,84.28,98.3,,,110.40307692307692,165.74,98.14,,,109.77913043478262,96.16434782608697,108.04521739130435
257,Jacob Waguespack,DET,18318,1.1,70.12,,61.78,,,83.84,98.32,,,74.98866666666666,100.55266666666667,89.41799999999999
258,Jordan Hicks,CHW,19618,1.2,103.304,102.61428571428571,,79.06,120.58800000000001,,,,,107.66060606060606,78.04666666666667,84.27878787878787
259,Jason Alexander,HOU,19666,12.0,81.34254545454546,83.48818181818181,75.02,,95.22133333333332,,89.8375,,,85.97377777777778,103.75988888888888,89.64322222222222
260,Paxton Schultz,WSN,25501,1.0,90.2,,86.04,,98.04,,71.34,,,85.36846153846153,86.47000000000001,69.38076923076923
261,Tanner Banks,PHI,16990,1.0,104.26,96.86,,,90.868,,,,,95.17555555555555,47.73777777777779,52.37999999999999
262,Will Klein,LAD,27787,4.0,94.74428571428572,,,,90.73266666666669,74.81125,,,,89.75250000000001,108.34113636363637,106.44568181818182
263,Jose Cabrera,ARI,30412,22.0,84.65744186046511,87.09846153846154,82.14320987654321,,96.01517241379311,115.50857142857144,77.46139534883721,,,89.08838256393038,87.7675454087628,80.99912703262268
264,Nick Lodolo,CIN,26378,85.0,104.86845,104.14151515151514,,,,121.32317808219177,91.96416901408449,,,105.61887065359662,89.72684234922826,92.82119231067023
265,Beck Way,KCR,27877,1.0,85.38,87.92,87.94,,,,111.76,,,90.3832,75.4376,68.5096
266,Keegan Akin,BAL,19362,2.0,122.75,,,,92.33333333333333,,96.21249999999999,,,106.10967741935482,127.51225806451613,129.97032258064516
267,Steven Cruz,KCR,23165,2.1,107.0025,,91.68,,131.28,,,,,105.38231893687707,74.5077796234773,79.59178294573644
268,Eduardo Rivera,BOS,31280,6.2,90.5846511627907,,,,104.42857142857143,,121.37259259259261,,,100.09076923076923,91.78153846153847,93.94248520710059
269,Zach Agnos,COL,31552,10.2,85.46608695652175,89.31333333333333,88.4054054054054,93.51769230769231,92.01023255813955,,,,,89.39988235294119,102.59552941176469,93.34164705882354
270,Carson Whisenhunt,SFG,31676,34.2,89.32000000000001,90.78035714285714,,,94.05524752475247,90.87142857142858,99.55314814814814,,,93.99187781264291,90.9694441556671,87.87711330802962
271,Ty Madden,DET,30140,3.1,79.06,79.1,91.4,79.08,80.93999999999998,,,,,80.12625,84.37,75.85958333333333
272,Ryan Rolison,CHC,22200,3.1,91.4523076923077,116.47777777777777,,,99.15090909090908,94.02,,,,100.64294117647057,106.88941176470587,112.5829411764706
273,JP Sears,SDP,23429,28.1,85.27350649350649,81.71490909090909,79.66499999999999,,109.1121875,,78.4790099009901,,,90.00930199226299,99.10458791104344,90.61766271915714
274,Dean Kremer,2 Tms,19350,62.2,96.9834716981132,79.26012345679013,93.42566844919786,94.14706713780919,102.27529411764706,77.89424460431654,,,,90.42766991473464,93.43283420672468,86.68059177829369
275,Shane Smith,CHW,31687,8.1,105.2427027027027,99.126875,,,88.38159999999999,86.22226415094339,103.2829268292683,,,97.67450230607966,91.702114884696,91.22001341719077
276,Jackson Jobe,DET,30203,23.1,98.10303448275862,101.68927536231885,,,105.28181818181818,116.76125,102.83749999999999,,,103.18416183809491,98.52797199986603,103.83174063033795
277,Kade Anderson,SEA,37238,10.0,92.32799999999999,,,,95.99333333333334,92.59142857142857,115.11677419354838,,,97.54933584337348,104.75027710843372,104.18676506024097
278,Austin Warren,NYM,24937,2.0,112.35111111111112,85.816,,,81.2092857142857,96.228,,,,88.92923076923077,110.04423076923075,110.21076923076923
279,Braxton Garrett,MIA,21844,4.1,77.97714285714285,95.01243243243243,,,91.26340425531917,,91.94,,,90.12976136192576,66.31977928920395,61.169346762826216
280,José Urquidy,CHW,18413,3.0,86.18,89.84,,101.48,117.62000000000002,80.44,116.46000000000001,,,96.92989247311827,87.14258064516129,79.67483870967742
281,Eric Lauer,2 Tms,19316,90.1,83.24593548387097,,95.42488636363636,,104.35353383458647,94.06,78.32481818181817,,,88.57023256044333,104.803480797582,90.86272836075221
282,Eddy Yean,WSN,24248,2.1,,88.54,,,97.8,,88.3,,,91.28200000000001,108.816,106.04400000000001
283,Sam Aldegheri,LAA,26443,25.2,80.19753086419755,,100.39714285714284,,98.69875,92.58157894736841,95.62141843971632,,,88.23110980392157,94.70890147058823,84.5045637254902
284,Owen Murphy,ATL,31761,2.2,88.82,82.58,,,87.66,81.56,88.54,,,88.13551020408163,109.18816326530613,96.10612244897959
285,John King,MIA,22051,1.2,,97.56,,,83.748,69.94,92.52,,,88.89724137931034,94.3848275862069,93.22
286,Matt Waldron,2 Tms,25550,15.2,96.30086956521741,101.8564705882353,83.93730769230768,,92.82958333333333,,,,,92.51465531224655,105.62831936559431,100.26617013607282
287,Daniel Lynch IV,KCR,21537,15.2,94.63052631578948,100.15662921348313,,,108.2735135135135,,89.88175438596491,92.99407407407408,,97.40660296867695,98.64475708168642,98.45561732330316
288,Chris Murphy,CHW,26214,2.0,105.84444444444445,,,,123.4038095238095,105.43538461538462,138.52,,,113.78481481481482,85.75037037037038,90.93037037037037
289,Brandon Williamson,CIN,25463,28.0,96.47169811320755,90.59636363636362,98.86233576642337,,132.08392156862746,110.31319148936171,84.84622950819673,,,98.52225590259607,90.43278711649171,90.84083024420109
290,Zac Gallen,ARI,19291,98.0,91.81082508250825,77.22767441860465,,,79.9571671388102,,83.03208333333333,92.99684210526317,,87.34359713186952,109.65811752848691,100.23009049172639
291,Ryne Nelson,ARI,26253,83.1,110.00275204359673,80.15333333333334,90.02718750000001,,108.05714285714285,103.76634146341463,,,,105.56544426687174,102.34182919461723,107.62510449640527
292,Justin Verlander,DET,8700,3.2,88.7,,,,106.77500000000002,124.56000000000002,99.9,,,101.518,77.25949999999999,76.973
293,Brandon Eisert,CHW,27668,4.2,87.05612903225806,88.05999999999999,,,81.48705882352942,,66.22500000000001,,,79.8637894736842,94.35873684210526,89.11978947368422
294,Robby Snelling,MIA,31893,5.0,111.93999999999998,107.92,,,99.88,106.44,92.72,,,105.50744186046511,91.45976744186046,93.9425581395349
295,Thomas Pannone,MIL,17281,3.0,108.22,83.3,106.18,,146.07999999999998,123.26,61.52,,,102.372,103.81345454545455,101.21054545454545
296,Paul Blackburn,NYY,14739,3.0,118.55666666666669,90.63625,85.48857142857142,,118.66,92.14,82.695,,,93.80711864406781,116.11186440677967,113.72813559322034
297,Sean Sullivan,COL,33502,22.1,71.72571428571429,80.8525,84.1974193548387,,88.22555555555556,,95.77846153846154,,,80.81237864077671,100.19150485436892,81.43475728155339
298,Mason Englert,TBR,22288,14.1,103.314,89.79166666666667,84.47692307692307,,106.69625,94.65809523809524,95.60062500000001,,,94.84073070866143,112.62551653543308,106.09834566929135
299,Tobias Myers,NYM,22191,4.2,101.5772549019608,,86.7057142857143,119.53733333333334,97.55222222222224,,,,,102.60887493458922,73.15567765567765,78.60452119309262
300,Colton Gordon,HOU,31312,3.2,93.44,85.0,,,113.9705882352941,85.92,94.82,,,98.23027777777777,104.55666666666667,93.9925
301,Pete Fairbanks,MIA,17998,1.0,92.74,,120.46,,104.24,,96.46,,,105.7,125.20592592592594,135.73777777777775
302,Brent Suter,LAA,13942,5.2,95.51162790697674,66.03,,,101.23142857142855,,106.650625,,,94.00803149606298,96.38866141732284,90.96346456692913
303,Lyon Richardson,CIN,24581,1.0,82.82,78.72,,,92.02,,64.22,,,75.03,79.16733333333333,67.47533333333334
304,Jesse Scholtens,TBR,19205,10.1,110.31037037037038,89.15323076923077,,103.68470588235293,88.40467532467532,,,,,93.242688172043,98.27193548387096,91.34666666666668
305,Lucas Giolito,SDP,15474,20.2,75.19783439490446,,,,87.63942028985505,94.42592592592592,100.22965986394559,,,87.82342135476463,91.99387972723794,84.10219531712069
306,Brennan Bernardino,COL,16835,1.1,93.78,93.6875,83.10000000000001,,,89.30000000000001,72.345,,,90.52090909090909,95.8063111888112,88.01227272727273
307,Huascar Brazobán,NYM,6107,7.0,109.52,89.97272727272728,,,,,84.1714705882353,,,87.69428571428571,87.14634463857486,83.1563891743748
308,Chase Petty,CIN,30170,12.1,107.4976,89.39849056603774,,,101.4821052631579,,98.662,,,98.03725714285714,101.66354285714287,100.06171428571429
309,Bryan Hudson,CHW,19924,8.0,99.8051948051948,,92.92,,111.3290909090909,,,,,102.1790099009901,96.04079207920793,96.45940594059405
310,Max Scherzer,TOR,3137,57.0,90.35936974789918,,99.41999999999999,,106.16819148936167,100.33281690140844,85.1069135802469,,,94.48486143149881,104.70231163121076,98.60638752068789
311,Jovani Morán,BOS,20422,3.0,95.19371428571428,94.52,97.99555555555555,,104.27,,107.72727272727273,,,99.71486486486486,104.95270270270271,106.51027027027027
312,Jedixson Paez,BOS,29114,3.2,88.14,97.44,72.46000000000001,,,84.14,75.6,,,82.87790697674419,101.28325581395349,89.07744186046511
313,Ryan Weiss,HOU,24621,7.0,95.80456140350879,85.81555555555555,,,112.25166666666668,117.98,94.37,,,101.60530864197531,82.25962962962963,82.98382716049383
314,Alan Rangel,PHI,19524,11.1,81.69347826086957,,,,97.30978723404255,89.8336,114.69046511627906,,,96.84669866666667,105.41883111111113,98.65039733333333
315,Kohl Drake,ARI,32070,20.2,91.0210909090909,,89.49954545454545,,104.87028571428571,96.77907692307693,93.7841095890411,,,93.63178398293581,95.72654127076464,88.85250210070456
316,Erick Fedde,CHW,17425,62.2,103.59200000000001,83.28218181818181,85.76497607655502,,103.33743718592962,,75.44076190476191,,,90.80133053787956,106.42996771092176,98.00634138652049
317,Cristian Javier,HOU,17606,31.1,98.94918727915196,88.20666666666666,95.71777777777778,,115.86556291390728,,81.55260869565218,93.55999999999999,,100.22949094497329,98.9834966333875,97.81031750638496
318,JR Ritchie,ATL,31760,39.2,93.63458064516128,94.12083333333334,88.903125,,90.14724137931033,101.58633879781421,91.20840579710145,,,94.5706498480628,94.43371074955684,94.9312202456318
319,Cole Ragans,KCR,21846,35.1,109.0794972067039,,91.24055555555556,,116.35317647058824,,113.62895238095237,101.43111111111111,,109.10835680751173,86.32431924882628,96.0188732394366
320,Kade Morris,ATH,33787,4.0,126.02,91.6,,,110.25,108.74,86.5,,,103.31044444444441,76.184,75.23777777777778
321,Brendan Beck,NYY,33043,3.2,82.42,83.94,,98.42,81.1,85.66,,,,83.92620689655172,100.74114942528735,85.35586206896551
322,Mike Paredes,MIN,30187,22.0,85.41765625,,92.89584905660378,,114.13858823529411,,88.7088888888889,,,94.40461344670132,101.16103290820345,97.95327428751378
323,Hurston Waldrep,ATL,33527,8.2,,84.11344262295083,78.94692307692307,114.51384615384616,80.10153846153845,96.92,,,,89.32868825301205,72.96322740963856,71.2637123493976
324,Bailey Falter,KCR,20070,4.1,91.66093023255814,77.7,,80.65,87.80199999999999,84.28,,,,88.46763784461153,108.17439223057643,102.0009523809524
325,Ronel Blanco,HOU,19407,23.1,94.49025641025642,,,,83.47136363636365,91.62029411764705,101.17009345794393,,,93.41737947494033,98.74391169451073,92.27032696897375
