rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Blade Tidwell,SFG,31701,15.0,91.12537313432836,86.60571428571428,,,111.94053333333332,109.17999999999999,96.376,,,101.17844863523574,83.52260634713333,82.04550651691262
154,Kyle Hart,SDP,19646,8.2,115.81,109.7,,103.85,115.81106382978724,,,,,111.66403225806452,95.04903225806451,107.38774193548389
155,Cody Bradford,TEX,27597,15.1,77.57410714285713,,,,84.38000000000001,85.46571428571428,96.1255421686747,,,85.41896436259267,109.97323128438174,91.14245395838317
156,Tatsuya Imai,HOU,37124,58.2,83.37069105691056,83.33770491803278,,84.01142857142858,89.97283524904215,76.28,81.47071428571428,,,86.39544760337077,95.4824860271035,84.4181147507555
157,Jack Kochanowicz,LAA,27688,64.0,81.27991836734695,101.06556603773586,,,96.03866666666669,,96.22575875486383,,,94.73476940777645,92.70820804567913,90.67724650296473
158,Jacob Lopez,ATH,25098,79.1,91.51995859213251,80.60830188679245,87.25986301369863,,113.65965884861407,,80.97754098360656,,,96.60610978104458,101.46383474326915,97.73679958034654
159,Ryan Gusto,MIA,26440,44.1,98.20522613065327,98.08229166666666,91.8305376344086,,97.55316444035007,90.05471698113207,90.55292035398232,,,95.40262346068172,101.15478081788761,96.39215399487243
160,Zebby Matthews,MIN,31827,96.2,94.57368782161234,100.05588235294117,89.017,,100.17970760233918,97.22502617801045,87.37910447761195,,,94.7766105271189,99.50423308433824,93.31725874119928
161,Tomoyuki Sugano,COL,35321,118.2,84.36198952879579,81.80064516129032,81.84861111111111,73.54116788321168,87.0240414507772,81.02451127819549,,,,81.56567250967086,103.14162148672807,88.33859876120377
162,Nick Lodolo,CIN,26378,71.2,104.64537500000002,104.26237499999999,,,,122.09700000000004,92.63682758620692,,,105.97669811386903,90.68709081334119,94.12417987940289
163,Tim Mayza,PHI,15042,6.1,92.94285714285715,96.5960655737705,,72.456,98.65133333333331,,,,,95.77456310679611,118.94097087378641,113.90563106796115
164,Noah Schultz,CHW,32056,60.1,95.75027888446215,86.02250922509225,103.05557522123895,,114.44466666666668,125.2830769230769,80.95,,,97.55153115605289,96.48392927287811,91.84873038912035
165,Jose Quintana,COL,11423,41.0,76.59421568627451,84.91007518796992,,,,83.77233009708739,77.5363888888889,,,80.60652921136833,104.09990718154633,86.06345079657862
166,Grant Taylor,CHW,33927,5.0,117.33529411764707,124.04400000000001,,,105.45384615384616,113.83999999999999,,,,115.46441451990633,118.48081030444966,131.67646838407495
167,José Suarez,2 Tms,19911,5.0,91.65419354838708,100.36999999999999,,,99.79473684210527,,110.08333333333333,,,99.8929268292683,96.26609756097562,96.33268292682925
168,Hunter Dobbins,STL,30240,36.0,87.4911320754717,95.74394366197184,,86.36699999999999,104.97696969696969,97.13797101449275,,,,94.83515343915344,98.37814417989418,93.5243568121693
169,David Sandlin,CHW,31743,16.0,101.36536585365853,93.43333333333334,95.88533333333334,,144.365,95.93818181818182,90.52666666666667,,,99.87155172413792,96.00775862068966,96.96853448275863
170,Sean Newcomb,CHW,16943,4.1,102.183125,101.69999999999999,,,,110.4923076923077,,,,105.34268656716418,104.47283582089553,108.01850746268657
171,Chris Paddack,2 Tms,20099,41.0,96.2352091254753,88.22941176470587,83.95976190476189,,89.94767123287671,81.55864864864866,87.23369999999998,,,89.8104755405014,111.37628087185365,101.37394951182935
172,Eric Lauer,2 Tms,19316,87.1,83.84707275803723,,95.53414492753623,,104.28,94.46344444444445,78.4594418604651,,,88.84474804008538,104.78417164675511,90.72223587698223
173,Casey Legumina,TBR,25921,8.0,118.17666666666666,124.37090909090908,,,104.36736842105263,,73.84333333333333,,,111.16037491919846,96.82103425985778,103.22863606981255
174,Mason Montgomery,PIT,29770,5.0,108.82666666666667,108.28000000000002,,,105.85,124.94285714285715,89.3,,,109.50704225352112,116.22873239436622,126.0174647887324
175,Coleman Crow,MIL,27926,16.2,94.60528301886792,97.85590909090911,93.51938775510206,,129.2313043478261,115.34689655172414,,,,102.08859088804641,105.67213617837584,104.13937665220809
176,Bradgley Rodriguez,SDP,29107,4.0,105.90545454545455,95.46095238095239,,,,,96.705,,,98.55072916666666,98.67072916666666,97.1426388888889
177,Cade Povich,BAL,30055,22.2,99.32526946107784,98.50529411764705,,,98.23531914893616,106.5074358974359,95.90950000000001,,,100.2550260213375,94.3805061150143,94.1750975800156
178,Wandy Peralta,SDP,14295,5.0,75.12285714285714,98.17703703703702,,,107.74923076923076,,107.57866666666669,,,99.66746031746034,119.12374149659864,121.45827664399093
179,Griffin Canning,SDP,19867,50.1,82.60566037735852,99.97382978723404,88.3951724137931,,96.96459126984128,,87.95356783919597,80.80681818181819,,90.24855795567483,90.9451346849533,87.09806926058437
180,Tyler Phillips,MIA,20629,64.0,76.61358490566039,84.81899999999999,,95.81246753246754,103.79382936507938,103.24347305389222,,,,94.37799045949055,99.94147416897637,93.97550659445292
181,Brady Basso,ATH,25582,4.2,86.02823529411765,101.9,89.79714285714286,,103.98833333333334,110.94200000000001,75.92,,,94.07642314990512,113.44995256166983,103.76926944971537
182,Tyler Alexander,TEX,17735,5.0,106.86666666666667,112.31157894736843,97.9929411764706,,118.8276923076923,,89.33500000000001,,,104.330759446315,107.92928544706322,110.42214739992518
183,Jacob Latz,TEX,21306,4.0,98.44,,,,93.1,110.62,107.02,,,98.80529411764707,121.45147058823531,121.29852941176469
184,Aaron Ashby,MIL,23550,2.1,,127.08,,,137.6,107.8,128.18,,,125.29818181818182,111.14545454545454,138.00136363636364
185,PJ Poulin,WSN,23394,15.0,95.54379746835443,95.58290322580646,,,99.01775,,86.31166666666667,,,96.27090128755366,100.85775597792764,92.90430410790927
186,Mason Fluharty,TOR,31553,3.2,,,98.99777777777778,,94.84190476190477,,80.25666666666666,,,95.81222222222223,90.07807291666667,95.4257638888889
187,Steven Matz,TBR,13361,47.0,,90.87802597402597,,,102.2378021978022,99.03651162790698,104.9480165289256,,,97.27144278606964,104.10537313432836,100.56179104477613
188,Grayson Rodriguez,LAA,24492,59.0,104.46040816326528,,,,104.4423076923077,94.69872000000001,107.9267924528302,,,104.19069978246918,98.66414641144117,101.03988407186516
189,Carson Palmquist,WSN,31612,10.2,112.62950000000001,98.62207792207792,81.71545454545455,,122.18255319148936,,,,,109.08071255929524,97.60915296287929,101.2925320758979
190,Quinn Mathews,STL,33851,9.0,88.44235294117648,113.16,,,103.06684210526316,112.59,91.60923076923078,,,95.765,104.43614583333334,97.79312499999999
191,Jakob Junis,TEX,13619,2.2,94.53999999999999,85.1,,,103.92999999999999,,76.5,,,97.4831111111111,113.352,105.91511111111112
192,Braydon Fisher,TOR,24609,9.0,72.68129032258064,78.12,83.64,,113.95344827586207,91.10590909090911,,,,96.35124087591241,88.67430656934307,84.43474452554744
193,Robert Stock,NYM,6576,12.1,99.07999999999998,81.13,94.99057142857143,,88.08666666666666,,91.80666666666666,,,91.61862127659576,101.91713434650455,92.39133130699088
194,Mitch Bratt,ARI,30003,36.2,87.19317829457366,84.22115384615384,,,92.94250000000001,95.74776470588236,82.89081967213114,,,89.52443692334602,94.8329232563172,85.71696862060497
195,Chase Dollander,COL,33482,13.2,113.34294736842106,103.54499999999999,,,119.97368421052632,96.54400000000001,88.44615384615386,,,109.03504504504504,93.45765765765765,101.15972972972972
196,Ryan Feltner,COL,21446,92.0,89.42125874125873,100.29490384615386,,,88.8908107542533,92.88353982300885,95.50740157480314,,,92.0056243924897,96.45349362995859,91.39518840977406
197,Cody Bolton,HOU,23265,7.2,92.54880000000001,94.30235294117647,98.93263157894735,,103.36769230769232,85.79310344827586,86.6875,,,93.30762728332685,97.75585308977847,88.40860862806063
198,AJ Smith-Shawver,ATL,29960,4.1,102.26,94.16000000000001,,123.32,92.1,90.9,,,,106.58927536231883,90.53275362318841,97.6055072463768
199,Lance McCullers Jr.,HOU,14120,39.1,80.44068965517242,91.1379746835443,94.12296296296296,,121.22827586206895,,80.10610526315789,106.3937614678899,,97.40129310344828,96.12244252873563,96.6094827586207
200,Spencer Miles,TOR,31621,14.0,97.4162962962963,92.05792452830188,,,99.47999999999999,103.17018181818182,102.98,,,96.60996425554039,105.73924351725483,101.70983167609022
201,Javier Assad,CHC,21741,52.0,90.9791061452514,105.54904024767804,83.95301886792453,,105.62455445544555,95.72539682539684,100.85323076923076,,,98.59513130911341,101.82181712778811,102.48874508309025
202,Cionel Pérez,NYM,19614,2.0,116.728,112.75142857142858,,,,120.79454545454547,,,,117.4626086956522,107.67478260869565,121.57652173913044
203,Kent Emanuel,CIN,15849,5.0,,79.38,,,98.21565217391304,,78.03999999999999,,,88.08437499999998,86.97375,71.31333333333333
204,Ryan Yarbrough,NYY,16502,2.2,87.38,105.06,92.44,,117.5,,96.62,,,99.69666666666666,129.0338888888889,119.20833333333333
205,Yohan Ramírez,PIT,19444,2.0,94.88,121.12000000000002,,,124.74000000000002,120.2,,,,118.12666666666668,92.5328205128205,108.16307692307694
206,Cole Sulser,TBR,15256,4.0,90.188,,80.77333333333333,,128.24,,102.50947368421053,,,93.20063492063491,106.46285714285715,100.1168253968254
207,Dean Kremer,2 Tms,19350,53.1,97.35935483870969,80.40167938931299,93.41022222222223,93.27991836734694,102.036,78.69731092436976,,,,90.51371958906209,94.90081793611978,88.59189537860242
208,Mitch Spence,KCR,27707,4.0,,84.44,95.02,,93.99000000000001,95.94,69.1,,,91.03439999999999,104.02159999999999,94.50159999999998
209,Jack Dreyer,LAD,30249,1.0,125.3,,,,95.0,,,,,116.64285714285714,126.36000000000001,141.87142857142857
210,Cody Ponce,TOR,17920,2.1,106.71999999999998,,,,81.1,105.40000000000002,97.06,,,94.81829787234042,83.77872340425533,80.30085106382978
211,Kai-Wei Teng,HOU,24282,44.0,88.29921951219511,82.736,,,102.92536231884058,111.01789473684211,77.14348837209302,,,93.72052424639581,89.3182961992136,83.40332896461338
212,Tyler Holton,DET,26231,3.2,87.49636363636364,112.22499999999998,98.87222222222222,,122.34133333333334,93.54,97.89333333333332,,,104.35492063492065,98.98222222222222,98.19015873015874
213,Andrew Morris,MIN,31891,3.0,110.47379310344827,103.74666666666667,101.78,,129.42000000000002,78.06,100.66666666666667,,,110.14110323089045,93.85860520094563,99.39722616233256
214,Aaron Civale,ATH,19479,72.1,97.04805194805195,82.34491525423728,98.86107865168539,73.88722222222222,92.03813953488371,110.92046052631581,,,,96.75855228489165,110.1952461121823,105.14384857227196
215,Jimmy Herget,COL,17556,3.0,111.2,82.58428571428571,,,121.2253846153846,,88.98500000000001,,,106.89159090909091,81.13045454545454,76.43931818181818
216,Luinder Avila,KCR,24452,51.2,91.65015625000001,105.21936758893281,,,102.46204301075268,94.52823529411765,93.60842105263157,,,98.06361059313859,88.72766771212173,90.07228680913288
217,Edward Cabrera,CHC,21690,76.0,86.32728110599076,93.58457564575644,,,100.84146666666668,106.00809523809524,87.97840616966583,,,93.94329980028195,104.91167889813819,99.83230132054466
218,Adrian Houser,SFG,12718,72.0,86.84946341463416,91.54409867172677,,,88.68057142857144,80.11754716981133,90.35182692307693,,,89.16022493796609,107.43047075349259,98.57110701900487
219,Erik Miller,BOS,26252,1.0,,115.05999999999999,,,123.12,,,,,118.37882352941176,100.69411764705883,112.15058823529411
220,Zach Pop,PHI,20185,2.0,,112.02000000000001,84.02,,111.0,,,,,106.92857142857143,105.21714285714285,108.04228571428571
221,Tyler Samaniego,BOS,30081,1.0,82.18,98.72,79.64,,109.58,,85.38,,,91.96545454545456,102.70363636363636,98.00090909090909
222,Richard Lovelady,WSN,19337,7.1,85.89533333333335,92.95028571428573,,,95.83891525423729,,,,,92.59439384615386,99.40711794871795,91.96438564102564
223,Spencer Strider,ATL,27498,39.0,96.39130699088146,,,,98.2924607329843,94.4324,98.07661971830986,,,96.79311598562578,94.02976568724695,90.14725832940371
224,Jordan Wicks,CHC,30094,6.1,94.03,96.45666666666666,,,101.464,88.9,101.61621621621622,,,97.26604651162792,114.76046511627906,110.96883720930232
225,Adam Macko,TOR,25590,1.2,85.06,,,,97.64,,108.7,100.36,,95.19333333333334,127.514,121.77400000000002
226,Brenan Hanifee,DET,22304,1.2,106.49333333333333,105.045,,,110.98333333333335,,87.62,,,104.53249999999998,130.61250000000004,129.52666666666667
227,Chris Bassitt,BAL,12304,51.1,81.86436363636363,95.05337278106508,87.40770053475937,,114.64563380281689,108.01186915887851,74.45800000000001,,,96.13093495335751,97.37209979336262,93.53469197517173
228,George Klassen,LAA,33464,21.2,100.04867924528301,107.20181818181818,,,97.53008849557523,93.40210526315789,94.02311688311688,,,98.25536159600998,81.49755610972568,82.02633416458852
229,Luis Medina,ATH,21649,1.1,111.78000000000002,98.04,,,113.18,93.46,122.38,,,108.43444444444445,96.21888888888888,101.92222222222222
230,Caleb Ferguson,CIN,19349,1.2,91.64,107.84,107.1,,,110.34,,,,101.725,61.72642857142858,54.90071428571429
231,Alec Gamboa,BOS,26227,1.1,99.02,133.62,,,124.2,,,,,111.15714285714286,90.26571428571427,96.66
232,Edgardo Henriquez,LAD,26944,1.0,109.48,127.32,105.68,,123.26000000000002,106.26,,,,114.48761904761906,100.50666666666669,123.01523809523808
233,Jordan Hicks,CHW,19618,1.0,135.68,114.56,,,144.9,,,,,131.2175,151.0825,164.86
234,Kyle Backhus,PHI,29615,1.0,,111.72000000000001,,,119.46,,84.44,,,111.44933333333334,107.69466666666668,113.108
235,Riley Martin,CHC,29934,1.0,109.24,,,,97.46,97.74,,,,103.44333333333333,129.12333333333333,133.58333333333334
236,Matt Svanson,STL,29629,1.0,,92.16,94.02,,109.3,,,,,97.4557142857143,133.88285714285715,119.01142857142858
237,JT Brubaker,SFG,17578,1.0,56.28,77.22,,,88.42,96.46,65.48,,,75.4725,119.525,103.91000000000001
238,Didier Fuentes,ATL,30661,3.0,110.34000000000002,,,80.7,109.76,,,,,106.54702702702704,110.11594594594594,113.35486486486487
239,Cade Horton,CHC,31872,7.1,100.22622222222223,96.43999999999998,,,116.87999999999998,106.0,88.30526315789473,,,99.59072137354745,116.29526178352263,113.28492002872437
240,Logan Allen,CLE,27589,3.1,104.66,96.74,91.44,,98.2,,74.02000000000001,,,96.32151898734176,96.39316455696202,86.55696202531645
241,Kyle Hurt,LAD,27514,1.2,69.96000000000001,,,,95.38,,115.53999999999999,,,89.95,136.57222222222222,124.31611111111111
242,Brad Lord,WSN,31972,5.2,84.77166666666666,79.06666666666666,,,105.51535714285716,,59.56400000000001,,,90.26567567567568,89.75527027027027,78.39891891891892
243,DL Hall,MIL,22207,2.0,141.95999999999998,101.48,,,128.364,79.8,82.52,,,103.38062499999998,81.06187499999999,85.84562499999998
244,Cole Winn,TEX,22113,1.0,124.98,,95.26,112.6,139.12,,,,,115.36666666666667,109.81,112.64
245,Zach Eflin,BAL,13774,3.2,89.7,104.56000000000002,89.64,,98.62,100.66,88.24,,,95.34108108108107,106.6545945945946,98.37486486486486
246,Jason Alexander,HOU,19666,12.0,81.33090909090909,83.47454545454546,75.02,,95.20133333333334,,89.8375,,,85.96522222222224,103.75277777777778,89.60322222222223
247,Jordan Leasure,CHW,29950,1.1,107.07999999999998,76.82,,,87.34,,,,,97.17904761904761,82.8847619047619,90.19714285714285
248,Cade Gibson,MIA,31815,1.1,83.82,,,,110.9,161.32,98.8,,,112.8211111111111,103.40333333333331,116.51444444444445
249,Jose Cabrera,ARI,30412,17.2,82.03333333333335,90.9923076923077,82.04712328767123,,96.57155555555553,114.17235294117647,75.540625,,,88.38105791505791,84.0217277992278,77.98261583011583
250,Joey Estes,ATH,26257,4.1,87.28,,91.06,,92.38909090909091,,75.96000000000001,,,89.02394366197184,93.83577464788732,80.05661971830986
251,Paxton Schultz,WSN,25501,1.0,90.18,,86.02,,98.04,,71.32,,,85.35153846153845,86.47000000000001,69.34076923076923
252,Jackson Kent,WSN,35462,7.2,92.54918918918919,,,,85.68307692307692,70.27199999999999,69.11,,,83.9141975308642,93.46543209876543,81.85641975308641
253,Elmer Rodríguez,NYY,31811,17.0,75.92694444444446,92.48030303030305,80.14,,109.83176282051282,95.88206896551723,93.24812500000002,,,93.533621796915,81.07519557111367,74.70009705508502
254,Tanner Banks,PHI,16990,1.0,104.24,96.83999999999999,,,90.848,,,,,95.15555555555557,47.72888888888889,52.339999999999996
255,Will Klein,LAD,27787,4.0,94.74000000000001,,,,90.72200000000001,74.7925,,,,89.7434090909091,108.33363636363637,106.40454545454546
256,Sam Aldegheri,LAA,26443,25.2,80.17753086419755,,100.37190476190476,,98.68125,92.56368421052629,95.60070921985815,,,88.2112343137255,94.708775,84.46618774509804
257,Eduardo Rivera,BOS,31280,6.2,90.5646511627907,,,,104.40857142857143,,121.37259259259261,,,100.07396449704142,91.77502958579882,93.90248520710058
258,Beck Way,KCR,27877,1.0,85.36,87.9,87.92,,,,111.74,,,90.36319999999999,75.43440000000001,68.46960000000001
259,Keegan Akin,BAL,19362,2.0,122.74000000000001,,,,92.32000000000001,,96.205,,,106.10064516129032,127.51290322580644,129.9316129032258
260,Andrew Painter,PHI,30091,75.1,93.79112676056339,82.39609375,,98.12781456953643,114.18141589088546,117.68521739130436,94.15323943661971,,,101.8384945568809,100.84060162917977,103.86539585141378
261,Steven Cruz,KCR,23165,2.1,106.99,,91.66000000000001,,131.28,,,,,105.36858693244739,74.49934662236987,79.5526511627907
262,Shane Smith,CHW,31687,8.1,105.2227027027027,99.106875,,,88.3616,86.20603773584905,103.27024390243902,,,97.65674968553459,91.69691907756813,91.17756813417192
263,Ty Madden,DET,30140,3.1,79.03999999999999,79.08,91.38,79.06,80.92,,,,,80.10625,84.35791666666665,75.81958333333334
264,Ryan Rolison,CHC,22200,3.1,91.43230769230769,116.44222222222223,,,99.13636363636364,94.0,,,,100.62058823529412,106.88529411764706,112.54294117647056
265,JP Sears,SDP,23429,28.1,85.25714285714285,81.69527272727272,79.6475,,109.09468749999999,,78.46396039603961,,,89.99260297663128,99.09896689209943,90.5754411931369
266,Austin Warren,NYM,24937,2.0,112.32666666666665,85.796,,,81.20142857142856,96.228,,,,88.91692307692308,110.035,110.17
267,Braxton Garrett,MIA,21844,4.1,77.96428571428571,94.99243243243244,,,91.25234042553193,,91.91999999999999,,,90.11659025905601,66.31939567282033,61.135792043572856
268,Kohl Drake,ARI,32070,16.2,90.54825174825176,,89.58292682926829,,105.0855172413793,98.16749999999999,91.375,,,93.18981804368471,94.47704235517567,87.4118024691358
269,Brandon Williamson,CIN,25463,28.0,96.45169811320754,90.58218181818182,98.84248175182483,,132.0666666666667,110.30978723404255,84.8304918032787,,,98.50572734992942,90.42707761012748,90.79852681472119
270,Eddy Yean,WSN,24248,2.1,,88.52,,,97.78000000000002,,88.3,,,91.265,108.816,106.00399999999999
271,Jack Perkins,ATH,31468,50.2,90.56014981273408,86.96303030303031,86.22381679389312,,107.62222507708118,,98.16260355029586,,,96.56319592262703,99.94271535541823,98.79999714552895
272,Tanner Gordon,COL,27669,23.0,78.53543859649123,75.5,,,83.69243243243244,87.595,87.29363636363637,,,81.91786562942009,109.93261350777935,91.76488666902405
273,Jackson Jobe,DET,30203,8.2,102.63166666666667,114.29636363636365,,,108.34200000000001,105.29125,111.64888888888888,,,106.48515824279643,110.47397449220594,118.40409258384507
274,Owen Murphy,ATL,31761,2.2,88.8,82.56,,,87.64,81.53999999999999,88.52,,,88.11551020408163,109.18367346938776,96.06612244897958
275,John King,MIA,22051,1.2,,97.54,,,83.728,69.94,92.5,,,88.87931034482759,94.38344827586207,93.18
276,Chris Murphy,CHW,26214,2.0,105.82444444444445,,,,123.39238095238095,105.43076923076924,138.5,,,113.77185185185186,85.74592592592592,90.89037037037036
277,Zach Agnos,COL,31552,8.0,82.408,92.21,89.1675,98.033,92.35470588235295,,,,,90.1003125,100.80828125000002,91.49437499999999
278,Brandon Eisert,CHW,27668,4.2,87.03999999999999,88.05,,,81.46705882352941,,66.2075,,,79.84631578947368,94.35621052631579,89.08357894736842
279,Justin Verlander,DET,8700,3.2,88.68,,,,106.75666666666666,124.56000000000002,99.88,,,101.502,77.2575,76.93299999999999
280,Robby Snelling,MIA,31893,5.0,111.92,107.9,,,99.86,106.41999999999999,92.7,,,105.4874418604651,91.4513953488372,93.9006976744186
281,Thomas Pannone,MIL,17281,3.0,108.22,83.3,106.16,,146.07999999999998,123.24,61.5,,,102.35854545454545,103.80836363636364,101.17054545454548
282,Sean Sullivan,COL,33502,22.1,71.70994708994708,80.8325,84.1774193548387,,88.20972222222223,,95.76523076923077,,,80.79611650485437,100.18800970873787,81.3947572815534
283,Mason Englert,TBR,22288,14.1,103.29400000000001,89.77875,84.45692307692308,,106.67625000000001,94.64142857142858,95.5934375,,,94.82584881889764,112.6235377952756,106.05992047244094
284,Matt Waldron,SDP,25550,13.2,96.88272727272728,105.13225806451612,82.05090909090909,,92.98755555555555,,,,,92.90311452373784,106.58651912074677,101.76854461507578
285,Paul Blackburn,NYY,14739,3.0,118.53666666666665,90.61625,85.47714285714285,,118.64000000000001,92.106,82.675,,,93.78677966101695,116.10779661016949,113.68576271186443
286,Daniel Lynch IV,KCR,21537,8.0,89.99368421052633,100.79100000000001,,,114.354,,89.14413793103448,88.18727272727273,,97.40809778456837,95.06619938884643,96.68121084797555
287,Carson Whisenhunt,SFG,31676,32.0,89.23437185929646,90.00636363636363,,,94.09676767676766,91.59076923076921,100.13148514851484,,,94.21802260610319,90.51860579809853,87.37354703439475
288,Colton Gordon,HOU,31312,3.2,93.42,84.98,,,113.95529411764704,85.90000000000002,94.8,,,98.2125,104.55666666666667,93.95472222222222
289,Zac Gallen,ARI,19291,98.0,91.79287128712872,77.21348837209302,,,79.94464589235128,,83.02173611111112,92.98302631578947,,87.32939830928116,109.65574198604308,100.19048154108529
290,Tobias Myers,NYM,22191,4.2,101.5635294117647,,86.68857142857142,119.51733333333333,97.53444444444443,,,,,102.59307692307694,73.15232862375717,78.56342229199372
291,Ryne Nelson,ARI,26253,83.1,109.98239782016348,80.13375,90.01140625000001,,108.03884169884168,103.7530081300813,,,,105.54696913830271,102.33845635991592,107.58510623055201
292,Brent Suter,LAA,13942,5.2,95.50604651162791,66.00999999999999,,,101.22571428571428,,106.63062500000001,,,93.99606299212599,96.38251968503936,90.92220472440945
293,Pete Fairbanks,MIA,17998,1.0,92.74,,120.44000000000001,,104.24,,96.46,,,105.6925925925926,125.19851851851853,135.69777777777776
294,Jesse Scholtens,TBR,19205,10.1,110.29851851851852,89.14615384615385,,103.66470588235293,88.39636363636365,,,,,93.2332258064516,98.26182795698925,91.30430107526881
295,Lyon Richardson,CIN,24581,1.0,82.82,78.7,,,92.0,,64.2,,,75.014,79.16733333333333,67.43533333333333
296,Chase Petty,CIN,30170,12.1,107.48639999999999,89.37849056603773,,,101.46912280701754,,98.64500000000001,,,98.0214857142857,101.66354285714287,100.02171428571428
297,Bryan Hudson,CHW,19924,8.0,99.49,,92.9,,112.83111111111111,,,,,102.19190476190475,99.27333333333333,100.16857142857143
298,Brennan Bernardino,COL,16835,1.1,93.78,93.6675,83.08,,,89.28,72.345,,,90.50569930069929,95.80480769230768,87.9765034965035
299,Huascar Brazobán,NYM,6107,7.0,109.5,89.96757575757577,,,,,84.1514705882353,,,87.68133607399795,87.13886262418636,83.11638917437479
300,Lucas Giolito,SDP,15474,20.2,75.18407643312104,,,,87.61942028985507,94.40592592592593,100.21414965986393,,,87.80753972395762,91.98451706668122,84.0610452979856
301,Jovani Morán,BOS,20422,3.0,95.18514285714286,94.515,97.97555555555556,,104.25,,107.70272727272727,,,99.69972972972974,104.95162162162163,106.46891891891892
302,Shane Bieber,TOR,19427,48.2,91.64406779661016,82.15314285714287,81.9096,,99.46209302325583,,85.75630573248408,89.24705128205126,,89.32477087915984,93.93614588802953,88.7441790960051
303,Ryan Weiss,HOU,24621,7.0,95.78456140350876,85.79555555555555,,,112.23166666666665,117.97,94.34,,,101.58358024691358,82.25481481481481,82.94160493827161
304,Alan Rangel,PHI,19524,11.1,81.67347826086957,,,,97.28978723404255,89.80400000000002,114.6853488372093,,,96.83088977777777,105.41739111111113,98.60822399999999
305,JR Ritchie,ATL,31760,39.2,93.61690322580645,94.10483333333333,88.8821875,,90.13137931034483,101.56972677595627,91.19115942028986,,,94.5534489744239,94.42900322866547,94.88921467460118
306,Cristian Javier,HOU,17606,27.1,98.4838683127572,88.18666666666667,97.0890322580645,,113.17570247933884,,80.86831168831168,93.542,,98.97308309888149,98.74068276950524,96.31891923420024
307,Mike Paredes,MIN,30187,22.0,85.39765625000001,,92.88452830188679,,114.12800000000001,,88.6925925925926,,,94.38913871831208,101.15674696898128,97.91327428751379
308,Kade Morris,ATH,33787,4.0,126.0,91.58,,,110.24000000000001,108.71999999999998,86.5,,,103.29511111111113,76.18022222222223,75.19777777777777
309,Brendan Beck,NYY,33043,3.2,82.4,83.92,,98.4,81.08000000000001,85.64,,,,83.90620689655172,100.73241379310345,85.30919540229884
310,Cole Ragans,KCR,21846,35.1,109.05949720670392,,91.22166666666666,,116.3305882352941,,113.60780952380954,101.41814814814815,,109.0884820031299,86.31802816901408,95.97802816901408
311,Hurston Waldrep,ATL,33527,8.2,,84.09344262295082,78.92692307692307,114.49923076923076,80.09769230769231,96.89999999999999,,,,89.31221987951807,72.95994578313253,71.22308734939759
312,Erick Fedde,CHW,17425,57.2,103.578,83.36970297029701,85.33729166666667,,103.57983695652173,,75.35406593406594,,,90.96024781295644,105.87405891599111,97.9314543904486
313,Bailey Falter,KCR,20070,4.1,91.64093023255813,77.7,,80.63499999999999,87.782,84.27,,,,88.4502819548872,108.17010651629073,101.96095238095238
314,Mike Burrows,HOU,24728,93.2,98.43342281879194,92.4072037914692,,,94.80875,95.99724444444443,87.5035154394299,,,93.73731686863064,97.90854961323873,92.61902606544612
315,Taijuan Walker,PHI,11836,18.2,91.28432432432433,92.09560975609756,91.52901408450705,74.35400000000001,101.71636363636365,94.82510638297873,,,,88.73721253229974,94.10877906976746,81.51159366925064
316,Ronel Blanco,HOU,19407,19.1,94.52736,,,,79.18280701754387,92.04066666666667,104.08876404494382,,,94.00671299093656,101.10440785498487,95.56116918429002
317,Max Scherzer,TOR,3137,41.0,87.2475,,86.77999999999999,,106.84647727272727,99.91999999999999,86.33666666666666,,,93.42173398958066,105.4215178485992,97.90187350378005
318,Simeon Woods Richardson,MIN,24494,44.2,84.04033333333334,,,87.88954128440366,93.25861702127659,87.22904761904762,,,,87.40095570310329,94.29156169964858,86.20389197933535
319,Trey Gibson,BAL,33794,31.0,93.97965811965813,99.66108843537415,96.02295652173915,,109.78846715328467,75.71123287671232,,,,97.21008312570282,91.81658236500341,93.19908716071704
320,Luis Morales,ATH,32227,7.1,85.89111111111113,96.70764705882353,,,105.36476190476189,,76.85,,,92.8027027027027,74.8991891891892,72.81945945945945
321,Kodai Senga,NYM,31838,31.2,96.78106194690265,84.88384615384614,85.61344537815125,,84.9889376961004,72.22,,,118.90063492063491,96.68872289608964,91.43079778275403,92.74995053220717
322,Luis Gil,NYY,21052,19.1,100.8892105263158,93.73199999999999,,,101.19971830985916,,84.61913043478262,,,96.69657580567248,85.67500241529225,86.22919605272239
323,Germán Márquez,SDP,15038,44.0,77.26457746478873,78.68509803921569,,,95.77374999999999,,81.18166666666667,101.98643410852713,,88.23729522638244,98.7642321297059,87.31920027312766
324,Ryan Johnson,LAA,35325,55.1,,80.7765938864629,104.92245508982037,74.73550847457628,106.66568527918781,,,,,92.54775263522174,92.53499361672797,85.58133300931736
325,Mason Barnett,ATH,31741,16.0,85.60757062146894,,,,105.32478873239437,83.42,106.35052631578948,,,92.65489558424996,94.9434871672246,89.12391678622669
