rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Ryan Gusto,MIA,26440,39.2,97.30715083798883,96.53534883720931,91.94627906976743,,96.39392042440319,89.8125,89.74373831775699,,,94.48179490760137,100.45509286412512,95.37267513848158
154,Kyle Hart,SDP,19646,8.2,115.80499999999999,109.69244444444446,,103.83400000000002,115.80042553191491,,,,,111.65419354838708,95.11403225806453,107.4358064516129
155,Lake Bachar,MIA,19222,9.0,95.94692307692307,93.74666666666667,,91.97,98.35125683060109,104.62969696969697,,,,98.19002008032129,108.24409303882196,102.32184404283802
156,Cody Bradford,TEX,27597,11.1,75.71000000000001,,,,84.54,85.25636363636363,94.06981132075472,,,84.10672879776328,109.85654426840634,94.68451444547995
157,Jack Kochanowicz,LAA,27688,64.0,81.27102040816325,101.05603773584905,,,96.02922222222226,,96.21027237354087,,,94.72401032529612,92.77814839644387,90.72510771339412
158,Tatsuya Imai,HOU,37124,58.2,83.36195121951219,83.3360655737705,,83.99666666666667,89.95984674329499,76.27,81.46214285714287,,,86.38516748189183,95.5504908542743,84.4638062976113
159,Tim Mayza,PHI,15042,6.1,92.92857142857143,96.59147540983608,,72.44,98.63933333333333,,,,,95.76660194174757,119.01106796116504,113.94893203883495
160,Jose Quintana,COL,11423,41.0,76.58764705882353,84.9003007518797,,,,83.75815533980582,77.52597222222224,,,80.59619408683103,104.16668551895768,86.10990897044985
161,Noah Schultz,CHW,32056,60.1,95.74,86.01047970479705,103.04601769911507,,114.44030303030303,125.27307692307694,80.93796296296296,,,97.5418509553856,96.55086294952018,91.89526136918956
162,Grant Taylor,CHW,33927,5.0,117.3364705882353,124.024,,,105.44923076923078,113.83555555555556,,,,115.46180327868852,118.54693208430913,131.72032084309132
163,Zebby Matthews,MIN,31827,91.0,94.9325090909091,100.845,88.92658536585365,,100.80429022082019,97.39151832460732,87.72309278350515,,,95.15055614661742,98.57642819365027,92.27865268430654
164,Hunter Dobbins,STL,30240,31.0,89.38222222222223,95.64034482758619,,84.85382352941176,105.8329069767442,96.59642857142856,,,,95.54598548689137,98.59152543695382,93.8129392946317
165,José Suarez,2 Tms,19911,5.0,91.63806451612902,100.36999999999999,,,99.79157894736844,,110.08333333333333,,,99.88634146341464,96.33292682926829,96.38
166,David Sandlin,CHW,31743,16.0,101.34536585365854,93.43333333333334,95.86222222222223,,144.35,95.92727272727274,90.50666666666666,,,99.8548275862069,96.07810344827585,97.01844827586207
167,Chris Paddack,2 Tms,20099,41.0,96.21650190114067,88.22823529411764,83.94309523809524,,89.94602739726027,81.5518918918919,87.22489999999999,,,89.7987109081239,111.44575228045812,101.41951701836659
168,Casey Legumina,TBR,25921,8.0,118.1588888888889,124.35090909090908,,,104.35263157894738,,73.84,,,111.14440853264384,96.88842921784098,103.2731738849386
169,Mason Montgomery,PIT,29770,5.0,108.82392156862744,108.26,,,105.84,124.93714285714286,89.28,,,109.50197183098591,116.3025352112676,126.06647887323943
170,Coleman Crow,MIL,27926,16.2,94.5966037735849,97.85045454545455,93.50979591836733,,129.2191304347826,115.33586206896553,,,,102.07937748139547,105.74018412514089,104.1880357309562
171,Edward Cabrera,CHC,21690,72.1,86.49783251231528,92.82933852140077,,,101.49057971014493,105.94495798319326,87.78743169398908,,,93.8122253011105,104.9935336572044,99.58193149659567
172,Bradgley Rodriguez,SDP,29107,4.0,105.89818181818181,95.45714285714287,,,,,96.705,,,98.54715277777778,98.74822916666666,97.19065972222222
173,Andrew Painter,PHI,30091,70.1,92.26454081632654,82.389375,,98.11735099337749,113.55737168282216,117.98719101123594,93.85199999999999,,,101.01883872554322,100.67004474596918,103.02233325554577
174,Hayden Wesneski,HOU,27581,18.2,80.31099999999999,98.7027906976744,75.60083333333334,,110.41444444444444,99.84,96.52000000000001,,,92.86081689144189,100.90375074925075,97.91845415695416
175,Cade Povich,BAL,30055,22.2,99.3177245508982,98.50235294117645,,,98.22042553191488,106.49794871794872,95.90150000000001,,,100.24648842050483,94.44759432734844,94.22794951860526
176,Ryan Feltner,COL,21446,87.0,89.73271820448878,100.92323232323231,,,89.07643643362532,93.57046728971963,95.82017167381974,,,92.33093636585068,97.14350152234809,92.11278621666058
177,Griffin Canning,SDP,19867,50.1,82.59754716981132,99.96340425531915,88.3796551724138,,96.94879761904761,,87.9481407035176,80.7959090909091,,90.23789658119658,91.0119827966607,87.14557305704633
178,Jacob Lopez,ATH,25098,73.1,91.29412803532009,80.59396226415093,86.99619047619048,,112.99113689095128,,80.73310344827586,,,96.07977911488238,100.75855247409716,96.86522513829233
179,Tyler Phillips,MIA,20629,64.0,76.58377358490567,84.97608333333334,,95.79463203463204,103.76970238095238,103.01676646706589,,,,94.36437387578482,100.0722336812037,94.07333664234405
180,Sean Newcomb,CHW,16943,3.0,102.74,93.64,,,,111.64,,,,104.18999999999998,105.68333333333335,109.08000000000001
181,Jackson Jobe,DET,30203,5.0,107.54,120.90000000000002,,,112.28,103.46,114.86,,,110.85774647887325,102.94169014084508,113.3574647887324
182,Tyler Alexander,TEX,17735,5.0,106.86333333333334,112.29263157894736,97.98352941176469,,118.82615384615384,,89.31800000000001,,,104.3194837261504,108.00356902356903,110.47438084549196
183,Grayson Rodriguez,LAA,24492,55.0,104.25607339449542,,,,103.60689655172412,95.27542372881358,107.91033333333331,,,104.00809588713535,98.69847389243948,101.12876131472545
184,Jacob Latz,TEX,21306,4.0,98.42,,,,93.1,110.62,107.02,,,98.79411764705883,121.52617647058824,121.33852941176468
185,Aaron Ashby,MIL,23550,2.1,,127.08,,,137.6,107.78,128.18,,,125.29454545454546,111.22545454545455,138.06045454545455
186,PJ Poulin,WSN,23394,15.0,95.52708860759495,95.56967741935485,,,99.0095,,86.30666666666667,,,96.25860944206009,100.9284512568976,92.95367749846721
187,Mason Fluharty,TOR,31553,3.2,,,98.97777777777777,,94.82190476190476,,80.25333333333333,,,95.79383680555556,90.15079861111111,95.47968750000001
188,Nick Lodolo,CIN,26378,66.2,104.63038961038963,105.1113220338983,,,,122.03098591549296,92.50637037037039,,,106.20105854850875,90.59982492950428,94.02205985567915
189,Braydon Fisher,TOR,24609,8.0,73.47500000000001,78.12,83.64,,114.70145454545452,91.79789473684212,,,,97.46592,87.6576,82.97775999999999
190,Carson Palmquist,WSN,31612,10.2,112.6235,98.60961038961038,81.71454545454546,,122.17297872340424,,,,,109.07174399518108,97.6774740606882,101.33884971011219
191,Jakob Junis,TEX,13619,2.2,94.52,85.1,,,103.91999999999999,,76.5,,,97.47466666666666,113.40400000000001,105.95333333333332
192,Chase Dollander,COL,33482,13.2,113.33326315789473,103.53642857142856,,,119.9557894736842,96.527,88.43230769230769,,,109.02333333333334,93.5318918918919,101.20441441441442
193,Cody Bolton,HOU,23265,7.2,92.54880000000001,94.28823529411764,98.92315789473683,,103.36307692307693,85.76275862068965,86.67250000000001,,,93.2967567042363,97.82737077341625,88.4575767586475
194,AJ Smith-Shawver,ATL,29960,4.1,102.24,94.16000000000001,,123.32,92.1,90.9,,,,106.57768115942028,90.60028985507246,97.64695652173913
195,Brad Lord,WSN,31972,5.0,90.828,76.67,,,107.64558139534884,,59.552,,,92.73826923076922,97.86711538461539,85.25846153846155
196,Wandy Peralta,SDP,14295,4.0,75.10857142857142,100.3821052631579,,,107.05199999999999,,104.22153846153847,,,98.92805714285714,125.59720000000002,128.18862857142858
197,Quinn Mathews,STL,33851,5.0,94.86,113.16,,,101.78,129.52,98.46,,,102.53154639175257,101.02762886597938,96.16350515463918
198,Javier Assad,CHC,21741,52.0,90.97072625698326,105.54229102167184,83.93943396226415,,105.61326732673268,95.72095238095238,100.84123076923078,,,98.58637690046851,101.89300615442411,102.53677835233803
199,Lance McCullers Jr.,HOU,14120,39.1,80.43034482758623,91.13265822784811,94.10814814814816,,121.22258620689654,,80.0981052631579,106.38422018348625,,97.39209770114941,96.1931896551724,96.6553735632184
200,Spencer Miles,TOR,31621,14.0,97.40370370370368,92.05245283018867,,,99.46941176470588,103.17018181818182,102.98,,,96.60419704945734,105.80376551634498,101.75792812114122
201,Cionel Pérez,NYM,19614,2.0,116.728,112.73142857142857,,,,120.78545454545456,,,,117.45217391304348,107.74434782608695,121.62173913043479
202,Steven Matz,TBR,13361,46.0,,90.60992042440317,,,102.22725274725278,97.29358024691359,104.18888888888888,,,96.70957854406129,103.96038314176246,100.250625798212
203,Ryan Yarbrough,NYY,16502,2.2,87.38,105.06,92.42,,117.47999999999999,,96.62,,,99.68555555555557,129.1138888888889,119.25722222222223
204,Yohan Ramírez,PIT,19444,2.0,94.88,121.12000000000002,,,124.71999999999998,120.2,,,,118.11692307692306,92.59282051282051,108.21743589743589
205,Cole Sulser,TBR,15256,4.0,90.17999999999999,,80.76166666666667,,128.22,,102.50105263157894,,,93.19111111111111,106.53777777777778,100.16380952380953
206,Bryan Hudson,CHW,19924,7.0,99.4815625,,92.88,,112.8288888888889,,,,,102.18452380952381,99.3457142857143,100.21690476190476
207,Mitch Spence,KCR,27707,4.0,,84.42,95.02,,93.98,95.92,69.08,,,91.024,104.0816,94.54480000000001
208,Jack Dreyer,LAD,30249,1.0,125.3,,,,94.98,,,,,116.63714285714286,126.43999999999998,141.91714285714286
209,Brady Basso,ATH,25582,2.1,82.46000000000001,106.34,92.06,,108.24,113.28,,,,95.85888888888888,104.22277777777778,96.99944444444445
210,Cody Ponce,TOR,17920,2.1,106.7,,,,81.08,105.38,97.06,,,94.80340425531915,83.85361702127659,80.35106382978724
211,Eric Lauer,2 Tms,19316,82.1,84.44067857142856,,95.46654088050315,,104.54655172413793,94.53411042944788,78.43244019138757,,,88.99501403973773,103.73539215533796,90.17021890050067
212,Tyler Holton,DET,26231,3.2,87.48363636363636,112.21333333333332,98.87222222222222,,122.32666666666665,93.52,97.88,,,104.34507936507937,99.05142857142859,98.2368253968254
213,Kai-Wei Teng,HOU,24282,44.0,88.29121951219511,82.72516666666667,,,102.92072463768118,111.0063157894737,77.12511627906979,,,93.71176933158584,89.38969855832241,83.45635648754914
214,Andrew Morris,MIN,31891,3.0,110.47379310344827,103.72666666666667,101.76,,129.42000000000002,78.06,100.65333333333332,,,110.1354373522459,93.92008668242708,99.43946414499607
215,Jimmy Herget,COL,17556,3.0,111.18666666666667,82.57428571428571,,,121.21153846153847,,88.98,,,106.87935606060607,81.19534090909092,76.48674242424244
216,Adrian Houser,SFG,12718,72.0,86.9431219512195,91.48102466793169,,,88.68657142857144,80.10962264150945,90.405,,,89.15745671722647,107.50564149553952,98.62758188683547
217,Dean Kremer,2 Tms,19350,48.0,97.28192893401014,81.1659649122807,92.88557377049182,92.90584474885844,103.84714285714287,79.39551401869161,,,,90.61912466042536,95.49512038545555,89.26800563703793
218,Erik Miller,BOS,26252,1.0,,115.03999999999999,,,123.1,,,,,118.35882352941177,100.77411764705882,112.19882352941177
219,Luinder Avila,KCR,24452,51.2,91.635703125,105.20640316205534,,,102.45344086021505,94.51660130718953,93.59663157894737,,,98.05143865301677,88.79831542955293,90.12190993032394
220,Zach Pop,PHI,20185,2.0,,112.0,84.0,,111.0,,,,,106.91428571428571,105.29714285714284,108.088
221,Tyler Samaniego,BOS,30081,1.0,82.16,98.7,79.64,,109.58,,85.38,,,91.95363636363636,102.77545454545456,98.0409090909091
222,Aaron Civale,ATH,19479,72.1,97.03311688311688,82.33483050847458,98.85150561797752,73.87972222222224,92.0306976744186,110.91361842105265,,,,96.74906526945445,110.26516414520893,105.19107946034312
223,Richard Lovelady,WSN,19337,7.1,85.882,92.93885714285716,,,95.82759322033897,,,,,92.5826276923077,99.47572307692306,92.01078564102566
224,Spencer Strider,ATL,27498,39.0,96.37422492401217,,,,98.2807329842932,94.41959999999999,98.06422535211267,,,96.77859444869023,94.10325078456559,90.19410982292395
225,Mitch Bratt,ARI,30003,33.2,89.80256880733947,84.64078431372548,,,93.77833333333334,96.78012658227847,83.44754716981133,,,91.18421105232217,97.8970726219368,89.88033829270866
226,Jordan Wicks,CHC,30094,6.1,94.03,96.43666666666667,,,101.45599999999999,88.9,101.60270270270271,,,97.25906976744186,114.8232558139535,111.01426356589147
227,Adam Macko,TOR,25590,1.2,85.03999999999999,,,,97.64,,108.68,100.33999999999999,,95.182,127.59400000000001,121.82466666666667
228,Brenan Hanifee,DET,22304,1.2,106.49333333333333,105.045,,,110.96333333333335,,87.59999999999998,,,104.52499999999999,130.68333333333334,129.57166666666666
229,Jackson Kent,WSN,35462,4.0,88.04,,,,84.08,74.66,56.68,,,78.86820512820512,90.18230769230769,79.91512820512821
230,Luis Medina,ATH,21649,1.1,111.76,98.04,,,113.18,93.44,122.36,,,108.42444444444445,96.29333333333335,101.96222222222224
231,Caleb Ferguson,CIN,19349,1.2,91.62,107.82,107.08,,,110.32,,,,101.70571428571428,61.797142857142866,54.94785714285714
232,Edgardo Henriquez,LAD,26944,1.0,109.48,127.32,105.66,,123.26000000000002,106.26,,,,114.4857142857143,100.57714285714285,123.0657142857143
233,Jordan Hicks,CHW,19618,1.0,135.66,114.56,,,144.88,,,,,131.20499999999998,151.1625,164.9075
234,Kyle Backhus,PHI,29615,1.0,,111.7,,,119.46,,84.42,,,111.43333333333334,107.76,113.14800000000001
235,Riley Martin,CHC,29934,1.0,109.21999999999998,,,,97.46,97.72,,,,103.42666666666666,129.20333333333335,133.63666666666666
236,Matt Svanson,STL,29629,1.0,,92.14,94.0,,109.28,,,,,97.43571428571428,133.94714285714286,119.06142857142858
237,JT Brubaker,SFG,17578,1.0,56.260000000000005,77.2,,,88.4,96.46,65.46000000000001,,,75.455,119.5925,103.955
238,Didier Fuentes,ATL,30661,3.0,110.32,,,80.68,109.76,,,,,106.53351351351351,110.19351351351351,113.41243243243244
239,Cade Horton,CHC,31872,7.1,100.20622222222222,96.43999999999998,,,116.87999999999998,105.98,88.28947368421052,,,99.57571386603995,116.35567241154196,113.32450940070505
240,Robert Stock,NYM,6576,8.0,87.16307692307691,83.30799999999999,85.50325581395349,,83.32,,91.17529411764706,,,85.83479280983916,104.65281740775782,91.04007757805108
241,Logan Allen,CLE,27589,3.1,104.64,96.74,91.42,,98.2,,74.0,,,96.30582278481012,96.4632911392405,86.60962025316455
242,Kyle Hurt,LAD,27514,1.2,69.96000000000001,,,,95.38,,115.53999999999999,,,89.95,136.65222222222224,124.36333333333333
243,DL Hall,MIL,22207,2.0,141.95999999999998,101.48,,,128.344,79.8,82.52,,,103.37749999999998,81.125,85.885625
244,Cole Winn,TEX,22113,1.0,124.96000000000001,,95.26,112.58,139.12,,,,,115.35666666666668,109.88666666666666,112.68
245,Zach Eflin,BAL,13774,3.2,89.67999999999999,104.54,89.64,,98.62,100.64,88.24,,,95.3310810810811,106.72783783783784,98.41972972972972
246,Jordan Leasure,CHW,29950,1.1,107.07999999999998,76.82,,,87.34,,,,,97.17904761904761,82.95428571428572,90.23809523809524
247,Jason Alexander,HOU,19666,12.0,81.31418181818184,83.46818181818183,75.0,,95.18666666666667,,89.8175,,,85.95000000000002,103.8238888888889,89.64677777777777
248,Jose Cabrera,ARI,30412,17.2,82.01623188405799,90.9876923076923,82.03808219178082,,96.56666666666666,114.15882352941178,75.52375,,,88.36967760617762,84.0923416988417,78.03028764478763
249,Joey Estes,ATH,26257,4.1,87.28,,91.06,,92.38909090909091,,75.96000000000001,,,89.02394366197184,93.89577464788734,80.09661971830985
250,Paxton Schultz,WSN,25501,1.0,90.18,,86.0,,98.02,,71.32,,,85.34384615384616,86.53461538461536,69.3876923076923
251,Elmer Rodríguez,NYY,31811,17.0,75.915,92.46030303030304,80.14,,109.82461538461538,95.87034482758621,93.24437500000002,,,93.52051912256883,81.13740679478227,74.74381236765451
252,Tanner Banks,PHI,16990,1.0,104.21999999999998,96.83999999999999,,,90.83200000000001,,,,,95.14222222222222,47.80666666666667,52.38444444444445
253,Will Klein,LAD,27787,4.0,94.72000000000001,,,,90.70599999999999,74.7825,,,,89.7265909090909,108.40477272727271,106.44863636363638
254,Sam Aldegheri,LAA,26443,25.2,80.16847736625516,,100.36428571428571,,98.66874999999999,92.5578947368421,95.59475177304965,,,88.20373578431372,94.77469460784314,84.5060637254902
255,Carson Whisenhunt,SFG,31676,28.0,89.0243023255814,90.88869565217392,,,95.02103092783504,95.85000000000001,100.00537634408602,,,94.76286515765727,90.49508314862176,87.5892016191984
256,Beck Way,KCR,27877,1.0,85.34,87.88,87.9,,,,111.74,,,90.34559999999999,75.5056,68.52720000000001
257,Keegan Akin,BAL,19362,2.0,122.73000000000002,,,,92.31333333333333,,96.19250000000001,,,106.08967741935486,127.58129032258063,129.97548387096774
258,Eduardo Rivera,BOS,31280,6.2,90.55279069767442,,,,104.40107142857143,,121.35259259259259,,,100.06224852071004,91.84485207100593,93.95727810650888
259,Steven Cruz,KCR,23165,2.1,106.97000000000001,,91.65384615384616,,131.26399999999998,,,,,105.3533565891473,74.5664772978959,79.5990088593577
260,Shane Smith,CHW,31687,8.1,105.22027027027029,99.106875,,,88.3584,86.18603773584907,103.25463414634147,,,97.6480033542977,91.76335932914044,91.22439412997905
261,Ty Madden,DET,30140,3.1,79.02000000000001,79.08,91.38,79.06,80.9,,,,,80.09000000000002,84.43,75.86041666666667
262,Ryan Rolison,CHC,22200,3.1,91.42461538461538,116.44,,,99.11999999999999,93.98,,,,100.61117647058823,106.94941176470589,112.59705882352941
263,JP Sears,SDP,23429,28.1,85.2361038961039,81.68145454545454,79.645,,109.08000000000001,,78.44633663366336,,,89.9754941734857,99.16855198169262,90.6232670097625
264,Austin Warren,NYM,24937,2.0,112.31555555555555,85.788,,,81.18142857142857,96.208,,,,88.90076923076923,110.11192307692308,110.22076923076924
265,Kohl Drake,ARI,32070,16.2,90.53944055944055,,89.57560975609755,,105.07793103448276,98.16892857142857,91.36928571428572,,,93.18363000949668,94.547134662868,87.46074833808167
266,Braxton Garrett,MIA,21844,4.1,77.95714285714284,94.98324324324325,,,91.23744680851064,,91.91176470588235,,,90.10759875740696,66.3765151560768,61.17964178287467
267,Brandon Williamson,CIN,25463,28.0,96.44660377358491,90.57636363636365,98.8385401459854,,132.05176470588233,110.28978723404254,84.81672131147542,,,98.49647608350038,90.49797638961579,90.84362282139648
268,Eddy Yean,WSN,24248,2.1,,88.52,,,97.78000000000002,,88.28000000000002,,,91.262,108.876,106.05499999999999
269,Chris Bassitt,BAL,12304,46.0,79.5552380952381,94.78415584415583,86.968,,114.17617647058823,107.59958974358976,74.62769230769231,,,96.02657278863667,97.4474213643947,93.71271302404604
270,Tanner Gordon,COL,27669,23.0,78.52304093567251,75.48,,,83.67963963963965,87.58625,87.2784090909091,,,81.90551891796324,110.00111633663367,91.808177864215
271,Jack Perkins,ATH,31468,50.2,90.72876404494383,86.97333333333334,86.24534351145037,,107.75745799075024,,98.1291124260355,,,96.6502038471209,99.93745317461959,98.8630338635847
272,Owen Murphy,ATL,31761,2.2,88.8,82.52,,,87.64,81.53999999999999,88.5,,,88.10897959183674,109.24816326530612,96.10612244897959
273,John King,MIA,22051,1.2,,97.54,,,83.728,69.92,92.48,,,88.87310344827587,94.45172413793104,93.22551724137931
274,Chris Murphy,CHW,26214,2.0,105.81555555555555,,,,123.37238095238094,105.41538461538461,138.49,,,113.75703703703702,85.81444444444445,90.93777777777777
275,Zach Agnos,COL,31552,8.0,82.38799999999999,92.19500000000001,89.1675,98.024,92.34352941176472,,,,,90.08984375,100.87203125000002,91.53609375
276,Brandon Eisert,CHW,27668,4.2,87.0283870967742,88.03000000000002,,,81.46058823529411,,66.205,,,79.83831578947368,94.42484210526317,89.128
277,Justin Verlander,DET,8700,3.2,88.66,,,,106.73666666666666,124.54,99.88,,,101.48400000000001,77.33700000000002,76.97650000000002
278,Robby Snelling,MIA,31893,5.0,111.92,107.9,,,99.86,106.41999999999999,92.7,,,105.4874418604651,91.52813953488372,93.94418604651163
279,Thomas Pannone,MIL,17281,3.0,108.2,83.28,106.12,,146.06,123.24,61.5,,,102.33454545454545,103.88472727272726,101.21636363636365
280,Sean Sullivan,COL,33502,22.1,71.70571428571428,80.8125,84.17483870967742,,88.19805555555556,,95.75138461538462,,,80.78839805825244,100.25587378640776,81.44334951456311
281,Mason Englert,TBR,22288,14.1,103.28200000000001,89.75875,84.4502564102564,,106.67374999999998,94.63047619047619,95.5865625,,,94.81550708661418,112.69475590551181,106.10711102362204
282,Matt Waldron,SDP,25550,13.2,96.87363636363638,105.11806451612902,82.0340909090909,,92.97644444444444,,,,,92.89215898825654,106.64987052092742,101.81221519622603
283,Zac Gallen,ARI,19291,98.0,91.78574257425743,77.19953488372093,,,79.93365439093485,,83.01083333333334,92.97052631578947,,87.3196985516241,109.722873177482,100.23732019554002
284,Paul Blackburn,NYY,14739,3.0,118.53666666666665,90.60749999999999,85.46857142857142,,118.64000000000001,92.106,82.6625,,,93.7806779661017,116.17796610169493,113.73661016949153
285,Ryne Nelson,ARI,26253,83.1,109.97476839237055,80.13083333333334,89.9953125,,108.03258687258685,103.74243902439022,,,,105.53872035257234,102.40727117945949,107.63271896231986
286,Colton Gordon,HOU,31312,3.2,93.42,84.98,,,113.9505882352941,85.90000000000002,94.8,,,98.21138888888889,104.61444444444444,94.00111111111111
287,Tobias Myers,NYM,22191,4.2,101.54823529411763,,86.67142857142858,119.512,97.53222222222222,,,,,102.58194662480378,73.21897435897436,78.61785975928832
288,Brent Suter,LAA,13942,5.2,95.49162790697673,66.0,,,101.2057142857143,,106.61687500000001,,,93.98141732283464,96.45307086614173,90.97338582677166
289,Pete Fairbanks,MIA,17998,1.0,92.72,,120.42,,104.21999999999998,,96.44,,,105.67259259259261,125.27037037037037,135.73777777777775
290,Jesse Scholtens,TBR,19205,10.1,110.29037037037038,89.13323076923076,,103.64470588235294,88.38207792207793,,,,,93.21978494623656,98.3332258064516,91.35451612903228
291,Lyon Richardson,CIN,24581,1.0,82.8,78.7,,,92.0,,64.18,,,75.00133333333333,79.24466666666666,67.47800000000001
292,Chase Petty,CIN,30170,12.1,107.4776,89.37245283018868,,,101.45157894736842,,98.637,,,98.01085714285715,101.73474285714285,100.06639999999999
293,Brennan Bernardino,COL,16835,1.1,93.78,93.66000000000001,83.06666666666666,,,89.27333333333334,72.32499999999999,,,90.49756993006993,95.8778146853147,88.02875874125874
294,Huascar Brazobán,NYM,6107,7.0,109.5,89.95272727272726,,,,,84.13264705882352,,,87.66501541623843,87.21405275779377,83.1640972935937
295,Lucas Giolito,SDP,15474,20.2,75.16955414012739,,,,87.60927536231883,94.4,100.20013605442176,,,87.79454893365342,92.05706380683992,84.11345470449947
296,Daniel Lynch IV,KCR,21537,4.0,86.085,104.0023076923077,,,116.59,,91.14117647058823,89.112,,99.51756756756758,97.3664864864865,99.8318918918919
297,George Klassen,LAA,33464,14.2,99.75921259842518,105.99636363636364,,,94.88918918918918,93.80000000000001,93.83027027027028,,,97.31739682539683,81.87073015873015,80.89307936507936
298,Jovani Morán,BOS,20422,3.0,95.17371428571428,94.495,97.96666666666667,,104.25,,107.69272727272728,,,99.6891891891892,105.02027027027027,106.51486486486488
299,Ryan Weiss,HOU,24621,7.0,95.78456140350876,85.77555555555556,,,112.222,117.96000000000001,94.34,,,101.57864197530863,82.3227160493827,83.00135802469136
300,Alan Rangel,PHI,19524,11.1,81.65347826086956,,,,97.28212765957447,89.80080000000002,114.67046511627906,,,96.8166711111111,105.48211111111111,98.65287733333334
301,JR Ritchie,ATL,31760,39.2,93.60387096774194,94.09683333333332,88.873125,,90.12689655172414,101.56371584699451,91.1813043478261,,,94.54471543428716,94.50082520891362,94.93883609774625
302,Shane Bieber,TOR,19427,42.2,91.7411811023622,83.59517241379311,81.97443298969071,,99.91585365853659,,84.68206896551725,90.38797101449276,,89.43954836162652,92.5856031583103,86.77394520331623
303,Mike Paredes,MIN,30187,22.0,85.39031250000001,,92.87584905660376,,114.11364705882353,,88.68493827160493,,,94.3797858604944,101.22620532199653,97.96332309872462
304,Kade Morris,ATH,33787,4.0,126.0,91.58,,,110.22,108.71999999999998,86.48,,,103.28666666666666,76.24511111111111,75.24688888888889
305,Brendan Beck,NYY,33043,3.2,82.38,83.92,,98.38,81.08000000000001,85.62,,,,83.8942528735632,100.80781609195401,85.35586206896551
306,Hurston Waldrep,ATL,33527,8.2,,84.08229508196722,78.91538461538462,114.49384615384614,80.08153846153846,96.8942857142857,,,,89.30180421686748,73.02851807228915,71.27726807228916
307,Cole Ragans,KCR,21846,35.1,109.05061452513965,,91.21055555555556,,116.32023529411762,,113.6041904761905,101.40407407407409,,109.07971830985916,86.38998435054773,96.0264475743349
308,Erick Fedde,CHW,17425,57.2,103.56199999999998,83.36138613861385,85.33083333333335,,103.5741304347826,,75.34285714285714,,,90.95294812212575,105.94035394864403,97.97882226460112
309,Cristian Javier,HOU,17606,23.1,98.44130000000001,88.18,98.32583333333332,,110.12400000000001,,79.01333333333334,93.526,,97.5344746595594,97.37788947653355,94.03490276100445
310,Bailey Falter,KCR,20070,4.1,91.62930232558139,77.68,,80.615,87.782,84.25999999999999,,,,88.44105889724311,108.24768170426064,102.00872807017545
311,Mike Burrows,HOU,24728,93.2,98.42536912751677,92.39582938388625,,,94.80375000000001,95.98702222222221,87.49391923990498,,,93.72859028285991,97.97729025126957,92.66581017450675
312,Taijuan Walker,PHI,11836,18.2,91.26864864864864,92.09292682926828,91.52338028169014,74.33977777777778,101.71515151515153,94.81574468085107,,,,88.72902002583979,94.18062726098191,81.56129586563307
313,Ronel Blanco,HOU,19407,19.1,94.512,,,,79.17333333333333,92.03133333333334,104.08382022471909,,,93.99623867069485,101.1715921450151,95.61134441087611
314,Max Scherzer,TOR,3137,41.0,87.04482954545453,,86.76,,106.87545454545456,99.73094339622641,86.3535,,,93.31091879760132,105.46281165310077,97.81608551100085
315,Ryan Johnson,LAA,35325,50.0,,80.84475770925113,104.89140845070423,74.6961403508772,105.75860465116281,,,,,91.49211825324218,91.67799114611378,83.37101462068979
316,Simeon Woods Richardson,MIN,24494,44.2,84.02633333333334,,,87.87477064220182,93.24585106382978,87.22333333333333,,,,87.38748632249303,94.36276665599968,86.25053299000012
317,Trey Gibson,BAL,33794,31.0,93.96564102564102,99.65210884353742,96.01582608695654,,109.77459854014597,75.70493150684932,,,,97.19964721187132,91.88746367384736,93.24646440147288
318,Mason Barnett,ATH,31741,13.1,86.52816,,,,106.79649122807018,80.9542857142857,104.22846153846154,,,93.46284479930002,97.67360275620693,93.61928907360823
319,Luis Morales,ATH,32227,7.1,85.8711111111111,96.70764705882353,,,105.35047619047617,,76.83999999999999,,,92.79013513513515,74.97081081081082,72.8681081081081
320,Kodai Senga,NYM,31838,31.2,96.77,84.86923076923078,85.60319327731091,,84.97120573733753,72.21000000000001,,,118.89031746031745,96.67677308884535,91.49943493550866,92.80013785587235
321,Luis Gil,NYY,21052,19.1,100.87776315789473,93.72222222222223,,,101.18535211267606,,84.60782608695654,,,96.68473811331171,85.74723897591609,86.28374163273756
322,Germán Márquez,SDP,15038,44.0,77.24823943661971,78.67764705882354,,,95.76249999999999,,81.17083333333333,101.97341085271317,,88.22411057678127,98.83665199379953,87.36596747245447
323,Merrill Kelly,ARI,11156,125.0,89.00193668528864,86.24948979591838,88.63594202898551,,98.4602985074627,91.24235294117646,84.17783486238532,,,88.63438857111437,100.93945699684934,94.44690037753816
324,Miles Mikolas,WSN,9803,53.0,86.83090047393365,84.13281553398059,,,90.63936658226854,100.49661971830986,84.44297872340425,,,89.17719776474347,108.5192258747327,96.1123381558453
325,Jeffrey Springs,ATH,17677,108.0,89.06695652173913,,95.07875,,97.35930260869566,,111.53739726027396,,,96.96675532087372,99.6387865784561,96.5364530641806
