rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
155,Matthew Liberatore,STL,22294,87.2,85.81055900621116,91.75725190839694,87.84590163934425,117.50666666666666,111.07934911242603,119.18543307086615,84.64407079646018,,,97.76886286955738,100.54225805538634,96.3665315996639
156,Sean Newcomb,CHW,16943,3.0,102.58,93.48,,,,111.46,,,,104.02333333333333,105.74333333333334,108.92
157,Carson Palmquist,WSN,31612,4.1,112.72315789473683,95.19076923076922,84.26,,120.13600000000001,,,,,103.97135734072022,101.28283656509694,101.02585780240075
158,Braydon Fisher,TOR,24609,6.2,72.75130434782609,,83.46000000000001,,110.4957142857143,96.35290322580644,,,,96.4789898989899,92.0331313131313,86.32161616161616
159,Roki Sasaki,LAD,35323,75.0,96.09039586919104,,,127.3079754601227,108.94881355932203,,,,120.51901408450705,109.62606346631767,97.8067389982967,108.45663338621584
160,Jacob Latz,TEX,21306,4.0,98.26,,,,92.94,110.46000000000001,106.84,,,98.63205882352942,121.5714705882353,121.1785294117647
161,Aaron Ashby,MIL,23550,2.1,,126.92,,,137.42000000000002,107.62,128.02,,,125.13136363636364,111.26545454545453,137.90045454545455
162,Mason Fluharty,TOR,31553,3.2,,,98.81777777777778,,94.66190476190476,,80.08666666666666,,,95.63321180555556,90.1932986111111,95.3196875
163,Kendry Rojas,MIN,29423,6.0,107.29297297297298,91.97473684210526,,,116.24928571428572,,96.92,,,106.0368315972222,75.83918402777778,80.96458333333334
164,José Suarez,ATL,19911,3.2,91.66000000000001,100.56,,,93.88,,107.68000000000002,,,98.06424242424242,86.93151515151514,88.7230303030303
165,Lance McCullers Jr.,HOU,14120,39.1,80.45133333333334,90.97088607594935,93.9877659574468,,120.37282051282051,,79.93726315789473,106.83111111111111,,97.22997126436782,96.23885057471263,96.49560344827587
166,Jakob Junis,TEX,13619,2.2,94.36,84.92,,,103.8,,76.34,,,94.41548387096775,119.99870967741936,111.60709677419354
167,Chase Dollander,COL,33482,13.2,113.16568421052631,103.37642857142858,,,119.79578947368421,96.364,88.27230769230769,,,108.85981981981982,93.57405405405405,101.04405405405404
168,Cody Bolton,HOU,23265,7.2,92.382,94.12823529411764,98.76315789473684,,103.20307692307694,85.62827586206896,86.5125,,,93.13924601632336,97.86664788184999,88.2975767586475
169,Steven Matz,TBR,13361,46.0,,90.44541114058357,,,102.06285714285711,97.13654320987655,104.02452991452992,,,96.54590038314174,104.00618135376756,100.09077905491696
170,Mason Englert,TBR,22288,9.1,105.6074074074074,94.22645161290322,85.11555555555555,,99.98500000000001,88.92782608695653,93.59666666666666,,,94.39409902108434,111.23766295180722,105.62151513554215
171,Tyler Alexander,TEX,17735,3.0,98.53333333333335,108.64999999999999,99.57846153846154,,118.32,,98.18285714285715,,,103.37744680851064,119.69276595744682,118.01829787234041
172,Wandy Peralta,SDP,14295,4.0,74.94571428571429,100.21789473684211,,,106.89200000000001,,104.05230769230772,,,98.76365714285714,125.64542857142857,128.0286285714286
173,Noah Schultz,CHW,32056,48.0,98.130395480226,84.23754010695188,103.82544117647059,,114.27155813953486,,81.21253731343283,,,97.98440755940433,94.71475022185528,90.81456664950004
174,Blake Snell,LAD,13543,3.0,96.88,,,,118.82,159.98000000000002,124.56000000000002,,,119.29844155844155,92.08493506493505,105.04987012987013
175,Cionel Pérez,NYM,19614,2.0,126.94000000000001,84.32000000000001,,,,118.27999999999999,,,,117.39333333333333,129.04222222222222,140.39777777777778
176,Bradgley Rodriguez,SDP,29107,3.0,100.36249999999998,92.10705882352943,,,,,97.44399999999999,,,95.51885714285714,110.42171428571429,105.31428571428572
177,Cal Quantrill,TEX,19312,11.0,83.92695652173914,85.3344,96.33444444444444,93.31500000000001,,83.265,,,,89.42425806451612,118.68838709677419,107.57109677419355
178,Aaron Civale,ATH,19479,72.1,96.78584415584416,82.17025423728813,98.83412556053811,73.71944444444445,91.18333333333332,110.75217105263157,,,,96.60226703192815,110.3117800254988,105.03030298407707
179,Cole Sulser,TBR,15256,4.0,90.02000000000001,,80.60166666666667,,128.06,,102.32947368421051,,,93.02761904761904,106.58031746031745,100.00380952380954
180,Ryan Gusto,MIA,26440,21.1,98.03101123595506,94.28333333333333,87.92577777777777,,95.84803001876172,84.57499999999999,91.07333333333334,,,93.4282779406973,96.98569077875528,91.65755783642881
181,Mitch Spence,KCR,27707,4.0,,83.9,95.12,,94.71,96.02,69.14,,,91.22319999999999,104.10239999999997,94.67040000000001
182,Kai-Wei Teng,HOU,24282,44.0,88.13892682926829,82.574,,,103.11446591579775,109.77736842105263,77.1253488372093,,,93.54802096985583,89.46010484927916,83.32440366972477
183,Jack Dreyer,LAD,30249,1.0,125.14000000000001,,,,94.82,,,,,116.47714285714287,126.48,141.75714285714284
184,Spencer Miles,TOR,31621,10.0,103.31,101.34695652173913,,,101.21818181818183,105.1713043478261,102.82,,,102.40236983360172,101.0123268921095,98.7381293612453
185,Cody Ponce,TOR,17920,2.1,106.54,,,,80.92,105.21999999999998,96.90000000000002,,,94.64340425531917,83.8936170212766,80.19106382978724
186,Carson Whisenhunt,SFG,31676,5.0,89.56,,,,97.14,,99.42,,,94.99317647058824,83.89152941176471,84.4270588235294
187,Javier Assad,CHC,21741,37.0,91.89886178861788,105.7875799086758,84.40533333333335,,103.08816901408451,96.98307692307692,99.5590476190476,,,98.19195634166931,103.40281945763428,104.23051430304949
188,Tyler Holton,DET,26231,1.2,84.88749999999999,120.44857142857143,101.2909090909091,,121.53636363636365,,105.6,,,107.29589743589743,124.64410256410258,125.3451282051282
189,Grayson Rodriguez,LAA,24492,25.2,105.84613636363635,,,,104.05311475409836,96.7892957746479,106.5557142857143,,,104.47010743801651,96.5106510560147,100.82635904499541
190,PJ Poulin,WSN,23394,13.1,94.28788732394365,97.51423076923078,,,96.35164179104478,,86.14333333333333,,,95.31844978783595,100.68404526166901,91.7425884016973
191,Andrew Morris,MIN,31891,3.0,110.29586206896552,103.56666666666666,101.6,,129.26,77.88,100.49333333333334,,,109.96561071710006,93.97445232466508,99.27946414499606
192,Bryan Hudson,CHW,19924,6.0,99.58101694915256,,92.72,,115.10125,,,,,102.62779220779221,100.18805194805194,100.68363636363637
193,Jimmy Herget,COL,17556,3.0,111.02666666666669,82.41428571428573,,,121.05153846153847,,88.82,,,106.71935606060606,81.2414393939394,76.32674242424243
194,Zach Pop,PHI,20185,2.0,,111.83999999999999,83.84,,110.84,,,,,106.75428571428571,105.33714285714287,107.928
195,Tyler Samaniego,BOS,30081,1.0,82.0,98.54,79.46000000000001,,109.42,,85.22,,,91.7909090909091,102.82363636363638,97.8809090909091
196,Spencer Strider,ATL,27498,39.0,96.21422492401216,,,,98.12115183246073,94.256,97.90422535211268,,,96.61818923884941,94.14773703637458,90.034630807005
197,Richard Lovelady,WSN,19337,7.1,85.722,92.77028571428572,,,95.66250847457628,,,,,92.41767589743591,99.5244676923077,91.84806564102563
198,Mitch Bratt,ARI,30003,3.0,105.5,104.72,,,92.82,103.96,,,,102.13962962962962,90.85333333333334,84.95444444444443
199,Steven Cruz,KCR,23165,1.1,112.96000000000001,,80.3,,128.1,,,,,104.625,58.29857142857141,62.94
200,Jordan Wicks,CHC,30094,6.1,93.86999999999999,96.27666666666669,,,101.28399999999999,88.74,101.43621621621621,,,97.0953488372093,114.87503875968993,110.85426356589146
201,Adam Macko,TOR,25590,1.2,84.88,,,,97.48,,108.52,100.18,,95.02199999999999,127.63400000000001,121.66466666666665
202,Brenan Hanifee,DET,22304,1.2,106.32,104.88499999999999,,,110.80333333333333,,87.44,,,104.36333333333333,130.72833333333335,129.41166666666666
203,Casey Legumina,TBR,25921,3.0,116.33,107.3,,,95.50999999999999,,79.54222222222222,,,100.41630036630039,120.17102564102565,121.64791208791208
204,Kyle Hart,SDP,19646,2.0,124.64,114.59999999999998,,106.32,119.16588235294117,,,,,117.50944444444443,87.27222222222223,106.93277777777777
205,Luis Medina,ATH,21649,1.1,111.59999999999998,97.88,,,113.0,93.28,122.2,,,108.25999999999999,96.33444444444444,101.80222222222221
206,Alan Rangel,PHI,19524,4.0,82.7,,,,91.8,104.62,116.76,,,98.41755555555555,97.33866666666667,91.62555555555555
207,Riley Martin,CHC,29934,1.0,109.06,,,,97.3,97.56,,,,103.26666666666665,129.24333333333334,133.47666666666666
208,Kyle Backhus,PHI,29615,1.0,,111.53999999999998,,,119.28000000000002,,84.26,,,111.26933333333334,107.8,112.98800000000001
209,Matt Svanson,STL,29629,1.0,,,,,,,,,,,,
210,Didier Fuentes,ATL,30661,3.0,110.15999999999998,,,80.52,109.59999999999998,,,,,106.3735135135135,110.23351351351351,113.25243243243244
211,Cade Horton,CHC,31872,7.1,100.04622222222223,96.28,,,116.72000000000001,105.82,88.12526315789474,,,99.4165351220786,116.41072496409451,113.16615191278234
212,Tyler Phillips,MIA,20629,34.1,78.34194444444445,83.40796610169491,,94.7852380952381,105.54802919708031,104.58833333333334,,,,94.37739502190048,98.8161035486663,92.99282922863064
213,Dean Kremer,BAL,19350,17.0,98.64555555555556,78.33162790697673,85.02000000000001,88.2846,105.94285714285715,80.15666666666668,,,,87.99071933743518,99.21486857127927,92.08369719533383
214,Hunter Dobbins,STL,30240,13.2,87.19052631578947,105.51555555555555,,84.68857142857145,110.96175438596491,102.49,,,,98.24718562874251,97.05676646706586,92.62550898203592
215,Jack Perkins,ATH,31468,26.2,91.84038461538462,88.11272727272727,88.49923076923076,,111.44232784431136,,101.68179487179486,,,99.70417665519719,102.78996483533103,104.37528415321209
216,DL Hall,MIL,22207,2.0,141.8,101.32000000000001,,,128.18400000000003,79.64,82.36,,,103.2175,81.18187499999999,85.72562500000001
217,Jason Alexander,HOU,19666,12.0,81.16254545454547,83.30818181818182,74.84,,95.02133333333333,,89.6575,,,85.79211111111111,103.87277777777777,89.48933333333332
218,Zach Eflin,BAL,13774,3.2,89.52,104.38,89.48,,98.46,100.48,88.08,,,95.17108108108108,106.77270270270269,98.25972972972973
219,Jordan Leasure,CHW,29950,1.1,106.92000000000002,76.66,,,87.18,,,,,97.01904761904764,83.0047619047619,90.07809523809523
220,Joey Estes,ATH,26257,4.1,87.12000000000002,,90.9,,92.22909090909091,,75.8,,,88.86394366197183,93.95464788732396,79.93661971830986
221,Luinder Avila,KCR,24452,33.1,92.56197802197804,104.972,,,101.2483464566929,94.24714285714285,96.33423728813561,,,98.0139756426302,84.23014778087995,85.77600673919322
222,Paxton Schultz,WSN,25501,1.0,90.02,,85.83999999999999,,97.86,,71.14,,,85.17846153846153,86.57461538461538,69.22769230769231
223,Elmer Rodríguez,NYY,31811,17.0,76.46205882352942,92.59893939393939,77.636,,109.11961538461539,94.9793103448276,93.06187500000001,,,91.90221001512617,81.76431175861795,74.08353634264789
224,Brad Lord,WSN,31972,2.1,89.26,73.9,,,113.44526315789474,,72.44,,,92.05132075471698,91.73094339622641,71.20981132075474
225,Tanner Banks,PHI,16990,1.0,104.06,96.68,,,90.672,,,,,94.98222222222223,47.84666666666667,52.224444444444465
226,Sam Aldegheri,LAA,26443,25.2,79.93275720164608,,100.67999999999999,,99.364,92.25578947368422,95.43829787234041,,,88.04681519607843,94.83315294117648,84.34268480392157
227,Keegan Akin,BAL,19362,2.0,122.57000000000001,,,,92.14,,96.02499999999999,,,105.92451612903226,127.62516129032258,129.81548387096774
228,Cade Povich,BAL,30055,13.2,105.22148936170213,96.29,,,98.6739393939394,103.35538461538461,99.53875,,,102.43481457098967,92.42958964230853,92.99580425718673
229,Griffin Canning,SDP,19867,42.0,82.94793478260868,102.5121052631579,87.40473684210527,,96.33266968325792,,84.57459770114943,82.53703703703704,,89.74025848765432,89.3133738425926,85.51556481481482
230,Shane Smith,CHW,31687,8.1,105.06027027027025,98.94375000000001,,,88.1984,86.02603773584906,103.09463414634146,,,97.48755052410903,91.81611907756813,91.06439412997904
231,Brady Singer,CIN,25377,82.1,93.57921568627451,98.66701001430616,77.02635514018691,,86.3022705593294,,,,,91.70773592027687,96.98593897072638,88.78909438765632
232,Ty Madden,DET,30140,3.1,78.86,78.9,91.2,78.9,80.74000000000001,,,,,79.92833333333334,84.47583333333334,75.70041666666667
233,Ryan Rolison,CHC,22200,3.1,91.26461538461538,116.28,,,98.95636363636363,93.82,,,,100.45,106.9935294117647,112.43470588235294
234,Tanner Gordon,COL,27669,18.0,79.22535433070865,72.365,,,84.08236559139785,85.20666666666666,86.81941176470589,,,81.9095886775763,108.7947014595312,89.44969261388766
235,Brandon Williamson,CIN,25463,28.0,96.28283018867926,90.41127272727273,98.66875912408759,,131.89019607843136,110.12978723404257,84.65475409836067,,,98.33201049185831,90.54202174900513,90.68362282139648
236,Hunter Greene,CIN,22182,3.1,106.54,90.58,,95.5,125.68,,,,,113.39363636363636,83.04681818181818,100.3072727272727
237,Austin Warren,NYM,24937,2.0,112.15111111111112,85.628,,,81.02142857142859,96.048,,,,88.74000000000001,110.155,110.06076923076922
238,Chris Bassitt,BAL,12304,46.0,79.3952380952381,94.62525974025974,86.80297142857142,,114.01499999999999,107.43425641025642,74.4651282051282,,,95.86446390032602,97.4931324139409,93.55324506757687
239,Braxton Garrett,MIA,21844,4.1,77.79714285714284,94.82324324324324,,,91.07744680851063,,91.74000000000001,,,89.96852073953445,66.41321735798448,61.04184248628084
240,Chase Petty,CIN,30170,10.2,107.23473684210526,91.61351351351351,,,100.45319148936169,,97.89764705882352,,,98.37211678832116,107.48394160583943,107.28350364963504
241,Jose Cabrera,ARI,30412,13.1,86.37963636363637,90.79,82.17084745762712,,93.33878787878788,114.20230769230768,74.51875,,,89.1891707317073,81.85307317073172,75.31141463414635
242,Will Klein,LAD,27787,3.0,97.39636363636363,,,,84.43727272727273,61.30888888888889,,,,87.866875,106.77062500000001,102.2109375
243,Grant Holmes,ATL,16944,78.1,79.56771844660193,85.37939393939394,78.61975609756097,,97.43277890466528,97.09864077669904,81.11085714285713,,,88.67233187181273,99.33983271486832,90.12444666833149
244,John King,MIA,22051,1.2,,97.38,,,83.554,69.75999999999999,92.32,,,88.70827586206896,94.4993103448276,93.06275862068966
245,Chris Murphy,CHW,26214,2.0,105.65555555555555,,,,123.21238095238095,105.25538461538461,138.32,,,113.59666666666665,85.86444444444444,90.77777777777777
246,Zach Agnos,COL,31552,8.0,82.228,92.03500000000001,88.99437499999999,97.864,92.1835294117647,,,,,89.9265625,100.9265625,91.37609375
247,Paul Blackburn,NYY,14739,1.0,77.75999999999999,60.68,74.24,,133.06,62.559999999999995,75.22,,,73.99583333333334,99.63916666666665,84.31083333333333
248,Brandon Eisert,CHW,27668,4.2,86.8683870967742,87.87,,,81.29294117647059,,66.03416666666668,,,79.67284210526314,94.47621052631578,88.96799999999999
249,Ryan Johnson,LAA,35325,23.1,,84.0177966101695,107.73160305343511,75.36123893805309,108.9034375,,,,,92.75510038681158,94.33718811672762,83.19150698629056
250,Justin Verlander,DET,8700,3.2,88.5,,,,106.57666666666667,124.38,99.72,,,101.324,77.37750000000001,76.81649999999999
251,Zac Gallen,ARI,19291,98.0,91.23912434325743,77.03697674418605,,,79.75831395348837,,83.30488188976379,93.3672727272727,,87.15877089350856,110.40935500746961,100.5780008507028
252,Robby Snelling,MIA,31893,5.0,111.76,107.74,,,99.7,106.26,92.52,,,105.32418604651164,91.5713953488372,93.78418604651164
253,Sean Sullivan,COL,33502,22.1,72.50814814814814,82.46666666666667,84.36225806451613,,87.34055555555557,,95.76153846153846,,,81.14145631067962,100.06116504854369,81.46606796116505
254,Brent Suter,LAA,13942,3.2,96.04064516129033,47.26666666666667,,,95.536,,105.09391304347825,,,91.53883720930233,98.38116279069769,91.11116279069766
255,Ryne Nelson,ARI,26253,83.1,109.81245231607627,79.96958333333333,89.83531249999999,,107.8688803088803,103.58243902439024,,,,105.37930468909367,102.4535975412294,107.47508034676086
256,Matt Waldron,SDP,25550,13.2,96.70727272727272,104.95806451612903,81.87409090909091,,92.81644444444444,,,,,92.73102077687443,106.6990193716752,101.65122754190504
257,Colton Gordon,HOU,31312,3.2,93.26,85.08,,,113.31294117647059,86.76,92.32,,,97.7575,103.99416666666667,92.66083333333333
258,Tobias Myers,NYM,22191,4.2,101.38352941176471,,86.51142857142858,119.35199999999999,97.36222222222221,,,,,102.417284144427,73.27188906331764,78.45785975928833
259,Andrew Painter,PHI,30091,55.0,92.01285266457681,82.33504424778762,,97.95549668874173,112.29991342883643,118.02528735632185,,,,100.62576810346067,103.28258442084532,104.85771636506104
260,Pete Fairbanks,MIA,17998,1.0,92.56,,120.25999999999999,,104.06,,96.28,,,105.5125925925926,125.31851851851852,135.57777777777778
261,Jesse Scholtens,TBR,19205,10.1,110.13037037037039,88.97323076923077,,103.48470588235294,88.22207792207793,,,,,93.05978494623655,98.37774193548388,91.18999999999998
262,Adrian Houser,SFG,12718,66.0,87.08723163841807,91.33791583166334,,,88.25688888888887,79.95733333333334,89.41543147208122,,,88.87248369662352,107.77970341015885,98.83635730864526
263,JP Sears,SDP,23429,15.1,79.2461855670103,76.05176470588236,79.92750000000001,,115.42999999999999,,77.61142857142856,,,89.25898642187799,98.01841461082424,89.15378561866514
264,Lyon Richardson,CIN,24581,1.0,82.64,78.53999999999999,,,91.84,,64.02000000000001,,,74.84133333333334,79.28733333333334,67.318
265,Lucas Giolito,SDP,15474,20.2,75.00407643312101,,,,87.44434782608695,94.22962962962963,100.04013605442178,,,87.63083991464586,92.09970447462985,83.95229575565396
266,Brennan Bernardino,COL,16835,1.1,93.6,93.5,82.90666666666668,,,89.10000000000001,72.165,,,90.34298951048952,95.91580419580418,87.87840909090909
267,Huascar Brazobán,NYM,6107,7.0,109.33,89.78969696969698,,,,,83.9714705882353,,,87.50263103802672,87.2564165810209,83.00352175402536
268,Jovani Morán,BOS,20422,3.0,95.01371428571429,94.335,97.80666666666667,,104.07,,107.54272727272728,,,99.53108108108107,105.07027027027027,106.3535135135135
269,Eric Lauer,2 Tms,19316,60.2,83.27867924528303,,95.69164948453609,,100.53179487179487,93.22841269841268,79.51522012578617,,,87.78310709167046,100.88192582364526,86.20678889168323
270,Ryan Weiss,HOU,24621,7.0,95.61649122807017,85.61555555555556,,,112.06199999999998,117.80000000000001,94.18,,,101.41580246913581,82.37481481481483,82.84135802469136
271,George Klassen,LAA,33464,4.2,105.5175,110.35125000000001,,,82.87142857142857,94.57,83.27,,,96.03958620689656,83.47655172413792,82.71737931034482
272,Erick Fedde,CHW,17425,44.1,103.71454545454544,83.67165137614678,85.37205673758865,,104.63267123287672,,75.08481012658227,,,91.65765915164987,102.9782170622635,95.08121235214733
273,Germán Márquez,SDP,15038,34.2,73.51492063492064,72.39076923076924,,,93.21423076923075,,80.03444444444443,99.9001052631579,,85.67401295977203,100.42341164412032,87.14958601080828
274,Mike Paredes,MIN,30187,22.0,85.22218749999999,,92.71584905660379,,113.948,,88.51975308641974,,,94.21414501653284,101.27674696898127,97.80240355849473
275,Kade Morris,ATH,33787,4.0,125.84,91.42,,,110.06,108.56,86.32,,,103.12666666666667,76.29533333333333,75.08688888888888
276,Brendan Beck,NYY,33043,3.2,82.52,83.74000000000001,,98.58,81.1,86.25999999999999,,,,84.0071264367816,100.67908045977012,85.2006896551724
277,Jeffrey Springs,ATH,17677,93.1,90.03027496382056,,95.41428571428573,,97.42266202783297,,111.5583379501385,,,97.38755758490203,100.82872090056108,97.67632401152156
278,JR Ritchie,ATL,31760,35.2,93.80175182481752,96.28698113207547,88.49689655172412,,89.96275862068964,101.47132075471698,92.79697478991595,,,95.107007992008,94.27745504495505,95.29912765805624
279,Cole Ragans,KCR,21846,35.1,108.89061452513965,,91.05055555555558,,116.16447058823529,,113.43885714285715,101.24629629629628,,108.91956181533645,86.43411580594679,95.86638497652582
280,Cristian Javier,HOU,17606,9.1,90.24357142857143,88.02,,,102.7409090909091,,86.86592592592594,90.2088888888889,,92.69636363636363,87.67829545454546,82.5193181818182
281,Hurston Waldrep,ATL,33527,8.2,,84.92,81.78,121.24000000000001,91.22,96.16,,,,90.47342105263158,76.27157894736841,75.91368421052631
282,Mike Burrows,HOU,24728,93.2,98.28729306487695,92.27241706161138,,,94.61984374999999,96.16604444444442,87.45173396674585,,,93.65642280238009,97.94402170806066,92.50483340694146
283,Bailey Falter,KCR,20070,4.1,91.46093023255813,77.52,,80.45500000000001,87.602,84.10000000000001,,,,88.271992481203,108.28865914786968,101.84872807017543
284,Taijuan Walker,PHI,11836,18.2,91.10864864864865,91.9329268292683,91.35211267605634,74.17977777777779,101.55515151515151,94.6604255319149,,,,88.5673992248062,94.22586950904392,81.40106395348838
285,Jacob Lopez,ATH,25098,45.0,88.37748299319729,80.2076923076923,87.38752941176472,,108.70741312741312,,78.45770114942529,,,92.7537648852552,99.05673951834805,94.32221756490605
286,Miles Mikolas,WSN,9803,38.0,86.67460122699387,86.93637583892617,,,90.7420380601596,101.748431372549,83.47437500000001,,,89.881968892261,111.13946920839658,98.66761570561457
287,Simeon Woods Richardson,MIN,24494,44.2,83.86633333333334,,,87.71477064220183,93.07861702127661,87.05523809523808,,,,87.22538532613548,94.40882142918416,86.09045900726277
288,Trey Gibson,BAL,33794,31.0,93.99042735042735,99.42680272108844,95.85530434782608,,109.50233576642336,75.59698630136988,,,,97.02958966330783,91.92438515643947,93.08035234714352
289,Luis Morales,ATH,32227,7.1,85.71111111111111,96.52764705882355,,,105.19047619047619,,76.67,,,92.62432432432432,75.0145945945946,72.70635135135136
290,Shane Bieber,TOR,19427,13.0,91.23782178217822,,83.62,,92.06666666666668,,81.28627450980393,93.92439024390244,,88.70171875,97.93484375000001,90.796875
291,Luis Gil,NYY,21052,19.1,100.71381578947368,93.56,,,101.02535211267605,,84.44782608695652,,,96.5226609619764,85.79096680698365,86.12161617555724
292,Kodai Senga,NYM,31838,27.2,96.56174757281552,84.78545454545454,86.95392,,84.32037518037518,72.05,,,118.11860869565216,96.58936125901113,91.16008498389773,92.50513379413606
293,Jameson Taillon,CHC,11674,67.2,95.05111111111111,95.04396226415095,87.26781395348836,,104.14239583333334,75.73867768595042,92.74573099415205,,,92.69592360744818,101.62815756212618,99.14369681830397
294,Merrill Kelly,ARI,11156,86.2,90.79756906077347,86.89585714285714,88.13853881278538,,97.95532467532468,91.66374999999998,83.97502857142858,,,89.22381097924045,101.43658288305818,95.47971771972614
295,Max Scherzer,TOR,3137,22.0,85.26780000000001,,83.124,,104.48895833333334,97.29724137931034,84.15212121212122,,,91.10855576110436,98.39919959293768,89.9555767913957
296,Brayan Bello,BOS,23920,35.2,81.61687500000001,99.75866220735783,84.66166666666666,,105.95506849315069,102.53291666666667,74.30809523809523,,,92.47276529177071,98.9473749724925,92.33003052135058
297,Zack Littell,WSN,15823,56.1,80.91509727626459,80.10645669291337,,91.35935483870969,81.86756359931358,,,,,83.23298040927266,99.68151629726349,84.2773149545277
