rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Michael Lorenzen,COL,14843,114.2,83.73265700483094,87.13648401826487,82.34501607717043,,94.1968612836439,85.8942259414226,87.22606194690263,,,86.71898100518541,100.666257187333,89.62251461804617
153,Robert Stock,NYM,6576,30.0,118.52,85.86162601626016,100.11045454545456,,94.69500000000002,,91.89617021276595,127.73333333333332,,100.4515327006925,97.4381204363671,96.63842276791306
154,Reynaldo López,ATL,16400,57.1,86.244,,,,91.57206557377047,93.07677966101696,89.13499999999999,,,88.82688325043466,99.07179394166455,89.0390531728826
155,David Sandlin,CHW,31743,21.2,102.64879120879122,96.11090909090909,95.92031250000001,,119.39769230769231,96.99076923076923,87.81904761904761,,,99.69602649006622,96.56092715231789,96.73920529801323
156,Jackson Kent,WSN,35462,32.1,90.09449735449736,84.21000000000001,,,87.60298245614035,91.1863157894737,82.4392,,,87.41782619627564,96.05815626763433,86.47149788209745
157,Tanner Gordon,COL,27669,52.0,79.1189005235602,75.5,77.44,,82.47766666666666,97.8484705882353,90.3223076923077,,,84.19506348782674,110.21791458422419,93.05459364522532
158,Tim Mayza,PHI,15042,9.1,87.70555555555555,95.22891891891891,,72.476,96.6227027027027,,,,,93.774407960199,119.59523880597014,111.5351343283582
159,Sean Newcomb,CHW,16943,10.2,90.81476190476191,101.60428571428572,93.54,,,116.224375,66.80000000000001,,,101.2321546961326,99.4361325966851,98.6439779005525
160,Cody Bradford,TEX,27597,34.1,80.08989619377162,101.08,,,85.8263157894737,87.1216,95.24279069767441,,,85.89081697281541,108.52944379645942,91.6697098749982
161,Kendry Rojas,MIN,29423,12.1,107.44636363636364,93.61757575757576,,,108.25892857142857,,98.30727272727273,,,104.53018050396912,91.54738275699975,95.78252266934143
162,Ryan Feltner,COL,21446,107.2,89.1912643678161,100.28039062500001,,,88.26451754367457,93.33106796116508,96.08896774193549,,,91.89318215398592,95.60274768547383,90.16443563690925
163,Mitch Bratt,ARI,30003,44.0,87.63917159763312,84.85122807017542,,,92.90092307692308,95.49917948717949,83.31154929577465,,,89.5872644190826,95.3832989540773,86.0703447440524
164,Brady Basso,ATH,25582,14.2,83.93016949152542,99.86133333333333,92.44064516129032,,104.54960000000001,111.74,89.65111111111112,,,93.12721144747726,98.04551153019024,87.13094378825477
165,Jonah Tong,NYM,32157,11.0,113.92383561643837,,89.14857142857143,,,95.8723076923077,75.55265306122449,,,96.28208751793402,96.12384505021521,93.9100444763271
166,Garrett Crochet,BOS,27463,30.0,116.76885057471263,101.2003448275862,103.34578124999999,98.80999999999999,150.34081081081084,,85.45454545454545,,,113.23666937333759,94.5778696071655,104.80852437869464
167,Kyle Hart,SDP,19646,8.2,115.83,109.72755555555555,,103.85799999999999,115.82808510638299,,,,,111.68370967741933,95.00903225806451,107.39580645161291
168,Casey Legumina,TBR,25921,10.1,114.89291666666666,120.082,,,108.70045454545456,,73.54285714285716,,,110.60260273972602,99.48358271865122,105.33032665964174
169,Brandon Sproat,MIL,33850,88.1,89.45073047858942,97.05958441558442,98.70726726726728,,134.56157575757575,118.72496644295302,83.93622950819673,,,100.3476765949721,94.49635738270761,93.81992110249314
170,Hunter Dobbins,STL,30240,40.0,86.83491525423727,94.87761904761905,,86.42258823529413,104.08524886877828,97.51185185185186,,,,94.34148221454059,98.13012224018733,93.89905531395578
171,Spencer Miles,TOR,31621,19.0,94.6938888888889,91.5325748502994,,,100.42930232558139,103.15449275362319,103.0,,,95.67772181763107,109.21973845208689,105.02003920765551
172,Grayson Rodriguez,LAA,24492,87.0,103.07039024390244,,,,104.13664670658683,94.71433333333334,108.78293398533012,,,103.70408740106885,98.6978970145959,100.2388690811794
173,Cade Povich,BAL,30055,27.2,97.06504854368933,98.0175,,,98.36181818181818,104.58467289719626,94.8831111111111,,,98.8567728371702,91.43612530221802,89.24099232629035
174,Jack Perkins,ATH,31468,70.1,92.85915151515151,90.5037142857143,85.24743961352658,,105.56525086173879,,96.80103448275864,,,96.04527111923964,98.72097764193812,97.02571615272882
175,Riley Cornelio,WSN,31953,5.0,94.07000000000001,,90.208,,117.73294117647058,,,,,104.67528163265305,99.4802693877551,102.85759999999999
176,Brad Lord,WSN,31972,11.2,87.01222222222222,77.22172413793103,,,104.14623376623376,,67.8711111111111,,,89.4874358974359,94.35871794871794,83.00017094017095
177,Tatsuya Imai,HOU,37124,58.2,83.38735772357722,83.35639344262295,,84.02333333333334,89.98725527831094,76.3,81.40965517241378,,,86.41043669790392,95.44242459373521,84.4250059931604
178,Blade Tidwell,SFG,31701,41.1,89.59524663677131,86.7039160839161,,,111.29149707602339,110.97833333333334,97.96848484848485,,,99.0557117599925,90.97832028689378,88.46420925884557
179,Aaron Civale,ATH,19479,72.1,97.06064935064936,82.36194915254237,98.87420224719102,73.90527777777778,92.05441860465116,110.93809210526314,,,,96.77382242450169,110.15310895109782,105.14979261725091
180,Tomoyuki Sugano,COL,35321,142.2,85.71132382892057,81.86754464285715,82.11531249999999,72.77272365805169,87.29622095897182,84.18720430107528,,,,82.04474488606566,103.11879910462649,88.7248464432059
181,Grant Taylor,CHW,33927,5.0,117.35647058823531,124.048,,,105.4753846153846,113.85555555555554,,,,115.48277283372366,118.44144262295082,131.68055971896953
182,Jose Quintana,COL,11423,41.0,76.6122549019608,84.92736842105263,,,,83.78825242718446,77.55319444444446,,,80.62352990149948,104.0575847819813,86.06764458748981
183,José Suarez,2 Tms,19911,5.0,91.65806451612903,100.38999999999999,,,99.81473684210526,,110.10333333333331,,,99.90707317073169,96.22560975609754,96.33365853658535
184,Dean Kremer,2 Tms,19350,77.1,96.67379120879122,78.93468926553673,93.86373333333333,96.49952941176471,102.27529411764706,79.28697674418605,,,,91.47025676516024,94.01414301989786,87.0372970431048
185,Kade Anderson,SEA,37238,25.1,88.34921212121212,,,,98.99509803921569,98.977,110.92929577464788,,,96.68831595477387,104.43961306532664,102.05349183417086
186,Chris Paddack,2 Tms,20099,41.0,96.24334600760456,88.24941176470588,83.97714285714285,,89.96602739726026,81.58054054054055,87.25370000000001,,,89.82601447213233,111.33544865708853,101.37903379689007
187,Gordon Graceffo,STL,29519,3.0,82.48,82.9,88.08,,134.46,,94.9,,,101.81631578947368,114.30421052631577,113.16421052631578
188,Noah Schultz,CHW,32056,60.1,95.76852589641435,86.03756457564575,103.07106194690266,,114.29769387755103,125.4857142857143,80.96777777777777,,,97.56868475805547,96.44300161274262,91.85430202676937
189,Jack Kochanowicz,LAA,27688,64.0,81.29567346938774,101.08099056603776,,,96.05755555555558,,96.23494163424127,,,94.74937933685447,92.6674619233243,90.68489091122613
190,Mason Montgomery,PIT,29770,5.0,108.84666666666668,108.28000000000002,,,105.85999999999999,124.96285714285715,89.32,,,109.52507042253522,116.18619718309861,126.02647887323943
191,Brady Singer,CIN,25377,154.0,95.53888888888886,97.99359363702096,75.84302702702702,,85.49889219015277,,,,,91.34070728642615,95.64052554851786,86.7948423860397
192,Bradgley Rodriguez,SDP,29107,4.0,105.92363636363638,95.47714285714285,,,,,96.725,,,98.56850694444445,98.63072916666665,97.14597222222223
193,Coleman Crow,MIL,27926,16.2,94.62528301886793,97.87590909090909,93.53938775510204,,129.25130434782608,115.36206896551724,,,,102.1075612536099,105.6269193278459,104.1480357309562
194,Adrian Houser,SFG,12718,73.2,86.86548837209301,92.18901669758812,,,88.71014084507043,80.13528301886792,90.35760765550238,,,89.45854133078836,107.65204234688471,99.00225347262979
195,Griffin Canning,SDP,19867,50.1,82.61905660377359,99.98829787234042,88.40620689655171,,96.97666666666666,,87.97175879396984,80.81772727272727,,90.26254489664083,90.9033162095011,87.10261577221227
196,Wandy Peralta,SDP,14295,5.0,75.14285714285714,98.19703703703705,,,107.75999999999999,,107.59333333333333,,,99.68421768707483,119.0831065759637,121.46519274376418
197,PJ Poulin,WSN,23394,15.0,95.55696202531645,95.59161290322581,,,99.03524999999999,,86.33166666666666,,,96.28470386266096,100.81749846719802,92.9137461679951
198,Braydon Fisher,TOR,24609,11.1,70.09674418604652,78.14,83.66,,111.42410958904108,87.94533333333334,,,,93.07755555555558,97.18688888888889,90.15311111111112
199,Jacob Latz,TEX,21306,4.0,98.46,,,,93.12,110.64000000000001,107.03999999999999,,,98.82529411764705,121.41147058823532,121.29852941176469
200,Aaron Ashby,MIL,23550,2.1,,127.1,,,137.62,107.82,128.2,,,125.31818181818181,111.10545454545455,138.02045454545456
201,Tyler Alexander,TEX,17735,6.0,106.88333333333334,111.88272727272728,96.34636363636363,,116.89375000000001,,89.80499999999999,,,103.24496479951024,105.63959718396082,108.63697949188858
202,Carson Palmquist,WSN,31612,10.2,112.64500000000001,98.63194805194806,81.73545454545454,,122.19936170212767,,,,,109.09536631277767,97.56915296287929,101.29600203297946
203,Cesar Perdomo,SFG,30334,10.2,89.36260869565218,,,,93.96714285714286,,74.65,,,84.49308563340409,107.77532908704883,99.84741684359518
204,Daniel Lynch IV,KCR,21537,30.2,93.3507042253521,96.30012658227848,,,108.82426229508197,,90.66162601626017,90.76068965517243,,95.34019564727865,95.89416378336118,94.49731458310606
205,Jakob Junis,TEX,13619,2.2,94.53999999999999,85.12,,,103.92999999999999,,76.52000000000001,,,97.48844444444445,113.32444444444445,105.92577777777777
206,Javier Assad,CHC,21741,56.2,90.46572916666668,105.801108033241,84.23528455284553,,107.07358490566037,94.5935294117647,102.32533333333333,,,98.78292741580674,100.93542413940217,101.88234434911874
207,Shane Bieber,TOR,19427,55.2,93.21541176470588,82.46682926829268,82.06424778761064,,100.03483870967742,,86.4430409356725,90.12802325581396,,90.26187779886146,95.92101480075901,91.22848298545226
208,Yunior Marte,SFG,31097,4.2,77.75999999999999,,,116.32,83.94,,,,,89.3551724137931,101.46758620689656,94.69080459770116
209,Wilber Dotel,PIT,28901,4.0,98.248,84.56,102.46,,107.77000000000001,,83.748,,,99.21992260061919,103.30148606811146,100.33500000000001
210,Jackson Jobe,DET,30203,34.2,96.18551724137932,95.48,97.05272727272727,,104.08671755725192,127.17471698113208,102.56258064516129,,,101.75312045026398,99.84744703118822,103.29430285833894
211,George Klassen,LAA,33464,27.0,101.74566844919785,99.828,,,99.90909090909092,92.5590476190476,94.125,,,99.29723014256619,81.47376782077392,83.33205702647659
212,Chase Dollander,COL,33482,13.2,113.36294736842106,103.56500000000001,,,119.99,96.56400000000001,88.46615384615384,,,109.05441441441441,93.41756756756756,101.16405405405406
213,Cody Bolton,HOU,23265,7.2,92.56880000000001,94.3164705882353,98.94421052631579,,103.39230769230768,85.81310344827585,86.69874999999999,,,93.32448115040808,97.71219005052468,88.41757675864748
214,Luis Castillo,2 Tms,15689,114.2,95.9080281690141,92.40338308457713,86.24000000000001,,103.05968871595331,,84.17242902208201,,,95.19974459054806,108.75760664375548,102.16333766790066
215,Hagen Smith,CHW,35205,2.0,101.76,,87.02,,112.04,,,,,103.71151515151516,105.76181818181817,110.34
216,Tyler Phillips,MIA,20629,82.1,75.6,84.72347826086957,,95.71649006622516,103.6326862256719,101.99091743119264,,,,94.20834852454054,101.17210229876292,94.67629614723724
217,Cionel Pérez,NYM,19614,2.0,116.748,112.75428571428571,,,,120.81454545454545,,,,117.4773913043478,107.63478260869564,121.58173913043478
218,Steven Matz,TBR,13361,47.0,,90.8954805194805,,,102.25714285714285,99.05116279069767,104.96578512396694,,,97.28890547263681,104.06445273631842,100.5697014925373
219,Luinder Avila,KCR,24452,51.2,91.66484374999999,105.23565217391305,,,102.48118279569893,94.53934640522876,93.62484210526317,,,98.07918801217988,88.68562198821178,90.08078585821364
220,Andrew Sears,DET,33664,10.0,103.42871794871796,105.954,,,103.94266666666667,,89.40444444444445,,,101.65962648556878,92.07269823303781,93.13606992391374
221,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.08,92.46,,117.52000000000001,,96.64,,,99.71666666666667,128.99388888888888,119.21666666666667
222,Kent Emanuel,CIN,15849,5.0,,78.4,,,98.40434782608696,,75.66,,,87.32895833333333,87.31083333333333,70.566875
223,Alec Gamboa,BOS,26227,2.2,96.952,125.60666666666664,,,109.63200000000002,,,,,111.66,85.08624999999999,96.91874999999999
224,Yohan Ramírez,PIT,19444,2.0,94.9,121.14,,,124.74000000000002,120.22,,,,118.13692307692308,92.4928205128205,108.1774358974359
225,Justin Hagenman,NYM,21546,3.0,94.56,,97.3,,89.32,,81.17999999999999,,,93.01608695652173,102.16956521739131,100.6886956521739
226,Mitch Spence,KCR,27707,4.0,,84.46,95.04,,94.0,95.96,69.12,,,91.05120000000001,103.988,94.5112
227,Cole Sulser,TBR,15256,4.0,90.2,,80.79333333333334,,128.24,,102.52947368421053,,,93.21619047619046,106.4231746031746,100.12190476190477
228,Lance McCullers Jr.,HOU,14120,39.1,80.45862068965518,91.15810126582278,94.13650793650794,,121.24827586206898,,80.1261052631579,106.40660550458715,,97.41836206896551,96.08057471264368,96.61566091954023
229,Andrew Morris,MIN,31891,4.0,105.67545454545453,101.26285714285713,113.05411764705883,,129.44,78.08,95.04666666666667,,,107.99728274801333,98.45114073314532,102.81579594975645
230,Spencer Arrighetti,2 Tms,29921,96.2,103.42117400419286,98.82234567901236,94.54017699115045,,95.31098860747697,107.00210157618213,68.26078125000001,,,99.85256578128136,89.1457468460791,91.81722450327307
231,Mason Fluharty,TOR,31553,4.1,,,97.49953488372094,,90.4925,,82.326,,,93.36424501424501,80.26527065527065,84.37062678062678
232,Jack Dreyer,LAD,30249,1.0,125.31999999999998,,,,95.0,,,,,116.65714285714284,126.32000000000001,141.87142857142857
233,Elmer Rodríguez,NYY,31811,26.2,81.30234042553191,94.03423580786024,80.16,,110.31647849462367,99.1861111111111,92.11282051282053,,,95.25771970667606,84.31268801341112,78.86446322107766
234,Daniel Espino,CLE,25625,2.0,101.18,,,,118.7,155.24,,,,109.38153846153847,112.5323076923077,113.02307692307694
235,Cody Ponce,TOR,17920,2.1,106.71999999999998,,,,81.12,105.40000000000002,97.08,,,94.83063829787234,83.73872340425532,80.3059574468085
236,Edward Cabrera,CHC,21690,76.0,86.34654377880184,93.6011808118081,,,100.86053333333334,106.02515873015872,87.99295629820053,,,93.96009710968269,104.87026668596715,99.83990777949339
237,Tyler Holton,DET,26231,3.2,87.51636363636364,112.24000000000001,98.89222222222222,,122.36133333333332,93.54,97.89999999999999,,,104.3720634920635,98.94158730158729,98.19682539682539
238,Jimmy Herget,COL,17556,3.0,111.21333333333332,82.59857142857143,,,121.24307692307691,,89.005,,,106.90825757575756,81.09003787878788,76.44674242424242
239,Spencer Strider,ATL,27498,39.0,96.39920972644376,,,,98.30732984293194,94.45020000000001,98.09211267605633,,,96.80514057139139,93.98848956893607,90.15186523358103
240,Richard Lovelady,WSN,19337,7.1,85.908,92.97028571428571,,,95.85369491525424,,,,,92.6101476923077,99.36612102564104,91.96710564102564
241,Zach Pop,PHI,20185,2.0,,112.02000000000001,84.02,,111.02000000000001,,,,,106.9342857142857,105.17714285714285,108.048
242,Tyler Samaniego,BOS,30081,1.0,82.18,98.72,79.66,,109.6,,85.4,,,91.97363636363637,102.66363636363636,98.00090909090909
243,Erik Miller,BOS,26252,1.0,,115.08,,,123.14,,,,,118.39882352941176,100.65411764705881,112.15058823529411
244,Trevor Williams,TEX,16977,1.0,99.28,77.96,,,107.52444444444444,,104.46,,,102.60842105263158,100.11894736842105,93.20947368421054
245,Jordan Wicks,CHC,30094,6.1,94.05000000000001,96.45666666666666,,,101.476,88.92,101.63621621621621,,,97.28294573643412,114.72046511627907,110.97426356589148
246,Adam Macko,TOR,25590,1.2,85.08,,,,97.66,,108.72,100.38,,95.21333333333332,127.47399999999999,121.78466666666668
247,Brenan Hanifee,DET,22304,1.2,106.51333333333332,105.065,,,110.98666666666668,,87.64,,,104.54833333333333,130.5725,129.53166666666667
248,Will Dion,WSN,30061,3.0,100.3,,100.18,,,81.25999999999999,123.46000000000001,,,106.99513513513513,132.6891891891892,130.30324324324323
249,Kai-Wei Teng,HOU,24282,44.0,88.31336585365854,82.79393442622951,,,102.94485507246377,111.02842105263157,77.12095238095239,,,93.73598951507208,89.27517693315858,83.41470511140236
250,Luis Medina,ATH,21649,1.1,111.8,98.06,,,113.2,93.48,122.4,,,108.45444444444443,96.17888888888888,101.92222222222222
251,Caleb Ferguson,CIN,19349,1.2,91.66000000000001,107.84,107.12,,,110.36,,,,101.74,61.68785714285713,54.90857142857143
252,Edgardo Henriquez,LAD,26944,1.0,109.5,127.33999999999999,105.68,,123.28,106.28000000000002,,,,114.50571428571428,100.46666666666667,123.02285714285712
253,Kyle Backhus,PHI,29615,1.0,,111.72000000000001,,,119.48,,84.44,,,111.45333333333335,107.65466666666666,113.108
254,Matt Svanson,STL,29629,1.0,,92.16,94.02,,109.32,,,,,97.46142857142857,133.84285714285713,119.02142857142859
255,Riley Martin,CHC,29934,1.0,109.24,,,,97.48,97.76,,,,103.45333333333333,129.08333333333334,133.59666666666666
256,JT Brubaker,SFG,17578,1.0,56.28,77.24000000000001,,,88.44,96.48,65.5,,,75.49000000000001,119.485,103.915
257,Didier Fuentes,ATL,30661,3.0,110.34000000000002,,,80.7,109.78000000000002,,,,,106.55351351351352,110.07594594594596,113.37243243243242
258,Derek Law,ARI,13133,2.0,86.18,,92.02,,84.8,,,,,89.43263157894737,95.85894736842106,99.84105263157895
259,Logan Allen,CLE,27589,5.2,106.45320754716982,93.148,93.05703703703705,,105.10799999999999,,73.94260869565217,,,96.94759670709037,101.76477825971497,92.71554217933965
260,Cade Horton,CHC,31872,7.1,100.22622222222223,96.46,,,116.9,106.02,88.30947368421052,,,99.59727118422771,116.25390977934455,113.28492002872437
261,Kyle Hurt,LAD,27514,1.2,69.98,,,,95.4,,115.56,,,89.97,136.53222222222223,124.32333333333332
262,Taylor Clarke,ARI,17611,1.2,,82.72,71.36,,118.38,,78.2,,,81.74799999999999,82.352,69.273
263,Erick Fedde,CHW,17425,72.1,101.42727272727274,83.59150259067357,85.79811158798285,,101.25483333333332,,75.68245614035087,,,90.37969522435252,107.2755616450116,98.92985639176067
264,DL Hall,MIL,22207,2.0,141.98000000000002,101.5,,,128.364,79.82,82.53999999999999,,,103.3975,81.021875,85.84562499999998
265,Joey Estes,ATH,26257,4.1,87.3,,91.08,,92.4090909090909,,75.97999999999999,,,89.04394366197184,93.79464788732395,80.05661971830986
266,Cole Winn,TEX,22113,1.0,125.0,,95.28,112.62,139.14,,,,,115.38666666666667,109.76999999999998,112.64
267,Zach Eflin,BAL,13774,3.2,89.72,104.58,89.66,,98.64,100.66,88.26,,,95.35675675675675,106.61459459459459,98.37972972972972
268,Jordan Leasure,CHW,29950,1.1,107.1,76.84,,,87.36,,,,,97.1990476190476,82.84476190476191,90.19809523809523
269,Cade Gibson,MIA,31815,1.1,84.28,98.3,,,110.40307692307692,165.74,98.14,,,109.77913043478262,96.1182608695652,108.00521739130434
270,Jacob Waguespack,DET,18318,1.1,70.12,,61.78000000000001,,,83.84,98.32,,,74.98866666666666,100.5,89.38533333333334
271,Jordan Hicks,CHW,19618,1.2,103.304,102.61428571428571,,79.06,120.58800000000001,,,,,107.66060606060606,77.99939393939394,84.24303030303031
272,Jason Alexander,HOU,19666,12.0,81.34254545454546,83.48818181818181,75.02,,95.22133333333332,,89.8375,,,85.97377777777778,103.71277777777777,89.60677777777778
273,Paxton Schultz,WSN,25501,1.0,90.2,,86.04,,98.04,,71.34,,,85.36846153846153,86.42692307692309,69.34769230769231
274,Jose Cabrera,ARI,30412,22.0,84.65744186046511,87.09846153846154,82.14320987654321,,96.01517241379311,115.50857142857144,77.45395348837211,,,89.08745592300374,87.72074455822282,80.9654491858318
275,Tanner Banks,PHI,16990,1.0,104.26,96.86,,,90.868,,,,,95.17555555555555,47.68888888888888,52.34444444444444
276,Will Klein,LAD,27787,4.0,94.74428571428572,,,,90.73266666666669,74.81125,,,,89.75250000000001,108.29159090909091,106.40659090909092
277,Carson Whisenhunt,SFG,31676,34.2,89.32000000000001,90.77285714285713,,,94.05524752475247,90.87142857142858,99.55314814814814,,,93.99119709951488,90.92556235264641,87.84115957872591
278,Beck Way,KCR,27877,1.0,85.38,87.92,87.94,,,,111.76,,,90.3832,75.3944,68.48719999999999
279,Keegan Akin,BAL,19362,2.0,122.75,,,,92.33999999999999,,96.21249999999999,,,106.11032258064516,127.47290322580645,129.93548387096774
280,Steven Cruz,KCR,23165,2.1,107.0025,,91.68,,131.28,,,,,105.38231893687707,74.46021483942414,79.5526511627907
281,Eduardo Rivera,BOS,31280,6.2,90.5846511627907,,,,104.42857142857143,,121.37259259259261,,,100.09076923076923,91.73502958579881,93.91550295857989
282,Zach Agnos,COL,31552,10.2,85.46608695652175,89.30666666666667,88.4027027027027,93.51769230769231,92.01023255813955,,,,,89.39858823529411,102.55235294117648,93.30294117647058
283,Brandon Williamson,CIN,25463,33.1,95.49090909090908,90.59636363636362,98.70374269005848,,129.95206896551724,109.23811320754717,85.34857142857145,,,98.02519958591664,91.22919684669431,90.58413009826617
284,Ty Madden,DET,30140,3.1,79.06,79.1,91.4,79.08,80.93999999999998,,,,,80.12625,84.31791666666665,75.81958333333334
285,JP Sears,SDP,23429,28.1,85.27350649350649,81.71490909090909,79.66499999999999,,109.1121875,,78.47504950495049,,,90.00840513127643,99.0589206387148,90.58481414057213
286,Ryan Rolison,CHC,22200,3.1,91.4523076923077,116.47777777777777,,,99.15090909090908,94.02,,,,100.64294117647057,106.84058823529415,112.55470588235292
287,Shane Smith,CHW,31687,8.1,105.2427027027027,99.126875,,,88.38159999999999,86.22226415094339,103.2829268292683,,,97.67450230607966,91.65691907756813,91.18288301886791
288,Corbin Burnes,ARI,19361,7.2,,89.3,90.95611940298507,,102.83999999999999,107.50750000000001,86.60705882352941,,,94.82318181818182,103.9280303030303,100.45651515151515
289,Austin Warren,NYM,24937,2.0,112.35111111111112,85.816,,,81.2092857142857,96.23999999999998,,,,88.9303846153846,109.99499999999999,110.18076923076923
290,Eric Lauer,2 Tms,19316,90.1,83.25435483870967,,95.41426136363636,,104.45218045112783,94.03005235602095,78.33936363636363,,,88.57819825328707,104.69403710242582,90.78838653660011
291,Max Scherzer,TOR,3137,72.2,89.08395939086296,,97.20039215686273,,106.14009174311926,101.18844444444446,83.87664921465966,,,93.73121786525407,104.84334750517952,98.10632694503322
292,Cristian Javier,HOU,17606,47.2,96.16221635883905,88.20666666666666,93.915,,115.52817777777778,,82.983007518797,93.55999999999999,,99.10822388563828,100.35228699241243,99.13754565603273
293,Braxton Garrett,MIA,21844,4.1,77.98428571428572,95.01243243243243,,,91.26340425531917,,91.94,,,90.13104008320447,66.28049484761816,61.14519195872621
294,José Urquidy,CHW,18413,3.0,86.18,89.84,,101.48,117.62000000000002,80.44,116.46000000000001,,,96.92989247311827,87.1025806451613,79.64817204301075
295,Eddy Yean,WSN,24248,2.1,,88.54,,,97.8,,88.3,,,91.28200000000001,108.76500000000001,106.00399999999999
296,Miguel Ullola,HOU,29036,1.2,119.59999999999998,,,,86.804,,72.34,,,100.485,64.21999999999998,71.03083333333333
297,Sam Aldegheri,LAA,26443,25.2,80.19753086419755,,100.39714285714284,,98.69875,92.57789473684211,95.62510638297871,,,88.23190147058826,94.66839901960783,84.46906274509804
298,Ryne Nelson,ARI,26253,83.1,110.00147138964577,80.15333333333334,90.02625,,108.05714285714285,103.76634146341463,,,,105.56463811610516,102.29742257609578,107.59291163360535
299,Owen Murphy,ATL,31761,2.2,88.82,82.58,,,87.66,81.56,88.52,,,88.13061224489795,109.14367346938775,96.06612244897958
300,Matt Waldron,2 Tms,25550,15.2,96.30956521739132,101.8564705882353,83.94615384615385,,92.81916666666666,,,,,92.51599711633774,105.5865828602325,100.2319050193746
301,John King,MIA,22051,1.2,,97.56,,,83.748,69.94,92.52,,,88.89724137931034,94.34344827586207,93.18551724137932
302,Bryan Hudson,CHW,19924,9.2,100.22298850574714,,92.92,,111.85999999999999,,,,,103.03394957983193,98.87361344537814,99.52957983193276
303,Justin Verlander,DET,8700,3.2,88.7,,,,106.77500000000002,124.56000000000002,99.9,,,101.518,77.21749999999999,76.9365
304,Brandon Eisert,CHW,27668,4.2,87.06,88.07000000000001,,,81.48058823529412,,66.22500000000001,,,79.86336842105263,94.3138947368421,89.08800000000001
305,Matt Wilkinson,SFG,33760,14.2,87.18177777777778,,89.67888888888888,,94.50187500000001,,78.35206896551725,,,86.20075831137005,104.44760623294952,93.06717806445647
306,Robby Snelling,MIA,31893,5.0,111.93999999999998,107.92,,,99.88,106.44,92.72,,,105.50744186046511,91.41139534883722,93.90232558139536
307,Thomas Pannone,MIL,17281,3.0,108.22,83.3,106.18,,146.07999999999998,123.26,61.52,,,102.372,103.76836363636365,101.18290909090908
308,Sean Sullivan,COL,33502,22.1,71.72571428571429,80.8525,84.1974193548387,,88.22555555555556,,95.77846153846154,,,80.81237864077671,100.14800970873787,81.40174757281554
309,Paul Blackburn,NYY,14739,3.0,118.55666666666669,90.63625,85.48857142857142,,118.66,92.14,82.68249999999999,,,93.80542372881357,116.06745762711867,113.6949152542373
310,Mason Englert,TBR,22288,14.1,103.314,89.78541666666666,84.47692307692307,,106.69625,94.65809523809524,95.6065625,,,94.84104566929133,112.5810968503937,106.06506377952756
311,Ryan Johnson,LAA,35325,85.1,,80.85976833976832,104.24553956834531,73.89232786885246,106.74215568862277,,,,,94.26312837086938,92.75624465689297,88.1717501096926
312,Tobias Myers,NYM,22191,4.2,101.5772549019608,,86.69142857142856,119.53733333333334,97.55222222222224,,,,,102.60777603349034,73.11188906331763,78.57676085818945
313,Colton Gordon,HOU,31312,3.2,93.44,85.0,,,113.9705882352941,85.92,94.82,,,98.23027777777777,104.51888888888888,93.96333333333332
314,AJ Smith-Shawver,ATL,29960,21.0,98.69246753246753,95.008,84.06,109.9962091503268,99.12695652173913,91.53272727272727,,,,102.09885539316267,97.39238738596545,99.62918084535497
315,Pete Fairbanks,MIA,17998,1.0,92.74,,120.46,,104.24,,96.46,,,105.7,125.1585185185185,135.69777777777776
316,Brent Suter,LAA,13942,5.2,95.51162790697674,66.03,,,101.23142857142855,,106.650625,,,94.00803149606298,96.34251968503936,90.93212598425198
317,Nick Lodolo,CIN,26378,96.2,103.86117903930132,104.95786666666665,,,,120.55268867924529,91.4932987012987,,,105.49713391453736,89.69259367097422,92.86234413842391
318,Lyon Richardson,CIN,24581,1.0,82.82,78.72,,,92.02,,64.22,,,75.03,79.12733333333333,67.438
319,Jesse Scholtens,TBR,19205,10.1,110.31037037037038,89.15323076923077,,103.68470588235293,88.40467532467532,,,,,93.242688172043,98.22182795698926,91.31
320,Mason Adams,COL,31663,23.0,92.19744,102.93299999999999,77.49789473684211,,95.33346153846153,94.51549295774647,81.4,,,94.50458762886598,97.62530927835053,91.47984536082474
321,Lucas Giolito,SDP,15474,20.2,75.19783439490446,,,,87.63942028985505,94.42592592592592,100.22965986394559,,,87.82342135476463,91.94164477313731,84.07229575565395
322,Huascar Brazobán,NYM,6107,7.0,109.52,89.97272727272728,,,,,84.16882352941175,,,87.69292908530318,87.0964165810209,83.12251455978075
323,Brennan Bernardino,COL,16835,1.1,93.8,93.6875,83.10000000000001,,,89.29333333333334,72.345,,,90.52136363636363,95.76585664335666,87.98377622377622
324,Chase Petty,CIN,30170,12.1,107.4976,89.39849056603774,,,101.4821052631579,,98.662,,,98.03725714285714,101.62262857142856,100.02697142857143
325,Zac Gallen,ARI,19291,101.1,91.66666666666667,77.85600000000001,,,79.91063492063492,,82.69704697986577,92.95366771159877,,87.13685644869578,109.59749894554744,99.98760634736344
326,Jovani Morán,BOS,20422,3.0,95.19371428571428,94.52,97.99555555555555,,104.27,,107.73272727272729,,,99.71648648648649,104.9116216216216,106.47486486486486
