rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Lake Bachar,2 Tms,19222,16.1,89.78988505747125,91.1676923076923,,91.97,95.52991582491582,105.36821917808219,,,,95.92521747726373,103.65746935547648,96.1644009489917
154,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59757575757575,,,108.23892857142857,,98.28000000000002,,,104.50651124860137,91.56789619374874,95.77588479949154
155,Mitch Bratt,ARI,30003,44.0,87.61917159763314,84.83122807017543,,,92.87846153846154,95.47794871794872,83.2912676056338,,,89.56668590668589,95.40478763770504,86.05994076564488
156,Drew Anderson,DET,15130,29.2,88.76746113989638,90.78666666666668,,,87.21259259259259,85.51165217391305,113.60352,,,94.46699521002212,100.49912859248342,97.40557295504789
157,Garrett Crochet,BOS,27463,30.0,116.74551724137932,101.18034482758621,103.32578125,98.78999999999999,150.32081081081083,,85.42636363636365,,,113.2152636871965,94.59791010062064,104.79674810370162
158,Kyle Hart,SDP,19646,8.2,115.81,109.70755555555556,,103.83400000000002,115.80297872340425,,,,,111.66112903225807,95.02903225806453,107.3825806451613
159,Casey Legumina,TBR,25921,10.1,114.87291666666665,120.06199999999998,,,108.67863636363636,,73.52285714285715,,,110.58205479452057,99.5035827186512,105.32316122233932
160,Spencer Arrighetti,2 Tms,29921,92.0,103.05686695278972,98.56292993630572,94.94354166666669,,95.04699647542337,106.63763401109057,67.99051724137931,,,99.75062278758045,89.69937272267326,92.5936528660356
161,Sean Newcomb,CHW,16943,8.1,90.87533333333333,100.66782608695652,93.52,,,116.83725490196078,66.78,,,101.71064748201438,102.62460431654677,102.8305035971223
162,Hunter Dobbins,STL,30240,40.0,86.8106779661017,94.85761904761905,,86.39811764705883,104.06352941176469,97.49185185185185,,,,94.31899633883438,98.15224470958472,93.88907456450094
163,Sean Manaea,NYM,15873,79.2,98.17065088757394,97.50233463035018,88.93207207207207,,119.05166666666666,,86.25878787878787,,,103.30676015902797,97.91649718964622,97.58921703456562
164,Matt Wilkinson,SFG,33760,11.2,87.61333333333334,,85.6,,93.74571428571429,,78.50772727272728,,,86.25836613073437,106.24426593829537,94.89756409460551
165,Cade Povich,BAL,30055,27.2,99.3177245508982,98.50235294117645,,,98.22851063829786,106.49974358974359,95.90600000000003,,,100.24841009627896,94.36017694509499,94.17438849856882
166,Brandon Sproat,MIL,33850,88.1,89.42725440806043,97.03807792207792,98.68594594594592,,134.53927272727273,118.7034899328859,83.91163934426227,,,100.32544157919924,94.51787272540906,93.81217363489257
167,Blade Tidwell,SFG,31701,25.2,91.56622950819673,89.34051282051281,,,111.75646766169156,113.12434782608696,98.32285714285715,,,101.62229010895109,91.74124098539447,90.3875770884164
168,Tomoyuki Sugano,COL,35321,125.2,84.62995348837208,81.67389578163773,81.4757627118644,72.6668171557562,87.0017224880383,82.58274509803923,,,,81.49812276588611,103.02411242579491,88.1574427600776
169,Tim Mayza,PHI,15042,6.1,92.92857142857143,96.59147540983608,,72.44800000000001,98.64266666666667,,,,,95.76796116504855,118.92097087378642,113.90349514563108
170,Tatsuya Imai,HOU,37124,58.2,83.36654471544715,83.33639344262295,,84.00333333333334,89.96536398467431,76.28,81.4692857142857,,,86.39002002268995,95.46341573598914,84.41219876602287
171,Tanner Gordon,COL,27669,40.1,80.11625,75.48,,,83.34285714285716,95.7813043478261,90.51424460431654,,,84.1534789186508,112.59088120039682,95.51608370535715
172,Jackson Kent,WSN,35462,19.1,91.20349206349208,84.56604651162792,,,89.5596875,87.13224489795917,79.59078947368421,,,87.09096395271919,95.13347637407475,84.56418023881837
173,Grant Taylor,CHW,33927,5.0,117.3364705882353,124.02799999999999,,,105.45538461538462,113.83555555555556,,,,115.46338407494146,118.46142154566745,131.6710468384075
174,Ryan Feltner,COL,21446,97.2,89.36154525386313,100.09248908296942,,,88.8066728623629,92.83610619469027,95.81417266187049,,,92.03220715943827,96.50539770472069,91.26467392698207
175,José Suarez,2 Tms,19911,5.0,91.63806451612902,100.36999999999999,,,99.79473684210527,,110.08333333333333,,,99.88707317073171,96.2460975609756,96.32975609756096
176,Aaron Civale,ATH,19479,72.1,97.04064935064935,82.34194915254237,98.8539775280899,73.88111111111112,92.03209302325581,110.91809210526317,,,,96.75343416692594,110.17417753164003,105.14085002462238
177,Jose Quintana,COL,11423,41.0,76.5907843137255,84.90601503759397,,,,83.76660194174757,77.53125000000001,,,80.60187798377147,104.08002462931593,86.05838425288078
178,David Sandlin,CHW,31743,16.0,101.36073170731707,93.43333333333334,95.87511111111111,,144.365,95.92727272727274,90.50666666666666,,,99.86353448275861,95.9914655172414,96.965
179,Gordon Graceffo,STL,29519,3.0,82.46000000000001,82.88,88.06,,134.44,,94.88,,,101.7963157894737,114.32421052631581,113.15789473684211
180,Mason Montgomery,PIT,29770,5.0,108.82666666666667,108.26,,,105.84,124.94285714285715,89.3,,,109.50507042253521,116.2087323943662,126.01464788732393
181,Jack Kochanowicz,LAA,27688,64.0,81.27371428571428,101.05764150943395,,,96.03755555555558,,96.21369649805449,,,94.72738489089069,92.68817191198444,90.6759170150521
182,Chris Bassitt,BAL,12304,69.1,83.2609411764706,94.3374449339207,88.5595633187773,,114.7569230769231,110.75955719557196,74.17015384615384,,,96.82750271032613,98.43686180634239,94.72213036889848
183,Chris Paddack,2 Tms,20099,41.0,96.22114068441063,88.22941176470587,83.95404761904761,,89.94602739726027,81.55675675675677,87.2289,,,89.80321572867031,111.35628087185363,101.37067193482024
184,Noah Schultz,CHW,32056,60.1,95.74749003984061,86.01542435424355,103.0503539823009,,114.44151515151516,125.27692307692307,80.94407407407407,,,97.54666836177203,96.46396586368577,91.8446699245741
185,Bradgley Rodriguez,SDP,29107,4.0,105.90363636363635,95.45714285714287,,,,,96.705,,,98.54850694444445,98.65072916666666,97.13847222222222
186,Spencer Miles,TOR,31621,16.0,95.60206896551725,92.09658914728682,,,99.28263157894737,103.11084745762712,102.98,,,96.12557631340579,106.61934103260869,102.6552830615942
187,Coleman Crow,MIL,27926,16.2,94.60528301886792,97.85045454545455,93.51938775510206,,129.22434782608696,115.33586206896553,,,,102.08476834743142,105.64890223368285,104.1376956977128
188,Luis Castillo,2 Tms,15689,110.2,96.10014423076922,92.66363636363636,86.22,,103.42281124497993,,84.13386138613862,,,95.45822972518548,109.00834788462593,102.28570708384581
189,Wandy Peralta,SDP,14295,5.0,75.12285714285714,98.17703703703702,,,107.74000000000001,,107.57333333333332,,,99.66421768707484,119.10374149659866,121.4512925170068
190,Griffin Canning,SDP,19867,50.1,82.59754716981132,99.96382978723403,88.38896551724139,,96.95555555555555,,87.95075376884422,80.79772727272729,,90.24131233850129,90.92513468495328,87.09372984496123
191,Tyler Phillips,MIA,20629,68.2,76.61320754716981,84.97323076923077,,95.40133858267717,103.54401357064921,103.19921348314608,,,,94.4466894878942,100.15701145248704,94.09099200421929
192,Tyler Alexander,TEX,17735,5.0,106.86333333333334,112.29473684210528,97.9929411764706,,118.83384615384617,,89.31800000000001,,,104.32325476992143,107.90953236064347,110.42092031425365
193,PJ Poulin,WSN,23394,15.0,95.5326582278481,95.57032258064517,,,99.01525000000001,,86.30666666666667,,,96.26264377682404,100.83801348865727,92.9000686695279
194,Jacob Latz,TEX,21306,4.0,98.44,,,,93.1,110.62,107.02,,,98.80529411764707,121.4314705882353,121.2964705882353
195,Aaron Ashby,MIL,23550,2.1,,127.08,,,137.6,107.78,128.18,,,125.29454545454546,111.12545454545453,138.00136363636364
196,Adrian Houser,SFG,12718,73.2,86.84427906976744,92.16560296846012,,,88.69014084507043,80.11509433962263,90.33598086124402,,,89.43651350929225,107.67382422456363,98.99168423654345
197,Eric Lauer,2 Tms,19316,87.1,83.87617597292726,,95.61069767441859,,104.13024390243903,94.64300000000001,78.44632558139534,,,88.8954344405925,104.77077264764726,90.77380301611848
198,Carson Palmquist,WSN,31612,10.2,112.625,98.61428571428571,81.71545454545455,,122.178085106383,,,,,109.07562382350727,97.5891529628793,101.28602352985466
199,AJ Smith-Shawver,ATL,29960,13.2,97.76461538461537,88.04285714285713,,110.23219512195124,94.92941176470589,87.99882352941177,,,,100.63649572649572,97.8811965811966,99.88854700854701
200,Jakob Junis,TEX,13619,2.2,94.52,85.1,,,103.91999999999999,,76.5,,,97.47466666666666,113.33822222222224,105.91422222222224
201,Braydon Fisher,TOR,24609,9.0,72.67548387096772,78.12,83.64,,113.9448275862069,91.10181818181819,,,,96.34496350364964,88.65430656934305,84.42627737226279
202,Yunior Marte,SFG,31097,4.2,77.74000000000001,,,,83.92,,,,,85.43526315789475,103.9665789473684,94.89342105263158
203,Shane Bieber,TOR,19427,55.2,93.19541176470588,82.44682926829269,82.04424778761062,,100.01053763440862,,86.4204678362573,90.10686046511627,,90.24075951929159,95.94213308032892,91.2169401644529
204,George Klassen,LAA,33464,27.0,101.72213903743317,99.80266666666667,,,99.88571428571429,92.52285714285715,94.1007142857143,,,99.27291242362526,81.49560081466394,83.32362525458247
205,Steven Matz,TBR,13361,47.0,,90.87423376623377,,,102.2312087912088,99.03023255813955,104.94123966942148,,,97.26616915422886,104.08537313432838,100.55751243781093
206,Cody Bolton,HOU,23265,7.2,92.54880000000001,94.28823529411764,98.92421052631579,,103.36769230769232,85.79310344827586,86.67875000000001,,,93.3032627283327,97.73585308977846,88.40679168286046
207,Chase Dollander,COL,33482,13.2,113.33326315789473,103.53642857142856,,,119.97000000000001,96.53500000000001,88.44615384615386,,,109.02729729729731,93.43756756756757,101.15279279279278
208,Anthony Molina,SFG,26952,5.0,,,,,,,,,,,,
209,Cionel Pérez,NYM,19614,2.0,116.728,112.73428571428572,,,,120.79454545454547,,,,117.45739130434785,107.65478260869565,121.57652173913044
210,Javier Assad,CHC,21741,52.0,90.97486033519553,105.54390092879257,83.94566037735851,,105.61663366336634,95.724126984127,100.84676923076923,,,98.5897503425263,101.80181712778808,102.48668638955185
211,Ryan Yarbrough,NYY,16502,2.2,87.38,105.06,92.44,,117.47999999999999,,96.62,,,99.69111111111111,129.01388888888889,119.20833333333333
212,Alec Gamboa,BOS,26227,2.2,96.932,125.58666666666666,,,109.612,,,,,111.63999999999999,85.10625,96.9125
213,Luinder Avila,KCR,24452,51.2,91.64484375,105.20980237154151,,,102.46118279569892,94.51869281045751,93.60484210526317,,,98.05752459261346,88.7072011161514,90.06859459796644
214,Kent Emanuel,CIN,15849,5.0,,78.38,,,98.38434782608697,,75.64,,,87.30895833333334,87.335625,70.55104166666665
215,Yohan Ramírez,PIT,19444,2.0,94.88,121.12000000000002,,,124.71999999999998,120.2,,,,118.11692307692306,92.51282051282051,108.16307692307694
216,Cole Sulser,TBR,15256,4.0,90.17999999999999,,80.77333333333333,,128.22,,102.50947368421053,,,93.19619047619047,106.44285714285714,100.11174603174604
217,Mitch Spence,KCR,27707,4.0,,84.44,95.02,,93.99000000000001,95.92,69.1,,,91.032,104.0048,94.49919999999999
218,Lance McCullers Jr.,HOU,14120,39.1,80.43172413793106,91.13708860759493,94.1173544973545,,121.22827586206895,,80.10610526315789,106.38422018348625,,97.39770114942529,96.10267241379312,96.60494252873562
219,Elmer Rodríguez,NYY,31811,26.2,77.4025,94.66154696132598,80.14,,110.98122807017545,101.41333333333336,93.8438888888889,,,95.5570229027859,84.50674647078753,78.79765488572609
220,Mason Fluharty,TOR,31553,4.1,,,97.47953488372093,,90.46166666666666,,82.304,,,93.34058404558405,80.2884188034188,84.36524216524217
221,Jack Dreyer,LAD,30249,1.0,125.3,,,,95.0,,,,,116.64285714285714,126.34000000000002,141.87142857142857
222,Cody Ponce,TOR,17920,2.1,106.71999999999998,,,,81.08,105.38,97.06,,,94.80851063829788,83.75872340425532,80.29361702127659
223,Tyler Holton,DET,26231,3.2,87.49636363636364,112.21999999999998,98.87222222222222,,122.33466666666666,93.52,97.88,,,104.35047619047619,98.96222222222224,98.18761904761904
224,Andrew Morris,MIN,31891,3.0,110.47379310344827,103.72666666666667,101.76,,129.42000000000002,78.06,100.67333333333333,,,110.13656422379826,93.83860520094565,99.39420015760442
225,Jimmy Herget,COL,17556,3.0,111.19333333333334,82.57857142857142,,,121.21692307692307,,88.98500000000001,,,106.88462121212122,81.11045454545454,76.43280303030302
226,Brad Lord,WSN,31972,8.1,87.37384615384616,77.61244444444445,,,104.12290322580645,,63.19428571428572,,,89.77564245810056,87.91731843575417,78.47530726256984
227,Zach Pop,PHI,20185,2.0,,112.0,84.0,,111.0,,,,,106.91428571428571,105.20285714285713,108.03885714285714
228,Tyler Samaniego,BOS,30081,1.0,82.16,98.7,79.64,,109.58,,85.38,,,91.95363636363636,102.68363636363634,97.99636363636364
229,Richard Lovelady,WSN,19337,7.1,85.888,92.95028571428573,,,95.83369491525424,,,,,92.59014769230768,99.38794461538461,91.96064205128205
230,Erik Miller,BOS,26252,1.0,,115.03999999999999,,,123.1,,,,,118.35882352941177,100.68588235294116,112.15058823529411
231,Spencer Strider,ATL,27498,39.0,96.37422492401217,,,,98.28450261780105,94.4288,98.0687323943662,,,96.78143351924423,94.00953413876647,90.14189564057952
232,Jordan Wicks,CHC,30094,6.1,94.03,96.43666666666667,,,101.45599999999999,88.9,101.60270270270271,,,97.25906976744186,114.74046511627907,110.96124031007751
233,Adam Macko,TOR,25590,1.2,85.06,,,,97.64,,108.7,100.33999999999999,,95.19133333333333,127.49600000000001,121.77133333333333
234,Edward Cabrera,CHC,21690,76.0,86.32506912442395,93.57970479704797,,,100.84053333333333,106.00301587301587,87.97218508997429,,,93.93887835968268,104.89236277971716,99.83062822262127
235,Brenan Hanifee,DET,22304,1.2,106.49333333333333,105.045,,,110.96666666666668,,87.62,,,104.52833333333335,130.5925,129.52666666666667
236,Will Dion,WSN,30061,3.0,,,,,,,,,,,,
237,Luis Medina,ATH,21649,1.1,111.76,98.04,,,113.18,93.46,122.38,,,108.42777777777778,96.19888888888889,101.91666666666667
238,Kai-Wei Teng,HOU,24282,44.0,88.29297560975608,82.77393442622953,,,102.92485507246377,111.01184210526317,77.1,,,93.71606815203144,89.29774574049804,83.40414154652687
239,Brady Basso,ATH,25582,5.2,88.41565217391305,106.12,90.92,,104.27733333333335,118.92714285714285,73.78,,,97.07560573476702,104.6203440860215,97.07773476702508
240,Caleb Ferguson,CIN,19349,1.2,91.64,107.82,107.08,,,110.32,,,,101.71428571428571,61.70642857142856,54.896428571428565
241,Edgardo Henriquez,LAD,26944,1.0,109.48,127.32,105.66,,123.26000000000002,106.26,,,,114.4857142857143,100.48666666666665,123.02095238095237
242,Kyle Backhus,PHI,29615,1.0,,111.7,,,119.46,,84.42,,,111.43333333333334,107.67466666666665,113.09333333333332
243,Matt Svanson,STL,29629,1.0,,92.14,94.0,,109.3,,,,,97.44142857142857,133.86285714285714,119.00714285714287
244,Riley Martin,CHC,29934,1.0,109.21999999999998,,,,97.46,97.72,,,,103.42666666666666,129.11,133.57666666666668
245,JT Brubaker,SFG,17578,1.0,56.260000000000005,77.2,,,88.42,96.46,65.48,,,75.46249999999999,119.50500000000002,103.90250000000002
246,Didier Fuentes,ATL,30661,3.0,110.32,,,80.68,109.76,,,,,106.53351351351351,110.09594594594596,113.35486486486487
247,Logan Allen,CLE,27589,3.1,104.66,96.74,91.44,,98.2,,74.0,,,96.31924050632911,96.37164556962026,86.54962025316456
248,Cade Horton,CHC,31872,7.1,100.20622222222222,96.43999999999998,,,116.87999999999998,105.98,88.28947368421052,,,99.57571386603995,116.27546709753231,113.27985246115678
249,Kyle Hurt,LAD,27514,1.2,69.96000000000001,,,,95.38,,115.53999999999999,,,89.95,136.5522222222222,124.31611111111111
250,Jack Perkins,ATH,31468,55.2,90.34807142857144,87.31135135135136,85.85496688741723,,106.74312238250349,,97.65136612021858,,,96.11399216290766,98.92084503474004,97.18557931067788
251,Joey Estes,ATH,26257,4.1,87.28,,91.06,,92.38909090909091,,75.96000000000001,,,89.02394366197184,93.81577464788732,80.04816901408451
252,Mason Adams,COL,31663,9.0,96.83999999999999,104.67238095238095,79.34400000000001,,93.10842105263157,96.61040000000001,87.82285714285715,,,96.93557046979866,106.69234899328858,102.48322147651007
253,DL Hall,MIL,22207,2.0,141.95999999999998,101.48,,,128.344,79.8,82.52,,,103.37749999999998,81.041875,85.830625
254,Cole Winn,TEX,22113,1.0,124.96000000000001,,95.26,112.6,139.12,,,,,115.36000000000001,109.79000000000002,112.64
255,Zach Eflin,BAL,13774,3.2,89.7,104.56000000000002,89.64,,98.62,100.64,88.24,,,95.33675675675676,106.63459459459459,98.37243243243242
256,Jordan Leasure,CHW,29950,1.1,107.07999999999998,76.82,,,87.34,,,,,97.17904761904761,82.86476190476189,90.19714285714285
257,Cade Gibson,MIA,31815,1.1,84.26,98.28,,,110.38307692307693,165.72,98.12,,,109.7591304347826,96.14260869565216,107.99391304347824
258,Jacob Waguespack,DET,18318,1.1,70.1,,61.76,,,83.82,98.3,,,74.96866666666665,100.52533333333332,89.37266666666666
259,Jordan Hicks,CHW,19618,1.2,104.82666666666667,103.24571428571429,,80.1,121.47199999999998,,,,,108.78606060606059,77.34121212121211,84.94909090909091
260,Jason Alexander,HOU,19666,12.0,81.32254545454545,83.46818181818183,75.0,,95.18666666666667,,89.8175,,,85.95255555555556,103.73277777777778,89.59922222222222
261,Paxton Schultz,WSN,25501,1.0,90.18,,86.0,,98.02,,71.32,,,85.34384615384616,86.45000000000002,69.34076923076923
262,Tanner Banks,PHI,16990,1.0,104.21999999999998,96.83999999999999,,,90.848,,,,,95.15111111111112,47.7088888888889,52.32666666666666
263,Will Klein,LAD,27787,4.0,94.72428571428573,,,,90.71266666666666,74.79125,,,,89.73250000000002,108.31363636363635,106.39863636363638
264,Jose Cabrera,ARI,30412,22.0,84.63744186046512,87.07846153846154,82.1232098765432,,95.99137931034483,115.48857142857143,77.4339534883721,,,89.06682735157518,87.7434602876168,80.95510236696323
265,Beck Way,KCR,27877,1.0,85.36,87.88,87.92,,,,111.74,,,90.3576,75.4144,68.46960000000001
266,Keegan Akin,BAL,19362,2.0,122.73000000000002,,,,92.31333333333333,,96.19250000000001,,,106.08967741935486,127.49290322580644,129.92774193548388
267,Steven Cruz,KCR,23165,2.1,106.9825,,91.66000000000001,,131.26399999999998,,,,,105.36275304540419,74.479780730897,79.54421816168328
268,Eduardo Rivera,BOS,31280,6.2,90.5646511627907,,,,104.40857142857143,,121.35259259259259,,,100.07076923076923,91.75502958579881,93.90248520710058
269,Zach Agnos,COL,31552,10.2,85.44608695652174,89.28666666666668,88.38270270270272,93.4976923076923,91.99023255813954,,,,,89.37858823529412,102.57305882352942,93.29635294117645
270,Ty Madden,DET,30140,3.1,79.03999999999999,79.08,91.38,79.06,80.92,,,,,80.10625,84.33791666666666,75.81958333333334
271,Carson Whisenhunt,SFG,31676,34.2,89.29999999999998,90.76035714285715,,,94.03247524752474,90.85571428571428,99.53166666666665,,,93.97127743212005,90.9468373391402,87.83092675786872
272,Ryan Rolison,CHC,22200,3.1,91.43230769230769,116.45777777777779,,,99.12363636363635,93.98,,,,100.62,106.86058823529413,112.54235294117646
273,Jackson Jobe,DET,30203,23.1,99.09078260869566,105.07745454545454,,,107.205,117.66166666666668,104.82971428571427,,,104.80854241389741,102.28576120305951,107.78900133961366
274,JP Sears,SDP,23429,28.1,85.25350649350649,81.68909090909091,79.645,,109.08843749999998,,78.45445544554455,,,89.98660020146458,99.08001769013168,90.57195095226997
275,Shane Smith,CHW,31687,8.1,105.2227027027027,99.106875,,,88.3584,86.2022641509434,103.25463414634147,,,97.65262893081763,91.6773719077568,91.17569811320753
276,Kade Anderson,SEA,37238,10.0,92.308,,,,95.97333333333333,92.57142857142857,115.09677419354838,,,97.52933584337349,104.73027710843375,104.14104969879517
277,Nick Lodolo,CIN,26378,79.0,104.48938888888891,104.5394117647059,,,,120.98639769452451,92.24865671641793,,,105.65438837553957,90.17985249901969,93.59832102939853
278,Austin Warren,NYM,24937,2.0,112.31555555555555,85.796,,,81.1892857142857,96.208,,,,88.90653846153847,110.01923076923077,110.16384615384617
279,Dean Kremer,2 Tms,19350,62.2,96.96143396226415,79.24012345679013,93.4055614973262,94.12544169611307,102.25411764705883,77.87424460431654,,,,90.40669797160666,93.40637773080842,86.63654643532338
280,Braxton Garrett,MIA,21844,4.1,77.96428571428571,94.99243243243244,,,91.23744680851064,,91.91999999999999,,,90.11202496134003,66.29938888508751,61.13400183378265
281,José Urquidy,CHW,18413,3.0,86.16,89.81999999999998,,101.46,117.6,80.42,116.44,,,96.90989247311826,87.12258064516129,79.63483870967742
282,Eddy Yean,WSN,24248,2.1,,88.52,,,97.78000000000002,,88.28000000000002,,,91.262,108.796,105.99499999999998
283,Sam Aldegheri,LAA,26443,25.2,80.17753086419755,,100.37190476190476,,98.67875000000001,92.5578947368421,95.60510638297873,,,88.2119843137255,94.68823284313727,84.46014411764706
284,Owen Murphy,ATL,31761,2.2,88.8,82.56,,,87.64,81.53999999999999,88.5,,,88.11061224489796,109.16367346938776,96.05591836734693
285,John King,MIA,22051,1.2,,97.54,,,83.728,69.92,92.5,,,88.87724137931035,94.36344827586207,93.18
286,Matt Waldron,2 Tms,25550,15.2,96.28086956521739,101.83647058823529,83.92615384615384,,92.79916666666666,,,,,92.49225646571146,105.60869964855365,100.22905830404615
287,Daniel Lynch IV,KCR,21537,15.2,94.61052631578949,100.13662921348315,,,108.25351351351351,,89.85754385964913,92.97407407407408,,97.38569571061244,98.62003182243188,98.41148242594247
288,Chris Murphy,CHW,26214,2.0,105.82444444444445,,,,123.38380952380952,105.41538461538461,138.49,,,113.76444444444444,85.7259259259259,90.88592592592593
289,Brandon Williamson,CIN,25463,28.0,96.44660377358491,90.57636363636365,98.8385401459854,,132.05843137254902,110.28978723404254,84.82622950819673,,,98.49934539691317,90.40843609594249,90.79417432778047
290,Zac Gallen,ARI,19291,98.0,91.78897689768976,77.20558139534883,,,79.93813031161474,,83.01395833333332,92.9728947368421,,87.32310827249889,109.63637980290758,100.18701107288535
291,Ryne Nelson,ARI,26253,83.1,109.97920980926432,80.13166666666667,90.0053125,,108.03714285714284,103.7440650406504,,,,105.54329323638744,102.31933430900489,107.58231483519737
292,Justin Verlander,DET,8700,3.2,88.68,,,,106.73666666666666,124.54,99.88,,,101.49250000000002,77.2375,76.92249999999999
293,Brandon Eisert,CHW,27668,4.2,87.0283870967742,88.05,,,81.46058823529411,,66.205,,,79.83957894736842,94.33621052631578,89.08126315789475
294,Robby Snelling,MIA,31893,5.0,111.92,107.9,,,99.86,106.41999999999999,92.7,,,105.4874418604651,91.43139534883721,93.8906976744186
295,Thomas Pannone,MIL,17281,3.0,108.2,83.28,106.16,,146.06,123.24,61.5,,,102.35199999999999,103.78836363636363,101.16909090909091
296,Paul Blackburn,NYY,14739,3.0,118.53666666666665,90.61625,85.46857142857142,,118.64000000000001,92.11999999999999,82.675,,,93.7871186440678,116.08779661016949,113.68305084745764
297,Sean Sullivan,COL,33502,22.1,71.70571428571428,80.8325,84.1774193548387,,88.19805555555556,,95.75138461538462,,,80.78995145631069,100.16800970873787,81.39029126213593
298,Mason Englert,TBR,22288,14.1,103.2875,89.76541666666667,84.45692307692308,,106.67625000000001,94.63809523809525,95.5865625,,,94.82002204724411,112.6039346456693,106.0536031496063
299,Tobias Myers,NYM,22191,4.2,101.55725490196079,,86.68571428571428,119.51733333333333,97.53222222222222,,,,,102.58887493458923,73.13232862375718,78.56183673469388
300,Colton Gordon,HOU,31312,3.2,93.42,84.98,,,113.9505882352941,85.90000000000002,94.8,,,98.21138888888889,104.53777777777778,93.95472222222222
301,Pete Fairbanks,MIA,17998,1.0,92.72,,120.44000000000001,,104.21999999999998,,96.44,,,105.67999999999999,125.17851851851853,135.69037037037035
302,Brent Suter,LAA,13942,5.2,95.49162790697673,66.00999999999999,,,101.21142857142857,,106.63062500000001,,,93.98803149606299,96.36251968503937,90.9192125984252
303,Lyon Richardson,CIN,24581,1.0,82.8,78.7,,,92.0,,64.18,,,75.00133333333333,79.14733333333334,67.42666666666666
304,Jesse Scholtens,TBR,19205,10.1,110.29037037037038,89.13323076923076,,103.66470588235293,88.38467532467531,,,,,93.22268817204301,98.24182795698927,91.2994623655914
305,Brennan Bernardino,COL,16835,1.1,93.78,93.6675,83.08,,,89.28,72.32499999999999,,,90.50393356643357,95.78842657342658,87.97479020979021
306,Huascar Brazobán,NYM,6107,7.0,109.5,89.95272727272726,,,,,84.14382352941176,,,87.6704830421377,87.11886262418635,83.11215484755053
307,Lucas Giolito,SDP,15474,20.2,75.16955414012739,,,,87.61942028985507,94.40592592592593,100.20965986394556,,,87.80018752391885,91.96451706668125,84.05635123582884
308,Chase Petty,CIN,30170,12.1,107.4776,89.37245283018868,,,101.4621052631579,,98.637,,,98.01428571428572,101.64354285714288,100.01657142857144
309,Bryan Hudson,CHW,19924,8.0,99.7851948051948,,92.9,,111.3090909090909,,,,,102.1590099009901,96.0140594059406,96.40970297029702
310,Jovani Morán,BOS,20422,3.0,95.17371428571428,94.495,97.97555555555556,,104.25,,107.71272727272726,,,99.69621621621623,104.93297297297299,106.47243243243243
311,Max Scherzer,TOR,3137,57.0,90.15268907563026,,99.37857142857143,,106.1377659574468,100.25211267605631,85.09728395061728,,,94.36867788828683,104.71707937161591,98.4923297361588
312,Ryan Weiss,HOU,24621,7.0,95.78456140350876,85.78444444444443,,,112.23166666666665,117.96000000000001,94.34,,,101.58271604938273,82.23481481481483,82.94358024691358
313,Alan Rangel,PHI,19524,11.1,81.67347826086957,,,,97.28978723404255,89.80080000000002,114.67046511627906,,,96.82541866666666,105.39739111111109,98.60469599999999
314,Kohl Drake,ARI,32070,20.2,91.0010909090909,,89.47636363636364,,104.84685714285713,96.75907692307692,93.7641095890411,,,93.61109883006917,95.7013056686704,88.81066123715338
315,Erick Fedde,CHW,17425,62.2,103.572,83.25981818181818,85.74363636363637,,103.31743718592966,,75.41485714285714,,,90.77977139360179,106.40778636554552,97.96395503712843
316,Cristian Javier,HOU,17606,31.1,98.92657243816255,88.18,95.69055555555556,,115.84622516556291,,81.53260869565217,93.53999999999999,,100.20789586719293,98.95920826561411,97.76329869979104
317,JR Ritchie,ATL,31760,39.2,93.6145806451613,94.09916666666666,88.88312499999999,,90.12689655172414,101.56633879781421,91.1813043478261,,,94.54897727272729,94.40780545707774,94.8853339453026
318,Kade Morris,ATH,33787,4.0,126.0,91.58,,,110.22,108.71999999999998,86.48,,,103.28666666666666,76.16022222222222,75.18822222222222
319,Cole Ragans,KCR,21846,35.1,109.05698324022345,,91.22055555555556,,116.33317647058823,,113.608,101.41111111111113,,109.08679186228483,86.30037558685446,95.97690140845071
320,Brendan Beck,NYY,33043,3.2,82.4,83.92,,98.4,81.08000000000001,85.64,,,,83.90620689655172,100.71241379310344,85.29701149425287
321,Mike Paredes,MIN,30187,22.0,85.39500000000001,,92.87584905660376,,114.1185882352941,,88.6888888888889,,,94.38363643520704,101.13691938277437,97.90843804125335
322,Hurston Waldrep,ATL,33527,8.2,,84.08229508196722,78.92692307692307,114.49384615384614,80.08153846153846,96.89999999999999,,,,89.30443825301204,72.93994578313252,71.22308734939759
323,Bailey Falter,KCR,20070,4.1,91.64093023255813,77.68,,80.63,87.782,84.25999999999999,,,,88.44763784461153,108.15010651629072,101.96095238095238
324,Taijuan Walker,PHI,11836,18.2,91.28054054054054,92.09292682926828,91.52338028169014,74.3431111111111,101.72363636363637,94.82510638297873,,,,88.73307558139535,94.08850129198966,81.51187144702843
325,Ethan Pecko,HOU,33515,13.0,101.33166666666666,104.39835616438356,98.01658536585367,,108.35348837209303,100.91793103448275,76.86428571428573,,,101.49011538461538,89.98458724202627,94.13860881801125
