rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
154,Cal Quantrill,TEX,19312,32.1,85.3950909090909,88.19053571428572,90.60859813084113,94.445,,88.33999999999999,,,,89.66848234090016,109.17119259921164,100.00903606917879
155,Blade Tidwell,SFG,31701,5.0,86.04000000000002,83.24000000000001,,,108.86999999999999,107.03999999999999,103.54,,,98.0888,96.977,88.2942
156,Tatsuya Imai,HOU,37124,58.2,83.30292682926832,83.2760655737705,,83.93666666666665,89.90183908045978,76.21,81.40214285714285,,,86.32759870256592,95.50993462249455,84.3861776438377
157,Hayden Wesneski,HOU,27581,11.2,80.32545454545453,98.8572972972973,76.90413793103447,,116.43659574468086,99.78,94.69999999999999,,,95.92749078946531,100.03783554025593,98.02489807432482
158,Jack Kochanowicz,LAA,27688,64.0,81.21240816326528,100.99764150943396,,,95.97544444444443,,96.15151750972764,,,94.66623764608488,92.73697405136708,90.64605084126514
159,Tim Mayza,PHI,15042,6.1,92.86857142857143,96.53147540983606,,72.38,98.58266666666665,,,,,95.70757281553398,118.96601941747574,113.87067961165049
160,Zebby Matthews,MIN,31827,81.0,95.05767151767152,100.51111111111109,87.8979865771812,,101.12120567375887,95.67024390243903,89.58073170731707,,,95.20026807546093,98.57200199896481,92.33781006264613
161,Jose Quintana,COL,11423,41.0,76.52764705882353,84.84030075187968,,,,83.70262135922331,77.46597222222223,,,80.5375572108246,104.1248417395487,86.03097265073092
162,Noah Schultz,CHW,32056,60.0,95.55016129032258,86.33148288973383,102.68018433179725,,113.93718367346939,124.6928,80.87796296296298,,,97.384141712816,96.37606149925548,91.8535902520988
163,Grant Taylor,CHW,33927,5.0,117.27647058823528,123.96399999999998,,,105.38923076923076,113.77555555555556,,,,115.40363700234191,118.50815456674474,131.64394613583138
164,Cade Povich,BAL,30055,19.2,102.81862595419845,100.22551724137931,,,98.49818181818182,106.14985074626865,96.11352941176472,,,101.91938173302107,95.2013317720531,95.14959406713506
165,José Suarez,2 Tms,19911,5.0,91.57200000000002,100.3488888888889,,,99.73157894736842,,110.02333333333333,,,99.82634146341464,96.29292682926828,96.30341463414635
166,Chris Paddack,2 Tms,20099,41.0,96.15650190114067,88.16823529411765,83.89119047619047,,89.88602739726026,81.49189189189188,87.16680000000001,,,89.74013372691584,111.40646688576334,101.34332875472866
167,David Sandlin,CHW,31743,16.0,101.2919512195122,93.37333333333333,95.80533333333332,,144.29,95.86727272727272,90.44666666666666,,,99.79775862068966,96.03775862068966,96.93896551724139
168,Mason Montgomery,PIT,29770,5.0,108.76392156862745,108.2,,,105.78,124.87714285714286,89.22,,,109.4419718309859,116.2625352112676,125.98647887323945
169,Mason Barnett,ATH,31741,5.0,92.82,,,,116.38315789473685,71.78,102.18,,,98.50575342465754,91.69397260273972,91.44328767123287
170,Edward Cabrera,CHC,21690,72.1,86.43999999999998,92.77027237354085,,,101.43057971014494,105.89025210084034,87.72879781420764,,,93.75425356378716,104.95238652503484,99.5034707770495
171,Coleman Crow,MIL,27926,16.2,94.53660377358491,97.79045454545454,93.44979591836733,,129.1591304347826,115.27586206896554,,,,102.01937748139545,105.69733635028518,104.11254374010953
172,Bradgley Rodriguez,SDP,29107,4.0,105.84363636363636,95.39714285714285,,,,,96.64500000000001,,,98.48850694444444,98.70687500000001,97.11149305555556
173,Griffin Canning,SDP,19867,50.1,82.53754716981132,99.90340425531917,88.25766666666667,,96.91352000000002,,87.88964824120603,80.73772727272727,,90.17852933313458,90.97158744782348,87.06667835420392
174,Sean Newcomb,CHW,16943,3.0,102.68,93.58,,,,111.58,,,,104.13,105.64333333333332,109.0
175,Tyler Alexander,TEX,17735,5.0,106.80333333333333,112.23263157894738,97.92823529411764,,118.76615384615386,,89.25800000000001,,,104.26050130939018,107.96258136924804,110.39438084549197
176,Jacob Latz,TEX,21306,4.0,98.36,,,,93.04,110.55999999999999,106.96,,,98.73411764705882,121.48617647058823,121.2585294117647
177,Aaron Ashby,MIL,23550,2.1,,127.02,,,137.54,107.72,128.12,,,125.23454545454545,111.18545454545455,137.98045454545456
178,Mason Fluharty,TOR,31553,3.2,,,98.92333333333333,,94.76190476190476,,80.19333333333333,,,95.73696180555555,90.11079861111111,95.40232638888887
179,PJ Poulin,WSN,23394,15.0,95.47063291139243,95.50967741935486,,,98.95025,,86.24666666666667,,,96.20006866952791,100.88542979767014,92.8760809319436
180,Cody Bradford,TEX,27597,4.1,75.88,,,,82.46000000000001,87.53999999999999,98.4,,,85.64142857142856,117.34200000000001,104.26542857142859
181,Braydon Fisher,TOR,24609,8.0,73.36142857142856,78.06,83.58,,114.64145454545454,91.74631578947367,,,,97.39648,87.36511999999999,82.68512
182,Casey Legumina,TBR,25921,6.2,120.22874999999999,129.40928571428572,,,105.79529411764706,,73.78333333333335,,,112.93042089985488,94.96757619738753,102.36573294629899
183,Carson Palmquist,WSN,31612,10.2,112.5635,98.54961038961038,81.65545454545455,,122.11297872340427,,,,,109.01182983209095,97.63876161433625,101.26111795045554
184,Jakob Junis,TEX,13619,2.2,94.46,85.03999999999999,,,103.89,,76.44,,,97.43333333333334,113.37644444444443,105.8982222222222
185,Ryan Feltner,COL,21446,76.2,89.76082840236687,101.09117647058824,,,89.05598033419483,95.73310344827587,96.05,,,92.48282033762057,96.6791290192926,92.15123673633441
186,Chase Dollander,COL,33482,13.2,113.27326315789473,103.47642857142857,,,119.8957894736842,96.46700000000001,88.38615384615385,,,108.96414414414414,93.49189189189191,101.1244144144144
187,Cody Bolton,HOU,23265,7.2,92.48880000000001,94.22823529411765,98.86315789473683,,103.30307692307693,85.73310344827587,86.6125,,,93.24205790905557,97.78435872522347,88.37757675864748
188,AJ Smith-Shawver,ATL,29960,4.1,102.18,94.09999999999998,,123.26,92.03999999999999,90.84,,,,106.51768115942029,90.55884057971014,97.56782608695653
189,Javier Assad,CHC,21741,52.0,90.91072625698324,105.48229102167183,83.88490566037736,,105.55584158415843,95.66095238095237,100.78307692307693,,,98.5275254316568,101.85221679704763,102.45776163116182
190,Wandy Peralta,SDP,14295,4.0,75.04857142857142,100.3221052631579,,,106.992,,104.16153846153846,,,98.86805714285714,125.55720000000001,128.10942857142857
191,Hunter Dobbins,STL,30240,26.0,89.02190476190475,96.41660377358491,,84.36218181818182,107.71186206896552,93.52810810810811,,,,95.91528604118992,98.5050343249428,94.19537757437072
192,Lance McCullers Jr.,HOU,14120,39.1,80.37103448275862,91.07481012658229,94.0514285714286,,121.16258620689656,,80.04315789473685,106.32422018348623,,97.33419540229886,96.1514367816092,96.57643678160919
193,Quinn Mathews,STL,33851,5.0,94.8,113.1,,,101.72,129.46,98.4,,,102.47154639175257,100.98762886597937,96.08350515463918
194,Spencer Miles,TOR,31621,14.0,97.34370370370371,91.99245283018868,,,99.41823529411765,103.11563636363637,102.92,,,96.54690712939495,105.76295834145706,101.67810749333853
195,Blake Snell,LAD,13543,3.0,96.98,,,,118.92,160.07999999999998,124.66,,,119.39844155844153,92.00493506493507,105.13402597402597
196,Cionel Pérez,NYM,19614,2.0,116.668,112.67428571428572,,,,120.72545454545455,,,,117.39304347826086,107.70434782608694,121.54173913043478
197,Ryan Yarbrough,NYY,16502,2.2,87.32000000000001,105.0,92.36,,117.42,,96.56,,,99.62555555555554,129.0738888888889,119.18277777777777
198,Tyler Phillips,MIA,20629,54.2,77.22918367346938,84.69165829145729,,94.78321243523315,105.01914691943128,101.74845070422536,,,,94.10679498103687,99.34398309190853,93.11439092443153
199,Yohan Ramírez,PIT,19444,2.0,94.82000000000001,121.06,,,124.66,120.14,,,,118.05692307692308,92.55282051282052,108.1374358974359
200,Cole Sulser,TBR,15256,4.0,90.11999999999999,,80.70166666666667,,128.16,,102.44947368421053,,,93.1336507936508,106.49396825396826,100.08380952380952
201,Steven Matz,TBR,13361,46.0,,90.54992042440318,,,102.16725274725275,97.23654320987656,104.1288888888889,,,96.64988505747127,103.91946360153257,100.17095785440613
202,Bryan Hudson,CHW,19924,7.0,99.4215625,,92.82,,112.76888888888888,,,,,102.1245238095238,99.30571428571429,100.13690476190474
203,Mitch Spence,KCR,27707,4.0,,84.36,94.96,,93.95,95.86,69.03999999999999,,,90.9752,104.04799999999999,94.4712
204,Jack Dreyer,LAD,30249,1.0,125.24000000000001,,,,94.92,,,,,116.57714285714287,126.39999999999999,141.83714285714285
205,Brady Basso,ATH,25582,2.1,82.4,106.28,92.0,,108.2,113.22,,,,95.80277777777778,104.18277777777777,96.93333333333334
206,Cody Ponce,TOR,17920,2.1,106.64,,,,81.02,105.32,97.0,,,94.74340425531916,83.8136170212766,80.27106382978724
207,Robert Stock,NYM,6576,5.0,80.98,85.18,90.41999999999999,,83.5,,89.94,,,86.11371428571428,111.97542857142858,98.79171428571428
208,Tyler Holton,DET,26231,3.2,87.42363636363636,112.15333333333332,98.81222222222222,,122.14285714285714,93.46,97.82,,,104.28507936507938,99.00888888888888,98.15777777777778
209,Kai-Wei Teng,HOU,24282,44.0,88.23121951219511,82.66516666666666,,,102.86072463768114,110.94842105263157,77.07255813953488,,,93.65281782437746,89.3492267365662,83.37711664482308
210,Andrew Morris,MIN,31891,3.0,110.41379310344827,103.66666666666667,101.7,,129.36,78.0,100.59333333333335,,,110.07543735224587,93.88008668242712,99.35946414499604
211,Jimmy Herget,COL,17556,3.0,111.13333333333333,82.51428571428572,,,121.15153846153848,,88.92,,,106.81977272727272,81.15534090909091,76.40946969696971
212,Zach Pop,PHI,20185,2.0,,111.93999999999998,83.94,,110.94000000000001,,,,,106.85428571428572,105.2462857142857,108.00800000000002
213,Tyler Samaniego,BOS,30081,1.0,82.1,98.64,79.58,,109.52000000000001,,85.32,,,91.89363636363636,102.73545454545454,97.96090909090908
214,Spencer Strider,ATL,27498,39.0,96.31422492401217,,,,98.22450261780105,94.35960000000001,98.00422535211268,,,96.71963641685231,94.0632507845656,90.11494918616562
215,Aaron Civale,ATH,19479,72.1,96.97181818181818,82.27652542372883,98.79150561797753,73.81972222222223,91.9706976744186,110.85493421052632,,,,96.6895416355495,110.22367613382012,105.11209836078126
216,Richard Lovelady,WSN,19337,7.1,85.82799999999999,92.89028571428571,,,95.767593220339,,,,,92.52726769230767,99.43572307692308,91.93158564102566
217,Luinder Avila,KCR,24452,51.2,91.57906249999999,105.14869565217393,,,102.39462365591396,94.4529411764706,93.53999999999999,,,97.99294448546638,88.75746133436236,90.04241894410974
218,Jordan Wicks,CHC,30094,6.1,93.97000000000001,96.37666666666667,,,101.396,88.84,101.5427027027027,,,97.19906976744187,114.78108527131782,110.93674418604651
219,Adam Macko,TOR,25590,1.2,84.98,,,,97.58,,108.62,100.28000000000002,,95.12200000000001,127.54733333333334,121.75133333333333
220,Brenan Hanifee,DET,22304,1.2,106.43333333333334,104.98500000000001,,,110.90333333333332,,87.54,,,104.46499999999999,130.64333333333335,129.49166666666667
221,Luis Medina,ATH,21649,1.1,111.7,97.98,,,113.12,93.38,122.3,,,108.36444444444446,96.2411111111111,101.88222222222223
222,Caleb Ferguson,CIN,19349,1.2,91.56,107.76,107.02000000000001,,,110.26,,,,101.64571428571428,61.75714285714286,54.86785714285715
223,Edgardo Henriquez,LAD,26944,1.0,109.42,127.25999999999999,105.6,,123.2,106.2,,,,114.42571428571426,100.52952380952381,122.9857142857143
224,Jordan Hicks,CHW,19618,1.0,135.6,114.5,,,144.82,,,,,131.145,151.1225,164.83249999999998
225,Kyle Backhus,PHI,29615,1.0,,111.64,,,119.40000000000002,,84.36,,,111.37333333333332,107.716,113.07199999999999
226,Riley Martin,CHC,29934,1.0,109.16000000000001,,,,97.4,97.66,,,,103.36666666666666,129.16,133.55666666666667
227,Matt Svanson,STL,29629,1.0,,92.08,93.94,,109.24,,,,,97.38142857142857,133.90714285714287,118.98142857142857
228,Didier Fuentes,ATL,30661,3.0,110.25999999999999,,,80.62,109.7,,,,,106.47351351351351,110.15351351351352,113.33243243243241
229,Cade Horton,CHC,31872,7.1,100.14622222222222,96.38,,,116.82,105.92,88.22947368421053,,,99.51632980806895,116.3160830395613,113.2453306567437
230,Logan Allen,CLE,27589,3.1,104.58,96.68,91.36,,98.14,,73.94,,,96.24582278481012,96.42329113924052,86.52962025316455
231,Jack Perkins,ATH,31468,42.2,90.70540772532189,88.5176,87.95674418604649,,108.79155691964286,,99.97384615384615,,,97.7114092771511,101.54051798270018,101.72821285851587
232,Jacob Lopez,ATH,25098,66.1,90.84853773584905,80.53396226415093,86.63888888888887,,112.41505102040817,,80.40071428571427,,,95.42023811411453,100.45832992960045,96.1878879728638
233,Kyle Hurt,LAD,27514,1.2,69.9,,,,95.32,,115.48,,,89.89,136.6122222222222,124.29333333333335
234,Andrew Painter,PHI,30091,65.0,92.35743169398907,82.52336134453782,,98.05735099337748,113.03288774193548,118.35340909090907,89.46620689655172,,,100.95320393293447,101.69404072692203,103.9106973368999
235,Grayson Rodriguez,LAA,24492,51.0,105.11568,,,,104.05843137254901,96.27771929824561,108.38,,,104.69455030561754,99.57836421849227,102.60933928398177
236,DL Hall,MIL,22207,2.0,141.9,101.42,,,128.284,79.74000000000001,82.46000000000001,,,103.3175,81.084375,85.80812499999999
237,Cole Winn,TEX,22113,1.0,124.9,,95.2,112.52,139.06,,,,,115.29666666666667,109.84666666666668,112.60000000000001
238,Zach Eflin,BAL,13774,3.2,89.62,104.48,89.58,,98.56000000000002,100.58,88.18,,,95.27108108108109,106.68783783783783,98.33972972972974
239,Jordan Leasure,CHW,29950,1.1,107.02,76.76,,,87.28,,,,,97.11904761904762,82.91428571428573,90.15809523809524
240,Jason Alexander,HOU,19666,12.0,81.26254545454545,83.40818181818182,74.94,,95.12666666666665,,89.7575,,,85.89255555555556,103.78388888888888,89.57055555555556
241,Jose Cabrera,ARI,30412,17.2,81.96318840579711,90.9276923076923,81.97808219178081,,96.50666666666667,114.09882352941177,75.4675,,,88.31182046332046,84.05419884169885,77.95064478764478
242,Joey Estes,ATH,26257,4.1,87.22,,91.0,,92.32909090909091,,75.9,,,88.96394366197183,93.85577464788732,80.02281690140845
243,Paxton Schultz,WSN,25501,1.0,90.12,,85.94,,97.96,,71.25999999999999,,,85.28384615384616,86.49461538461537,69.30769230769232
244,Mitch Bratt,ARI,30003,27.2,90.593,84.66,,,93.78035714285716,97.42159420289855,85.26051282051282,,,91.95050975479548,96.88775911331467,89.87748260557785
245,Brad Lord,WSN,31972,2.1,89.36,74.0,,,113.55473684210526,,72.53999999999999,,,92.15471698113207,91.65094339622641,71.28981132075471
246,Elmer Rodríguez,NYY,31811,17.0,75.855,92.40030303030304,80.08,,109.78759615384615,95.8103448275862,93.18437499999999,,,93.4676239721698,81.09962051747769,74.67524443771745
247,Will Klein,LAD,27787,4.0,94.66428571428571,,,,90.65266666666666,74.7225,,,,89.6709090909091,108.36454545454545,106.36863636363636
248,Tanner Banks,PHI,16990,1.0,104.16000000000001,96.78000000000002,,,90.77199999999999,,,,,95.08222222222223,47.76666666666666,52.30444444444446
249,Sam Aldegheri,LAA,26443,25.2,80.1122633744856,,100.30428571428573,,98.60875000000001,92.49789473684211,95.53829787234044,,,88.1483176470588,94.73577696078432,84.43147843137255
250,Beck Way,KCR,27877,1.0,85.28,87.8,87.86,,,,111.68,,,90.2888,75.4712,68.444
251,Keegan Akin,BAL,19362,2.0,122.67,,,,92.25333333333333,,96.1325,,,106.02967741935483,127.53741935483872,129.89612903225805
252,Eduardo Rivera,BOS,31280,6.2,90.49279069767441,,,,104.34107142857144,,121.2925925925926,,,100.00224852071004,91.80307692307693,93.88094674556213
253,Steven Cruz,KCR,23165,2.1,106.9225,,93.39285714285714,,128.2,,,,,105.30188482834996,74.52734551495016,79.52074529346623
254,Shane Smith,CHW,31687,8.1,105.16027027027027,99.046875,,,88.2984,86.12603773584907,103.19463414634146,,,97.58800335429771,91.72247044025157,91.14520251572328
255,Ty Madden,DET,30140,3.1,78.98,79.02000000000001,91.32,79.0,80.84,,,,,80.04041666666666,84.39,75.78041666666667
256,Ryan Rolison,CHC,22200,3.1,91.36461538461539,116.38000000000001,,,99.06,93.9,,,,100.55058823529411,106.91058823529411,112.51705882352941
257,JP Sears,SDP,23429,28.1,85.18896103896103,81.62145454545455,79.58500000000001,,109.02265625000001,,78.38633663366338,,,89.92103917686418,99.12864050303673,90.54628439758297
258,Austin Warren,NYM,24937,2.0,112.25555555555555,85.728,,,81.12142857142858,96.148,,,,88.84076923076921,110.07192307692307,110.14076923076922
259,Braxton Garrett,MIA,21844,4.1,77.89714285714285,94.93243243243244,,,91.17744680851064,,91.85176470588236,,,90.05809784735813,66.34206533192835,61.11171579105826
260,Chase Petty,CIN,30170,10.2,107.33473684210527,91.71351351351352,,,100.56212765957447,,97.99764705882353,,,98.47518248175182,107.39474452554744,107.36350364963504
261,Brandon Williamson,CIN,25463,28.0,96.38660377358492,90.51636363636364,98.77854014598539,,131.99176470588236,110.22978723404258,84.7567213114754,,,98.43647608350038,90.45766750930689,90.7648197325934
262,Eddy Yean,WSN,24248,2.1,,88.46000000000001,,,97.71999999999998,,88.21999999999998,,,91.202,108.83599999999998,105.975
263,Chris Bassitt,BAL,12304,46.0,79.4952380952381,94.72850649350652,86.91142857142856,,114.12205882352941,107.54071794871794,74.57128205128205,,,95.96983760121228,97.40568013102109,93.63494987219323
264,Tanner Gordon,COL,27669,23.0,78.46304093567251,75.42,,,83.62468468468468,87.52625,87.2215909090909,,,81.8496158062235,109.96161987270155,91.7313718175389
265,Carson Whisenhunt,SFG,31676,22.1,91.23663716814161,86.71454545454547,,,95.65695652173913,,102.82228187919465,,,96.87596222753062,92.79039743206927,91.61851627351447
266,Owen Murphy,ATL,31761,2.2,88.74,82.5,,,87.58,81.48,88.44,,,88.05061224489796,109.20816326530614,96.0261224489796
267,John King,MIA,22051,1.2,,97.48,,,83.66799999999999,69.86,92.44,,,88.81724137931033,94.41172413793103,93.14551724137932
268,Chris Murphy,CHW,26214,2.0,105.76444444444445,,,,123.31238095238095,105.35538461538462,138.43,,,113.7,85.77444444444444,90.86148148148149
269,Zach Agnos,COL,31552,8.0,82.328,92.13499999999999,89.1075,97.964,92.28588235294119,,,,,90.03046875000001,100.83203125,91.45953125
270,Brandon Eisert,CHW,27668,4.2,86.96838709677421,87.96999999999998,,,81.40058823529411,,66.145,,,79.7783157894737,94.38484210526315,89.05115789473685
271,Justin Verlander,DET,8700,3.2,88.6,,,,106.67666666666668,124.48,99.82,,,101.424,77.2885,76.897
272,Robby Snelling,MIA,31893,5.0,111.86,107.84,,,99.8,106.36,92.64,,,105.4274418604651,91.48651162790698,93.86418604651162
273,Thomas Pannone,MIL,17281,3.0,108.14,83.22,106.08,,146.0,123.17999999999999,61.44,,,102.28327272727272,103.84218181818183,101.1450909090909
274,Kohl Drake,ARI,32070,13.0,91.69134615384617,,89.88117647058823,,110.4270588235294,97.8939534883721,92.03999999999998,,,93.91094650205761,96.3245267489712,89.91851851851851
275,Sean Sullivan,COL,33502,22.1,71.64571428571429,80.7525,84.11741935483872,,88.13805555555555,,95.69138461538462,,,80.72878640776698,100.21436893203884,81.36446601941748
276,Zac Gallen,ARI,19291,98.0,91.72666666666666,77.13953488372091,,,79.87563739376772,,82.95083333333334,92.9083552631579,,87.26143948242908,109.68385246610552,100.15979111750445
277,Matt Waldron,SDP,25550,13.2,96.81363636363636,105.05806451612904,81.98045454545455,,92.91644444444444,,,,,92.83329719963868,106.60888286660645,101.73386128676101
278,Mason Englert,TBR,22288,14.1,103.22200000000001,89.69875,84.3902564102564,,106.61375000000001,94.57809523809523,95.52656250000001,,,94.75701574803149,112.6553842519685,106.02742598425196
279,Ryne Nelson,ARI,26253,83.1,109.91572207084468,80.06916666666666,89.941875,,107.97567567567566,103.68325203252031,,,,105.48147712124793,102.36764397698306,107.55492551607375
280,Paul Blackburn,NYY,14739,3.0,118.47666666666667,90.55625,85.40857142857143,,118.58,92.046,82.60249999999999,,,93.72305084745763,116.13694915254237,113.65898305084745
281,Colton Gordon,HOU,31312,3.2,93.36,84.92,,,113.89058823529412,85.83999999999999,94.74,,,98.15472222222223,104.57666666666667,93.92555555555555
282,Tobias Myers,NYM,22191,4.2,101.48823529411766,,86.61142857142856,119.45200000000001,97.47222222222223,,,,,102.52194662480379,73.17897435897436,78.53829931972788
283,Brent Suter,LAA,13942,5.2,95.43162790697673,65.94,,,101.14571428571428,,106.5625,,,93.9228346456693,96.40992125984253,90.89338582677165
284,Adrian Houser,SFG,12718,66.0,87.18734463276834,91.44332665330661,,,88.3597037037037,80.06666666666666,89.51796954314722,,,88.9766113769354,107.69108296863818,98.91861086709432
285,Pete Fairbanks,MIA,17998,1.0,92.66,,120.35999999999999,,104.16000000000001,,96.38,,,105.61259259259259,125.23037037037038,135.66518518518518
286,Jesse Scholtens,TBR,19205,10.1,110.23037037037038,89.07323076923078,,103.58470588235294,88.32207792207792,,,,,93.15978494623657,98.29322580645162,91.27451612903226
287,Lyon Richardson,CIN,24581,1.0,82.74000000000001,78.64,,,91.94,,64.12,,,74.94133333333333,79.20466666666667,67.398
288,Eric Lauer,2 Tms,19316,76.0,84.04165703275531,,94.4007299270073,,104.63408695652174,94.36186666666666,78.73765306122449,,,88.59463198139167,102.47870598904883,88.75330273401423
289,Brennan Bernardino,COL,16835,1.1,93.72,93.59999999999998,83.00666666666667,,,89.21333333333334,72.26499999999999,,,90.44118881118881,95.83613636363636,87.95358391608391
290,Huascar Brazobán,NYM,6107,7.0,109.42000000000002,89.89272727272727,,,,,84.075,,,87.60556354916068,87.17435423090099,83.08379582048647
291,Lucas Giolito,SDP,15474,20.2,75.10955414012737,,,,87.54927536231884,94.34222222222222,100.14421768707483,,,87.73619263820757,92.01706380683993,84.03345470449949
292,Cristian Javier,HOU,17606,18.1,95.55779141104294,88.12,99.98,,110.72351351351352,,79.2136,90.31333333333333,,96.19492898252285,97.2053012302656,93.91248217962934
293,Shane Bieber,TOR,19427,37.0,91.19127753303964,82.79764705882353,81.92439024390244,,97.92583333333333,,84.53165354330707,90.06422764227642,,89.04127087872186,93.612954248366,87.6144586056645
294,Jovani Morán,BOS,20422,3.0,95.11371428571427,94.435,97.91555555555556,,104.19,,107.64272727272727,,,99.63324324324326,104.98027027027025,106.43540540540539
295,Ryan Weiss,HOU,24621,7.0,95.72456140350876,85.71555555555557,,,112.16199999999999,117.9,94.28,,,101.51864197530863,82.28271604938273,82.92135802469137
296,Alan Rangel,PHI,19524,11.1,81.59347826086956,,,,97.22212765957445,89.74079999999998,114.61046511627907,,,96.7566711111111,105.4421111111111,98.5786648888889
297,George Klassen,LAA,33464,4.2,105.61749999999999,110.45750000000001,,,82.97142857142858,94.67,83.38000000000001,,,96.14275862068966,83.39117241379311,82.80344827586207
298,Ryan Johnson,LAA,35325,41.0,,80.53125000000001,104.3312389380531,73.3508457711443,105.37769230769231,,,,,90.07200174919284,95.14025230657083,85.40410893027394
299,JR Ritchie,ATL,31760,39.2,93.54516129032257,94.03683333333333,88.82312500000002,,90.06689655172416,101.50633879781421,91.12130434782608,,,94.48655387439857,94.4597933021018,94.85936534565714
300,Mike Paredes,MIN,30187,22.0,85.33031249999999,,92.81584905660377,,114.05364705882353,,88.62888888888888,,,94.3207054007243,101.18534325303101,97.88585183435679
301,Dean Kremer,2 Tms,19350,41.0,95.72578313253011,81.12458715596328,92.54373831775699,91.40561224489794,102.12545454545456,78.96715789473686,,,,89.44673000618579,92.97399604553031,86.18349818300817
302,Ronel Blanco,HOU,19407,14.2,93.46666666666667,,,,78.83,91.97686274509803,105.10277777777777,,,94.16587351778657,101.06531225296442,94.77697628458499
303,Kade Morris,ATH,33787,4.0,125.94,91.52,,,110.16,108.66000000000001,86.42,,,103.22666666666665,76.20511111111112,75.16688888888889
304,Brendan Beck,NYY,33043,3.2,82.32,83.86,,98.32,81.02,85.58,,,,83.83540229885057,100.76781609195402,85.27586206896552
305,Hurston Waldrep,ATL,33527,8.2,,84.02229508196723,78.85538461538461,114.43384615384615,80.02153846153846,96.83428571428571,,,,89.24180421686746,72.98664307228917,71.19726807228915
306,Cole Ragans,KCR,21846,35.1,108.99402234636872,,91.15444444444444,,116.26564705882353,,113.54419047619047,101.34814814814814,,109.02291079812208,86.3482316118936,95.94823161189358
307,Erick Fedde,CHW,17425,57.2,102.41999999999999,83.29065789473684,85.26652631578948,,103.5159239130435,,75.28285714285714,,,90.89369432612922,105.89937147330473,97.90073462609855
308,Bailey Falter,KCR,20070,4.1,91.56930232558139,77.62,,80.55499999999999,87.72200000000001,84.2,,,,88.38105889724311,108.20363408521304,101.92872807017544
309,Mike Burrows,HOU,24728,93.2,98.36724832214766,92.33582938388626,,,94.74375,95.93128888888887,87.43482185273159,,,93.66999098134046,97.93573911972469,92.58660352063599
310,Taijuan Walker,PHI,11836,18.2,91.20864864864866,92.0329268292683,91.46338028169014,74.27977777777778,101.66060606060607,94.76042553191489,,,,88.6701311369509,94.13740503875968,81.48485142118862
311,Simeon Woods Richardson,MIN,24494,44.2,83.96855555555557,,,87.8170642201835,93.18723404255321,87.16619047619048,,,,87.32956282502961,94.32211122374869,86.17175397917673
312,Trey Gibson,BAL,33794,31.0,93.90649572649573,99.59374149659864,95.95582608695652,,109.71459854014599,75.64493150684932,,,,97.14022446144689,91.84563005754856,93.1681008974048
313,Luis Morales,ATH,32227,7.1,85.81111111111112,96.64764705882352,,,105.29047619047618,,76.78,,,92.73013513513514,74.9308108108108,72.78972972972973
314,Max Scherzer,TOR,3137,30.2,86.29352941176472,,86.70666666666666,,106.54390977443609,97.01717948717949,84.42105263157895,,,92.06011723611734,101.1586286934303,93.08379776534596
315,Kodai Senga,NYM,31838,31.2,96.71,84.80923076923077,85.55783333333333,,84.76625,72.15,,,118.83031746031745,96.61771460196651,91.45905874902067,92.72081172329375
316,Luis Gil,NYY,21052,19.1,100.81776315789472,93.66222222222223,,,101.12535211267605,,84.55217391304349,,,96.62562832102684,85.70314402042648,86.20771789386518
317,Germán Márquez,SDP,15038,44.0,77.19049295774649,78.62019607843138,,,95.63840000000002,,81.10083333333334,101.97850393700787,,88.16495607850584,98.79511280396287,87.28715336679093
318,Merrill Kelly,ARI,11156,114.1,89.62392561983471,86.87967391304349,88.5621886792453,,98.23354166666667,91.28083333333335,84.01768463073851,,,88.82111275681065,101.74919409644512,95.40233732292153
319,Jeffrey Springs,ATH,17677,108.0,89.00768115942031,,95.01875,,97.3002004347826,,111.47949771689498,,,96.90799390593332,99.59859631058835,96.45800097811845
320,Miles Mikolas,WSN,9803,48.0,87.5013829787234,84.40652631578948,,,90.64987607076101,100.79705426356588,84.0944578313253,,,89.40310097048307,110.15080237251667,98.17616693057174
321,Brayan Bello,BOS,23920,35.2,81.71875,99.8636789297659,84.76560606060606,,106.06191780821918,102.63958333333333,74.40809523809524,,,92.57684788120594,98.86079575571438,92.41441143546025
322,Zack Littell,WSN,15823,67.0,81.8859074733096,78.91832258064517,,90.27948936170215,81.96298829301122,,,,,83.25817474542681,99.08408019326924,83.85893111193846
323,Jameson Taillon,2 Tms,11674,80.0,94.67258666666669,93.63488372093023,86.43639999999999,,105.13919282511213,75.39338028169014,92.72374429223744,,,92.45139296074345,99.7812099237202,96.82507238627818
