rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
155,Coleman Crow,MIL,27926,16.2,94.42528301886793,97.67590909090906,93.33938775510204,,129.0513043478261,115.16689655172414,,,,101.90859088804642,105.74728705443037,103.98933435795851
156,Zebby Matthews,MIN,31827,67.0,92.50935828877006,104.99818181818183,88.208031496063,,100.43654545454545,93.35476923076922,91.12890625000001,,,94.11800586510263,100.23069403714565,93.92590420332354
157,Mason Montgomery,PIT,29770,4.0,111.1009090909091,,,,105.66,119.94,89.12,,,110.03122807017544,121.20421052631579,130.89333333333332
158,Tim Mayza,PHI,15042,4.1,118.87,96.70961538461538,,72.276,98.14833333333333,,,,,96.1877108433735,118.41710843373492,114.68722891566266
159,Carson Palmquist,WSN,31612,7.1,115.48454545454545,95.38222222222221,83.868,,120.24938775510205,,,,,106.07223308270676,110.41685463659147,110.34054636591479
160,Tatsuya Imai,HOU,37124,52.0,82.97322799097066,83.1577049180328,,80.3223076923077,89.79563318777294,76.1,80.41666666666667,,,86.1332396071399,97.9903203931943,86.30645852464033
161,Sean Newcomb,CHW,16943,3.0,102.56000000000002,93.48,,,,111.46,,,,104.01333333333335,105.70333333333333,108.88
162,Brady Singer,CIN,25377,89.2,95.4633962264151,98.3709549071618,76.70594594594596,,86.2145814307458,,,,,91.68223675514884,96.54484644338874,88.45209698356685
163,Robert Gasser,MIL,29812,46.1,113.9747928994083,99.73540106951869,87.57864406779662,,117.59920398009952,,80.58708333333333,,,104.76484448199706,91.00804646484927,91.14706860973541
164,Braydon Fisher,TOR,24609,6.2,72.74869565217391,,83.46000000000001,,110.48904761904764,96.35032258064516,,,,96.47474747474747,91.99454545454545,86.28222222222223
165,Jacob Latz,TEX,21306,4.0,98.26,,,,92.92,110.44000000000001,106.84,,,98.62529411764706,121.53147058823528,121.13852941176471
166,Aaron Ashby,MIL,23550,2.1,,126.9,,,137.42000000000002,107.62,128.0,,,125.11818181818184,111.22545454545455,137.86045454545456
167,Noah Schultz,CHW,32056,53.0,96.67918781725888,85.08295238095239,104.0178048780488,,114.6028695652174,,80.66368421052628,,,97.78235975149884,94.28215909806897,90.28753718441756
168,Mason Fluharty,TOR,31553,3.2,,,98.81777777777778,,94.66190476190476,,80.07666666666667,,,95.63222222222223,90.15807291666665,95.28232638888889
169,PJ Poulin,WSN,23394,15.0,95.1711392405063,95.52870967741937,,,98.79874999999998,,86.13166666666666,,,96.04564806866952,100.84410790925811,92.6918749233599
170,Kendry Rojas,MIN,29423,6.0,107.29297297297298,91.96105263157895,,,116.23857142857143,,96.91333333333334,,,106.03032118055556,75.80043402777778,80.92458333333333
171,Lance McCullers Jr.,HOU,14120,39.1,80.45133333333334,90.96025316455696,93.98531914893616,,120.5506896551724,,79.9261052631579,106.84880733944955,,97.22143678160921,96.2025,96.45637931034483
172,Jakob Junis,TEX,13619,2.2,94.36,84.92,,,103.8,,76.32,,,94.4141935483871,119.95870967741936,111.56709677419354
173,Grayson Rodriguez,LAA,24492,31.0,104.48245954692557,,,,104.06349206349206,96.50076923076925,105.14715447154472,,,103.49966661387393,96.09178333861259,99.67510690528982
174,Chase Dollander,COL,33482,13.2,113.16294736842104,103.36500000000001,,,119.79210526315791,96.364,88.26615384615386,,,108.85477477477477,93.53756756756756,101.00765765765765
175,Roki Sasaki,LAD,35323,81.0,96.73351791530945,,,127.25418282548478,108.93331147540982,,,,120.5174647887324,110.00318839957997,97.9889961566222,109.11375644243067
176,Cody Bolton,HOU,23265,7.2,92.36880000000001,94.12235294117647,98.75263157894737,,103.1923076923077,85.61310344827585,86.49875,,,93.12713175281772,97.83585308977847,88.25757675864749
177,Tyler Phillips,MIA,20629,40.1,78.16756756756757,83.44198581560283,,94.28345323741007,105.57615384615382,103.44673469387756,,,,94.1977497220163,98.04981514084507,92.1003771312083
178,Mason Englert,TBR,22288,9.1,105.59555555555555,94.22645161290322,85.09555555555555,,99.98333333333333,88.92782608695653,93.57666666666667,,,94.38336957831326,111.19985331325302,105.58151513554216
179,Tyler Alexander,TEX,17735,3.0,98.53333333333335,108.64666666666666,99.56461538461538,,118.30250000000001,,98.17857142857143,,,103.36893617021276,119.65446808510637,117.97829787234042
180,Wandy Peralta,SDP,14295,4.0,74.94285714285715,100.20736842105264,,,106.88799999999999,,104.04769230769232,,,98.757,125.61111428571431,127.98942857142856
181,Steven Matz,TBR,13361,46.0,,90.43740053050398,,,102.05780219780218,97.1269135802469,104.0174358974359,,,96.53833971902938,103.96883780332057,100.050779054917
182,Cal Quantrill,TEX,19312,17.0,83.78482758620689,93.01172413793104,93.37333333333335,95.7,,83.69714285714285,,,,90.80258601797063,116.01897435897438,109.62795748411133
183,Blake Snell,LAD,13543,3.0,96.88,,,,118.8,159.96,124.54,,,119.28675324675325,92.04493506493506,105.01402597402597
184,Cionel Pérez,NYM,19614,2.0,116.548,112.5542857142857,,,,120.61454545454545,,,,117.27739130434783,107.75478260869563,121.42173913043477
185,Bradgley Rodriguez,SDP,29107,3.0,100.35499999999999,92.10705882352943,,,,,97.44399999999999,,,95.51714285714286,110.38628571428572,105.27257142857142
186,Eduardo Rivera,BOS,31280,3.2,92.3,,,,103.66,,130.92000000000002,,,101.28093750000001,90.3890625,94.473125
187,Cole Sulser,TBR,15256,4.0,90.008,,80.59333333333335,,128.06,,102.32947368421051,,,93.0206349206349,106.54349206349205,99.96380952380954
188,Grant Holmes,ATL,16944,83.1,79.90666666666668,85.31442176870748,78.98,,97.55517374517373,97.0885436893204,80.99549295774646,,,88.63443139003158,99.01965348801721,89.5363019572274
189,Bryan Hudson,CHW,19924,7.0,99.40375,,92.72,,112.76,,,,,102.10666666666665,99.33928571428571,100.09785714285714
190,Ryan Gusto,MIA,26440,21.1,98.02269662921348,94.27333333333334,87.91066666666667,,95.83656660412757,84.57416666666666,91.07333333333334,,,93.42046106223525,96.94983056370152,91.61847181492341
191,Aaron Civale,ATH,19479,72.1,96.78077922077924,82.16398305084746,98.8257399103139,73.70666666666666,91.1742857142857,110.74177631578948,,,,96.59394270222285,110.2736671648139,104.99233942844518
192,Mitch Spence,KCR,27707,4.0,,83.9,95.09999999999998,,94.71,96.02,69.14,,,91.21679999999999,104.07199999999999,94.6432
193,Kai-Wei Teng,HOU,24282,44.0,88.13463414634145,82.56416666666668,,,103.10583846481737,109.77499999999999,77.11860465116278,,,93.54120576671036,89.42296199213631,83.28484927916121
194,Jack Dreyer,LAD,30249,1.0,125.12,,,,94.82,,,,,116.46285714285715,126.43999999999998,141.71714285714285
195,Spencer Miles,TOR,31621,10.0,101.62444444444446,95.54746666666666,,,100.44193548387096,103.38894736842104,102.8,,,98.99722414866186,105.88694051747132,102.49581577309503
196,Cody Ponce,TOR,17920,2.1,106.54,,,,80.92,105.21999999999998,96.88,,,94.63829787234043,83.85872340425531,80.15106382978725
197,Tyler Holton,DET,26231,1.2,84.88499999999999,120.44857142857143,101.27090909090909,,121.53636363636365,,105.58,,,107.28871794871796,124.60358974358974,125.3051282051282
198,Andrew Morris,MIN,31891,3.0,110.29379310344828,103.56666666666666,101.58,,129.24,77.88,100.49333333333334,,,109.95769109535067,93.93860520094562,99.23946414499606
199,Jimmy Herget,COL,17556,3.0,111.01333333333332,82.39857142857143,,,121.04538461538462,,88.805,,,106.70950757575758,81.21045454545455,76.2894696969697
200,Zach Pop,PHI,20185,2.0,,111.83999999999999,83.82,,110.81999999999998,,,,,106.74514285714285,105.30285714285712,107.88799999999999
201,Spencer Strider,ATL,27498,39.0,96.20881458966565,,,,98.11246073298427,94.25019999999999,97.89211267605634,,,96.61114782354186,94.10953413876648,89.99410982292395
202,Tyler Samaniego,BOS,30081,1.0,82.0,98.54,79.46000000000001,,109.4,,85.2,,,91.78545454545456,102.78363636363635,97.8409090909091
203,Richard Lovelady,WSN,19337,7.1,85.71000000000001,92.77028571428572,,,95.65789830508474,,,,,92.41258461538462,99.48762461538463,91.81046564102564
204,Jordan Wicks,CHC,30094,6.1,93.86423076923076,96.27666666666669,,,101.28399999999999,88.72,101.43621621621621,,,97.09178294573644,114.83472868217055,110.81581395348837
205,Adam Macko,TOR,25590,1.2,84.88,,,,97.46000000000001,,108.52,100.18,,95.01333333333332,127.59400000000001,121.63133333333334
206,Brenan Hanifee,DET,22304,1.2,106.31333333333333,104.865,,,110.78666666666668,,87.44,,,104.34833333333331,130.6925,129.37166666666667
207,Casey Legumina,TBR,25921,3.0,116.33,107.3,,,95.50428571428571,,79.54222222222222,,,100.41439560439561,120.13102564102564,121.60637362637362
208,Kyle Hart,SDP,19646,2.0,124.62,114.59999999999998,,106.32,119.16588235294117,,,,,117.5061111111111,87.23777777777777,106.89277777777778
209,Luis Medina,ATH,21649,1.1,111.59999999999998,97.86,,,113.0,93.28,122.2,,,108.25444444444445,96.2988888888889,101.76222222222222
210,Riley Martin,CHC,29934,1.0,109.04,,,,97.28,97.56,,,,103.25333333333333,129.20333333333335,133.43666666666667
211,Kyle Backhus,PHI,29615,1.0,,111.53999999999998,,,119.28000000000002,,84.24,,,111.268,107.77466666666666,112.94800000000001
212,Matt Svanson,STL,29629,1.0,,91.96,93.83999999999999,,109.12,,,,,97.26571428571427,133.96285714285713,118.86142857142856
213,Didier Fuentes,ATL,30661,3.0,110.15999999999998,,,80.5,109.58,,,,,106.36459459459459,110.19594594594594,113.21243243243242
214,Cade Horton,CHC,31872,7.1,100.0311111111111,96.26,,,116.7,105.82,88.10947368421053,,,99.40178809244026,116.37444052748398,113.1273837968403
215,Hunter Dobbins,STL,30240,13.2,86.37553191489363,97.67066666666666,,86.57,108.41379310344827,99.8488888888889,,,,96.04555984555985,95.2427027027027,91.00965250965251
216,Kyle Hurt,LAD,27514,1.2,69.78,,,,95.2,,115.38000000000001,,,89.77722222222222,136.65222222222224,124.16333333333334
217,Jack Perkins,ATH,31468,26.2,91.83628205128205,88.09818181818181,88.49461538461537,,111.43095808383234,,101.67794871794872,,,99.69731538548795,102.75176844254547,104.33752864219002
218,DL Hall,MIL,22207,2.0,141.78,101.3,,,128.18,79.62,82.34,,,103.2,81.141875,85.685625
219,Jason Alexander,HOU,19666,12.0,81.1509090909091,83.29454545454546,74.84,,95.02133333333333,,89.6575,,,85.78522222222222,103.83277777777779,89.448
220,Jose Cabrera,ARI,30412,17.2,86.47826086956522,93.16923076923078,81.69205479452056,,96.54444444444445,108.48,70.585625,,,88.28838030888032,83.33364285714285,77.37129922779921
221,Zach Eflin,BAL,13774,3.2,89.52,104.38,89.46,,98.46,100.48,88.06,,,95.16297297297298,106.7345945945946,98.21972972972972
222,Carson Whisenhunt,SFG,31676,10.2,92.21797101449275,,,,98.81400000000001,,107.3152380952381,,,99.2267099863201,91.43207387140903,91.89619425444596
223,Jordan Leasure,CHW,29950,1.1,106.9,76.64,,,87.16,,,,,96.99904761904762,82.96476190476191,90.03809523809524
224,Joey Estes,ATH,26257,4.1,87.1,,90.87999999999998,,92.2090909090909,,75.78,,,88.84394366197182,93.91577464788732,79.90084507042253
225,Elmer Rodríguez,NYY,31811,17.0,76.45735294117648,92.59530303030301,77.63199999999999,,109.11961538461539,94.97586206896551,93.06187500000001,,,91.89936708860759,81.72739351962423,74.04473529177613
226,Paxton Schultz,WSN,25501,1.0,90.0,,85.83999999999999,,97.86,,71.14,,,85.17153846153846,86.55000000000001,69.1876923076923
227,Brad Lord,WSN,31972,2.1,89.24,73.88,,,113.43473684210528,,72.44,,,92.03584905660377,91.70264150943396,71.16981132075472
228,Javier Assad,CHC,21741,42.0,91.71838235294118,105.83083969465648,84.60226804123714,,103.15153846153846,96.02133333333333,99.90416666666665,,,98.44325905103004,103.66438193866031,104.43496888592742
229,Tanner Banks,PHI,16990,1.0,104.06,96.68,,,90.66799999999999,,,,,94.98,47.808888888888895,52.18
230,Sam Aldegheri,LAA,26443,25.2,79.92181069958848,,100.67999999999999,,99.36133333333333,92.24894736842106,95.42510638297873,,,88.03697990196078,94.79894362745098,84.30464215686273
231,JP Sears,SDP,23429,19.2,82.08796610169492,78.03393939393939,83.28200000000001,,113.54298850574712,,80.18184210526316,,,89.66795255094452,99.31801427933958,89.86892607466905
232,Keegan Akin,BAL,19362,2.0,122.55999999999999,,,,92.14,,96.0125,,,105.9141935483871,127.59290322580645,129.77548387096775
233,Cade Povich,BAL,30055,13.2,105.21489361702129,96.27454545454545,,,98.6739393939394,103.34961538461539,99.53875,,,102.42903225806451,92.39310950186527,92.95580425718676
234,Steven Cruz,KCR,23165,2.1,106.80250000000001,,88.80923076923077,,131.11999999999998,,,,,104.13950166112956,72.37066445182725,76.78855481727575
235,Shane Smith,CHW,31687,8.1,105.0427027027027,98.926875,,,88.1816,86.02603773584906,103.08292682926829,,,97.47539119496855,91.77691907756814,91.02439412997904
236,Ty Madden,DET,30140,3.1,78.86,78.9,91.2,78.88,80.74000000000001,,,,,79.92625000000001,84.43791666666667,75.66041666666666
237,Ryan Rolison,CHC,22200,3.1,91.2523076923077,116.28,,,98.95636363636363,93.82,,,,100.44529411764707,106.96000000000001,112.39705882352942
238,Chris Bassitt,BAL,12304,46.0,79.38761904761905,94.6188961038961,86.79897142857142,,114.0114705882353,107.42605128205129,74.45589743589744,,,95.85818437849173,97.45632467512588,93.51375292731085
239,Brandon Williamson,CIN,25463,28.0,96.27169811320753,90.40399999999998,98.66627737226277,,131.88666666666666,110.12978723404257,84.6504918032787,,,98.32692426112631,90.5076638951703,90.64381587158952
240,Braxton Garrett,MIA,21844,4.1,77.78428571428572,94.82324324324324,,,91.06893617021277,,91.74000000000001,,,89.96323517578313,66.38551344545866,61.00739266213238
241,Austin Warren,NYM,24937,2.0,112.15111111111112,85.61600000000001,,,81.00928571428572,96.048,,,,88.73115384615386,110.11923076923078,110.02076923076923
242,Chase Petty,CIN,30170,10.2,107.22631578947369,91.59351351351351,,,100.44680851063829,,97.8835294117647,,,98.35985401459855,107.44729927007299,107.24496350364964
243,Will Klein,LAD,27787,3.0,97.37636363636364,,,,84.43727272727273,61.291111111111114,,,,87.8540625,106.73656249999999,102.17093750000001
244,Tanner Gordon,COL,27669,23.0,78.28690058479533,75.32,,,83.86,86.19666666666667,87.03636363636363,,,81.77271570014145,110.13389851485147,91.60273514851487
245,Luinder Avila,KCR,24452,38.1,91.95811881188119,105.39425287356323,,,101.34838235294117,93.99248,95.54971428571427,,,97.8442234794908,88.14009717946585,89.36964655961393
246,John King,MIA,22051,1.2,,97.36,,,83.554,69.75999999999999,92.32,,,88.70137931034482,94.46137931034482,93.02275862068964
247,Chris Murphy,CHW,26214,2.0,105.64444444444445,,,,123.21238095238095,105.23538461538462,138.32,,,113.58814814814815,85.82592592592593,90.73777777777778
248,Zach Agnos,COL,31552,8.0,82.228,92.03000000000002,88.98749999999998,97.853,92.16588235294118,,,,,89.91796875,100.88828124999999,91.34125
249,Zac Gallen,ARI,19291,98.0,91.61402640264026,77.0325581395349,,,79.76283286118979,,82.84027777777777,92.80157894736843,,87.1530574919683,109.73407219823378,100.04234903019174
250,Brandon Eisert,CHW,27668,4.2,86.86,87.87,,,81.28705882352942,,66.0275,,,79.66631578947367,94.43621052631578,88.92947368421052
251,Justin Verlander,DET,8700,3.2,88.5,,,,106.57666666666667,124.36,99.7,,,101.3185,77.3375,76.782
252,Ryne Nelson,ARI,26253,83.1,109.80416893732968,79.95416666666667,89.82999999999998,,107.8588416988417,103.57170731707316,,,,105.37059243980507,102.41774243444851,107.43649365189779
253,Robby Snelling,MIA,31893,5.0,111.74,107.72,,,99.68,106.24,92.52,,,105.30744186046512,91.53139534883722,93.74418604651163
254,Sean Sullivan,COL,33502,22.1,72.50507936507935,82.46666666666667,84.3525806451613,,87.32944444444443,,95.75446153846154,,,81.1354854368932,100.02233009708738,81.42606796116503
255,Brent Suter,LAA,13942,3.2,96.02774193548386,47.26,,,95.536,,105.08521739130435,,,91.53093023255815,98.33837209302327,91.07116279069768
256,Mitch Bratt,ARI,30003,6.0,105.5,104.72,,,92.8,103.94,,,,102.1288888888889,90.82407407407406,84.9188888888889
257,Matt Waldron,SDP,25550,13.2,96.70272727272727,104.95225806451613,81.87090909090908,,92.80755555555555,,,,,92.72311452373783,106.66651912074674,101.61386128676101
258,Paul Blackburn,NYY,14739,3.0,112.3,94.62117647058824,85.0657142857143,,118.02799999999999,93.55,82.05749999999999,,,93.95050847457627,115.56305084745762,113.44983050847458
259,Andrew Painter,PHI,30091,55.0,92.00758620689656,82.32566371681415,,97.95086092715233,112.28978460270021,118.01609195402301,,,,100.61831070865058,103.24539595662615,104.82062105894882
260,Colton Gordon,HOU,31312,3.2,93.24,85.08,,,113.30823529411765,86.76,92.3,,,97.74499999999999,103.9563888888889,92.62305555555555
261,Tobias Myers,NYM,22191,4.2,101.38352941176471,,86.50571428571429,119.33733333333333,97.35666666666667,,,,,102.41329147043432,73.23232862375718,78.41785975928833
262,Adrian Houser,SFG,12718,66.0,87.07344632768363,91.33162324649298,,,88.25244444444444,79.94838095238097,89.40527918781726,,,88.86430623924313,107.74105411396239,98.7986647754501
263,Pete Fairbanks,MIA,17998,1.0,92.56,,120.25999999999999,,104.06,,96.28,,,105.5125925925926,125.27851851851854,135.5451851851852
264,Jesse Scholtens,TBR,19205,10.1,110.11851851851853,88.96615384615384,,103.48470588235294,88.20935064935065,,,,,93.05032258064516,98.34182795698926,91.15451612903226
265,Lyon Richardson,CIN,24581,1.0,82.64,78.52,,,91.82,,64.02000000000001,,,74.83400000000002,79.24733333333333,67.278
266,Alan Rangel,PHI,19524,7.1,81.09533333333334,,,,96.67374999999998,99.26,116.44666666666667,,,97.39761006289308,99.80251572327045,93.92150943396227
267,Lucas Giolito,SDP,15474,20.2,75.00407643312101,,,,87.43942028985506,94.22592592592592,100.02965986394558,,,87.62587661095122,92.06451706668126,83.91345470449947
268,Brennan Bernardino,COL,16835,1.1,93.6,93.48750000000001,82.9,,,89.10000000000001,72.14999999999999,,,90.33519230769231,95.87589160839161,87.83673076923078
269,Huascar Brazobán,NYM,6107,7.0,109.32000000000001,89.78757575757577,,,,,83.9714705882353,,,87.50133607399795,87.21886262418636,82.9640972935937
270,Jovani Morán,BOS,20422,3.0,94.99371428571429,94.32,97.79555555555557,,104.07,,107.53272727272729,,,99.51648648648649,105.03297297297297,106.32081081081081
271,Eric Lauer,2 Tms,19316,60.2,83.36764150943395,,95.77783505154638,,100.53564102564103,93.40523809523809,79.53886792452829,,,87.86636908751012,100.83519229144186,86.23012566563246
272,Ryan Johnson,LAA,35325,28.1,,81.46335570469799,106.41125000000001,72.32923076923076,108.74676923076925,,,,,89.57509691570796,94.55255785845382,82.45468821343837
273,Ryan Weiss,HOU,24621,7.0,95.60456140350878,85.61555555555556,,,112.05166666666668,117.78,94.16999999999999,,,101.40530864197531,82.33481481481482,82.80135802469137
274,George Klassen,LAA,33464,4.2,105.50928571428572,110.35125000000001,,,82.85714285714286,94.57,83.25999999999999,,,96.03186206896551,83.44510344827586,82.68344827586206
275,Erick Fedde,CHW,17425,44.1,103.70545454545454,83.66504587155963,85.36666666666667,,104.62541095890411,,75.08050632911392,,,91.65124540234447,102.94409227064645,95.04196808763992
276,Cristian Javier,HOU,17606,12.1,90.24357142857143,88.0,,,102.7409090909091,,86.85629629629629,90.2088888888889,,92.69352272727272,87.63829545454547,82.47977272727275
277,Mike Paredes,MIN,30187,22.0,85.21765625,,92.69698113207546,,113.948,,88.51580246913579,,,94.20876712328767,101.23691938277437,97.76395528263266
278,Kade Morris,ATH,33787,4.0,125.82,91.4,,,110.06,108.54,86.32,,,103.11511111111113,76.26022222222223,75.04688888888889
279,Brendan Beck,NYY,33043,3.2,82.5,83.74000000000001,,98.56,81.1,86.25999999999999,,,,83.99632183908047,100.63908045977011,85.1606896551724
280,JR Ritchie,ATL,31760,35.2,93.7938686131387,96.28603773584905,88.49689655172412,,89.95137931034483,101.46289308176101,92.78521008403362,,,95.09980590837735,94.23900206935923,95.2596928071928
281,Cole Ragans,KCR,21846,35.1,108.87949720670392,,91.04166666666667,,116.15599999999998,,113.43142857142858,101.23814814814814,,108.9097965571205,86.40037558685445,95.82713615023474
282,Hurston Waldrep,ATL,33527,8.2,,85.33377049180329,78.70538461538462,114.89692307692306,81.25307692307692,96.04285714285713,,,,89.98929518072289,72.3928734939759,71.04409036144577
283,Mike Burrows,HOU,24728,93.2,98.25440715883668,92.22511848341232,,,94.62789062499999,95.81937777777776,87.32247030878861,,,93.55719763405841,97.98842537392551,92.46605329670764
284,Bailey Falter,KCR,20070,4.1,91.46093023255813,77.5,,80.45500000000001,87.602,84.08,,,,88.26788220551379,108.25010651629071,101.80944235588971
285,Dean Kremer,BAL,19350,22.0,100.9195,79.83054545454546,90.35818181818182,89.34409836065574,105.94285714285715,79.5069387755102,,,,89.5677860331345,100.63864860122072,94.2054429189378
286,Taijuan Walker,PHI,11836,18.2,91.10054054054055,91.91560975609757,91.34901408450705,74.17399999999999,101.55515151515151,94.64510638297871,,,,88.55855232558139,94.18671253229974,81.36301808785531
287,Jacob Lopez,ATH,25098,46.2,88.5478,80.20269230769229,87.38117647058826,,108.90528301886793,,78.45057471264369,,,92.94922144891639,99.289183985847,94.65222143830164
288,Germán Márquez,SDP,15038,38.2,75.59809954751131,77.00422535211268,,,95.49079365079365,,80.52285714285715,100.94115942028985,,87.05913232783452,99.84892453385683,87.23245112660503
289,Miles Mikolas,WSN,9803,38.0,86.9483435582822,86.8676510067114,,,90.94359320646616,101.9150980392157,83.35937499999999,,,90.00412683358623,111.0945311709661,98.7716824734446
290,Simeon Woods Richardson,MIN,24494,44.2,83.86305555555556,,,87.70954128440367,93.07861702127661,87.04904761904761,,,,87.22216408781355,94.37242483158445,86.05086618632838
291,Trey Gibson,BAL,33794,31.0,93.98444444444445,99.41129251700679,95.84973913043477,,109.49576642335767,75.58602739726028,,,,97.02054152977752,91.88602209335654,93.04075981743213
292,Luis Morales,ATH,32227,7.1,85.71111111111111,96.52764705882355,,,105.18476190476191,,76.67,,,92.6227027027027,74.9791891891892,72.66621621621621
293,Jeffrey Springs,ATH,17677,97.2,89.65390710382515,,94.9767741935484,,97.28665772128059,,111.7379527559055,,,97.19889624286704,100.56712953742466,97.39030668646966
294,Luis Gil,NYY,21052,19.1,100.7092105263158,93.552,,,101.01408450704226,,84.44028985507245,,,96.51559864743633,85.7527472224139,86.08433510454765
295,Shane Bieber,TOR,19427,17.2,91.99480314960628,85.32,83.41735849056603,,93.4425,,80.13371428571429,91.12151515151515,,88.22832861189801,96.10759206798868,89.21189801699717
296,Kodai Senga,NYM,31838,27.2,96.55475728155339,84.78272727272727,86.94624,,84.31855699855701,72.03999999999999,,,118.10695652173912,96.58197701149425,91.124657134375,92.46766578249337
297,Merrill Kelly,ARI,11156,93.2,91.19661538461537,87.40972972972973,88.18188340807174,,97.78404761904763,91.90847058823529,84.40347368421054,,,89.51274368025895,101.115481596154,95.58483537221429
298,Jameson Taillon,CHC,11674,67.2,95.05055555555556,95.03867924528302,87.25562790697673,,104.13947916666666,75.72760330578511,92.73380116959063,,,92.68946746151015,101.59274569321563,99.10461798748021
299,Max Scherzer,TOR,3137,22.0,85.2603,,83.124,,104.48125,97.2937931034483,84.14424242424244,,,91.10162442071176,98.36302178691271,89.9172625135719
300,Brayan Bello,BOS,23920,35.2,81.6025,99.7514381270903,84.65848484848485,,105.95013698630136,102.52791666666667,74.29698412698413,,,92.4657111283332,98.91187892878669,92.2921584048528
301,Zack Littell,WSN,15823,56.1,80.90933852140077,80.09669291338582,,91.35086021505377,81.861469004719,,,,,83.22597498500153,99.6454554617856,84.24004682277746
