rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
155,Zebby Matthews,MIN,31827,61.0,93.23141141141141,105.71441860465114,88.79252173913044,,100.72735751295336,93.64048,92.03392857142856,,,94.7029315960912,100.52234527687295,94.508338762215
156,Mason Montgomery,PIT,29770,4.0,111.11772727272728,,,,105.68,119.94666666666666,89.12,,,110.04736842105264,121.21649122807018,130.9098245614035
157,Tim Mayza,PHI,15042,4.1,118.89000000000001,96.72423076923077,,72.28,98.16416666666667,,,,,96.2021686746988,118.4212048192771,114.70433734939758
158,Matthew Liberatore,STL,22294,87.2,85.81204968944098,91.75801526717555,87.89311475409835,117.50666666666666,111.08065088757397,119.18543307086615,84.64522123893806,,,97.7717814342781,100.51650824926702,96.34389292010114
159,Tatsuya Imai,HOU,37124,52.0,82.98446952595935,83.15967213114756,,80.33153846153846,89.80620087336244,76.11,80.42333333333333,,,86.14363337108207,97.99781332385437,86.32358236094305
160,Sean Newcomb,CHW,16943,3.0,102.58,93.48,,,,111.48,,,,104.03,105.70333333333333,108.89666666666666
161,Carson Palmquist,WSN,31612,4.1,112.72315789473683,95.19076923076922,84.26,,120.14400000000002,,,,,103.97349953831949,101.25708587257617,100.99909141274239
162,Brady Singer,CIN,25377,89.2,93.58,98.67127324749646,77.03158878504672,,86.302652117358,,,,,91.71029839526874,96.95737046756427,88.76333512255175
163,Braydon Fisher,TOR,24609,6.2,72.75130434782609,,83.46000000000001,,110.4957142857143,96.35290322580644,,,,96.4789898989899,92.00101010101008,86.29454545454546
164,Jacob Latz,TEX,21306,4.0,98.26,,,,92.94,110.46000000000001,106.84,,,98.63205882352942,121.54617647058822,121.15852941176469
165,Aaron Ashby,MIL,23550,2.1,,126.92,,,137.44,107.62,128.02,,,125.13454545454546,111.24545454545455,137.86136363636365
166,Mason Fluharty,TOR,31553,3.2,,,98.81777777777778,,94.66190476190476,,80.09333333333332,,,95.63383680555555,90.17079861111111,95.28826388888888
167,Kendry Rojas,MIN,29423,6.0,107.29297297297298,91.97473684210526,,,116.25857142857141,,96.92,,,106.03953993055556,75.80878472222224,80.93807291666667
168,Lance McCullers Jr.,HOU,14120,39.1,80.45533333333333,90.97481012658227,93.99053191489361,,120.56275862068965,,79.93726315789473,106.8611009174312,,97.23178160919541,96.21120689655173,96.47166666666666
169,Jakob Junis,TEX,13619,2.2,94.36,84.92,,,103.8,,76.34,,,94.41548387096775,119.97419354838709,111.58064516129032
170,Roki Sasaki,LAD,35323,81.0,96.73928338762217,,,127.27811634349031,108.9367213114754,,,,120.51901408450705,110.01227270279182,98.02866797374034,109.14442704329092
171,Chase Dollander,COL,33482,13.2,113.16568421052631,103.37642857142858,,,119.79578947368421,96.367,88.27230769230769,,,108.8600900900901,93.5518918918919,101.0227027027027
172,Cody Bolton,HOU,23265,7.2,92.382,94.12823529411764,98.76315789473684,,103.20307692307694,85.62965517241379,86.5125,,,93.13948698017877,97.84435872522347,88.27178002331908
173,Tyler Alexander,TEX,17735,3.0,98.54666666666667,108.64999999999999,99.57846153846154,,118.32,,98.18285714285715,,,103.37914893617021,119.66468085106382,117.98936170212765
174,Mason Englert,TBR,22288,9.1,105.6074074074074,94.22645161290322,85.11555555555555,,99.98500000000001,88.92782608695653,93.59666666666666,,,94.39409902108434,111.20656641566266,105.59529623493977
175,Wandy Peralta,SDP,14295,4.0,74.94571428571429,100.2221052631579,,,106.89200000000001,,104.06153846153848,,,98.76765714285713,125.61720000000001,128.00262857142855
176,Steven Matz,TBR,13361,46.0,,90.44992042440319,,,102.06615384615382,97.13654320987655,104.02623931623933,,,96.54896551724137,103.97821200510856,100.0658748403576
177,Blake Snell,LAD,13543,3.0,96.88,,,,118.82,159.98000000000002,124.56000000000002,,,119.29844155844155,92.06493506493507,105.02987012987013
178,Noah Schultz,CHW,32056,48.0,96.68873096446701,85.09857142857143,104.02597560975612,,114.61384782608695,,80.6771052631579,,,97.79381805580906,94.28769854325229,90.29960978175006
179,Tyler Phillips,MIA,20629,39.1,78.23162162162164,83.5958865248227,,94.34892086330935,105.48371794871797,103.43183673469387,,,,94.23010053743513,98.01196997776131,92.07075935878429
180,Cionel Pérez,NYM,19614,2.0,116.556,112.57142857142857,,,,120.62545454545456,,,,117.2895652173913,107.76434782608695,121.44173913043478
181,Bradgley Rodriguez,SDP,29107,3.0,100.36249999999998,92.10705882352943,,,,,97.44399999999999,,,95.51885714285714,110.39542857142858,105.28914285714285
182,Cal Quantrill,TEX,19312,11.0,83.92695652173914,85.3344,96.33444444444444,93.32000000000001,,83.27250000000001,,,,89.42593548387097,118.65935483870966,107.54554838709679
183,Aaron Civale,ATH,19479,72.1,96.78584415584416,82.17084745762712,98.83524663677129,73.71972222222222,91.18571428571428,110.75493421052632,,,,96.60354326171831,110.28364240267929,105.00625703186789
184,Cole Sulser,TBR,15256,4.0,90.02000000000001,,80.60166666666667,,128.06,,102.32947368421051,,,93.02761904761904,106.55396825396825,99.97968253968256
185,Ryan Gusto,MIA,26440,21.1,98.0343820224719,94.28333333333333,87.92800000000001,,95.84876172607879,84.57499999999999,91.07333333333334,,,93.42953893776476,96.95924568263278,91.63696643857936
186,Mitch Spence,KCR,27707,4.0,,83.9,95.12,,94.71,96.02,69.14,,,91.22319999999999,104.07679999999999,94.64959999999999
187,Kai-Wei Teng,HOU,24282,44.0,88.13892682926829,82.574,,,103.11453837956587,109.77736842105263,77.1253488372093,,,93.54804718217562,89.43473132372215,83.29845347313237
188,Grant Holmes,ATL,16944,83.1,80.03834451901565,85.23768707482994,79.01062499999999,,97.5462162162162,97.09864077669904,80.98788732394367,,,88.66824309354989,99.06336677590035,89.63010871351477
189,Jack Dreyer,LAD,30249,1.0,125.14000000000001,,,,94.82,,,,,116.47714285714287,126.45999999999997,141.73142857142858
190,Spencer Miles,TOR,31621,10.0,101.63555555555556,95.55973333333333,,,101.21818181818183,103.39052631578947,102.82,,,98.59455499244243,105.81735485018228,101.82269049524317
191,Cody Ponce,TOR,17920,2.1,106.54,,,,80.92,105.21999999999998,96.90000000000002,,,94.64340425531917,83.8736170212766,80.16085106382978
192,Javier Assad,CHC,21741,37.0,91.89886178861788,105.79123287671233,84.40533333333335,,103.08816901408451,96.98615384615384,99.5604761904762,,,98.19361762688615,103.37575671098448,104.20579466603355
193,Tyler Holton,DET,26231,1.2,84.88749999999999,120.44857142857143,101.2909090909091,,121.53636363636365,,105.6,,,107.29589743589743,124.61025641025641,125.32205128205126
194,PJ Poulin,WSN,23394,13.1,94.28788732394365,97.51538461538462,,,96.35164179104478,,86.14333333333333,,,95.31874681753892,100.65349080622347,91.71545968882602
195,Grayson Rodriguez,LAA,24492,25.2,105.84613636363635,,,,104.05311475409836,96.7892957746479,106.5557142857143,,,104.47010743801651,96.48623324150596,100.80316712580348
196,Andrew Morris,MIN,31891,3.0,110.31379310344828,103.56666666666666,101.6,,129.26,77.88,100.49333333333334,,,109.97506698187547,93.94008668242711,99.25722616233257
197,Bryan Hudson,CHW,19924,6.0,99.58101694915256,,92.72,,115.10125,,,,,102.62779220779221,100.15506493506494,100.65948051948052
198,Jimmy Herget,COL,17556,3.0,111.02666666666669,82.41428571428573,,,121.05153846153847,,88.82,,,106.71935606060606,81.21575757575756,76.30140151515151
199,Zach Pop,PHI,20185,2.0,,111.83999999999999,83.84,,110.84,,,,,106.75428571428571,105.3062857142857,107.90228571428571
200,Tyler Samaniego,BOS,30081,1.0,82.0,98.54,79.48,,109.42,,85.22,,,91.79363636363637,102.79545454545455,97.86090909090909
201,Spencer Strider,ATL,27498,39.0,96.21422492401216,,,,98.12115183246073,94.25959999999999,97.90422535211268,,,96.61871022293045,94.124437470528,90.01090521797101
202,Richard Lovelady,WSN,19337,7.1,85.722,92.77142857142857,,,95.667593220339,,,,,92.42047589743589,99.49572307692308,91.82454564102565
203,Mitch Bratt,ARI,30003,3.0,105.5,104.72,,,92.82,103.96,,,,102.13962962962962,90.82555555555555,84.92814814814814
204,Jordan Wicks,CHC,30094,6.1,93.86999999999999,96.27666666666669,,,101.28399999999999,88.74,101.43621621621621,,,97.0953488372093,114.84108527131782,110.8306976744186
205,Adam Macko,TOR,25590,1.2,84.88,,,,97.48,,108.52,100.18,,95.02199999999999,127.60733333333334,121.64266666666666
206,Brenan Hanifee,DET,22304,1.2,106.32,104.88499999999999,,,110.80333333333333,,87.44,,,104.36333333333333,130.70083333333335,129.38666666666666
207,Casey Legumina,TBR,25921,3.0,116.33,107.3,,,95.50999999999999,,79.55333333333334,,,100.41835164835166,120.14054945054944,121.62637362637363
208,Kyle Hart,SDP,19646,2.0,124.64,114.59999999999998,,106.34,119.16588235294117,,,,,117.51166666666667,87.2411111111111,106.90777777777777
209,Luis Medina,ATH,21649,1.1,111.59999999999998,97.88,,,113.0,93.28,122.2,,,108.25999999999999,96.30111111111111,101.78222222222223
210,Riley Martin,CHC,29934,1.0,109.06,,,,97.3,97.56,,,,103.26666666666665,129.22,133.44333333333336
211,Kyle Backhus,PHI,29615,1.0,,111.53999999999998,,,119.28000000000002,,84.26,,,111.26933333333334,107.776,112.968
212,Matt Svanson,STL,29629,1.0,,91.98,93.83999999999999,,109.12,,,,,97.2757142857143,133.96714285714285,118.87142857142855
213,Didier Fuentes,ATL,30661,3.0,110.15999999999998,,,80.52,109.59999999999998,,,,,106.3735135135135,110.21351351351353,113.22135135135136
214,Cade Horton,CHC,31872,7.1,100.04622222222223,96.28,,,116.72000000000001,105.82,88.12526315789474,,,99.4165351220786,116.3754670975323,113.14635722679202
215,Hunter Dobbins,STL,30240,13.2,86.37553191489363,97.67733333333332,,86.58200000000001,108.42482758620689,99.86111111111111,,,,96.052277992278,95.24764478764479,91.02447876447876
216,Jack Perkins,ATH,31468,26.2,91.84358974358975,88.11272727272727,88.49923076923076,,111.44364520958084,,101.68923076923078,,,99.70683631413772,102.75925133285439,104.34994592959502
217,DL Hall,MIL,22207,2.0,141.8,101.32000000000001,,,128.18400000000003,79.64,82.36,,,103.2175,81.14437500000001,85.705625
218,Jose Cabrera,ARI,30412,17.2,86.30434782608695,94.17076923076924,81.44,,96.50177777777778,108.33823529411765,71.959375,,,88.40730308880309,83.64867181467183,77.85562355212355
219,Jason Alexander,HOU,19666,12.0,81.16254545454547,83.30818181818182,74.84,,95.02666666666667,,89.6575,,,85.79255555555555,103.8438888888889,89.46322222222221
220,Zach Eflin,BAL,13774,3.2,89.52,104.38,89.48,,98.46,100.48,88.08,,,95.17108108108108,106.74783783783784,98.23675675675676
221,Jordan Leasure,CHW,29950,1.1,106.92000000000002,76.66,,,87.18,,,,,97.01904761904764,82.97428571428571,90.05714285714286
222,Carson Whisenhunt,SFG,31676,10.2,89.56,,,,97.14,,99.44,,,95.00094117647059,83.86352941176472,84.40705882352941
223,Joey Estes,ATH,26257,4.1,87.12000000000002,,90.9,,92.22909090909091,,75.8,,,88.86394366197183,93.91577464788732,79.91661971830986
224,Luinder Avila,KCR,24452,33.1,92.56197802197804,104.97462068965517,,,101.2483464566929,94.25,96.33423728813561,,,98.01506315586789,84.19883633387887,85.74791152402042
225,Elmer Rodríguez,NYY,31811,17.0,76.46205882352942,92.59893939393939,77.636,,109.12576923076924,94.9793103448276,93.073125,,,91.9043611177454,81.7412212403471,74.05941087493034
226,Paxton Schultz,WSN,25501,1.0,90.02,,85.83999999999999,,97.86,,71.16,,,85.18384615384615,86.55461538461539,69.20076923076923
227,Brad Lord,WSN,31972,2.1,89.26,73.9,,,113.44526315789474,,72.44,,,92.05132075471698,91.71094339622643,71.18452830188679
228,Tanner Banks,PHI,16990,1.0,104.06,96.68,,,90.672,,,,,94.98222222222223,47.82666666666666,52.204444444444434
229,Sam Aldegheri,LAA,26443,25.2,79.93275720164608,,100.67999999999999,,99.36933333333333,92.26526315789474,95.43829787234041,,,88.0477318627451,94.80436176470587,84.31989264705882
230,Keegan Akin,BAL,19362,2.0,122.57000000000001,,,,92.15333333333332,,96.0325,,,105.92967741935483,127.59741935483872,129.7916129032258
231,Cade Povich,BAL,30055,13.2,105.22148936170213,96.29,,,98.6739393939394,103.35538461538461,99.53875,,,102.43481457098967,92.3998134737766,92.96896861970593
232,Steven Cruz,KCR,23165,2.1,106.825,,88.86615384615385,,129.072,,,,,103.93127906976744,72.3541362126246,76.56279069767442
233,Shane Smith,CHW,31687,8.1,105.06027027027025,98.94375000000001,,,88.1984,86.02603773584906,103.09463414634146,,,97.48755052410903,91.78247044025157,91.04001341719078
234,Ty Madden,DET,30140,3.1,78.86,78.9,91.2,78.9,80.74000000000001,,,,,79.92833333333334,84.45,75.67958333333333
235,Ryan Rolison,CHC,22200,3.1,91.26461538461538,116.28,,,98.96,93.82,,,,100.45117647058824,106.96941176470588,112.40411764705881
236,Tanner Gordon,COL,27669,18.0,79.0203007518797,75.32,,,84.0963829787234,85.01769230769231,86.81941176470589,,,81.9095886775763,108.76733524988944,89.42718487394959
237,Brandon Williamson,CIN,25463,28.0,96.28660377358491,90.416,98.66875912408759,,131.89019607843136,110.12978723404257,84.65475409836067,,,98.33328462313244,90.51766750930689,90.66083024420107
238,Chris Bassitt,BAL,12304,46.0,79.3952380952381,94.62525974025974,86.80297142857142,,114.01617647058823,107.43958974358975,74.46564102564102,,,95.86584237674683,97.46568013102109,93.52583870325869
239,Hunter Greene,CIN,22182,3.1,106.54,90.58,,95.5,125.68,,,,,113.39363636363636,83.01727272727273,100.27863636363638
240,Austin Warren,NYM,24937,2.0,112.15555555555557,85.628,,,81.02142857142859,96.048,,,,88.74076923076925,110.13192307692307,110.03076923076924
241,Chase Petty,CIN,30170,10.2,107.23473684210526,91.61351351351351,,,100.45319148936169,,97.89764705882352,,,98.37211678832116,107.45474452554744,107.25897810218977
242,Braxton Garrett,MIA,21844,4.1,77.79714285714284,94.82324324324324,,,91.07744680851063,,91.74000000000001,,,89.96852073953445,66.39540919354619,61.02021824750592
243,Will Klein,LAD,27787,3.0,97.39636363636363,,,,84.43727272727273,61.30888888888889,,,,87.866875,106.7434375,102.190625
244,John King,MIA,22051,1.2,,97.38,,,83.554,69.75999999999999,92.32,,,88.70827586206896,94.4703448275862,93.04275862068965
245,Chris Murphy,CHW,26214,2.0,105.65555555555555,,,,123.21238095238095,105.25538461538461,138.33,,,113.59703703703703,85.83444444444446,90.75333333333334
246,Zach Agnos,COL,31552,8.0,82.228,92.03500000000001,89.0075,97.864,92.1835294117647,,,,,89.92984375,100.89203124999999,91.354375
247,Zac Gallen,ARI,19291,98.0,91.62260726072607,77.0393023255814,,,79.77025495750709,,82.85083333333334,92.80934210526314,,87.16136604613321,109.74156713884848,100.05674221209452
248,Brandon Eisert,CHW,27668,4.2,86.8683870967742,87.87,,,81.29294117647059,,66.03916666666667,,,79.6741052631579,94.444,88.94357894736841
249,Ryan Johnson,LAA,35325,23.1,,84.02220338983051,107.73160305343511,75.36495575221238,108.9034375,,,,,92.7573017919638,94.3101049917112,83.16682314554114
250,Justin Verlander,DET,8700,3.2,88.5,,,,106.57666666666667,124.38,99.72,,,101.324,77.34850000000002,76.79299999999999
251,Ryne Nelson,ARI,26253,83.1,109.8134059945504,79.97083333333333,89.83531249999999,,107.87088803088804,103.58243902439024,,,,105.38029014427417,102.42657056827672,107.44942385359202
252,Robby Snelling,MIA,31893,5.0,111.76,107.74,,,99.7,106.26,92.54,,,105.32744186046513,91.53976744186048,93.76255813953489
253,Brent Suter,LAA,13942,3.2,96.04064516129033,47.26666666666667,,,95.536,,105.09391304347825,,,91.53883720930233,98.34651162790696,91.0813953488372
254,Sean Sullivan,COL,33502,22.1,72.50814814814814,82.48416666666667,84.36225806451613,,87.34055555555557,,95.76153846153846,,,81.14247572815533,100.03368932038835,81.43800970873787
255,Matt Waldron,SDP,25550,13.2,96.71363636363638,104.95806451612903,81.87409090909091,,92.81644444444444,,,,,92.73215898825654,106.66774465522431,101.62960152564489
256,Paul Blackburn,NYY,14739,3.0,77.75999999999999,60.68,74.26,,133.06,62.55999999999999,75.22,,,74.0025,99.615,84.28333333333335
257,Colton Gordon,HOU,31312,3.2,93.26,85.08,,,113.31294117647059,86.76,92.32,,,97.7575,103.9686111111111,92.63083333333333
258,Tobias Myers,NYM,22191,4.2,101.38823529411765,,86.51142857142858,119.35199999999999,97.36222222222221,,,,,102.41992150706436,73.23897435897437,78.4247409733124
259,Andrew Painter,PHI,30091,55.0,92.01285266457681,82.33787610619467,,97.95549668874173,112.29991342883643,118.02528735632185,,,,100.62609563877412,103.25556920952269,104.8343384312224
260,Adrian Houser,SFG,12718,66.0,87.08723163841807,91.34140280561122,,,88.2576296296296,79.96209523809524,89.41543147208122,,,88.87458836868102,107.75066967124376,98.80991755304548
261,Pete Fairbanks,MIA,17998,1.0,92.56,,120.25999999999999,,104.06,,96.28,,,105.5125925925926,125.29037037037035,135.5577777777778
262,Jesse Scholtens,TBR,19205,10.1,110.13037037037039,88.97323076923077,,103.48470588235294,88.22207792207793,,,,,93.05978494623655,98.35322580645162,91.16666666666667
263,JP Sears,SDP,23429,15.1,79.2461855670103,76.05176470588236,79.935,,115.4281081081081,,77.61142857142856,,,89.25866896156053,97.98629565882578,89.1256980302161
264,Lyon Richardson,CIN,24581,1.0,82.64,78.53999999999999,,,91.84,,64.02000000000001,,,74.84133333333334,79.26,67.298
265,Alan Rangel,PHI,19524,7.1,83.28000000000002,,,,96.24499999999999,99.37,116.63921568627451,,,98.2085534591195,98.83371069182391,93.86314465408806
266,Lucas Giolito,SDP,15474,20.2,75.00407643312101,,,,87.44434782608695,94.24,100.04013605442178,,,87.63153643205881,92.07706380683993,83.92451323966249
267,Brennan Bernardino,COL,16835,1.1,93.6,93.5,82.90666666666668,,,89.11333333333333,72.165,,,90.3454020979021,95.89251748251749,87.84676573426574
268,Huascar Brazobán,NYM,6107,7.0,109.33,89.78969696969698,,,,,83.97264705882354,,,87.50320657759508,87.23375128468655,82.9763891743748
269,Jovani Morán,BOS,20422,3.0,95.01371428571429,94.335,97.80666666666667,,104.08,,107.54272727272728,,,99.53162162162162,105.04027027027027,106.33351351351352
270,Eric Lauer,2 Tms,19316,60.2,83.37712264150942,,95.79051546391753,,100.53820512820512,93.41285714285715,79.55572327044025,,,87.87677885051971,100.84503101904352,86.24367665055982
271,Ryan Weiss,HOU,24621,7.0,95.62456140350878,85.61555555555556,,,112.06199999999998,117.80000000000001,94.18,,,101.41864197530865,82.34271604938272,82.80382716049384
272,George Klassen,LAA,33464,4.2,105.5175,110.35750000000002,,,82.87142857142857,94.57,83.27,,,96.04027586206897,83.44868965517242,82.69296551724138
273,Erick Fedde,CHW,17425,44.1,103.71454545454544,83.67165137614678,85.38014184397161,,104.63267123287672,,75.08481012658227,,,91.65917750258001,102.95192268000316,95.05824945092749
274,Germán Márquez,SDP,15038,34.2,75.60923076923078,77.01436619718311,,,95.71301587301588,,80.53333333333333,100.85884057971012,,87.07083720002922,99.85807291117167,87.24631469460917
275,Mike Paredes,MIN,30187,22.0,85.2303125,,92.71584905660379,,113.9501176470588,,88.52493827160492,,,94.2189237915289,101.24534325303102,97.77327428751379
276,Kade Morris,ATH,33787,4.0,125.84,91.42,,,110.06,108.56,86.32,,,103.12666666666667,76.26511111111111,75.06555555555555
277,Brendan Beck,NYY,33043,3.2,82.52,83.75999999999999,,98.58,81.1,86.28,,,,84.0096551724138,100.65563218390804,85.18068965517242
278,JR Ritchie,ATL,31760,35.2,93.80175182481752,96.29018867924529,88.49758620689653,,89.96275862068964,101.47672955974843,92.79697478991595,,,95.10895461681174,94.25119559012417,95.27366062508919
279,Cole Ragans,KCR,21846,35.1,108.89061452513965,,91.05055555555558,,116.16447058823529,,113.44171428571428,101.24629629629628,,108.92003129890453,86.40888888888888,95.84150234741784
280,Cristian Javier,HOU,17606,9.1,90.24357142857143,88.02,,,102.7409090909091,,86.86592592592594,90.2088888888889,,92.69636363636363,87.645,82.49795454545455
281,Hurston Waldrep,ATL,33527,8.2,,85.34491803278688,78.71692307692308,114.89692307692306,81.25692307692307,96.05714285714285,,,,89.9979201807229,72.40559939759035,71.05955873493977
282,Mike Burrows,HOU,24728,93.2,98.26263982102908,92.23327014218009,,,94.63898437499999,95.82382222222222,87.33296912114012,,,93.56595857883863,97.99517208257194,92.48079696435215
283,Bailey Falter,KCR,20070,4.1,91.4693023255814,77.52,,80.45500000000001,87.605,84.10000000000001,,,,88.27701127819549,108.26363408521303,101.82095238095239
284,Dean Kremer,BAL,19350,22.0,101.51025000000001,79.94363636363636,90.65212121212123,88.90901639344264,105.94285714285715,79.4730612244898,,,,89.59213448863102,100.87984073633909,94.4137349355953
285,Taijuan Walker,PHI,11836,18.2,91.10864864864865,91.9329268292683,91.36338028169014,74.17977777777779,101.55515151515151,94.6604255319149,,,,88.5696311369509,94.19740503875968,81.37832687338503
286,Jacob Lopez,ATH,25098,45.0,88.38238095238097,80.20807692307692,87.38905882352942,,108.70911196911196,,78.46206896551723,,,92.7567171326175,99.0279248356048,94.29675536055736
287,Miles Mikolas,WSN,9803,38.0,86.9603680981595,86.88281879194629,,,90.9546347452425,101.93039215686274,83.37375,,,90.01732549317147,111.1023090541224,98.78708839150227
288,Simeon Woods Richardson,MIN,24494,44.2,83.86633333333334,,,87.71477064220183,93.07861702127661,87.05952380952381,,,,87.22560727434755,94.3833196084589,86.06761188328761
289,Trey Gibson,BAL,33794,31.0,93.99042735042735,99.42843537414966,95.86034782608695,,109.50233576642336,75.59698630136988,,,,97.03088660066588,91.89425484532445,93.05443520825524
290,Luis Morales,ATH,32227,7.1,85.71111111111111,96.52764705882355,,,105.19047619047619,,76.68,,,92.62554054054054,74.99081081081081,72.68513513513514
291,Jeffrey Springs,ATH,17677,97.2,89.68098360655739,,95.01225806451615,,97.29604331450093,,111.71055118110236,,,97.20811777023722,100.5247972506883,97.35146798565609
292,Shane Bieber,TOR,19427,13.0,91.23782178217822,,83.62,,92.06666666666668,,81.2913725490196,93.92439024390244,,88.702734375,97.909453125,90.7746875
293,Luis Gil,NYY,21052,19.1,100.71381578947368,93.56222222222223,,,101.02535211267605,,84.44782608695652,,,96.52295769788144,85.76314402042647,86.0952384238493
294,Kodai Senga,NYM,31838,27.2,96.56174757281552,84.78545454545454,86.95392,,84.32037518037518,72.05,,,118.11860869565216,96.58936125901113,91.13339140480292,92.47861262883438
295,Merrill Kelly,ARI,11156,93.2,90.79756906077347,86.897,88.1385388127854,,97.95766233766233,91.66987499999998,83.97600000000001,,,89.22514204740783,101.41105498478488,95.45496057936947
296,Jameson Taillon,CHC,11674,67.2,95.05265432098766,95.04396226415095,87.26939534883721,,104.145625,75.73867768595042,92.74643274853801,,,92.69732307600442,101.60092534907096,99.11896199281456
297,Max Scherzer,TOR,3137,22.0,85.2708,,83.124,,104.49291666666666,97.29724137931034,84.15212121212122,,,91.11085623058794,98.36878077273741,89.93053288087374
298,Brayan Bello,BOS,23920,35.2,81.61875,99.75866220735783,84.66166666666666,,105.95671232876713,102.53291666666667,74.30809523809523,,,92.47301912607519,98.92079575571438,92.30608982270827
299,Zack Littell,WSN,15823,56.1,80.91735408560311,80.10645669291337,,91.36182795698926,81.86795248820248,,,,,83.23426188456929,99.65354613014651,84.2524341467794
