rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Yusei Kikuchi,LAA,20633,43.0,102.22910344827588,,75.77230769230769,103.98925170068027,90.32988235294117,91.60447368421055,,,,97.2710414608478,101.43383282852052,99.94548669408925
153,Robert Stock,NYM,6576,26.0,116.36716666666666,85.06784313725488,98.86469798657718,,94.93074074074075,,92.00954545454543,129.8057142857143,,99.69619081050585,96.97678823209846,95.66249441066466
154,Kendry Rojas,MIN,29423,12.1,107.45977272727272,93.63515151515152,,,108.26964285714287,,98.32,,,104.54346367873623,91.57390055680246,95.81629554889068
155,Grayson Rodriguez,LAA,24492,77.2,103.70972111553785,,,,103.38986486486488,95.25138888888891,109.07544943820227,,,104.17370742145367,99.02191395883614,101.02283304101519
156,Mitch Bratt,ARI,30003,44.0,87.65331360946746,84.86877192982455,,,92.9116923076923,95.50523076923078,83.32112676056339,,,89.59871789133823,95.41181548123318,86.10283332762833
157,Cody Bradford,TEX,27597,30.1,80.50273764258556,,,,85.69191489361702,87.1384,96.07031847133757,,,86.33121311411841,109.46245739139425,92.62502918557009
158,Garrett Crochet,BOS,27463,30.0,116.77988505747125,101.21172413793103,103.34578124999999,98.815,150.3502702702703,,85.46545454545455,,,113.2447263004902,94.60423243669676,104.83736963115241
159,Kyle Hart,SDP,19646,8.2,115.84499999999998,109.73422222222221,,103.86999999999998,115.83829787234042,,,,,111.69338709677417,95.03209677419356,107.42725806451611
160,Casey Legumina,TBR,25921,10.1,114.90916666666668,120.0945,,,108.7090909090909,,73.54285714285716,,,110.61386722866176,99.51193888303477,105.36416227608008
161,Spencer Arrighetti,2 Tms,29921,92.0,103.0883261802575,98.59605095541403,94.97770833333334,,95.07909147075081,106.67463955637709,68.01948275862067,,,99.78421474752757,89.70562646448657,92.63533793480845
162,Sean Manaea,NYM,15873,85.1,97.42209737827717,96.8667391304348,88.86568965517242,,118.67248192771083,,86.2404081632653,,,102.5698201425676,98.25885793858781,97.49700106120838
163,Sean Newcomb,CHW,16943,8.1,90.91000000000001,100.6878260869565,93.54,,,116.86078431372549,66.82,,,101.73870503597122,102.63151079136689,102.87050359712231
164,Tyler Phillips,MIA,20629,73.2,76.5241121495327,84.78377224199288,,95.36014814814816,103.17428043810494,101.87100529100526,,,,94.13353836080049,100.28043268704825,94.13369686500448
165,Hunter Dobbins,STL,30240,40.0,86.8428813559322,94.8897619047619,,86.42658823529413,104.09927601809956,97.52543209876544,,,,94.3520032337199,98.15862889037567,93.93015087595401
166,Cade Povich,BAL,30055,27.2,97.07902912621358,98.02099999999999,,,98.36800000000001,104.5985046728972,94.89688888888888,,,98.86881845895093,91.46001156312416,89.26937348890992
167,Matt Wilkinson,SFG,33760,11.2,87.63696969696971,,85.638,,93.77357142857143,,78.53681818181818,,,86.28467192252778,106.25192004469552,94.93944254764419
168,Brandon Sproat,MIL,33850,88.1,89.46196473551637,97.0743896103896,98.71939939939942,,134.5688484848485,118.73382550335573,83.94196721311476,,,100.35892820367197,94.52440874131192,93.8531114037483
169,Blade Tidwell,SFG,31701,30.2,91.80287581699346,89.36615384615386,,,112.3594360632184,113.876,98.3457142857143,,,102.21605238585596,90.22525110197756,88.5440992186435
170,Tim Mayza,PHI,15042,6.1,92.96571428571428,96.62327868852458,,72.47999999999999,98.67933333333332,,,,,95.80155339805826,118.92563106796116,113.93902912621358
171,Brad Lord,WSN,31972,11.2,87.01577777777779,77.2248275862069,,,104.16233766233766,,67.87555555555556,,,89.49504273504274,94.3859829059829,83.03709401709402
172,Tatsuya Imai,HOU,37124,58.2,83.39817073170732,83.35770491803278,,84.03666666666666,89.99865642994243,76.30999999999999,81.41172413793103,,,86.42064163691745,95.46892945693256,84.45206713186239
173,Tanner Gordon,COL,27669,40.1,80.01550877192982,75.52,,,83.69782312925172,96.95877551020409,90.20928104575165,,,84.19621347670824,111.61852930315074,94.7234438321379
174,Jackson Kent,WSN,35462,19.1,91.24349206349207,84.60279069767442,,,89.591875,87.16816326530612,79.6265789473684,,,87.12767704958402,95.14309300203278,84.60750731520065
175,Ryan Feltner,COL,21446,97.2,89.39766004415013,100.12096069868997,,,88.83772389679109,92.86973451327434,95.84316546762592,,,92.06413667675339,96.51432997388237,91.30607484067232
176,Grant Taylor,CHW,33927,5.0,117.3629411764706,124.064,,,105.48461538461538,113.87555555555556,,,,115.49248477751756,118.46937704918032,131.71459016393442
177,José Suarez,2 Tms,19911,5.0,91.67806451612903,100.3925,,,99.81684210526316,,110.12333333333333,,,99.92097560975608,96.2460975609756,96.37268292682927
178,Aaron Civale,ATH,19479,72.1,97.07311688311688,82.36847457627118,98.88453932584268,73.91944444444444,92.06790697674421,110.9478289473684,,,,96.78389256976375,110.1819304038143,105.18209982916942
179,Jose Quintana,COL,11423,41.0,76.61901960784314,84.93323308270678,,,,83.79844660194176,77.55819444444445,,,80.63076883326013,104.08457384319384,86.10106915406655
180,Spencer Miles,TOR,31621,17.0,95.19032258064516,92.2474820143885,,,100.52717948717948,103.01935483870967,103.02,,,96.25020566922421,107.52315963341859,103.26181052855927
181,David Sandlin,CHW,31743,16.0,101.38536585365854,93.47333333333334,95.90533333333333,,144.385,95.95818181818183,90.54666666666665,,,99.89258620689655,95.99775862068965,97.00551724137931
182,Chris Bassitt,BAL,12304,69.1,83.05011764705881,94.48709251101323,88.63554585152839,,114.81307692307692,110.9180073800738,74.25138461538462,,,96.92186269945769,98.3660663739918,94.73933547783913
183,Gordon Graceffo,STL,29519,3.0,82.5,82.92,88.08,,134.46,,94.92,,,101.82789473684211,114.33368421052633,113.19789473684212
184,Mason Montgomery,PIT,29770,5.0,108.86,108.3,,,105.87,124.97714285714285,89.32,,,109.53802816901408,116.21352112676057,126.05464788732394
185,Noah Schultz,CHW,32056,60.1,95.77314741035856,86.04848708487083,103.08097345132741,,114.47327272727271,125.30999999999997,80.97351851851852,,,97.57691598671838,96.46861007963902,91.88611451567259
186,Jack Kochanowicz,LAA,27688,64.0,81.30310204081631,101.09179245283022,,,96.06300000000002,,96.24575875486381,,,94.75855283765972,92.69590015133144,90.7166396889455
187,Chris Paddack,2 Tms,20099,41.0,96.25650190114068,88.25882352941176,83.9852380952381,,89.97315068493151,81.58702702702703,87.26310000000001,,,89.83607728224196,111.3626439451311,101.41164078699714
188,Bradgley Rodriguez,SDP,29107,4.0,105.92909090909092,95.48380952380953,,,,,96.7325,,,98.57506944444445,98.666875,97.17888888888889
189,Coleman Crow,MIL,27926,16.2,94.6366037735849,97.88136363636364,93.54979591836735,,129.2591304347826,115.3696551724138,,,,102.11660979807294,105.65682153306692,104.17865178683243
190,Wandy Peralta,SDP,14295,5.0,75.14571428571428,98.21407407407408,,,107.77384615384615,,107.60533333333333,,,99.69782312925169,119.1073015873016,121.49446712018141
191,Griffin Canning,SDP,19867,50.1,82.63481132075471,99.99957446808511,88.41931034482758,,96.98625793650794,,87.98492462311556,80.83318181818181,,90.27518044623335,90.9306339594514,87.13473592725106
192,Tyler Alexander,TEX,17735,5.0,106.88666666666667,112.33263157894737,98.0235294117647,,118.86615384615386,,89.35799999999999,,,104.3569696969697,107.91912457912458,110.46092031425364
193,PJ Poulin,WSN,23394,15.0,95.56556962025316,95.60870967741936,,,99.04574999999998,,86.34333333333335,,,96.2963948497854,100.84291109748621,92.94155732679336
194,Adrian Houser,SFG,12718,73.2,86.88009302325582,92.19484230055659,,,88.71915492957747,80.14415094339623,90.37110047846888,,,89.46787546308117,107.67950461573254,99.03285667161572
195,Jacob Latz,TEX,21306,4.0,98.46,,,,93.14,110.66,107.03999999999999,,,98.83205882352941,121.44617647058824,121.33647058823529
196,Brady Basso,ATH,25582,8.0,88.25301587301587,106.15333333333332,90.26545454545455,,103.09578947368422,108.41307692307691,82.025,,,95.30288108417636,103.63122746071133,94.98604517401539
197,Aaron Ashby,MIL,23550,2.1,,127.12,,,137.62,107.82,128.22,,,125.33136363636363,111.1331818181818,138.04136363636366
198,Carson Palmquist,WSN,31612,10.2,112.65900000000002,98.64571428571428,81.74181818181818,,122.20936170212767,,,,,109.10694224832469,97.59677019802726,101.32922660191251
199,Jakob Junis,TEX,13619,2.2,94.56,85.12,,,103.93999999999998,,76.53999999999999,,,97.49777777777777,113.34266666666669,105.94177777777779
200,Shane Bieber,TOR,19427,55.2,93.22782352941176,82.48048780487805,82.0775221238938,,100.04516129032258,,86.4506432748538,90.13744186046512,,90.27279240986717,95.95205844402278,91.25858671726755
201,Braydon Fisher,TOR,24609,9.0,72.70516129032256,78.14,83.66,,113.97793103448276,91.13045454545455,,,,96.37547445255476,88.65999999999998,84.46686131386862
202,Dean Kremer,2 Tms,19350,66.2,97.1958803986711,79.1740243902439,93.62068965517241,95.11892255892256,102.28,78.22626666666666,,,,90.96009918640736,93.54250439167174,86.94158237059392
203,Yunior Marte,SFG,31097,4.2,77.75999999999999,,,116.34,83.96000000000001,,,,,89.36367816091953,101.50252873563218,94.7232183908046
204,George Klassen,LAA,33464,27.0,101.75176470588234,99.83288888888887,,,99.9222077922078,92.56285714285713,94.13,,,99.30513238289207,81.50244399185335,83.36545824847249
205,Steven Matz,TBR,13361,47.0,,90.90259740259741,,,102.26285714285714,99.05906976744185,104.97314049586777,,,97.29601990049751,104.09258706467661,100.60079601990051
206,Luis Castillo,2 Tms,15689,114.2,95.96408450704226,92.39059701492536,86.25999999999999,,103.06198443579765,,84.21520504731862,,,95.22725442223698,108.77422360002322,102.1871811238554
207,Cody Bolton,HOU,23265,7.2,92.58200000000001,94.32823529411765,98.96315789473685,,103.40307692307692,85.82827586206896,86.7125,,,93.33924601632336,97.74253789350952,88.44580645161288
208,Chase Dollander,COL,33482,13.2,113.36568421052634,103.56750000000001,,,119.99578947368421,96.56400000000001,88.4723076923077,,,109.05756756756756,93.44963963963964,101.1936036036036
209,Anthony Molina,SFG,26952,5.0,94.86,80.26,,,108.2,119.93714285714285,100.54,,,99.64053333333335,109.0176,107.79653333333333
210,Cionel Pérez,NYM,19614,2.0,116.756,112.77142857142857,,,,120.81454545454545,,,,117.48434782608695,107.66434782608697,121.61652173913043
211,Javier Assad,CHC,21741,52.0,91.01005586592179,105.57603715170278,83.97547169811321,,105.65128712871288,95.75396825396824,100.88215384615387,,,98.62264255355196,101.80989793084653,102.52750020256933
212,Luinder Avila,KCR,24452,51.2,91.67414062499999,105.24545454545454,,,102.4915053763441,94.54967320261439,93.63663157894736,,,98.08925132845809,88.71397394873014,90.11160537940299
213,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.1,92.46,,117.52000000000001,,96.64,,,99.71722222222222,129.0338888888889,119.24833333333335
214,Alec Gamboa,BOS,26227,2.2,96.95599999999999,125.60666666666664,,,109.652,,,,,111.66749999999999,85.11250000000001,96.9525
215,Kent Emanuel,CIN,15849,5.0,,78.4,,,98.42434782608694,,75.68,,,87.34333333333332,87.34541666666667,70.59666666666666
216,Yohan Ramírez,PIT,19444,2.0,94.9,121.16,,,124.75999999999998,120.22,,,,118.15230769230769,92.51282051282051,108.20307692307692
217,Cole Sulser,TBR,15256,4.0,90.22000000000001,,80.80166666666666,,128.26,,102.52947368421053,,,93.22761904761904,106.45047619047621,100.15523809523809
218,Mitch Spence,KCR,27707,4.0,,84.46,95.06,,94.0,95.96,69.12,,,91.0576,104.0144,94.53519999999999
219,Justin Hagenman,NYM,21546,3.0,94.56,,97.3,,89.32,,81.2,,,93.01913043478261,102.19260869565218,100.71956521739129
220,Andrew Morris,MIN,31891,4.0,105.67681818181818,101.28285714285714,113.07411764705883,,129.46,78.08,95.04666666666667,,,108.00581902076391,98.4759600102538,102.85237118687515
221,Lance McCullers Jr.,HOU,14120,39.1,80.46068965517242,91.16822784810125,94.14539682539683,,121.25965517241379,,80.13726315789475,106.4205504587156,,97.42876436781609,96.11114942528735,96.64566091954023
222,Elmer Rodríguez,NYY,31811,26.2,81.30978723404255,94.03633187772924,80.18,,110.32166666666666,99.20222222222223,92.12153846153846,,,95.26385812363927,84.33579773174169,78.89305740401356
223,Mason Fluharty,TOR,31553,4.1,,,97.50418604651163,,90.50166666666667,,82.34,,,93.37160968660967,80.29962962962964,84.40524216524217
224,AJ Smith-Shawver,ATL,29960,17.2,98.59312977099238,93.56333333333333,,110.29641025641025,98.80833333333334,93.2075,,,,102.107125,97.676375,100.28168749999999
225,Jack Dreyer,LAD,30249,1.0,125.31999999999998,,,,95.02,,,,,116.66285714285712,126.36000000000001,141.91142857142856
226,Cody Ponce,TOR,17920,2.1,106.74,,,,81.12,105.42,97.09999999999998,,,94.84340425531914,83.76851063829787,80.3336170212766
227,Tyler Holton,DET,26231,3.2,87.52363636363636,112.25333333333333,98.8988888888889,,122.36666666666665,93.56,97.91666666666667,,,104.38095238095237,98.96698412698413,98.2279365079365
228,Jimmy Herget,COL,17556,3.0,111.22666666666667,82.60428571428572,,,121.25076923076924,,89.02,,,106.91621212121213,81.1153409090909,76.47405303030304
229,Zach Pop,PHI,20185,2.0,,112.03999999999999,84.03999999999999,,111.04,,,,,106.9542857142857,105.2062857142857,108.07885714285715
230,Richard Lovelady,WSN,19337,7.1,85.92200000000001,92.97028571428571,,,95.86250847457626,,,,,92.61767589743589,99.39508307692309,92.00242871794872
231,Erik Miller,BOS,26252,1.0,,115.08,,,123.14,,,,,118.39882352941176,100.69411764705883,112.17882352941176
232,Tyler Samaniego,BOS,30081,1.0,82.2,98.74,79.66,,109.6,,85.4,,,91.98545454545454,102.69545454545455,98.03636363636365
233,Spencer Strider,ATL,27498,39.0,96.41130699088146,,,,98.3165445026178,94.454,98.10028169014085,,,96.81485259922925,94.02199808126963,90.1847321094652
234,Edward Cabrera,CHC,21690,76.0,86.35566820276499,93.61335793357931,,,100.87106666666666,106.03539682539682,88.00431876606685,,,93.97091930411968,104.89994526662637,99.87054022920024
235,Jordan Wicks,CHC,30094,6.1,94.06423076923078,96.47666666666667,,,101.484,88.94,101.63621621621621,,,97.29302325581395,114.74046511627907,111.00883720930233
236,Adam Macko,TOR,25590,1.2,85.08,,,,97.68,,108.72,100.38,,95.222,127.49866666666667,121.81400000000001
237,Brenan Hanifee,DET,22304,1.2,106.52,105.085,,,111.00333333333333,,87.64,,,104.56333333333333,130.59916666666666,129.56666666666666
238,Will Dion,WSN,30061,3.0,100.32,,100.2,,,81.25999999999999,123.46000000000001,,,107.0054054054054,132.72054054054053,130.34324324324325
239,Luis Medina,ATH,21649,1.1,111.8,98.08,,,113.2,93.48,122.4,,,108.46,96.2011111111111,101.95666666666668
240,Kai-Wei Teng,HOU,24282,44.0,88.32468292682927,82.80803278688525,,,102.95804347826089,111.045,77.13214285714285,,,93.74888597640893,89.30757536041939,83.44466579292268
241,Caleb Ferguson,CIN,19349,1.2,91.66000000000001,107.86,107.12,,,110.36,,,,101.74571428571429,61.71714285714285,54.940000000000005
242,Jack Perkins,ATH,31468,58.2,91.42281045751633,89.49116279069769,85.89464285714286,,106.34348608113939,,97.52775510204083,,,96.27329721279897,97.77021138254032,96.07152677837618
243,Edgardo Henriquez,LAD,26944,1.0,109.52,127.36,105.7,,123.3,106.3,,,,114.52571428571429,100.48666666666665,123.06285714285715
244,Kyle Backhus,PHI,29615,1.0,,111.74,,,119.48,,84.46,,,111.46933333333332,107.67599999999999,113.14800000000001
245,Riley Martin,CHC,29934,1.0,109.26,,,,97.5,97.76,,,,103.46666666666668,129.11,133.61666666666667
246,Matt Svanson,STL,29629,1.0,,92.17999999999999,94.04,,109.32,,,,,97.47571428571428,133.86714285714285,119.05142857142859
247,JT Brubaker,SFG,17578,1.0,56.3,77.24000000000001,,,88.44,96.5,65.5,,,75.495,119.51000000000002,103.94250000000001
248,Didier Fuentes,ATL,30661,3.0,110.36,,,80.72,109.8,,,,,106.5735135135135,110.09594594594596,113.39486486486486
249,Cade Horton,CHC,31872,7.1,100.24622222222222,96.48,,,116.92000000000002,106.02,88.32526315789474,,,99.61448198198197,116.27628835357098,113.32274676850763
250,Logan Allen,CLE,27589,3.1,104.68,96.78000000000002,91.46000000000001,,98.24,,74.03999999999999,,,96.34582278481012,96.37822784810126,86.59696202531646
251,Kyle Hurt,LAD,27514,1.2,70.0,,,,95.42,,115.58,,,89.99,136.57222222222222,124.3561111111111
252,Taylor Clarke,ARI,17611,1.2,,82.72,71.36,,118.4,,78.2,,,81.74999999999999,82.379,69.31299999999999
253,Joey Estes,ATH,26257,4.1,87.32,,91.1,,92.4290909090909,,76.0,,,89.06394366197183,93.81577464788732,80.08816901408451
254,Mason Adams,COL,31663,9.0,96.73565217391305,104.1057142857143,77.332,,92.8621052631579,97.27279999999999,87.92,,,96.69288590604026,106.94107382550335,102.32483221476511
255,DL Hall,MIL,22207,2.0,142.0,101.52,,,128.384,79.82,82.56,,,103.41624999999999,81.044375,85.870625
256,Cole Winn,TEX,22113,1.0,125.0,,95.28,112.62,139.16,,,,,115.39,109.80000000000001,112.68
257,Zach Eflin,BAL,13774,3.2,89.72,104.58,89.68,,98.66,100.68,88.26,,,95.36594594594594,106.64351351351351,98.41243243243244
258,Jordan Leasure,CHW,29950,1.1,107.12000000000002,76.86,,,87.38,,,,,97.21904761904761,82.8742857142857,90.23714285714286
259,Cade Gibson,MIA,31815,1.1,84.3,98.32,,,110.42307692307692,165.74,98.16,,,109.79739130434783,96.14521739130436,108.03391304347825
260,Jacob Waguespack,DET,18318,1.1,70.14,,61.800000000000004,,,83.84,98.33999999999999,,,75.00533333333333,100.53266666666667,89.41266666666667
261,Jordan Hicks,CHW,19618,1.2,103.32133333333334,102.61428571428571,,79.06,120.602,,,,,107.67272727272729,78.02666666666667,84.27454545454545
262,Jason Alexander,HOU,19666,12.0,81.36254545454547,83.49454545454546,75.03999999999999,,95.22133333333332,,89.8575,,,85.98877777777778,103.7438888888889,89.63922222222223
263,Paxton Schultz,WSN,25501,1.0,90.22,,86.04,,98.06,,71.34,,,85.37846153846155,86.45000000000002,69.38076923076923
264,Tanner Banks,PHI,16990,1.0,104.26,96.88,,,90.868,,,,,95.17999999999999,47.726666666666674,52.36666666666667
265,Will Klein,LAD,27787,4.0,94.76,,,,90.74533333333333,74.82249999999999,,,,89.76636363636364,108.32272727272726,106.43863636363636
266,Jose Cabrera,ARI,30412,22.0,84.6646511627907,87.1097435897436,82.1548148148148,,96.03137931034482,115.52095238095238,77.46604651162791,,,89.09887827206087,87.74954540876281,80.99641815231381
267,Nick Lodolo,CIN,26378,85.0,104.934,104.16050505050502,,,,121.3338082191781,91.95954929577464,,,105.64214299424513,89.70391243598962,92.81913469558202
268,Beck Way,KCR,27877,1.0,85.38,87.92,87.94,,,,111.78000000000002,,,90.3856,75.41760000000001,68.5096
269,Keegan Akin,BAL,19362,2.0,122.76999999999998,,,,92.33999999999999,,96.225,,,106.12451612903226,127.4967741935484,129.9716129032258
270,Steven Cruz,KCR,23165,2.1,107.00999999999999,,91.69384615384615,,131.296,,,,,105.39248837209301,74.48821373200443,79.58768549280178
271,Eduardo Rivera,BOS,31280,6.2,90.5846511627907,,,,104.43392857142858,,121.3925925925926,,,100.09573964497042,91.76153846153846,93.94248520710059
272,Zach Agnos,COL,31552,10.2,85.48608695652173,89.31666666666666,88.41135135135136,93.52615384615385,92.01720930232558,,,,,89.41000000000001,102.57776470588236,93.34058823529412
273,Carson Whisenhunt,SFG,31676,34.2,89.3258604651163,90.78250000000001,,,94.06455445544555,90.87714285714286,99.55842592592593,,,93.99787778592986,90.95369572079885,87.86978143101837
274,Ty Madden,DET,30140,3.1,79.06,79.1,91.4,79.1,80.93999999999998,,,,,80.12833333333333,84.35000000000001,75.85958333333333
275,Brandon Williamson,CIN,25463,33.1,95.5006611570248,90.60581818181818,98.71590643274853,,129.96,109.24415094339622,85.35360544217689,,,98.03399492403804,91.26339155562918,90.61888022206351
276,Ryan Rolison,CHC,22200,3.1,91.46461538461539,116.47999999999999,,,99.15636363636362,94.02,,,,100.64999999999998,106.86941176470589,112.58235294117648
277,JP Sears,SDP,23429,28.1,85.28363636363636,81.7170909090909,79.67750000000001,,109.11984375,,78.4839603960396,,,90.01654769148745,99.08661618370543,90.61168738095017
278,Shane Smith,CHW,31687,8.1,105.26027027027027,99.126875,,,88.3984,86.22603773584905,103.29463414634148,,,97.68515052410902,91.68247044025158,91.215879245283
279,Jackson Jobe,DET,30203,23.1,98.11172413793103,101.7086956521739,,,105.29454545454547,116.76999999999998,102.84458333333333,,,103.19542887765014,98.50940415982853,103.83123086713333
280,Austin Warren,NYM,24937,2.0,112.35111111111112,85.828,,,81.22142857142856,96.24799999999999,,,,88.93999999999998,110.02538461538462,110.20807692307692
281,Braxton Garrett,MIA,21844,4.1,77.99714285714286,95.02324324324324,,,91.27744680851063,,91.94,,,90.1407698602767,66.3076155077799,61.16845165793111
282,José Urquidy,CHW,18413,3.0,86.18,89.86000000000001,,101.5,117.64,80.44,116.46000000000001,,,96.93827956989247,87.12258064516129,79.67483870967742
283,Eddy Yean,WSN,24248,2.1,,88.56,,,97.8,,88.32,,,91.296,108.796,106.04400000000001
284,Sam Aldegheri,LAA,26443,25.2,80.2083950617284,,100.39904761904761,,98.70125,92.58842105263157,95.62808510638297,,,88.23935980392157,94.69481764705883,84.49977205882352
285,Eric Lauer,2 Tms,19316,90.1,83.26232258064516,,95.42488636363638,,104.45593984962406,94.03863874345548,78.3479090909091,,,88.58644823292937,104.72145350139185,90.8202250013891
286,Kade Anderson,SEA,37238,15.0,91.15897959183674,,,,95.54861538461539,95.32974358974359,110.35999999999999,,,96.35324795918368,103.04875918367347,101.56503775510205
287,Owen Murphy,ATL,31761,2.2,88.82,82.58,,,87.66,81.58,88.54,,,88.13591836734693,109.16816326530612,96.09591836734694
288,John King,MIA,22051,1.2,,97.58,,,83.748,69.96000000000001,92.52,,,88.90620689655171,94.3648275862069,93.22
289,Daniel Lynch IV,KCR,21537,15.2,94.64210526315789,100.16584269662921,,,108.28162162162161,,89.89754385964912,93.00518518518518,,97.4177341259722,98.62556353329934,98.45107920013601
290,Matt Waldron,2 Tms,25550,15.2,96.31478260869567,101.87235294117647,83.94884615384613,,92.83916666666666,,,,,92.52748580697487,105.61082184374156,100.26905830404613
291,Chris Murphy,CHW,26214,2.0,105.85555555555555,,,,123.41238095238094,105.45076923076923,138.52,,,113.79555555555554,85.73074074074073,90.92888888888889
292,Zac Gallen,ARI,19291,98.0,91.81894389438942,77.23488372093021,,,79.96606232294617,,83.04625,93.00736842105265,,87.35314660998658,109.64224305265047,100.22802136423799
293,Ryne Nelson,ARI,26253,83.1,110.00934604904633,80.16625,90.03531249999999,,108.06787644787644,103.77739837398374,,,,105.5736054720768,102.32570818125919,107.62277630656585
294,Justin Verlander,DET,8700,3.2,88.7,,,,106.77666666666669,124.58,99.9,,,101.522,77.2485,76.9645
295,Brandon Eisert,CHW,27668,4.2,87.06451612903226,88.07000000000001,,,81.4929411764706,,66.23416666666667,,,79.87157894736842,94.34400000000001,89.12126315789475
296,Robby Snelling,MIA,31893,5.0,111.96,107.93999999999998,,,99.9,106.44,92.72,,,105.51744186046511,91.43976744186047,93.93069767441861
297,Thomas Pannone,MIL,17281,3.0,108.24,83.32,106.18,,146.1,123.26,61.52,,,102.37854545454545,103.79345454545455,101.20654545454546
298,Paul Blackburn,NYY,14739,3.0,118.55666666666669,90.64750000000001,85.49714285714286,,118.67999999999999,92.14,82.695,,,93.81389830508475,116.09389830508476,113.72305084745763
299,Sean Sullivan,COL,33502,22.1,71.74222222222222,80.8525,84.1974193548387,,88.22972222222222,,95.78523076923076,,,80.82174757281553,100.17203883495145,81.43286407766989
300,Mason Englert,TBR,22288,14.1,103.322,89.79875,84.49025641025642,,106.70250000000001,94.6704761904762,95.619375,,,94.85280472440944,112.61174960629923,106.09604409448818
301,Tobias Myers,NYM,22191,4.2,101.58352941176472,,86.70857142857143,119.55199999999999,97.56,,,,,102.61662480376765,73.13831501831501,78.60183673469388
302,Colton Gordon,HOU,31312,3.2,93.46,85.0,,,113.99058823529413,85.92,94.82,,,98.24416666666667,104.53888888888889,93.9925
303,Pete Fairbanks,MIA,17998,1.0,92.76,,120.46,,104.26,,96.48,,,105.71259259259259,125.19037037037039,135.73037037037037
304,Brent Suter,LAA,13942,5.2,95.52604651162791,66.03333333333333,,,101.24571428571429,,106.650625,,,94.01669291338584,96.36992125984251,90.96094488188976
305,Lyon Richardson,CIN,24581,1.0,82.84,78.74000000000001,,,92.02,,64.22,,,75.03866666666667,79.15599999999999,67.47533333333334
306,Jesse Scholtens,TBR,19205,10.1,110.33037037037037,89.17323076923077,,103.68470588235293,88.41636363636364,,,,,93.25741935483869,98.25322580645161,91.34236559139785
307,Brennan Bernardino,COL,16835,1.1,93.8,93.7,83.10666666666667,,,89.30000000000001,72.36500000000001,,,90.53092657342657,95.79854895104896,88.00996503496505
308,Lucas Giolito,SDP,15474,20.2,75.20407643312103,,,,87.63942028985505,94.42962962962963,100.23700680272108,,,87.82883519465608,91.97671554813348,84.09970201440349
309,Huascar Brazobán,NYM,6107,7.0,109.52,89.98969696969698,,,,,84.1714705882353,,,87.70234326824254,87.13022953066118,83.15279205207264
310,Chase Petty,CIN,30170,12.1,107.5176,89.41245283018867,,,101.49438596491228,,98.677,,,98.05177142857141,101.64742857142856,100.05657142857143
311,Bryan Hudson,CHW,19924,8.0,99.82519480519481,,92.92,,111.3372727272727,,,,,102.19603960396039,96.02079207920792,96.45148514851485
312,Max Scherzer,TOR,3137,57.0,90.36878151260503,,97.38823529411764,,106.21048648648647,100.34492957746475,85.11098765432098,,,94.49349702753456,104.68445174519056,98.60087507570225
313,Jovani Morán,BOS,20422,3.0,95.2137142857143,94.535,98.00666666666666,,104.27,,107.73818181818183,,,99.72972972972973,104.93675675675676,106.51324324324325
314,Jedixson Paez,BOS,29114,3.2,88.28,96.22000000000001,72.52,,,83.56,75.58,,,82.63558139534884,101.72465116279069,89.56813953488373
315,Ryan Weiss,HOU,24621,7.0,95.81649122807019,85.81555555555555,,,112.262,118.0,94.38,,,101.61580246913582,82.23987654320987,82.98358024691358
316,Alan Rangel,PHI,19524,11.1,81.69347826086957,,,,97.32212765957446,89.8408,114.71046511627907,,,96.85667111111111,105.3997911111111,98.64581600000001
317,Kohl Drake,ARI,32070,20.2,91.03078787878788,,89.50454545454545,,104.88685714285714,96.78646153846154,93.79561643835616,,,93.64150216534159,95.7085831555814,88.85077435201345
318,Erick Fedde,CHW,17425,62.2,103.602,83.29351515151517,85.76995215311004,,103.34668341708542,,75.44780952380952,,,90.81017163690083,106.41260332794519,98.00503910515165
319,Cristian Javier,HOU,17606,31.1,98.96169611307421,88.21999999999998,95.72611111111112,,115.87629139072847,,81.55739130434782,93.56200000000001,,100.23994950081261,98.96973009055026,97.80531808683537
320,JR Ritchie,ATL,31760,39.2,93.64387096774195,94.12483333333333,88.9053125,,90.16172413793103,101.59693989071039,91.22130434782608,,,94.57986642187895,94.4190947075209,94.92795232970373
321,Brycen Mautz,STL,31910,1.0,104.5,130.38,,,86.44,102.56,,,,100.7461111111111,25.02277777777777,35.126666666666665
322,Kade Morris,ATH,33787,4.0,126.03999999999998,91.62,,,110.26,108.76,86.52,,,103.32666666666667,76.16511111111112,75.23422222222221
323,Cole Ragans,KCR,21846,35.1,109.0881005586592,,91.24722222222222,,116.36447058823529,,113.63885714285712,101.4448148148148,,109.11784037558687,86.30782472613458,96.01774647887324
324,Brendan Beck,NYY,33043,3.2,82.42,83.94,,98.42,81.12,85.66,,,,83.9328735632184,100.72114942528735,85.33793103448275
325,Mike Paredes,MIN,30187,22.0,85.4221875,,92.91584905660378,,114.148,,88.7158024691358,,,94.41322547630296,101.1441363564793,97.94970240906945
