rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
154,Jose Quintana,COL,11423,41.0,76.4942156862745,84.80601503759398,,,,83.66699029126212,77.43125000000002,,,80.50301797059625,104.15357077231945,86.01137844783236
155,Noah Schultz,CHW,32056,60.0,95.28870967741935,86.20638783269962,102.59419354838711,,114.6075714285714,124.15333333333332,80.83222222222223,,,97.19484171559253,96.38694048177528,91.69241798475834
156,Brandon Sproat,MIL,33850,85.1,89.35684754521965,97.2735393258427,98.56915151515153,,134.9246357615894,118.71986486486487,83.95542372881357,,,100.2554804315346,94.78708259477843,93.74549953703917
157,Grant Taylor,CHW,33927,5.0,117.23647058823529,123.928,,,105.35538461538461,113.73555555555555,,,,115.36644028103042,118.53038875878221,131.62455737704917
158,José Suarez,2 Tms,19911,5.0,91.532,100.30888888888889,,,99.69473684210526,,109.98333333333333,,,99.7870731707317,96.31829268292684,96.28341463414635
159,Cal Quantrill,TEX,19312,26.1,85.36247191011236,88.60064516129032,91.29788235294117,93.572,,87.53636363636365,,,,89.6610341906191,108.93911848069264,100.84673822346814
160,Chris Paddack,2 Tms,20099,41.0,96.12114068441065,88.12941176470588,83.85833333333335,,89.84602739726029,81.45675675675676,87.13310000000001,,,89.70480747854754,111.43171160666694,101.32472472788302
161,David Sandlin,CHW,31743,16.0,101.26536585365852,93.33333333333333,95.77511111111112,,144.26500000000001,95.83272727272725,90.42666666666668,,,99.76801724137931,96.06086206896552,96.92155172413793
162,Ryan Gusto,MIA,26440,29.2,99.533125,96.9264864864865,90.36857142857141,,96.45860298870679,87.61419354838709,89.63054945054944,,,94.73091147697447,95.97056669052732,91.70889763779527
163,Kyle Hart,SDP,19646,5.2,121.58,106.89142857142858,,103.8325,115.22214285714287,,,,,110.799012345679,86.29777777777778,96.31037037037036
164,Mason Montgomery,PIT,29770,5.0,108.72666666666667,108.16000000000001,,,105.74,124.84285714285716,89.2,,,109.40507042253522,116.2825352112676,125.96647887323945
165,Edward Cabrera,CHC,21690,72.1,86.40630541871921,92.73276264591439,,,101.39449275362318,105.85134453781514,87.69366120218578,,,93.71799193715198,104.9762441908119,99.48502454568911
166,Mason Barnett,ATH,31741,5.0,92.8,,,,116.34315789473685,71.74,102.14,,,98.47616438356165,91.71972602739727,91.42328767123287
167,Coleman Crow,MIL,27926,16.2,94.50528301886791,97.75045454545456,93.41938775510205,,129.12434782608696,115.24206896551723,,,,101.9860898577289,105.72150563543838,104.09254374010952
168,Bradgley Rodriguez,SDP,29107,4.0,109.29636363636365,94.60857142857142,,,,,94.63499999999999,,,98.31274305555557,99.63579861111111,97.95319444444443
169,Griffin Canning,SDP,19867,50.1,82.5820754716981,99.83127659574467,88.50900000000001,,96.8947085714286,,88.01025125628139,80.83090909090909,,90.23943055555557,90.94817707712185,87.11134063804414
170,Sean Newcomb,CHW,16943,3.0,102.64,93.56000000000002,,,,111.53999999999999,,,,104.09333333333333,105.67333333333335,108.97999999999999
171,Carson Palmquist,WSN,31612,10.1,116.13444444444445,95.50416666666665,81.91142857142856,,120.52431818181817,,,,,107.92280936211496,100.95908974048022,101.84582714851645
172,Tyler Alexander,TEX,17735,5.0,106.76333333333332,112.2115789473684,97.89294117647057,,118.73384615384614,,89.22200000000001,,,104.22829031051252,107.98755705200149,110.37438084549196
173,Ian Seymour,TBR,27932,28.2,98.31836734693879,98.29956521739132,,,124.71872442396314,91.748,96.82910447761195,,,105.43028788800974,101.81856628570138,105.0559862660896
174,Jacob Latz,TEX,21306,4.0,98.34,,,,93.0,110.52000000000001,106.92,,,98.70529411764706,121.50617647058826,121.23852941176472
175,Aaron Ashby,MIL,23550,2.1,,126.98,,,137.5,107.7,128.07999999999998,,,125.19818181818182,111.20545454545453,137.96045454545455
176,Mason Fluharty,TOR,31553,3.2,,,98.89777777777778,,94.73428571428572,,80.15666666666668,,,95.70972222222221,90.13329861111112,95.38232638888888
177,PJ Poulin,WSN,23394,15.0,95.43569620253164,95.47161290322582,,,98.91625,,86.21166666666666,,,96.16461802575108,100.91415082771307,92.85642427958308
178,Javier Assad,CHC,21741,46.1,91.2823602484472,106.28868965517242,84.6738947368421,,105.2459726443769,96.17735849056605,99.05392857142859,,,98.81636104938272,103.39865251028806,104.1151523292181
179,Braydon Fisher,TOR,24609,8.0,73.33142857142856,78.02,83.53999999999999,,114.83381818181819,91.9778947368421,,,,97.54351999999999,87.44752,82.828
180,Casey Legumina,TBR,25921,6.2,120.19437500000001,129.36928571428572,,,105.75764705882352,,73.74333333333333,,,112.89301886792452,94.99564586357039,102.34756168359942
181,Jakob Junis,TEX,13619,2.2,94.42,85.0,,,103.86,,76.4,,,94.48193548387097,119.9341935483871,111.66709677419354
182,Ryan Feltner,COL,21446,76.2,89.75455621301775,101.1184705882353,,,89.0512062424739,94.54831460674157,95.97609999999999,,,92.45394573954985,96.68823633440516,92.11638143086817
183,Chase Dollander,COL,33482,13.2,113.24294736842107,103.44500000000001,,,119.87,96.44399999999999,88.34615384615384,,,108.9344144144144,93.51189189189189,101.10765765765767
184,Cody Bolton,HOU,23265,7.2,92.4488,94.19647058823529,98.8242105263158,,103.27230769230769,85.69310344827586,86.57875,,,93.2044811504081,97.80640691799458,88.3575767586475
185,AJ Smith-Shawver,ATL,29960,4.1,100.2,92.0,,124.03999999999999,92.52,90.8,,,,105.50434782608696,91.60289855072465,97.22115942028987
186,Lance McCullers Jr.,HOU,14120,39.1,80.31448275862068,91.0381012658228,94.05830687830687,,120.63068965517242,,80.00610526315789,106.92348623853212,,97.29853448275863,96.17606321839082,96.5578735632184
187,Wandy Peralta,SDP,14295,4.0,75.02285714285713,100.2821052631579,,,106.95599999999999,,104.12153846153845,,,98.83091428571429,125.58085714285716,128.0914285714286
188,Quinn Mathews,STL,33851,5.0,93.7,112.92,,,102.34,121.68,98.12,,,101.0657731958763,101.72391752577319,95.62494845360825
189,Spencer Miles,TOR,31621,14.0,97.30962962962961,91.95792452830187,,,99.38,103.08290909090908,102.88,,,96.51223110417885,105.78928836030414,101.6595632676935
190,Hayden Wesneski,HOU,27581,5.2,75.42,101.96,77.48,,109.88,99.74,94.18,,,95.80384615384614,102.82615384615386,101.18717948717949
191,Blake Snell,LAD,13543,3.0,96.96,,,,118.87999999999998,160.04,124.62,,,119.36675324675322,92.02493506493506,105.11402597402596
192,Cionel Pérez,NYM,19614,2.0,116.628,112.63428571428571,,,,120.69454545454545,,,,117.35739130434784,107.73130434782607,121.52173913043478
193,Ryan Yarbrough,NYY,16502,2.2,87.28,104.96,92.34,,117.4,,96.52,,,99.59666666666666,129.09388888888893,119.16277777777779
194,Tyler Phillips,MIA,20629,54.2,77.15612244897959,84.74472361809046,,94.78259067357513,105.02085308056871,101.6967605633803,,,,94.10240589444139,99.39181661737926,93.14089151755134
195,Yohan Ramírez,PIT,19444,2.0,94.78,121.02,,,124.62,120.1,,,,118.01692307692308,92.58923076923077,108.1174358974359
196,Steven Matz,TBR,13361,46.0,,90.51480106100794,,,102.13714285714283,97.20123456790124,104.09589743589743,,,96.61596424010219,103.94421455938696,100.15095785440613
197,Cole Sulser,TBR,15256,4.0,90.08000000000001,,80.67333333333335,,128.12,,102.40947368421052,,,93.09619047619049,106.52000000000001,100.06380952380952
198,Bryan Hudson,CHW,19924,7.0,99.3815625,,92.8,,112.7311111111111,,,,,102.0854761904762,99.33071428571427,100.11690476190476
199,Mitch Spence,KCR,27707,4.0,,83.98,95.18,,94.75,96.1,69.2,,,91.28240000000001,104.05199999999999,94.72720000000001
200,Grant Holmes,ATL,16944,98.0,80.98488888888889,84.48469273743017,78.14820143884893,,97.26414715719064,96.6482456140351,80.95692307692309,,,88.4615590609045,99.96141901120122,90.49014023836976
201,Jack Dreyer,LAD,30249,1.0,125.2,,,,94.9,,,,,116.54285714285713,126.41999999999999,141.81714285714287
202,Brady Basso,ATH,25582,2.1,82.36,104.6,92.18,,108.36,113.17999999999999,,,,95.73499999999999,103.25555555555556,96.25666666666666
203,Cody Ponce,TOR,17920,2.1,106.62,,,,80.98,105.28000000000002,96.96,,,94.70851063829788,83.8336170212766,80.25106382978724
204,Kai-Wei Teng,HOU,24282,44.0,88.21063414634146,82.63799999999999,,,103.1814906387304,109.84210526315789,77.19302325581396,,,93.6156487549148,89.39926605504587,83.38579292267367
205,Tyler Holton,DET,26231,3.2,87.39636363636363,112.12,98.77222222222223,,122.11857142857141,93.42,97.78000000000002,,,104.25206349206348,99.0368253968254,98.14095238095237
206,Andrew Morris,MIN,31891,3.0,110.37379310344828,103.62666666666667,101.66,,129.32,77.96,100.57333333333334,,,110.03656422379825,93.90499605988968,99.33946414499604
207,Jimmy Herget,COL,17556,3.0,111.09333333333332,82.47857142857143,,,121.11692307692307,,88.88499999999999,,,106.78462121212122,81.18098484848484,76.3894696969697
208,Zach Pop,PHI,20185,2.0,,111.9,83.9,,110.9,,,,,106.81428571428572,105.27714285714285,107.988
209,Tyler Samaniego,BOS,30081,1.0,82.06,98.6,79.54,,109.47999999999999,,85.28,,,91.85363636363637,102.75818181818181,97.9409090909091
210,Aaron Civale,ATH,19479,72.1,96.85428571428574,82.24194915254236,98.91024719101125,73.78472222222221,91.2879069767442,110.81809210526315,,,,96.66994865962975,110.24886485681658,105.09363389484837
211,Spencer Strider,ATL,27498,39.0,96.27920972644377,,,,98.1902617801047,94.33019999999999,97.97211267605635,,,96.68595099107304,94.08411909136734,90.09494918616564
212,Richard Lovelady,WSN,19337,7.1,85.78800000000001,92.85028571428572,,,95.73572881355932,,,,,92.49110769230768,99.46089846153846,91.91158564102564
213,Jordan Wicks,CHC,30094,6.1,93.92999999999999,96.33666666666666,,,101.364,88.8,101.5027027027027,,,97.16031007751938,114.81503875968993,110.91798449612403
214,Luinder Avila,KCR,24452,51.2,91.728125,105.11059288537548,,,102.1531182795699,93.9807843137255,93.81242105263158,,,98.03949310855567,88.71174737028403,90.05537608964026
215,Adam Macko,TOR,25590,1.2,84.96000000000001,,,,97.53999999999999,,108.6,100.26,,95.09333333333333,127.57400000000001,121.73133333333334
216,Brenan Hanifee,DET,22304,1.2,106.39333333333333,104.945,,,110.86666666666667,,87.52,,,104.42833333333333,130.66833333333332,129.4716666666667
217,Luis Medina,ATH,21649,1.1,111.66000000000001,97.94,,,113.08,93.36,122.28,,,108.32777777777778,96.27444444444446,101.86222222222221
218,Caleb Ferguson,CIN,19349,1.2,91.54,107.72,106.97999999999999,,,110.24,,,,101.61571428571429,61.777142857142856,54.847857142857144
219,Edgardo Henriquez,LAD,26944,1.0,109.38,127.21999999999998,105.56,,123.16,106.16000000000001,,,,114.38571428571426,100.56380952380952,122.9657142857143
220,Jordan Hicks,CHW,19618,1.0,134.1,112.5,,,142.92000000000002,,,,,129.3075,152.8,164.6
221,Kyle Backhus,PHI,29615,1.0,,111.6,,,119.36,,84.32,,,111.33333333333331,107.74,113.052
222,Riley Martin,CHC,29934,1.0,109.12,,,,97.36,97.64,,,,103.33333333333333,129.18333333333334,133.53666666666666
223,Matt Svanson,STL,29629,1.0,,92.03999999999999,93.90000000000002,,109.2,,,,,97.34142857142857,133.93714285714287,118.96142857142857
224,Didier Fuentes,ATL,30661,3.0,110.21999999999998,,,80.58,109.66000000000001,,,,,106.43351351351352,110.17351351351351,113.31243243243242
225,Cade Horton,CHC,31872,7.1,100.10622222222221,96.34,,,116.77999999999999,105.88,88.18947368421054,,,99.47674043608826,116.34407004830918,113.22635722679202
226,Jack Perkins,ATH,31468,42.2,90.68652360515021,88.84800000000001,87.88023255813954,,108.76388392857142,,100.17734265734266,,,97.73723911174059,101.55494966867316,101.74496737316
227,Logan Allen,CLE,27589,3.1,104.56,96.64,91.34,,98.1,,73.9,,,96.21924050632911,96.45164556962025,86.50962025316456
228,Kyle Hurt,LAD,27514,1.2,69.86,,,,95.28,,115.44,,,89.85,136.63222222222223,124.27333333333334
229,DL Hall,MIL,22207,2.0,141.86,101.38,,,128.244,79.7,82.42,,,103.27749999999999,81.11000000000001,85.78812500000001
230,Cole Winn,TEX,22113,1.0,124.86,,95.16,112.5,139.02,,,,,115.25999999999999,109.86999999999999,112.58666666666666
231,Zach Eflin,BAL,13774,3.2,89.6,104.46,89.53999999999999,,98.52,100.54,88.14,,,95.23675675675675,106.71270270270269,98.31972972972972
232,Jordan Leasure,CHW,29950,1.1,106.98,76.72,,,87.24,,,,,97.07904761904761,82.9447619047619,90.13809523809525
233,Jason Alexander,HOU,19666,12.0,81.22254545454545,83.36818181818181,74.9,,95.10133333333334,,89.7175,,,85.85377777777778,103.81099999999999,89.55388888888889
234,Jose Cabrera,ARI,30412,17.2,86.55826086956522,93.24153846153847,81.76493150684932,,96.62444444444445,108.56,70.6625,,,88.36551351351352,83.30633783783783,77.47129922779921
235,Joey Estes,ATH,26257,4.1,87.18,,90.96,,92.2890909090909,,75.86,,,88.92394366197183,93.89464788732396,80.00281690140847
236,Paxton Schultz,WSN,25501,1.0,90.08,,85.92,,97.92,,71.22,,,85.24846153846154,86.51461538461538,69.28769230769231
237,Brad Lord,WSN,31972,2.1,89.32000000000001,73.96000000000001,,,113.51473684210528,,72.52,,,92.11584905660378,91.6709433962264,71.26981132075473
238,Elmer Rodríguez,NYY,31811,17.0,77.14444444444445,92.67530303030303,99.92,,109.18576923076922,95.0448275862069,93.138125,,,91.97419711806384,81.70330546930977,74.14618183265664
239,Eric Lauer,2 Tms,19316,72.0,84.31528455284553,,96.03774058577406,,103.94884615384616,93.83712328767125,79.00483146067415,,,88.88561018411413,102.36147958033544,89.00345009696069
240,Will Klein,LAD,27787,4.0,94.6242857142857,,,,90.61266666666666,74.69125,,,,89.6325,108.38977272727271,106.34863636363637
241,Tanner Banks,PHI,16990,1.0,104.14,96.74,,,90.748,,,,,95.05555555555554,47.78666666666667,52.284444444444446
242,Sam Aldegheri,LAA,26443,25.2,79.99802469135803,,100.76,,99.44000000000001,92.32894736842105,95.50510638297872,,,88.11285686274509,94.77223480392156,84.40210294117648
243,Beck Way,KCR,27877,1.0,85.26,87.8,87.82,,,,111.64,,,90.2632,75.4944,68.4296
244,Keegan Akin,BAL,19362,2.0,122.63,,,,92.21999999999998,,96.0925,,,105.99032258064516,127.56129032258063,129.8774193548387
245,Eduardo Rivera,BOS,31280,6.2,92.4432558139535,,,,102.78357142857142,,120.1785185185185,,,100.30071005917159,90.02757396449704,92.79775147928994
246,Steven Cruz,KCR,23165,2.1,106.88250000000001,,90.27285714285713,,128.16,,,,,104.22191029900331,72.35313953488372,76.89481727574751
247,Cade Povich,BAL,30055,13.2,105.28702127659574,96.35454545454546,,,98.74363636363637,103.41807692307692,99.61,,,102.5006363835857,92.36958964230854,93.05580425718675
248,Shane Smith,CHW,31687,8.1,105.1327027027027,99.006875,,,88.2616,86.1022641509434,103.1629268292683,,,97.55779119496854,91.75611907756813,91.12849140461216
249,Ty Madden,DET,30140,3.1,78.94,78.98,91.28,78.96000000000001,80.82000000000001,,,,,80.00625000000001,84.41583333333334,75.76041666666667
250,Ryan Rolison,CHC,22200,3.1,91.3323076923077,116.35777777777778,,,99.03090909090908,93.9,,,,100.5229411764706,106.9335294117647,112.49705882352941
251,JP Sears,SDP,23429,28.1,83.67272727272729,81.74909090909091,81.5625,,109.67229567307693,,79.00891089108913,,,89.7870360465279,99.08326843997817,90.5953084385374
252,Austin Warren,NYM,24937,2.0,112.23111111111112,85.696,,,81.08928571428571,96.10799999999999,,,,88.80923076923077,110.09346153846155,110.12076923076924
253,Braxton Garrett,MIA,21844,4.1,77.86428571428573,94.89243243243243,,,91.1468085106383,,91.82000000000001,,,90.02880336102254,66.36265537202526,61.09560362924746
254,Chase Petty,CIN,30170,10.2,107.29473684210525,91.67351351351351,,,100.52851063829787,,97.9635294117647,,,98.43883211678832,107.42452554744526,107.34715328467153
255,Brandon Williamson,CIN,25463,28.0,96.3479245283019,90.47636363636363,98.74233576642337,,131.96392156862746,110.1931914893617,84.72622950819672,,,98.4014753083372,90.48202174900511,90.74560032685224
256,Eddy Yean,WSN,24248,2.1,,88.7,,,96.62,,88.0,,,90.971,109.01100000000001,105.953
257,Tanner Gordon,COL,27669,23.0,78.35719298245614,75.38,,,83.9563963963964,86.755,87.11136363636363,,,81.84479314002829,110.10908592644978,91.70356789250353
258,Chris Bassitt,BAL,12304,46.0,79.4557142857143,94.69461038961039,86.87725714285715,,114.08764705882355,107.50297435897437,74.53384615384616,,,95.93448089020863,97.43001025515436,93.61550609952091
259,Owen Murphy,ATL,31761,2.2,91.84,82.12,,,86.42,82.34,87.52,,,89.19591836734693,107.17061224489797,94.56367346938775
260,John King,MIA,22051,1.2,,97.44,,,83.628,69.82,92.40000000000002,,,88.77724137931033,94.43931034482758,93.12275862068965
261,Chris Murphy,CHW,26214,2.0,105.72444444444444,,,,123.28380952380952,105.31538461538463,138.39000000000001,,,113.66444444444447,85.80444444444446,90.8414814814815
262,Zach Agnos,COL,31552,8.0,82.288,92.11,89.0675,97.93299999999999,92.24588235294117,,,,,89.99328125,100.85609375,91.44125
263,Brandon Eisert,CHW,27668,4.2,86.94,87.95,,,81.36705882352942,,66.105,,,79.74568421052632,94.4101052631579,89.03115789473685
264,Justin Verlander,DET,8700,3.2,88.58,,,,106.65499999999999,124.43999999999998,99.78,,,101.398,77.3175,76.8825
265,Andrew Painter,PHI,30091,61.0,92.7983625730994,82.46243478260868,,98.02278145695365,113.37692599620495,118.09402298850577,85.53999999999999,,,101.34488712661141,103.34052097206539,105.68258598821103
266,Robby Snelling,MIA,31893,5.0,111.82000000000001,107.8,,,99.76,106.32,92.6,,,105.38744186046512,91.50813953488371,93.85093023255813
267,Thomas Pannone,MIL,17281,3.0,107.94,81.84,105.12,,136.66,120.7,63.52,,,100.83090909090909,104.876,101.24290909090908
268,Sean Sullivan,COL,33502,22.1,72.58507936507938,82.54666666666667,84.4325806451613,,87.40527777777777,,95.83046153846155,,,81.21412621359224,99.99898058252428,81.5264077669903
269,Zac Gallen,ARI,19291,98.0,91.68990099009899,77.10558139534884,,,79.83813031161473,,82.91576388888888,92.87776315789475,,87.22695296999248,109.70937853082759,100.1408000836947
270,Matt Waldron,SDP,25550,13.2,96.77363636363636,105.02258064516128,81.9509090909091,,92.88755555555555,,,,,92.80024892100772,106.63446652614672,101.71467429489108
271,Kohl Drake,ARI,32070,13.0,92.03384615384614,,90.07058823529412,,110.02352941176471,97.8986046511628,91.52,,,93.96032921810699,96.08181069958849,89.75794238683127
272,Mason Englert,TBR,22288,14.1,103.194,89.67166666666667,84.34358974358973,,106.57624999999999,94.53809523809524,95.48656249999999,,,94.76250851377954,112.59970054133858,105.89825275590553
273,Ryne Nelson,ARI,26253,83.1,109.88275204359675,80.03333333333333,89.90718749999999,,107.93714285714286,103.6463414634146,,,,105.44735451633937,102.39283000396726,107.53618743313505
274,Paul Blackburn,NYY,14739,3.0,113.82000000000001,93.205,85.14571428571428,,118.10799999999999,93.61600000000001,82.125,,,94.02305084745763,115.535593220339,113.54983050847456
275,Jacob Lopez,ATH,25098,61.1,89.36729528535982,80.53509433962263,86.03937219730942,,110.9446408839779,,79.192,,,94.16143305594618,98.60880933705103,94.19680362555705
276,Colton Gordon,HOU,31312,3.2,93.32,85.16,,,113.38823529411765,86.82,92.38,,,97.81972222222223,103.9363888888889,92.7175
277,Tobias Myers,NYM,22191,4.2,101.45725490196078,,86.58571428571429,119.41733333333335,97.43222222222222,,,,,102.48887493458922,73.20968602825745,78.51829931972789
278,Brent Suter,LAA,13942,5.2,95.65953488372092,65.13,,,101.08857142857143,,106.615,,,93.84755905511811,96.55480314960629,91.02944881889763
279,Pete Fairbanks,MIA,17998,1.0,92.62,,120.34,,104.12,,96.34,,,105.58,125.25851851851856,135.6451851851852
280,Adrian Houser,SFG,12718,66.0,87.14994350282485,91.411623246493,,,88.32577777777777,80.02914285714286,89.47939086294416,,,88.94197444154375,107.71778891883632,98.90007579990605
281,Jesse Scholtens,TBR,19205,10.1,110.19037037037039,89.03323076923077,,103.56470588235295,88.28467532467532,,,,,93.12268817204301,98.31322580645163,91.25451612903225
282,Lyon Richardson,CIN,24581,1.0,82.7,78.6,,,91.9,,64.1,,,74.91,79.22733333333333,67.378
283,Brennan Bernardino,COL,16835,1.1,93.68,93.56750000000001,82.98,,,89.17999999999999,72.225,,,90.40996503496503,95.85942307692308,87.9347902097902
284,Huascar Brazobán,NYM,6107,7.0,109.4,89.85272727272726,,,,,84.05147058823528,,,87.57428571428572,87.19505995203836,83.0640972935937
285,Lucas Giolito,SDP,15474,20.2,75.07783439490446,,,,87.51942028985506,94.30592592592593,100.10965986394558,,,87.70342135476463,92.03721499893143,84.01345470449948
286,Carson Whisenhunt,SFG,31676,19.0,90.89132743362829,87.11090909090909,,,97.1374358974359,,104.02180327868852,,,97.18164851125636,94.29653304284678,93.41594262890342
287,Jovani Morán,BOS,20422,3.0,95.0737142857143,94.4,97.87555555555555,,104.15,,107.61272727272727,,,99.5964864864865,105.00783783783784,106.42081081081082
288,Ryan Weiss,HOU,24621,7.0,95.68456140350878,85.69555555555556,,,112.13166666666666,117.86,94.25,,,101.48530864197532,82.31086419753086,82.90135802469135
289,Alan Rangel,PHI,19524,11.1,81.57347826086956,,,,97.18978723404256,89.704,114.57046511627907,,,96.72573866666666,105.47136000000002,98.55866488888888
290,George Klassen,LAA,33464,4.2,105.58928571428571,110.4175,,,82.93142857142857,94.65,83.33999999999999,,,96.10951724137931,83.41655172413795,82.78593103448276
291,Ryan Johnson,LAA,35325,41.0,,80.50083333333335,104.29309734513276,73.31323383084576,105.33876923076923,,,,,90.03582137466098,95.16508998234966,85.38410893027395
292,Grayson Rodriguez,LAA,24492,44.0,105.30137472283815,,,,102.70928571428571,95.34836363636364,106.45264248704663,,,104.06256094918191,98.70485372196337,101.9672602665511
293,Cristian Javier,HOU,17606,12.1,92.6996694214876,88.08,,,105.55413793103449,,82.40722222222222,90.2888888888889,,93.99427235534775,90.22482758620689,86.02343074225598
294,Mitch Bratt,ARI,30003,20.2,92.68936170212767,87.10270270270271,,,92.9304347826087,97.77526315789473,85.9125,,,93.14183183183184,95.37635969302636,88.5875989322656
295,Mike Paredes,MIN,30187,22.0,85.29765624999999,,92.77584905660378,,114.01858823529409,,88.58888888888887,,,94.28461344670131,101.21566997323255,97.86585183435677
296,Kade Morris,ATH,33787,4.0,125.9,91.48,,,110.13,108.62,86.38,,,103.19044444444444,76.22755555555555,75.1468888888889
297,Ronel Blanco,HOU,19407,14.2,93.31466666666667,,,,78.735,91.91411764705882,104.54944444444443,,,93.92390118577076,101.1643675889328,94.66006719367589
298,Brendan Beck,NYY,33043,3.2,82.58,83.82,,98.64,81.18,86.34,,,,84.07632183908046,100.61908045977012,85.26183908045977
299,JR Ritchie,ATL,31760,35.2,93.87386861313868,96.36245283018869,88.57448275862069,,90.02724137931034,101.53974842767296,92.86201680672269,,,95.17724739546168,94.21632474668188,95.36138825460253
300,Hurston Waldrep,ATL,33527,8.2,,85.41377049180328,78.78538461538461,114.97692307692306,81.31692307692308,96.12285714285714,,,,90.06663855421687,72.37123945783132,71.14409036144578
301,Cole Ragans,KCR,21846,35.1,108.95949720670392,,91.12055555555554,,116.23317647058823,,113.50895238095237,101.3111111111111,,108.98835680751174,86.37392801251957,95.92835680751175
302,Erick Fedde,CHW,17425,57.2,102.38909090909091,83.31125,85.29094736842104,,103.15494565217391,,75.48791208791211,,,90.78656136604019,106.25423300924794,98.15265665934425
303,Bailey Falter,KCR,20070,4.1,91.54093023255814,77.58,,80.53,87.68199999999999,84.16,,,,88.34763784461153,108.2284147869674,101.91017543859648
304,Shane Bieber,TOR,19427,31.1,90.91823529411765,81.92999999999999,83.02805555555557,,96.78392857142856,,83.89118644067798,89.7962376237624,,88.49872999895145,92.24544909300619,86.07958854985846
305,Mike Burrows,HOU,24728,93.2,98.33185682326621,92.30151658767774,,,94.70445312500001,95.8993777777778,87.39938242280284,,,93.63458625151898,97.96234221167288,92.56723051999622
306,Dean Kremer,BAL,19350,36.0,97.32031250000001,81.30480769230768,92.10777777777777,90.5699441340782,106.02285714285713,79.32477272727272,,,,89.17250409648862,95.28132285054112,88.53256099946746
307,Taijuan Walker,PHI,11836,18.2,91.18054054054055,91.9929268292683,91.42338028169013,74.24888888888889,101.6339393939394,94.72510638297872,,,,88.63547545219639,94.16525839793283,81.46485142118864
308,Simeon Woods Richardson,MIN,24494,44.2,83.93633333333332,,,87.78036697247708,93.15,87.12761904761906,,,,87.29463897622651,94.34668508551879,86.15232118016317
309,Trey Gibson,BAL,33794,31.0,94.05418803418803,99.49632653061225,95.92973913043478,,109.57240875912409,75.66328767123288,,,,97.09856062443497,91.86160077613387,93.14290565122482
310,Luis Morales,ATH,32227,7.1,85.7711111111111,96.60764705882353,,,105.2604761904762,,76.75,,,92.69418918918919,74.95364864864864,72.76972972972972
311,Kodai Senga,NYM,31838,31.2,96.58557522123894,84.72769230769231,86.92566666666669,,84.22889494301994,72.12,,,118.94603174603176,96.70464448198848,91.52557828303024,92.78682093602407
312,Merrill Kelly,ARI,11156,109.1,90.40190064794818,87.88379310344828,88.43074509803921,,98.4308510638298,92.27015075376882,84.45914346895076,,,89.44963336772442,101.17257282348972,95.20243595203638
313,Luis Gil,NYY,21052,19.1,100.78421052631579,93.63199999999999,,,101.09408450704225,,84.52028985507248,,,96.59334345455801,85.72884134980333,86.18771789386514
314,Germán Márquez,SDP,15038,44.0,77.15838028169016,78.58019607843137,,,95.80553191489363,,81.4136,101.8704247104247,,88.13328160849642,98.81323879064337,87.25988766119092
315,Max Scherzer,TOR,3137,24.2,84.43499999999999,,86.67333333333333,,105.75853211009175,96.4939393939394,83.42183908045976,,,90.57415804330098,100.47244720872519,91.62299984076971
316,Jeffrey Springs,ATH,17677,108.0,88.97758454106281,,94.74000000000001,,97.31146272477524,,111.44616438356162,,,96.88994130869534,99.85793712300129,96.68595390651127
317,Brayan Bello,BOS,23920,35.2,81.68249999999999,99.82916387959865,84.73560606060605,,106.02712328767122,102.60541666666666,74.37396825396826,,,92.5431753686003,98.88602476152204,92.39472401618875
318,Miles Mikolas,WSN,9803,48.0,87.34797872340424,84.55094736842105,,,90.40176216441704,100.69193798449612,83.62795180722891,,,89.28890165441176,110.18687831903594,98.2169664011438
319,Zack Littell,WSN,15823,67.0,81.88448398576513,78.99587096774192,,90.25063829787234,81.94143848960363,,,,,83.24779469413998,99.07249109114919,83.82291485177585
320,Jameson Taillon,CHC,11674,76.0,94.36794366197184,93.99457627118643,86.49521367521368,,104.47511737089204,75.35563380281688,92.84995260663507,,,92.20547269565832,101.16137302841204,98.12697070531435
