rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
153,Brandon Sproat,MIL,33850,88.1,89.40725440806045,97.01807792207792,98.66708708708711,,134.51927272727272,118.684966442953,83.89163934426229,,,100.30580803556096,94.53996786595432,93.79698811189307
154,Kyle Hart,SDP,19646,8.2,115.79,109.68755555555556,,103.81400000000001,115.78297872340426,,,,,111.64112903225806,95.04903225806451,107.3709677419355
155,Blade Tidwell,SFG,31701,15.0,91.11731343283581,86.58190476190475,,,111.91887999999999,109.144,96.352,,,101.15945242261984,83.525008332245,82.02926276609638
156,Cody Bradford,TEX,27597,15.1,77.55410714285715,,,,84.35764705882355,85.43000000000002,96.09204819277107,,,85.39285099258551,109.97610141114566,91.12271944510881
157,Sean Manaea,NYM,15873,74.0,98.77556561085973,98.2709322033898,89.4309090909091,,118.98016085790884,,85.5488888888889,,,104.45470809753984,99.32023062068238,99.94922121328352
158,Hunter Dobbins,STL,30240,40.0,86.91872881355933,94.90880952380951,,86.37341176470589,103.8139366515837,97.48666666666665,,,,94.27891679675885,98.08565386807416,93.83423223932006
159,Jack Kochanowicz,LAA,27688,64.0,81.25477551020407,101.03962264150942,,,96.02077777777777,,96.19556420233462,,,94.70933611040284,92.7092197891299,90.66220610118455
160,Jacob Lopez,ATH,25098,79.1,91.49246376811594,80.58264150943394,87.29993174061433,,113.63466950959487,,80.86280991735538,,,96.59056013045563,101.46500574755572,97.72015545473677
161,Tatsuya Imai,HOU,37124,58.2,83.34654471544717,83.31639344262295,,83.98333333333333,89.94536398467433,76.26,81.44928571428571,,,86.37039417602007,95.48507490162596,84.40295070964117
162,Zebby Matthews,MIN,31827,96.2,94.63234991423671,100.00764705882355,89.05311111111111,,100.166432748538,97.20285714285714,87.35572139303481,,,94.81835034014833,99.3892874118017,93.18656067213168
163,Tomoyuki Sugano,COL,35321,118.2,84.36905759162302,81.77370967741935,81.83592592592592,73.51138686131387,86.97896373056996,81.07593984962405,,,,81.54839447668331,103.1166140083904,88.30111680796435
164,Tim Mayza,PHI,15042,6.1,92.90857142857145,96.57147540983607,,72.428,98.62266666666667,,,,,95.74796116504855,118.94368932038834,113.88660194174757
165,Jose Quintana,COL,11423,41.0,76.55100529100528,84.3087037037037,,,,82.93430107526882,77.85969465648856,,,80.58232484367484,104.10110060647885,86.04711504778636
166,Noah Schultz,CHW,32056,60.1,95.72749003984065,85.99623616236163,103.03176991150441,,114.42260606060606,125.26307692307691,80.92407407407408,,,97.52749790215579,96.48518976940969,91.83216560511377
167,Grant Taylor,CHW,33927,5.0,117.3164705882353,124.008,,,105.4353846153846,113.81555555555558,,,,115.44399531615926,118.4864824355972,131.659
168,José Suarez,2 Tms,19911,5.0,91.61806451612902,100.35,,,99.77473684210527,,110.06333333333332,,,99.86707317073171,96.26609756097562,96.31365853658536
169,Robert Stock,NYM,6576,16.2,109.48258823529412,84.86800000000001,98.68082474226804,,92.12062499999999,,94.49939393939394,,,97.39406828391733,94.9590772686433,91.30912848158131
170,David Sandlin,CHW,31743,16.0,101.34536585365854,93.41333333333334,95.8551111111111,,144.345,95.90727272727274,90.49733333333333,,,99.84586206896553,96.01086206896552,96.9551724137931
171,AJ Smith-Shawver,ATL,29960,8.2,99.36666666666666,86.52,,116.10799999999999,109.15142857142857,87.4,,,,103.33819444444444,91.7788888888889,95.98875000000001
172,Chris Paddack,2 Tms,20099,41.0,96.20114068441065,88.20941176470589,83.93833333333335,,89.92602739726027,81.53864864864865,87.2089,,,89.7838678812321,111.37761012425673,101.35673135115007
173,Casey Legumina,TBR,25921,8.0,118.14388888888887,124.33575757575757,,,104.33526315789473,,73.82333333333334,,,111.12857142857142,96.82137039431157,103.21082094376212
174,Mason Montgomery,PIT,29770,5.0,108.80666666666667,108.24,,,105.82,124.92285714285715,89.28,,,109.4850704225352,116.22985915492957,126.00253521126761
175,Eric Lauer,2 Tms,19316,87.1,83.8585448392555,,95.59319767441862,,104.1120325203252,94.62299999999999,78.42734883720931,,,88.87752896468756,104.7945065779413,90.76210073266742
176,Coleman Crow,MIL,27926,16.2,94.58528301886791,97.83045454545457,93.5042857142857,,129.20434782608694,115.31586206896552,,,,102.0665074778662,105.67381250687828,104.127267601732
177,Bradgley Rodriguez,SDP,29107,4.0,105.88363636363637,95.43714285714286,,,,,96.685,,,98.52850694444446,98.6753125,97.12263888888889
178,Nick Lodolo,CIN,26378,75.0,104.41143695014661,103.91035294117648,,,,121.13040247678018,92.17463722397476,,,105.43937467052535,89.73563622286878,93.15965347225863
179,Sean Newcomb,CHW,16943,6.1,98.812,98.66600000000001,,,,116.22333333333333,,,,104.98910891089109,98.93366336633663,102.06257425742574
180,Cade Povich,BAL,30055,22.2,99.3008383233533,98.48529411764706,,,98.20851063829788,106.47974358974359,95.886,,,100.23010408534999,94.38279989591464,94.16329560239397
181,Wandy Peralta,SDP,14295,5.0,75.10285714285715,98.15703703703703,,,107.72461538461539,,107.55333333333333,,,99.64517006802721,119.12698412698413,121.44244897959184
182,Brady Basso,ATH,25582,4.2,86.28352941176472,101.82,90.58285714285714,,103.93166666666666,110.806,73.75999999999999,,,94.21594876660342,113.31636622390891,103.69128083491461
183,Tyler Alexander,TEX,17735,5.0,106.84333333333332,112.27473684210527,97.97882352941176,,118.81384615384614,,89.298,,,104.30448933782269,107.93356528245417,110.40934530490085
184,Griffin Canning,SDP,19867,50.1,82.57905660377358,99.94382978723404,88.37068965517241,,96.93555555555554,,87.93075376884423,80.77772727272728,,90.22180071059431,90.94762402603858,87.08010737427948
185,Tyler Phillips,MIA,20629,64.0,76.59320754716983,84.79916666666666,,95.7877056277056,103.7705109126984,103.21712574850301,,,,94.35499241567207,99.94427014159926,93.9624533910289
186,Jacob Latz,TEX,21306,4.0,98.42,,,,93.08,110.6,107.0,,,98.78529411764706,121.46264705882355,121.27852941176471
187,Aaron Ashby,MIL,23550,2.1,,127.06,,,137.57999999999998,107.78,128.16,,,125.2781818181818,111.1490909090909,137.99363636363634
188,PJ Poulin,WSN,23394,15.0,95.51367088607596,95.55032258064516,,,98.99525,,86.28666666666668,,,96.24298712446353,100.86041692213365,92.88696505211526
189,Steven Matz,TBR,13361,47.0,,90.85548051948052,,,102.21714285714286,99.01116279069767,104.92314049586774,,,97.24810945273633,104.10848258706467,100.54549751243782
190,Shane Bieber,TOR,19427,55.2,93.17541176470587,82.42682926829268,82.02424778761063,,99.9905376344086,,86.4004678362573,90.0886046511628,,90.22108209993674,95.96447919038583,91.20540695762176
191,Carson Palmquist,WSN,31612,10.2,112.60499999999999,98.5942857142857,81.69545454545454,,122.15808510638298,,,,,109.05562382350726,97.60983965815828,101.27407714027557
192,Quinn Mathews,STL,33851,9.0,89.14235294117647,113.14,,,102.96,111.14000000000001,90.88974358974359,,,95.71083333333335,104.3028125,97.97916666666667
193,Jakob Junis,TEX,13619,2.2,94.5,85.08,,,103.90999999999998,,76.48,,,97.46088888888889,113.352,105.90755555555556
194,Braydon Fisher,TOR,24609,9.0,72.65548387096774,78.1,83.62,,113.92482758620689,91.08181818181819,,,,96.32496350364964,88.67620437956205,84.41503649635037
195,Chase Dollander,COL,33482,13.2,113.31326315789474,103.51642857142858,,,119.95,96.515,88.42615384615384,,,109.00729729729731,93.45873873873875,101.1427027027027
196,Chris Bassitt,BAL,12304,57.0,81.775,94.17608695652174,87.64450000000001,,113.77216216216216,108.35716738197424,73.98237288135591,,,95.47786239916441,98.52866151065868,93.9900024630926
197,Cody Bolton,HOU,23265,7.2,92.5288,94.2764705882353,98.90421052631578,,103.34769230769231,85.77310344827586,86.65875,,,93.28411970462494,97.75585308977847,88.39226195102992
198,Mitch Bratt,ARI,30003,36.2,87.07984496124031,84.25730769230769,,,92.94375,95.714,82.83901639344263,,,89.46463322984533,94.80383642844251,85.63583236965054
199,Ryan Feltner,COL,21446,92.0,89.37631701631702,100.02124999999995,,,88.84081887584513,92.82230088495577,95.53976377952753,,,91.94785370029469,96.50934615856991,91.38846048770665
200,Spencer Miles,TOR,31621,14.0,97.38814814814815,92.03245283018866,,,99.45823529411766,103.16290909090908,102.96,,,96.58918177682459,105.73924351725483,101.69290569961657
201,Lance McCullers Jr.,HOU,14120,39.1,80.41655172413793,91.11708860759494,94.10201058201058,,121.20827586206894,,80.0861052631579,106.36422018348624,,97.37916666666668,96.12537356321839,96.5942528735632
202,Javier Assad,CHC,21741,52.0,90.95486033519553,105.52594427244584,83.92773584905662,,105.59663366336633,95.70412698412697,100.828,,,98.57089592725185,101.82466020654704,102.47251775612128
203,Cionel Pérez,NYM,19614,2.0,116.708,112.71428571428571,,,,120.77454545454545,,,,117.43739130434783,107.6791304347826,121.56173913043479
204,Kent Emanuel,CIN,15849,5.0,,78.36,,,98.36434782608696,,75.62,,,87.28895833333333,87.36125,70.54145833333332
205,Ryan Yarbrough,NYY,16502,2.2,87.36,105.04,92.42,,117.47999999999999,,96.6,,,99.67666666666666,129.0427777777778,119.19277777777779
206,Yohan Ramírez,PIT,19444,2.0,94.86,121.1,,,124.7,120.18,,,,118.09692307692309,92.5328205128205,108.15282051282051
207,Cole Sulser,TBR,15256,4.0,90.16,,80.75333333333334,,128.2,,102.48947368421054,,,93.17619047619048,106.46888888888888,100.10349206349207
208,Mitch Spence,KCR,27707,4.0,,84.42,95.0,,93.98,95.9,69.08,,,91.01520000000001,104.02159999999999,94.488
209,Mason Fluharty,TOR,31553,4.1,,,98.13348837209301,,90.92666666666666,,83.532,,,94.00135327635329,79.42358974358976,84.57472934472935
210,Matt Wilkinson,SFG,33760,2.0,79.42,,77.22,,90.66000000000001,,66.5,,,79.1304,137.21759999999998,130.528
211,Dean Kremer,2 Tms,19350,53.1,97.33096774193548,80.37984732824428,93.37925925925927,93.25991836734694,102.02266666666668,78.67058823529415,,,,90.4888388426447,94.9052642653585,88.57583232187481
212,Jack Dreyer,LAD,30249,1.0,125.28,,,,94.98,,,,,116.62285714285714,126.36000000000001,141.85142857142856
213,Cody Ponce,TOR,17920,2.1,106.7,,,,81.06,105.36,97.04,,,94.78851063829786,83.78851063829786,80.28085106382979
214,Tyler Holton,DET,26231,3.2,87.47636363636364,112.2,98.85222222222221,,122.31466666666667,93.5,97.86000000000001,,,104.3304761904762,98.98349206349206,98.17460317460318
215,Andrew Morris,MIN,31891,3.0,110.45379310344829,103.70666666666666,101.74,,129.4,78.03999999999999,100.65333333333332,,,110.11656422379826,93.85860520094563,99.37833727344366
216,Jimmy Herget,COL,17556,3.0,111.17333333333333,82.55857142857144,,,121.19692307692307,,88.965,,,106.86462121212122,81.13045454545454,76.42098484848485
217,Kai-Wei Teng,HOU,24282,44.0,88.27482926829266,82.7539344262295,,,102.90485507246377,110.995,77.08095238095238,,,93.6970380078637,89.32110091743117,83.39093053735256
218,Erik Miller,BOS,26252,1.0,,115.02000000000001,,,123.08,,,,,118.33882352941177,100.71411764705881,112.13058823529411
219,Tyler Samaniego,BOS,30081,1.0,82.14,98.68,79.62,,109.55999999999999,,85.36,,,91.93363636363637,102.71090909090908,97.9809090909091
220,Zach Pop,PHI,20185,2.0,,111.97999999999999,83.98,,110.97999999999999,,,,,106.89428571428572,105.22628571428572,108.02799999999999
221,George Klassen,LAA,33464,21.2,100.85786163522012,101.8709090909091,,,97.69079646017698,93.31157894736843,94.00623376623376,,,98.37556109725688,81.29840399002492,81.92867830423941
222,Luinder Avila,KCR,24452,51.2,91.62484375000001,105.1898023715415,,,102.44118279569894,94.49869281045753,93.58757894736841,,,98.03780030841408,88.72879573007532,90.05610659579622
223,Aaron Civale,ATH,19479,72.1,97.02064935064934,82.32194915254237,98.83397752808989,73.86472222222223,92.01302325581395,110.89809210526315,,,,96.7336734013757,110.19706828124131,105.12758110854801
224,Adrian Houser,SFG,12718,72.0,86.8240975609756,91.52151802656545,,,88.65342857142855,80.09509433962266,90.32721153846153,,,89.13628729677711,107.43310426820292,98.55753166954706
225,Edward Cabrera,CHC,21690,76.0,86.30552995391704,93.55970479704797,,,100.82213333333333,105.98301587301587,87.95377892030848,,,93.91962835968266,104.91412840471715,99.81575806396572
226,Brad Lord,WSN,31972,8.1,87.22307692307692,77.21911111111112,,,104.13709677419355,,63.72285714285715,,,89.64759776536312,87.98301675977653,78.36402234636873
227,Richard Lovelady,WSN,19337,7.1,85.868,92.93028571428573,,,95.81572881355933,,,,,92.57110769230768,99.40938461538462,91.94550564102563
228,Jordan Wicks,CHC,30094,6.1,94.01576923076924,96.41666666666667,,,101.436,88.88,101.5827027027027,,,97.2413953488372,114.76279069767442,110.9553488372093
229,Adam Macko,TOR,25590,1.2,85.03999999999999,,,,97.61999999999999,,108.68,100.32,,95.17133333333332,127.514,121.76266666666668
230,Brenan Hanifee,DET,22304,1.2,106.47333333333334,105.02499999999999,,,110.94666666666667,,87.59999999999998,,,104.50833333333333,130.61250000000004,129.50666666666666
231,Ethan Pecko,HOU,33515,3.2,110.14,109.7,99.06,,124.54000000000002,112.52000000000001,65.42,,,107.21685393258429,80.95415730337079,90.84022471910112
232,Spencer Strider,ATL,27498,39.0,96.35422492401216,,,,98.26450261780104,94.40879999999999,98.04873239436618,,,96.76143351924422,94.03497552805736,90.12972080846842
233,Luis Medina,ATH,21649,1.1,111.74,98.02,,,113.16,93.44,122.36,,,108.40777777777777,96.22111111111111,101.9022222222222
234,Caleb Ferguson,CIN,19349,1.2,91.62,107.8,107.05999999999999,,,110.3,,,,101.69428571428571,61.73500000000001,54.88642857142857
235,Alec Gamboa,BOS,26227,1.1,99.18,132.0,,,126.8,,,,,111.76,90.72857142857143,97.84857142857142
236,Edgardo Henriquez,LAD,26944,1.0,109.46,127.3,105.64,,123.23999999999998,106.24,,,,114.46571428571427,100.50666666666669,123.00571428571428
237,Jordan Hicks,CHW,19618,1.0,135.66,114.54,,,144.86,,,,,131.19,151.0825,164.8475
238,Kyle Backhus,PHI,29615,1.0,,111.68,,,119.44,,84.4,,,111.41333333333334,107.696,113.08799999999998
239,Riley Martin,CHC,29934,1.0,109.2,,,,97.44,97.7,,,,103.40666666666668,129.12333333333333,133.56666666666666
240,Matt Svanson,STL,29629,1.0,,92.12,93.98,,109.28,,,,,97.42142857142858,133.88285714285715,118.99142857142859
241,JT Brubaker,SFG,17578,1.0,56.239999999999995,77.18,,,88.4,96.44,65.46000000000001,,,75.44250000000001,119.525,103.89500000000001
242,Didier Fuentes,ATL,30661,3.0,110.30000000000001,,,80.66,109.74,,,,,106.51351351351352,110.11594594594594,113.34135135135135
243,Logan Allen,CLE,27589,3.1,104.64,96.71999999999998,91.42,,98.18,,73.98,,,96.29924050632911,96.39164556962025,86.54683544303798
244,Cade Horton,CHC,31872,7.1,100.18622222222223,96.42,,,116.86,105.96,88.26947368421054,,,99.55591918004963,116.29526178352263,113.26512534273404
245,Kyle Hurt,LAD,27514,1.2,69.94,,,,95.36,,115.52,,,89.93,136.575,124.30333333333331
246,DL Hall,MIL,22207,2.0,141.94,101.46,,,128.324,79.78,82.5,,,103.35749999999999,81.06187499999999,85.825625
247,Cole Winn,TEX,22113,1.0,124.94,,95.24,112.58,139.1,,,,,115.34000000000002,109.81666666666668,112.62000000000002
248,Jordan Leasure,CHW,29950,1.1,107.06,76.8,,,87.32,,,,,97.15904761904761,82.8847619047619,90.17714285714285
249,Zach Eflin,BAL,13774,3.2,89.67999999999999,104.54,89.62,,98.6,100.62000000000002,88.22,,,95.31675675675676,106.65972972972972,98.35675675675675
250,Jason Alexander,HOU,19666,12.0,81.30254545454547,83.44818181818181,74.98,,95.16666666666667,,89.79750000000001,,,85.93255555555555,103.75533333333333,89.58677777777777
251,Cade Gibson,MIA,31815,1.1,84.24,98.26,,,110.36307692307693,165.7,98.1,,,109.73913043478261,96.16434782608697,107.98521739130435
252,Joey Estes,ATH,26257,4.1,87.26,,91.06,,92.3690909090909,,75.94,,,89.0081690140845,93.83999999999999,80.0450704225352
253,Jose Cabrera,ARI,30412,17.2,82.0159420289855,90.9676923076923,82.01808219178083,,96.54666666666668,114.14352941176472,75.5075,,,88.35554247104247,84.02416602316602,77.9685444015444
254,Paxton Schultz,WSN,25501,1.0,90.16,,85.98,,98.0,,71.3,,,85.32384615384616,86.47000000000001,69.3276923076923
255,Jackson Kent,WSN,35462,7.2,92.56162162162161,,,,85.83794871794872,70.55066666666667,69.28,,,84.01864197530864,93.07802469135802,81.5867901234568
256,Elmer Rodríguez,NYY,31811,17.0,75.90055555555554,92.4519696969697,80.12,,109.81419871794871,95.8503448275862,93.224375,,,93.50879928948638,81.07567730535693,74.68406368952753
257,Tanner Banks,PHI,16990,1.0,104.21999999999998,96.82,,,90.828,,,,,95.13555555555556,47.73777777777779,52.324444444444445
258,Will Klein,LAD,27787,4.0,94.70428571428572,,,,90.69266666666667,74.77125000000001,,,,89.71249999999999,108.33795454545454,106.38568181818182
259,Sam Aldegheri,LAA,26443,25.2,80.15753086419753,,100.35190476190476,,98.65875,92.53789473684209,95.58510638297872,,,88.19252549019608,94.71035784313725,84.44835392156864
260,Eduardo Rivera,BOS,31280,6.2,90.54465116279069,,,,104.38857142857144,,121.3325925925926,,,100.05076923076925,91.77502958579882,93.88698224852071
261,Beck Way,KCR,27877,1.0,85.34,87.86,87.9,,,,111.71999999999998,,,90.33760000000001,75.43440000000001,68.44959999999999
262,Keegan Akin,BAL,19362,2.0,122.71,,,,92.29333333333334,,96.17250000000001,,,106.06967741935485,127.51290322580644,129.9116129032258
263,Jackson Jobe,DET,30203,14.0,100.97526881720431,105.09028571428571,,,105.88872727272728,109.28571428571429,107.69259259259259,,,104.29700409179861,107.43751645614658,113.98831999051178
264,Steven Cruz,KCR,23165,2.1,106.96250000000002,,91.64000000000001,,131.248,,,,,105.34318715393137,74.50368217054262,79.53308527131783
265,Andrew Painter,PHI,30091,75.1,93.76530516431926,82.3728125,,98.10278145695365,114.1581713213538,117.65913043478263,94.12591549295776,,,101.81397766113585,100.8431480636258,103.8495261311696
266,Shane Smith,CHW,31687,8.1,105.20270270270271,99.08687500000002,,,88.3416,86.1822641509434,103.2429268292683,,,97.63450230607967,91.70175262054507,91.16001341719077
267,Ty Madden,DET,30140,3.1,79.02000000000001,79.06,91.36,79.03999999999999,80.9,,,,,80.08625,84.36833333333333,75.80041666666666
268,Ryan Rolison,CHC,22200,3.1,91.41230769230768,116.43777777777778,,,99.11090909090908,93.96,,,,100.60235294117646,106.88941176470587,112.52882352941178
269,JP Sears,SDP,23429,28.1,85.23350649350651,81.66909090909091,79.625,,109.06843750000002,,78.43445544554456,,,89.96673198712452,99.10360136395823,90.56032818271188
270,Austin Warren,NYM,24937,2.0,112.29555555555555,85.776,,,81.1692857142857,96.188,,,,88.88653846153846,110.04192307692308,110.16076923076922
271,Braxton Garrett,MIA,21844,4.1,77.94428571428571,94.97243243243243,,,91.21744680851063,,91.89999999999999,,,90.0948000492658,66.32105801048267,61.120229469160975
272,Kohl Drake,ARI,32070,16.2,90.5227972027972,,89.55560975609755,,105.05999999999999,98.15321428571428,91.35321428571429,,,93.1667069325736,94.48079620132953,87.3948793922127
273,Brandon Williamson,CIN,25463,28.0,96.4266037735849,90.5618181818182,98.81854014598541,,132.038431372549,110.26978723404255,84.80622950819672,,,98.47993084260733,90.429677912293,90.7822777651601
274,Eddy Yean,WSN,24248,2.1,,88.5,,,97.76,,88.26,,,91.242,108.816,105.99499999999998
275,Jack Perkins,ATH,31468,50.2,90.53393258426966,86.93757575757576,86.19450381679387,,107.59316032887975,,98.13763313609469,,,96.5358315638196,99.94514454903661,98.78225686622994
276,Owen Murphy,ATL,31761,2.2,88.78,82.53999999999999,,,87.62,81.52,88.5,,,88.09551020408163,109.18367346938776,96.0461224489796
277,John King,MIA,22051,1.2,,97.52,,,83.708,69.9,92.48,,,88.85724137931035,94.3848275862069,93.15999999999998
278,Chris Murphy,CHW,26214,2.0,105.80444444444444,,,,123.36380952380954,105.39538461538463,138.47,,,113.74444444444444,85.74592592592592,90.87333333333333
279,Zach Agnos,COL,31552,8.0,82.368,92.19,89.14750000000001,98.024,92.32588235294118,,,,,90.07499999999999,100.80890625,91.4778125
280,Tanner Gordon,COL,27669,28.1,77.78555023923444,75.46,,,83.78910569105692,89.79657142857143,89.12205128205127,,,82.35443533215755,109.40623985890652,91.34079409171076
281,Brandon Eisert,CHW,27668,4.2,87.01225806451613,88.03000000000002,,,81.44941176470589,,66.18499999999999,,,79.824,94.35831578947369,89.06926315789474
282,Justin Verlander,DET,8700,3.2,88.66,,,,106.71666666666665,124.52,99.86,,,101.47250000000001,77.25949999999999,76.91300000000001
283,Robby Snelling,MIA,31893,5.0,111.9,107.88,,,99.84,106.4,92.67999999999999,,,105.46744186046513,91.4513953488372,93.88255813953488
284,Thomas Pannone,MIL,17281,3.0,108.18,83.26,106.14,,146.04,123.22,61.48,,,102.33200000000001,103.80836363636364,101.15927272727274
285,Sean Sullivan,COL,33502,22.1,71.68571428571428,80.8125,84.15741935483871,,88.17944444444444,,95.73138461538461,,,80.7701941747573,100.18927184466018,81.3766990291262
286,Mason Englert,TBR,22288,14.1,103.27399999999997,89.74541666666669,84.43692307692308,,106.65625,94.61809523809524,95.5665625,,,94.80112440944882,112.62385590551182,106.04259763779528
287,Matt Waldron,SDP,25550,13.2,96.86272727272727,105.1025806451613,82.03090909090909,,92.96755555555555,,,,,92.87937468633943,106.58880156579345,101.75395061728393
288,Paul Blackburn,NYY,14739,3.0,118.51666666666667,90.59625,85.44857142857144,,118.62,92.1,82.655,,,93.7671186440678,116.11186440677967,113.67050847457627
289,Daniel Lynch IV,KCR,21537,8.0,89.98315789473683,101.08599999999998,,,114.31000000000002,,89.08206896551725,87.54545454545455,,97.42529411764707,95.00446524064172,96.6638731856379
290,Colton Gordon,HOU,31312,3.2,93.4,84.96000000000001,,,113.93058823529412,85.88,94.78,,,98.19250000000001,104.55666666666667,93.94166666666666
291,Tobias Myers,NYM,22191,4.2,101.53725490196078,,86.6657142857143,119.49733333333333,97.51222222222222,,,,,102.56887493458923,73.15232862375717,78.54935635792779
292,Carson Whisenhunt,SFG,31676,32.0,88.958391959799,89.51863636363636,,,94.15696969696968,91.37076923076923,99.94376237623761,,,94.01809697731115,90.40369656850281,87.04917937611862
293,Brent Suter,LAA,13942,5.2,95.47162790697676,65.99,,,101.19142857142857,,106.610625,,,93.96803149606299,96.38866141732284,90.90661417322836
294,Pete Fairbanks,MIA,17998,1.0,92.7,,120.42,,104.2,,96.42,,,105.65999999999998,125.20592592592594,135.67777777777778
295,Zac Gallen,ARI,19291,98.0,91.769900990099,77.18558139534885,,,79.91813031161473,,82.99395833333334,92.95486842105262,,87.30425707595987,109.65691584888279,100.1760818275428
296,Ryne Nelson,ARI,26253,83.1,109.95920980926431,80.11166666666666,89.98531249999999,,108.01714285714287,103.72439024390243,,,,105.52363708784664,102.34052989067293,107.56877202231838
297,Jesse Scholtens,TBR,19205,10.1,110.27037037037037,89.11323076923077,,103.64470588235294,88.36467532467533,,,,,93.20268817204301,98.2641935483871,91.28666666666666
298,Lyon Richardson,CIN,24581,1.0,82.78,78.67999999999999,,,91.98,,64.16,,,74.98133333333334,79.16733333333333,67.41799999999999
299,Chase Petty,CIN,30170,12.1,107.45759999999999,89.35245283018868,,,101.44210526315791,,98.622,,,97.99542857142858,101.66354285714287,100.00468571428571
300,Bryan Hudson,CHW,19924,8.0,99.76519480519481,,92.88,,111.28909090909092,,,,,102.1390099009901,96.03762376237624,96.40257425742574
301,Brennan Bernardino,COL,16835,1.1,93.76,93.6475,83.06,,,89.26,72.305,,,90.48513986013985,95.80722027972028,87.95952797202797
302,Huascar Brazobán,NYM,6107,7.0,109.48,89.93272727272726,,,,,84.13147058823529,,,87.65428571428572,87.14317917094895,83.10100719424462
303,Lucas Giolito,SDP,15474,20.2,75.14955414012739,,,,87.59942028985506,94.38592592592593,100.18965986394558,,,87.78018752391885,91.98561159404441,84.04451323966249
304,Jovani Morán,BOS,20422,3.0,95.1537142857143,94.475,97.95555555555555,,104.23,,107.69272727272727,,,99.67621621621622,104.95432432432432,106.45351351351351
305,Ryan Weiss,HOU,24621,7.0,95.76456140350876,85.76444444444445,,,112.21166666666667,117.95,94.33000000000001,,,101.56493827160494,82.25506172839506,82.93148148148148
306,Alan Rangel,PHI,19524,11.1,81.65347826086956,,,,97.26978723404255,89.78080000000001,114.65046511627908,,,96.80541866666667,105.41739111111113,98.59039733333333
307,JR Ritchie,ATL,31760,39.2,93.59458064516129,94.08083333333333,88.86312500000001,,90.10689655172413,101.54633879781423,91.16913043478262,,,94.53073911116738,94.43014655609015,94.87689320081033
308,Cristian Javier,HOU,17606,27.1,98.27432098765432,88.16000000000001,96.99483870967742,,113.1203305785124,,80.75922077922078,93.52000000000001,,98.8326953955946,98.81687710148904,96.23240170177725
309,Mike Paredes,MIN,30187,22.0,85.37500000000001,,92.85584905660377,,114.09858823529413,,88.66888888888889,,,94.36363643520706,101.16051566682411,97.89596677688553
310,Kade Morris,ATH,33787,4.0,125.98,91.56,,,110.2,108.7,86.46,,,103.26666666666667,76.184,75.18555555555557
311,Brendan Beck,NYY,33043,3.2,82.38,83.9,,98.38,81.06,85.62,,,,83.88620689655171,100.73241379310345,85.29586206896552
312,Cole Ragans,KCR,21846,35.1,109.04061452513967,,91.20055555555555,,116.31317647058822,,113.58876190476192,101.39111111111112,,109.06895148669796,86.32306729264477,95.96582159624411
313,Hurston Waldrep,ATL,33527,8.2,,84.07344262295081,78.90692307692308,114.47384615384614,80.06153846153846,96.88,,,,89.28868825301204,72.96260240963855,71.20772740963855
314,Erick Fedde,CHW,17425,57.2,103.55199999999999,83.34138613861387,85.32249999999999,,103.55972826086958,,75.32945054945054,,,90.93817975756107,105.87482622026363,97.91736169806788
315,Bailey Falter,KCR,20070,4.1,91.62093023255814,77.66,,80.61,87.762,84.24,,,,88.42763784461154,108.17439223057643,101.94848370927318
316,Mike Burrows,HOU,24728,93.2,98.41217002237137,92.38151658767772,,,94.784453125,95.97937777777778,87.48019002375294,,,93.71489335324648,97.91104275415465,92.60282136002378
317,Taijuan Walker,PHI,11836,18.2,91.26054054054055,92.07292682926828,91.50338028169014,74.3231111111111,101.71393939393941,94.80510638297872,,,,88.71403100775193,94.11099031007754,81.49961950904394
318,Ronel Blanco,HOU,19407,19.1,94.5016,,,,79.16280701754386,92.02066666666666,104.0687640449438,,,93.98460725075529,101.10283685800606,95.546416918429
319,Simeon Woods Richardson,MIN,24494,44.2,84.0185,,,87.85844036697247,93.22882978723405,87.20761904761905,,,,87.3747987241372,94.29667527685095,86.1887514914531
320,Trey Gibson,BAL,33794,31.0,93.94940170940171,99.63374149659863,96.00034782608697,,109.75868613138685,75.68958904109589,,,,97.18321257689679,91.82052785923753,93.18132824730448
321,Luis Morales,ATH,32227,7.1,85.8511111111111,96.68764705882353,,,105.3404761904762,,76.83,,,92.77418918918919,74.90418918918918,72.80513513513513
322,Kodai Senga,NYM,31838,31.2,96.75601769911503,84.85230769230769,85.58806722689076,,84.96295831465712,72.19999999999999,,,118.87730158730159,96.66355606984227,91.43308315598031,92.73431454761281
323,Luis Gil,NYY,21052,19.1,100.86421052631579,93.70355555555555,,,101.16873239436619,,84.60028985507246,,,96.67108826167966,85.67853150231178,86.21645297080947
324,Germán Márquez,SDP,15038,44.0,77.23838028169014,78.66019607843137,,,95.74833333333333,,81.16166666666666,101.96248062015503,,88.21233727318781,98.76784908562666,87.30415891794894
325,Max Scherzer,TOR,3137,45.0,88.38830769230769,,94.63,,106.40275,100.06191304347826,86.61569230769231,,,93.84488793590043,104.62632766278134,98.09697766767412
