rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
154,Jose Quintana,COL,11423,41.0,76.49588235294117,84.81052631578946,,,,83.67631067961165,77.43819444444446,,,80.50866434113391,104.16474929857583,86.02691665077273
155,Brandon Sproat,MIL,33850,85.1,89.36728682170542,97.28876404494383,98.57951515151517,,134.93430463576158,118.72878378378377,83.72440677966101,,,100.23697885132844,94.82188592706727,93.75389364955033
156,Noah Schultz,CHW,32056,60.0,95.29129032258064,86.2168060836502,102.62801843317973,,114.62124489795916,124.15333333333332,80.8401851851852,,,97.20860459340658,96.38913423281201,91.70341689498686
157,Grant Taylor,CHW,33927,5.0,117.22999999999999,123.944,,,105.36461538461539,113.75555555555555,,,,115.36893911007026,118.54596018735363,131.63817564402808
158,José Suarez,2 Tms,19911,5.0,91.55199999999998,100.31111111111112,,,99.68210526315788,,110.00333333333334,,,99.79756097560976,96.32951219512195,96.29024390243903
159,Chris Paddack,2 Tms,20099,41.0,96.13650190114069,88.13686274509803,83.8652380952381,,89.8509589041096,81.46702702702702,87.14310000000002,,,89.71572828895337,111.44133630498926,101.33895325997732
160,Cal Quantrill,TEX,19312,26.1,85.37393258426965,88.61053763440859,91.30917647058824,93.57599999999998,,87.55090909090909,,,,89.67035220059944,108.95029041476192,100.86375395006728
161,Ryan Gusto,MIA,26440,29.2,99.5396875,96.93486486486486,90.38000000000001,,96.46650214837067,87.61870967741935,89.630989010989,,,94.73732164161298,95.98190050107374,91.72478644714865
162,David Sandlin,CHW,31743,16.0,101.26536585365852,93.34999999999998,95.77822222222223,,144.26500000000001,95.83818181818181,90.42666666666668,,,99.77103448275861,96.07534482758619,96.9366379310345
163,Kyle Hart,SDP,19646,5.2,121.59999999999998,106.90214285714286,,103.8475,115.23142857142855,,,,,110.81111111111112,86.30691358024693,96.32716049382717
164,Edward Cabrera,CHC,21690,72.1,86.41142857142857,92.74560311284046,,,101.40420289855074,105.8621848739496,87.70076502732239,,,93.72702469598768,104.99049327570201,99.50001462211519
165,Luinder Avila,KCR,24452,49.0,91.71748953974897,105.23512605042016,,,101.49976608187134,94.16186666666667,94.39811764705881,,,98.02407281636877,89.39215968134995,90.8212467585786
166,Mason Montgomery,PIT,29770,5.0,108.73450980392155,108.18,,,105.75000000000001,124.85142857142856,89.2,,,109.41352112676056,116.2943661971831,125.98169014084507
167,Mason Barnett,ATH,31741,5.0,92.8,,,,116.36315789473683,71.76,102.16,,,98.48575342465752,91.73397260273973,91.43287671232876
168,Coleman Crow,MIL,27926,16.2,94.51056603773584,97.75545454545454,93.42510204081633,,129.1321739130435,115.24344827586205,,,,101.9909665744504,105.73966930792263,104.09814611723989
169,Bradgley Rodriguez,SDP,29107,4.0,107.94727272727273,92.1870588235294,,,,,93.68875,,,97.48124999999999,106.25140625,104.21682291666666
170,Griffin Canning,SDP,19867,50.1,82.59518867924528,99.84531914893618,88.518,,96.90279619047621,,88.0213065326633,80.83681818181817,,90.25006119061818,90.95872436394355,87.1263910355794
171,Sean Newcomb,CHW,16943,3.0,102.66000000000001,93.56000000000002,,,,111.53999999999999,,,,104.10333333333334,105.68333333333335,109.0
172,Carson Palmquist,WSN,31612,10.1,116.14666666666669,95.51083333333332,81.93142857142857,,120.53704545454546,,,,,107.93415413533835,100.97100303177298,101.86582714851644
173,Tyler Alexander,TEX,17735,5.0,106.75999999999999,112.21052631578948,97.9035294117647,,118.74615384615385,,89.23800000000001,,,104.2354882154882,107.99786008230454,110.38909839132062
174,Ryan Feltner,COL,21446,70.2,89.8639365079365,101.76538461538462,,,88.81933032324486,94.54690476190477,96.20819672131147,,,92.49381417458945,96.15090881590318,91.64863310285222
175,Ian Seymour,TBR,27932,28.2,98.31482993197278,98.31347826086957,,,124.72661013824886,91.75399999999999,96.83522388059701,,,105.43472988661212,101.82959477919795,105.06766813191769
176,Jacob Latz,TEX,21306,4.0,98.34,,,,93.02,110.54,106.92,,,98.71205882352942,121.52617647058824,121.2585294117647
177,Aaron Ashby,MIL,23550,2.1,,127.0,,,137.5,107.7,128.1,,,125.21136363636364,111.21227272727273,137.98045454545456
178,Mason Fluharty,TOR,31553,3.2,,,98.89777777777778,,94.74190476190476,,80.16666666666667,,,95.71321180555555,90.1504861111111,95.39388888888888
179,PJ Poulin,WSN,23394,15.0,95.44455696202533,95.48709677419353,,,98.92375000000001,,86.22333333333334,,,96.17493562231759,100.92221949724095,92.8719435928878
180,Javier Assad,CHC,21741,46.1,91.29590062111801,106.2976551724138,84.67894736842105,,105.25416413373861,96.18528301886792,99.06857142857143,,,98.82607261316875,103.40934998765435,104.13169448971193
181,Jack Perkins,ATH,31468,37.1,90.9986046511628,89.82,87.88153846153847,,108.39623780487804,,100.42638655462184,,,98.01667809304335,100.22666628258678,101.22599510298141
182,Braydon Fisher,TOR,24609,8.0,73.34,78.02,83.52,,114.84545454545453,91.97842105263159,,,,97.55023999999997,87.45615999999998,82.84432
183,Casey Legumina,TBR,25921,6.2,120.20875000000001,129.38714285714286,,,105.76882352941176,,73.74333333333333,,,112.90551523947751,95.00625544267052,102.35875181422351
184,Jakob Junis,TEX,13619,2.2,94.44,85.0,,,103.88,,76.42,,,94.49548387096773,119.93870967741937,111.68709677419352
185,Chase Dollander,COL,33482,13.2,113.24568421052632,103.4475,,,119.87578947368422,96.44399999999999,88.34615384615384,,,108.9372072072072,93.52135135135134,101.12333333333332
186,Cody Bolton,HOU,23265,7.2,92.462,94.20823529411764,98.84315789473685,,103.28307692307693,85.70827586206896,86.5925,,,93.21924601632337,97.82168091721726,88.37757675864748
187,AJ Smith-Shawver,ATL,29960,4.1,100.22,92.02,,124.05999999999999,92.52,90.82,,,,105.52376811594205,91.62144927536231,97.2231884057971
188,Lance McCullers Jr.,HOU,14120,39.1,80.32137931034482,91.04822784810128,94.06264550264548,,120.64206896551724,,80.01726315789475,106.93743119266055,,97.30793103448276,96.18862068965517,96.5741091954023
189,Wandy Peralta,SDP,14295,4.0,75.0257142857143,100.29789473684211,,,106.968,,104.13230769230768,,,98.84285714285716,125.59479999999999,128.10734285714284
190,Spencer Miles,TOR,31621,14.0,97.3162962962963,91.95981132075471,,,99.38529411764706,103.084,102.9,,,96.51513875349322,105.8040332748424,101.67344381620848
191,Hayden Wesneski,HOU,27581,5.2,75.44,101.98,77.5,,109.9,99.76,94.2,,,95.82384615384616,102.84153846153846,101.20717948717949
192,Blake Snell,LAD,13543,3.0,96.94,,,,118.9,160.06,124.64,,,119.37012987012987,92.04493506493506,105.12155844155843
193,Cionel Pérez,NYM,19614,2.0,116.63600000000001,112.65142857142857,,,,120.69454545454545,,,,117.36434782608696,107.73913043478261,121.54173913043478
194,Ryan Yarbrough,NYY,16502,2.2,87.26,104.98,92.34,,117.4,,96.52,,,99.59333333333333,129.10833333333335,119.16888888888889
195,Yohan Ramírez,PIT,19444,2.0,94.78,121.03999999999998,,,124.63999999999999,120.1,,,,118.0323076923077,92.59282051282051,108.13641025641024
196,Cole Sulser,TBR,15256,4.0,90.09200000000001,,80.68166666666667,,128.14,,102.40947368421052,,,93.1038095238095,106.53428571428573,100.07999999999998
197,Steven Matz,TBR,13361,46.0,,90.52100795755968,,,102.14285714285714,97.21061728395063,104.1011111111111,,,96.62214559386975,103.955938697318,100.1668454661558
198,Grant Holmes,ATL,16944,98.0,81.20379166666666,84.68655172413793,78.16057553956834,,97.27317725752509,96.6563157894737,80.96307692307693,,,88.63955756960357,100.24083763197099,90.85084408517663
199,Bryan Hudson,CHW,19924,7.0,99.4015625,,92.8,,112.74111111111112,,,,,102.10285714285713,99.34142857142858,100.1340476190476
200,Mitch Spence,KCR,27707,4.0,,83.98,95.2,,94.74000000000001,96.1,69.22,,,91.28720000000001,104.0632,94.73280000000001
201,Jack Dreyer,LAD,30249,1.0,125.2,,,,94.9,,,,,116.54285714285713,126.43999999999998,141.83714285714285
202,Brady Basso,ATH,25582,2.1,82.38,104.62,92.2,,108.36,113.17999999999999,,,,95.74722222222222,103.25888888888889,96.26944444444443
203,Cody Ponce,TOR,17920,2.1,106.62,,,,81.0,105.3,96.98,,,94.72340425531915,83.84851063829788,80.27106382978724
204,Kai-Wei Teng,HOU,24282,44.0,88.21678048780487,82.65400000000001,,,103.19048467112597,109.85157894736841,77.20279069767443,,,93.62513761467888,89.41182175622542,83.40138925294887
205,Tyler Holton,DET,26231,3.2,87.52363636363636,112.30833333333334,98.69444444444444,,121.92571428571429,94.16,98.02333333333333,,,104.29174603174603,98.84920634920636,98.03682539682539
206,Andrew Morris,MIN,31891,3.0,110.37586206896553,103.64666666666666,101.68,,129.3,77.94,100.57333333333334,,,110.03918833727342,93.9234830575256,99.35531126871552
207,Jimmy Herget,COL,17556,3.0,111.10666666666667,82.48428571428572,,,121.13076923076923,,88.9,,,106.79621212121212,81.19409090909092,76.40674242424242
208,Tyler Phillips,MIA,20629,49.2,77.5443010752688,84.80318681318683,,95.13137931034481,105.3568205128205,102.63104477611938,,,,94.47977008581049,98.04726528838843,91.95276259096998
209,Zach Pop,PHI,20185,2.0,,111.92,83.92,,110.92,,,,,106.83428571428571,105.2862857142857,108.00800000000002
210,Tyler Samaniego,BOS,30081,1.0,82.08,98.62,79.54,,109.47999999999999,,85.28,,,91.86545454545454,102.77545454545456,97.96090909090908
211,Spencer Strider,ATL,27498,39.0,96.29130699088147,,,,98.1992670157068,94.32499999999999,97.98028169014086,,,96.6942818582416,94.09933299728449,90.11332834680239
212,Richard Lovelady,WSN,19337,7.1,85.8,92.85028571428572,,,95.74047457627118,,,,,92.4962358974359,99.47476307692305,91.92662564102567
213,Aaron Civale,ATH,19479,72.1,96.86584415584417,82.24644067796609,98.92089887640448,73.79944444444443,91.29488372093024,110.82453947368423,,,,96.67862542462821,110.26089094746592,105.108879539101
214,Jordan Wicks,CHC,30094,6.1,93.94423076923077,96.35333333333334,,,101.364,88.82000000000001,101.51621621621621,,,97.17271317829459,114.82077519379844,110.9339534883721
215,Adam Macko,TOR,25590,1.2,84.96000000000001,,,,97.56,,108.6,100.26,,95.102,127.57866666666668,121.74466666666667
216,Brenan Hanifee,DET,22304,1.2,106.39999999999999,104.96499999999999,,,110.88333333333333,,87.52,,,104.44333333333333,130.67833333333334,129.49166666666667
217,Caleb Ferguson,CIN,19349,1.2,91.54,107.74,,,,,,,,99.5257142857143,54.62666666666668,49.71142857142858
218,Luis Medina,ATH,21649,1.1,111.68,97.96,,,113.08,93.36,122.28,,,108.33999999999999,96.28111111111112,101.88222222222223
219,Edgardo Henriquez,LAD,26944,1.0,109.14,132.2,105.32,,122.96,110.76,,,,115.59238095238094,99.61809523809524,122.42
220,Kyle Backhus,PHI,29615,1.0,,111.62000000000002,,,119.36,,84.34,,,111.34933333333333,107.756,113.068
221,Riley Martin,CHC,29934,1.0,109.14,,,,97.34,97.64,,,,103.34000000000002,129.18666666666667,133.54333333333332
222,Matt Svanson,STL,29629,1.0,,92.06000000000002,93.92,,109.2,,,,,97.35571428571428,133.94714285714286,118.98142857142857
223,Didier Fuentes,ATL,30661,3.0,110.24000000000001,,,80.6,109.68,,,,,106.45351351351351,110.17594594594595,113.33243243243241
224,Cade Horton,CHC,31872,7.1,100.12622222222222,96.36,,,116.8,105.9,88.20526315789475,,,99.49571386603995,116.35464584149365,113.2453306567437
225,Logan Allen,CLE,27589,3.1,104.56,96.66000000000001,91.34,,98.12000000000002,,73.92,,,96.22582278481013,96.45822784810126,86.52962025316455
226,Kyle Hurt,LAD,27514,1.2,69.88,,,,95.3,,115.46000000000001,,,89.86999999999999,136.645,124.28333333333336
227,DL Hall,MIL,22207,2.0,141.88,101.4,,,128.264,79.7,82.44,,,103.29624999999999,81.124375,85.80562499999999
228,Cole Winn,TEX,22113,1.0,124.88,,95.16,112.5,139.04,,,,,115.26999999999998,109.88,112.60000000000001
229,Zach Eflin,BAL,13774,3.2,89.58,104.46,89.56,,98.54,100.56,88.14,,,95.24405405405405,106.72162162162162,98.33783783783784
230,Jose Cabrera,ARI,30412,17.2,86.56521739130436,93.25384615384615,81.77205479452054,,96.62444444444445,108.57058823529412,70.675625,,,88.3729749034749,83.31995559845559,77.48634555984556
231,Jordan Leasure,CHW,29950,1.1,107.0,76.74,,,87.26,,,,,97.09904761904761,82.95428571428572,90.15809523809524
232,Jason Alexander,HOU,19666,12.0,81.24254545454546,83.37454545454547,74.92,,95.10133333333334,,89.7375,,,85.86877777777778,103.82344444444445,89.56677777777779
233,Joey Estes,ATH,26257,4.1,87.2,,90.98,,92.30909090909091,,75.88,,,88.94394366197184,93.89577464788734,80.01661971830987
234,Paxton Schultz,WSN,25501,1.0,90.1,,85.92,,97.94,,71.22,,,85.25846153846155,86.52999999999999,69.30769230769232
235,Brad Lord,WSN,31972,2.1,89.32000000000001,73.98,,,113.52526315789474,,72.52,,,92.12603773584904,91.68716981132076,71.28981132075471
236,Elmer Rodríguez,NYY,31811,17.0,77.15194444444445,92.67893939393939,99.94,,109.19961538461538,95.0593103448276,93.138125,,,91.98082238675265,81.71725897619616,74.15906695326805
237,Eric Lauer,2 Tms,19316,72.0,84.31642276422764,,96.04460251046025,,103.95365384615386,93.84835616438357,79.01089887640448,,,88.89009314056386,102.3737119196406,89.01586701622061
238,Will Klein,LAD,27787,4.0,94.63999999999999,,,,90.62533333333334,74.7025,,,,89.64636363636363,108.40272727272726,106.3684090909091
239,Tanner Banks,PHI,16990,1.0,104.14,96.76,,,90.748,,,,,95.06000000000002,47.797777777777775,52.30444444444446
240,Sam Aldegheri,LAA,26443,25.2,80.00888888888889,,100.76,,99.44133333333335,92.33210526315789,95.50425531914892,,,88.11839852941175,94.78394460784314,84.4152700980392
241,Beck Way,KCR,27877,1.0,85.26,87.8,87.82,,,,111.66000000000001,,,90.26559999999999,75.49759999999999,68.4384
242,Keegan Akin,BAL,19362,2.0,122.65000000000002,,,,92.21999999999998,,96.10499999999999,,,106.00451612903227,127.57290322580643,129.8916129032258
243,Eduardo Rivera,BOS,31280,6.2,92.46023255813954,,,,102.78892857142857,,120.18666666666667,,,100.31242603550295,90.04023668639054,92.81692307692308
244,Steven Cruz,KCR,23165,2.1,106.89,,90.27285714285713,,128.18,,,,,104.22802325581397,72.35739202657807,76.90325581395349
245,Cade Povich,BAL,30055,13.2,105.2959574468085,96.35545454545455,,,98.74424242424243,103.42961538461539,99.60749999999999,,,102.50725696730306,92.38020847048497,93.06962914197938
246,Ty Madden,DET,30140,3.1,78.94,78.98,91.28,78.98,80.8,,,,,80.0025,84.43583333333333,75.77458333333333
247,JP Sears,SDP,23429,28.1,83.68389610389612,81.75454545454545,81.57,,110.45292067307692,,79.02019801980198,,,89.52861348388242,99.31167174617408,90.35659147560466
248,Shane Smith,CHW,31687,8.1,105.14027027027028,99.006875,,,88.2784,86.10603773584906,103.17463414634146,,,97.56515052410903,91.762114884696,91.14439412997905
249,Ryan Rolison,CHC,22200,3.1,91.3323076923077,116.36,,,99.03636363636362,93.9,,,,100.52529411764706,106.95411764705882,112.5070588235294
250,Austin Warren,NYM,24937,2.0,112.23111111111112,85.708,,,81.10142857142857,96.128,,,,88.82000000000001,110.10423076923077,110.14076923076922
251,Chase Petty,CIN,30170,10.2,107.31473684210526,91.69351351351352,,,100.5331914893617,,97.97764705882352,,,98.45211678832118,107.43080291970803,107.36350364963504
252,Braxton Garrett,MIA,21844,4.1,77.87714285714286,94.90324324324324,,,91.15744680851063,,91.82000000000001,,,90.03742038783136,66.37401146798408,61.11074213457774
253,Brandon Williamson,CIN,25463,28.0,96.35339622641509,90.48218181818181,98.74875912408758,,131.97019607843137,110.20978723404255,84.73229508196721,,,98.40850091340883,90.49414482714354,90.76148451648581
254,Eddy Yean,WSN,24248,2.1,,88.7,,,96.64,,88.0,,,90.977,109.02799999999999,105.97
255,Tanner Gordon,COL,27669,23.0,78.36690058479532,75.4,,,83.96558558558559,86.770625,87.13136363636363,,,81.85661951909476,110.12076732673269,91.7170491513437
256,Chris Bassitt,BAL,12304,46.0,79.4752380952381,94.70525974025973,86.88297142857144,,114.09382352941178,107.50841025641026,74.54153846153847,,,95.94281572865165,97.44288828004224,93.63108658717645
257,Owen Murphy,ATL,31761,2.2,91.86,82.12,,,86.44,82.34,87.54,,,89.21469387755101,107.1857142857143,94.58285714285714
258,John King,MIA,22051,1.2,,97.46,,,83.62,69.84,92.40000000000002,,,88.78344827586207,94.44827586206897,93.13793103448276
259,Chris Murphy,CHW,26214,2.0,105.73555555555555,,,,123.29238095238095,105.33076923076922,138.4,,,113.67555555555555,85.81037037037038,90.85777777777777
260,Zach Agnos,COL,31552,8.0,82.30799999999999,92.11500000000001,89.074375,97.93299999999999,92.25470588235294,,,,,90.0025,100.87156250000001,91.453125
261,Brandon Eisert,CHW,27668,4.2,86.94451612903225,87.95,,,81.37294117647059,,66.11416666666666,,,79.75157894736842,94.424,89.04799999999999
262,Andrew Painter,PHI,30091,61.0,92.89093567251462,82.16608695652172,,98.02966887417219,113.36138068130478,118.10022988505749,80.16,,,101.27311653267941,103.36048973171425,105.61962639382094
263,Justin Verlander,DET,8700,3.2,88.58,,,,106.63833333333332,124.46000000000001,99.78,,,101.3965,77.325,76.891
264,Robby Snelling,MIA,31893,5.0,111.8,107.82000000000001,,,99.78,106.32,92.6,,,105.38441860465116,91.51976744186045,93.85767441860465
265,Sean Sullivan,COL,33502,22.1,72.58074074074074,82.54666666666667,84.43967741935484,,87.41444444444444,,95.84153846153846,,,81.21660194174757,100.01606796116505,81.54131067961164
266,Thomas Pannone,MIL,17281,3.0,107.96000000000001,81.84,105.14,,136.68,120.72,63.54,,,100.84727272727275,104.88763636363636,101.25163636363634
267,Zac Gallen,ARI,19291,98.0,91.6958415841584,77.11488372093022,,,79.8457223796034,,82.92527777777778,92.88407894736844,,87.23394498149005,109.72064977796391,100.15557824139533
268,Brent Suter,LAA,13942,3.2,96.12064516129031,47.346666666666664,,,95.61599999999999,,105.16521739130435,,,91.61651162790699,98.3246511627907,91.18883720930232
269,Matt Waldron,SDP,25550,13.2,96.78272727272726,105.03806451612904,81.9540909090909,,92.89644444444444,,,,,92.81020776874435,106.6485576633544,101.7287885175148
270,Ryne Nelson,ARI,26253,83.1,109.88934604904634,80.04625,89.9128125,,107.94694980694982,103.65658536585363,,,,105.45501892885987,102.4021861708034,107.55207262210324
271,Mason Englert,TBR,22288,14.1,103.202,89.67875,84.35794871794872,,106.5825,94.53380952380951,95.4875,,,94.76748331692912,112.61468513779529,105.91103297244094
272,Kohl Drake,ARI,32070,9.0,92.77476923076924,,87.09894736842107,,110.09333333333333,100.85741935483871,92.96400000000001,,,94.81046979865772,85.1089932885906,80.1689932885906
273,Paul Blackburn,NYY,14739,3.0,113.83666666666666,93.21625,85.1542857142857,,118.128,93.63600000000001,82.1375,,,94.03661016949152,115.5464406779661,113.5698305084746
274,Colton Gordon,HOU,31312,3.2,93.34,85.16,,,113.37294117647059,86.83999999999999,92.4,,,97.82833333333333,103.94416666666669,92.73083333333335
275,Tobias Myers,NYM,22191,4.2,101.4635294117647,,86.58857142857143,119.432,97.43333333333334,,,,,102.49530612244897,73.21633699633699,78.537200418629
276,Jacob Lopez,ATH,25098,61.1,89.37637717121588,80.54528301886792,86.04681614349776,,110.9579005524862,,79.19142857142857,,,94.17066612322898,98.62058953630552,94.21238771219038
277,Pete Fairbanks,MIA,17998,1.0,92.64,,120.34,,104.14,,96.36,,,105.5925925925926,125.26592592592594,135.65777777777777
278,Adrian Houser,SFG,12718,66.0,87.16350282485877,91.41615230460923,,,88.32962962962964,80.03504761904762,89.49258883248731,,,88.94950488068156,107.7283827791797,98.91349374966202
279,Jesse Scholtens,TBR,19205,10.1,110.21037037037038,89.05323076923075,,103.56470588235295,88.29636363636365,,,,,93.1374193548387,98.33193548387095,91.27000000000001
280,Lyon Richardson,CIN,24581,1.0,82.72,78.62,,,91.88,,64.1,,,74.916,79.23,67.39533333333334
281,Brennan Bernardino,COL,16835,1.1,93.68,93.58,82.98666666666666,,,89.16000000000001,72.245,,,90.4143881118881,95.87372377622378,87.94844405594405
282,Lucas Giolito,SDP,15474,20.2,75.08407643312103,,,,87.51942028985506,94.30740740740741,100.1170068027211,,,87.7086840025646,92.05487669047369,84.03105003619929
283,Huascar Brazobán,NYM,6107,7.0,109.4,89.86333333333333,,,,,84.05147058823528,,,87.57932168550875,87.21224391915041,83.08050017129153
284,Carson Whisenhunt,SFG,31676,19.0,90.95681415929202,88.0490909090909,,,97.01435897435897,,104.19114754098361,,,97.27044444444445,94.2446920842411,93.39549963689178
285,Jovani Morán,BOS,20422,3.0,95.09371428571428,94.41499999999999,97.88666666666667,,104.15,,107.61818181818181,,,99.60972972972972,105.01432432432432,106.43351351351352
286,Ryan Weiss,HOU,24621,7.0,95.69649122807017,85.69555555555556,,,112.14200000000001,117.88,94.25,,,101.49382716049382,82.3216049382716,82.9174074074074
287,Alan Rangel,PHI,19524,11.1,81.57347826086956,,,,97.19446808510637,89.7208,114.58372093023254,,,96.73291111111111,105.4811511111111,98.56911733333334
288,George Klassen,LAA,33464,4.2,105.58928571428571,110.43125,,,82.95142857142858,94.65,83.35000000000001,,,96.11641379310343,83.4271724137931,82.79420689655173
289,Ryan Johnson,LAA,35325,41.0,,80.39604166666668,104.16053097345134,73.3118407960199,105.26153846153846,,,,,89.95552232502476,95.180370152367,85.33974080766858
290,Grayson Rodriguez,LAA,24492,44.0,105.31050997782705,,,,102.70976190476189,95.35327272727275,106.46082901554404,,,104.07005959475566,98.71738433199698,101.98255986564091
291,Cristian Javier,HOU,17606,12.1,92.70760330578513,88.10000000000001,,,105.57241379310345,,82.41444444444444,90.2888888888889,,94.00499123319696,90.23571595558153,86.04179719462303
292,Ronel Blanco,HOU,19407,10.0,92.73777777777778,,,,76.98666666666666,93.15135135135137,105.6648,,,93.84374269005848,106.34818713450294,99.4701754385965
293,Mitch Bratt,ARI,30003,20.2,92.8731914893617,87.23675675675675,,,92.23351351351353,97.43315789473684,84.70434782608694,,,93.33221790540543,95.19497635135136,88.59030743243241
294,Mike Paredes,MIN,30187,22.0,85.3021875,,92.79056603773586,,114.02799999999999,,88.5958024691358,,,94.2924208786018,101.22183750590456,97.87958746654071
295,Kade Morris,ATH,33787,4.0,125.92000000000002,91.5,,,110.13,108.64,86.4,,,103.20311111111111,76.24866666666667,75.16333333333334
296,Brendan Beck,NYY,33043,3.2,82.6,83.82,,98.66,81.18,86.34,,,,84.0871264367816,100.62896551724137,85.28068965517241
297,JR Ritchie,ATL,31760,35.2,93.88175182481753,96.36698113207547,88.57103448275862,,90.04068965517241,101.54591194968552,92.87512605042016,,,95.18459040959041,94.22647459683174,95.37623911802484
298,Hurston Waldrep,ATL,33527,8.2,,85.42491803278689,78.7969230769231,114.9623076923077,81.33307692307692,96.12285714285714,,,,90.07301656626507,72.38359939759036,71.15943674698795
299,Cole Ragans,KCR,21846,35.1,108.96558659217877,,91.12499999999999,,116.24447058823527,,113.51885714285716,101.32037037037037,,108.99593114241,86.38776212832552,95.94372456964005
300,Erick Fedde,CHW,17425,57.2,102.39999999999999,83.14664233576643,85.23052631578948,,103.1561956521739,,75.41296703296705,,,90.94048995499838,105.04888945863358,97.41356458210792
301,Bailey Falter,KCR,20070,4.1,91.54093023255814,77.6,,80.53500000000001,87.68199999999999,84.17999999999999,,,,88.351992481203,108.23776942355892,101.92872807017544
302,Shane Bieber,TOR,19427,31.1,90.93460784313726,81.938,83.04222222222222,,96.79178571428572,,83.88050847457627,90.41510638297873,,88.59826192723078,91.9362382300514,85.9325725070777
303,Mike Burrows,HOU,24728,93.2,98.33834451901564,92.31080568720378,,,94.71421875,95.89973333333334,87.40869358669833,,,93.64189067926618,97.9730162959828,92.58266056686647
304,Taijuan Walker,PHI,11836,18.2,91.18432432432434,92.00829268292684,91.42901408450705,74.25977777777777,101.63515151515152,94.72808510638296,,,,88.64367700258397,94.17566795865633,81.48006395348837
305,Dean Kremer,BAL,19350,36.0,97.33140625,81.31423076923078,92.11599999999999,90.67371794871794,106.02285714285713,79.33590909090908,,,,89.12821195426477,95.02315504759792,88.46761091851963
306,Simeon Woods Richardson,MIN,24494,44.2,83.94633333333333,,,87.79477064220183,93.15744680851066,87.13000000000001,,,,87.30483068237227,94.3573122822931,86.16987926993953
307,Trey Gibson,BAL,33794,31.0,94.06735042735043,99.50149659863946,95.9353043478261,,109.5814598540146,75.66876712328767,,,,97.10649482944899,91.87251824576103,93.15760192269529
308,Luis Morales,ATH,32227,7.1,85.79111111111112,96.60000000000001,,,105.2704761904762,,76.75,,,92.70256756756757,74.96783783783785,72.7845945945946
309,Merrill Kelly,ARI,11156,109.1,90.40997840172786,87.8935632183908,88.44243137254904,,98.45202127659574,92.27015075376882,84.46162740899358,,,89.45740390167136,101.17766232843265,95.21552502205448
310,Kodai Senga,NYM,31838,31.2,96.51097345132743,84.19384615384615,86.93416666666667,,84.51181160968662,72.13,,,118.89825396825397,96.6914046107342,91.47434716279601,92.72772718070162
311,Luis Gil,NYY,21052,19.1,100.79381578947368,93.63155555555555,,,101.10535211267606,,84.52347826086958,,,96.60068318266511,85.74145883651921,86.19758056724864
312,Germán Márquez,SDP,15038,44.0,77.16626760563379,78.58980392156863,,,95.81212765957447,,81.4224,101.87559845559844,,88.14037732409389,98.82251868834908,87.27515047051125
313,Miles Mikolas,WSN,9803,42.0,87.11711111111111,86.4468674698795,,,90.90237171717173,101.2238888888889,83.45705882352941,,,89.79420215835641,110.89773084025855,99.0548182132964
314,Max Scherzer,TOR,3137,24.2,84.44163793103448,,86.67999999999999,,105.76422018348623,96.5018181818182,83.423908045977,,,90.57996699590345,100.4814120413484,91.63803278213918
315,Jeffrey Springs,ATH,17677,108.0,89.04280193236715,,94.70685714285713,,97.30524550449553,,111.52210045662099,,,96.93397115016846,99.84268647192297,96.7131815603227
316,Brayan Bello,BOS,23920,35.2,81.695,99.83605351170567,84.74166666666666,,106.03013698630136,102.61291666666666,74.38222222222223,,,92.55008113512633,98.89884363309318,92.40758326396661
317,Zack Littell,WSN,15823,67.0,81.88946619217083,79.00619354838707,,90.25880851063832,81.94981332577663,,,,,83.25552775097265,99.08368170448226,83.83597122252237
318,Jameson Taillon,CHC,11674,76.0,94.36918309859155,94.00271186440679,86.51153846153848,,104.48281690140847,75.36464788732395,92.85535545023697,,,92.21275267659337,101.17428493252248,98.14235169510225
