rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Patrick Corbin,TOR,9323,69.0,81.03107438016528,85.13178885630498,96.01793814432989,,103.18917721518987,85.82923076923079,95.21489177489177,,,93.03790590783679,103.71419994347852,97.27196126715285
153,Joe Boyle,TBR,29608,15.2,103.62436363636364,106.46,,106.625,107.07919191919193,,,,,106.16073887575789,83.8502486897544,93.09314972767443
154,Drew Anderson,DET,15130,45.2,86.74576051779935,89.81866666666666,,,86.19736842105263,85.69102564102563,112.05715596330275,,,94.02353497164461,100.6866138941399,96.32966879332072
155,Michael Lorenzen,COL,14843,114.2,83.72565217391306,87.1310502283105,82.33672025723473,,94.18816563147,85.88903765690377,87.21530973451327,,,86.71128509620358,100.66013988013144,89.61440829746581
156,Robert Stock,NYM,6576,30.0,118.51533834586465,85.84926829268292,100.10500000000002,,94.6908823529412,,91.88936170212766,127.72222222222223,,100.44470918601668,97.43534177517193,96.63193866047943
157,Reynaldo López,ATL,16400,57.1,86.23512380952381,,,,91.56662295081968,93.06559322033898,89.12583333333333,,,88.81876550894715,99.0654940065135,89.03205183492594
158,Spencer Miles,TOR,31621,22.0,94.88500000000002,91.52538922155688,,,104.33781818181818,103.44311688311689,103.0,,,97.57214819739045,109.33555757904165,104.81498196552502
159,Tanner Gordon,COL,27669,52.0,79.26052356020942,75.5,77.42,,82.44266666666667,97.83317647058826,90.28432692307693,,,84.2381590014626,110.16825372933104,93.0341211538933
160,Jackson Kent,WSN,35462,32.1,90.08719576719577,84.19585365853658,,,87.59385964912282,91.1842105263158,82.42992,,,87.40967380015287,96.0489515632478,86.46434317163938
161,Jonah Tong,NYM,32157,15.2,113.90383561643836,,85.10096774193549,,,81.86615384615385,75.43704918032786,,,88.9676324409193,94.70249327305704,86.80289499472131
162,Sean Newcomb,CHW,16943,10.2,90.80714285714286,101.58928571428571,93.52,,,116.21406249999998,66.80000000000001,,,101.22243093922651,99.43093922651934,98.63259668508287
163,Cody Bradford,TEX,27597,34.1,80.08214532871972,101.06,,,85.81333333333333,87.11840000000001,95.23686046511628,,,85.88345792119621,108.52634031459918,91.66496817521019
164,Tim Mayza,PHI,15042,9.2,85.07615384615384,100.38064516129032,,72.46000000000001,95.64142857142858,,,,,95.95990361445784,117.97218072289158,113.0403172690763
165,Tomoyuki Sugano,COL,35321,147.2,85.69754940711461,81.79774403470718,82.05045801526718,72.49796875,87.10753130167727,84.63170984455958,,,,82.00170651083697,102.92313498400765,88.5538428457103
166,Dean Kremer,2 Tms,19350,83.1,95.53955445544554,78.29361702127657,93.96142257920572,97.01091922005571,102.26,79.5364367816092,,,,91.26909975556998,94.96122232197317,87.33744901286444
167,Kendry Rojas,MIN,29423,12.1,107.43977272727274,93.61515151515152,,,108.25428571428571,,98.3,,,104.52477021139956,91.54349839447568,95.7762955488907
168,Ryan Feltner,COL,21446,107.2,89.18789272030651,100.27164062499999,,,88.2548619912403,93.3231067961165,96.08425806451612,,,91.88653695733832,95.59906657390917,90.15574662229378
169,Mitch Bratt,ARI,30003,44.0,87.63562130177515,84.84947368421052,,,92.89169230769231,95.49056410256411,83.30366197183098,,,89.58154069539097,95.37793218093277,86.0629435204658
170,Brady Basso,ATH,25582,14.2,83.93016949152542,99.87733333333334,92.43032258064517,,104.54560000000001,111.73380952380951,89.64,,,93.12463080231598,98.04158478081058,87.13546349048801
171,Grayson Rodriguez,LAA,24492,93.2,102.66716279069767,,,,103.89630434782612,93.93403141361256,108.53546296296294,,,103.31619772474704,99.40421708752731,100.66139862057139
172,Garrett Crochet,BOS,27463,30.0,116.76390804597702,101.19775862068965,103.334375,98.79499999999999,150.3302702702703,,85.44636363636363,,,113.22965388667873,94.57348597298896,104.80002995698348
173,Kyle Hart,SDP,19646,8.2,115.825,109.7142222222222,,103.854,115.8204255319149,,,,,111.67483870967742,94.99758064516129,107.38725806451613
174,Brandon Sproat,MIL,33850,88.1,89.44367758186398,97.05589610389612,98.70114114114114,,134.5533333333333,118.71946308724833,83.92786885245903,,,100.34159706904423,94.49107076878039,93.81342686116157
175,Casey Legumina,TBR,25921,10.1,114.88916666666667,120.07449999999999,,,108.68909090909092,,73.53,,,110.59445732349843,99.47577449947312,105.32498419388831
176,Hunter Dobbins,STL,30240,40.0,86.82542372881356,94.87095238095237,,86.41082352941177,104.07927601809955,97.50543209876544,,,,94.33350188014174,98.12727881232036,93.89153888207454
177,Riley Cornelio,WSN,31953,5.0,94.06375000000001,,90.208,,117.73294117647058,,,,,104.67385306122448,99.4802693877551,102.84634285714286
178,Jackson Jobe,DET,30203,40.2,96.09269406392696,94.6595238095238,97.05272727272727,,104.26818713450292,128.4669696969697,104.39828571428572,,,102.28427362370145,103.59477449701838,106.63309740515308
179,Cade Povich,BAL,30055,31.1,97.73514403292182,97.8691304347826,,,99.25365079365079,103.14000000000001,93.92692307692307,,,98.76894398084491,91.08319188279361,89.02987518372765
180,Brad Lord,WSN,31972,11.2,87.00288888888889,77.21517241379311,,,104.14233766233767,,67.86,,,89.48051282051283,94.35495726495729,82.99726495726496
181,Tatsuya Imai,HOU,37124,58.2,83.37947154471544,83.33967213114752,,84.01666666666668,89.98038387715931,76.29,81.40206896551726,,,86.40269981802534,95.4362540599616,84.41665641742217
182,Blade Tidwell,SFG,31701,41.1,89.59094170403588,86.69566433566435,,,111.2853216374269,110.9688888888889,97.96060606060605,,,99.04949966539648,90.97560065348519,88.45592570824746
183,Aaron Civale,ATH,19479,72.1,97.05311688311689,82.3508474576271,98.86876404494382,73.89972222222222,92.05023255813953,110.93348684210525,,,,96.7673072170612,110.14799684709142,105.14432072231136
184,Grant Taylor,CHW,33927,5.0,117.35411764705883,124.04400000000001,,,105.46923076923076,113.85555555555554,,,,115.48001170960188,118.43059953161593,131.67707728337237
185,José Suarez,2 Tms,19911,5.0,91.65806451612903,100.38999999999999,,,99.79684210526317,,110.10333333333331,,,99.90292682926831,96.21756097560973,96.33268292682925
186,Tyler Phillips,MIA,20629,86.0,76.14765625000001,84.97263473053891,,95.62752411575562,103.6211380554929,101.91973799126639,,,,94.21440142868833,101.45121092211282,94.96593491598773
187,Matt Wilkinson,SFG,33760,19.2,86.87329608938548,,93.01899999999999,,94.58622222222222,,77.39733333333334,,,86.10160191610018,106.74410129970764,95.48332006621817
188,Chris Paddack,2 Tms,20099,41.0,96.23870722433459,88.2450980392157,83.96714285714286,,89.9586301369863,81.57000000000001,87.2449,,,89.81881553727553,111.32974205354856,101.37290253196359
189,Gordon Graceffo,STL,29519,3.0,82.48,82.9,88.06,,134.44,,94.9,,,101.8078947368421,114.30210526315788,113.15789473684211
190,Mason Montgomery,PIT,29770,5.0,108.84392156862747,108.28000000000002,,,105.85999999999999,124.95714285714287,89.3,,,109.52197183098592,116.18253521126762,126.0174647887324
191,Noah Schultz,CHW,32056,60.1,95.75729083665337,86.03380073800739,103.06601769911505,,114.28889795918367,125.47642857142857,80.95796296296295,,,97.56127039393301,96.43727084642576,91.84736022784007
192,Jack Kochanowicz,LAA,27688,64.0,81.28677551020408,101.07231132075472,,,96.05011111111111,,96.22926070038912,,,94.74155035105098,92.66248173599286,90.6766396889455
193,Brady Singer,CIN,25377,154.0,95.53333333333332,98.03018076644975,75.8614054054054,,85.50666053574798,,,,,91.3636269084635,95.61419277664508,86.78689504398662
194,Bradgley Rodriguez,SDP,29107,4.0,105.91818181818184,95.47714285714285,,,,,96.725,,,98.56715277777778,98.62989583333332,97.1413888888889
195,Coleman Crow,MIL,27926,16.2,94.61660377358491,97.87045454545455,93.52979591836734,,129.2391304347826,115.35586206896551,,,,102.09937748139546,105.62150563543835,104.14070174869362
196,Griffin Canning,SDP,19867,50.1,82.61754716981133,99.98191489361702,88.40206896551723,,96.96855952380953,,87.96673366834169,80.81318181818182,,90.25735359769429,90.8971801530511,87.09761964818127
197,Adrian Houser,SFG,12718,73.2,86.86111627906976,92.1764749536178,,,88.70239436619718,80.1288679245283,90.35215311004784,,,89.44975283402744,107.64705086811908,98.99389541852422
198,Wandy Peralta,SDP,14295,5.0,75.12857142857142,98.19407407407408,,,107.75692307692307,,107.59333333333333,,,99.68068027210883,119.07591836734694,121.45541950113378
199,PJ Poulin,WSN,23394,15.0,95.54860759493673,95.58967741935483,,,99.02574999999999,,86.32333333333334,,,96.27771183323115,100.81248559166156,92.90258736971184
200,Braydon Fisher,TOR,24609,11.1,70.09023255813953,78.14,83.64,,111.4178082191781,87.93633333333334,,,,93.07011111111113,97.18233333333333,90.141
201,Jacob Latz,TEX,21306,4.0,98.44,,,,93.12,110.64000000000001,107.02,,,98.8120588235294,121.40617647058825,121.2964705882353
202,Aaron Ashby,MIL,23550,2.1,,127.1,,,137.62,107.8,128.2,,,125.31454545454545,111.10545454545455,138.00136363636364
203,Tyler Alexander,TEX,17735,6.0,105.89466666666667,111.28545454545456,96.63454545454546,,117.06750000000001,,89.86833333333333,,,103.33044995408632,107.31928374655648,109.91249464340373
204,Carson Palmquist,WSN,31612,10.2,112.64350000000002,98.62961038961039,81.72727272727273,,122.18936170212766,,,,,109.08954954446202,97.56276665913713,101.28999913410135
205,Jakob Junis,TEX,13619,2.2,94.53999999999999,85.1,,,103.92999999999999,,76.52000000000001,,,97.484,113.32133333333333,105.91422222222224
206,Daniel Lynch IV,KCR,21537,30.2,93.34084507042253,96.35151898734178,,,108.81475409836065,,90.65268292682926,90.75241379310344,,95.35139890038575,95.86663099214242,94.48371628217932
207,Javier Assad,CHC,21741,56.2,90.46125,105.79445983379502,84.22926829268293,,107.06490566037736,94.58941176470589,102.31866666666666,,,98.77676707530065,100.93221021318293,101.87428204077007
208,Shane Bieber,TOR,19427,55.2,93.21247058823529,82.46341463414635,82.0575221238938,,100.02817204301076,,86.43953216374268,90.12162790697674,,90.25733712839975,95.91741606578115,91.22062972802024
209,Ryan Johnson,LAA,35325,90.0,,81.01749049429657,104.18591216216214,74.35310769230769,106.9706301369863,,,,,94.60240343722636,94.51384254806814,89.89281350063402
210,Wilber Dotel,PIT,28901,4.0,98.07600000000001,84.14,98.0,,107.76999999999998,,83.97999999999999,,,98.23558823529413,101.005,98.94
211,Chase Dollander,COL,33482,13.2,113.34568421052634,103.55642857142857,,,119.9757894736842,96.55600000000001,88.4523076923077,,,109.0409009009009,93.41189189189188,101.1598198198198
212,Cody Bolton,HOU,23265,7.2,92.56200000000001,94.30823529411767,98.94315789473684,,103.38307692307693,85.8096551724138,86.6925,,,93.31948698017878,97.70604547221143,88.40897007384378
213,George Klassen,LAA,33464,27.0,101.73475935828878,99.81511111111112,,,99.9057142857143,92.54285714285714,94.11166666666666,,,99.2878615071283,81.46729124236252,83.32545824847251
214,Hagen Smith,CHW,35205,2.0,101.76,,87.0,,112.04,,,,,103.70909090909092,105.74909090909091,110.32
215,Luis Castillo,2 Tms,15689,114.2,95.89948356807511,92.3965671641791,86.24000000000001,,103.0530739299611,,84.16567823343848,,,95.19229810531233,108.75220966613011,102.1556131260733
216,Cionel Pérez,NYM,19614,2.0,116.73600000000002,112.75142857142858,,,,120.80545454545455,,,,117.4695652173913,107.62608695652175,121.57652173913044
217,Luinder Avila,KCR,24452,51.2,91.655703125,105.22750988142292,,,102.47247311827958,94.5326797385621,93.6183157894737,,,98.07107529452384,88.68275878566673,90.07171142394166
218,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.08,92.44,,117.5,,96.64,,,99.70555555555556,128.99388888888888,119.20833333333333
219,Kent Emanuel,CIN,15849,5.0,,78.38,,,98.40434782608696,,75.66,,,87.32333333333332,87.30541666666666,70.55666666666666
220,Alec Gamboa,BOS,26227,2.2,96.936,125.58666666666666,,,109.63200000000002,,,,,111.64750000000001,85.075,96.91624999999999
221,Yohan Ramírez,PIT,19444,2.0,94.9,121.14,,,124.74000000000002,120.22,,,,118.13692307692308,92.48358974358973,108.16307692307694
222,Steven Matz,TBR,13361,47.0,,90.89070129870129,,,102.24615384615385,99.04581395348836,104.95644628099173,,,97.28199004975123,104.05970149253731,100.56203980099502
223,Jack Dreyer,LAD,30249,2.0,110.59272727272727,,,,95.0,86.08,,,,104.18605714285714,83.05760000000001,86.29017142857143
224,Justin Hagenman,NYM,21546,3.0,94.53999999999998,,97.28,,89.3,,81.17999999999999,,,92.99913043478259,102.16826086956523,100.68260869565216
225,Mitch Spence,KCR,27707,4.0,,84.44,95.04,,93.99000000000001,95.94,69.1,,,91.0408,103.98400000000001,94.50159999999998
226,Cole Sulser,TBR,15256,4.0,90.2,,80.78166666666667,,128.24,,102.50947368421053,,,93.2079365079365,106.41841269841271,100.11746031746031
227,Andrew Morris,MIN,31891,4.0,105.66863636363637,101.26285714285713,113.05411764705883,,129.44,78.06,95.02666666666666,,,107.99197128941296,98.4366931556011,102.81433991284285
228,Lance McCullers Jr.,HOU,14120,39.1,80.4448275862069,91.15481012658228,94.12814814814814,,121.24258620689655,,80.11726315789473,106.40422018348623,,97.41224137931034,96.07471264367815,96.6069827586207
229,Mason Fluharty,TOR,31553,4.1,,,97.48744186046511,,90.48166666666667,,82.324,,,93.35391737891739,80.26270655270656,84.36524216524217
230,Elmer Rodríguez,NYY,31811,26.2,81.28978723404256,94.01633187772927,80.16,,110.30728494623656,99.1836111111111,92.11282051282053,,,95.24618472517828,84.30410597960834,78.85791233356561
231,Spencer Arrighetti,2 Tms,29921,96.2,103.41744234800838,98.81938271604939,94.53115044247788,,95.30356778492136,106.99681260945708,68.2503125,,,99.84702212827794,89.1410793673041,91.81014733020791
232,Cody Ponce,TOR,17920,2.1,106.71999999999998,,,,81.1,105.40000000000002,97.08,,,94.82340425531915,83.73361702127659,80.29361702127659
233,Edward Cabrera,CHC,21690,76.0,86.33566820276499,93.5988191881919,,,100.85413333333331,106.01849206349208,87.98791773778922,,,93.95415070460749,104.86404892364843,99.83247264729904
234,Tyler Holton,DET,26231,3.2,87.50363636363637,112.23333333333333,98.88444444444444,,122.34666666666666,93.54,97.89999999999999,,,104.36285714285714,98.93714285714287,98.18952380952382
235,Spencer Strider,ATL,27498,39.0,96.39422492401216,,,,98.30115183246073,94.43960000000001,98.08422535211268,,,96.79871022293048,93.9848426803688,90.1468531195629
236,Jimmy Herget,COL,17556,3.0,111.20666666666666,82.59428571428573,,,121.23153846153846,,89.0,,,106.89935606060607,81.08140151515153,76.43613636363636
237,Richard Lovelady,WSN,19337,7.1,85.902,92.95142857142858,,,95.847593220339,,,,,92.60047589743591,99.36089846153847,91.96338871794872
238,Zach Pop,PHI,20185,2.0,,112.02000000000001,84.02,,111.02000000000001,,,,,106.9342857142857,105.17714285714285,108.03885714285714
239,Tyler Samaniego,BOS,30081,1.0,82.18,98.72,79.66,,109.6,,85.4,,,91.97363636363637,102.65545454545455,97.99636363636364
240,Erik Miller,BOS,26252,1.0,,115.05999999999999,,,123.12,,,,,118.37882352941176,100.65411764705881,112.15058823529411
241,Trevor Williams,TEX,16977,1.0,99.28,77.96,,,107.50444444444445,,104.46,,,102.59894736842107,100.11368421052632,93.20947368421054
242,Jose Quintana,COL,11423,45.0,76.69684684684685,84.71192052980132,,,,84.75267241379309,77.6046052631579,,,81.00446421980755,104.67568500451218,86.63492036975236
243,Jordan Wicks,CHC,30094,6.1,94.05000000000001,96.45666666666666,,,101.464,88.92,101.61621621621622,,,97.27534883720932,114.71503875968993,110.96883720930232
244,Adam Macko,TOR,25590,1.2,85.06,,,,97.66,,108.7,100.36,,95.202,127.47399999999999,121.77400000000002
245,Will Dion,WSN,30061,3.0,100.3,,100.18,,,81.24000000000001,123.43999999999998,,,106.9854054054054,132.68054054054056,130.30324324324323
246,Brenan Hanifee,DET,22304,1.2,106.5,105.065,,,110.98333333333335,,87.62,,,104.54333333333335,130.56833333333333,129.52666666666667
247,Luis Medina,ATH,21649,1.1,111.78000000000002,98.06,,,113.18,93.46,122.38,,,108.44,96.17333333333333,101.92222222222222
248,Caleb Ferguson,CIN,19349,1.2,91.64,107.84,107.1,,,110.34,,,,101.72642857142856,61.67857142857143,54.901428571428575
249,Kai-Wei Teng,HOU,24282,44.0,88.30468292682926,82.78885245901641,,,102.93876811594204,111.02631578947368,77.11214285714284,,,93.72941022280473,89.27334207077325,83.40466579292267
250,Cesar Perdomo,SFG,30334,15.1,89.1633644859813,,,,97.16392156862746,,78.43170731707316,,,87.15231018518519,103.82160648148147,97.11333333333333
251,Yunior Marte,SFG,31097,9.1,76.34869565217393,,,111.97517241379309,81.86240000000001,,,,,86.4249232609129,100.7315407614112,93.85797089894359
252,Edgardo Henriquez,LAD,26944,1.0,109.5,127.33999999999999,105.68,,123.28,106.28000000000002,,,,114.50571428571428,100.46380952380952,123.02285714285712
253,Kyle Backhus,PHI,29615,1.0,,111.72000000000001,,,119.46,,84.44,,,111.44933333333334,107.64000000000001,113.108
254,Matt Svanson,STL,29629,1.0,,92.16,94.02,,109.3,,,,,97.4557142857143,133.83714285714285,119.01142857142858
255,Riley Martin,CHC,29934,1.0,109.24,,,,97.48,97.76,,,,103.45333333333333,129.08333333333334,133.58333333333334
256,JT Brubaker,SFG,17578,1.0,56.28,77.22,,,88.42,96.48,65.48,,,75.475,119.475,103.90250000000002
257,Didier Fuentes,ATL,30661,3.0,110.34000000000002,,,80.7,109.78000000000002,,,,,106.55351351351352,110.07351351351352,113.35486486486487
258,Derek Law,ARI,13133,2.0,86.18,,92.02,,84.78,,,,,89.42631578947369,95.85894736842106,99.84
259,Logan Allen,CLE,27589,5.2,106.44641509433961,93.148,93.04222222222222,,105.0968,,73.93478260869566,,,96.93896255643091,101.76351951845623,92.70541205629813
260,Cade Horton,CHC,31872,7.1,100.22622222222223,96.46,,,116.9,106.0,88.30526315789473,,,99.59468729599165,116.24509661835746,113.28492002872437
261,Kyle Hurt,LAD,27514,1.2,69.98,,,,95.4,,115.56,,,89.97,136.53222222222223,124.31611111111111
262,Taylor Clarke,ARI,17611,1.2,,82.7,71.36,,118.38,,78.2,,,81.741,82.34700000000001,69.273
263,DL Hall,MIL,22207,2.0,141.98000000000002,101.5,,,128.364,79.82,82.53999999999999,,,103.3975,81.01375000000002,85.835625
264,Joey Estes,ATH,26257,4.1,87.3,,91.08,,92.4090909090909,,75.97999999999999,,,89.04394366197184,93.79464788732395,80.05661971830986
265,Cole Winn,TEX,22113,1.0,124.98,,95.28,112.6,139.14,,,,,115.37666666666667,109.76999999999998,112.64
266,Zach Eflin,BAL,13774,3.2,89.7,104.56000000000002,89.66,,98.64,100.66,88.26,,,95.35108108108108,106.61270270270269,98.37243243243242
267,Erick Fedde,CHW,17425,72.1,101.41818181818181,83.62445595854922,85.79270386266096,,101.41587499999997,,75.67526315789475,,,90.45146566063161,107.19066023499227,98.94348205260822
268,Jordan Leasure,CHW,29950,1.1,107.1,76.84,,,87.36,,,,,97.1990476190476,82.84476190476191,90.19714285714285
269,Cade Gibson,MIA,31815,1.1,84.28,98.3,,,110.40307692307692,165.74,98.14,,,109.77913043478262,96.1182608695652,107.99826086956521
270,Jacob Waguespack,DET,18318,1.1,70.12,,61.78000000000001,,,83.84,98.32,,,74.98866666666666,100.5,89.37799999999999
271,Jordan Hicks,CHW,19618,1.2,103.30133333333333,102.61428571428571,,79.03999999999999,120.58200000000002,,,,,107.6569696969697,77.99939393939394,84.23454545454545
272,Andrew Sears,DET,33664,10.2,104.4531182795699,105.94461538461539,,,103.98310344827587,,90.284,,,102.47200062034742,92.09721050454922,94.3787665425972
273,Jason Alexander,HOU,19666,12.0,81.34254545454546,83.48818181818181,75.02,,95.20666666666666,,89.8375,,,85.97255555555556,103.70766666666665,89.59944444444446
274,Paxton Schultz,WSN,25501,1.0,90.2,,86.02,,98.04,,71.34,,,85.36384615384615,86.41461538461537,69.34076923076923
275,Jose Cabrera,ARI,30412,22.0,84.65186046511627,87.09641025641027,82.14123456790124,,96.01137931034482,115.5009523809524,77.44604651162791,,,89.08285595657769,87.71573830227744,80.95746062335628
276,Tanner Banks,PHI,16990,1.0,104.24,96.86,,,90.852,,,,,95.16222222222223,47.68666666666667,52.339999999999996
277,Will Klein,LAD,27787,4.0,94.74000000000001,,,,90.72533333333334,74.80250000000001,,,,89.74636363636365,108.28727272727274,106.40113636363635
278,Carson Whisenhunt,SFG,31676,34.2,89.31423255813954,90.77107142857142,,,94.0489108910891,90.86142857142859,99.5384259259259,,,93.98251311818271,90.92255136759327,87.83468688752836
279,Beck Way,KCR,27877,1.0,85.36,87.9,87.92,,,,111.76,,,90.36560000000001,75.3944,68.46960000000001
280,Keegan Akin,BAL,19362,2.0,122.75,,,,92.33333333333333,,96.21249999999999,,,106.10967741935482,127.46516129032258,129.9316129032258
281,Steven Cruz,KCR,23165,2.1,106.99,,91.67384615384616,,131.28,,,,,105.37292248062016,74.46021483942414,79.55072425249169
282,Eduardo Rivera,BOS,31280,6.2,90.57279069767444,,,,104.41392857142857,,121.37259259259261,,,100.07988165680473,91.72485207100591,93.90248520710058
283,Zach Agnos,COL,31552,10.2,85.46608695652175,89.29666666666667,88.4027027027027,93.51076923076924,92.00418604651163,,,,,89.39494117647058,102.54435294117647,93.30164705882353
284,Brandon Williamson,CIN,25463,33.1,95.48396694214877,90.59599999999998,98.69590643274854,,129.94,109.22415094339621,85.33727891156464,,,98.01649132022494,91.22708946520625,90.58034721282675
285,Ty Madden,DET,30140,3.1,79.03999999999999,79.08,91.38,79.08,80.92,,,,,80.10833333333333,84.30999999999999,75.81958333333334
286,JP Sears,SDP,23429,28.1,85.26363636363637,81.7010909090909,79.66499999999999,,109.1,,78.46633663366337,,,89.99788383332928,99.05222759849211,90.57530666398891
287,Ryan Rolison,CHC,22200,3.1,91.44461538461539,116.46000000000001,,,99.14,94.0,,,,100.63117647058823,106.83294117647061,112.54235294117646
288,Shane Smith,CHW,31687,8.1,105.24027027027027,99.12375,,,88.3784,86.20603773584905,103.27463414634147,,,97.66755052410902,91.65203018867925,91.17667924528301
289,Austin Warren,NYM,24937,2.0,112.33555555555556,85.80799999999999,,,81.20142857142856,96.228,,,,88.92076923076924,109.99346153846153,110.17076923076924
290,Eric Lauer,2 Tms,19316,90.1,83.24867741935485,,95.40977272727274,,104.43639097744362,94.02261780104712,78.33672727272726,,,88.57220381529302,104.68865132979768,90.78132073126531
291,Braxton Garrett,MIA,21844,4.1,77.97714285714285,95.00324324324325,,,91.25744680851065,,91.91999999999999,,,90.12354494820248,66.27541806139065,61.135792043572856
292,José Urquidy,CHW,18413,3.0,86.16,89.84,,101.48,117.62000000000002,80.42,116.44,,,96.91827956989245,87.0909677419355,79.63483870967742
293,Cristian Javier,HOU,17606,47.2,96.15493403693932,88.2,93.9064705882353,,115.51866666666668,,82.9745864661654,93.542,,99.10008378357443,100.34756518459508,99.13004271157696
294,Max Scherzer,TOR,3137,72.2,89.073807106599,,97.18745098039217,,106.131376146789,101.18333333333335,83.86670157068062,,,93.72204724762483,104.8399030910552,98.09969410188704
295,Eddy Yean,WSN,24248,2.1,,88.54,,,97.8,,88.3,,,91.28200000000001,108.76199999999999,106.00399999999999
296,Miguel Ullola,HOU,29036,1.2,113.68,,,,86.52799999999999,,72.32,,,106.3,39.30416666666667,50.3425
297,Ryne Nelson,ARI,26253,83.1,109.99340599455041,80.15083333333332,90.01531250000001,,108.05088803088802,103.76243902439025,,,,105.55742477007269,102.2944664624825,107.58442813759487
298,Sam Aldegheri,LAA,26443,25.2,80.1922633744856,,100.37904761904763,,98.68625,92.57789473684211,95.61475177304963,,,88.22456960784315,94.6651906862745,84.4611044117647
299,Owen Murphy,ATL,31761,2.2,88.82,82.58,,,87.66,81.56,88.52,,,88.13061224489795,109.14367346938775,96.06612244897958
300,Matt Waldron,2 Tms,25550,15.2,96.30086956521741,101.85235294117646,83.92884615384615,,92.81916666666666,,,,,92.50850770478507,105.5760538884383,100.22956925295125
301,John King,MIA,22051,1.2,,97.56,,,83.748,69.94,92.5,,,88.89310344827587,94.33586206896553,93.18
302,Bryan Hudson,CHW,19924,9.2,100.22298850574714,,92.9,,111.85266666666666,,,,,103.03176470588234,98.8689075630252,99.52336134453782
303,Justin Verlander,DET,8700,3.2,88.68,,,,106.75666666666666,124.56000000000002,99.9,,,101.50399999999999,77.21749999999999,76.9245
304,Brandon Eisert,CHW,27668,4.2,87.04838709677419,88.05,,,81.47294117647058,,66.21916666666668,,,79.85410526315789,94.30863157894737,89.08126315789475
305,Robby Snelling,MIA,31893,5.0,111.93999999999998,107.92,,,99.88,106.44,92.72,,,105.50744186046511,91.40813953488373,93.8906976744186
306,Thomas Pannone,MIL,17281,3.0,108.22,83.3,106.16,,146.07999999999998,123.26,61.52,,,102.36327272727272,103.7669090909091,101.17054545454548
307,Sean Sullivan,COL,33502,22.1,71.72571428571429,80.8325,84.19483870967741,,88.20972222222223,,95.77138461538462,,,80.80694174757284,100.13893203883497,81.3928640776699
308,Paul Blackburn,NYY,14739,3.0,118.54,90.6275,85.48857142857142,,118.66,92.126,82.68249999999999,,,93.79898305084745,116.06,113.68440677966102
309,Mason Englert,TBR,22288,14.1,103.30199999999999,89.77875,84.4702564102564,,106.6825,94.65047619047618,95.6065625,,,94.8347125984252,112.57688188976378,106.05722519685038
310,Daniel Espino,CLE,25625,3.0,96.14000000000001,,,,118.49473684210527,155.22,,,,106.38339622641509,103.57056603773584,107.07396226415095
311,Tobias Myers,NYM,22191,4.2,101.56823529411764,,86.69142857142856,119.532,97.54222222222222,,,,,102.59992150706437,73.10616954474096,78.56386185243329
312,Colton Gordon,HOU,31312,3.2,93.44,84.98,,,113.9705882352941,85.92,94.82,,,98.22833333333332,104.50305555555558,93.95472222222222
313,AJ Smith-Shawver,ATL,29960,21.0,98.6848051948052,95.00399999999999,84.06,109.98745098039214,99.11652173913045,91.53272727272727,,,,102.09141450172038,97.38849079832065,99.62129865210393
314,Pete Fairbanks,MIA,17998,1.0,92.74,,120.44000000000001,,104.24,,96.46,,,105.6925925925926,125.15777777777778,135.69037037037035
315,Brent Suter,LAA,13942,5.2,95.51162790697674,66.01333333333334,,,101.22571428571428,,106.636875,,,94.00015748031497,96.33622047244094,90.92220472440945
316,Lyon Richardson,CIN,24581,1.0,82.82,78.72,,,92.02,,64.2,,,75.02133333333333,79.12466666666666,67.43533333333333
317,Nick Lodolo,CIN,26378,103.2,103.85794759825326,105.29221052631578,,,,120.10975280898876,91.34187192118227,,,105.43026438363368,89.19814743975996,92.5268430338885
318,Lucas Giolito,SDP,15474,20.2,75.18407643312104,,,,87.62434782608696,94.42,100.22013605442179,,,87.81153643205882,91.93721499893142,84.05970201440351
319,Mason Adams,COL,31663,23.0,92.18479999999998,102.93299999999999,77.49157894736841,,95.33076923076925,94.50422535211267,81.39619047619048,,,94.49757731958765,97.62298969072165,91.47376288659794
320,Jesse Scholtens,TBR,19205,10.1,110.31037037037038,89.15323076923077,,103.66470588235293,88.40207792207792,,,,,93.23978494623655,98.21322580645162,91.30430107526881
321,Zac Gallen,ARI,19291,101.1,91.65970731707317,77.85031578947368,,,79.90328042328042,,82.69288590604027,92.94470219435738,,87.1301531051941,109.59221062359391,99.97948867035089
322,Huascar Brazobán,NYM,6107,7.0,109.52,89.96969696969697,,,,,84.15264705882353,,,87.68350805070229,87.0964165810209,83.1152380952381
323,Chase Petty,CIN,30170,12.1,107.4976,89.39245283018866,,,101.47473684210527,,98.657,,,98.03188571428572,101.61611428571429,100.01657142857144
324,Brennan Bernardino,COL,16835,1.1,93.78,93.67999999999999,83.08666666666666,,,89.29333333333334,72.345,,,90.51454545454546,95.76545454545455,87.9761013986014
325,Jovani Morán,BOS,20422,3.0,95.19371428571428,94.515,97.98666666666666,,104.25999999999999,,107.72272727272728,,,99.71162162162162,104.90621621621621,106.47351351351351
