rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Patrick Corbin,TOR,9323,69.0,81.02942148760329,85.13178885630498,96.02000000000001,,103.18917721518987,85.83384615384617,95.21489177489177,,,93.03810313528005,103.71840989095955,97.27280127744031
153,Joe Boyle,TBR,29608,15.2,103.62436363636364,106.46,,106.625,107.08517482517482,,,,,106.16340047271605,83.85427910800534,93.09314972767443
154,Drew Anderson,DET,15130,45.2,86.75022653721682,89.82,,,86.19736842105263,85.68512820512821,112.05743119266056,,,94.02428796471328,100.69126181474479,96.33159814114681
155,Michael Lorenzen,COL,14843,114.2,83.72545893719807,87.13173515981737,82.33627009646302,,94.18940786749482,85.88753138075313,87.21734513274336,,,86.71176675454662,100.66549467010746,89.61598046498797
156,Robert Stock,NYM,6576,30.0,118.51248120300752,85.84552845528455,100.10500000000002,,94.6908823529412,,91.88936170212766,127.72888888888889,,100.44327417286483,97.43782907960896,96.63344673947404
157,Reynaldo López,ATL,16400,57.1,86.23375238095238,,,,91.56662295081968,93.06694915254239,89.12583333333333,,,88.81820644209549,99.0716057171142,89.03249271668945
158,Spencer Miles,TOR,31621,22.0,94.68555555555557,91.52203592814371,,,100.41720930232559,103.14434782608696,103.0,,,95.66737897462808,109.21973845208689,105.01142448793266
159,Tanner Gordon,COL,27669,52.0,79.26685863874346,75.5,77.42,,82.44011111111112,97.83200000000001,90.29134615384616,,,84.24194897414458,110.17291064721631,93.03530225625552
160,Jackson Kent,WSN,35462,32.1,90.08719576719577,84.19414634146341,,,87.59701754385966,91.1842105263158,82.42832000000001,,,87.40971094380595,96.05643725936986,86.46434317163938
161,Jonah Tong,NYM,32157,15.2,113.90383561643836,,89.12857142857143,,,95.8723076923077,75.5391836734694,,,96.26553084648494,96.12384505021521,93.89762697274033
162,Sean Newcomb,CHW,16943,10.2,90.80714285714286,101.58928571428571,93.52,,,116.21406249999998,66.80000000000001,,,101.22243093922651,99.43524861878453,98.63292817679559
163,Cody Bradford,TEX,27597,34.1,80.08214532871972,101.06,,,85.8101754385965,87.11840000000001,95.23686046511628,,,85.8831297812916,108.52944379645942,91.66643720674172
164,Tim Mayza,PHI,15042,9.2,85.07538461538462,100.38064516129032,,72.46000000000001,96.62,,,,,96.55721731369923,118.27888755020082,113.38872289156626
165,Tomoyuki Sugano,COL,35321,147.2,85.70334012219958,81.85754464285715,82.10687500000002,72.76596421471172,87.28826000988629,84.17978494623655,,,,82.03663883790678,103.11770124285366,88.7173348659392
166,Dean Kremer,2 Tms,19350,83.1,96.62471220003357,78.7231025939959,93.96142257920572,96.83288776622433,102.26,79.2805938697318,,,,91.591549697824,93.94513299971973,86.93856358345818
167,Kendry Rojas,MIN,29423,12.1,107.43977272727274,93.61515151515152,,,108.24964285714286,,98.3,,,104.52346367873623,91.5467797419244,95.78094287643754
168,Ryan Feltner,COL,21446,107.2,89.18789272030651,100.27257812499998,,,88.25516149207225,93.32504854368933,96.08290322580645,,,91.88664564559755,95.60197133299195,90.15796250968675
169,Mitch Bratt,ARI,30003,44.0,87.63721893491123,84.84877192982457,,,92.89538461538461,95.48748717948719,83.30366197183098,,,89.58174163527107,95.38357443617099,86.06395470179784
170,Brady Basso,ATH,25582,14.2,83.92322033898306,99.87733333333334,92.42774193548388,,104.54560000000001,111.7352380952381,89.63555555555556,,,93.12092367245657,98.0435176840364,87.13546349048801
171,Grayson Rodriguez,LAA,24492,93.2,102.66862790697674,,,,103.89880434782611,93.93403141361256,108.53439814814811,,,103.31695312043048,99.4088270935358,100.66242979563134
172,Garrett Crochet,BOS,27463,30.0,116.76551724137931,101.19775862068965,103.3296875,98.79499999999999,150.3302702702703,,85.44636363636363,,,113.22902519869156,94.5778696071655,104.800570497524
173,Kyle Hart,SDP,19646,8.2,115.83,109.7142222222222,,103.854,115.8208510638298,,,,,111.67548387096772,95.00403225806451,107.38774193548389
174,Brandon Sproat,MIL,33850,88.1,89.44408060453401,97.0563116883117,98.70114114114114,,134.5533333333333,118.71986577181207,83.92950819672132,,,100.34195952448265,94.4950250531024,93.8149602919533
175,Casey Legumina,TBR,25921,10.1,114.88916666666667,120.077,,,108.68909090909092,,73.52285714285715,,,110.5945521601686,99.48204425711275,105.32621707060063
176,Hunter Dobbins,STL,30240,40.0,86.82542372881356,94.87095238095237,,86.41082352941177,104.08054298642534,97.50543209876544,,,,94.33389736036771,98.13048947182577,93.8920488279314
177,Riley Cornelio,WSN,31953,5.0,94.06375000000001,,90.208,,117.73294117647058,,,,,104.67385306122448,99.4802693877551,102.84634285714286
178,Jackson Jobe,DET,30203,40.2,96.04301369863015,95.4761111111111,97.05272727272727,,104.07526717557252,128.21818181818182,104.19485714285713,,,103.34230230310301,105.45401046562012,108.0185597440256
179,Cade Povich,BAL,30055,31.1,97.73514403292182,97.8691304347826,,,99.25365079365079,103.13816666666668,93.92692307692307,,,98.76852413351666,91.08805221026346,89.03117289365132
180,Brad Lord,WSN,31972,11.2,87.00288888888889,77.21517241379311,,,104.14233766233767,,67.85555555555555,,,89.48034188034188,94.36102564102562,82.9980341880342
181,Tatsuya Imai,HOU,37124,58.2,83.37947154471544,83.33967213114752,,84.01666666666668,89.98038387715931,76.29,81.40620689655174,,,86.40280398469199,95.44101834373522,84.41755919519994
182,Blade Tidwell,SFG,31701,41.1,89.5922869955157,86.69566433566435,,,111.28440935672515,110.9688888888889,97.95272727272726,,,99.04920795585326,90.97766438782885,88.45818018558936
183,Aaron Civale,ATH,19479,72.1,97.05519480519482,82.3508474576271,98.86993258426966,73.89972222222222,92.05023255813953,110.93217105263159,,,,96.7676656343438,110.15171622964553,105.14560422025653
184,Grant Taylor,CHW,33927,5.0,117.35411764705883,124.04400000000001,,,105.46923076923076,113.85555555555554,,,,115.48001170960188,118.44144262295082,131.6783887587822
185,José Suarez,2 Tms,19911,5.0,91.65806451612903,100.38999999999999,,,99.79684210526317,,110.10333333333331,,,99.90292682926831,96.22560975609754,96.33268292682925
186,Tyler Phillips,MIA,20629,86.0,76.14765625000001,84.97401197604789,,95.70549668874172,103.62195916986241,101.9191266375546,,,,94.22779936265036,101.41054822956102,94.89526949418938
187,Matt Wilkinson,SFG,33760,19.2,87.16444444444446,,89.67,,94.50187500000001,,78.35206896551725,,,86.19043140518797,104.44612475146806,93.06075276275027
188,Chris Paddack,2 Tms,20099,41.0,96.23870722433459,88.2450980392157,83.96833333333333,,89.96136986301372,81.5718918918919,87.2431,,,89.81892532904975,111.33520704635028,101.37560017436591
189,Gordon Graceffo,STL,29519,3.0,82.48,82.9,88.06,,134.44,,94.9,,,101.8078947368421,114.30421052631577,113.15789473684211
190,Mason Montgomery,PIT,29770,5.0,108.84392156862747,108.28000000000002,,,105.85999999999999,124.95714285714287,89.3,,,109.52197183098592,116.18535211267606,126.0174647887324
191,Noah Schultz,CHW,32056,60.1,95.75729083665337,86.0351291512915,103.06787610619469,,114.28634693877551,125.47642857142857,80.96055555555553,,,97.56178891245153,96.44178357899145,91.84916190742665
192,Jack Kochanowicz,LAA,27688,64.0,81.28677551020408,101.07231132075472,,,96.04988888888889,,96.23245136186773,,,94.74226033971117,92.66684476750734,90.67834335420912
193,Brady Singer,CIN,25377,154.0,95.53296296296294,97.98872017353578,75.85999999999999,,85.5073773816261,,,,,91.3426631122467,95.62842276573281,86.78421969433982
194,Bradgley Rodriguez,SDP,29107,4.0,105.91818181818184,95.47714285714285,,,,,96.72125,,,98.5659027777778,98.63072916666665,97.1426388888889
195,Coleman Crow,MIL,27926,16.2,94.61660377358491,97.87045454545455,93.52979591836734,,129.2391304347826,115.35586206896551,,,,102.09937748139546,105.62765044912736,104.14202325899107
196,Griffin Canning,SDP,19867,50.1,82.61481132075471,99.98191489361702,88.39999999999999,,96.96990873015874,,87.96673366834169,80.81318181818182,,90.25693531604055,90.9030054859869,87.09843392466705
197,Adrian Houser,SFG,12718,73.2,86.86232558139534,92.17751391465677,,,88.70169014084507,80.12622641509435,90.3511004784689,,,89.44993992755131,107.65222580008805,98.9957469597775
198,Wandy Peralta,SDP,14295,5.0,75.12571428571428,98.19407407407408,,,107.75692307692307,,107.58800000000001,,,99.67909297052152,119.08278911564625,121.4566893424036
199,PJ Poulin,WSN,23394,15.0,95.54860759493673,95.5893548387097,,,99.02650000000001,,86.32333333333334,,,96.27788350705087,100.81672593500919,92.90284488044146
200,Braydon Fisher,TOR,24609,11.1,70.09023255813953,78.14,83.66,,111.4178082191781,87.93633333333334,,,,93.07044444444445,97.18688888888889,90.14522222222224
201,Jacob Latz,TEX,21306,4.0,98.44,,,,93.12,110.64000000000001,107.02,,,98.8120588235294,121.41147058823532,121.29852941176469
202,Aaron Ashby,MIL,23550,2.1,,127.1,,,137.6,107.8,128.2,,,125.31136363636364,111.10545454545455,138.01363636363638
203,Tyler Alexander,TEX,17735,6.0,105.89466666666667,111.28545454545456,96.63454545454546,,117.06750000000001,,89.80166666666666,,,103.31428833792471,107.39204162840525,109.9634037343128
204,Carson Palmquist,WSN,31612,10.2,112.64350000000002,98.6257142857143,81.72818181818182,,122.19446808510637,,,,,109.09040791356072,97.56915296287929,101.29034248174082
205,Jakob Junis,TEX,13619,2.2,94.53999999999999,85.1,,,103.92999999999999,,76.52000000000001,,,97.484,113.32444444444445,105.91422222222224
206,Daniel Lynch IV,KCR,21537,30.2,93.34281690140845,96.35151898734178,,,108.81475409836065,,90.65268292682926,90.75241379310344,,95.35170289575343,95.8701242744532,94.48567536343776
207,Javier Assad,CHC,21741,56.2,90.46125,105.79224376731302,84.22926829268293,,107.06490566037736,94.58470588235295,102.32213333333333,,,98.77584794883076,100.93431142841904,101.87551660867132
208,Shane Bieber,TOR,19427,55.2,93.21758823529412,82.46341463414635,82.05964601769912,,100.02623655913979,,86.43637426900584,90.12244186046512,,90.25885490196079,95.92056318785579,91.22297685009485
209,Ryan Johnson,LAA,35325,90.0,,80.85343629343629,104.23985611510788,73.88668852459016,106.7325149700599,,,,,94.25644289112896,92.75448110086137,88.16601584096468
210,Wilber Dotel,PIT,28901,4.0,98.236,84.14,98.0,,107.76999999999998,,83.97999999999999,,,98.30617647058824,101.14558823529411,99.12705882352941
211,Chase Dollander,COL,33482,13.2,113.34568421052634,103.55642857142857,,,119.9757894736842,96.553,88.4523076923077,,,109.04063063063063,93.41756756756756,101.1600900900901
212,Cody Bolton,HOU,23265,7.2,92.56200000000001,94.30823529411767,98.94315789473684,,103.38307692307693,85.80827586206897,86.6925,,,93.31924601632336,97.71280217644772,88.41226195102993
213,George Klassen,LAA,33464,27.0,101.73475935828878,99.81777777777778,,,99.90909090909092,92.55809523809523,94.11166666666666,,,99.289816700611,81.47279022403258,83.32610997963339
214,Hagen Smith,CHW,35205,2.0,101.76,,87.02,,112.04,,,,,103.71151515151516,105.76181818181817,110.32242424242425
215,Luis Castillo,2 Tms,15689,114.2,95.90169014084508,92.3984577114428,86.24000000000001,,103.05151750972765,,84.16738170347003,,,95.19343454307149,108.75624648830376,102.15750549262916
216,Cionel Pérez,NYM,19614,2.0,116.73600000000002,112.75142857142858,,,,120.80545454545455,,,,117.4695652173913,107.63478260869564,121.57652173913044
217,Luinder Avila,KCR,24452,51.2,91.655703125,105.2298023715415,,,102.4741935483871,94.53477124183006,93.61936842105263,,,98.07248401860929,88.68545231694986,90.0732636200501
218,Ryan Yarbrough,NYY,16502,2.2,87.40000000000002,105.08,92.44,,117.5,,96.64,,,99.70555555555556,128.99388888888888,119.20833333333333
219,Kent Emanuel,CIN,15849,5.0,,78.38,,,98.40434782608696,,75.66,,,87.32333333333332,87.30541666666666,70.55666666666666
220,Alec Gamboa,BOS,26227,2.2,96.936,125.58666666666666,,,109.63200000000002,,,,,111.64750000000001,85.08624999999999,96.91624999999999
221,Yohan Ramírez,PIT,19444,2.0,94.9,121.14,,,124.74000000000002,120.22,,,,118.13692307692308,92.4928205128205,108.16307692307694
222,Steven Matz,TBR,13361,47.0,,90.89070129870129,,,102.2487912087912,99.04581395348836,104.95479338842975,,,97.2817910447761,104.06365671641792,100.56221393034826
223,Jack Dreyer,LAD,30249,2.0,125.31999999999998,,,,95.0,,,,,116.65714285714284,126.32,141.87142857142857
224,Justin Hagenman,NYM,21546,3.0,94.53999999999998,,97.28,,89.3,,81.17999999999999,,,92.99913043478259,102.16956521739131,100.68260869565216
225,Mitch Spence,KCR,27707,4.0,,84.44,95.04,,93.99000000000001,95.94,69.1,,,91.0408,103.988,94.50159999999998
226,Cole Sulser,TBR,15256,4.0,90.2,,80.78166666666667,,128.24,,102.51789473684211,,,93.21047619047619,106.4231746031746,100.11746031746031
227,Andrew Morris,MIN,31891,4.0,105.66863636363637,101.26285714285713,113.05411764705883,,129.44,78.06,95.02666666666666,,,107.99197128941296,98.44969495001281,102.81433991284285
228,Lance McCullers Jr.,HOU,14120,39.1,80.4448275862069,91.15088607594937,94.12814814814814,,121.2403448275862,,80.11726315789473,106.40422018348623,,97.41097701149424,96.08005747126437,96.60936781609195
229,Mason Fluharty,TOR,31553,4.1,,,97.48418604651162,,90.48833333333334,,82.324,,,93.3541737891738,80.26321937321937,84.36780626780627
230,Elmer Rodríguez,NYY,31811,26.2,81.28978723404256,94.01633187772927,80.16,,110.30728494623656,99.1836111111111,92.11282051282053,,,95.24618472517828,84.31148561831766,78.85853292458157
231,Spencer Arrighetti,2 Tms,29921,96.2,103.41744234800838,98.81617283950618,94.53115044247788,,95.30423582430764,106.99681260945708,68.24890624999999,,,99.84668658249728,89.14532079451874,91.81133793253227
232,Cody Ponce,TOR,17920,2.1,106.71999999999998,,,,81.1,105.40000000000002,97.08,,,94.82340425531915,83.73361702127659,80.29361702127659
233,Edward Cabrera,CHC,21690,76.0,86.33566820276499,93.5979335793358,,,100.85106666666667,106.01968253968253,87.98704370179948,,,93.95358023099043,104.86896981096716,99.83453931396572
234,Tyler Holton,DET,26231,3.2,87.50363636363637,112.23333333333333,98.88444444444444,,122.34666666666666,93.54,97.89999999999999,,,104.36285714285714,98.94158730158729,98.18952380952382
235,Spencer Strider,ATL,27498,39.0,96.39422492401216,,,,98.30115183246073,94.436,98.08422535211268,,,96.79818923884943,93.98854745605621,90.14766353924453
236,Jimmy Herget,COL,17556,3.0,111.20666666666666,82.59428571428573,,,121.23153846153846,,89.0,,,106.89935606060607,81.08795454545454,76.43613636363636
237,Richard Lovelady,WSN,19337,7.1,85.902,92.95142857142858,,,95.847593220339,,,,,92.60047589743591,99.36446769230768,91.96486564102565
238,Zach Pop,PHI,20185,2.0,,112.02000000000001,84.02,,111.02000000000001,,,,,106.9342857142857,105.17714285714285,108.03885714285714
239,Tyler Samaniego,BOS,30081,1.0,82.18,98.72,79.66,,109.6,,85.4,,,91.97363636363637,102.66363636363636,98.00090909090909
240,Erik Miller,BOS,26252,1.0,,115.05999999999999,,,123.12,,,,,118.37882352941176,100.65411764705881,112.15058823529411
241,Trevor Williams,TEX,16977,1.0,99.28,77.96,,,107.50444444444445,,104.46,,,102.59894736842107,100.11894736842105,93.20947368421054
242,Jose Quintana,COL,11423,45.0,76.66702702702703,84.75509933774835,,,,83.53017241379311,77.62815789473684,,,80.60662610541506,104.78396911825018,86.55882946457054
243,Jordan Wicks,CHC,30094,6.1,94.05000000000001,96.45666666666666,,,101.464,88.92,101.62972972972973,,,97.27922480620155,114.72046511627907,110.96883720930232
244,Adam Macko,TOR,25590,1.2,85.06,,,,97.66,,108.7,100.36,,95.202,127.47399999999999,121.77400000000002
245,Will Dion,WSN,30061,3.0,100.3,,100.18,,,81.24000000000001,123.43999999999998,,,106.9854054054054,132.68216216216214,130.30324324324323
246,Brenan Hanifee,DET,22304,1.2,106.5,105.065,,,110.98333333333335,,87.62,,,104.54333333333335,130.5725,129.52666666666667
247,Luis Medina,ATH,21649,1.1,111.78000000000002,98.06,,,113.18,93.46,122.38,,,108.44,96.17888888888888,101.92222222222222
248,Caleb Ferguson,CIN,19349,1.2,91.64,107.84,107.1,,,110.34,,,,101.72642857142856,61.68785714285713,54.901428571428575
249,Kai-Wei Teng,HOU,24282,44.0,88.30468292682926,82.78885245901641,,,102.93876811594204,111.02631578947368,77.11214285714284,,,93.72941022280473,89.27627785058978,83.40505897771953
250,Cesar Perdomo,SFG,30334,15.1,89.16990654205608,,,,97.16392156862746,,78.43170731707316,,,87.15522222222222,103.82669444444444,97.11333333333333
251,Yunior Marte,SFG,31097,9.1,76.13130434782609,,,110.83310344827586,81.9408,,,,,86.18076141120193,100.93998006776958,93.78328881801873
252,Edgardo Henriquez,LAD,26944,1.0,109.5,127.33999999999999,105.68,,123.28,106.28000000000002,,,,114.50571428571428,100.46380952380952,123.02285714285712
253,Kyle Backhus,PHI,29615,1.0,,111.72000000000001,,,119.46,,84.44,,,111.44933333333334,107.65466666666666,113.108
254,Matt Svanson,STL,29629,1.0,,92.16,94.02,,109.3,,,,,97.4557142857143,133.84285714285713,119.01142857142858
255,Riley Martin,CHC,29934,1.0,109.24,,,,97.48,97.76,,,,103.45333333333333,129.08333333333334,133.58333333333334
256,JT Brubaker,SFG,17578,1.0,56.28,77.22,,,88.42,96.48,65.48,,,75.475,119.485,103.90250000000002
257,Didier Fuentes,ATL,30661,3.0,110.34000000000002,,,80.7,109.78000000000002,,,,,106.55351351351352,110.07594594594596,113.36135135135135
258,Derek Law,ARI,13133,2.0,86.18,,92.02,,84.78,,,,,89.42631578947369,95.86526315789473,99.84
259,Logan Allen,CLE,27589,5.2,106.44641509433961,93.148,93.03703703703704,,105.0968,,73.93478260869566,,,96.93798353545189,101.76477825971497,92.70541205629813
260,Cade Horton,CHC,31872,7.1,100.22622222222223,96.46,,,116.9,106.02,88.30526315789473,,,99.59644992818907,116.25390977934455,113.28492002872437
261,Kyle Hurt,LAD,27514,1.2,69.98,,,,95.4,,115.56,,,89.97,136.53222222222223,124.32333333333332
262,Taylor Clarke,ARI,17611,1.2,,82.7,71.34,,118.38,,78.2,,,81.735,82.352,69.273
263,DL Hall,MIL,22207,2.0,141.98000000000002,101.5,,,128.364,79.82,82.53999999999999,,,103.3975,81.021875,85.83687499999999
264,Joey Estes,ATH,26257,4.1,87.3,,91.08,,92.4090909090909,,75.97999999999999,,,89.04394366197184,93.79464788732395,80.05661971830986
265,Cole Winn,TEX,22113,1.0,124.98,,95.28,112.62,139.14,,,,,115.38,109.76999999999998,112.64
266,Zach Eflin,BAL,13774,3.2,89.7,104.56000000000002,89.66,,98.64,100.66,88.26,,,95.35108108108108,106.61459459459459,98.37675675675676
267,Erick Fedde,CHW,17425,72.1,101.41818181818181,83.6240414507772,85.7961373390558,,101.41587499999997,,75.67947368421054,,,90.45238846821618,107.19867022504494,98.94482192188926
268,Jordan Leasure,CHW,29950,1.1,107.1,76.84,,,87.36,,,,,97.1990476190476,82.84476190476191,90.19714285714285
269,Cade Gibson,MIA,31815,1.1,84.28,98.3,,,110.40307692307692,165.72,98.14,,,109.77739130434783,96.12260869565218,108.00521739130434
270,Jacob Waguespack,DET,18318,1.1,70.12,,61.78000000000001,,,83.82,98.32,,,74.98533333333333,100.5,89.37799999999999
271,Jordan Hicks,CHW,19618,1.2,103.30133333333333,102.60285714285715,,79.03999999999999,120.58800000000001,,,,,107.65636363636364,77.99939393939394,84.23878787878789
272,Andrew Sears,DET,33664,10.2,104.44989247311828,105.94461538461539,,,103.98310344827587,,90.284,,,102.47055831265509,92.09778742762614,94.3787665425972
273,Jason Alexander,HOU,19666,12.0,81.34254545454546,83.48818181818181,75.02,,95.20133333333334,,89.8375,,,85.9721111111111,103.71277777777777,89.59944444444446
274,Paxton Schultz,WSN,25501,1.0,90.2,,86.04,,98.04,,71.32,,,85.36307692307693,86.42692307692309,69.34076923076923
275,Jose Cabrera,ARI,30412,22.0,84.65348837209302,87.09641025641027,82.14123456790124,,96.01137931034482,115.5009523809524,77.44604651162791,,,89.08324187790275,87.72068658720833,80.95894633764199
276,Tanner Banks,PHI,16990,1.0,104.24,96.86,,,90.868,,,,,95.1711111111111,47.68888888888888,52.339999999999996
277,Will Klein,LAD,27787,4.0,94.74428571428572,,,,90.72533333333334,74.80250000000001,,,,89.74840909090909,108.2925,106.4065909090909
278,Carson Whisenhunt,SFG,31676,34.2,89.31460465116278,90.77107142857142,,,94.0489108910891,90.86142857142859,99.53990740740738,,,93.9831614163999,90.92510854389438,87.83774990592859
279,Beck Way,KCR,27877,1.0,85.36,87.9,87.92,,,,111.76,,,90.36560000000001,75.3944,68.46960000000001
280,Keegan Akin,BAL,19362,2.0,122.75,,,,92.33999999999999,,96.205,,,106.10645161290323,127.46645161290323,129.9316129032258
281,Steven Cruz,KCR,23165,2.1,107.0025,,91.67384615384616,,131.28,,,,,105.38014839424142,74.46021483942414,79.5526511627907
282,Eduardo Rivera,BOS,31280,6.2,90.57279069767444,,,,104.42142857142858,,121.37259259259261,,,100.08236686390532,91.73053254437869,93.90579881656805
283,Zach Agnos,COL,31552,10.2,85.46608695652175,89.29666666666667,88.4027027027027,93.51076923076924,92.00604651162791,,,,,89.39541176470588,102.55176470588235,93.30164705882353
284,Brandon Williamson,CIN,25463,33.1,95.48396694214877,90.59127272727274,98.69590643274854,,129.94,109.22415094339621,85.33972789115649,,,98.01663397203954,91.22973821762284,90.58172001810878
285,Ty Madden,DET,30140,3.1,79.03999999999999,79.08,91.38,79.08,80.92,,,,,80.10833333333333,84.31583333333333,75.81958333333334
286,JP Sears,SDP,23429,28.1,85.2661038961039,81.70290909090909,79.66499999999999,,109.09984374999999,,78.46633663366337,,,89.9988917342475,99.05815498516887,90.57552547645854
287,Ryan Rolison,CHC,22200,3.1,91.44461538461539,116.46000000000001,,,99.14,94.02,,,,100.63176470588235,106.83823529411768,112.54294117647056
288,Shane Smith,CHW,31687,8.1,105.24027027027027,99.12375,,,88.3784,86.20679245283019,103.27463414634147,,,97.66773165618447,91.65611907756814,91.17667924528301
289,Austin Warren,NYM,24937,2.0,112.33111111111111,85.80799999999999,,,81.2092857142857,96.228,,,,88.92423076923076,109.99499999999999,110.17730769230769
290,Eric Lauer,2 Tms,19316,90.1,83.24754838709678,,95.41011363636363,,104.4393984962406,94.0249214659686,78.33454545454545,,,88.57204972827917,104.69369432061961,90.78309685509193
291,Braxton Garrett,MIA,21844,4.1,77.97714285714285,95.00324324324325,,,91.25744680851065,,91.91999999999999,,,90.12354494820248,66.27720827118087,61.135792043572856
292,José Urquidy,CHW,18413,3.0,86.16,89.84,,101.48,117.62000000000002,80.42,116.44,,,96.91827956989245,87.1025806451613,79.63483870967742
293,Cristian Javier,HOU,17606,47.2,96.15472295514512,88.2,93.9064705882353,,115.51866666666668,,82.9766917293233,93.542,,99.10022888635558,100.3510467091165,99.13253364265313
294,Max Scherzer,TOR,3137,72.2,89.07279187817261,,97.18745098039217,,106.131376146789,101.18333333333335,83.86670157068062,,,93.72156915997542,104.84325188764966,98.1005471311702
295,Eddy Yean,WSN,24248,2.1,,88.54,,,97.8,,88.3,,,91.28200000000001,108.76199999999999,106.00399999999999
296,Miguel Ullola,HOU,29036,1.2,113.68,,,,86.52000000000001,,72.32,,,106.29833333333333,39.30583333333333,50.3425
297,Ryne Nelson,ARI,26253,83.1,109.9924523160763,80.14958333333334,90.01859375000001,,108.04888030888029,103.76325203252033,,,,105.55684148039876,102.29719635799832,107.58601883689384
298,Sam Aldegheri,LAA,26443,25.2,80.1922633744856,,100.37904761904763,,98.68125,92.57789473684211,95.61475177304963,,,88.22440294117648,94.66714901960785,84.46243774509803
299,Owen Murphy,ATL,31761,2.2,88.82,82.56,,,87.66,81.56,88.52,,,88.12979591836734,109.14367346938775,96.06612244897958
300,Matt Waldron,2 Tms,25550,15.2,96.30086956521741,101.85235294117646,83.92884615384615,,92.81916666666666,,,,,92.5107704785077,105.5835721366135,100.23102910696585
301,John King,MIA,22051,1.2,,97.56,,,83.732,69.94,92.5,,,88.88758620689654,94.34344827586207,93.18
302,Bryan Hudson,CHW,19924,9.2,100.22298850574714,,92.9,,111.85266666666666,,,,,103.03176470588234,98.87193277310925,99.52403361344538
303,Justin Verlander,DET,8700,3.2,88.68,,,,106.75666666666666,124.56000000000002,99.9,,,101.50399999999999,77.21749999999999,76.93299999999999
304,Brandon Eisert,CHW,27668,4.2,87.04838709677419,88.06,,,81.47294117647058,,66.21916666666668,,,79.85473684210525,94.3162105263158,89.08357894736842
305,Robby Snelling,MIA,31893,5.0,111.93999999999998,107.92,,,99.88,106.44,92.72,,,105.50744186046511,91.41139534883722,93.89395348837208
306,Thomas Pannone,MIL,17281,3.0,108.22,83.3,106.16,,146.07999999999998,123.26,61.52,,,102.36327272727272,103.76836363636365,101.17054545454548
307,Sean Sullivan,COL,33502,22.1,71.72571428571429,80.8325,84.19129032258066,,88.21444444444444,,95.77015384615383,,,80.80703883495146,100.14344660194176,81.39446601941748
308,Paul Blackburn,NYY,14739,3.0,118.54,90.6275,85.47714285714285,,118.66,92.126,82.675,,,93.79525423728813,116.06779661016951,113.68440677966102
309,Mason Englert,TBR,22288,14.1,103.30199999999999,89.77875,84.47692307692307,,106.6825,94.65047619047618,95.6065625,,,94.83565748031496,112.58084960629921,106.05999921259843
310,Daniel Espino,CLE,25625,3.0,96.14000000000001,,,,118.49473684210527,155.22,,,,106.38339622641509,103.57773584905661,107.07622641509434
311,Tobias Myers,NYM,22191,4.2,101.56823529411764,,86.69142857142856,119.532,97.54222222222222,,,,,102.59992150706437,73.11188906331763,78.56386185243329
312,Colton Gordon,HOU,31312,3.2,93.44,84.98,,,113.9705882352941,85.90000000000002,94.82,,,98.2275,104.51888888888888,93.95472222222222
313,AJ Smith-Shawver,ATL,29960,21.0,98.6848051948052,95.00399999999999,84.06,109.98745098039214,99.11652173913045,91.53272727272727,,,,102.09141450172038,97.3927365131475,99.62358849711167
314,Pete Fairbanks,MIA,17998,1.0,92.74,,120.44000000000001,,104.24,,96.46,,,105.6925925925926,125.1585185185185,135.69777777777776
315,Brent Suter,LAA,13942,5.2,95.51162790697674,66.01333333333334,,,101.22571428571428,,106.636875,,,94.00015748031497,96.34251968503936,90.92346456692914
316,Lyon Richardson,CIN,24581,1.0,82.82,78.72,,,92.02,,64.2,,,75.02133333333333,79.12733333333333,67.43533333333333
317,Nick Lodolo,CIN,26378,103.2,103.85794759825326,105.24943157894737,,,,120.12862921348314,91.48732467532469,,,105.77172103791375,88.67027874633027,92.20210471639594
318,Lucas Giolito,SDP,15474,20.2,75.18407643312104,,,,87.62434782608696,94.40962962962963,100.22557823129253,,,87.81282996439714,91.94104775821194,84.0624596547731
319,Mason Adams,COL,31663,23.0,92.18560000000001,102.92960000000001,77.49157894736841,,95.33076923076925,94.50422535211267,81.39619047619048,,,94.49695876288659,97.62530927835053,91.4740206185567
320,Jesse Scholtens,TBR,19205,10.1,110.31037037037038,89.15323076923077,,103.66470588235293,88.40467532467532,,,,,93.24086021505379,98.22182795698926,91.30537634408601
321,Zac Gallen,ARI,19291,101.1,91.65970731707317,77.85031578947368,,,79.9021164021164,,82.69181208053692,92.94445141065832,,87.12967543816286,109.59724193620164,99.98062518326195
322,Huascar Brazobán,NYM,6107,7.0,109.50999999999999,89.96969696969697,,,,,84.15264705882353,,,87.68320657759506,87.0964165810209,83.11811579307982
323,Chase Petty,CIN,30170,12.1,107.4976,89.39245283018866,,,101.47473684210527,,98.657,,,98.03188571428572,101.62354285714285,100.01954285714285
324,Brennan Bernardino,COL,16835,1.1,93.8,93.67999999999999,83.08666666666666,,,89.28,72.345,,,90.51395104895104,95.76722027972028,87.98395104895106
325,Jovani Morán,BOS,20422,3.0,95.19371428571428,94.515,97.98666666666666,,104.25999999999999,,107.72272727272728,,,99.71162162162162,104.91135135135134,106.47351351351351
