rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
155,Edward Cabrera,CHC,21690,72.1,86.30709359605912,92.63276264591441,,,101.2944927536232,105.75134453781514,87.59546448087431,,,93.61867492356352,105.02476540240283,99.38797906415489
156,Coleman Crow,MIL,27926,16.2,94.40528301886793,97.6559090909091,93.31938775510203,,129.0313043478261,115.14689655172413,,,,101.88859088804642,105.77381250687827,103.99732797112836
157,Griffin Canning,SDP,19867,46.2,82.48226804123712,100.79011494252873,87.22765957446808,,96.79064625850339,,86.95010638297872,78.724,,89.91923208788134,90.478047509096,86.95217709207948
158,Zebby Matthews,MIN,31827,67.0,92.485935828877,104.97636363636364,88.18803149606299,,100.41654545454546,93.33476923076923,91.1071875,,,94.09646138807429,100.25186705767351,93.93110459433039
159,Mason Montgomery,PIT,29770,4.0,111.08090909090907,,,,105.64,119.92,89.1,,,110.01122807017545,121.22561403508773,130.8954385964912
160,Tim Mayza,PHI,15042,4.1,118.85,96.68961538461538,,72.256,98.12833333333333,,,,,96.1677108433735,118.44048192771086,114.69060240963857
161,Tatsuya Imai,HOU,37124,52.0,82.95322799097065,83.13770491803278,,80.30230769230768,89.77410480349346,76.08,80.39666666666666,,,86.11270650713465,98.01169178817271,86.31195929518509
162,Carson Palmquist,WSN,31612,7.1,115.45636363636363,95.36222222222221,83.848,,120.22938775510204,,,,,106.05094736842106,110.43830827067669,110.34728571428572
163,Sean Newcomb,CHW,16943,3.0,102.54,93.46,,,,111.43999999999998,,,,103.99333333333331,105.72333333333333,108.88666666666666
164,Robert Gasser,MIL,29812,46.1,113.39784946236557,100.27906250000001,87.90437499999999,,118.1573515981735,,81.58464285714287,,,105.06834456586225,90.48658635881762,90.91847383983989
165,Braydon Fisher,TOR,24609,6.2,72.72260869565218,,83.44,,110.46666666666667,96.33032258064516,,,,96.45232323232324,92.01535353535354,86.28626262626263
166,Noah Schultz,CHW,32056,53.0,95.38261682242991,84.67162162162161,103.84066298342542,,114.21474111675127,,81.50021978021978,,,97.22495521552841,95.4252090723705,90.84079762246148
167,Jacob Latz,TEX,21306,4.0,98.24,,,,92.9,110.42,106.82000000000001,,,98.60529411764706,121.56264705882353,121.15647058823528
168,Aaron Ashby,MIL,23550,2.1,,126.88,,,137.4,107.6,127.98,,,125.09818181818181,111.24909090909091,137.86136363636365
169,Mason Fluharty,TOR,31553,3.2,,,98.79777777777777,,94.63428571428572,,80.05666666666667,,,95.60972222222222,90.1871875,95.28576388888888
170,PJ Poulin,WSN,23394,15.0,95.33696202531644,95.37161290322581,,,98.81775,,86.11166666666666,,,96.06556223175963,100.96007357449417,92.75954874310237
171,Kendry Rojas,MIN,29423,6.0,107.26270270270271,91.94105263157896,,,116.21857142857142,,96.89333333333333,,,106.0063628472222,75.82043402777778,80.9325
172,Lance McCullers Jr.,HOU,14120,39.1,80.42533333333334,90.93810126582278,93.96319148936169,,120.53068965517241,,79.9061052631579,106.82348623853213,,97.1992816091954,96.22551724137932,96.46307471264366
173,Jakob Junis,TEX,13619,2.2,94.32,84.9,,,103.78,,76.3,,,94.39096774193548,119.97870967741935,111.57032258064517
174,Grayson Rodriguez,LAA,24492,31.0,104.46051779935276,,,,104.04349206349205,96.47948717948717,105.1260162601626,,,103.47820319923977,96.11401647133354,99.67955733291097
175,Chase Dollander,COL,33482,13.2,113.14294736842105,103.345,,,119.77000000000001,96.344,88.24615384615385,,,108.83441441441441,93.55873873873874,101.01144144144143
176,Cody Bolton,HOU,23265,7.2,92.34880000000001,94.09647058823529,98.72421052631579,,103.17230769230771,85.59310344827587,86.47874999999999,,,93.10448115040809,97.85585308977848,88.2644753206374
177,Tyler Alexander,TEX,17735,3.0,98.51333333333334,108.62666666666667,99.54461538461538,,118.28,,98.14857142857143,,,103.34553191489361,119.67446808510635,117.98212765957446
178,Tyler Phillips,MIA,20629,40.1,78.29466666666667,83.4808163265306,,94.20152777777778,105.02799999999999,103.34485436893205,,,,94.15203758830587,98.5057293286533,92.36900875283244
179,Spencer Miles,TOR,31621,14.0,101.60444444444445,95.52746666666664,,,100.42193548387097,103.36894736842105,102.78,,,98.97722414866188,105.90878100826887,102.49668711656442
180,Wandy Peralta,SDP,14295,4.0,74.92285714285715,100.1821052631579,,,106.86800000000001,,104.0276923076923,,,98.735,125.63399999999997,127.99502857142856
181,Steven Matz,TBR,13361,46.0,,90.41480106100796,,,102.03780219780222,97.10222222222222,103.99589743589743,,,96.51614303959131,103.99261813537676,100.0537675606641
182,Blake Snell,LAD,13543,3.0,96.86,,,,118.78,159.94,124.52,,,119.26675324675325,92.06883116883118,105.01402597402597
183,Cionel Pérez,NYM,19614,2.0,116.52799999999999,112.5342857142857,,,,120.59454545454545,,,,117.25739130434783,107.77913043478262,121.43565217391304
184,Bradgley Rodriguez,SDP,29107,3.0,100.32249999999999,92.08705882352942,,,,,97.424,,,95.49428571428572,110.40799999999999,105.28399999999999
185,Cole Sulser,TBR,15256,4.0,89.98,,80.57333333333332,,128.02,,102.30947368421053,,,92.99619047619048,106.56888888888889,99.96634920634922
186,Bryan Hudson,CHW,19924,7.0,99.2815625,,92.7,,112.63111111111112,,,,,101.98547619047618,99.37761904761904,100.01833333333335
187,Ryan Gusto,MIA,26440,21.1,97.93022222222221,94.25333333333334,87.97000000000001,,95.91692194570135,84.54833333333333,91.0476923076923,,,93.39893287715869,96.97112088628218,91.62532258064515
188,Mitch Spence,KCR,27707,4.0,,83.88,95.08,,94.7,96.0,69.12,,,91.20000000000002,104.092,94.6464
189,Grant Holmes,ATL,16944,83.1,79.88666666666667,85.29442176870748,78.95729166666666,,97.53119691119689,97.06854368932038,80.97323943661974,,,88.61289699492595,99.04093627635241,89.5425091019155
190,Kai-Wei Teng,HOU,24282,44.0,88.11063414634148,82.54083333333332,,,103.0832297691652,109.74210526315791,77.09488372093024,,,93.51693315858454,89.4480733944954,83.29093053735255
191,Aaron Civale,ATH,19479,72.1,96.75428571428571,82.14398305084745,98.81168539325841,73.68583333333333,91.18604651162791,110.71809210526317,,,,96.57084578881636,110.29708423020466,104.99777675389134
192,Jack Dreyer,LAD,30249,1.0,125.1,,,,94.8,,,,,116.44285714285715,126.46571428571427,141.73142857142858
193,Cody Ponce,TOR,17920,2.1,106.52,,,,80.9,105.18,96.86,,,94.61574468085108,83.88851063829787,80.15106382978725
194,Tyler Holton,DET,26231,1.2,84.865,120.42,101.25090909090909,,121.51636363636364,,105.56,,,107.26717948717949,124.62717948717949,125.3153846153846
195,Andrew Morris,MIN,31891,3.0,110.27379310344828,103.52666666666666,101.56,,129.22,77.86,100.47333333333334,,,109.93656422379827,93.95860520094563,99.25041765169425
196,Jimmy Herget,COL,17556,3.0,110.99333333333334,82.37857142857142,,,121.02307692307694,,88.785,,,106.68825757575758,81.23045454545455,76.29155303030304
197,Zach Pop,PHI,20185,2.0,,111.79999999999998,83.8,,110.8,,,,,106.71428571428571,105.32628571428572,107.89885714285714
198,Tyler Samaniego,BOS,30081,1.0,81.96000000000001,98.5,79.44,,109.38,,85.18,,,91.75363636363636,102.81090909090909,97.85545454545453
199,Spencer Strider,ATL,27498,39.0,96.17920972644377,,,,98.09026178010473,94.23020000000001,97.87211267605633,,,96.58595099107303,94.13575700417893,90.00030374477633
200,Richard Lovelady,WSN,19337,7.1,85.68800000000002,92.75028571428571,,,95.63572881355934,,,,,92.39110769230768,99.5093846153846,91.81667282051284
201,Jordan Wicks,CHC,30094,6.1,93.83,96.23666666666666,,,101.256,88.7,101.41621621621621,,,97.0629457364341,114.86046511627907,110.82062015503877
202,Adam Macko,TOR,25590,1.2,84.86,,,,97.44,,108.5,100.16000000000001,,94.99333333333334,127.614,121.63133333333334
203,Brenan Hanifee,DET,22304,1.2,106.29333333333334,104.84500000000001,,,110.76666666666665,,87.42,,,104.32833333333332,130.7125,129.38083333333333
204,Casey Legumina,TBR,25921,3.0,116.30499999999999,107.26857142857143,,,95.48428571428572,,79.52222222222223,,,100.39142857142858,120.15102564102563,121.61956043956044
205,Kyle Hart,SDP,19646,2.0,124.59999999999998,114.58,,106.3,119.13764705882353,,,,,117.48222222222223,87.25777777777778,106.9
206,Luis Medina,ATH,21649,1.1,111.58,97.84,,,112.98,93.26,122.18,,,108.23444444444446,96.32111111111111,101.7688888888889
207,Riley Martin,CHC,29934,1.0,109.02,,,,97.26,97.54,,,,103.23333333333333,129.22333333333333,133.43666666666667
208,Kyle Backhus,PHI,29615,1.0,,111.52,,,119.25999999999999,,84.22,,,111.248,107.796,112.95333333333333
209,Matt Svanson,STL,29629,1.0,,91.93999999999998,93.8,,109.1,,,,,97.24142857142856,133.98285714285714,118.86142857142856
210,Didier Fuentes,ATL,30661,3.0,110.12,,,80.48,109.56,,,,,106.33351351351352,110.21594594594595,113.21243243243242
211,Cade Horton,CHC,31872,7.1,100.00622222222222,96.24,,,116.68,105.8,88.08947368421052,,,99.37952963833398,116.39423521347433,113.14128965922444
212,Hunter Dobbins,STL,30240,13.2,86.3555319148936,97.65066666666668,,86.55,108.38873563218391,99.8288888888889,,,,96.023861003861,95.26362934362933,91.01359073359073
213,Kyle Hurt,LAD,27514,1.2,69.75999999999999,,,,95.18,,115.36,,,89.75722222222221,136.67499999999998,124.17611111111111
214,Jack Perkins,ATH,31468,26.2,91.81628205128206,88.07454545454544,88.47269230769231,,111.41000000000001,,101.65794871794871,,,99.67671418308315,102.77460732786325,104.34232540552804
215,DL Hall,MIL,22207,2.0,141.76,101.28,,,128.144,79.6,82.32,,,103.17750000000001,81.161875,85.69
216,Jason Alexander,HOU,19666,12.0,81.12254545454545,83.26818181818182,74.8,,95.00133333333333,,89.6175,,,85.75377777777778,103.85533333333333,89.45922222222222
217,Jose Cabrera,ARI,30412,17.2,86.45826086956522,93.14153846153846,81.6649315068493,,96.52444444444446,108.46000000000001,70.56562500000001,,,88.26587065637065,83.35794208494208,77.37717953667953
218,Zach Eflin,BAL,13774,3.2,89.5,104.36,89.44,,98.43999999999998,100.46,88.04,,,95.14297297297297,106.75972972972973,98.23054054054055
219,Carson Whisenhunt,SFG,31676,10.2,92.18811594202899,,,,98.79400000000001,,107.2952380952381,,,99.20275649794803,91.45207387140904,91.90381121751025
220,Jordan Leasure,CHW,29950,1.1,106.87999999999998,76.62,,,87.14,,,,,96.9790476190476,82.98571428571428,90.05714285714286
221,Joey Estes,ATH,26257,4.1,87.08,,90.86,,92.18909090909091,,75.76,,,88.82394366197182,93.93577464788733,79.9081690140845
222,Eduardo Rivera,BOS,31280,6.0,91.32,,,,104.46,,131.92000000000002,,,101.13562499999999,90.64937499999999,94.76343750000001
223,Elmer Rodríguez,NYY,31811,17.0,76.43735294117647,92.57530303030303,77.596,,109.08576923076923,94.95586206896552,93.038125,,,91.87665552105724,81.75341851763395,74.04688241382055
224,Paxton Schultz,WSN,25501,1.0,89.98,,85.82,,97.82,,71.12,,,85.14846153846153,86.57,69.19307692307692
225,Brad Lord,WSN,31972,2.1,89.22,73.86,,,113.41473684210527,,72.42,,,92.01584905660377,91.72264150943397,71.17735849056604
226,Tanner Banks,PHI,16990,1.0,104.04,96.64,,,90.64799999999998,,,,,94.95555555555556,47.837777777777774,52.184444444444445
227,Sam Aldegheri,LAA,26443,25.2,79.89802469135803,,100.66000000000001,,99.33999999999999,92.22894736842105,95.40510638297874,,,88.01556274509804,94.82073725490197,84.31101617647057
228,Javier Assad,CHC,21741,42.0,91.6754411764706,105.58900763358777,84.61752577319588,,103.07923076923078,96.17288888888888,99.20833333333333,,,98.29338948581264,103.68937256834545,104.30541972069521
229,JP Sears,SDP,23429,19.2,82.06796610169492,78.0139393939394,83.26000000000002,,113.51540229885057,,80.16184210526318,,,89.64597426744012,99.33795552580692,89.87340696117805
230,Keegan Akin,BAL,19362,2.0,122.54,,,,92.12,,95.99249999999999,,,105.8941935483871,127.61290322580645,129.78774193548387
231,Cade Povich,BAL,30055,13.2,105.18702127659576,96.25454545454545,,,98.65333333333335,103.31807692307692,99.51,,,102.40211103796358,92.41310950186526,92.9625170068027
232,Steven Cruz,KCR,23165,2.1,106.78249999999998,,90.16,,128.07999999999998,,,,,104.11950166112958,72.39546511627907,76.79513289036545
233,Shane Smith,CHW,31687,8.1,105.0227027027027,98.90687499999999,,,88.16159999999999,86.00226415094339,103.06292682926829,,,97.45450230607966,91.80175262054506,91.03569811320756
234,Ty Madden,DET,30140,3.1,78.84,78.88,91.18,78.86,80.72,,,,,79.90625,84.46833333333332,75.67875
235,Ryan Rolison,CHC,22200,3.1,91.23230769230769,116.25777777777778,,,98.9309090909091,93.8,,,,100.42294117647059,106.98941176470588,112.40235294117647
236,Chris Bassitt,BAL,12304,46.0,79.35571428571427,94.59461038961038,86.77725714285714,,113.98882352941177,107.40297435897435,74.43384615384616,,,95.83457762539607,97.4800988780555,93.51940122143482
237,Cal Quantrill,TEX,19312,21.0,83.76482758620689,92.97862068965516,93.35333333333334,95.676,,83.67285714285715,,,,90.77826649134342,116.04343852728468,109.63594784133242
238,Brandon Williamson,CIN,25463,28.0,96.25169811320755,90.37636363636364,98.64233576642336,,131.86666666666667,110.10978723404256,84.6262295081967,,,98.30405258272522,90.52909246659887,90.64863247390612
239,Braxton Garrett,MIA,21844,4.1,77.7642857142857,94.80324324324324,,,91.04340425531915,,91.71999999999998,,,89.94434792604656,66.4071825708538,61.01092376117033
240,Austin Warren,NYM,24937,2.0,112.13111111111111,85.596,,,80.98928571428571,96.02799999999999,,,,88.71115384615383,110.14192307692308,110.02230769230769
241,Chase Petty,CIN,30170,10.2,107.19473684210527,91.57351351351352,,,100.42212765957447,,97.8635294117647,,,98.33664233576644,107.467299270073,107.25328467153285
242,Will Klein,LAD,27787,3.0,97.35636363636364,,,,84.40727272727271,61.27111111111112,,,,87.830625,106.7565625,102.1803125
243,Tanner Gordon,COL,27669,23.0,78.26140350877193,75.28,,,83.83592920353982,86.172,87.01636363636364,,,81.74923974540312,110.15506188118813,91.61335572842998
244,Luinder Avila,KCR,24452,38.1,91.93811881188121,105.36793103448274,,,101.33894736842103,93.768125,95.52771428571428,,,97.82099567351693,88.16342199850237,89.3753323071803
245,John King,MIA,22051,1.2,,97.34,,,83.53399999999999,69.74000000000001,92.3,,,88.68137931034484,94.4834482758621,93.03379310344828
246,Chris Murphy,CHW,26214,2.0,105.62444444444446,,,,123.19142857142857,105.21538461538464,138.3,,,113.56777777777778,85.84592592592593,90.74185185185186
247,Zach Agnos,COL,31552,8.0,82.18800000000002,92.00999999999999,88.9675,97.833,92.14588235294117,,,,,89.89328125,100.90890625,91.34578125
248,Brandon Eisert,CHW,27668,4.2,86.84,87.85000000000001,,,81.26705882352941,,66.005,,,79.64568421052631,94.45747368421051,88.93852631578947
249,Zac Gallen,ARI,19291,98.0,91.59082508250823,77.00976744186048,,,79.73813031161473,,82.81861111111112,92.77861842105264,,87.1304557785922,109.7550157867881,100.04582308394032
250,Justin Verlander,DET,8700,3.2,88.48,,,,106.555,124.34,99.68,,,101.298,77.35950000000001,76.7825
251,Robby Snelling,MIA,31893,5.0,111.72,107.7,,,99.66,106.22,92.5,,,105.28744186046514,91.5532558139535,93.7506976744186
252,Sean Sullivan,COL,33502,22.1,72.48507936507937,82.44666666666667,84.33258064516129,,87.30527777777779,,95.73046153846153,,,81.11412621359223,100.04800970873787,81.42975728155339
253,Brent Suter,LAA,13942,3.2,96.00064516129032,47.24,,,95.50800000000001,,105.06521739130434,,,91.50651162790697,98.36465116279071,91.07604651162792
254,Ryne Nelson,ARI,26253,83.1,109.7841689373297,79.93333333333332,89.8071875,,107.83884169884169,103.5463414634146,,,,105.35009101579911,102.43893801611655,107.44170589531623
255,Mason Englert,TBR,22288,14.1,105.57555555555555,94.20645161290322,85.22714285714285,,101.29272727272728,88.90782608695652,93.55666666666667,,,94.36336957831324,111.21985331325301,105.5877313253012
256,Mitch Bratt,ARI,30003,6.0,95.25173913043479,83.995,,,92.51,94.11030303030304,77.16,,,92.75410714285714,87.88964285714285,82.42589285714287
257,Matt Waldron,SDP,25550,13.2,96.68272727272728,104.9225806451613,81.85090909090908,,92.78755555555554,,,,,92.7018950115427,106.68774465522432,101.62248519522232
258,Paul Blackburn,NYY,14739,3.0,112.28,94.60117647058823,85.04571428571428,,118.008,93.516,82.0375,,,93.92813559322035,115.58542372881354,113.45491525423728
259,Colton Gordon,HOU,31312,3.2,93.22,85.06000000000002,,,113.28823529411765,86.71999999999998,92.28,,,97.72527777777778,103.97611111111111,92.62666666666667
260,Tobias Myers,NYM,22191,4.2,101.3635294117647,,86.48571428571428,119.31733333333334,97.33222222222223,,,,,102.39239141810569,73.2523286237572,78.42093668236525
261,Andrew Painter,PHI,30091,55.0,91.98520376175549,82.3049557522124,,97.92741721854306,112.2691456250644,117.99402298850576,,,,100.59681170253639,103.26789790696581,104.82710046357194
262,Adrian Houser,SFG,12718,66.0,87.05276836158193,91.311623246493,,,88.22903703703705,79.92838095238095,89.38345177664975,,,88.84345819189544,107.76530193432757,98.80520866840347
263,Pete Fairbanks,MIA,17998,1.0,92.52,,120.24000000000001,,104.02,,96.24,,,105.48,125.3059259259259,135.5503703703704
264,Jesse Scholtens,TBR,19205,10.1,110.09851851851852,88.93323076923076,,103.46470588235293,88.18467532467533,,,,,93.02387096774194,98.36591397849462,91.15827956989249
265,Lyon Richardson,CIN,24581,1.0,82.6,78.5,,,91.8,,64.0,,,74.80999999999999,79.26733333333333,67.28266666666667
266,Alan Rangel,PHI,19524,7.1,81.07533333333335,,,,96.65375,99.23999999999998,116.42666666666668,,,97.37761006289308,99.82251572327044,93.92427672955975
267,Lucas Giolito,SDP,15474,20.2,74.97783439490445,,,,87.41942028985508,94.20592592592592,100.00965986394559,,,87.60342135476465,92.08665637016382,83.91635123582886
268,Brennan Bernardino,COL,16835,1.1,93.58,93.46749999999999,82.88,,,89.08,72.125,,,90.3159965034965,95.90118881118882,87.84082167832167
269,Huascar Brazobán,NYM,6107,7.0,109.3,89.76272727272728,,,,,83.9514705882353,,,87.47903391572457,87.24317917094895,82.96639945186708
270,Jovani Morán,BOS,20422,3.0,94.97371428571428,94.3,97.77555555555556,,104.05,,107.51272727272726,,,99.49648648648649,105.05432432432433,106.33243243243244
271,Eric Lauer,2 Tms,19316,60.2,83.34655660377359,,95.7578350515464,,100.51384615384616,93.37825396825397,79.51735849056604,,,87.84503090782862,100.85957574491863,86.23727712697944
272,Ryan Johnson,LAA,35325,28.1,,81.37261744966443,106.63625,72.48965034965035,108.75384615384615,,,,,89.65928018264022,94.28913156363312,82.33159273020279
273,Ryan Weiss,HOU,24621,7.0,95.58456140350877,85.59555555555555,,,112.03166666666667,117.76,94.15,,,101.38530864197531,82.35481481481482,82.80333333333334
274,George Klassen,LAA,33464,4.2,105.48928571428573,110.33125,,,82.83142857142857,94.55,83.24000000000001,,,96.01103448275862,83.46510344827585,82.68799999999999
275,Erick Fedde,CHW,17425,44.1,103.372,83.63981651376146,85.42408450704227,,104.60116438356164,,75.06050632911393,,,91.62799092376491,102.96638781720515,95.04914069487445
276,Cristian Javier,HOU,17606,12.1,92.60214876033058,87.16461538461537,,,105.45965517241379,,82.69542857142858,90.18888888888888,,93.89689947399182,90.27143775569843,85.93351548801871
277,Dean Kremer,BAL,19350,26.0,100.89175,79.80618181818183,90.33575757575757,89.32409836065573,105.92285714285715,79.48693877551021,,,,89.54506469654237,100.66693776867295,94.21101070371914
278,Mike Paredes,MIN,30187,22.0,85.19765625,,92.67698113207547,,113.91858823529412,,88.4888888888889,,,94.18478586049442,101.26051566682412,97.76843804125335
279,Kade Morris,ATH,33787,4.0,125.8,91.38,,,110.03,108.52,86.28,,,103.09044444444443,76.28399999999999,75.0471111111111
280,Brendan Beck,NYY,33043,3.2,82.48,83.72,,98.54,81.08000000000001,86.24000000000001,,,,83.97632183908047,100.66896551724139,85.16850574712643
281,JR Ritchie,ATL,31760,35.2,93.77386861313869,96.26245283018868,88.47448275862068,,89.93137931034484,101.43974842767294,92.76521008403363,,,95.07819573283858,94.26123126873128,95.26598080490936
282,Cole Ragans,KCR,21846,35.1,108.8594972067039,,91.02055555555555,,116.13317647058823,,113.41142857142857,101.21814814814815,,108.88935837245697,86.42103286384976,95.83514866979655
283,Hurston Waldrep,ATL,33527,8.2,,85.31377049180327,78.6853846153846,114.87692307692306,81.2169230769231,96.02285714285715,,,,89.96663855421687,72.41527710843373,71.04659036144578
284,Mike Burrows,HOU,24728,93.2,98.23440715883669,92.20151658767774,,,94.60492187500002,95.79937777777778,87.30114014251781,,,93.53586584205004,98.01079977736178,92.47268193469414
285,Bailey Falter,KCR,20070,4.1,91.44093023255815,77.48,,80.43,87.58200000000001,84.05999999999999,,,,88.24763784461153,108.27439223057644,101.81690476190477
286,Taijuan Walker,PHI,11836,18.2,91.08054054054055,91.89292682926829,91.32338028169013,74.14888888888889,101.53393939393938,94.62510638297873,,,,88.53547545219637,94.21126808785529,81.36820478036176
287,Jacob Lopez,ATH,25098,46.2,88.5264,80.17692307692307,87.36117647058822,,108.88030188679245,,78.43057471264368,,,92.92690710305175,99.31135541441839,94.65923318885449
288,Germán Márquez,SDP,15038,38.2,77.80960937500001,76.86380952380952,,,96.66356164383562,,80.50285714285715,101.69871794871794,,88.17304513043041,97.94721034013935,85.86578179153676
289,Simeon Woods Richardson,MIN,24494,44.2,83.8408888888889,,,87.68532110091742,93.05319148936171,87.02761904761903,,,,87.19874307123592,94.39571733740719,86.05614515227082
290,Miles Mikolas,WSN,9803,38.0,86.92588957055214,86.84281879194631,,,90.92083077552691,101.89039215686275,83.336875,,,89.98069486595853,111.11754425897823,98.77913189175518
291,Trey Gibson,BAL,33794,31.0,93.96,99.3912925170068,95.82973913043479,,109.4724087591241,75.56328767123286,,,,96.9985266685776,91.90915264701343,93.04502237999692
292,Luis Morales,ATH,32227,7.1,85.68074074074075,96.50764705882354,,,105.16047619047619,,76.65,,,92.5977027027027,75.00418918918918,72.67445945945946
293,Jeffrey Springs,ATH,17677,97.2,89.63046448087432,,94.95225806451614,,97.26176129943504,,111.71280839895012,,,97.17458860649307,100.59173493989123,97.39424267103215
294,Luis Gil,NYY,21052,19.1,100.6842105263158,93.53200000000001,,,100.99408450704225,,84.42028985507245,,,96.493343454558,85.77853150231178,86.08890483748534
295,Shane Bieber,TOR,19427,17.2,91.96803149606298,85.3,83.39735849056605,,93.4225,,80.11371428571428,91.10151515151514,,88.2058923512748,96.1314447592068,89.21943342776204
296,Kodai Senga,NYM,31838,27.2,96.53271844660195,84.75636363636363,86.92479999999999,,84.29829725829725,72.02000000000001,,,118.08695652173913,96.5605897306821,91.1465918604426,92.47066746694031
297,Merrill Kelly,ARI,11156,98.2,91.17389743589744,87.38756756756756,88.16188340807174,,97.76404761904763,91.88729411764703,84.38126315789472,,,89.49110117643347,101.13876739855722,95.5891657563646
298,Jameson Taillon,CHC,11674,67.2,95.02870370370371,95.01566037735849,87.23181395348837,,104.11489583333334,75.70495867768597,92.70923976608185,,,92.66617071884237,101.61677670405349,99.11072959066887
299,Max Scherzer,TOR,3137,22.0,85.2366,,83.096,,104.46125,97.27379310344828,84.12424242424241,,,91.07997294321933,98.38486077031622,89.92253108768107
300,Brayan Bello,BOS,23920,35.2,81.5825,99.72916387959866,84.63848484848485,,105.92876712328767,102.50291666666668,74.27396825396826,,,92.44370982710947,98.93384798645197,92.29904159132009
301,Zack Littell,WSN,15823,56.1,80.865234375,80.18140625000002,,91.33086021505378,81.8375755040755,,,,,83.20421979379692,99.66708126748301,84.24372809965128
