rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Shota Imanaga,CHC,33829,9.0,10.0,0.0,28.0,28.0,156.1,8.750533280356215,2.014925426397813,1.899786830603652,0.26034063260340634,0.82344214,0.358276643,0.163366336,91.6334778188962,3.9147122570014647,3.831145060518501,4.681931417222423,3.8854683287613057,1.2154665731333159
98,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8737056421739107,3.183812729173878,3.878023762402284,1.2012951614890048
99,Bailey Ober,MIN,21224,7.0,4.0,0.0,21.0,21.0,113.1,6.273529534942141,2.461764754217802,1.429411792771627,0.2622478386167147,0.71061644,0.348066298,0.104046242,88.26537311220251,4.367647144579972,4.627041947526881,4.639695108101856,4.875926564397024,1.1851254149213597
100,Aaron Nola,PHI,16149,6.0,10.0,0.0,28.0,28.0,148.0,9.547297604899072,3.1013514512729468,1.945946008641849,0.3123425692695214,0.76593137,0.402352941,0.184971098,92.36696096951844,4.9256758343746805,4.101254786409032,4.8388207301334205,3.7899889250876613,1.1801992271607569
101,Hunter Brown,HOU,25880,5.0,3.0,0.0,16.0,16.0,87.0,9.620690077011727,4.758620898306875,1.0344828039797553,0.2688679245283019,0.80582524,0.554545454,0.144927536,96.22481653997018,3.3103449727352174,3.528784507770066,4.1760372482150645,3.8772750234320563,1.1485140758045294
102,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.136183175329315,4.612355993047588,4.177501470067813,1.1401138699681632
103,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.1779820215634835,4.768499751172199,4.186756205493542,1.1299981847656795
104,Martín Pérez,ATL,6902,8.0,9.0,0.0,23.0,23.0,115.1,6.476878791237946,4.213872948516254,0.8583815265496074,0.2603550295857988,0.77524893,0.463556851,0.102803738,90.03046148473567,3.355491421966647,4.9268639377574805,4.37881446031441,4.537374727494725,1.1276124281334203
105,David Peterson,2 Tms,20302,5.0,8.0,0.0,19.0,19.0,95.0,8.24210567685708,4.357894955579605,0.9473684686042619,0.34576271186440677,0.64383562,0.506666666,0.131578947,92.4488388614951,5.873684505346424,5.1270567518276895,4.148209062507611,3.9856742345707947,1.1234075829353851
106,Carlos Rodón,NYY,16137,5.0,3.0,0.0,13.0,13.0,64.0,9.84375029336662,4.781250142492358,0.8437500251457103,0.22580645161290322,0.74344023,0.35,0.081081081,94.3328898879717,3.0937500922009376,3.9167052030512903,3.814327452145518,4.338459913686141,1.1184607214845428
107,Matthew Liberatore,STL,22294,5.0,14.0,0.0,28.0,28.0,139.0,9.323741391013497,3.1726620011087596,1.61870510260651,0.33766233766233766,0.67241379,0.364532019,0.151515151,94.34042693709796,5.568345552966394,4.879553884467089,4.5272321659193,3.9784122550239425,1.1068026946411091
108,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.7703329452832515,4.374856753968912,4.889304237053478,1.0907925291780107
109,Anthony Kay,CHW,20387,9.0,8.0,0.0,27.0,27.0,134.0,7.723880926838815,3.1567165527080374,1.2761194574777173,0.29219143576826195,0.74408117,0.448275862,0.133802816,95.91557314963129,4.500000192158266,4.80749360912002,4.767219293152049,4.521285001541219,1.07763380576681
110,Bryce Miller,SEA,29837,3.0,8.0,0.0,17.0,17.0,93.2,8.743772657444696,2.4982207592699135,1.5373666210891774,0.2571428571428571,0.71770335,0.355212355,0.13114754,95.93877371289739,4.0355873803590905,3.349479380211945,4.237926239451084,3.9806057700369175,0.9965037227048552
111,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.493710631852973,4.539381497051758,4.599778708779119,0.9938033323740418
112,Kumar Rocker,TEX,31843,4.0,10.0,0.0,24.0,24.0,117.0,8.30769264627492,4.000000163021257,1.3846154410458198,0.30498533724340177,0.7526178,0.420168067,0.128571428,94.64664950284092,4.7692309636022685,4.937086283224885,4.685321085259187,4.488997066567887,0.9521567657647821
113,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,7.0,7.0,39.2,7.4873950779922085,3.1764706391482096,0.45378151987831566,0.24299065420560748,0.72815534,0.416666666,0.051282051,93.64734406166889,3.1764706391482096,3.820679008429319,3.2972581062265713,4.123819981279374,0.9136211214038157
114,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8745567013648905,1.2205774307250978,3.1989845314994456,0.8900748065649355
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.4168148878453755,4.8637339024079305,4.0965480304139446,0.8887899669684056
116,Matthew Boyd,CHC,15440,8.0,3.0,0.0,18.0,18.0,102.1,6.947883016736901,2.726384474922075,1.3192182943171331,0.27491408934707906,0.75,0.423841059,0.129310344,92.84059158046985,4.045602769239208,4.858875316075977,4.571147522887225,4.374276216210555,0.8773353047793585
117,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.23584049382578,3.8599086873444026,4.259642356672252,0.8762646400527543
118,Gabriel Hughes,COL,31614,0.0,6.0,0.0,10.0,10.0,49.1,7.47972992251963,3.6486487426925027,0.9121621856731257,0.3092105263157895,0.56716418,0.394736842,0.083333333,,6.567567736846505,3.630767235876393,4.088820699569168,4.604526134428429,0.8643759196387147
119,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9866804388217014,4.752920176490983,3.9704551868544398,0.8583675886474647
120,Andrew Painter,PHI,30091,3.0,8.0,0.0,19.0,19.0,95.1,7.646853401839429,3.1153847192679156,1.5104895608571713,0.2949640287769784,0.6778169,0.403448275,0.132231404,96.62345621116373,5.569930255660819,4.472735384340416,4.773899165010844,4.505265862895923,0.84671534444388
121,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.552632686836244,3.7114714860194646,4.145786697565875,0.8368160749864381
122,Jacob Lopez,ATH,25098,5.0,4.0,0.0,20.0,20.0,96.1,8.875432818832952,4.4844292137261235,1.588235346528002,0.2748091603053435,0.75938567,0.316363636,0.114093959,90.60773396042158,4.577854822345418,3.3366569022791412,5.036753965370433,5.074085913337918,0.8345531755788334
123,Robert Gasser,MIL,29812,3.0,5.0,0.0,16.0,16.0,81.1,8.40983649288191,2.7663935831848385,1.4385246632561162,0.2857142857142857,0.71428571,0.331950207,0.126213592,92.54967324188137,4.758196963077922,4.171632628421951,4.521807011389281,4.352846172638091,0.8221105541082413
124,Brady Singer,CIN,25377,5.0,13.0,0.0,27.0,27.0,141.2,7.432941409977587,2.858823619222149,1.6517647577727972,0.3101851851851852,0.75440529,0.431718061,0.165605095,90.81138747079032,4.828235445797407,5.048978179593046,5.05793043354919,4.342555163057133,0.8101547234892572
125,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.7754768838161645,4.5303601074115765,4.39006628638268,0.764624161771533
126,Ian Seymour,TBR,27932,4.0,4.0,0.0,12.0,12.0,58.0,12.568965723908617,1.706896579790059,2.3275862451682623,0.3082706766917293,0.8125,0.317241379,0.223880597,91.37598868295656,4.500000073991974,4.109597541128436,4.336956761481504,2.716145907269568,0.7492021509828484
127,Patrick Sandoval,BOS,19447,1.0,4.0,0.0,10.0,10.0,49.0,9.183673826866688,4.591836913433344,1.1020408592240025,0.3724137931034483,0.74742268,0.375838926,0.1,93.57327455973757,4.40816343689601,5.291614733318262,4.238434618068508,4.492342127216678,0.7358003827374335
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.278759262417174,4.467917891064615,4.14032583958921,0.7071131968715356
129,Randy Dobnak,KCR,23798,2.0,3.0,0.0,9.0,9.0,48.0,6.750000134110453,3.562500070780517,0.7500000149011615,0.29931972789115646,0.84690554,0.496644295,0.097560975,92.15411205023108,2.812500055879356,4.7664415850759,3.866410779373514,4.0706122299663186,0.706948033175327
130,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.486190256336703,3.5654569595952674,3.5928372983202275,0.6757473171325736
131,Grant Holmes,ATL,16944,9.0,5.0,0.0,26.0,26.0,127.2,7.049608600841852,3.8772847304630185,1.339425634159952,0.261455525606469,0.807327,0.437823834,0.134751773,94.21712615710346,3.7362925584461815,4.803010816253188,4.8266479871540415,4.556706321401769,0.6681095521237033
132,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.348349229135039,4.601032033608179,4.101705701639127,0.664519133604601
133,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.087862735604044,4.261454260671391,4.124923269442284,0.6539436656025337
134,Quinn Mathews,STL,33851,1.0,2.0,0.0,5.0,5.0,24.2,8.756756982462006,4.378378491231003,0.36486487426925024,0.35135135135135137,0.7253886,0.391891891,0.035714285,93.76137973007998,4.378378491231003,3.3362336882547794,3.2577395970669873,4.44176739041715,0.6209548501309723
135,Robbie Ray,2 Tms,11486,10.0,8.0,0.0,27.0,27.0,145.0,7.386207090869958,4.655172536262579,1.2413793430033544,0.26,0.78488372,0.34866828,0.106382978,93.31605984419764,3.53793112755956,4.917936508216732,4.819715407118646,4.980979305984941,0.5935654644116672
136,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.299053215952565,3.589695099959325,5.20570530842205,0.5856866845101103
137,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,10.0,10.0,49.0,9.000000175164674,3.489795986288343,1.2857143107378106,0.33093525179856115,0.73208723,0.383561643,0.125,95.66776788884943,4.959183769988698,5.159117381854245,4.238434595825375,4.103986354427123,0.5802699481117107
138,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.226250193754462,2.448518607195686,3.955876398261856,0.5745627833448671
139,Zac Thornton,NYM,33891,3.0,5.0,0.0,12.0,12.0,66.1,6.919598122593829,2.0351759184099496,1.4924623401672965,0.28191489361702127,0.82317073,0.397959183,0.157142857,91.98482875140064,3.5276382585772463,4.673803886856818,4.482512130678545,3.917412301373072,0.5470192509761257
140,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.852184765038476,4.758077509999279,4.254222890476369,0.5317284131316553
141,Ryan Gusto,MIA,26440,1.0,4.0,0.0,15.0,15.0,63.0,7.571429029884279,3.142857333159512,1.285714363565255,0.32142857142857145,0.77546296,0.409756097,0.12,94.72383840460526,4.285714545217517,5.001990831384701,4.555894979465881,4.4932256793214105,0.5227371808359785
142,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.5218889716865025,4.824054328333232,4.773661097704721,0.5209266164743069
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8496246778336802,4.540021926189158,4.205195879006596,0.5199135126385062
144,Jake Irvin,WSN,21504,2.0,8.0,0.0,18.0,18.0,85.2,9.140077990596453,4.202334708320207,1.5758755156200779,0.2838427947598253,0.66666667,0.376033057,0.140186915,93.2067942743716,5.568093488524275,5.295896765484441,5.056666961274528,4.663133300012761,0.5090307083047012
145,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.707182332651748,4.588331136441091,4.64034017243663,0.5051402700872725
146,Zebby Matthews,MIN,31827,9.0,9.0,0.0,20.0,20.0,117.0,7.461538583177397,2.538461579843857,1.6923077198959044,0.27492447129909364,0.70469799,0.427350427,0.164179104,95.21014696680857,4.69230776880228,4.587520158019,4.830620194052717,4.112551327670316,0.5027032714039112
147,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.587815672061289,3.031747640900722,4.030032662067727,0.498768155572295
148,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.2047135976628685,5.232205456169707,4.918514369729616,0.4694520188676803
149,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,25.0,25.0,131.2,5.4000001825260275,2.0506329807060864,1.8455696826354777,0.28337236533957844,0.7122905,0.377777777,0.14673913,92.50497273763021,5.1949368844554185,6.805106347473098,5.313299024673903,4.75396103277658,0.4510963388821029
150,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.7892103301496745,4.504973448983648,4.414079772458056,0.43569234770900434
151,Drew Anderson,DET,15130,0.0,1.0,0.0,8.0,8.0,35.1,8.915095141707289,4.330189068829255,1.0188680161951187,0.25842696629213485,0.89108911,0.494623655,0.121212121,95.23114495528371,2.292453036439017,4.210396455733473,4.199351114936476,4.135468291411162,0.43134232917641735
152,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,8.0,8.0,18.2,10.125000862138686,4.8214289819708025,0.4821428981970802,0.1794871794871795,0.86021505,0.368421052,0.058823529,93.81198239793964,1.928571592788321,3.0130979260261967,3.47057746265616,4.1469212228246075,0.4175051089048428
153,Robert Stock,NYM,6576,1.0,3.0,0.0,6.0,6.0,26.0,8.65384647126735,4.5000001650590225,0.6923077177013881,0.36585365853658536,0.66371681,0.37037037,0.058823529,95.64000651041667,5.884615600461799,4.6230436955785175,4.018654387660282,4.989814611599526,0.40648460091940364
154,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1293311776202835,2.77125309804132,4.360089729576815,0.39157800582542646
155,Grayson Rodriguez,LAA,24492,4.0,6.0,0.0,16.0,16.0,77.2,8.34334801512963,3.8240345069344137,1.390558002521605,0.3244444444444444,0.625,0.367088607,0.13483146,96.18047374304864,6.025751344260288,5.40726362373437,4.756521711514793,4.475253588184524,0.366647451404584
156,Ryan Feltner,COL,21446,5.0,8.0,0.0,21.0,21.0,102.2,6.5746755486074395,4.032467669812562,1.6655844723138846,0.30094043887147337,0.64254062,0.428143712,0.14074074,94.7662827551245,6.136363845366943,5.364141121334737,5.413759327863721,4.9899927724621325,0.3614116083043655
157,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.110908381587038,5.118304747293804,6.004843120680954,0.3610495807780869
158,Jackson Kent,WSN,35462,1.0,3.0,0.0,5.0,5.0,24.1,7.767123693551034,7.027397627498555,0.36986303302623974,0.29577464788732394,0.63131313,0.513888888,0.047619047,93.11792157147381,5.547945495393596,5.192105458852189,4.246262422362288,5.012886309507586,0.33151021061225283
159,Cody Bradford,TEX,27597,0.0,4.0,0.0,6.0,6.0,30.1,4.747252946256404,2.076923163987177,1.186813236564101,0.3490566037735849,0.78341014,0.336538461,0.085106382,88.67836531096813,4.45054963711538,5.48264891398004,4.546126942081221,5.1674176114259005,0.3314143687948767
160,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.112570988378146,4.295577468872072,3.7367590949116285,0.3267645006977994
161,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9949357786332003,1.9417311922332885,3.6809903095163112,0.32189680298671514
162,Chris Bassitt,BAL,12304,4.0,5.0,0.0,15.0,15.0,75.0,6.120000389099146,3.8400002441406405,1.0800000686645552,0.33877551020408164,0.73701843,0.446215139,0.109756097,92.07450491009337,5.160000328063986,5.337045146809263,4.895577545166023,4.983622068996089,0.3198517723898553
163,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6336763918231783,2.805254787560171,3.972241715820374,0.31754206671422003
164,Spencer Arrighetti,2 Tms,29921,7.0,6.0,0.0,18.0,18.0,92.0,8.902174005323639,5.08695657447065,1.2717391436176626,0.2542372881355932,0.72847682,0.360323886,0.122641509,92.41531163403111,4.695652222588293,5.1477296899265355,5.1064470167872145,5.006228818498502,0.31203287620924824
165,Sean Manaea,NYM,15873,3.0,6.0,0.0,15.0,15.0,85.1,8.121094052534328,2.5312500942964142,1.6875000628642762,0.2962962962962963,0.73293173,0.405511811,0.152380952,91.77626718639654,4.535156418947742,5.338566457781932,4.923702498828064,4.340959134095133,0.310354993562673
166,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.479054399843314,2.015577389526366,2.5582262150105968,0.3000630748865345
167,Tyler Phillips,MIA,20629,4.0,6.0,0.0,16.0,16.0,73.2,6.963801145382744,3.1764706978938833,1.4660633990279461,0.2688679245283019,0.77306733,0.470588235,0.16,95.93500907466097,4.153846297245847,4.970823985942811,4.805984729591035,4.2229779356629775,0.2976097772520839
168,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.062536253580285,4.545577465295793,4.465619199232263,0.2920577833372747
169,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.46001459920785,4.505216017335607,4.587079169037871,0.28287257411715544
170,Blade Tidwell,SFG,31701,0.0,2.0,0.0,6.0,6.0,30.2,7.630435178095111,4.402174141208718,1.1739131043223248,0.25609756097560976,0.68681319,0.372093023,0.105263157,94.8820634321733,4.989130693369881,4.296145130767851,4.758620995181724,4.93078174520857,0.2782683357176148
171,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.815755609456554,5.076709598882129,4.223662226299439,0.2758361187114232
172,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.473306432499192,1.6745247278187054,3.3405518436732757,0.2560835579281655
173,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.5111310851801334,3.4384346500708305,4.730455902081013,0.2515164052006103
174,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.059799535102748,4.885350298316784,4.355567201510625,0.2420055558577414
175,Tanner Gordon,COL,27669,1.0,3.0,0.0,8.0,8.0,40.1,6.0247934359148,1.7851239810117925,1.7851239810117925,0.3358208955223881,0.77220077,0.422535211,0.129032258,92.61802614446272,5.1322314454089035,3.8983866624842785,5.0790485207382,4.81763156940763,0.23818891702075554
176,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.820432595389341,1.0955774307250978,3.2058783382177354,0.23347129821818588
177,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0851471151364804,1.6955771636962382,2.599992010839382,0.22564603041062772
178,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.077329261723956,5.339480026331362,5.90028426062178,0.2174428314583728
179,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.245900978911479,5.47345768820926,5.077728327697021,0.21659003407315475
180,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7363458806237695,4.283077430725098,4.259645083732903,0.20562741406629423
181,Spencer Miles,TOR,31621,0.0,2.0,0.0,6.0,6.0,17.0,5.294117647058823,1.588235294117647,1.0588235294117647,0.3442622950819672,0.51724138,0.532258064,0.111111111,96.28377902123236,7.411764705882353,3.666543361079345,3.9779303719015684,4.044544503618689,0.20551080033719543
182,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.615137076682696,4.970577515417248,4.985402910696842,0.2002698758507529
183,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.09566888575361,5.101102399263686,5.085630850022547,0.19857125849856488
184,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6656967741541652,0.42891076405843176,1.9362685551246013,0.19836144806302436
185,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5511068076942047,1.695577430725098,3.2029352217912677,0.19647094756275574
186,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.8790412231756966,4.900455563469777,4.776538340406809,0.1919845216717517
187,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6225547914353893,1.0955774307250978,2.6029352217912676,0.18563409898595454
188,Anthony Molina,SFG,26952,2.0,0.0,0.0,2.0,2.0,10.0,10.8,0.9,1.8,0.20833333333333334,0.57692308,0.384615384,0.166666666,96.02553326896067,2.7,2.665456093767938,3.595577430725098,2.8044067800045016,0.18411458669756325
189,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.78430178221294,4.535577485656741,5.327055669912462,0.176456738630956
190,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.60605077807673,2.095577430725098,3.3014636635780334,0.17310759998760658
191,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.006878573210725,5.002862319395867,4.295524275733736,0.16856911886565942
192,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.695549583679904,2.295577430725098,2.898520547151566,0.16392091658838692
193,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0342145848370405,4.362244263490063,4.337249756754187,0.15970865852094412
194,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5459257009678806,2.345577430725098,4.606614117324352,0.15620222486718832
195,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.732291129894685,-0.3329944649521819,1.6050372447401886,0.15495548848435003
