rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Tanner Bibee,CLE,30134,5.0,15.0,0.0,29.0,29.0,166.1,7.142284746589931,2.759519106637019,1.4068136622071077,0.255863539445629,0.74429772,0.371428571,0.124401913,93.91498204020711,4.058116333289734,4.292820948698114,4.567490052982508,4.427861770611854,1.2609004142484412
98,Shane Drohan,MIL,27814,5.0,5.0,0.0,17.0,17.0,87.2,9.034220794394049,3.3878327978977683,1.129277599299256,0.3333333333333333,0.70422535,0.395918367,0.114583333,94.58511120095592,4.825095197005912,4.026675058815044,4.018498524029936,4.03658659426011,1.2442886665447692
99,Shota Imanaga,CHC,33829,9.0,10.0,0.0,28.0,28.0,156.1,8.750533280356215,2.014925426397813,1.899786830603652,0.26034063260340634,0.82344214,0.358276643,0.163366336,91.6334778188962,3.9147122570014647,3.8294506515886253,4.680898111100597,3.882811442685992,1.2086589316334855
100,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.871542480555666,3.1827794230520516,3.875216527298666,1.2004213434298956
101,Matthew Boyd,CHC,15440,8.0,4.0,0.0,19.0,19.0,109.1,7.079268560265597,2.7164635173112175,1.2347561442323716,0.2750809061488673,0.7394958,0.420062695,0.122950819,92.81098770264326,4.033536737825747,4.856678654643159,4.402471003308673,4.299523013027995,1.1818980323663495
102,Hunter Brown,HOU,25880,5.0,3.0,0.0,16.0,16.0,87.0,9.620690077011727,4.758620898306875,1.0344828039797553,0.2688679245283019,0.80582524,0.554545454,0.144927536,96.22481653997018,3.3103449727352174,3.5262889370501975,4.175003942093238,3.8752451566374617,1.1565657296956402
103,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.134243594282443,4.611322686925762,4.175085134336062,1.141001658572737
104,Martín Pérez,ATL,6902,8.0,9.0,0.0,23.0,23.0,115.1,6.476878791237946,4.213872948516254,0.8583815265496074,0.2603550295857988,0.77524893,0.463556851,0.101851851,90.03046148473567,3.355491421966647,4.901166758926673,4.377781154192584,4.548234360116486,1.1279833885630701
105,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.174126355454773,4.767466445050373,4.184116019345385,1.120805693805006
106,David Peterson,2 Tms,20302,5.0,8.0,0.0,19.0,19.0,95.0,8.24210567685708,4.357894955579605,0.9473684686042619,0.34576271186440677,0.64383562,0.506666666,0.131578947,92.4488388614951,5.873684505346424,5.122896602503504,4.147175756385785,3.9836357020248405,1.1167406926786478
107,Carlos Rodón,NYY,16137,5.0,3.0,0.0,13.0,13.0,64.0,9.84375029336662,4.781250142492358,0.8437500251457103,0.22580645161290322,0.74344023,0.35,0.081081081,94.3328898879717,3.0937500922009376,3.914698492376738,3.8132941460236918,4.335973741277818,1.1161350545204978
108,Matthew Liberatore,STL,22294,5.0,14.0,0.0,28.0,28.0,139.0,9.323741391013497,3.1726620011087596,1.61870510260651,0.33766233766233766,0.67241379,0.364532019,0.151515151,94.34042693709796,5.568345552966394,4.8757292956992915,4.526198859797474,3.9758873809301396,1.1022112551472967
109,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.765910904591764,4.373823447847085,4.886572913350202,1.0891479612306383
110,Anthony Kay,CHW,20387,9.0,8.0,0.0,27.0,27.0,134.0,7.723880926838815,3.1567165527080374,1.2761194574777173,0.29219143576826195,0.74408117,0.448275862,0.133802816,95.91557314963129,4.500000192158266,4.801889619736866,4.766185987030223,4.518920145501885,1.0811856969157336
111,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,21.0,21.0,101.0,10.514852080856102,2.762376394123213,1.8712872347286282,0.29411764705882354,0.72916667,0.343065693,0.1640625,94.41410201223273,5.079208208549134,3.9839336371319676,4.619296686234006,3.825048730708846,1.0754561642445322
112,Nick Pivetta,SDP,15454,2.0,2.0,0.0,5.0,5.0,21.0,11.142857142857142,2.5714285714285716,0.0,0.27450980392156865,0.6,0.333333333,0.0,94.25476604959239,3.4285714285714284,1.8730028267957102,1.4754965055556526,3.483631516354425,1.0544241534548096
113,Bryce Miller,SEA,29837,3.0,8.0,0.0,17.0,17.0,93.2,8.743772657444696,2.4982207592699135,1.5373666210891774,0.2571428571428571,0.71770335,0.355212355,0.13114754,95.93877371289739,4.0355873803590905,3.3469144886825872,4.2368929333292575,3.977935840826812,0.9932806840582841
114,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.489341164308417,4.5383481909299315,4.5972897073723455,0.9874343410261208
115,Kumar Rocker,TEX,31843,4.0,10.0,0.0,24.0,24.0,117.0,8.30769264627492,4.000000163021257,1.3846154410458198,0.30498533724340177,0.7526178,0.420168067,0.128571428,94.64664950284092,4.7692309636022685,4.933092982168044,4.684287779137361,4.486460216663478,0.9538610855662526
116,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,7.0,7.0,39.2,7.4873950779922085,3.1764706391482096,0.45378151987831566,0.24299065420560748,0.72815534,0.416666666,0.051282051,93.64734406166889,3.1764706391482096,3.817614798474554,3.296224800104745,4.121551260371784,0.9141916173508713
117,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.414495378478925,4.862700596286104,4.094156405098772,0.8846136182734601
118,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.231009927601022,3.8588753812225765,4.257240469974475,0.8729760446848529
119,Grant Holmes,ATL,16944,9.0,5.0,0.0,27.0,27.0,133.2,7.1371573448661625,3.8379053646921815,1.2793017882307272,0.2597402597402597,0.81364829,0.4325,0.128378378,94.2327623046875,3.5685786724330812,4.79949582586197,4.703022981150677,4.522746063916349,0.8625842765101244
120,Gabriel Hughes,COL,31614,0.0,6.0,0.0,10.0,10.0,49.1,7.47972992251963,3.6486487426925027,0.9121621856731257,0.3092105263157895,0.56716418,0.394736842,0.083333333,,6.567567736846505,3.6278430090788034,4.087787393447342,4.6019646124964275,0.8612457467211945
121,Andrew Painter,PHI,30091,3.0,8.0,0.0,19.0,19.0,95.1,7.646853401839429,3.1153847192679156,1.5104895608571713,0.2949640287769784,0.6778169,0.403448275,0.132231404,96.62345621116373,5.569930255660819,4.469196360699296,4.772865858889018,4.502637726416533,0.8406391358802634
122,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.548785711949706,3.7104381798976385,4.143530144087568,0.8387341576575098
123,Robert Gasser,MIL,29812,3.0,5.0,0.0,17.0,17.0,86.0,8.476744656049632,2.8255815520165437,1.4651163603048747,0.2809917355371901,0.73170732,0.328063241,0.128440366,92.59430293867072,4.604651418101034,4.168327760933524,4.58291630015108,4.375532999498976,0.8135937263227186
124,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.771799387468547,4.52932680128975,4.387534506092445,0.7560094897506237
125,Patrick Sandoval,BOS,19447,1.0,4.0,0.0,10.0,10.0,49.0,9.183673826866688,4.591836913433344,1.1020408592240025,0.3724137931034483,0.74742268,0.375838926,0.1,93.57327455973757,4.40816343689601,5.287290502114325,4.237401311946682,4.489770209238523,0.7342315453059038
126,Jacob Lopez,ATH,25098,5.0,4.0,0.0,21.0,21.0,102.1,8.442997004946886,4.30944638794164,1.6710098238957378,0.2711267605633803,0.75980392,0.31438127,0.115853658,90.65808373427973,4.661237929814426,3.3338387040928485,5.185749401291504,5.185755326323438,0.732513694731858
127,Randy Dobnak,KCR,23798,3.0,3.0,0.0,10.0,10.0,54.0,6.500000114794132,3.1666667225920135,0.8333333480505298,0.2883435582822086,0.86153846,0.49090909,0.108695652,92.20948791503906,2.6666667137616953,4.775203078227529,3.9649145103449364,4.044185953829322,0.7266268983666031
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.275183153132245,4.466884584942789,4.138009265723765,0.7152503733294056
129,Brady Singer,CIN,25377,6.0,13.0,0.0,28.0,28.0,146.2,7.363636587079898,3.129545549508957,1.6568182320929772,0.30648769574944074,0.74132492,0.428571428,0.164634146,90.81138747079032,5.031818334504597,5.2412429529397935,5.160453278200688,4.451366481649362,0.6987859373718666
130,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.482752726402722,3.5644236534734413,3.5902144022637454,0.6760770146979577
131,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.344788248009493,4.599998727486353,4.099315339861075,0.6668063924073047
132,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.084484523092531,4.260420954549565,4.122925231804491,0.6538197403978007
133,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.291466541247071,4.93396022781286,4.695292098071622,0.630697086347028
134,Quinn Mathews,STL,33851,1.0,2.0,0.0,5.0,5.0,24.2,8.756756982462006,4.378378491231003,0.36486487426925024,0.35135135135135137,0.7253886,0.391891891,0.035714285,93.76137973007998,4.378378491231003,3.3334388967888904,3.256706290945161,4.43930774953916,0.6199746238635782
135,Robbie Ray,2 Tms,11486,10.0,8.0,0.0,27.0,27.0,145.0,7.386207090869958,4.655172536262579,1.2413793430033544,0.26,0.78488372,0.34866828,0.106382978,93.31605984419764,3.53793112755956,4.9138407595028415,4.81868210099682,4.978316839835337,0.5888090173202942
136,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.295480318339825,3.588661793837499,5.2029424215502535,0.5848390482399412
137,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,10.0,10.0,49.0,9.000000175164674,3.489795986288343,1.2857143107378106,0.33093525179856115,0.73208723,0.383561643,0.125,95.66776788884943,4.959183769988698,5.155022771427576,4.2374012897035485,4.101517010600673,0.5824691270261453
138,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.222708893416033,2.44748530107386,3.953586559172939,0.5752958154255957
139,Zac Thornton,NYM,33891,3.0,5.0,0.0,12.0,12.0,66.1,6.919598122593829,2.0351759184099496,1.4924623401672965,0.28191489361702127,0.82317073,0.397959183,0.157142857,91.98482875140064,3.5276382585772463,4.670299304976423,4.481478824556719,3.9150530056625663,0.5415762218726554
140,Ian Seymour,TBR,27932,4.0,4.0,0.0,13.0,13.0,61.0,12.245901830796756,1.770491830958567,2.5081967605246365,0.3055555555555556,0.80078125,0.316455696,0.229729729,91.41067066001254,4.721311549222845,4.455073824275014,4.684708083890133,2.888830893507344,0.5354942074637354
141,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.848239751827682,4.757044203877453,4.251713158047809,0.5338967796547325
142,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.846726054979197,4.5389886200673315,4.2028362324837705,0.5217512980715535
143,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.517503627203734,4.823021022211406,4.771055044951907,0.5163014487804599
144,Ryan Gusto,MIA,26440,1.0,4.0,0.0,15.0,15.0,63.0,7.571429029884279,3.142857333159512,1.285714363565255,0.32142857142857145,0.77546296,0.409756097,0.12,94.72383840460526,4.285714545217517,4.99803058108382,4.554861673344055,4.490696500529138,0.5142723081751408
145,Zebby Matthews,MIN,31827,9.0,9.0,0.0,20.0,20.0,117.0,7.461538583177397,2.538461579843857,1.6923077198959044,0.27492447129909364,0.70469799,0.427350427,0.164179104,95.21014696680857,4.69230776880228,4.5839995181715585,4.8295868879308905,4.11007891539178,0.4987891939853475
146,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.58419110451175,3.030714334778896,4.0274754754771624,0.4972695154398342
147,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.702667412552367,4.587297830319264,4.637850016417346,0.496219764315765
148,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.199818032179926,5.231172150047881,4.9159469244350005,0.45786815010430015
149,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,25.0,25.0,131.2,5.4000001825260275,2.0506329807060864,1.8455696826354777,0.28337236533957844,0.7122905,0.377777777,0.14673913,92.50497273763021,5.1949368844554185,6.800123083098967,5.3122657185520765,4.751171761537593,0.43844732366737116
150,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.785415744098138,4.503940142861822,4.411376711064781,0.4360435785114806
151,Drew Anderson,DET,15130,0.0,1.0,0.0,8.0,8.0,35.1,8.915095141707289,4.330189068829255,1.0188680161951187,0.25842696629213485,0.89108911,0.494623655,0.121212121,95.23114495528371,2.292453036439017,4.206834142597775,4.19831780881465,4.133261430808828,0.4323207496761163
152,Tanner Gordon,COL,27669,1.0,3.0,0.0,9.0,9.0,45.0,6.2000001313951305,1.8000000381469734,1.6000000339084208,0.34868421052631576,0.72368421,0.4125,0.117647058,92.60012400793651,5.600000118679473,3.939109152783821,4.76121082659121,4.72598606030553,0.42060081836439756
153,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,8.0,8.0,18.2,10.125000862138686,4.8214289819708025,0.4821428981970802,0.1794871794871795,0.86021505,0.368421052,0.058823529,93.81198239793964,1.928571592788321,3.0103267262237483,3.469544156534334,4.14474357408174,0.4161474297004708
154,Robert Stock,NYM,6576,1.0,3.0,0.0,6.0,6.0,26.0,8.65384647126735,4.5000001650590225,0.6923077177013881,0.36585365853658536,0.66371681,0.37037037,0.058823529,95.64000651041667,5.884615600461799,4.619151871327172,4.017621081538456,4.987138146922002,0.4041256043114584
155,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1272827083202563,2.770219791919494,4.3577319697528365,0.3913894383931535
156,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.107354696404523,5.117271441171978,6.001839342363481,0.3603618854479699
157,Ryan Feltner,COL,21446,5.0,8.0,0.0,21.0,21.0,102.2,6.5746755486074395,4.032467669812562,1.6655844723138846,0.30094043887147337,0.64254062,0.428143712,0.14074074,94.7662827551245,6.136363845366943,5.359852325328986,5.412726021741895,4.987307207025356,0.3535219463347211
158,Cody Bradford,TEX,27597,0.0,4.0,0.0,6.0,6.0,30.1,4.747252946256404,2.076923163987177,1.186813236564101,0.3490566037735849,0.78341014,0.336538461,0.085106382,88.67836531096813,4.45054963711538,5.478578664558804,4.545093635959395,5.164437369526198,0.3318334818918433
159,Jackson Kent,WSN,35462,1.0,3.0,0.0,5.0,5.0,24.1,7.767123693551034,7.027397627498555,0.36986303302623974,0.29577464788732394,0.63131313,0.513888888,0.047619047,93.11792157147381,5.547945495393596,5.19115351648016,4.245229116240462,5.010768598165713,0.32959403389343134
160,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.108411939892474,4.294544162750245,3.734385486915632,0.3267751176650462
161,Chris Bassitt,BAL,12304,4.0,5.0,0.0,15.0,15.0,75.0,6.120000389099146,3.8400002441406405,1.0800000686645552,0.33877551020408164,0.73701843,0.446215139,0.109756097,92.07450491009337,5.160000328063986,5.332676301103,4.894544239044197,4.981214953409566,0.32208900363087695
162,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.993392615367753,1.9406978861114623,3.6785071575568664,0.32119128613443654
163,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.631603055797176,2.804221481438345,3.9702356097726024,0.3172565108766176
164,Tyler Phillips,MIA,20629,5.0,6.0,0.0,17.0,17.0,78.2,6.864407001573174,3.0889831507079286,1.4872881836741878,0.2687224669603524,0.76650943,0.472573839,0.160493827,95.95047272003448,4.233050984303458,4.9066701447161,4.823357739814293,4.2258263887942675,0.3160739086705902
165,Sean Manaea,NYM,15873,3.0,6.0,0.0,15.0,15.0,85.1,8.121094052534328,2.5312500942964142,1.6875000628642762,0.2962962962962963,0.73293173,0.405511811,0.152380952,91.77626718639654,4.535156418947742,5.334367586351754,4.922669192706238,4.33837970336636,0.3014852125048909
166,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.4894828874382173,2.0145440834045396,2.556740557003362,0.30035956282028103
167,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.0590661678809195,4.544544159173967,4.463297946788462,0.29045421883422423
168,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.456475627392503,4.50418271121378,4.584410856126112,0.28216067064198264
169,Blade Tidwell,SFG,31701,0.0,2.0,0.0,6.0,6.0,30.2,7.630435178095111,4.402174141208718,1.1739131043223248,0.25609756097560976,0.68681319,0.372093023,0.105263157,94.8820634321733,4.989130693369881,4.292498645861554,4.757587689059898,4.9281914307642145,0.27947294642046117
170,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.81167083561714,5.075676292760303,4.221377128785796,0.2731825973234182
171,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.470811786808088,1.6734914216968793,3.3381297378865353,0.2558588115389517
172,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.5086793904074836,3.4374013439490043,4.728345567461404,0.25055211328160704
173,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.055318474592816,4.8843169921949565,4.353313059285286,0.24283217209324584
174,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.818570730714462,1.0945441246032717,3.2030858859419826,0.23356040926079416
175,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.241928310282653,5.472424382087434,5.074627822114129,0.2265881584651004
176,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0832634227678892,1.694543857574412,2.598204784793503,0.22560239024599765
177,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.0732742861627695,5.338446720209536,5.897197595605569,0.21370440661622625
178,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7332743647543487,4.282044124603272,4.257276711333543,0.2055934934838285
179,Spencer Miles,TOR,31621,0.0,2.0,0.0,6.0,6.0,17.0,5.294117647058823,1.588235294117647,1.0588235294117647,0.3442622950819672,0.51724138,0.532258064,0.111111111,96.28377902123236,7.411764705882353,3.6639047001979703,3.9768970657797422,4.0421807508258265,0.20358835043808093
180,Cesar Perdomo,SFG,30334,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.5,0.0,0.2,1.0,0.6,0.0,92.82459214154412,0.0,2.337430299254925,2.2612107912699386,3.265278296669325,0.2028365533189123
181,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.610387139909584,4.969544209295422,4.983171971536661,0.20155708048058762
182,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.090492969719969,5.100069093141859,5.0829939022938975,0.2011777487048596
183,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6652573247909701,0.4278774579366056,1.9339787160356845,0.19832368501817502
184,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5488168718732163,1.6945441246032718,3.200645382702351,0.19619039923480394
185,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.87528191808507,4.8994222573479504,4.773758146908005,0.19056490667738515
186,Anthony Molina,SFG,26952,2.0,0.0,0.0,2.0,2.0,10.0,10.8,0.9,1.8,0.20833333333333334,0.57692308,0.384615384,0.166666666,96.02553326896067,2.7,2.674958887150812,3.5945441246032717,2.8018656343221666,0.1860166379034266
187,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6214836871465763,1.0945441246032717,2.600645382702351,0.18555409371523177
188,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.779869464731691,4.534544179534914,5.324062172287199,0.17607779017709257
189,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.603010165353554,2.0945441246032717,3.299425131082535,0.17292267713142345
190,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.002724696386445,5.00182901327404,4.29314290104552,0.16682306169052674
191,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.693277951210627,2.294544124603272,2.8969846278429032,0.16413749088152407
192,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.031045150323531,4.361210957368237,4.334792379749586,0.15790689264101157
193,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.543942658614994,2.3445441246032717,4.60369601175189,0.15618373157853493
194,Brady Basso,ATH,25582,0.0,1.0,0.0,4.0,4.0,8.0,6.7500008046628,1.1250001341104667,1.1250001341104667,0.3793103448275862,0.68965517,0.379310344,0.111111111,92.45274135044643,5.625000670552334,3.9788242891750976,3.5945441842079235,3.6639081078382114,0.155858694891545
195,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7304874504362386,-0.33402777107400805,1.6023883960120027,0.15508922836930714
