rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.368164388044106,3.299873512737023,4.041574880439921,1.0462972495476182
98,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6084063588006505,3.246588551517463,2.914343869239596,1.045591294260766
99,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,23.0,23.0,117.1,8.897727730753278,3.7585229207492294,1.4573864386578645,0.3216374269005848,0.6713555,0.408963585,0.139705882,94.29385707401173,5.3693184582131845,3.9475444929892713,4.603850849817919,4.2653608715144715,1.0442381928632039
100,Tanner Bibee,CLE,30134,4.0,11.0,0.0,24.0,24.0,138.0,7.173913241784835,2.478260938071125,1.500000041464102,0.24739583333333334,0.76682316,0.379652605,0.138554216,94.027126121521,3.847826193320957,4.411197694967783,4.5808353323316515,4.247561570027145,1.0283307057881603
101,David Peterson,2 Tms,20302,4.0,7.0,0.0,15.0,15.0,75.1,7.526549085453076,4.061947125482613,0.8362832317170085,0.3347457627118644,0.6205036,0.497907949,0.107692307,92.31471054736166,5.85398262201906,5.219583939083461,4.024531635688033,4.13164869307013,0.9920629264574246
102,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.48333634748512,4.539132111218017,4.618978390420075,0.9782999003961093
103,Anthony Kay,CHW,20387,8.0,5.0,0.0,21.0,21.0,103.0,7.7766993171432395,3.40776711650097,1.13592237216699,0.28903654485049834,0.77253219,0.44117647,0.12037037,95.90098537700644,4.019417624590887,4.8042316871190875,4.697269851793523,4.654626733119694,0.9571563201857118
104,Kumar Rocker,TEX,31843,3.0,8.0,0.0,19.0,19.0,95.1,7.741259076833285,3.493007144424775,1.3216783789715365,0.29285714285714287,0.75601375,0.419795221,0.123893805,94.65313779390775,4.437063129404444,4.8057817550321085,4.542880555193516,4.440382178580273,0.9515848468893562
105,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.653421922807895,3.44065179537557,4.046315559664734,0.9443474898595657
106,Martín Pérez,ATL,6902,7.0,6.0,0.0,18.0,18.0,91.0,6.626373765261593,3.956044038962145,0.8901099087664827,0.23735408560311283,0.78470825,0.478927203,0.111111111,90.00949587887281,3.2637363321437696,4.456385307904324,4.293130267799341,4.3640733374670635,0.9374124510110364
107,Gabriel Hughes,COL,31614,0.0,3.0,0.0,5.0,5.0,26.2,9.112500217258935,2.7000000643730178,0.3375000080466272,0.3150684931506849,0.60126582,0.444444444,0.035714285,,4.725000112652781,2.2508351597886236,2.570328032374382,3.6831812708164033,0.9192208267194332
108,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.962425021770809,4.752670790657243,3.9918660054598067,0.9172269639239106
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8624836670086822,1.2203280448913576,3.2207695597782733,0.8920619051226492
110,Tyler Mahle,SFG,16358,3.0,9.0,0.0,18.0,18.0,94.2,8.461267918176876,3.517605763736454,1.3309859646570368,0.30916030534351147,0.69055944,0.431734317,0.13592233,92.64242569688727,5.133803006534285,4.090158962142748,4.373497106188988,4.109275575570818,0.8232425607014264
111,Brady Singer,CIN,25377,5.0,10.0,0.0,22.0,22.0,113.2,7.6803521424343115,3.0879766345869912,1.6627566493929953,0.30177514792899407,0.75391181,0.431372549,0.168,90.81138747079032,4.671554395913653,4.935139610099965,5.030811975401723,4.305165966389374,0.8220986528034588
112,Robbie Ray,SFG,11486,9.0,6.0,0.0,21.0,21.0,116.1,7.659025997255484,4.255014442919713,1.160458484432649,0.26332288401253917,0.78358209,0.338414634,0.098039215,93.42852166686396,3.249283756411417,4.5346136078825925,4.513666192531262,4.8419841828549455,0.8110576728016748
113,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.748012199073281,4.530110721577836,4.409837522661173,0.7974279786003894
114,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.526367620330672,3.7112221001857244,4.1618807186391065,0.7940638798622681
115,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,8.0,8.0,37.1,8.43750050291422,5.062500301748532,0.2410714429404063,0.33962264150943394,0.7337884,0.537735849,0.045454545,92.06324554771506,4.098214529986907,4.60707808595754,3.416756635478566,3.9666997973906337,0.7905946637519745
116,Michael Lorenzen,COL,14843,3.0,10.0,0.0,23.0,23.0,106.2,6.750000341981667,3.628125183815146,1.4343750726711042,0.3736559139784946,0.61941964,0.444444444,0.131782945,94.01927104749177,7.003125354805979,5.8648440255406555,4.989078140836215,4.760467096542534,0.7587720239549747
117,Hunter Brown,HOU,25880,3.0,1.0,0.0,11.0,11.0,58.2,9.66477314622936,4.909091121894278,1.0738636829143733,0.24285714285714285,0.77380952,0.55479452,0.155555555,96.23298375226449,3.5284092438615122,3.56280456448426,4.339646280649283,3.957599097463453,0.7066116740979331
118,Roki Sasaki,LAD,35323,5.0,5.0,0.0,19.0,19.0,99.0,9.18181844716559,3.545454647915425,1.8181818707258592,0.2713178294573643,0.76415094,0.413043478,0.18018018,97.82660454644098,4.636363770350941,4.218795057820125,5.014520019546431,4.097148242404588,0.7030679618853544
119,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.460443930645714,3.565207573761527,3.613825902480628,0.7006481995592375
120,Matthew Liberatore,STL,22294,5.0,8.0,0.0,22.0,22.0,108.2,8.861963553128769,3.3957056605446683,1.5736196963499682,0.3344262295081967,0.72453372,0.367601246,0.146153846,94.39711871230811,4.969325356894636,4.872315892175345,4.641340378147467,4.19169897102269,0.6900327780255766
121,Robert Gasser,MIL,29812,3.0,4.0,0.0,12.0,12.0,62.1,8.374331849757734,2.3101605102779956,1.5882353508161222,0.2658959537572254,0.73482428,0.309392265,0.134146341,92.35739595927889,4.4759359886636165,3.8414069314377093,4.539178363815105,4.250086884840603,0.6833791860125465
122,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.31856719111676,4.600782647774439,4.119587491538235,0.6619214405987907
123,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.934195946419435,3.6759732240444674,4.286216623848903,0.6586352052706517
124,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.063598898456582,4.2612048748376505,4.137563345120882,0.6543242449123137
125,Randy Vásquez,SDP,24719,7.0,5.0,0.0,18.0,18.0,89.1,6.04477633450552,2.9216418950110015,1.208955266901104,0.29818181818181816,0.77132486,0.361403508,0.093023255,94.91368842174506,4.130597161912106,6.180398313520047,4.606522128517737,5.061165687727399,0.6286819425696633
126,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.266043152017063,3.589445714125585,5.228564283972011,0.6070801344665547
127,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.251092412443006,4.467668505230875,4.157221773378233,0.5987948457890194
128,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.198804746592137,2.448269221361946,3.9724151374662626,0.5803505614600831
129,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.821136447140701,4.757828124165539,4.273699552503062,0.5525700686069658
130,Zac Thornton,NYM,33891,2.0,2.0,0.0,6.0,6.0,34.1,6.291262368924867,2.6213593203853613,0.7864077961156084,0.23958333333333334,0.76219512,0.408163265,0.083333333,91.908080078125,2.8834952524238977,4.851832095922444,3.7943571969941208,4.256568465950065,0.5484452668208718
131,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.488764587074536,4.823804942499492,4.794424664006653,0.5415427939256838
132,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.671019280165042,4.58808175060735,4.659555280476846,0.5269237265198874
133,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.554043633092438,3.031498255066982,4.050143343595862,0.5034984186035208
134,Jake Irvin,WSN,21504,2.0,5.0,0.0,13.0,13.0,62.0,9.000000138436597,3.774193606441153,1.4516129255542898,0.2682926829268293,0.625,0.372093023,0.131578947,92.96785134585645,5.370967824550872,5.391101951986283,4.740489360519552,4.512023060617063,0.5008350759821246
135,Aaron Nola,PHI,16149,3.0,9.0,0.0,23.0,23.0,120.0,9.075000360608115,3.0750001221895267,2.100000083446506,0.31419939577039274,0.72700297,0.397183098,0.189189189,92.39933317550505,5.5500002205371946,4.322087387423324,5.161994793679982,4.008441377703878,0.49526515217616585
136,Patrick Sandoval,BOS,19447,1.0,0.0,0.0,5.0,5.0,24.0,9.375000372529044,3.7500001490116177,1.1250000447034854,0.38571428571428573,0.8423913,0.333333333,0.1,93.89101198886303,3.375000134110456,4.464808772034156,4.011994747983087,4.2921771542469305,0.480553122278421
137,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.821175029846934,4.539772540355417,4.222667292450154,0.4746291054795193
138,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.757823977643133,4.504724063149908,4.436139439402376,0.442325302671632
139,Drew Anderson,DET,15130,0.0,0.0,0.0,3.0,3.0,11.0,9.818183520608992,4.090909800253747,0.0,0.2692307692307692,0.91666667,0.5,0.0,95.54037356686283,0.8181819600507494,1.931402619843392,2.2771460848406084,3.801292265224755,0.4043964461524238
140,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.114715591619555,2.77100371220758,4.377535935455604,0.395747018775419
141,Sean Manaea,NYM,15873,2.0,4.0,0.0,10.0,10.0,54.2,8.23170755641366,2.963414720308918,1.3170732090261856,0.3051948051948052,0.74127907,0.4125,0.13114754,91.29555419201697,3.786585475950284,4.912976970378863,4.540450038128423,4.338734804501818,0.3927770540391689
142,Tomoyuki Sugano,COL,35321,11.0,5.0,0.0,20.0,20.0,107.2,5.099071418204174,2.1733747028411234,1.8390093639424892,0.25882352941176473,0.76492537,0.367688022,0.144736842,92.3220809500558,4.513932075131564,7.068099294394981,5.398733712859728,4.894122353746043,0.37731106621756977
143,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.148411303151613,5.090008976903102,4.8525266754409815,0.37252915334371955
144,Luis Castillo,2 Tms,15689,2.0,8.0,0.0,18.0,18.0,92.1,7.797834203487155,2.8267148987640938,1.6570397682410205,0.30604982206405695,0.6684492,0.353741496,0.137096774,95.22706608254265,5.2635380873538296,5.126800003122493,4.828180090110726,4.48154571280041,0.36665024169230764
145,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.092697393360441,5.072600793592201,5.014537675853043,0.36416220763894847
146,Ian Seymour,TBR,27932,3.0,2.0,0.0,8.0,8.0,34.2,12.201923300705017,1.8173077256369174,2.3365385043903224,0.3,0.74829932,0.261363636,0.204545454,91.35878963358918,4.932692398157347,4.367985602330039,4.537635763650815,3.09712863074909,0.35082420050444674
147,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.784557700892925,5.076460213048389,4.24013761487106,0.34843361211812374
148,Ryan Gusto,MIA,26440,0.0,3.0,0.0,9.0,9.0,35.2,7.570093795299253,3.2803739779630097,1.2616822992165422,0.3153153153153153,0.72916667,0.387931034,0.116279069,94.21779327392578,5.046729196866169,4.856877055524666,4.497197266243071,4.512289072312419,0.336358741671618
149,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.079793252506922,4.295328083038331,3.7544170430211703,0.3276855740922207
150,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9824254410587339,1.9414818063995483,3.7001118386091667,0.32321120483151833
151,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3995826741736246,2.3175501846972724,3.502997133948442,0.31378033079357737
152,Randy Dobnak,KCR,23798,2.0,0.0,0.0,4.0,4.0,21.1,4.640625069150702,3.7968750565778473,0.4218750062864275,0.2153846153846154,0.97345133,0.53030303,0.052631578,92.08546142578125,0.843750012572855,4.835841006148355,3.9390780574642124,4.687145525141694,0.3014959042727476
153,Grant Holmes,ATL,16944,7.0,4.0,0.0,21.0,21.0,104.0,7.615384894715269,3.9807693767829813,1.5576923648281231,0.2684563758389262,0.82922824,0.416666666,0.147540983,94.24299290383509,3.8076924473576343,4.7586105169877175,5.066481963346699,4.6044223479823625,0.29820479183816456
154,Cal Quantrill,TEX,19312,1.0,3.0,0.0,7.0,7.0,32.1,6.402061918613216,1.670103109203448,1.670103109203448,0.24489795918367346,0.76923077,0.44117647,0.130434782,94.08211319534867,3.340206218406896,3.540239912499632,4.734503318739186,4.490504722756717,0.2976818590726041
155,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.023362567275276,4.8851009124830425,4.371629006623433,0.2880915336097195
156,Blade Tidwell,SFG,31701,0.0,0.0,0.0,1.0,1.0,5.0,5.4,1.8,0.0,0.3333333333333333,0.71428571,0.444444444,0.0,94.82716652199075,3.6,2.663025068673854,2.4953280448913575,4.629132327437401,0.2855238899039812
157,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,2.0,2.0,11.2,6.171428907744757,3.0857144538723786,0.0,0.3142857142857143,0.6875,0.411764705,0.0,93.68910540956439,3.857143067340473,5.628283200272412,3.009613754506014,4.316024610932027,0.2845181869104229
158,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.581125404617646,4.970328129583508,5.001154707262845,0.2807250826223991
159,Zebby Matthews,MIN,31827,4.0,8.0,0.0,14.0,14.0,81.0,7.666666756932138,2.888888922901965,1.7777777987089016,0.28193832599118945,0.69284065,0.414937759,0.168421052,95.20119081253276,5.222222283707398,4.639524865755397,5.033599672650368,4.253276972474274,0.26013898366504107
160,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4521115252764827,1.6742753419849652,3.3588577548656824,0.25510321802443925
161,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.946997409272205,5.095328140258793,5.101315399544829,0.2504027051701232
162,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.0465819561081835,5.339230640497622,5.927469129813549,0.24879887314460702
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.803722675349842,1.0953280448913576,3.229132327437401,0.23507443848118423
164,Cade Povich,BAL,30055,2.0,1.0,0.0,4.0,4.0,19.2,7.779661268449598,2.2881356671910584,1.372881400314635,0.34545454545454546,0.79831933,0.431034482,0.115384615,92.00229417640745,4.118644200943905,4.379000387759858,4.264819608122343,4.296741328749844,0.2329832479870396
165,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0712432680842756,1.695327777862498,2.6098155019497793,0.2256586179053296
166,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.844327114288611,4.900206177636036,4.799628544126511,0.21916617024624263
167,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7123604777859893,4.282828044891358,4.277233080752194,0.215552781209872
168,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.53414162365739,1.6953280448913577,3.2194739609956744,0.19654184088872928
169,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.863213896283668,5.0584617717204,4.080526040386406,0.19328630204146965
170,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.748110004423039,4.535328099823,5.35299576013728,0.1910544083747451
171,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6129418118985217,1.0953280448913576,2.6194739609956743,0.18648040815684225
172,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.970082205243565,5.002612933562126,4.3132859920718305,0.17263679205728272
173,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3423391777437568,0.4286613782246915,0.9367100169261304,0.17155621576264907
174,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.677965879397368,2.2953280448913578,2.904986411333084,0.164809249159905
175,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.529917631682132,2.3453280448913576,4.631546919047833,0.15696303271908282
176,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.716103412315541,-0.3332438507859221,1.6263725940390383,0.15547007129873136
177,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4111314133986235,2.5498734048575247,5.043930790940674,0.1513652504103088
178,Cody Bradford,TEX,27597,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,4.153846458570514,0.0,0.38461538461538464,1.0,0.23076923,0.0,89.00338837594697,0.0,3.160077487900862,2.1722510540979103,4.634333099191377,0.14981355090446985
179,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.008721237586108,4.361994877656323,4.356026915125302,0.14975780542205183
180,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.941236706333059,3.4703280895948465,4.80395592516695,0.14458439081597785
181,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,2.747885585109808,3.545328152179744,4.9170598037199404,0.1431322934601785
182,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.152423735253225,4.126578201440886,4.336715029688626,0.1419819659289412
183,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5983820912889817,1.5953276872634037,4.45310196130548,0.1379278759733289
184,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.543882380988672,4.997767157784398,4.768171201364269,0.1326277545938645
185,Ryan Feltner,COL,21446,4.0,5.0,0.0,16.0,16.0,76.2,6.6913045697852285,3.5217392472553835,1.9956522401113839,0.2838427947598253,0.6838565,0.434426229,0.171717171,94.87511168896627,5.752174103850459,5.627055150829802,5.704023783599049,4.789551305799531,0.13091522741280476
186,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.856054114467454,3.8779368054438685,5.269548409464701,0.12955342489967875
187,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.717050786086611,2.633789549494634,4.392419581704253,0.12755718253633927
188,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.58602352447672,5.052955226821485,4.173126356747742,0.1273371600894787
189,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.375235684816942,2.3453280448913576,3.488437481969595,0.1270423728664184
190,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.472540928808888,4.9991743384028435,4.199183186139888,0.12638374009608586
191,Hunter Dobbins,STL,30240,1.0,2.0,0.0,5.0,5.0,26.0,7.615384894715269,3.8076924473576343,1.3846154354027762,0.2602739726027397,0.81632653,0.467532467,0.142857142,94.84656916437922,3.8076924473576343,3.716822310368523,4.787635799272529,4.4290236957695175,0.12495413958240773
192,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.5876208916595815,3.6953280448913577,6.4387906938791275,0.12358347927491842
193,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6566039481953836,4.309613759177072,3.9766168181385315,0.1220831783303028
194,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.9041728703327325,1.7619947115580248,2.2700433502594635,0.12046901505548319
195,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1201711228164526,0.0953280448913576,1.6194739609956743,0.11598384273646063
196,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.079609155479602,2.3453278660773806,5.774656994927872,0.10881580549499166
