rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Janson Junk,MIA,23301,5.0,7.0,0.0,16.0,16.0,81.2,6.832653273995949,2.5346939564823683,1.3224490207734094,0.30158730158730157,0.69327731,0.4296875,0.117647058,94.29019658891987,4.628571572706933,4.216897816947964,4.3627778800176324,4.356591080636924,1.0843524500688595
98,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,23.0,23.0,117.1,8.897727730753278,3.7585229207492294,1.4573864386578645,0.3216374269005848,0.6713555,0.408963585,0.139705882,94.29385707401173,5.3693184582131845,3.9460515546876342,4.5978312575327625,4.259703339365403,1.0518239888640761
99,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.607464776823795,3.2405689592323066,2.908592018894325,1.0472616511475774
100,Tanner Bibee,CLE,30134,4.0,11.0,0.0,24.0,24.0,138.0,7.173913241784835,2.478260938071125,1.500000041464102,0.24739583333333334,0.76682316,0.379652605,0.138554216,94.027126121521,3.847826193320957,4.40868040785172,4.574815740046495,4.241917721869719,1.0286008134669908
101,David Peterson,2 Tms,20302,4.0,7.0,0.0,15.0,15.0,75.1,7.526549085453076,4.061947125482613,0.8362832317170085,0.3347457627118644,0.6205036,0.497907949,0.107692307,92.31471054736166,5.85398262201906,5.217654355315443,4.018512043402877,4.125898619783598,0.9925708702398043
102,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.481399114904986,4.533112518932861,4.613320674130753,0.9779719666951849
103,Anthony Kay,CHW,20387,8.0,5.0,0.0,21.0,21.0,103.0,7.7766993171432395,3.40776711650097,1.13592237216699,0.28903654485049834,0.77253219,0.44117647,0.12037037,95.90098537700644,4.019417624590887,4.802256510156905,4.691250259508367,4.648934669816423,0.9568437427183449
104,Kumar Rocker,TEX,31843,3.0,8.0,0.0,19.0,19.0,95.1,7.741259076833285,3.493007144424775,1.3216783789715365,0.29285714285714287,0.75601375,0.419795221,0.123893805,94.65313779390775,4.437063129404444,4.804055633898496,4.53686096290836,4.434732837833989,0.9531940851357016
105,Carmen Mlodzinski,PIT,27572,2.0,4.0,0.0,10.0,10.0,47.0,7.659574934345099,3.0638299737380397,0.7659574934345099,0.36666666666666664,0.69602273,0.421052631,0.075471698,95.07658998984991,4.978723707324314,5.496367817465562,3.578670184522694,4.191357220326765,0.9473693017207929
106,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6499883827781345,3.434632203090414,4.040592602337944,0.9454877234746957
107,Martín Pérez,ATL,6902,7.0,6.0,0.0,18.0,18.0,91.0,6.626373765261593,3.956044038962145,0.8901099087664827,0.23735408560311283,0.78470825,0.478927203,0.111111111,90.00949587887281,3.2637363321437696,4.454656537068987,4.287110675514184,4.358331784890082,0.9431250883994681
108,Gabriel Hughes,COL,31614,0.0,3.0,0.0,5.0,5.0,26.2,9.112500217258935,2.7000000643730178,0.3375000080466272,0.3150684931506849,0.60126582,0.444444444,0.035714285,,4.725000112652781,2.250002080796018,2.5643084400892255,3.677489662410169,0.9215386877112421
109,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9606170145102557,4.746651198372087,3.986249430340464,0.9200576904936143
110,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8617280328844061,1.2143084526062013,3.215159947331995,0.8931258806621676
111,Brady Singer,CIN,25377,5.0,10.0,0.0,22.0,22.0,113.2,7.6803521424343115,3.0879766345869912,1.6627566493929953,0.30177514792899407,0.75391181,0.431372549,0.168,90.81138747079032,4.671554395913653,4.933404044300278,5.024792383116567,4.299489884662652,0.8232164786723681
112,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.746456082722446,4.52409112929268,4.404190440912756,0.7962914227941581
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.524441733899343,3.705202507900568,4.156165217367953,0.7962298589281543
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,8.0,8.0,37.1,8.43750050291422,5.062500301748532,0.2410714429404063,0.33962264150943394,0.7337884,0.537735849,0.045454545,92.06324554771506,4.098214529986907,4.6050511003479135,3.41073704319341,3.9608642776971696,0.794562171872181
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,20.0,20.0,105.0,9.08571453328036,3.4285715219925885,1.800000049046109,0.2664233576642336,0.76642336,0.412969283,0.182608695,97.8589546254139,4.54285726664018,4.155901918536488,4.9559751701355,4.025619929499825,0.7861688385299453
116,Michael Lorenzen,COL,14843,3.0,10.0,0.0,23.0,23.0,106.2,6.750000341981667,3.628125183815146,1.4343750726711042,0.3736559139784946,0.61941964,0.444444444,0.131782945,94.01927104749177,7.003125354805979,5.863933754696127,4.983058548551059,4.754825271413769,0.7625836126522306
117,Hunter Brown,HOU,25880,3.0,1.0,0.0,11.0,11.0,58.2,9.66477314622936,4.909091121894278,1.0738636829143733,0.24285714285714285,0.77380952,0.55479452,0.155555555,96.23298375226449,3.5284092438615122,3.561137327238554,4.333626688364126,3.9518191037958195,0.7077423891115773
118,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,22.0,22.0,121.1,7.491758438041143,4.450549567153154,1.1868132179075077,0.26785714285714285,0.78146611,0.343930635,0.101265822,93.40729810017962,3.412088001484085,4.682452131099398,4.647000801109805,4.917861317887159,0.7061117082426936
119,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.458998309176621,3.559187981476371,3.608201471495037,0.7006342730458388
120,Matthew Liberatore,STL,22294,5.0,8.0,0.0,22.0,22.0,108.2,8.861963553128769,3.3957056605446683,1.5736196963499682,0.3344262295081967,0.72453372,0.367601246,0.146153846,94.39711871230811,4.969325356894636,4.870583852923397,4.63532078586231,4.186053067650677,0.6923872230663851
121,Robert Gasser,MIL,29812,3.0,4.0,0.0,12.0,12.0,62.1,8.374331849757734,2.3101605102779956,1.5882353508161222,0.2658959537572254,0.73482428,0.309392265,0.134146341,92.35739595927889,4.4759359886636165,3.840115894840296,4.533158771529949,4.244478212011375,0.6863850611926974
122,Zac Thornton,NYM,33891,3.0,2.0,0.0,7.0,7.0,39.1,6.177966301415857,2.74576280062927,0.6864407001573175,0.24545454545454545,0.79896907,0.405405405,0.075,91.95533295791515,2.516949233910164,4.60200753078635,3.6994779638571504,4.258249115849048,0.6669007458653634
123,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.3168924252301935,4.594763055489283,4.113905254104796,0.6632900364949756
124,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.932346151879877,3.669953631759311,4.2805799313328805,0.6594283082206815
125,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.061998092583792,4.255185282552494,4.131783578561386,0.6576710669010141
126,Randy Vásquez,SDP,24719,7.0,5.0,0.0,18.0,18.0,89.1,6.04477633450552,2.9216418950110015,1.208955266901104,0.29818181818181816,0.77132486,0.361403508,0.093023255,94.91368842174506,4.130597161912106,6.178357573546726,4.600502536232581,5.055597160696804,0.6339453131940809
127,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.264300081246264,3.5834261218404286,5.222974653755663,0.6089186175657569
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.2493369134062835,4.461648912945718,4.15152119276911,0.5997951875118682
129,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.197089297778924,2.4422496290767897,3.9667079107726324,0.579989879215683
130,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.8192917479429305,4.751808531880383,4.26804698980545,0.5537271618851974
131,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.4868011743310925,4.8177853502143355,4.7887960458897645,0.5469496642307503
132,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.669019880684359,4.582062158322194,4.65389785121638,0.5245364837093837
133,Jake Irvin,WSN,21504,2.0,5.0,0.0,13.0,13.0,62.0,9.000000138436597,3.774193606441153,1.4516129255542898,0.2682926829268293,0.625,0.372093023,0.131578947,92.96785134585645,5.370967824550872,5.388982774625417,4.734469768234396,4.506386368095151,0.5066093007228053
134,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.55242648171827,3.0254786627818255,4.04450257768176,0.5040477768078784
135,Aaron Nola,PHI,16149,3.0,9.0,0.0,23.0,23.0,120.0,9.075000360608115,3.0750001221895267,2.100000083446506,0.31419939577039274,0.72700297,0.397183098,0.189189189,92.39933317550505,5.5500002205371946,4.321355475922516,5.155975201394826,4.002807036330246,0.4984522708953324
136,Patrick Sandoval,BOS,19447,1.0,0.0,0.0,5.0,5.0,24.0,9.375000372529044,3.7500001490116177,1.1250000447034854,0.38571428571428573,0.8423913,0.333333333,0.1,93.89101198886303,3.375000134110456,4.463156674822456,4.00597515569793,4.286548018966697,0.4800849549131523
137,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8200096350160213,4.533752948070261,4.216977419412144,0.47651159555756384
138,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.756124809745964,4.498704470864752,4.430534936976961,0.4452905463031376
139,Drew Anderson,DET,15130,0.0,0.0,0.0,3.0,3.0,11.0,9.818183520608992,4.090909800253747,0.0,0.2692307692307692,0.91666667,0.5,0.0,95.54037356686283,0.8181819600507494,1.930508091782518,2.271126492555452,3.795585038585288,0.404450635694064
140,Sean Manaea,NYM,15873,2.0,4.0,0.0,10.0,10.0,54.2,8.23170755641366,2.963414720308918,1.3170732090261856,0.3051948051948052,0.74127907,0.4125,0.13114754,91.29555419201697,3.786585475950284,4.91115579163376,4.534430445843267,4.333063766514901,0.39657588205181843
141,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1135033543772073,2.7649841199224237,4.371845593397029,0.39617960897682714
142,Tomoyuki Sugano,COL,35321,11.0,5.0,0.0,20.0,20.0,107.2,5.099071418204174,2.1733747028411234,1.8390093639424892,0.25882352941176473,0.76492537,0.367688022,0.144736842,92.3220809500558,4.513932075131564,7.066096404245383,5.3927141205745714,4.888543748196565,0.3799159825535454
143,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.141658423668269,5.083989384617945,4.846841048509255,0.3732005950581809
144,Luis Castillo,2 Tms,15689,2.0,8.0,0.0,18.0,18.0,92.1,7.797834203487155,2.8267148987640938,1.6570397682410205,0.30604982206405695,0.6684492,0.353741496,0.137096774,95.22706608254265,5.2635380873538296,5.12513549861108,4.822160497825569,4.475945615114707,0.37101861166863825
145,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.090262531738147,5.066581201307045,5.008869494862162,0.36531401267293234
146,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.782520632177551,5.070440620763232,4.234429209453906,0.35349578695095
147,Ian Seymour,TBR,27932,3.0,2.0,0.0,8.0,8.0,34.2,12.201923300705017,1.8173077256369174,2.3365385043903224,0.3,0.74829932,0.261363636,0.204545454,91.35878963358918,4.932692398157347,4.36668237111015,4.531616171365659,3.0915055024912186,0.35098007228212985
148,Ryan Gusto,MIA,26440,0.0,3.0,0.0,9.0,9.0,35.2,7.570093795299253,3.2803739779630097,1.2616822992165422,0.3153153153153153,0.72916667,0.387931034,0.116279069,94.21779327392578,5.046729196866169,4.855167279443473,4.491177673957915,4.5066460703366324,0.33748009498007037
149,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.077865951868792,4.289308490753175,3.7487306407109005,0.32822134896637517
150,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9817641205378669,1.935462214114392,3.6944526681868273,0.32384457568766856
151,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3980369482176362,2.311530592412116,3.4972204927046606,0.3142070138174776
152,Grant Holmes,ATL,16944,7.0,4.0,0.0,21.0,21.0,104.0,7.615384894715269,3.9807693767829813,1.5576923648281231,0.2684563758389262,0.82922824,0.416666666,0.147540983,94.24299290383509,3.8076924473576343,4.7563830308174175,5.060462371061543,4.5987691845776295,0.3029255556689927
153,Randy Dobnak,KCR,23798,2.0,0.0,0.0,4.0,4.0,21.1,4.640625069150702,3.7968750565778473,0.4218750062864275,0.2153846153846154,0.97345133,0.53030303,0.052631578,92.08546142578125,0.843750012572855,4.834026918563625,3.933058465179056,4.6814041334656356,0.30265124460283815
154,Cal Quantrill,TEX,19312,1.0,3.0,0.0,7.0,7.0,32.1,6.402061918613216,1.670103109203448,1.670103109203448,0.24489795918367346,0.76923077,0.44117647,0.130434782,94.08211319534867,3.340206218406896,3.539222389463369,4.72848372645403,4.484929526884493,0.2982088049654277
155,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.02097010350449,4.879081320197886,4.36591290593111,0.28890262870020067
156,Blade Tidwell,SFG,31701,0.0,0.0,0.0,1.0,1.0,5.0,5.4,1.8,0.0,0.3333333333333333,0.71428571,0.444444444,0.0,94.82716652199075,3.6,2.662271860958366,2.4893084526062013,4.623550046980381,0.2858888679046756
157,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,2.0,2.0,11.2,6.171428907744757,3.0857144538723786,0.0,0.3142857142857143,0.6875,0.411764705,0.0,93.68910540956439,3.857143067340473,5.626207724996761,3.0035941622208577,4.310272760597055,0.2848666933692563
158,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.578757781376267,4.9643085372983515,4.99543283844556,0.28054952497253915
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4512079180494855,1.668255749699809,3.353183408777963,0.25545337145539027
160,Zebby Matthews,MIN,31827,5.0,8.0,0.0,15.0,15.0,86.0,7.639534968437538,2.9302325906335764,1.7790697871703856,0.28688524590163933,0.66878981,0.424710424,0.17,95.15737525325393,5.232558197559958,4.771095228759249,5.042796846361918,4.245655304610417,0.2516573364078222
161,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.044739349795101,5.3332110482124655,5.921959988652604,0.24986773713360333
162,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.053356146930863,5.094833421144789,5.101186256133149,0.24626785054949035
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.803200584222875,1.0893084526062013,3.2235500469803813,0.2351992933771964
164,Cade Povich,BAL,30055,2.0,1.0,0.0,4.0,4.0,19.2,7.779661268449598,2.2881356671910584,1.372881400314635,0.34545454545454546,0.79831933,0.431034482,0.115384615,92.00229417640745,4.118644200943905,4.377588395595381,4.258800015837187,4.291134694378699,0.2333613125127437
165,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.070202348321045,1.6893081855773417,2.603983329055286,0.22596430552768262
166,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.842740492873956,4.89418658535088,4.7940432162205076,0.2202981955087669
167,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.710887320271574,4.276808452606201,4.271545376908034,0.21511146915867202
168,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5328871686327474,1.6893084526062014,3.213766734302044,0.19655789202460072
169,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.861451228214433,5.052442179435244,4.074821692652175,0.19621909919295163
170,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.746261570863746,4.529308507537844,5.347463458193493,0.19159917877816943
171,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6126414602925268,1.0893084526062013,2.613766734302044,0.18677744345907552
172,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.968066143013398,4.99659334127697,4.307601520508682,0.17542041785497775
173,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.342089216012434,0.4226417859395353,0.9307945465048162,0.1716600961673075
174,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6768674871576494,2.2893084526062015,2.8990917652845383,0.16492448101928453
175,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5290558025920022,2.3393084526062013,4.6259958751499655,0.15704414551740759
176,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7155976370817916,-0.33926344307107836,1.620754614711988,0.15576393797238147
177,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.007335689494582,4.355975285371167,4.35036133722363,0.15146923422608843
178,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.410076072310327,2.5438538125723684,5.038422342439373,0.15127738148092368
179,Cody Bradford,TEX,27597,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,4.153846458570514,0.0,0.38461538461538464,1.0,0.23076923,0.0,89.00338837594697,0.0,3.1588523022512627,2.166231461812754,4.628818097514163,0.14997591424560947
180,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.938918335180791,3.4643084973096903,4.798209652806962,0.14417525947185802
181,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,2.7467290280039993,3.5393085598945877,4.911321340534183,0.14329883603036128
182,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.149746972502836,4.120558609155729,4.33098828018998,0.14300297617144653
183,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.597898237359255,1.5893080949782474,4.4476680546440726,0.13806370173479765
184,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.541530301207848,4.991747565499241,4.762494449378444,0.13301638642424232
185,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.851297132370288,3.8719172131587123,5.263814020569372,0.12973008023852037
186,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.471186866663028,4.993154746117687,4.193512001655455,0.12845468424525272
187,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.58400989623909,5.046935634536329,4.167400599901402,0.127826513090286
188,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.672272564208336,2.6277699572094777,4.386760411281913,0.12776097731630856
189,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3746071702288343,2.3393084526062013,3.4826521638780834,0.12726979517918907
190,Hunter Dobbins,STL,30240,1.0,2.0,0.0,5.0,5.0,26.0,7.615384894715269,3.8076924473576343,1.3846154354027762,0.2602739726027397,0.81632653,0.467532467,0.142857142,94.84656916437922,3.8076924473576343,3.7153631776291096,4.781616206987373,4.423340497210651,0.12571786273814367
191,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.58608147117616,3.6893084526062014,6.433333359658718,0.12380328883614306
192,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.655586446561636,4.303594166891916,3.9709095914449013,0.12154436024867177
193,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.902621775597201,1.7559751192728685,2.2641278798381492,0.1206186035376387
194,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1197763182444436,0.08930845260620135,1.613766734302044,0.11618779145615497
195,Tyler Phillips,MIA,20629,3.0,5.0,0.0,13.0,13.0,58.2,6.136363802616266,3.068181901308133,1.5340909506540665,0.2768361581920904,0.76119403,0.456521739,0.161290322,95.97672233959236,4.448863756896793,5.581788998370073,5.06658123344922,4.4617473556728235,0.11263591619836288
196,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.079221904095155,2.3393082737922244,5.769340225391215,0.10892447257847622
