rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Brandon Young,BAL,27819,9.0,5.0,0.0,27.0,27.0,151.2,7.536264052182043,3.4417583860358936,1.3054945602205112,0.2870159453302961,0.78125,0.426373626,0.12087912,94.34633975729376,3.6197803715205086,4.3122890082485315,4.532139518752997,4.455874196225622,1.4000011590594825
98,Andrew Abbott,CIN,29911,6.0,11.0,0.0,32.0,32.0,166.0,7.102409842571863,4.120482046072226,1.4096385947089194,0.28024193548387094,0.73313783,0.387475538,0.115555555,92.4164095616867,4.608433867317621,4.914713788351593,4.926102174946353,4.933762905268743,1.351895908899551
99,Nick Pivetta,SDP,15454,3.0,2.0,0.0,8.0,8.0,34.2,10.903846353821503,2.07692311501362,0.519230778753405,0.28735632183908044,0.75301205,0.306818181,0.04347826,94.04463799055233,2.855769283143727,2.9121057452695247,2.2005460355056106,3.451379050120294,1.346618848612006
100,Tanner Bibee,CLE,30134,6.0,15.0,0.0,32.0,32.0,182.0,7.021978242747702,2.6703297542843374,1.4340659791526997,0.2652671755725191,0.72572038,0.366788321,0.121338912,93.85733725807883,4.351648488463365,4.275816418325164,4.594776868296195,4.503468728821822,1.3344802045249071
101,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,22.0,22.0,107.0,10.345794945786107,2.6915889289850035,1.7663552346464086,0.2851851851851852,0.73664825,0.356401384,0.156716417,94.39050431161557,4.794392779754538,3.711483395199731,4.468608670305905,3.8055725094238104,1.32679775002652
102,Kumar Rocker,TEX,31843,5.0,10.0,0.0,27.0,27.0,130.1,8.21739162503183,4.005115245813833,1.2429668004249828,0.2978723404255319,0.75539568,0.428571428,0.118421052,94.7113332264459,4.488491223756882,4.883843884024855,4.491196312971949,4.454343644592328,1.3126754641875984
103,Trey Yesavage,TOR,35456,5.0,5.0,0.0,19.0,19.0,95.2,8.84320598630501,4.327526333723728,1.0348432537165437,0.2125,0.73995772,0.333333333,0.089430894,94.3983099933578,3.6689897177222917,3.3504309222947515,4.129620074853018,4.573541897466452,1.2962102506691717
104,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.424758540894819,4.090915864958478,4.460569165476687,1.2949291252710966
105,Bailey Ober,MIN,21224,7.0,6.0,0.0,23.0,23.0,123.0,6.439024540017861,2.63414640273458,1.3902439347765838,0.2710526315789474,0.72713643,0.351010101,0.1005291,88.25256367094198,4.317073271148339,4.568703590034146,4.59884189677196,4.90768915765886,1.2930453654400433
106,Anthony Kay,CHW,20387,9.0,9.0,0.0,30.0,30.0,146.0,7.643835916016301,3.1438357396518657,1.2328767606477904,0.2951945080091533,0.72959184,0.431767337,0.126582278,95.94028871450851,4.561644014396824,4.886563631757022,4.718064555989399,4.569051631705558,1.2738574136797
107,Rhett Lowder,CIN,33876,6.0,12.0,0.0,25.0,25.0,120.1,7.329640199006741,3.6648200995033706,1.2714681977868838,0.32189973614775724,0.62867215,0.404580152,0.109677419,93.73496344330114,6.282548742005779,5.5403677681685615,4.673724256296657,4.779434716370862,1.253558665684034
108,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8771830210333897,3.1830121195852548,3.8779521141488904,1.216559259229086
109,Robert Gasser,MIL,29812,4.0,5.0,0.0,19.0,19.0,98.0,8.081633046288054,2.9387756531956564,1.2857143482730995,0.2690909090909091,0.75181159,0.335664335,0.112903225,92.64922382520592,4.132653262306391,4.420753520557525,4.4417156621844835,4.4924951870328735,1.1697555141595306
110,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.143146347066379,4.611555383458965,4.1772691893815646,1.1596882660932675
111,Shane Drohan,MIL,27814,5.0,5.0,0.0,19.0,19.0,94.0,9.000000365236987,3.5425533352528564,1.244680901575328,0.3333333333333333,0.70032573,0.381132075,0.122641509,94.60156929741879,5.074468291037876,4.256128553002347,4.233074739671176,4.135571104833949,1.1288188575049265
112,Matthew Liberatore,STL,22294,6.0,14.0,0.0,31.0,31.0,155.0,8.941935868992658,3.193548524640235,1.6258065216350288,0.33564814814814814,0.70691434,0.368421052,0.152173913,94.2577117608518,5.225806676684021,4.997388533222809,4.617357531874042,4.058962936935442,1.1200558083234653
113,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.776526605727869,4.374056144380289,4.889201394498441,1.116946872675177
114,Patrick Sandoval,BOS,19447,1.0,7.0,0.0,13.0,13.0,64.2,9.324742634753301,4.3144331593634675,0.974226842436912,0.3776595744680851,0.6916996,0.368421052,0.089743589,93.46264381130247,5.149484738595107,5.025339831314573,3.960756236635952,4.372315780887588,1.1059200022996198
115,Gabriel Hughes,COL,31614,0.0,8.0,0.0,13.0,13.0,61.0,8.114754352092879,3.393442729057022,1.0327869175390938,0.32065217391304346,0.55961071,0.403225806,0.101449275,,6.639344469894174,3.894684486240962,4.061989966133404,4.275814818181186,1.0543155250147047
116,Andrew Painter,PHI,30091,3.0,10.0,0.0,23.0,23.0,116.2,8.10000024277824,3.317142956566327,1.5428571891006173,0.30654761904761907,0.70629371,0.417613636,0.143884892,96.64475593566894,5.4000001618521605,4.608687870285575,4.7576340138338065,4.325586903222557,1.016298024906765
117,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.500573050923206,4.538580887463135,4.59957628862733,0.9978904032152383
118,Hayden Wesneski,HOU,27581,5.0,2.0,0.0,10.0,10.0,54.0,6.833333454014345,3.1666667225920135,0.6666666784404238,0.2549019607843137,0.66780822,0.423076923,0.06779661,93.3906329345703,3.500000061812225,3.88635442303685,3.705887943040197,4.390417106620962,0.9975863806354868
119,Kyle Freeland,COL,16256,4.0,11.0,0.0,25.0,25.0,131.1,7.263959672180783,1.9873097216343651,1.8502538787630296,0.33647058823529413,0.62799043,0.407158836,0.155172413,91.33155725872706,6.578680457824105,5.47405005059443,4.952644913392357,4.277797933899117,0.976104117739218
120,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.417661596942287,4.862933292819307,4.096305595466479,0.8979854309488273
121,Anthony Molina,SFG,26952,2.0,2.0,0.0,5.0,5.0,24.2,10.216216479539007,1.8243243713462514,0.7297297485385005,0.30303030303030304,0.53719008,0.294117647,0.06060606,96.3452825262995,4.378378491231003,3.177812884452675,2.4866686973543914,3.4499057455152484,0.8865477651272082
122,Bryce Miller,SEA,29837,3.0,9.0,0.0,20.0,20.0,107.2,9.027864230228849,3.0092880767429495,1.5882353738365567,0.2536231884057971,0.73705179,0.366438356,0.141791044,95.86851040152617,4.012384102323933,3.684238348514391,4.441526114740572,4.02408152331894,0.8778904875753769
123,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.243799827170203,3.8591080777557796,4.259404138438782,0.8764556741731016
124,Grant Holmes,ATL,16944,10.0,5.0,0.0,29.0,29.0,143.2,6.890951489568743,3.696055798950508,1.3155452843722146,0.2649164677804296,0.82017011,0.435779816,0.132075471,94.25879862222327,3.5707657718674395,4.9901941029229615,4.758349958517211,4.526925274173269,0.8491531192799566
125,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.554274539157483,3.7106708764308416,4.145488757495282,0.830820081804667
126,Yusei Kikuchi,LAA,20633,1.0,6.0,0.0,13.0,13.0,62.2,8.61702149515511,4.164893722658302,1.0053191744347627,0.33152173913043476,0.71748879,0.408376963,0.101449275,95.56730525254162,4.882978847254561,5.067389228497739,4.116053442784487,4.324191462431871,0.8237937737056578
127,David Sandlin,CHW,31743,3.0,2.0,0.0,6.0,6.0,31.2,8.526315960659549,2.2736842561758794,0.8526315960659548,0.27380952380952384,0.5033557,0.459770114,0.096774193,96.58408240116003,4.547368512351759,3.6526593293057097,3.189513665143803,3.434064142630097,0.8073547674772106
128,Jake Irvin,WSN,21504,2.0,9.0,0.0,20.0,20.0,96.2,9.124138171074655,3.910344930460566,1.4896552116040254,0.28735632183908044,0.66889632,0.378181818,0.133333333,93.25761969735689,5.400000142064592,5.129294882178492,4.801673417766088,4.5217930308000955,0.7922122397430725
129,Ian Seymour,TBR,27932,4.0,5.0,0.0,16.0,16.0,77.0,11.805194951406639,1.753246774961382,2.337662366615176,0.2896174863387978,0.80952381,0.341708542,0.215053763,91.3696182041952,4.441558496568835,4.304676602580046,4.549322293697029,2.993897532805941,0.7724872071470354
130,Quinn Mathews,STL,33851,2.0,3.0,0.0,8.0,8.0,44.1,7.917293460165998,3.6541354431535376,0.8120300984785639,0.3046875,0.78014184,0.387596899,0.081632653,93.5351933142533,3.6541354431535376,3.752134559367736,3.7940249614930153,4.287690377020955,0.7559666892664965
131,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.77914922084851,4.529559497822953,4.389881445374323,0.7455777922194293
132,Ryan Gusto,MIA,26440,1.0,5.0,0.0,18.0,18.0,78.2,7.436441098674578,3.203390011736741,1.2584746474680055,0.3252032520325203,0.79189687,0.385214007,0.11,94.72684409781678,4.118644300804381,5.257909310999916,4.518505715241693,4.617498269977611,0.744869634374191
133,Randy Dobnak,KCR,23798,3.0,5.0,0.0,13.0,13.0,64.2,6.262886844237292,3.0618557905160095,0.835051579231639,0.3103448275862069,0.76212471,0.482926829,0.101694915,92.20629248288598,3.757732106542375,4.58193285886431,4.115395417975145,4.284950695476352,0.7378040981758219
134,Zebby Matthews,MIN,31827,9.0,11.0,0.0,23.0,23.0,130.1,8.010230315790425,2.6930946751364364,1.6572890308531916,0.27900552486187846,0.68452381,0.4296875,0.165517241,95.1926139841675,4.902813382940692,4.369705599380595,4.69835741117498,3.982053691308823,0.7254291321974319
135,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.277781036008275,4.467117281475992,4.140052563719946,0.7249189989619156
136,Zac Thornton,NYM,33891,5.0,6.0,0.0,15.0,15.0,84.1,6.723320259476013,1.9209486455645752,1.4940711687724475,0.26778242677824265,0.83123426,0.372,0.138613861,92.23786184855015,3.4150198143370227,4.630205394741647,4.505844036088231,4.153614244263303,0.7225590562495545
137,Sean Manaea,NYM,15873,5.0,6.0,0.0,18.0,18.0,101.2,8.498360948037227,2.301639423426749,1.5934426777569801,0.28975265017667845,0.70921986,0.402027027,0.144,91.79906474470528,4.514754253644777,5.025798387641183,4.629203103420974,4.181507356858561,0.6832602448018409
138,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.488770837845156,3.5646563500066444,3.5926898995495837,0.6779954301097797
139,Robbie Ray,2 Tms,11486,12.0,8.0,0.0,30.0,30.0,159.1,7.456067138992838,4.6317992833137325,1.2426778564988064,0.26303854875283444,0.77405858,0.342105263,0.106280193,93.30862799093144,3.728033569496419,4.889905294342687,4.81444213770553,4.978437623347504,0.6743683955132564
140,Chris Bassitt,BAL,12304,7.0,5.0,0.0,18.0,18.0,91.2,6.2836367340844745,3.6327274868925867,0.9818182397006991,0.33557046979865773,0.75177305,0.436065573,0.094339622,92.30050889415854,4.712727550563356,5.108621956971238,4.589322363791982,4.914791386949791,0.6725036187201089
141,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.0905590301994526,4.260653651082768,4.12451909735552,0.6697101334362003
142,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.351495428930228,4.600231424019556,4.101462747465854,0.652019559733481
143,Lake Bachar,2 Tms,19222,0.0,2.0,0.0,12.0,12.0,25.0,10.080001153564584,5.040000576782292,0.3600000411987352,0.26666666666666666,0.85443038,0.440677966,0.045454545,94.01665014969676,2.160000247192411,3.1735764536201794,3.294776844024661,4.10170617838528,0.6317693472625279
144,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.304057428871389,3.588894490370702,5.205615436132285,0.5962352680024724
145,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.231135475119932,2.447717997607063,3.9555921362603415,0.5756184464182403
146,Jack Perkins,ATH,31468,0.0,9.0,0.0,16.0,16.0,76.1,10.139738286856138,3.890829807747123,1.8864629370895143,0.34134615384615385,0.64612326,0.366515837,0.173913043,95.59021138449799,6.4847163462452055,4.544601822791282,4.981239758225989,4.0736993923300036,0.5502370671512927
147,Jacob Lopez,ATH,25098,5.0,5.0,0.0,23.0,23.0,108.2,8.282208928157727,4.3067486426420185,1.8220859641947,0.28938906752411575,0.70699708,0.307926829,0.123595505,90.57549399709772,5.6319020711472545,3.6012328317916116,5.432200229749878,5.270251726310015,0.5442196770078354
148,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.5284307854686165,4.823253718744609,4.773506777508668,0.5362318863641333
149,Kade Anderson,SEA,37238,2.0,2.0,0.0,6.0,6.0,32.1,7.793814739495296,2.2268042112843704,1.1134021056421852,0.2967032967032967,0.71856287,0.382978723,0.111111111,93.43380646658416,4.175257896158195,3.9969754382173965,3.7133335464932444,3.7839563015856,0.527435586547667
150,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.856500947696795,4.757276900410656,4.254028989331528,0.5170825724697025
151,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8532947896668084,4.539221316600535,4.204940303001394,0.5123691230926666
152,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.712028157167612,4.5875305268524675,4.640138226750217,0.49583888596700243
153,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.593268112218059,3.030947031312099,4.029858261280372,0.49528582172183194
154,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.13334660242863,3.928110180960762,4.9211549835345165,0.4845688372955316
155,Reynaldo López,ATL,16400,2.0,5.0,0.0,13.0,13.0,57.1,8.47674451504869,3.7674420066883068,1.4127907525081151,0.3170731707317073,0.69482289,0.372093023,0.123287671,94.01953125,5.023256008917742,4.984920874197491,4.5598931570708165,4.439104991714537,0.48092844540401003
156,Spencer Miles,TOR,31621,0.0,2.0,0.0,8.0,8.0,22.0,7.7727272727272725,2.0454545454545454,0.8181818181818182,0.34285714285714286,0.60283688,0.52112676,0.095238095,96.39577407836914,5.7272727272727275,3.347747244868239,3.231140457500111,3.4886566807600587,0.47502709337850135
157,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.2103690011767485,5.231404846581084,4.918344184555556,0.4734906936418786
158,Drew Anderson,DET,15130,1.0,3.0,0.0,11.0,11.0,51.2,8.361290888473755,4.006451884060342,1.219354921235756,0.24615384615384617,0.88560886,0.492647058,0.14,94.88922046909671,2.6129034026480484,4.151908666319358,4.449615622509537,4.1475583168920185,0.4681121166458473
159,Jackson Kent,WSN,35462,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,6.402062107442565,0.5567010528210926,0.32323232323232326,0.60885609,0.49,0.064516129,93.10493784102182,6.402062107442565,5.343080034601918,4.362818108117852,5.004388183810126,0.4160420190539984
160,Sean Newcomb,CHW,16943,0.0,0.0,0.0,6.0,6.0,10.2,10.968750653788486,3.375000201165688,0.0,0.19047619047619047,0.875,0.571428571,0.0,95.38565572102864,0.843750050291422,2.874756073756381,1.7822767429053739,2.3477295786039685,0.41224294377935183
161,Jonah Tong,NYM,32157,1.0,1.0,0.0,3.0,3.0,15.2,10.340425951548879,3.4468086505162927,0.5744681084193821,0.2926829268292683,0.59139785,0.463414634,0.0625,94.4301012976695,4.595744867355057,2.9362008570131994,2.967117241487723,3.6772866034004448,0.4115129709543186
162,Tim Mayza,PHI,15042,0.0,2.0,0.0,6.0,6.0,9.2,9.310345468637395,1.862069093727479,0.0,0.35714285714285715,0.66666667,0.392857142,0.0,93.81370691152719,3.724138187454958,3.4298742512123446,1.6465008593484356,3.2063707653579985,0.39497678951432175
163,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.131638336596644,2.770452488452697,4.359833378269713,0.39097607081466657
164,Dean Kremer,2 Tms,19350,4.0,5.0,0.0,16.0,16.0,83.1,8.856000135131838,3.132000047790528,1.8360000280151372,0.25471698113207547,0.67357513,0.348017621,0.165048543,92.72849937107252,4.968000075805665,4.447739817903409,4.85877684805298,4.070509271400423,0.3849708877298399
165,Cody Bradford,TEX,27597,0.0,5.0,0.0,8.0,8.0,38.2,4.1896553446364955,2.0948276723182477,1.1637931512879154,0.32116788321167883,0.75,0.348148148,0.081967213,88.7254574424342,4.6551726051516615,5.435515471735339,4.620638952825075,5.318405941624749,0.37761325698003656
166,Tomoyuki Sugano,COL,35321,12.0,11.0,0.0,28.0,28.0,147.2,5.546275562191349,2.194130991636138,1.889390576131119,0.2765957446808511,0.69604087,0.376257545,0.151219512,92.57975708492218,5.363431312888338,6.481764242086576,5.383715942040841,4.747920426878268,0.3754043529081245
167,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.1190721643222306,5.117504137705181,6.004852238007847,0.3672684477133775
168,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.2471090029460905,5.416758320698566,5.018620932839707,0.3665371608779192
169,Riley Cornelio,WSN,31953,0.0,0.0,0.0,3.0,3.0,7.2,14.086957689945196,4.695652563315065,0.0,0.16666666666666666,1.0,0.333333333,0.0,96.5769271850586,0.0,4.410858847880804,1.5295593000314531,2.70963481075208,0.32463660981178527
170,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.118561555343531,4.2947768592834485,3.7365092561000965,0.32346867237363364
171,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9934973675234027,1.9409305826446654,3.6807854856488276,0.32220322489633
172,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6368032630461204,2.804454177971548,3.971840859288501,0.31505641844244603
173,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.82130101829941,5.075908989293506,4.223376015840529,0.3087004974827995
174,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.057936667985575,4.54477685570717,4.465347845933045,0.3010745442374825
175,Jackson Jobe,DET,30203,2.0,3.0,0.0,8.0,8.0,40.2,9.516393814571327,3.098360776837176,1.549180388418588,0.2692307692307692,0.78703704,0.468468468,0.175,97.56066228693182,3.983606713076369,4.103382693616526,4.54559654997293,3.7910464929271788,0.2667301311564839
176,Cade Povich,BAL,30055,2.0,1.0,0.0,7.0,7.0,31.1,7.468085409451968,3.4468086505162927,1.4361702710484554,0.33695652173913043,0.78571429,0.43298969,0.119047619,91.91433512369791,4.595744867355057,4.4993885248865,4.754351356570245,4.7010762636668915,0.26518992807697
177,Brady Basso,ATH,25582,0.0,2.0,0.0,7.0,7.0,16.2,6.480000617981016,2.70000025749209,1.080000102996836,0.4,0.62913907,0.439393939,0.09090909,92.31572846099213,7.560000720977852,4.263641468122655,4.114776918411264,4.545170822479153,0.256258845974649
178,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.5138261655794034,3.4376340404822074,4.7300978762372194,0.2520550114422138
179,Blade Tidwell,SFG,31701,1.0,2.0,0.0,9.0,9.0,44.2,7.253731756280458,3.626865878140229,1.410447841498978,0.23770491803278687,0.69105691,0.379844961,0.120689655,94.84399364033683,4.835821170853639,4.4123293528205565,5.064926187039809,4.98559857152077,0.2506347194699471
180,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.250735075337869,5.472657078620637,5.077777193197194,0.24182275626553765
181,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.065517968592555,4.88454968872816,4.355268270582899,0.23712848251303867
182,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8240027214040846,1.0947768211364748,3.2058006152510643,0.2333634718547049
183,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0874847866247643,1.6947765541076152,2.5995012098621157,0.22632284918291123
184,Tyler Phillips,MIA,20629,5.0,6.0,0.0,20.0,20.0,90.0,6.800000288221583,3.5000001483493444,1.5000000635782904,0.2578125,0.80412371,0.48880597,0.168539325,95.90779570419423,3.900000165303555,4.940568246963377,4.983665790086914,4.308119076343976,0.21339186660656212
185,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,5.0,5.0,19.2,6.406779868134963,1.8305085337528466,1.8305085337528466,0.25,0.57471264,0.269841269,0.111111111,90.25836147157486,4.576271334382117,3.8574550135421495,4.925285354889321,5.0413939514319255,0.20053376957678656
186,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6665394184262614,0.4281101544698087,1.9359842931230868,0.1987595581933282
187,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5539753776659038,1.6947768211364749,3.2026509597897532,0.19651581274609933
188,Grayson Rodriguez,LAA,24492,5.0,8.0,0.0,20.0,20.0,98.2,7.753378728103967,3.922297474217301,1.4594595252901585,0.3242320819112628,0.64935065,0.401294498,0.142857142,96.11917002978245,6.020270541821904,5.556759103783272,5.0001823124875155,4.603715100643235,0.194478047081047
189,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.888361171548901,4.899654953881154,4.776455579936098,0.1922524979711231
190,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.1026845532954175,5.100301789675062,5.085489225511081,0.19063337216011947
191,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.612801439828496,4.969776905828625,4.985094444924411,0.1865130594835914
192,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6246086341972121,1.0947768211364748,2.602650959789753,0.18596549509582938
193,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.791251477113208,4.5347768760681175,5.3270605625904555,0.18273148181864568
194,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.016055147955995,5.0020617098072435,4.295277628492097,0.17940227396001374
