rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Rhett Lowder,CIN,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.536104453867371,4.565048692446593,4.700876730658342,0.7778117243530317
100,Matthew Boyd,CHC,3.0,1.0,0.0,7.0,7.0,33.2,9.891089856069573,2.673267528667452,1.069307011466981,0.3548387096774194,0.66037736,0.412371134,0.114285714,92.73570652463737,5.079208304468159,4.720730410607074,3.4396536497915062,3.475745228857397,0.7625760407155937
101,Anthony Kay,CHW,6.0,3.0,0.0,16.0,16.0,77.0,7.714286000918822,3.5064936367812827,1.1688312122604276,0.29385964912280704,0.74766355,0.43776824,0.120481927,95.94555446785245,4.441558606589624,4.960016248075463,4.801232702886102,4.751827096159191,0.7413681588300619
102,Ryan Feltner,COL,3.0,2.0,0.0,12.0,12.0,59.0,6.711864623760437,3.050847556254744,1.372881400314635,0.2529411764705882,0.69536424,0.443820224,0.134328358,94.73683675130208,4.271186578756642,4.887998404125289,4.672243036151242,4.415783253379387,0.7141750903211272
103,Spencer Arrighetti,HOU,7.0,4.0,0.0,14.0,14.0,78.0,9.115384726834721,4.384615438224296,1.1538461679537622,0.24870466321243523,0.77419355,0.388059701,0.121951219,92.37739080715673,3.8076923542474153,4.703526169986523,4.638561996137681,4.570297091181476,0.6876694247090972
104,Griffin Jax,TBR,3.0,3.0,0.0,12.0,12.0,51.0,8.470588393689855,2.294117689957669,1.4117647322816425,0.2835820895522388,0.79918033,0.418439716,0.16,96.3056396484375,2.6470588730280795,5.151952963929684,4.093313127038847,3.544716003897986,0.6828468678973459
105,Connelly Early,BOS,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.295849768369234,4.618375554726343,4.133168229393205,0.6704315744800122
106,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.201236579128054,4.254856449766288,4.22980017358839,0.6680660633193338
107,David Peterson,2 Tms,2.0,7.0,0.0,10.0,10.0,46.2,8.292857594782017,4.628571680808568,0.7714286134680947,0.4,0.52693208,0.48076923,0.1,92.14035145441692,8.485714748149041,5.58018745589692,3.991492428293036,4.180433248469478,0.6625280088009617
108,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.899067635564893,3.6935661309963717,4.299255694941851,0.660159384240241
109,Kyle Freeland,COL,2.0,7.0,0.0,15.0,15.0,77.0,7.948052341810565,2.103896208126326,1.8701299627789565,0.3588709677419355,0.60606061,0.39312977,0.14953271,91.48912277896848,7.246753605768457,5.570850016718719,4.94408987373099,4.355597780940066,0.6412096705545199
110,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.220264136962962,4.485261412182779,4.171020667048204,0.6254103296018931
111,Bubba Chandler,PIT,3.0,7.0,0.0,17.0,17.0,84.1,7.683794669149658,5.335968520242818,1.0671937040485635,0.2716049382716049,0.68376068,0.375,0.092592592,98.56487382529438,4.909091038623393,4.402471129818349,4.903434833080297,5.309046014275477,0.6244293367371117
112,Andrew Alvarez,WSN,0.0,1.0,0.0,5.0,5.0,21.0,10.714286200854264,4.285714480341706,0.42857144803417063,0.40350877192982454,0.82822086,0.568965517,0.111111111,92.1885275238926,3.000000136239194,4.1705640171578136,2.7795876033722404,2.812153247886376,0.6143762042548212
113,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.2417474381724025,3.607038621077489,5.241043642040458,0.6053256645852267
114,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.3669297604587225,4.972920996189119,4.981986806213936,0.5892550003533495
115,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.1777995417985725,2.46586212831385,3.9862930731738317,0.5799566805840703
116,Jack Leiter,TEX,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.786237344616594,4.775421031117443,4.286927368034728,0.5549524256331511
117,Patrick Corbin,TOR,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.634462953223196,4.605674657559255,4.672840974153713,0.5301507666586569
118,Martín Pérez,ATL,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.818848904931266,4.557365434552418,4.506649354886106,0.5229410980175984
119,Randy Vásquez,SDP,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.618077336795084,4.662507777555697,4.952724953979725,0.5213505139228505
120,Christian Scott,NYM,2.0,1.0,0.0,11.0,11.0,49.0,11.020409021214778,4.591837092172825,1.2857143858083908,0.2905982905982906,0.83333333,0.283333333,0.134615384,95.52189306855728,3.489796190051347,4.75046976145215,4.35781900794345,4.114194685563164,0.5180688320226192
121,Tanner Bibee,CLE,2.0,9.0,0.0,19.0,19.0,106.1,7.109718017123788,2.5391850061156385,1.6927900040770922,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.11305556758758,4.0626960097850215,4.770174590452371,4.880946067212669,4.237444163956351,0.5114765319766614
122,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.525801130172495,3.049091162018886,4.063230859706906,0.5110564513523927
123,Stephen Kolek,KCR,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8034660484139287,4.557365447307322,4.236338840727864,0.4904585232615731
124,Gerrit Cole,NYY,3.0,3.0,0.0,8.0,8.0,42.2,8.648437822179416,2.1093750785803453,1.6875000628642762,0.275,0.80882353,0.341269841,0.129032258,96.73913272278048,4.007812649302656,3.4145106474153413,4.401983499864585,4.173859708115971,0.4780084679243086
125,Tyler Mahle,SFG,1.0,8.0,0.0,14.0,14.0,71.0,8.74647922568842,3.676056486158901,1.5211268218588556,0.3282828282828283,0.67264574,0.432038834,0.15,92.4123277052643,5.704225581970708,4.146673342560529,4.591794250872705,4.107772760788225,0.46021984350077394
126,Shane Drohan,MIL,1.0,2.0,0.0,7.0,7.0,33.0,9.00000052018602,3.8181820388667966,1.090909153961942,0.32967032967032966,0.78341014,0.414893617,0.121212121,94.57325246710526,4.0909093273572825,4.121356847989578,4.052314945532712,3.9969883114373244,0.45057385959154406
127,Brandon Sproat,MIL,3.0,3.0,0.0,15.0,15.0,71.2,9.669767913673965,3.8930234457648427,1.6325582191917083,0.2824858757062147,0.73349633,0.428571428,0.183098591,96.7823820442989,5.02325605905141,4.555164695270127,4.871060572511255,4.019208397250284,0.4411049136317384
128,Troy Melton,DET,4.0,1.0,0.0,7.0,7.0,44.0,6.545454687323455,2.0454545897885796,1.4318182128520058,0.15517241379310345,0.99264706,0.422764227,0.134615384,96.1403428114854,2.0454545897885796,3.0671927160924923,4.544739164695267,4.273430275467511,0.3919982387755163
129,Nick Lodolo,CIN,3.0,2.0,0.0,11.0,11.0,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026780496432,4.682081131337828,6.097624823519325,5.037776528059924,4.842625438004965,0.3757962299672471
130,Jared Jones,PIT,1.0,1.0,0.0,7.0,7.0,29.0,9.620689971551894,3.4137932157119626,1.5517241889599829,0.3037974683544304,0.66666667,0.433734939,0.151515151,98.49529708059211,5.275862242463942,4.409788023819735,4.354300303011248,3.843066533798451,0.3669402313098772
131,Tomoyuki Sugano,COL,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,6.977704455420455,5.330312339774851,5.099483522725674,0.36546977144559456
132,Hunter Brown,HOU,1.0,0.0,0.0,6.0,6.0,29.1,10.738636829143733,5.21590931701267,1.2272727804735695,0.2714285714285714,0.7967033,0.486486486,0.153846153,96.07224734709224,3.375000146302316,3.405544964166454,4.442466464022962,4.017393873995181,0.35103074205410906
133,Sean Manaea,NYM,0.0,3.0,0.0,5.0,5.0,25.0,8.280000315856945,2.160000082397464,1.080000041198732,0.29333333333333333,0.58441558,0.454545454,0.107142857,91.10399892378827,5.40000020599366,3.8668468391520845,4.032920986938478,4.175803650632199,0.34483746549788474
134,Drew Anderson,DET,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4330020372279513,1.4765570317417631,2.720546202329116,0.3401388179943803
135,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.043863002682674,4.312920989990236,3.7680473138531485,0.3255433663424354
136,Colin Rea,CHC,5.0,4.0,0.0,14.0,14.0,72.1,6.594470422841945,3.732719107269025,1.2442397024230083,0.29596412556053814,0.75510204,0.437229437,0.109890109,93.67686165963701,4.603686898965131,5.672692063613565,4.937805848730341,5.053371053244282,0.3251803176631951
137,Lake Bachar,MIA,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3612491145767867,2.3351430916491767,3.5177006185152444,0.31374658331471716
138,Noah Schultz,CHW,2.0,5.0,0.0,9.0,9.0,43.0,8.3720933946163,5.441860706500595,1.0465116743270375,0.24324324324324326,0.6,0.368421052,0.094339622,95.62097097813398,5.86046537623141,5.463236115473638,4.8571070757216575,5.219498721507383,0.31248837198423396
139,Reynaldo López,ATL,2.0,1.0,0.0,7.0,7.0,29.2,8.191011411495667,3.6404495162202966,1.2134831720734323,0.2716049382716049,0.74850299,0.34117647,0.102564102,94.1151123046875,3.3370787232019388,4.842995137066822,4.360111989807622,4.606071776523903,0.30531697533848845
140,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.541568864469456,4.987921036535412,5.0152067820875565,0.28831455461591426
141,Tatsuya Imai,HOU,5.0,4.0,0.0,12.0,12.0,48.1,11.172414548587057,5.586207274293528,1.4896552731449408,0.2920353982300885,0.65830721,0.445378151,0.186046511,94.99362794498454,6.144828001722881,4.849123309555142,4.892231416988608,4.093166479417123,0.26356340900891206
142,Robbie Ray,SFG,7.0,6.0,0.0,17.0,17.0,95.1,7.36363660917871,4.153846292357221,1.4160839633035982,0.23846153846153847,0.76,0.333333333,0.115384615,93.50194239462576,3.681818304589355,4.673393974593006,4.906627305361153,4.934487685644685,0.25982665234705626
143,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.01035949427468,5.356823547449526,5.938991229674254,0.2554311566120915
144,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7806387175699907,1.112920951843262,3.241524274647236,0.23514727626714285
145,Robert Gasser,MIL,1.0,3.0,0.0,7.0,7.0,35.2,9.084112554359104,3.2803739779630097,1.766355218903159,0.2736842105263158,0.76530612,0.277227722,0.145833333,92.10013234529563,4.542056277179552,3.2888339287776436,4.991425708454559,4.486211256592755,0.22999749060798697
146,Zach Thornton,NYM,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.84045071072049,4.354838843648321,5.425819187271822,3.3064693448942983,3.666928103737513,0.21975369427933159
147,David Sandlin,CHW,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.686387662282352,4.300420951843262,4.290878830756992,0.21859753959316414
148,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.810726995872827,4.917799084587941,4.8120567347179755,0.21560331443416306
149,Ian Seymour,TBR,1.0,1.0,0.0,4.0,4.0,17.0,10.058823529411764,1.0588235294117647,2.1176470588235294,0.21951219512195122,0.96153846,0.288888888,0.166666666,91.45735543673156,3.176470588235294,3.4612310802684134,4.46586212831385,3.553529344586765,0.20925745020581413
150,Edward Cabrera,CHC,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.827374235435366,5.076054678672304,4.094369736562897,0.20395420696323152
151,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.705417678417343,4.552921006774905,5.364793311726947,0.19061953241993956
152,Zebby Matthews,MIN,4.0,5.0,0.0,10.0,10.0,61.0,7.52459028157391,2.3606557746114225,1.9180328168717808,0.25149700598802394,0.78467153,0.391061452,0.166666666,95.15146618354612,4.426229577396417,4.468701879117859,5.096527540232026,4.2701933256586635,0.18707411349308106
153,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.633206178009358,1.112920951843262,2.6333518967032434,0.1864358552346367
154,Tim Mayza,PHI,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.060967688481783,1.4975362179547287,2.9010110392453186,0.182215736742491
155,Sean Newcomb,CHW,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.331287264094198,0.4462542851765958,0.953064600129923,0.17117674423123175
156,Carson Palmquist,WSN,0.0,1.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.5,0.375,0.545454545,0.0,91.14228258634868,10.384616146426286,4.185240606316698,1.7283054656530905,3.1317802869436804,0.16833494406116697
157,Matthew Liberatore,STL,4.0,6.0,0.0,18.0,18.0,87.2,8.4182512863535,3.593156036858201,1.7452472179025549,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301933431327,5.338403254760756,5.466980009434213,5.0977119055363636,4.4672210779892225,0.1600266074521666
158,Braydon Fisher,TOR,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.569867866046348,2.9629209375381462,4.559373581890715,0.15973690599410367
159,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4797896950203993,2.362920951843262,4.643567369133234,0.15701508933511657
160,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6937408523352544,-0.3156509438340178,1.6391891087403514,0.15495617658101554
161,Roki Sasaki,LAD,3.0,5.0,0.0,15.0,15.0,75.0,9.000000228881841,3.8400000976562523,2.040000051879884,0.28,0.7424594,0.432558139,0.195402298,97.59971490405232,5.400000137329105,4.762401015885723,5.539587680223255,4.356620879509765,0.15315327135589984
162,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.385514157972307,2.567466311809429,5.055444652984134,0.1507092788885698
163,Kendry Rojas,MIN,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.9842521432120717,3.279587618509929,4.546613405893247,0.145099347481977
164,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,3.0413001570309377,2.2947389917925127,2.7094020486549635,0.14487932234245557
165,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.558000787911903,5.070548133773389,4.187224671992427,0.1418183704152462
166,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.576988769111084,1.612920594215308,4.4637292955135335,0.13769062006159827
167,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.505992614402171,5.015360064736302,4.781686700663195,0.13430487074114097
168,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.801594396263619,3.895529712395773,5.283749385868751,0.13201614778602086
169,Mason Englert,TBR,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.1128907016782446,4.184349669242412,3.679281732008053,0.12991983148475209
170,Tyler Alexander,TEX,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5167905154438104,1.4462542851765956,1.9530646001299228,0.1293689098071077
171,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.080922642708295,5.22161664773476,4.595203478267038,0.12850744028916591
172,Wandy Peralta,SDP,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3474462751401663,2.362920951843262,3.503244160488248,0.1261543871239641
173,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8768706609371333,1.779587618509929,2.286397933463256,0.12016242626136128
174,Bradgley Rodriguez,SDP,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1143392288665617,1.779587618509929,3.3000185633699104,0.11505050287085639
175,Cal Quantrill,TEX,0.0,1.0,0.0,3.0,3.0,11.0,6.545454545454546,1.6363636363636365,1.6363636363636365,0.1875,0.85365854,0.294117647,0.105263157,94.42645124955611,2.4545454545454546,3.5448757484196767,4.840193679115989,5.102756220237776,0.11346386910682396
176,Cole Sulser,TBR,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.799791271127225,2.862920951843262,5.52367510534823,0.10580979463896723
177,Aaron Civale,ATH,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.174705474144352,5.490801209327424,5.116579296040847,0.10579803409856148
178,Mitch Spence,KCR,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.391504327386374,3.362920951843262,4.883351896703243,0.10117503683324863
179,Ryan Gusto,MIA,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.356385091958236,4.941046060808009,5.251027095493669,0.09888948225404647
180,Jack Dreyer,LAD,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.887079048156738,-2.887079048156738,0.09457733407383889
181,Kai-Wei Teng,HOU,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.4198132633285425,5.135648268411968,4.726118381201081,0.09334000077579759
182,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4072811725601446,1.827206490964282,3.782046543538651,0.08894612529930124
183,Carson Whisenhunt,SFG,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.3157894736842105,0.75,0.368421052,0.0,92.8398796530331,3.6,4.480757874829317,3.512920951843262,5.641524274647236,0.08596786193132473
184,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3878455522797633,0.712919950484812,1.6251788980248945,0.08317487833321187
185,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6178862417972013,2.779587618509929,4.30001856336991,0.07905451130455501
186,Bryan Hudson,CHW,0.0,0.0,0.0,5.0,5.0,6.0,7.500001192093085,1.500000238418617,1.500000238418617,0.14285714285714285,1.0,0.428571428,0.142857142,90.88532787258342,1.500000238418617,3.3427597071693858,4.1129211107890065,3.7200904840202385,0.07846113812467609
187,PJ Poulin,WSN,0.0,0.0,0.0,10.0,10.0,13.1,5.400000539124066,2.0250002021715248,1.3500001347810164,0.21621621621621623,0.98214286,0.435897435,0.125,89.97474305058869,2.0250002021715248,4.136452436090946,4.762921116575615,4.637438237879661,0.07840081303681257
188,Grayson Rodriguez,LAA,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.1949877632060675,5.138895178556985,4.890048206334214,0.07830321620033678
189,Javier Assad,CHC,4.0,1.0,0.0,7.0,7.0,37.0,5.35135176514433,2.189189358468135,1.702702834364105,0.21296296296296297,0.82191781,0.447368421,0.155555555,93.23877903672515,3.648648930780225,4.313495235882925,5.112921106493163,4.502634370618969,0.07787749617460221
190,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.730724289851032,3.1129209518432623,5.1401622116565715,0.0765656609464159
191,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.396871400105825,2.112920951843262,3.6333518967032434,0.07039132024157425
192,Cionel Pérez,NYM,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,97.3396708170573,0.0,4.363752730619611,-0.8870790481567381,-0.8870790481567381,0.0700584046972841
193,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.114842214728578,-0.8870790481567381,2.153782841563225,0.0700437007367346
194,Steven Cruz,KCR,0.0,0.0,0.0,1.0,1.0,1.1,20.250004827977378,6.750001609325793,0.0,0.0,1.0,0.0,0.0,98.1861328125,0.0,0.07482614226444344,0.862920415401331,2.003243895920621,0.06567375387870376
195,Mitch Bratt,ARI,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,0.25,0.75,0.5,0.0,91.92174130394345,3.0,3.2020848523379404,3.1129209518432623,4.126541581749917,0.0655916956263224
196,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.246995976180366,4.612921016866514,4.291514177572975,0.0652172978957528
197,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.716547989339262,4.218184165214901,4.08609693103971,0.06391670567646972
198,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.471924638989631,5.3693312634299435,4.396572499456199,0.06245398696294377
199,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.436518894862473,1.9129204940794153,2.825179408994563,0.060777504782079356
200,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3619246600140764,1.912920451164037,5.561956241324367,0.05995334055819071
201,Casey Legumina,TBR,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.8727190659614332,3.446254391140442,4.459875343268519,0.059209358190631466
202,Kyle Hart,SDP,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.037580685215124,2.612920951843262,5.653782841563225,0.05795331997273144
203,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.3965405547528063,1.612920594215308,1.612920594215308,0.05499716881237823
