rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Tanner Bibee,CLE,30134,4.0,10.0,0.0,22.0,22.0,125.0,6.984000159851078,2.6640000609741223,1.440000032958985,0.2570621468926554,0.7704918,0.389189189,0.134228187,94.05344056975004,3.88800008898926,4.500988286663124,4.574531077514649,4.32132149713895,0.949693680956352
98,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6561619886390946,3.4558547944905604,4.069492106460628,0.9445488867936489
99,Gage Jump,ATH,35418,3.0,6.0,0.0,11.0,11.0,57.0,9.631579430809996,3.3157896401149167,1.105263213371639,0.3464052287581699,0.7277628,0.4,0.111111111,96.38364592807952,4.421052853486556,4.236389987253796,3.8298293257243987,3.9272006481887387,0.9258352854675663
100,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8657671650752574,1.2355310440063478,3.246992816962302,0.8937740525599981
101,Slade Cecconi,CLE,27500,4.0,7.0,0.0,20.0,20.0,103.2,7.118971366715505,2.9517686154674045,1.3022508597650315,0.3146417445482866,0.71212121,0.445783132,0.125,93.32670712737696,4.601286371169778,4.7099726806780655,4.480306022425863,4.373281031186941,0.8587169351240955
102,Michael Lorenzen,COL,14843,3.0,9.0,0.0,21.0,21.0,99.2,7.043478642783075,3.5217393213915376,1.4448161318529384,0.36656891495601174,0.63118812,0.450704225,0.133333333,94.04658274931066,6.591973601579032,5.657139752517288,4.92658465418261,4.684829554631398,0.8228672578510291
103,Troy Melton,DET,31807,5.0,1.0,0.0,10.0,10.0,60.0,8.250000262260444,2.850000090599063,1.200000038146974,0.19736842105263158,0.94142259,0.43125,0.129032258,96.45799059745593,1.9500000619888325,3.1955091735328884,4.060531074206035,3.910824782758355,0.8179079883898712
104,Kyle Freeland,COL,16256,2.0,9.0,0.0,18.0,18.0,94.0,7.946808833134787,1.9148936947312738,1.9148936947312738,0.3554817275747508,0.59677419,0.398119122,0.158730158,91.53278104108364,7.27659603997884,5.641112398595578,4.908403457392932,4.196704813657366,0.7919694157081595
105,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.539354447171739,3.7264250993007146,4.185257684210478,0.7905857460990622
106,Kumar Rocker,TEX,31843,2.0,8.0,0.0,17.0,17.0,83.1,7.560000288391124,3.5640001359558156,1.2960000494384785,0.2845528455284553,0.74110672,0.428015564,0.122448979,94.67550920758929,4.536000173034674,5.034087640724992,4.598531100769045,4.528800846677582,0.7861320480122806
107,Janson Junk,MIA,23301,4.0,6.0,0.0,13.0,13.0,69.0,6.652174096927756,2.6086957242853948,1.434782648356967,0.29245283018867924,0.66157761,0.432558139,0.129411764,94.44546421140666,5.08695666235652,4.251838654572772,4.617777462482353,4.4332281207488125,0.7718276359897926
108,David Peterson,2 Tms,20302,3.0,7.0,0.0,12.0,12.0,58.1,7.560000411987327,4.474285958114948,0.7714286134680947,0.35294117647058826,0.57446809,0.473404255,0.094339622,92.26010678609212,6.942857521212852,5.663150692362873,4.087673954399268,4.3658124050395894,0.7519096758104356
109,Gabriel Hughes,COL,31614,0.0,2.0,0.0,3.0,3.0,16.1,9.918367539977396,2.7551020944381652,0.0,0.32558139534883723,0.68421053,0.395348837,0.0,,3.3061225133257985,1.9433857544474018,1.8248167332685372,3.4199118145875693,0.7511663048837516
110,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,8.0,8.0,43.2,5.152671943281332,1.8549618995812795,0.8244275109250131,0.2746478873239437,0.7231405,0.520547945,0.076923076,92.79336256139419,3.709923799162559,3.4440125601628564,3.9120577907389995,4.546230327562496,0.7324371053027431
111,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.2468737305070885,4.252466541929374,4.241240655773189,0.6791355934951366
112,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.334286788734076,4.615985646889429,4.143858589067383,0.6715772762286991
113,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.070710126883295,4.276407873952641,4.159212859741627,0.6715745446956287
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.567434320009318,3.4331117090151797,3.9530570236152824,0.6704293647388051
115,Hunter Greene,CIN,22182,2.0,2.0,0.0,4.0,4.0,21.2,12.046154199634088,2.907692393015125,1.2461538827207677,0.34545454545454546,0.44354839,0.24137931,0.125,98.39637386924342,7.061538668751017,4.697839850934471,3.202838739022701,3.10042405649018,0.6703350370141894
116,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.942791313397749,3.6911762231594576,4.311711968758212,0.6583238272656587
117,Tyler Mahle,SFG,16358,2.0,9.0,0.0,16.0,16.0,83.0,8.349397878166494,3.5783133763570687,1.40963860280733,0.3148936170212766,0.69066148,0.419753086,0.136842105,92.49673818027604,5.313253195196859,4.300045324260241,4.520169646813677,4.238139743169544,0.6443145524645568
118,Robbie Ray,SFG,11486,8.0,6.0,0.0,20.0,20.0,110.1,7.5861029376033695,4.404833963769699,1.2235649899360272,0.26229508196721313,0.78125,0.336507936,0.102739726,93.44843809945243,3.3444109724918083,4.631828216036116,4.660380031258649,4.920964717931508,0.6390153424651268
119,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.273571907897657,3.604648713240575,5.255324663496573,0.613150060161558
120,Brady Singer,CIN,25377,5.0,9.0,0.0,20.0,20.0,103.1,7.664516364821045,2.7870968599349255,1.8290323143322949,0.29508196721311475,0.77302632,0.432098765,0.179487179,90.7835762717507,4.529032397394254,5.017876193607295,5.210531108610094,4.303828978861084,0.59882699173328
121,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.258164854184799,4.482871504345865,4.180999806344985,0.5959408288057537
122,Anthony Kay,CHW,20387,7.0,4.0,0.0,19.0,19.0,91.1,7.784671803797138,3.6459855283606846,1.2810219423969973,0.2840909090909091,0.76923077,0.437037037,0.138297872,95.89780135181068,4.237226424851606,5.1011853001311165,5.03753841034713,4.764461501220907,0.5789985228493237
123,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.214191290378877,2.463472220476936,3.9960145236814726,0.5782300126470121
124,Zac Thornton,NYM,33891,1.0,1.0,0.0,4.0,4.0,23.1,6.55714294647684,2.314285745815355,0.3857142909692259,0.20634920634920634,0.80645161,0.365079365,0.037037037,91.96314308860086,1.9285714548461295,4.218836262785281,2.9819596136832724,4.198187152532593,0.5779859190966944
125,Martín Pérez,ATL,6902,6.0,6.0,0.0,15.0,15.0,76.0,6.394737002592011,4.263158001728008,0.9473684448284462,0.24423963133640553,0.77448747,0.477272727,0.117647058,89.97763953410404,3.552631668106673,4.804507614332849,4.55789950138314,4.560700509583811,0.5685507367111462
126,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.829556929340598,4.773031123280529,4.298768306931246,0.5568385584503486
127,Aaron Nola,PHI,16149,3.0,8.0,0.0,21.0,21.0,108.1,9.304615739558306,2.9907693448580273,2.0769231561514077,0.31893687707641194,0.69918699,0.394409937,0.185185185,92.38237834947681,5.815384837223942,4.310848629320151,5.067454195580119,3.9772376395234645,0.5482618939011925
128,Hunter Brown,HOU,25880,2.0,1.0,0.0,9.0,9.0,47.0,9.574468473656369,5.361702345247567,0.9574468473656369,0.23893805309734514,0.77192982,0.521367521,0.128205128,96.1632006227758,3.4468086505162927,3.6751521664717735,4.408403437101989,4.297108748010482,0.5447968979977438
129,Roki Sasaki,LAD,35323,4.0,5.0,0.0,18.0,18.0,93.2,9.03202871497833,3.459074827012977,1.9217082372294316,0.26639344262295084,0.76530612,0.419847328,0.188679245,97.78296467032843,4.708185181212108,4.354456397569475,5.192381634338232,4.150917023922923,0.541861583993142
130,Luis Castillo,SEA,15689,2.0,8.0,0.0,16.0,16.0,83.1,7.884000300750744,2.8080001071167033,1.5120000576782249,0.288,0.67427386,0.365384615,0.122807017,95.16695849987887,4.752000181274421,4.65242892919006,4.622531101684572,4.5350489691312,0.5379512087039193
131,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.685351706252476,4.603284749722341,4.684493221695509,0.5272036138375625
132,Robert Gasser,MIL,29812,3.0,4.0,0.0,11.0,11.0,57.1,8.162791014491331,2.197674503901512,1.726744253065474,0.2625,0.72438163,0.297619047,0.139240506,92.32831892182556,4.709302508360383,3.75658305121474,4.784949713645595,4.402464384029956,0.5150358366310578
133,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.56192288294057,3.046701254181972,4.075529195564783,0.5046956886082279
134,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.608028983044873,4.718531105346682,5.053392034735145,0.5035989234690865
135,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,3.0,3.0,14.0,8.357143426428074,2.571428746593254,0.6428571866483135,0.391304347826087,0.78703704,0.347826086,0.055555555,93.92787272135416,3.214285933241567,3.6608727511345402,3.0391024677120906,4.080942642801939,0.4988712541301956
136,Matthew Liberatore,STL,22294,5.0,7.0,0.0,20.0,20.0,99.0,8.636363969142566,3.454545587657026,1.636363699416486,0.3333333333333333,0.71428571,0.356902356,0.151260504,94.35926308298382,5.18181838148554,5.2910338890618025,4.827702827344636,4.306213252516504,0.4825496281354381
137,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.834276803489634,4.554975539470408,4.246733144928424,0.4723209999367788
138,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.118665808752912,2.78620671132257,4.4015891806611025,0.39812531237322035
139,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.149161054025973,5.105211976018092,4.876706663256148,0.3884752784243523
140,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,14.0,14.0,58.0,11.01724212090451,5.586207272571301,1.3965518181428251,0.2898550724637681,0.69371728,0.434482758,0.160714285,94.9203074244449,5.586207272571301,4.867070330359534,4.74846218874176,4.210916790135222,0.3848510745286446
141,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.10622629767111,5.0878037927071915,5.039186610558148,0.37300233531245386
142,Grant Holmes,ATL,16944,6.0,4.0,0.0,19.0,19.0,93.1,7.61785740231982,4.146428712655092,1.4464286206936365,0.27137546468401486,0.80530973,0.414285714,0.136363636,94.25545800385079,3.9535715632292736,4.7933703629271145,4.98553110786847,4.702455955575191,0.36620941918429695
143,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4445201757229762,1.474167123904849,2.7280655894014267,0.33929886857573777
144,Sean Manaea,NYM,15873,1.0,4.0,0.0,8.0,8.0,42.2,8.226562806463345,2.3203125864383796,1.4765625550062416,0.2926829268292683,0.69105691,0.4140625,0.142857142,91.11630422700712,4.007812649302656,4.548933212303079,4.54021859726636,4.167435134715554,0.3304460928392664
145,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.088642657298044,4.310531082153322,3.7785761886611033,0.32904057293619204
146,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.390426916457512,2.3327531838122626,3.524730657055602,0.3158139807284398
147,Colin Rea,CHC,12317,6.0,6.0,0.0,17.0,17.0,88.2,6.699248456558709,3.4511279927726686,1.4210527029063929,0.29739776951672864,0.74300699,0.434163701,0.129629629,93.58856332321797,4.770676931185748,5.737211842736527,5.027824373324497,4.8418984475947635,0.30326386465382016
148,Tomoyuki Sugano,COL,35321,10.0,4.0,0.0,18.0,18.0,96.0,5.250000208616265,2.2500000894069707,1.8750000745058089,0.264026402640264,0.75510204,0.360248447,0.145985401,92.30923547477366,4.687500186264522,7.234661090441782,5.464697804219197,4.943430028704017,0.29556476954072197
149,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.8089660233663594,3.974937851611859,4.289347439774138,0.28697034703071783
150,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.590769212305481,4.985531128698498,5.024360513194212,0.2806842009119152
151,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.055342600276216,5.354433639612612,5.956393055147335,0.25837710741170616
152,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.457875467383304,1.6894783410999554,3.383340971767774,0.2545987037681994
153,Ryan Gusto,MIA,26440,0.0,2.0,0.0,7.0,7.0,24.2,8.027027544268243,4.013513772134122,1.0945946651274878,0.3026315789473684,0.74712644,0.329113924,0.09375,93.80423651801215,4.74324354888578,4.921405520259872,4.488909511203925,4.895991444295188,0.25325978413060024
154,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8082666905669016,1.1105310440063478,3.2560902684926987,0.23518844125943086
155,Brandon Sproat,MIL,33850,3.0,4.0,0.0,17.0,17.0,79.1,9.529412261106826,4.197479210249435,1.701680760911933,0.2755102040816326,0.74468085,0.428571428,0.189873417,96.83281372981286,4.991596898675004,4.815094199009606,5.190363085120932,4.258482893130354,0.22929237838498137
156,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.852615559466844,4.915409176751027,4.826504569753137,0.22917917650816752
157,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.075025022780526,1.7105307769774882,2.6300563342857917,0.22448374218072512
158,Reynaldo López,ATL,16400,2.0,3.0,0.0,10.0,10.0,44.0,8.386363818133177,3.6818182616194437,1.6363636718308638,0.2892561983471074,0.7480315,0.379844961,0.145454545,94.40560114704309,4.295454638556017,5.169456027989573,4.905985628376323,4.458027134036391,0.21628302907911118
159,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.718883776086639,4.298031044006348,4.301357241161168,0.2162435457993354
160,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.869727627176587,5.07366477083539,4.104202813030247,0.2084512250746386
161,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5387556971228995,1.710531044006348,3.2430733472108844,0.19867896427328077
162,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.753991114272869,4.550531098937991,5.381297123628276,0.1950926826638414
163,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.978841301048787,5.017815932677117,4.3374970361943905,0.18269416193744892
164,Zebby Matthews,MIN,31827,4.0,8.0,0.0,13.0,13.0,76.0,6.986842192936473,2.842105298821616,1.77631581176351,0.2785388127853881,0.69135802,0.409482758,0.161290322,95.1828280362216,5.210526381172963,4.738633683038535,5.150004753808897,4.459563089855809,0.17907678604547936
165,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.344514717323242,0.44386437733968176,0.9547118117411939,0.17135205763202938
166,Luinder Avila,KCR,24452,5.0,2.0,0.0,10.0,10.0,44.2,8.261194334848216,5.238806163562283,1.2089552685143732,0.3140495867768595,0.70754717,0.488,0.130434782,95.93642709501121,5.440298708314679,5.074370373976114,4.901575886249864,4.733597057975263,0.17134097903560552
167,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.383155294738144,3.8847246876616506,4.109765653939046,0.16886171195906888
168,Ryan Feltner,COL,21446,3.0,5.0,0.0,15.0,15.0,70.2,6.87735873806643,3.6933963593319716,1.910377427240675,0.2822966507177033,0.6746988,0.436936936,0.168539325,94.8939531434257,5.731132281722025,5.859708352013288,5.6152481152774545,4.785949948431079,0.16800142653698644
169,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.216196395775993,5.02913573772086,3.379277511079566,0.16469631160931864
170,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.682671988386879,2.310531044006348,2.9235479652881624,0.1645775055677409
171,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5342712295922896,2.360531044006348,4.6593444988131525,0.15673275831483638
172,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7205054223093184,-0.3180408516709319,1.6523709494679188,0.1556018729700992
173,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.015622936603958,4.377197876771313,4.380745820868364,0.15147204976668707
174,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4169322724389186,2.565076403972515,5.07287333496567,0.15101891165048217
175,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9486513951446423,3.4855310887098367,4.826505763870444,0.14444654104370488
176,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6025933094192055,1.610530686378394,4.48404818998686,0.13767701202264596
177,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.553722863875035,5.012970156899388,4.7925897477252875,0.13566553844630055
178,Noah Schultz,CHW,32056,3.0,7.0,0.0,12.0,12.0,56.2,7.78235329043908,4.605882559647619,1.4294118288561577,0.28125,0.65445026,0.339393939,0.118421052,95.31002130867547,6.035294388503776,6.069067137479285,5.2987664363293545,5.289470230798236,0.13409642995160517
179,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.595651942247348,5.068158225936475,4.196227652458106,0.13155860802916228
180,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.872393462494612,3.8931398045588588,5.29241767569825,0.13018968485187385
181,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.380705955627894,2.360531044006348,3.50993777140975,0.12730006448373263
182,Kohl Drake,ARI,32070,0.0,0.0,0.0,1.0,1.0,5.0,9.0,3.6,0.0,0.3076923076923077,0.85714286,0.307692307,0.0,91.25503167873475,1.8,5.608745269089674,2.9105310440063477,4.443073347210884,0.12347957259497733
183,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6627484707124625,4.324816758292062,4.000216204353741,0.12241533110162475
184,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.9110347438077757,1.777197710673015,2.288045145074527,0.12073320689033798
185,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1254111217845415,1.777197710673015,3.3097400138775512,0.1163495131154951
186,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1236073006986484,0.11053104400634783,1.6430733472108843,0.11607723260777589
187,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.129530216902514,5.219226739897846,4.608084413876811,0.11007875083576552
188,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.082979594264835,2.360530865192371,5.8087518695225295,0.10871552716137223
189,Kyle Hart,SDP,19646,0.0,0.0,0.0,2.0,2.0,3.0,9.0,3.0,0.0,0.25,0.66666667,0.125,0.0,95.4231465657552,3.0,3.459422589845195,2.1105310440063483,5.175615650415422,0.10552590038732763
190,Casey Legumina,TBR,25921,0.0,0.0,0.0,3.0,3.0,5.0,5.400001029968458,3.6000006866456387,0.0,0.2857142857142857,0.71428571,0.714285714,0.0,93.32450800356658,3.6000006866456387,3.091389376491886,3.7105311584472878,4.630056715755591,0.104863009279728
191,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.85406158536706,2.860531044006348,5.542480074614287,0.10454223027588867
192,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.863356134763593,3.967674017925668,4.080942708905992,0.1014435482708783
193,Tyler Phillips,MIA,20629,2.0,5.0,0.0,10.0,10.0,44.2,5.641791245538485,3.4253732562197947,1.4104478113846213,0.2773722627737226,0.71428571,0.475177304,0.14893617,96.19705079731189,4.835821067604416,5.473096550581266,5.103068428343352,4.678355463616863,0.1010988374777339
194,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.432984026073645,3.360531044006348,4.893073347210884,0.09930175763136614
195,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.889468955993652,-2.889468955993652,0.09463286718256984
196,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.494338401870637,1.824816583127368,2.481620516840318,0.09025885331301714
197,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.428389283607428,1.824816583127368,3.7952283842662187,0.08987892756430775
