rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Gage Jump,ATH,35418,3.0,6.0,0.0,11.0,11.0,57.0,9.631579430809996,3.3157896401149167,1.105263213371639,0.3464052287581699,0.7277628,0.39375,0.111111111,96.38364592807952,4.421052853486556,4.230247553517833,3.8257084990032073,3.934281856227171,0.943687141090941
98,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.863156923553975,1.2314102172851564,3.2561744058504702,0.8956258006691735
99,Rhett Lowder,CIN,33876,3.0,7.0,0.0,14.0,14.0,65.0,8.030769702076235,4.153846397625639,1.1076923727001702,0.3431372549019608,0.65130261,0.414285714,0.1,93.37074744701385,6.230769596438457,5.709328200907228,4.444871834297862,4.743551823521635,0.8921115241928518
100,Slade Cecconi,CLE,27500,4.0,7.0,0.0,20.0,20.0,103.2,7.118971366715505,2.9517686154674045,1.3022508597650315,0.3146417445482866,0.71212121,0.445783132,0.125,93.32670712737696,4.601286371169778,4.703014955923067,4.476185195704671,4.380892238947351,0.8832339037138132
101,Troy Melton,DET,31807,5.0,1.0,0.0,9.0,9.0,55.0,8.181818465556004,2.4545455396668014,1.1454545851778406,0.18840579710144928,0.94527363,0.44137931,0.127272727,96.4318830760705,1.8000000624223211,3.028158845276668,3.8700466074037174,3.7581786259809293,0.8776514780635305
102,Michael Lorenzen,COL,14843,3.0,9.0,0.0,21.0,21.0,99.2,7.043478642783075,3.5217393213915376,1.4448161318529384,0.36656891495601174,0.63118812,0.450704225,0.133333333,94.04658274931066,6.591973601579032,5.647000414976715,4.922463827461419,4.692911613411804,0.8347811254235583
103,Tanner Bibee,CLE,30134,4.0,9.0,0.0,21.0,21.0,119.0,6.957983360562606,2.6470588871705565,1.512605078383175,0.24624624624624625,0.77477477,0.392045454,0.14084507,94.06965764363606,3.8571429498770966,4.5029020114244345,4.6778388264943445,4.333806900023934,0.8126624568543112
104,Kumar Rocker,TEX,31843,2.0,8.0,0.0,17.0,17.0,83.1,7.560000288391124,3.5640001359558156,1.2960000494384785,0.2845528455284553,0.74110672,0.428015564,0.122448979,94.67550920758929,4.536000173034674,5.026811580891549,4.594410274047854,4.536598984797049,0.808787177875903
105,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.533084245339315,3.7223042725795232,4.191003550111053,0.8077460462653169
106,Kyle Freeland,COL,16256,2.0,9.0,0.0,18.0,18.0,94.0,7.946808833134787,1.9148936947312738,1.9148936947312738,0.3554817275747508,0.59677419,0.398119122,0.158730158,91.53278104108364,7.27659603997884,5.631669502734581,4.904282630671741,4.206169433216205,0.8042056545878862
107,Janson Junk,MIA,23301,4.0,6.0,0.0,13.0,13.0,69.0,6.652174096927756,2.6086957242853948,1.434782648356967,0.29245283018867924,0.66157761,0.432558139,0.129411764,94.44546421140666,5.08695666235652,4.2455172687432245,4.613656635761162,4.441592653398788,0.7757037888709902
108,David Peterson,2 Tms,20302,3.0,7.0,0.0,12.0,12.0,58.1,7.560000411987327,4.474285958114948,0.7714286134680947,0.35294117647058826,0.57446809,0.473404255,0.094339622,92.26010678609212,6.942857521212852,5.65453169103331,4.083553127678076,4.370900108156334,0.7609836626017009
109,Gabriel Hughes,COL,31614,0.0,2.0,0.0,3.0,3.0,16.1,9.918367539977396,2.7551020944381652,0.0,0.32558139534883723,0.68421053,0.395348837,0.0,,3.3061225133257985,1.940590720823583,1.8206959065473458,3.4263398424324625,0.7498353803912822
110,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.326257531247757,4.611864820168238,4.150683750465164,0.6916678312868789
111,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.239449122641877,4.248345715208183,4.248693543789105,0.6830101422717405
112,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.0653680090654865,4.272287047231449,4.162873541216753,0.680709884947448
113,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.5611564791458115,3.4289908822939883,3.9551480779909545,0.6746128517998965
114,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.93571105731442,3.687055396438266,4.320014903848547,0.6667050210163814
115,Tyler Mahle,SFG,16358,2.0,9.0,0.0,16.0,16.0,83.0,8.349397878166494,3.5783133763570687,1.40963860280733,0.3148936170212766,0.69066148,0.419753086,0.136842105,92.49673818027604,5.313253195196859,4.295184832204526,4.516048820092486,4.245619416978016,0.6538864631123757
116,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.267605157710429,3.6005278865193837,5.265154606040534,0.6169471900597718
117,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.252663158526174,4.4787506776246735,4.18722979567963,0.6145440679952495
118,Brady Singer,CIN,25377,5.0,9.0,0.0,20.0,20.0,103.1,7.664516364821045,2.7870968599349255,1.8290323143322949,0.29508196721311475,0.77302632,0.432098765,0.177966101,90.7835762717507,4.529032397394254,5.008859274167831,5.206410281888902,4.326112922094029,0.608195372059851
119,Brandon Pfaadt,ARI,27782,4.0,1.0,0.0,7.0,7.0,37.2,5.734513516321162,1.6725664422603388,0.9557522527201936,0.2689075630252101,0.7106599,0.512195121,0.095238095,92.78187343052456,3.8230090108807744,3.415909098704154,3.9294191015719897,4.269041789374798,0.6067295322682797
120,Anthony Kay,CHW,20387,7.0,4.0,0.0,19.0,19.0,91.1,7.784671803797138,3.6459855283606846,1.2810219423969973,0.2840909090909091,0.76923077,0.437037037,0.138297872,95.89780135181068,4.237226424851606,5.090436298607929,5.033417583625939,4.770771766143525,0.6012710277632474
121,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.208238375225223,2.4593513937557447,4.002028870757888,0.5817607221875117
122,Zac Thornton,NYM,33891,1.0,1.0,0.0,4.0,4.0,23.1,6.55714294647684,2.314285745815355,0.3857142909692259,0.20634920634920634,0.80645161,0.365079365,0.037037037,91.96314308860086,1.9285714548461295,4.212558448557912,2.977838786962081,4.205794169936984,0.5807651105686378
123,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.8218472152543885,4.768910296559338,4.306556309990101,0.5794699823188537
124,Martín Pérez,ATL,6902,6.0,6.0,0.0,15.0,15.0,76.0,6.394737002592011,4.263158001728008,0.9473684448284462,0.24423963133640553,0.77448747,0.477272727,0.117647058,89.97763953410404,3.552631668106673,4.797738237789249,4.553778674661949,4.565647996488064,0.5746495645088883
125,Aaron Nola,PHI,16149,3.0,8.0,0.0,21.0,21.0,108.1,9.304615739558306,2.9907693448580273,2.0769231561514077,0.31893687707641194,0.69918699,0.394409937,0.185185185,92.38237834947681,5.815384837223942,4.302508586089353,5.0633333688589275,3.985746799093395,0.5649965641031324
126,Luis Castillo,SEA,15689,2.0,8.0,0.0,16.0,16.0,83.1,7.884000300750744,2.8080001071167033,1.5120000576782249,0.288,0.67427386,0.365384615,0.122807017,95.16695849987887,4.752000181274421,4.645569766713529,4.618410274963381,4.54479306069404,0.5593120233739014
127,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.669084548767396,4.655997042997591,4.9787566682918865,0.5491582287836266
128,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.682074133685132,4.599163923001149,4.692123321766127,0.5484723466187971
129,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.555310937040573,3.0425804274607806,4.0836999630969535,0.5100010111439139
130,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.828513994777958,4.550854712749216,4.253310557593693,0.48954499596218126
131,Matthew Liberatore,STL,22294,5.0,7.0,0.0,20.0,20.0,99.0,8.636363969142566,3.454545587657026,1.636363699416486,0.3333333333333333,0.71428571,0.356902356,0.151260504,94.35926308298382,5.18181838148554,5.283348068319773,4.823582000623444,4.31427510992045,0.4871848364650866
132,Hunter Greene,CIN,22182,2.0,1.0,0.0,3.0,3.0,16.1,14.32653089107846,2.7551020944381652,1.6530612566628993,0.3235294117647059,0.54054054,0.216216216,0.166666666,98.8156069615844,6.061224607763964,4.392659732373822,3.228859199260186,2.5411976299195858,0.48540128860140364
133,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,16.0,16.0,87.0,9.000000098655965,4.965517295810187,1.2413793239525468,0.24770642201834864,0.75091575,0.364035087,0.125,92.42030777469758,4.344827633833914,5.060477281129516,4.968479203213977,4.877640556151624,0.4849027314357639
134,Robbie Ray,SFG,11486,7.0,6.0,0.0,19.0,19.0,104.1,7.591054544389577,4.4856231398665685,1.293929751884587,0.25435540069686413,0.76470588,0.34006734,0.108695652,93.49051904825973,3.536741321817871,4.759443488782633,4.783726562320733,4.955191345432883,0.4592083059807845
135,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,14.0,14.0,58.0,11.01724212090451,5.586207272571301,1.3965518181428251,0.2898550724637681,0.69371728,0.434482758,0.160714285,94.9203074244449,5.586207272571301,4.857558000922195,4.7443413620205686,4.216581649118692,0.404438418362267
136,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.140511562118034,5.1010911492969,4.883421847258314,0.39817050852654867
137,Roki Sasaki,LAD,35323,3.0,5.0,0.0,17.0,17.0,86.2,8.82692333593877,3.5307693343755084,1.973076980974549,0.2727272727272727,0.75211864,0.41532258,0.186274509,97.74939763781869,4.984615530883071,4.58330366523733,5.34487182143172,4.310484514012133,0.39125072848495546
138,Tomoyuki Sugano,COL,35321,9.0,4.0,0.0,17.0,17.0,90.2,5.062500195249046,2.283088323347609,1.786764774793781,0.2638888888888889,0.73560768,0.367213114,0.139534883,92.29023114372703,4.764706066116749,6.944403105239145,5.389498540632765,5.003528612510868,0.3446131167581344
139,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4426967199306542,1.4700462971836576,2.7322371790434166,0.3416499899110829
140,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.081333290363418,4.30641025543213,3.785266214334361,0.3344687517740418
141,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3851197848771175,2.328632357091071,3.528492744123409,0.31652420205144727
142,Colin Rea,CHC,12317,6.0,6.0,0.0,17.0,17.0,88.2,6.699248456558709,3.4511279927726686,1.4210527029063929,0.29739776951672864,0.74300699,0.434163701,0.129629629,93.58856332321797,4.770676931185748,5.728911059174292,5.023703546603306,4.850122720404586,0.31559240430988844
143,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,1.9285714942581822,0.9642857471290911,0.4482758620689655,0.68493151,0.344827586,0.09090909,93.60260206653226,4.821428735645456,4.340426324114783,2.999267356493035,3.4245658260168557,0.3074239479014939
144,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.583014852993645,4.981410301977307,5.029899774435203,0.2989449417123624
145,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.8035462415960373,3.9708170248906676,4.296048917627374,0.2927861361965619
146,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.048055110603203,5.350312812891421,5.968834586763338,0.2638374668223626
147,Robert Gasser,MIL,29812,2.0,4.0,0.0,10.0,10.0,51.1,8.41558478039019,2.454545560947139,1.9285715121727522,0.2624113475177305,0.73643411,0.284768211,0.150684931,92.32132813640844,4.909091121894278,3.850786880435798,5.132384331082795,4.540477600641664,0.25620541190995555
148,Hunter Brown,HOU,25880,1.0,1.0,0.0,8.0,8.0,40.0,9.675000461339973,6.300000300407424,1.1250000536441829,0.25773195876288657,0.76363636,0.534653465,0.15625,96.06193675440872,4.050000193119058,4.031689120982877,4.981410306692128,4.590552269656279,0.24736357349789972
149,Brandon Sproat,MIL,33850,3.0,4.0,0.0,17.0,17.0,79.1,9.529412261106826,4.197479210249435,1.701680760911933,0.2755102040816326,0.74468085,0.428571428,0.189873417,96.83281372981286,4.991596898675004,4.8084131086052215,5.186242258399741,4.264454655968653,0.2381941594052146
150,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8037244777357806,1.1064102172851564,3.2661586850881577,0.2358468187586121
151,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.845429451729264,4.911288350029835,4.836474107259722,0.2337701495316452
152,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.072322026626071,1.7064099502562968,2.6320166130030436,0.22518546072853124
153,Grant Holmes,ATL,16944,6.0,4.0,0.0,18.0,18.0,88.1,7.539622912843197,4.17735864089961,1.52830194179254,0.2637795275590551,0.81904762,0.409774436,0.142857142,94.26085299381371,3.8716982525411012,4.641356743657716,5.13282538455082,4.7590269003653685,0.22454638715571984
154,Reynaldo López,ATL,16400,2.0,3.0,0.0,10.0,10.0,44.0,8.386363818133177,3.6818182616194437,1.6363636718308638,0.2892561983471074,0.7480315,0.379844961,0.145454545,94.40560114704309,4.295454638556017,5.1620052490446025,4.901864801655131,4.466575274836801,0.22131721660431178
155,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.713647930494202,4.293910217285156,4.308005036599934,0.22068651129896727
156,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.866429913576233,5.069543944114199,4.110310572296259,0.21937545731348332
157,Carson Palmquist,WSN,31612,0.0,1.0,0.0,4.0,4.0,9.0,12.00000127156589,2.0000002119276483,1.0000001059638242,0.46153846153846156,0.44871795,0.32,0.111111111,91.28588397686298,10.000001059638242,4.514729138134469,3.217521340170026,3.315754383136873,0.21915907691858486
158,Sean Manaea,NYM,15873,1.0,4.0,0.0,7.0,7.0,36.2,8.8363640194097,2.209091004852425,1.7181818926629973,0.28846153846153844,0.65533981,0.43119266,0.175,91.18533182885362,4.41818200970485,4.356386217580674,4.770046653038217,3.9711493205911075,0.20213253612470494
159,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5354293125220395,1.7064102172851565,3.2490876942873004,0.19896718219690787
160,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.749355681452698,4.546410272216799,5.392987168634489,0.19699186555675113
161,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.971866943013401,5.013695105955925,4.344249707876577,0.18846014926704135
162,Luinder Avila,KCR,24452,5.0,2.0,0.0,10.0,10.0,44.2,8.261194334848216,5.238806163562283,1.2089552685143732,0.3140495867768595,0.70754717,0.488,0.130434782,95.93642709501121,5.440298708314679,5.067449809043533,4.8974550595286725,4.7399139479384536,0.1862652468305205
163,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.101037776890975,1.4910254833966232,2.9150355666325902,0.18405045497321193
164,Kendry Rojas,MIN,29423,0.0,0.0,0.0,3.0,3.0,8.1,9.720000370788588,6.480000247192392,0.0,0.21052631578947367,0.72727273,0.333333333,0.0,95.79798604674258,3.240000123596196,2.7268944293166335,3.466410231018067,5.1325019697367384,0.17728098042399684
165,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.20992269577958,5.025014910999668,3.3882381298989013,0.17384958874941273
166,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3423400406726338,0.43974355061849035,0.9539693762858716,0.17187729166426027
167,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.678863597065992,2.3064102172851566,2.923481208086014,0.16591612750575993
168,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.530561666074053,2.3564102172851564,4.670426432788372,0.15775441245988991
169,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7161051583750364,-0.3221616783921233,1.661281062261833,0.15578537199545345
170,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.003918604713356,4.373077050050122,4.388111525957359,0.15279017737443507
171,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.411824368781498,2.5609555772513235,5.085337340970842,0.1519025982711345
172,Noah Schultz,CHW,32056,3.0,7.0,0.0,12.0,12.0,56.2,7.78235329043908,4.605882559647619,1.4294118288561577,0.28125,0.65445026,0.339393939,0.118421052,95.31002130867547,6.035294388503776,6.060638645882965,5.294645609608163,5.298942461309759,0.14939394430172978
173,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9438443365739717,3.4814102619886453,4.83125321527934,0.1474170166073193
174,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.589353931502183,5.064037399215284,4.2016407607191475,0.14285550451001716
175,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5983837616707874,1.6064098596572025,4.49893081866696,0.13828865490192493
176,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.546055747831874,5.0088493301781964,4.799592892762867,0.13717256795814137
177,Ryan Feltner,COL,21446,3.0,4.0,0.0,14.0,14.0,65.2,6.852792143566776,3.8375636003973947,1.9187818001986974,0.265625,0.68548387,0.434146341,0.170731707,94.87648975605867,5.482233714853421,5.856864815251781,5.680014377869123,4.834829874794409,0.1342032577669153
178,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.861058002240153,3.8890189778376674,5.297550704081409,0.13228278632667706
179,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.375237854602631,2.3564102172851564,3.5134183250367643,0.12765657582884898
180,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.650486958601344,4.320695931570871,4.006230551430157,0.12763759775370043
181,Zebby Matthews,MIN,31827,4.0,7.0,0.0,12.0,12.0,70.0,7.457142958738367,2.7000000367845813,1.9285714548461295,0.2885572139303483,0.69333333,0.392523364,0.168539325,95.11923047820824,5.400000073569163,4.779398237892127,5.220695960375728,4.396385884190977,0.12573327394725034
182,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.120570311351243,5.215105913176655,4.616742719600149,0.12496057273179592
183,Kohl Drake,ARI,32070,0.0,0.0,0.0,1.0,1.0,5.0,9.0,3.6,0.0,0.3076923076923077,0.85714286,0.307692307,0.0,91.25503167873475,1.8,5.600924898612928,2.9064102172851562,4.4490876942873,0.12407724331919923
184,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.9055303934491037,1.7730768839518236,2.2873027096192047,0.1210570380567045
185,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1235908328302102,1.7730768839518236,3.3157543609539673,0.11661577669623992
186,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.120172485778151,0.10641021728515643,1.6490876942873003,0.11623532820547577
187,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.079610492365855,2.3564100384711795,5.8274351892828875,0.10931932821600594
188,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.845226017425964,2.8564102172851564,5.556095802038908,0.10572194668229584
189,Tyler Phillips,MIA,20629,2.0,5.0,0.0,10.0,10.0,44.2,5.641791245538485,3.4253732562197947,1.4104478113846213,0.2773722627737226,0.71428571,0.475177304,0.14893617,96.19705079731189,4.835821067604416,5.4651414807524406,5.098947601622161,4.684899260450265,0.10402175357504981
190,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.858982230320004,3.963553191204477,4.089852821699907,0.1033961127287478
191,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.402617706630667,4.934535326249904,5.275800548625162,0.10221350339030705
192,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.4262201681151625,3.3564102172851564,4.8990876942873,0.1003634043473007
193,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.459755030581343,5.1291375338538625,4.743876591324077,0.09903474946801384
194,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8935897827148436,-2.8935897827148436,0.09470277937838495
195,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.424991622332555,1.8206957564061765,3.8041384970601326,0.09041071354909669
196,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.214834181740576,5.484290474769319,5.146667696132868,0.0901799680198752
197,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.41597253958109,0.7064092159267066,1.6320160883212744,0.08353863815435512
