rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Troy Melton,DET,31807,6.0,1.0,0.0,11.0,11.0,67.0,8.059701721980016,2.8208956026930054,1.0746268962640022,0.1952662721893491,0.9469697,0.435028248,0.119402985,96.42456268221575,1.7462687064290034,3.2587092548775116,3.894609728600938,3.86534302128064,1.0100835167840847
98,Janson Junk,MIA,23301,4.0,6.0,0.0,14.0,14.0,73.2,6.963801145382744,2.4434389983799103,1.3438914491089506,0.3039647577092511,0.67757009,0.430434782,0.119565217,94.40390498023788,4.886877996759821,4.051018573978235,4.352433751356335,4.313249584652082,0.9984143485666837
99,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,9.0,9.0,50.2,5.151315951074925,1.77631584519825,0.7105263380793,0.2727272727272727,0.75812274,0.4852071,0.063492063,92.83503105067,3.19736852135685,3.3341525920440493,3.6956702116949085,4.563050020499373,0.9977753667692311
100,Bailey Ober,MIN,21224,7.0,3.0,0.0,16.0,16.0,87.0,6.517241522191399,2.482758675120533,1.4482758938203109,0.2623574144486692,0.70469799,0.357664233,0.11023622,88.62153717750726,4.448275959590955,4.410727064576176,4.643794848786934,4.77502998539215,0.986645429539958
101,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6517152779742617,3.448888680446371,4.0534377411508995,0.9383525231474318
102,Tanner Bibee,CLE,30134,4.0,10.0,0.0,22.0,22.0,125.0,6.984000159851078,2.6640000609741223,1.440000032958985,0.2570621468926554,0.7704918,0.389189189,0.134228187,94.05344056975004,3.88800008898926,4.492601535108681,4.56756496347046,4.302947699997603,0.9289975060524422
103,Michael Lorenzen,COL,14843,3.0,9.0,0.0,22.0,22.0,103.2,6.945337982639993,3.4726689913199964,1.3890675965279986,0.3715083798882682,0.63305979,0.451612903,0.129032258,94.04793708167308,6.5980710835079925,5.637226825806581,4.839899425622157,4.655158647527552,0.9249208799542791
104,Kumar Rocker,TEX,31843,3.0,8.0,0.0,18.0,18.0,90.0,7.700000326368557,3.5000001483493444,1.300000055101185,0.2796934865900383,0.74669187,0.413919413,0.121495327,94.65602088341346,4.400000186496318,4.966277672999622,4.53689832404808,4.469765150587965,0.8927167476916652
105,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8623933087661302,1.2285649299621584,3.227465810533613,0.8916584812077207
106,Gabriel Hughes,COL,31614,0.0,3.0,0.0,4.0,4.0,21.1,8.43750012572855,2.5312500377185647,0.0,0.32786885245901637,0.66666667,0.416666666,0.0,,3.7968750565778473,2.120569888957645,2.2129399166908117,3.997672872367061,0.8488326186164149
107,Robbie Ray,SFG,11486,9.0,6.0,0.0,21.0,21.0,116.1,7.659025997255484,4.255014442919713,1.160458484432649,0.26332288401253917,0.78358209,0.338414634,0.098039215,93.42852166686396,3.249283756411417,4.623430931388552,4.521903077602063,4.848677280407406,0.8303874247933851
108,Kyle Freeland,COL,16256,2.0,10.0,0.0,19.0,19.0,99.1,7.701342602280015,1.902684642916239,1.902684642916239,0.35,0.58641975,0.402366863,0.160305343,91.522111119698,7.338926479819778,5.6403180214241075,4.925712656776122,4.18587381759651,0.8118869203331193
109,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.748572749176114,4.538347606648637,4.416674576663836,0.7874198259989765
110,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.531205475932632,3.719458985256525,4.16897488153977,0.7854864140867764
111,Anthony Kay,CHW,20387,7.0,5.0,0.0,20.0,20.0,96.2,8.00689684136445,3.537931162463362,1.2103448713690448,0.28776978417266186,0.75872534,0.436619718,0.13,95.89937792326275,4.2827587756135435,4.91733711908228,4.841496027312582,4.668708537768758,0.7679769700477105
112,Tyler Mahle,SFG,16358,3.0,9.0,0.0,17.0,17.0,89.0,8.089887900509606,3.5393259564729527,1.314606783832811,0.308,0.70500928,0.430232558,0.131313131,92.59597578831276,4.955056339062134,4.174582039708127,4.418171713794969,4.213387862816621,0.7617483472490343
113,David Peterson,2 Tms,20302,4.0,7.0,0.0,13.0,13.0,64.0,7.312500435858991,4.359375259839013,0.843750050291422,0.33497536945812806,0.58401639,0.47804878,0.103448275,92.30349175504936,6.609375393949472,5.531870127941567,4.197314995154743,4.3587584699340045,0.747971622480965
114,Roki Sasaki,LAD,35323,5.0,5.0,0.0,19.0,19.0,99.0,9.18181844716559,3.545454647915425,1.8181818707258592,0.2713178294573643,0.76415094,0.413043478,0.18018018,97.82660454644098,4.636363770350941,4.3473117978007405,5.022756904617232,4.104069030013468,0.7050806831848827
115,Hunter Greene,CIN,22182,2.0,2.0,0.0,4.0,4.0,21.2,12.046154199634088,2.907692393015125,1.2461538827207677,0.34545454545454546,0.44354839,0.24137931,0.125,98.39637386924342,7.061538668751017,4.677840119140711,3.1958726249785117,3.0828571010895414,0.6716754393087621
116,Zac Thornton,NYM,33891,2.0,1.0,0.0,5.0,5.0,29.2,6.6741574464038775,2.1235955511285063,0.6067415860367161,0.22784810126582278,0.78512397,0.4,0.066666666,91.98032204164278,2.4269663441468645,4.548728952174966,3.2046885276349446,3.8683681930207836,0.6705459594353682
117,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.559258200073784,3.4261455949709902,3.9402253004776506,0.6664941523573024
118,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.063296568794687,4.269441759908451,4.144899006015162,0.6581807275203082
119,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.933744242120658,3.684210109115268,4.293014636888033,0.6546233339243837
120,Brady Singer,CIN,25377,5.0,10.0,0.0,21.0,21.0,107.2,7.606811392565409,3.0092880234324695,1.7554180136689406,0.29721362229102166,0.75987842,0.429824561,0.170731707,90.7835762717507,4.346749367180234,4.982007418606554,5.174772427571543,4.379034645409346,0.6536912946256631
121,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.326383171693605,4.60901953284524,4.126556654609669,0.65265128695516
122,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.265852629901506,3.5976825991963857,5.235185444915094,0.608651013038134
123,Martín Pérez,ATL,6902,6.0,6.0,0.0,16.0,16.0,81.0,6.444444596195094,4.11111120791756,1.0000000235475146,0.2553191489361702,0.77568134,0.460251046,0.118421052,90.00949587887281,3.6666667530075534,4.879928954364536,4.560355087722735,4.544872118971841,0.5941479131267765
124,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.250482475404704,4.4759053903016754,4.164259866975595,0.5811678062813929
125,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.2065576788172825,2.4565061064327467,3.97947820591576,0.5789435452268537
126,Aaron Nola,PHI,16149,3.0,9.0,0.0,22.0,22.0,114.0,9.157895119896903,3.078947497206717,2.052631664804478,0.31645569620253167,0.71759259,0.396449704,0.185714285,92.36683842636339,5.6052633923506905,4.3437574810161586,5.086021153234859,3.9914254401487432,0.5668991907900679
127,Hunter Brown,HOU,25880,2.0,1.0,0.0,9.0,9.0,47.0,9.574468473656369,5.361702345247567,0.9574468473656369,0.23893805309734514,0.77192982,0.521367521,0.128205128,96.1632006227758,3.4468086505162927,3.6687146677448252,4.4014373230578,4.282201400768715,0.5449361486576575
128,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.820740566674211,4.76606500923634,4.280557202978064,0.543791125279315
129,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.674849788327026,4.596318635678151,4.666431218665098,0.5235691058501077
130,Robert Gasser,MIL,29812,3.0,4.0,0.0,11.0,11.0,57.1,8.162791014491331,2.197674503901512,1.726744253065474,0.2625,0.72438163,0.297619047,0.139240506,92.32831892182556,4.709302508360383,3.7478106957224715,4.777983599601406,4.3823114189972046,0.506069107012038
131,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.553514672048734,3.0397351401377826,4.05695666377029,0.50252788327399
132,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.595735064036795,4.711564991302493,5.032644826806255,0.4884565521282428
133,Jake Irvin,WSN,21504,2.0,5.0,0.0,12.0,12.0,56.2,9.370588340429288,3.8117647486492015,1.4294117807434505,0.28,0.61403509,0.379746835,0.132352941,93.02193406048943,5.558823591780086,5.237348261119216,4.674153182877801,4.4370138172438445,0.4818775342371393
134,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8257259776686205,4.548009425426218,4.22966514882137,0.4659579584050242
135,Matthew Liberatore,STL,22294,5.0,8.0,0.0,21.0,21.0,102.2,8.766234146239782,3.5064936584959128,1.6655844877855586,0.3447098976109215,0.72052402,0.365695792,0.154471544,94.37602792541837,5.259740487743869,5.150037493646548,4.847071499047626,4.2658270086215895,0.4511810638732262
136,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.754392241871959,4.512960948220709,4.442816487570788,0.44111791779199444
137,Colin Rea,CHC,12317,7.0,6.0,0.0,18.0,18.0,94.2,6.464789036317766,3.4225353721682295,1.3309859780654225,0.2906574394463668,0.74750831,0.425249169,0.118644067,93.64825853889371,4.563380496224306,5.6655094832550486,4.920466423829243,4.896283757963444,0.3970189571794164
138,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1150731219041585,2.7792405972783807,4.384535554326113,0.3939483303817231
139,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.138038777075057,5.098245861973902,4.859508575668927,0.37863767432617357
140,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.097226122133304,5.080837678663002,5.021454017210566,0.35823692145207825
141,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,4.0,4.0,19.0,9.473684686042619,2.8421054058127857,1.4210527029063929,0.375,0.85820896,0.344827586,0.130434782,93.87993977864583,3.3157896401149167,4.403262148496325,4.156196561744672,3.9471627769425215,0.3571367322209039
142,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4420451413579756,1.4672010098606596,2.713269307318276,0.338536893077485
143,Luis Castillo,SEA,15689,2.0,8.0,0.0,17.0,17.0,88.1,7.6415097089627,2.852830291346075,1.6301887379120426,0.3,0.684803,0.351063829,0.13114754,95.20254816847925,4.99245300985563,5.120254071279285,4.846961219118093,4.5956698455870795,0.329529467756903
144,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.0793314991035405,4.303564968109132,3.761401856989445,0.32393506001100475
145,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3843995568969727,2.325787069768073,3.5103210504392646,0.31412309150496925
146,Sean Manaea,NYM,15873,1.0,4.0,0.0,9.0,9.0,48.2,7.952055054235297,2.404109667559508,1.4794521031135437,0.28776978417266186,0.71684588,0.420689655,0.140350877,91.24085417981902,3.883561770673052,4.588010920686356,4.644660870705433,4.291429551029111,0.30870671044113845
147,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.802022488610497,3.9679717375676695,4.2721622943071145,0.2876042059257335
148,Tomoyuki Sugano,COL,35321,10.0,4.0,0.0,18.0,18.0,96.0,5.250000208616265,2.2500000894069707,1.8750000745058089,0.264026402640264,0.75510204,0.360248447,0.145985401,92.30923547477366,4.687500186264522,7.220974634532481,5.457731690175008,4.922806435889537,0.2849937127757307
149,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.033122202658596,4.893337797553843,4.378725422046623,0.279306697746404
150,Randy Dobnak,KCR,23798,1.0,0.0,0.0,3.0,3.0,16.1,5.5102041888763305,3.3061225133257985,0.5510204188876331,0.22916666666666666,1.0,0.530612244,0.071428571,91.88041927939967,0.5510204188876331,4.394571051998392,3.7770343308248213,4.286520630093608,0.27155129158368585
151,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.581595542790734,4.978565014654309,5.0082727983159305,0.2701516972533387
152,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4512789794027205,1.682512227055766,3.3657972636057125,0.2545053687644213
153,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.046056094970852,5.3474675255684225,5.933787826613244,0.252193899016648
154,Brandon Sproat,MIL,33850,3.0,5.0,0.0,18.0,18.0,85.1,9.386719204587301,4.2187502043089,1.68750008172356,0.2783018867924528,0.7480315,0.427312775,0.186046511,96.69608847878196,4.957031490062957,4.83264235683588,5.177783780414034,4.275154055711007,0.247427704853588
155,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.948880428341224,5.103565025329594,5.108045886546459,0.24014159408406388
156,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.802763004969932,1.1035649299621584,3.235725869238377,0.23456558256889173
157,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.071411502347292,1.7035646629332988,2.617348096913465,0.22494275721303142
158,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.843572708214332,4.908443062706837,4.806233537721046,0.22181980660544018
159,Cal Quantrill,TEX,19312,1.0,2.0,0.0,6.0,6.0,26.1,6.49367096446642,1.7088607801227422,1.7088607801227422,0.2625,0.8,0.457831325,0.131578947,94.25706815171516,3.759493716270033,3.520652380877637,4.8124257100849,4.5417778503754525,0.2192896752773106
160,Ryan Gusto,MIA,26440,0.0,2.0,0.0,8.0,8.0,29.2,7.5842700692653695,3.943820436017992,1.2134832110824592,0.32978723404255317,0.6981982,0.37755102,0.114285714,93.95179557800293,5.76404525264168,5.232618345797923,4.687834677764258,4.731790527823968,0.21813694447514165
161,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7121362015780948,4.291064929962158,4.28422278566286,0.213566154006807
162,Kyle Hart,SDP,19646,0.0,0.0,0.0,3.0,3.0,5.2,9.529412833877208,3.176470944625736,0.0,0.26666666666666666,0.83333333,0.466666666,0.0,95.05637613932292,1.588235472312868,2.7027020523777505,2.0447412817535797,3.926059968663809,0.20370759186636486
163,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5343215082241257,1.7035649299621585,3.2265370294451716,0.19740385485442666
164,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.8618398947365975,5.066698656791201,4.08757829019747,0.19732696944722786
165,Luinder Avila,KCR,24452,5.0,2.0,0.0,11.0,11.0,49.0,7.897959500712599,5.510204302822743,1.1020408605645486,0.3088235294117647,0.69832402,0.471428571,0.115384615,95.97364462575605,5.326530826061985,5.151255790443827,4.8994833694006825,4.923861924932686,0.19453839534045297
166,Mason Barnett,ATH,31741,0.0,0.0,0.0,1.0,1.0,5.0,10.8,1.8,0.0,0.3076923076923077,0.5,0.538461538,0.0,95.78437885485198,5.4,,1.9035649299621584,3.4265370294451714,0.19418354803904644
167,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.743243522339651,4.543564984893801,5.3594014912089945,0.1922050714359764
168,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.969835465410247,5.010849818632927,4.320263550621697,0.17395764165717328
169,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.341879716057336,0.4368982632954923,0.9445556297898299,0.1709827419626864
170,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.373473412632954,3.877758573617461,4.093538051282744,0.16925539746346221
171,Zebby Matthews,MIN,31827,4.0,8.0,0.0,13.0,13.0,76.0,6.986842192936473,2.842105298821616,1.77631581176351,0.2785388127853881,0.69135802,0.409482758,0.161290322,95.1828280362216,5.210526381172963,4.72982496432065,5.143038639764708,4.44088606847912,0.1682441300314609
172,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6778087780316495,2.3035649299621586,2.912753769755364,0.16421170231375318
173,Ryan Feltner,COL,21446,3.0,5.0,0.0,15.0,15.0,70.2,6.87735873806643,3.6933963593319716,1.910377427240675,0.2822966507177033,0.6746988,0.436936936,0.168539325,94.8939531434257,5.731132281722025,5.848905007321167,5.608282001233265,4.766930794360455,0.16244631686175626
174,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.208323066713288,5.02216962367667,3.35995915707434,0.16011275868430822
175,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.529574705452123,2.3535649299621584,4.638023079186678,0.15636486201731967
176,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7151737326377017,-0.32500696571512133,1.633100286105409,0.15534645996081264
177,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.410526231171803,2.5581102899283255,5.050246884843559,0.15109051479784893
178,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0081865671656995,4.370231762727124,4.362933474517512,0.15003042832125374
179,Javier Assad,CHC,21741,4.0,1.0,0.0,9.0,9.0,46.1,6.215827764595345,2.13669079407965,1.7482015587924407,0.2537313432835821,0.86956522,0.436619718,0.166666666,93.35209465026855,3.4964031175848813,4.576041716632243,4.959680165223268,4.2094749347321425,0.1452218076843334
180,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.94200879740027,3.4785649746656473,4.8111657205716725,0.14419850762151518
181,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,2.7477777921844235,3.5535650372505447,4.924240253579693,0.14285443091427716
182,Jack Perkins,ATH,31468,0.0,3.0,0.0,8.0,8.0,37.1,10.848214655202275,4.33928586208091,1.9285714942581822,0.30526315789473685,0.61135371,0.300970873,0.163265306,95.84070448764535,6.991071666685911,4.462212064463176,5.085707854616401,4.298894422674865,0.14246301939344852
183,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5974927057764194,1.6035645723342045,4.459137939686599,0.1374958377668695
184,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.543751877032168,5.006004042855198,4.77511975105907,0.13428794793234886
185,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.857129630839923,3.8861736905146693,5.276713548835868,0.12936934436919814
186,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.674026739939458,2.6420264345654347,4.399302062881883,0.12769732791657998
187,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.374080394480843,2.3535649299621584,3.4957940045744182,0.12702649351614165
188,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.587441363768998,5.061192111892286,4.180259058350943,0.12541225518539348
189,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6558028952626667,4.317850644247873,3.9836798865880287,0.12179806375390773
190,Hayden Wesneski,HOU,27581,1.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.3888888888888889,0.7,0.411764705,0.0,93.61480305989583,4.764706416938604,8.368292892363584,3.2800355379969215,4.0863149752441625,0.1207234189093081
191,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.9039397259749893,1.7702315966288256,2.2778889631231634,0.12050736247626383
192,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.123205523219975,1.7702315966288256,3.2932036961118385,0.11624816691982476
193,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.119445421432077,0.10356492996215838,1.6265370294451715,0.11582995299112786
194,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0788973378216546,2.3535647511481814,5.780252791971055,0.10842912398989407
195,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,,0.6035649299621584,1.365050979703665,0.10714894984694713
196,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.843027848518192,2.8535649299621584,5.518766104057431,0.10408080040233436
197,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.118184249087039,5.212260625853657,4.589051520977053,0.102767574861824
