rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.561223143673101,4.564938912091921,4.861561957554265,1.3152242807659196
98,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.431052234648275,4.099321550383283,4.4727569984587685,1.3140296908624598
99,Shota Imanaga,CHC,33829,10.0,10.0,0.0,29.0,29.0,162.1,8.648870856728292,2.051334754480428,1.885010314927961,0.25934579439252337,0.82621083,0.363834422,0.163461538,91.61703303898135,3.8809035895575668,3.8716660076502674,4.6986650933793905,3.9115397015315914,1.2912308617616832
100,Rhett Lowder,CIN,33876,6.0,10.0,0.0,23.0,23.0,112.1,7.290801517058761,3.5252227115448953,1.2818991678345075,0.3163841807909605,0.63151042,0.403269754,0.109589041,93.71110820996789,6.08902104721391,5.398960618337381,4.616535690810351,4.728351089242155,1.2868801658445939
101,Andrew Abbott,CIN,29911,6.0,11.0,0.0,30.0,30.0,154.1,6.997840360167577,4.082073543431086,1.3995680720335153,0.2838709677419355,0.71725572,0.399581589,0.117647058,92.452057938869,4.781857579447844,5.027304278677944,4.930396378382813,4.90564837723686,1.2819274115509853
102,Aaron Nola,PHI,16149,6.0,10.0,0.0,30.0,30.0,161.1,9.204545744731863,3.068181914910621,1.8966942746720203,0.30414746543778803,0.78107184,0.398706896,0.178947368,92.38909550899801,4.685950560954403,4.0971013927182085,4.857314793267756,3.896762567205185,1.280809152600721
103,Hunter Brown,HOU,25880,5.0,3.0,0.0,17.0,17.0,92.0,9.782609101279263,4.500000186588461,1.0760870011407189,0.28,0.78268877,0.559829059,0.150684931,96.21911282009549,3.5217392764605346,3.395233078834885,4.11405211369347,3.758403163376789,1.2768942352145365
104,David Peterson,2 Tms,20302,5.0,8.0,0.0,20.0,20.0,99.1,8.244966865128223,4.4395975427613505,0.9060403148492552,0.35064935064935066,0.65806452,0.50798722,0.128205128,92.45574958744476,5.7080539835503075,5.186896545892804,4.119961082114332,3.9974819784377775,1.2236151650121414
105,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8814961675680966,3.1914178050100594,3.8903317396082917,1.2127683864503442
106,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.1482871840073985,4.61996106888377,4.188773125521209,1.1820568095019897
107,Anthony Kay,CHW,20387,9.0,9.0,0.0,28.0,28.0,138.0,7.630435098997825,3.1304349124093642,1.23913048616204,0.2936893203883495,0.73752711,0.441805225,0.1292517,95.91419659062052,4.56521758059699,4.850132528426842,4.740863733886549,4.56022086311971,1.1792593168873022
108,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.192082288457173,4.776104827008381,4.198621315612124,1.1455034080305477
109,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.784128044191669,4.382461829805093,4.90141096390938,1.112254359707513
110,Nick Pivetta,SDP,15454,2.0,2.0,0.0,6.0,6.0,25.0,11.16,2.16,0.36,0.2903225806451613,0.63559322,0.338709677,0.03030303,94.23711567540323,3.6,2.4324997442636263,1.8631825065612795,3.3372920033335687,1.101340209292033
111,Kumar Rocker,TEX,31843,4.0,10.0,0.0,25.0,25.0,121.0,8.404959008908824,4.016529083903332,1.3388430279677772,0.3028571428571429,0.75255102,0.418032786,0.125,94.67898266936001,4.685950597887221,4.92491423775086,4.607314797241128,4.471275269811518,1.0913898591169209
112,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693746194135,3.4489052295303773,1.2810219423969973,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176934945555,5.124087769587989,4.262297999445895,4.252817583071405,4.106112851418686,1.0847236948706203
113,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.508248117878272,4.546986572887939,4.61124300977025,1.0124224323983753
114,Robert Gasser,MIL,29812,3.0,5.0,0.0,18.0,18.0,91.0,8.505494951179784,2.86813201842109,1.384615457168802,0.2784313725490196,0.73500967,0.338345864,0.123893805,92.62792423479152,4.450549683756864,4.214381539797672,4.465819940600418,4.341730466359812,0.9999668262460635
115,Gabriel Hughes,COL,31614,0.0,8.0,0.0,12.0,12.0,56.1,7.828402543567964,3.5147929787448,0.9585799032940363,0.31976744186046513,0.55412371,0.404624277,0.092307692,,6.710059323058254,3.51888615569633,4.079513889545946,4.438001219991184,0.9798658893886889
116,Patrick Sandoval,BOS,19447,1.0,5.0,0.0,11.0,11.0,55.0,9.327273050733845,4.418181971400243,0.9818182158667206,0.3950617283950617,0.73660714,0.375757575,0.09375,93.55884618666566,4.581818340711362,5.281842457131151,3.9759098095539205,4.3156206724839015,0.973394330844428
117,Randy Dobnak,KCR,23798,3.0,4.0,0.0,11.0,11.0,59.2,6.486033692334183,2.865921864054639,0.754189964224905,0.2849162011173184,0.82857143,0.486187845,0.094339622,92.21202808422046,2.865921864054639,4.420572458000329,3.8070931398378574,4.05960461595164,0.9198277175632916
118,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.428418299843123,4.871338978244112,4.107754175549191,0.9161487368260234
119,Matthew Liberatore,STL,22294,5.0,14.0,0.0,29.0,29.0,143.1,9.167442246772861,3.2651164166588273,1.6953489086497757,0.33668341708542715,0.68812431,0.363420427,0.158823529,94.31650440449617,5.525581628191861,5.064831184110582,4.707833736970532,4.050743933653925,0.8931220774271011
120,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.252539199365805,3.8675137631805843,4.270875705980158,0.8832933687351893
121,Hayden Wesneski,HOU,27581,5.0,2.0,0.0,9.0,9.0,48.2,7.027397352080115,2.9589041482442586,0.7397260370610647,0.2536231884057971,0.64202335,0.425531914,0.075471698,93.33091373338225,3.6986301853053236,3.694719197787072,3.719620870778834,4.2963301455753005,0.8743558029181215
122,Andrew Painter,PHI,30091,3.0,9.0,0.0,21.0,21.0,105.1,7.689873649798576,3.332278581579383,1.537974729959715,0.3076923076923077,0.7003012,0.40797546,0.136363636,96.65746088628168,5.553797635965638,4.70697514403116,4.869005344663175,4.540628274726589,0.8467649546243692
123,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.564339385948289,3.7190765618556463,4.156634750842237,0.8458990511541027
124,Grant Holmes,ATL,16944,9.0,5.0,0.0,28.0,28.0,137.2,6.929782306350062,3.8571429818363554,1.3075060955377475,0.26,0.8164557,0.430288461,0.129032258,94.22031442742599,3.595641762728806,4.809909960995288,4.802940430760351,4.615217400256833,0.7843823865218983
125,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.788297733228955,4.537965183247758,4.401643999394079,0.7621121303400432
126,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.289821193425264,4.4755229669007965,4.151333014207965,0.723350823158361
127,Ian Seymour,TBR,27932,4.0,4.0,0.0,14.0,14.0,67.0,12.492537491250928,1.7462686815727104,2.4179104821775987,0.3032258064516129,0.80291971,0.329411764,0.225,91.38318740325077,4.5671642441132425,4.086859413862449,4.491242227811383,2.80251266670697,0.7189495614821247
128,Jacob Lopez,ATH,25098,5.0,4.0,0.0,22.0,22.0,106.0,8.40566067985897,4.415094498511782,1.6981132686583778,0.27702702702702703,0.74615385,0.314102564,0.116959064,90.63500120753683,4.924528479109296,3.446772269180305,5.27299390540254,5.2572186328798605,0.7093335750124854
129,Ryan Gusto,MIA,26440,1.0,5.0,0.0,16.0,16.0,69.0,7.304348229911264,3.2608697454961,1.173913108378596,0.31627906976744186,0.77330508,0.388392857,0.104651162,94.70006536668346,4.173913274235008,5.143213989497901,4.4799941768818545,4.667229768287466,0.6874683590682791
130,Bryce Miller,SEA,29837,3.0,9.0,0.0,19.0,19.0,102.1,8.970684484956946,2.990228161652315,1.6710098550409997,0.25190839694656486,0.7309322,0.362007168,0.1484375,95.89400335779057,4.22149858115621,3.5059689935850784,4.578752612474677,4.054663273328888,0.6863813389666885
131,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.498261029065559,3.573062035431449,3.6046565703039932,0.6816300561584266
132,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.0984858276628096,4.269059336507572,4.135085965800216,0.6758417480680594
133,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.359700127570392,4.608637109444361,4.11290849698387,0.6732251440907404
134,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,11.0,11.0,53.0,9.169811485754975,3.9056604476363783,1.1886792666719412,0.32666666666666666,0.74438202,0.388535031,0.116666666,95.67201817289312,4.754717066687765,4.999534466116944,4.197522148894178,4.190754993345557,0.6525394190197599
135,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.366040211348549,4.942598609770868,4.709707032504253,0.6494121205582917
136,Zac Thornton,NYM,33891,4.0,5.0,0.0,13.0,13.0,73.1,6.75000011704185,1.9636363976849018,1.4727272982636763,0.27403846153846156,0.82621083,0.382488479,0.146341463,92.13768612441196,3.4363636959485784,4.606907113126944,4.466818893842461,4.028771145909395,0.6479838162118781
137,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.310198516609806,3.5973001757955068,5.21789571307452,0.5937764184878975
138,Robbie Ray,2 Tms,11486,11.0,8.0,0.0,28.0,28.0,150.0,7.440000189208989,4.740000120544437,1.260000032043458,0.25907990314769974,0.77267637,0.346604215,0.108247422,93.30653356215534,3.7200000946044947,4.9506009867213105,4.869849218156604,5.003673677993391,0.586058746879031
139,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.237159475618921,2.456123683031868,3.9668126957381475,0.576716018615768
140,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.536511551706496,4.831659404169414,4.785435716042993,0.5480935504578744
141,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.864343312430685,4.765682585835461,4.265742151926322,0.5404848975905268
142,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.860058966870086,4.547627002025339,4.216317244475983,0.5302677726832788
143,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,9.0,9.0,20.1,10.622951982227136,4.868852991854104,0.442622999259464,0.20930232558139536,0.87962963,0.38095238,0.052631578,93.88894010844983,1.770491997037856,2.890245845096378,3.2999038395654856,4.072187099890156,0.5131698715840631
144,Sean Manaea,NYM,15873,4.0,6.0,0.0,16.0,16.0,90.1,8.070110985101756,2.3911439955857055,1.594095997057137,0.2972972972972973,0.70745698,0.4,0.14159292,91.77213225269836,4.68265699135534,5.296176575031727,4.741558947981114,4.328730798056364,0.5096339394759869
145,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.722321637898112,4.595936212277272,4.651807534445888,0.5084051411449115
146,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.599994587752241,3.0393527167369037,4.041677730269695,0.4990927835972472
147,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.14063075910367,3.936515866385567,4.933032347068385,0.4868270108651497
148,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.2211935205332045,5.2398105320058885,4.93018663500307,0.47986344496041106
149,David Sandlin,CHW,31743,2.0,2.0,0.0,4.0,4.0,21.2,7.892307923898196,2.907692393015125,0.8307692551471785,0.21428571428571427,0.43956044,0.448275862,0.095238095,96.76891276041667,4.1538462757358925,3.7460836256977035,3.5185671341348685,3.7827734157414703,0.4786596690306659
150,Quinn Mathews,STL,33851,1.0,3.0,0.0,6.0,6.0,30.2,8.2173914747112,4.1086957373556,0.8804348008619143,0.31868131868131866,0.77102804,0.391304347,0.083333333,93.64492208016019,4.1086957373556,3.5365572358253106,4.016226003751413,4.51790442037265,0.47036024107886787
151,Tanner Gordon,COL,27669,1.0,3.0,0.0,10.0,10.0,49.0,6.612245026651597,1.8367347296254437,1.6530612566628993,0.3712574850299401,0.72443182,0.397727272,0.12,92.58782378534762,5.877551134801419,4.257036586638252,4.756243763224179,4.680767760795433,0.4643289778080282
152,Tim Mayza,PHI,15042,0.0,1.0,0.0,5.0,5.0,9.1,9.642857471290911,0.9642857471290911,0.0,0.2916666666666667,0.875,0.416666666,0.0,93.57841025458441,0.9642857471290911,2.502130834191565,1.2817538730952185,2.5766302138038264,0.42429594684603983
153,Reynaldo López,ATL,16400,2.0,4.0,0.0,12.0,12.0,54.1,8.613497285284037,3.6441719283894,1.490797607068391,0.304635761589404,0.73394495,0.37735849,0.132352941,94.09755316840278,4.4723928212051725,4.993421109421344,4.61238502235891,4.349689052042322,0.42099361275152597
154,Jackson Kent,WSN,35462,1.0,4.0,0.0,6.0,6.0,27.1,7.573171084016525,6.585366160014369,0.3292683080007185,0.3411764705882353,0.59670782,0.494117647,0.038461538,93.17181019724151,6.585366160014369,5.5128607631788755,4.090987430563435,5.052374584935274,0.4182737123883927
155,Brady Singer,CIN,25377,6.0,14.0,0.0,29.0,29.0,150.2,7.466814379851167,3.3451328421733226,1.79203545116428,0.3093681917211329,0.73366834,0.42768595,0.175438596,90.81138747079032,5.37610635349284,5.427467220633658,5.406279919724262,4.5323495034634025,0.4122327499667663
156,Drew Anderson,DET,15130,0.0,2.0,0.0,9.0,9.0,40.2,8.6311482831504,4.426229888795077,1.1065574721987692,0.2647058823529412,0.87234043,0.504672897,0.131578947,95.05708957248264,2.655737933277046,4.202866902606026,4.406461307150941,4.21972807345919,0.40197983833926587
157,Cody Bradford,TEX,27597,0.0,5.0,0.0,7.0,7.0,34.1,4.456310844655114,2.3592233883468254,1.0485437281541445,0.33884297520661155,0.74898785,0.327731092,0.072727272,88.62740339127379,4.718446776693651,5.524924233685455,4.501240810766806,5.406713534559431,0.39957642845543856
158,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1344285696441077,2.778858173877502,4.371206093178211,0.3917033896023368
159,Sean Newcomb,CHW,16943,0.0,0.0,0.0,5.0,5.0,9.2,12.10344907191369,3.7241381759734433,0.0,0.16666666666666666,0.85714286,0.611111111,0.0,95.50723909076892,0.9310345439933608,2.558504302440691,1.6549065492382737,2.123741101258531,0.390963961814225
160,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.253029396927627,5.425164006123371,5.03079140349792,0.3733940005587391
161,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.121358119172759,5.1259098231299856,6.017672157838716,0.37102026949002037
162,Tomoyuki Sugano,COL,35321,12.0,9.0,0.0,26.0,26.0,137.2,5.49152560125854,2.1573850576372835,1.895883838529734,0.27828054298642535,0.70556309,0.376873661,0.15183246,92.53995929767134,5.295399686927878,6.7079494425010875,5.405846019258313,4.763291045170332,0.3597878114847809
163,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.125958904429558,4.303182544708253,3.7479174739435503,0.3295188043011423
164,Zebby Matthews,MIN,31827,9.0,10.0,0.0,21.0,21.0,119.1,7.466480586156803,2.7905028453313303,1.7346369038546108,0.27299703264094954,0.68659128,0.427374301,0.166666666,95.19468156681505,4.9776537241045355,4.6430992226148,4.980277513631004,4.221688815855232,0.32736731090693433
165,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,2.000281572072252,1.9493362680694701,3.692439102911516,0.3220923380032612
166,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.640677053843692,2.8128598633963526,3.982425802513956,0.3178253933908917
167,Chris Bassitt,BAL,12304,5.0,5.0,0.0,16.0,16.0,80.0,6.300000375509285,3.937500234693303,1.1250000670552294,0.3384615384615385,0.7480315,0.445692883,0.11235955,92.13399618444308,5.062500301748532,5.367710126781765,4.940682616084821,4.99632414603705,0.3154515070304857
168,Anthony Molina,SFG,26952,2.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,2.076923076923077,1.3846153846153846,0.3684210526315789,0.43209877,0.325,0.117647058,96.15020648503707,6.923076923076923,3.7761554465164826,3.3339517373305103,3.309468138561799,0.30536860270321614
169,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.828113557877727,5.0843146747183114,4.2345859532832915,0.30360736608653893
170,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.0674543996826795,4.553182541131974,4.476638777330965,0.3018962672835678
171,Grayson Rodriguez,LAA,24492,4.0,7.0,0.0,18.0,18.0,87.0,8.172414151440067,3.931034655123071,1.4482759255716575,0.328125,0.6372549,0.381481481,0.141414141,96.16657446884527,6.103448543480557,5.671450286458593,4.896286033459522,4.5233919051312865,0.3010312272324106
172,Spencer Miles,TOR,31621,0.0,2.0,0.0,7.0,7.0,19.0,7.105263157894737,2.3684210526315788,0.9473684210526315,0.3492063492063492,0.57251908,0.53125,0.105263157,96.35055711534288,6.631578947368421,3.474809428647896,3.682129874982332,3.8243978350570327,0.2959755828350024
173,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.467121442462167,4.512821093171788,4.599018846625853,0.2838080111996567
174,Brady Basso,ATH,25582,0.0,1.0,0.0,5.0,5.0,12.0,7.500000596046495,2.2500001788139485,0.7500000596046495,0.35,0.78313253,0.45,0.09090909,92.36988083859707,3.7500002980232474,3.5776747280862,3.269849186473424,3.5713141387457954,0.2794249802610789
175,Riley Cornelio,WSN,31953,0.0,0.0,0.0,2.0,2.0,5.0,14.4,1.8,0.0,0.125,1.0,0.5,0.0,96.54280853271484,0.0,2.269968150235695,0.5031825065612794,1.7117337167263034,0.2772259591075971
176,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.517087342725128,3.446039725907012,4.740916311388576,0.2525223869151739
177,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.072498622800156,4.892955374152964,4.366408862262253,0.24948057921317704
178,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.260086145549305,5.481062764045442,5.090813800593594,0.23650435049537072
179,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8284740403882753,1.1031825065612795,3.218147124350071,0.23362244102942745
180,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0903247840940944,1.7031822395324199,2.609595820040858,0.22602828168725886
181,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.090741029157377,5.347085102167544,5.913333040493619,0.22282246809423134
182,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.6250262009201295,4.97818259125343,4.996183057302169,0.2073074506740181
183,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.111302826884284,5.108707475099867,5.09748737469735,0.20436784535897637
184,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.89213645169642,4.908060639305958,4.788774627031274,0.20181590351785117
185,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6675947681016466,0.4365158398946134,1.947204852600893,0.198509086824097
186,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5574643042662633,1.7031825065612796,3.2138715192675593,0.19663741431767345
187,Blade Tidwell,SFG,31701,0.0,2.0,0.0,7.0,7.0,34.2,7.269231102523029,4.413461740817553,1.298076982593398,0.2604166666666667,0.65909091,0.386138613,0.113636363,94.97977787037794,5.451923326892271,4.75392227216288,5.180105678710716,5.222518658321002,0.18837451051214482
188,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6271809204676568,1.1031825065612795,2.6138715192675592,0.18581346139857047
189,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.799862954896671,4.543182561492922,5.339857451705454,0.18102707432845552
190,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.019869918823355,5.010467395232048,4.306703245210852,0.17807258439624424
191,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.556577631775306,4.949336488148175,4.6158062931662425,0.1758280939420211
192,Braydon Fisher,TOR,24609,0.0,0.0,0.0,9.0,9.0,10.0,9.000000858306967,7.2000006866455735,0.0,0.13636363636363635,0.90909091,0.409090909,0.0,94.54442618233817,0.9000000858306967,3.7721858841498093,3.5031825447082556,4.862802785807398,0.17493943055700023
193,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.619183268480773,2.1031825065612795,3.3117337167263035,0.17353732107712525
194,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.702486108090929,2.3031825065612797,2.907458111643791,0.1638092826603586
195,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.044949148616678,4.369849339326245,4.348630217610894,0.16067318930191452
