rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Janson Junk,MIA,23301,5.0,7.0,0.0,16.0,16.0,81.2,6.832653273995949,2.5346939564823683,1.3224490207734094,0.30158730158730157,0.69327731,0.4296875,0.117647058,94.29019658891987,4.628571572706933,4.216479852246717,4.360477617566461,4.350386532219679,1.0834207311756854
98,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,23.0,23.0,117.1,8.897727730753278,3.7585229207492294,1.4573864386578645,0.3216374269005848,0.6713555,0.408963585,0.139705882,94.29385707401173,5.3693184582131845,3.945885526004864,4.595530995081591,4.2537797811523355,1.050841808315252
99,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.607312203072878,3.2382686967811347,2.9036123445461444,1.048550317875511
100,Tanner Bibee,CLE,30134,4.0,11.0,0.0,24.0,24.0,138.0,7.173913241784835,2.478260938071125,1.500000041464102,0.24739583333333334,0.76682316,0.379652605,0.138554216,94.027126121521,3.847826193320957,4.408284378188353,4.572515477595323,4.235857221905882,1.0178622249915001
101,Anthony Kay,CHW,20387,9.0,5.0,0.0,22.0,22.0,109.0,7.678899351308957,3.302752409165143,1.1559633432078,0.2884012539184953,0.77868852,0.447530864,0.122807017,95.89235358690694,3.963302890998172,4.8663867541660935,4.701687145746877,4.62308055892922,0.9936967080031888
102,David Peterson,2 Tms,20302,4.0,7.0,0.0,15.0,15.0,75.1,7.526549085453076,4.061947125482613,0.8362832317170085,0.3347457627118644,0.6205036,0.497907949,0.107692307,92.31471054736166,5.85398262201906,5.217390752072671,4.016211780951705,4.120901161623406,0.9897818974299154
103,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.455850406847967,4.530812256481689,4.607398958690576,0.978925837364216
104,Kumar Rocker,TEX,31843,3.0,8.0,0.0,19.0,19.0,95.1,7.741259076833285,3.493007144424775,1.3216783789715365,0.29285714285714287,0.75601375,0.419795221,0.123893805,94.65313779390775,4.437063129404444,4.803771683198259,4.534560700457188,4.4287273046338,0.949413098112661
105,Carmen Mlodzinski,PIT,27572,2.0,4.0,0.0,10.0,10.0,47.0,7.659574934345099,3.0638299737380397,0.7659574934345099,0.36666666666666664,0.69602273,0.421052631,0.075471698,95.07658998984991,4.978723707324314,5.495889433218982,3.576369922071522,4.18553191582464,0.9475073810698523
106,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.650081214934199,3.432331940639242,4.035323782787134,0.944561043751145
107,Martín Pérez,ATL,6902,7.0,6.0,0.0,18.0,18.0,91.0,6.626373765261593,3.956044038962145,0.8901099087664827,0.23735408560311283,0.78470825,0.478927203,0.111111111,90.00949587887281,3.2637363321437696,4.4545045464505595,4.2848104130630125,4.353249056224448,0.9422881549820925
108,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,9.0,9.0,42.2,7.8046879651956536,4.6406252766028215,0.2109375125728555,0.3170731707317073,0.73482428,0.536585365,0.035714285,92.06017889492753,3.796875226311399,4.259199901618883,3.344820705521853,4.0385075695309425,0.9343340285985348
109,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9603695691893224,4.744350935920915,3.979915997033644,0.9219760886804313
110,Gabriel Hughes,COL,31614,0.0,3.0,0.0,5.0,5.0,26.2,9.112500217258935,2.7000000643730178,0.3375000080466272,0.3150684931506849,0.60126582,0.444444444,0.035714285,,4.725000112652781,2.249891902413721,2.5620081776380537,3.6719071203595144,0.9216938737687845
111,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8616922133847909,1.2120081901550295,3.2087568354792895,0.893339390304455
112,Brady Singer,CIN,25377,5.0,10.0,0.0,22.0,22.0,113.2,7.6803521424343115,3.0879766345869912,1.6627566493929953,0.30177514792899407,0.75391181,0.431372549,0.168,90.81138747079032,4.671554395913653,4.933085982512818,5.022492120665395,4.2937519602695,0.81434335222179
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.524436171236194,3.7029022454493963,4.150821781773863,0.7949842103521646
114,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.746044073776728,4.521790866841508,4.398162300922754,0.7861655104301454
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,20.0,20.0,105.0,9.08571453328036,3.4285715219925885,1.800000049046109,0.2664233576642336,0.76642336,0.412969283,0.182608695,97.8589546254139,4.54285726664018,4.155711415731117,4.953674907684328,4.01989597403073,0.7850825449635699
116,Michael Lorenzen,COL,14843,3.0,10.0,0.0,23.0,23.0,106.2,6.750000341981667,3.628125183815146,1.4343750726711042,0.3736559139784946,0.61941964,0.444444444,0.131782945,94.01927104749177,7.003125354805979,5.863507969607868,4.980758286099887,4.748744526108221,0.7652898926848362
117,Robert Gasser,MIL,29812,3.0,4.0,0.0,13.0,13.0,67.0,8.194030200646395,2.4179105510104115,1.4776120033952516,0.2804232804232804,0.73369565,0.314720812,0.125,92.42668318922502,4.567164374130777,4.149744935674472,4.519844072235273,4.383683506802316,0.751293296730669
118,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,22.0,22.0,121.1,7.491758438041143,4.450549567153154,1.1868132179075077,0.26785714285714285,0.78146611,0.343930635,0.101265822,93.40729810017962,3.412088001484085,4.682353671204315,4.6447005386586335,4.911490410397203,0.712948841740019
119,Hunter Brown,HOU,25880,3.0,1.0,0.0,11.0,11.0,58.2,9.66477314622936,4.909091121894278,1.0738636829143733,0.24285714285714285,0.77380952,0.55479452,0.155555555,96.23298375226449,3.5284092438615122,3.56127186132984,4.3313264259129545,3.947121072109941,0.7080015433524702
120,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.458593450917143,3.556887719025199,3.6019466553129567,0.6996067554382159
121,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.316755212163623,4.592462793038111,4.108228932588719,0.6645473982346176
122,Zac Thornton,NYM,33891,3.0,2.0,0.0,7.0,7.0,39.1,6.177966301415857,2.74576280062927,0.6864407001573175,0.24545454545454545,0.79896907,0.405405405,0.075,91.95533295791515,2.516949233910164,4.60166238130822,3.6971777014059786,4.252769890078422,0.6638534657929854
123,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.061899960456696,4.252885020101322,4.127083274104023,0.6596939514887172
124,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.932122307554447,3.6676533693081392,4.274447821703715,0.658114626375869
125,Matthew Liberatore,STL,22294,5.0,9.0,0.0,23.0,23.0,113.2,8.709677760371683,3.4046922154180215,1.5835777746130333,0.3416149068322981,0.72,0.371681415,0.147058823,94.36375147715336,5.146627767492358,5.002760944200399,4.705776581981686,4.238631633747996,0.6496102054051534
126,Randy Vásquez,SDP,24719,7.0,5.0,0.0,18.0,18.0,89.1,6.04477633450552,2.9216418950110015,1.208955266901104,0.29818181818181816,0.77132486,0.361403508,0.093023255,94.91368842174506,4.130597161912106,6.177837581368431,4.598202273781409,5.04878288893534,0.633908390475902
127,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.26422889732664,3.5811258593892568,5.216371570898685,0.6092219410081687
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.249286572629695,4.4593486504945465,4.146028439517231,0.5967054631525259
129,Aaron Nola,PHI,16149,3.0,9.0,0.0,24.0,24.0,125.0,9.288000354309096,3.096000118103032,2.088000079650882,0.31871345029239767,0.73550212,0.397820163,0.189542483,92.3859170130057,5.472000208740242,4.252467064022024,5.095008266754153,3.9411189594048794,0.5812272052662265
130,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.19704290884486,2.439949366625618,3.961281667825054,0.5804120098833543
131,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.819108740699359,4.749508269429211,4.262073700095857,0.5487196627577291
132,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.486474262444329,4.815485087763164,4.782583132180708,0.5401783227565913
133,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.668660636370098,4.579761895871022,4.64797326335161,0.5253019357961134
134,Jake Irvin,WSN,21504,2.0,5.0,0.0,13.0,13.0,62.0,9.000000138436597,3.774193606441153,1.4516129255542898,0.2682926829268293,0.625,0.372093023,0.131578947,92.96785134585645,5.370967824550872,5.388834922095712,4.732169505783224,4.500254258524927,0.5095126306678434
135,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.552136822988693,3.0231784003306537,4.038411232347054,0.50229924605334
136,Patrick Sandoval,BOS,19447,1.0,0.0,0.0,5.0,5.0,24.0,9.375000372529044,3.7500001490116177,1.1250000447034854,0.38571428571428573,0.8423913,0.333333333,0.1,93.89101198886303,3.375000134110456,4.462936621941624,4.0036748932467585,4.280340280739749,0.48120186205915727
137,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.819603346606907,4.531452685619089,4.211377510764884,0.4738538728017398
138,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.755833399373125,4.49640420841358,4.424080686887559,0.4439444134113244
139,Drew Anderson,DET,15130,0.0,0.0,0.0,3.0,3.0,11.0,9.818183520608992,4.090909800253747,0.0,0.2692307692307692,0.91666667,0.5,0.0,95.54037356686283,0.8181819600507494,1.9305682239742077,2.2688262301042803,3.790158795095679,0.40392203640857227
140,Sean Manaea,NYM,15873,2.0,4.0,0.0,10.0,10.0,54.2,8.23170755641366,2.963414720308918,1.3170732090261856,0.3051948051948052,0.74127907,0.4125,0.13114754,91.29555419201697,3.786585475950284,4.910929646309344,4.532130183392095,4.327275367188881,0.3965509435046104
141,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.113781060133569,2.762683857471252,4.366250378445798,0.3957654573322009
142,Tomoyuki Sugano,COL,35321,11.0,5.0,0.0,20.0,20.0,107.2,5.099071418204174,2.1733747028411234,1.8390093639424892,0.25882352941176473,0.76492537,0.367688022,0.144736842,92.3220809500558,4.513932075131564,7.065205950852407,5.3904138581234,4.881830336626868,0.38244307043599785
143,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.141591155482755,5.0816891221667735,4.84119864720023,0.37021381234777045
144,Luis Castillo,2 Tms,15689,2.0,8.0,0.0,18.0,18.0,92.1,7.797834203487155,2.8267148987640938,1.6570397682410205,0.30604982206405695,0.6684492,0.353741496,0.137096774,95.22706608254265,5.2635380873538296,5.12467907348252,4.819860235374398,4.469447284848736,0.36715990507822555
145,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.09051246389765,5.064280938855873,5.003052504314421,0.36363257335907595
146,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.78252816977634,5.068140358312061,4.229014762513451,0.354248312699909
147,Ian Seymour,TBR,27932,3.0,2.0,0.0,8.0,8.0,34.2,12.201923300705017,1.8173077256369174,2.3365385043903224,0.3,0.74829932,0.261363636,0.204545454,91.35878963358918,4.932692398157347,4.366195352411244,4.529315908914487,3.085237649337227,0.34844908576862116
148,Ryan Gusto,MIA,26440,0.0,3.0,0.0,9.0,9.0,35.2,7.570093795299253,3.2803739779630097,1.2616822992165422,0.3153153153153153,0.72916667,0.387931034,0.116279069,94.21779327392578,5.046729196866169,4.854853312394322,4.488877411506743,4.500577102259227,0.3366969372017087
149,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.0776708054504,4.287008228302003,3.7430959989575645,0.3277787574651242
150,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.981600571811567,1.9331619516632201,3.688545504898278,0.3239059896539655
151,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3981314052792686,2.3092303299609442,3.4924889118319853,0.313929972956706
152,Randy Dobnak,KCR,23798,2.0,0.0,0.0,4.0,4.0,21.1,4.640625069150702,3.7968750565778473,0.4218750062864275,0.2153846153846154,0.97345133,0.53030303,0.052631578,92.08546142578125,0.843750012572855,4.8338040568816645,3.9307582027278842,4.676319794593366,0.30166126170776386
153,Grant Holmes,ATL,16944,7.0,4.0,0.0,21.0,21.0,104.0,7.615384894715269,3.9807693767829813,1.5576923648281231,0.2684563758389262,0.82922824,0.416666666,0.147540983,94.24299290383509,3.8076924473576343,4.756181276302051,5.058162108610371,4.59280190640963,0.30099468414079517
154,Cal Quantrill,TEX,19312,1.0,3.0,0.0,7.0,7.0,32.1,6.402061918613216,1.670103109203448,1.670103109203448,0.24489795918367346,0.76923077,0.44117647,0.130434782,94.08211319534867,3.340206218406896,3.5387907325204835,4.726183464002858,4.4781819931679046,0.29627666485583004
155,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.021194478800185,4.876781057746714,4.360575469009518,0.2867848697851153
156,Blade Tidwell,SFG,31701,0.0,0.0,0.0,1.0,1.0,5.0,5.4,1.8,0.0,0.3333333333333333,0.71428571,0.444444444,0.0,94.82716652199075,3.6,2.661933258360737,2.4870081901550294,4.61687341183424,0.28637051027857324
157,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,2.0,2.0,11.2,6.171428907744757,3.0857144538723786,0.0,0.3142857142857143,0.6875,0.411764705,0.0,93.68910540956439,3.857143067340473,5.625932398388885,3.001293899769686,4.305293086145804,0.2843902045484234
158,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.578753351140803,4.96200827484718,4.990153125699171,0.27817832413070376
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4507056927756325,1.665955487248637,3.347428115078396,0.25536944851515986
160,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.044466534699162,5.330910785761294,5.91455141625328,0.25075310428576036
161,Zebby Matthews,MIN,31827,5.0,8.0,0.0,15.0,15.0,86.0,7.639534968437538,2.9302325906335764,1.7790697871703856,0.28688524590163933,0.66878981,0.424710424,0.17,95.15737525325393,5.232558197559958,4.770729180978867,5.0404965839107465,4.2397201810766045,0.24531714237043015
162,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.053371160562663,5.092533158693617,5.094896482449526,0.24307806432710313
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.802606798188561,1.0870081901550295,3.21687341183424,0.23498486632353158
164,Cade Povich,BAL,30055,2.0,1.0,0.0,4.0,4.0,19.2,7.779661268449598,2.2881356671910584,1.372881400314635,0.34545454545454546,0.79831933,0.431034482,0.115384615,92.00229417640745,4.118644200943905,4.3771916172119365,4.256499753386015,4.284701779612237,0.23242499435527877
165,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.070338378655429,1.6870079231261699,2.59980747794853,0.22594588175993283
166,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.842321838438682,4.891886322899708,4.78739707824289,0.21798021179030308
167,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.710786754570894,4.2745081901550295,4.26592376017943,0.21501723605891912
168,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4693539082494538,3.212008219957359,4.353007717892416,0.19682956028572543
169,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5330370004690055,1.6870081901550296,3.2083404913544658,0.19659292331258066
170,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.745736452529437,4.527008245086672,5.340286665981902,0.19250155203558378
171,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.861175170443781,5.050141916984072,4.069366638685798,0.19146437980619255
172,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.612299863625179,1.0870081901550295,2.6083404913544657,0.18681278550894692
173,Jackson Jobe,DET,30203,1.0,0.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.09090909090909091,1.0,0.636363636,0.0,98.14958243534483,0.0,3.0988802973553704,2.0870081901550295,3.3040740311145784,0.17801863771443813
174,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.967973163952886,4.994293078825798,4.30194755691578,0.17535548085155556
175,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3418049288880103,0.4203415234883634,0.9274522905548421,0.17161220717732617
176,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6768498273193373,2.2870081901550297,2.895541110634804,0.1647681793196853
177,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5288629351051095,2.3370081901550295,4.619006641954184,0.15701580472510582
178,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.715022407481459,-0.34156370552225024,1.6144352339321606,0.1557818929983118
179,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.007056992049748,4.353675022919995,4.344518296411966,0.15188317820824773
180,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4097223970458557,2.5415535501211965,5.03100683828894,0.1514449327425073
181,Cody Bradford,TEX,27597,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,4.153846458570514,0.0,0.38461538461538464,1.0,0.23076923,0.0,89.00338837594697,0.0,3.158741330755315,2.163931199361582,4.621468173890663,0.1498316432209241
182,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9394737014352357,3.4620082348585184,4.793174157095369,0.1446763791090638
183,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.149816193719634,4.1182583467045575,4.325757410578545,0.1436738898192917
184,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5973479393532566,1.5870078325270756,4.439506577364716,0.13801618006031924
185,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.5415139034595535,4.9894473030480695,4.756763232564289,0.13330942177246644
186,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.85217757710691,3.8696169507075404,5.258659601776095,0.1297892585966403
187,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.671907830717875,2.625469694758306,4.380853247993364,0.12778644907912864
188,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.373892346387738,2.3370081901550295,3.4780074160546066,0.1273606496345405
189,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.584062908268218,5.044635372085157,4.162159796379735,0.12672246733110673
190,Hunter Dobbins,STL,30240,1.0,2.0,0.0,5.0,5.0,26.0,7.615384894715269,3.8076924473576343,1.3846154354027762,0.2602739726027397,0.81632653,0.467532467,0.142857142,94.84656916437922,3.8076924473576343,3.7152536846642,4.779315944536201,4.4176737941014075,0.12569859978061712
191,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.470696980965061,4.990854483666515,4.187725068394817,0.12453357648275401
192,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.5860859215107044,3.6870081901550296,6.425406332314015,0.12382669378911684
193,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6551072553955852,4.301293904440744,3.965483348497323,0.12206989955816441
194,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.902518211285309,1.7536748568216967,2.260785623888175,0.12064023718657386
195,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1193272980848707,0.08700819015502947,1.6083404913544657,0.11621072271880384
196,Tyler Phillips,MIA,20629,3.0,5.0,0.0,13.0,13.0,58.2,6.136363802616266,3.068181901308133,1.5340909506540665,0.2768361581920904,0.76119403,0.456521739,0.161290322,95.97672233959236,4.448863756896793,5.581367431858922,5.064280970998048,4.456143500107535,0.11017350911755228
