rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Andrew Abbott,CIN,29911,5.0,4.0,0.0,18.0,18.0,95.0,6.915789681960347,4.263158023126241,1.4210526743754137,0.2730496453900709,0.80172414,0.40484429,0.122950819,92.66376583890157,3.8842106432927976,4.879184875557781,5.049763115436418,4.949684957400543,0.8124149663184304
98,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.506862657598101,3.7288150071376287,4.175857064089598,0.8091231737181577
99,Michael Lorenzen,COL,14843,3.0,9.0,0.0,18.0,18.0,85.0,7.094118045028128,3.388235484192539,1.3764706654532188,0.37755102040816324,0.62059238,0.450980392,0.123809523,94.12922853252054,6.988235686147111,5.592534992402882,4.795273987397196,4.685218089579674,0.8029285409958093
100,Rhett Lowder,CIN,33876,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.544097329479868,4.565048692446593,4.700876730658342,0.7871221948348921
101,Matthew Boyd,CHC,15440,3.0,1.0,0.0,7.0,7.0,33.2,9.891089856069573,2.673267528667452,1.069307011466981,0.3548387096774194,0.66037736,0.412371134,0.114285714,92.73570652463737,5.079208304468159,4.727590092106873,3.4396536497915062,3.475745228857397,0.7673582685921572
102,Anthony Kay,CHW,20387,6.0,3.0,0.0,16.0,16.0,77.0,7.714286000918822,3.5064936367812827,1.1688312122604276,0.29385964912280704,0.74766355,0.43776824,0.120481927,95.94555446785245,4.441558606589624,4.967162278894723,4.801232702886102,4.751827096159191,0.7480017860051777
103,Ryan Feltner,COL,21446,3.0,2.0,0.0,12.0,12.0,59.0,6.711864623760437,3.050847556254744,1.372881400314635,0.2529411764705882,0.69536424,0.443820224,0.134328358,94.73683675130208,4.271186578756642,4.895088359758677,4.672243036151242,4.415783253379387,0.7211521513001441
104,Spencer Arrighetti,HOU,29921,7.0,4.0,0.0,14.0,14.0,78.0,9.115384726834721,4.384615438224296,1.1538461679537622,0.24870466321243523,0.77419355,0.388059701,0.121951219,92.37739080715673,3.8076923542474153,4.710273974011249,4.638561996137681,4.570297091181476,0.6943895663315365
105,Kyle Freeland,COL,16256,2.0,7.0,0.0,16.0,16.0,82.0,7.682927186683431,1.9756098480043107,1.8658537453374047,0.3619402985074627,0.59187279,0.38515901,0.145299145,91.47794039422574,7.463414981349619,5.795519804567224,4.942189329625031,4.416462726492471,0.6823019753428298
106,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.3020520975842755,4.618375554726343,4.133168229393205,0.6803362287556947
107,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.208736795914146,4.254856449766288,4.22980017358839,0.6741452736295599
108,David Peterson,2 Tms,20302,2.0,7.0,0.0,10.0,10.0,46.2,8.292857594782017,4.628571680808568,0.7714286134680947,0.4,0.52693208,0.48076923,0.1,92.14035145441692,8.485714748149041,5.588249596055626,3.991492428293036,4.180433248469478,0.6667991893873642
109,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.9061493649310846,3.6935661309963717,4.299255694941851,0.6636912430504127
110,Shane Drohan,MIL,27814,2.0,2.0,0.0,8.0,8.0,39.0,8.076923471936126,3.6923078728850864,0.9230769682212716,0.3185840707964602,0.75875486,0.426086956,0.1,94.5342782396789,3.6923078728850864,4.291381112580181,3.9590748393794275,4.185157870805541,0.6405489188218799
111,Bubba Chandler,PIT,29868,3.0,7.0,0.0,17.0,17.0,84.1,7.683794669149658,5.335968520242818,1.0671937040485635,0.2716049382716049,0.68376068,0.375,0.092592592,98.56487382529438,4.909091038623393,4.408788731803119,4.903434833080297,5.309046014275477,0.6401221626393065
112,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.226341079296476,4.485261412182779,4.171020667048204,0.6288045369100992
113,Andrew Alvarez,WSN,29914,0.0,1.0,0.0,5.0,5.0,21.0,10.714286200854264,4.285714480341706,0.42857144803417063,0.40350877192982454,0.82822086,0.568965517,0.111111111,92.1885275238926,3.000000136239194,4.176583620520521,2.7795876033722404,2.812153247886376,0.6170985387819714
114,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.247857810048929,3.607038621077489,5.241043642040458,0.6078175863380496
115,Bailey Ober,MIN,21224,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.373278736773274,4.972920996189119,4.981986806213936,0.5930374628473685
116,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.183819005498527,2.46586212831385,3.9862930731738317,0.5802048769164787
117,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.793150624511782,4.775421031117443,4.286927368034728,0.5628876582609136
118,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.642626482413299,4.605674657559255,4.672840974153713,0.5370861687265283
119,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.627694768619003,4.662507777555697,4.952724953979725,0.5311934633105879
120,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.825807567862328,4.557365434552418,4.506649354886106,0.5265707708125072
121,Christian Scott,NYM,30107,2.0,1.0,0.0,11.0,11.0,49.0,11.020409021214778,4.591837092172825,1.2857143858083908,0.2905982905982906,0.83333333,0.283333333,0.134615384,95.52189306855728,3.489796190051347,4.757295314645871,4.35781900794345,4.114194685563164,0.5229363840298077
122,Tanner Bibee,CLE,30134,2.0,9.0,0.0,19.0,19.0,106.1,7.109718017123788,2.5391850061156385,1.6927900040770922,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.11305556758758,4.0626960097850215,4.779884348538878,4.880946067212669,4.237444163956351,0.5226982442510315
123,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.532355845256448,3.049091162018886,4.063230859706906,0.5122107739378405
124,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8090025595069132,4.557365447307322,4.236338840727864,0.49314268610606327
125,Gerrit Cole,NYY,13125,3.0,3.0,0.0,8.0,8.0,42.2,8.648437822179416,2.1093750785803453,1.6875000628642762,0.275,0.80882353,0.341269841,0.129032258,96.73913272278048,4.007812649302656,3.4222881712633715,4.401983499864585,4.173859708115971,0.48064322395898235
126,Tyler Mahle,SFG,16358,1.0,8.0,0.0,14.0,14.0,71.0,8.74647922568842,3.676056486158901,1.5211268218588556,0.3282828282828283,0.67264574,0.427184466,0.15,92.4123277052643,5.704225581970708,4.1526734107948124,4.591794250872705,4.107772760788225,0.4755831320829703
127,Brandon Sproat,MIL,33850,3.0,3.0,0.0,15.0,15.0,71.2,9.669767913673965,3.8930234457648427,1.6325582191917083,0.2824858757062147,0.73349633,0.428571428,0.183098591,96.7823820442989,5.02325605905141,4.561728359311431,4.871060572511255,4.019208397250284,0.4507562272795475
128,Troy Melton,DET,31807,4.0,1.0,0.0,7.0,7.0,44.0,6.545454687323455,2.0454545897885796,1.4318182128520058,0.15517241379310345,0.99264706,0.422764227,0.134615384,96.1403428114854,2.0454545897885796,3.071646874052663,4.544739164695267,4.273430275467511,0.3957708047889631
129,Nick Lodolo,CIN,26378,3.0,2.0,0.0,11.0,11.0,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026780496432,4.682081131337828,6.106409565210454,5.037776528059924,4.842625438004965,0.39525461663780287
130,Tomoyuki Sugano,COL,35321,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,6.987872168936871,5.330312339774851,5.099483522725674,0.3758440774627402
131,Jared Jones,PIT,27863,1.0,1.0,0.0,7.0,7.0,29.0,9.620689971551894,3.4137932157119626,1.5517241889599829,0.3037974683544304,0.66666667,0.433734939,0.151515151,98.49529708059211,5.275862242463942,4.416179163758313,4.354300303011248,3.843066533798451,0.37337318408985576
132,Reynaldo López,ATL,16400,2.0,1.0,0.0,8.0,8.0,34.2,8.30769246005448,3.634615451273835,1.2980769468835125,0.25806451612903225,0.78378378,0.336734693,0.108695652,94.21920978534109,3.1153846725204297,4.59077364419574,4.439844053101964,4.582338963317972,0.36085063644434984
133,Hunter Brown,HOU,25880,1.0,0.0,0.0,6.0,6.0,29.1,10.738636829143733,5.21590931701267,1.2272727804735695,0.2714285714285714,0.7967033,0.486486486,0.153846153,96.07224734709224,3.375000146302316,3.410418282380479,4.442466464022962,4.017393873995181,0.3525139747269707
134,Sean Manaea,NYM,15873,0.0,3.0,0.0,5.0,5.0,25.0,8.280000315856945,2.160000082397464,1.080000041198732,0.29333333333333333,0.58441558,0.454545454,0.107142857,91.10399892378827,5.40000020599366,3.872450821918519,4.032920986938478,4.175803650632199,0.34701915366737174
135,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4350384271682206,1.4765570317417631,2.720546202329116,0.34057024720914036
136,Colin Rea,CHC,12317,5.0,4.0,0.0,14.0,14.0,72.1,6.594470422841945,3.732719107269025,1.2442397024230083,0.29596412556053814,0.75510204,0.437229437,0.109890109,93.67686165963701,4.603686898965131,5.680888946344257,4.937805848730341,5.053371053244282,0.3356077125484838
137,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.051151335674536,4.312920989990236,3.7680473138531485,0.3281073185738512
138,Noah Schultz,CHW,32056,2.0,5.0,0.0,9.0,9.0,43.0,8.3720933946163,5.441860706500595,1.0465116743270375,0.24324324324324326,0.6,0.368421052,0.094339622,95.62097097813398,5.86046537623141,5.471057889854079,4.8571070757216575,5.219498721507383,0.3172198727509824
139,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3660691313430475,2.3351430916491767,3.5177006185152444,0.3147662042025886
140,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.549539932988394,4.987921036535412,5.0152067820875565,0.29588997171693165
141,Robbie Ray,SFG,11486,7.0,6.0,0.0,17.0,17.0,95.1,7.36363660917871,4.153846292357221,1.4160839633035982,0.23846153846153847,0.76,0.333333333,0.115384615,93.50194239462576,3.681818304589355,4.680139143678467,4.906627305361153,4.934487685644685,0.2741751727149211
142,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,12.0,12.0,48.1,11.172414548587057,5.586207274293528,1.4896552731449408,0.2920353982300885,0.65830721,0.445378151,0.186046511,94.99362794498454,6.144828001722881,4.856071893775239,4.892231416988608,4.093166479417123,0.2688360381861095
143,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.017608888334931,5.356823547449526,5.938991229674254,0.2604645699529683
144,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7847341389533695,1.112920951843262,3.241524274647236,0.23539494208214598
145,Robert Gasser,MIL,29812,1.0,3.0,0.0,7.0,7.0,35.2,9.084112554359104,3.2803739779630097,1.766355218903159,0.2736842105263158,0.76530612,0.277227722,0.145833333,92.10013234529563,4.542056277179552,3.293580829518027,4.991425708454559,4.486211256592755,0.23434761067562807
146,Brandon Pfaadt,ARI,27782,2.0,1.0,0.0,5.0,5.0,27.0,6.333333557034724,2.3333334157496353,1.333333380428363,0.25,0.71969697,0.511904761,0.125,92.71210571289062,4.0000001412850885,3.449095987152786,4.520328408962089,4.396394709603831,0.22897404331776833
147,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.817714369618804,4.917799084587941,4.8120567347179755,0.22213361411636148
148,Zach Thornton,NYM,33891,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.84045071072049,4.354838843648321,5.433711172738918,3.3064693448942983,3.666928103737513,0.22090771348059593
149,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.691704487421556,4.300420951843262,4.290878830756992,0.21909787005797252
150,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.834360839306684,5.076054678672304,4.094369736562897,0.21385842805072086
151,Ian Seymour,TBR,27932,1.0,1.0,0.0,4.0,4.0,17.0,10.058823529411764,1.0588235294117647,2.1176470588235294,0.21951219512195122,0.96153846,0.288888888,0.166666666,91.45735543673156,3.176470588235294,3.46628677304337,4.46586212831385,3.553529344586765,0.2106990469688378
152,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.713709454947877,4.552921006774905,5.364793311726947,0.19260186816647107
153,Zebby Matthews,MIN,31827,4.0,5.0,0.0,10.0,10.0,61.0,7.52459028157391,2.3606557746114225,1.9180328168717808,0.25149700598802394,0.78467153,0.391061452,0.166666666,95.15146618354612,4.426229577396417,4.475198426394655,5.096527540232026,4.2701933256586635,0.19149950721713746
154,Mason Montgomery,PIT,29770,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.6369887485177363,1.112920951843262,2.6333518967032434,0.18695189548061078
155,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.068355881228373,1.4975362179547287,2.9010110392453186,0.18300691866784569
156,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3332480302643375,0.4462542851765958,0.953064600129923,0.17138634381466558
157,Matthew Liberatore,STL,22294,4.0,6.0,0.0,18.0,18.0,87.2,8.4182512863535,3.593156036858201,1.7452472179025549,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301933431327,5.338403254760756,5.474893772499542,5.0977119055363636,4.4672210779892225,0.17100902508087465
158,Carson Palmquist,WSN,31612,0.0,1.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.5,0.375,0.545454545,0.0,91.14228258634868,10.384616146426286,4.1912984925331696,1.7283054656530905,3.1317802869436804,0.16870205543747566
159,Roki Sasaki,LAD,35323,3.0,5.0,0.0,15.0,15.0,75.0,9.000000228881841,3.8400000976562523,2.040000051879884,0.28,0.7424594,0.432558139,0.195402298,97.59971490405232,5.400000137329105,4.770649447749239,5.539587680223255,4.356620879509765,0.16066805875414655
160,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5749460078735096,2.9629209375381462,4.559373581890715,0.16037496558360342
161,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4833860176918656,2.362920951843262,4.643567369133234,0.15727813882391586
162,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.69770828752136,-0.3156509438340178,1.6391891087403514,0.15506687504887948
163,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.390440115062243,2.567466311809429,5.055444652984134,0.15068529410071912
164,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.9884744648337342,3.279587618509929,4.546613405893247,0.14555259288142744
165,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.564547085856688,5.070548133773389,4.187224671992427,0.14531946489175843
166,José Suarez,ATL,19911,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,3.0456300045255293,2.2947389917925127,2.7094020486549635,0.14494948963826862
167,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5807842477696594,1.612920594215308,4.4637292955135335,0.13791342420078623
168,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.513911476974193,5.015360064736302,4.781686700663195,0.1356400104849982
169,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.814110226758862,3.895529712395773,5.283749385868751,0.13263619410619082
170,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.08973969696023,5.22161664773476,4.595203478267038,0.13181835361712915
171,Mason Englert,TBR,22288,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.1174331605097465,4.184349669242412,3.679281732008053,0.1307026155313812
172,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5189789253912362,1.4462542851765956,1.9530646001299228,0.12952749420056822
173,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3523765104016903,2.362920951843262,3.503244160488248,0.12651791372002327
174,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8824615080974554,1.779587618509929,2.286397933463256,0.12042219080868523
175,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.115980466427343,1.779587618509929,3.3000185633699104,0.11537858019929899
176,Cal Quantrill,TEX,19312,0.0,1.0,0.0,3.0,3.0,11.0,6.545454545454546,1.6363636363636365,1.6363636363636365,0.1875,0.85365854,0.294117647,0.105263157,94.42645124955611,2.4545454545454546,3.550032812334718,4.840193679115989,5.102756220237776,0.11441200196005478
177,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.18223306756056,5.490801209327424,5.116579296040847,0.11045269384977019
178,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.808242185946918,2.862920951843262,5.52367510534823,0.10608585757728038
179,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.364114769930557,4.941046060808009,5.251027095493669,0.1015658677152684
180,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.3979133956581435,3.362920951843262,4.883351896703243,0.10147952995271925
181,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.427611663156604,5.135648268411968,4.726118381201081,0.09731920254976457
182,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.887079048156738,-2.887079048156738,0.09454008006372051
183,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4107502918832995,1.827206490964282,3.782046543538651,0.08909052302216229
184,Carson Whisenhunt,SFG,31676,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.3157894736842105,0.75,0.368421052,0.0,92.8398796530331,3.6,4.487253911328193,3.512920951843262,5.641524274647236,0.08654063069863431
185,Javier Assad,CHC,21741,4.0,1.0,0.0,7.0,7.0,37.0,5.35135176514433,2.189189358468135,1.702702834364105,0.21296296296296297,0.82191781,0.447368421,0.155555555,93.23877903672515,3.648648930780225,4.319776334612022,5.112921106493163,4.502634370618969,0.08429154337229686
186,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3928352890013023,0.712919950484812,1.6251788980248945,0.083205519102063
187,Grayson Rodriguez,LAA,24492,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.205371056293217,5.138895178556985,4.890048206334214,0.08061594882425963
188,PJ Poulin,WSN,23394,0.0,0.0,0.0,10.0,10.0,13.1,5.400000539124066,2.0250002021715248,1.3500001347810164,0.21621621621621623,0.98214286,0.435897435,0.125,89.97474305058869,2.0250002021715248,4.142459431914498,4.762921116575615,4.637438237879661,0.07971924036347836
189,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.623146845676207,2.779587618509929,4.30001856336991,0.07903904234616162
190,Bryan Hudson,CHW,19924,0.0,0.0,0.0,5.0,5.0,6.0,7.500001192093085,1.500000238418617,1.500000238418617,0.14285714285714285,1.0,0.428571428,0.142857142,90.88532787258342,1.500000238418617,3.3476350531181542,4.1129211107890065,3.7200904840202385,0.0789669843490526
191,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.74179226284248,3.1129209518432623,5.1401622116565715,0.0768402689393815
192,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.41218427379315,2.112920951843262,3.6333518967032434,0.07056925422318258
193,Cionel Pérez,NYM,19614,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,97.3396708170573,0.0,4.3701798173647655,-0.8870790481567381,-0.8870790481567381,0.07011000144573087
194,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.123848366949631,-0.8870790481567381,2.153782841563225,0.07006714101382686
195,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4769134084128264,5.3693312634299435,4.396572499456199,0.0673448926085735
196,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.25454396313804,4.612921016866514,4.291514177572975,0.06643771965185705
197,Mitch Bratt,ARI,30003,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,0.25,0.75,0.5,0.0,91.92174130394345,3.0,3.2066577834122976,3.1129209518432623,4.126541581749917,0.06591547321615017
198,Steven Cruz,KCR,23165,0.0,0.0,0.0,1.0,1.0,1.1,20.250004827977378,6.750001609325793,0.0,0.0,1.0,0.0,0.0,98.1861328125,0.0,0.07493634880840373,0.862920415401331,2.003243895920621,0.06568387584852307
