rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.855187062578535,3.1709614909231454,3.8589468853161253,1.209299700087405
98,Blake Snell,LAD,13543,2.0,1.0,0.0,5.0,5.0,26.0,12.461538461538462,4.153846153846154,0.0,0.26666666666666666,0.72413793,0.440677966,0.0,96.00398763020833,2.423076923076923,2.2889218050281745,1.8134954232435962,3.027414932445838,1.192162002786347
99,Bailey Ober,MIN,21224,7.0,4.0,0.0,21.0,21.0,113.1,6.273529534942141,2.461764754217802,1.429411792771627,0.2622478386167147,0.71061644,0.348066298,0.104046242,88.26537311220251,4.367647144579972,4.730577892035318,4.626843869851124,4.8563438543537405,1.1743866828663758
100,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.144730403236365,4.755648512921467,4.168265590019438,1.1323765675222286
101,Cal Quantrill,TEX,19312,3.0,4.0,0.0,11.0,11.0,56.1,7.6686390965289,1.4378698305991688,1.27810651608815,0.25,0.83333333,0.433734939,0.115942028,93.94526005270492,2.5562130321763,3.04065523789669,3.757282409298667,3.752017489158071,1.1117153045683557
102,Jared Jones,PIT,27863,2.0,6.0,0.0,16.0,16.0,72.2,10.279816738614615,3.344036770392706,1.4862385646189804,0.2872340425531915,0.70332481,0.37755102,0.136363636,98.18720011753318,4.830275335011686,3.812252432124431,4.142359243174935,3.8156540178471277,1.0715636003078883
103,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,12.0,12.0,58.0,8.06896604794246,4.344827871969017,0.6206896959955739,0.29012345679012347,0.75596817,0.5,0.088888888,92.04433037252987,3.7241381759734433,4.618415972887662,3.7378986493585824,4.007427259669086,1.0481172696008436
104,Carlos Rodón,NYY,16137,4.0,3.0,0.0,12.0,12.0,59.0,9.610169802202444,4.728813712194854,0.762711889063686,0.2328767123287671,0.72307692,0.36,0.075757575,94.38239177967768,3.2033899340674816,3.993858980740404,3.7267940099059227,4.306362937270965,1.0377948879400014
105,Anthony Kay,CHW,20387,9.0,6.0,0.0,25.0,25.0,125.0,7.704000293884288,3.168000120849614,1.2240000466918963,0.2896174863387978,0.77344702,0.447721179,0.129770992,95.93806596235795,4.104000156555181,4.738581429719263,4.698726254119876,4.505815712796289,1.0249786948493214
106,Matthew Liberatore,STL,22294,5.0,12.0,0.0,26.0,26.0,129.0,9.209302665995171,3.1395349997710813,1.6046512221052194,0.33798882681564246,0.68603214,0.367724867,0.150326797,94.39960230682237,5.441860666269874,4.947928238093092,4.516834772616711,3.981571485059494,1.02056941932487
107,Aaron Nola,PHI,16149,5.0,10.0,0.0,27.0,27.0,143.0,9.629370950464468,3.083916186750058,2.013986081142895,0.3123359580052493,0.76184379,0.400977995,0.191616766,92.40259210721611,5.034965202857237,4.164504913409945,4.900908071283924,3.7470081023892963,0.9977142677080837
108,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.457679591815847,4.526530258801025,4.581818679144101,0.97993619087109
109,Randy Vásquez,SDP,24719,10.0,5.0,0.0,21.0,21.0,106.1,5.5862070635555545,2.6238245298518517,1.1003135125185184,0.2654320987654321,0.7619863,0.391044776,0.089041095,94.92432449930939,3.808777543333333,5.814999883165818,4.446362596877657,4.920629721191341,0.9487220246603503
110,Hunter Brown,HOU,25880,4.0,3.0,0.0,15.0,15.0,81.0,9.555556005574733,4.8888891191312585,1.1111111634389224,0.2602040816326531,0.81052632,0.553921568,0.15625,96.25579170852966,3.3333334903167673,3.5625272698568584,4.3419855110384775,3.9245616602879028,0.9430022319751603
111,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8620878682127948,1.2077261924743654,3.1803453949280085,0.8911694630716008
112,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.387276631286384,4.850882664157198,4.078929744097702,0.8827206027042517
113,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.195282967110753,3.84705744909367,4.241988057830873,0.8709862760916264
114,Kumar Rocker,TEX,31843,4.0,10.0,0.0,23.0,23.0,114.0,7.973684544048165,3.7894738427159593,1.4210526910184849,0.29850746268656714,0.75276243,0.418803418,0.129496402,94.69127901517427,4.736842303394949,4.889859028524628,4.731849068471126,4.5117592957969554,0.8694790988580514
115,Jacob Lopez,ATH,25098,4.0,4.0,0.0,19.0,19.0,90.1,8.767527983814253,4.583025991539269,1.494464997241066,0.27419354838709675,0.74107143,0.32046332,0.107913669,90.65190001095043,4.68265699135534,3.3101174273264498,4.953574966798366,5.107557632342043,0.8588460770319626
116,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.960572980273777,4.740068938240251,3.951914345954925,0.8491877698306458
117,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.52215565479401,3.698620247768732,4.128642448531729,0.8261835505907956
118,Bryce Miller,SEA,29837,3.0,8.0,0.0,16.0,16.0,89.0,8.898876785915965,2.528089995998854,1.6179775974392665,0.24561403508771928,0.7010582,0.359504132,0.137931034,95.93196388121353,4.14606759343812,3.1934646415371257,4.31868130162936,3.9405011033727844,0.8181243231595244
119,Zac Thornton,NYM,33891,3.0,4.0,0.0,10.0,10.0,56.1,6.390532688626909,2.236686441019418,0.9585799032940363,0.2777777777777778,0.81597222,0.433734939,0.107142857,91.9452963436351,2.875739709882109,4.453634881013725,3.8460398191714686,3.9554792175829743,0.8149037923266588
120,Randy Dobnak,KCR,23798,2.0,2.0,0.0,8.0,8.0,42.0,6.428571574541991,3.6428572255737945,0.42857143830279937,0.29770992366412213,0.88768116,0.519083969,0.057142857,92.10116481781006,1.928571472362597,4.4544469340319495,3.48748810642701,4.120897138240416,0.7909372115691626
121,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.744478274931802,4.517508869160844,4.371956123410334,0.75759972035496
122,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,6.0,6.0,32.2,7.714285864426863,3.3061225133257985,0.5510204188876331,0.2777777777777778,0.69892473,0.395604395,0.055555555,93.62856782742632,3.8571429322134314,3.8605338912823512,3.358236401918182,4.218628052210844,0.7271438830206906
123,Gabriel Hughes,COL,31614,0.0,6.0,0.0,9.0,9.0,44.2,7.455223986714263,3.6268657232663983,1.007462700907333,0.3115942028985507,0.54098361,0.384057971,0.087719298,,7.05223890635133,3.554726713516435,4.224517253502676,4.6872344377411235,0.7253609114665771
124,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.233569054105345,4.615193800862677,4.352750260765321,0.714361612995322
125,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.250223751701717,4.4550666528138825,4.122970947819688,0.7125362501084884
126,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.457112474298548,3.552605721344535,3.5744073627647133,0.6806031484368491
127,Patrick Sandoval,BOS,19447,1.0,3.0,0.0,9.0,9.0,45.0,9.600000406901058,4.400000186496318,1.2000000508626323,0.3769230769230769,0.77586207,0.365671641,0.109090909,93.75326749213836,4.200000178019213,5.03823075650736,4.216059573844629,4.319662645071038,0.675092201845573
128,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.32117223674677,4.588180795357447,4.084091849731393,0.6727711088596167
129,Matthew Boyd,CHC,15440,8.0,3.0,0.0,17.0,17.0,97.0,7.051546669067173,2.783505264105463,1.3917526320527316,0.2673992673992674,0.75961538,0.422535211,0.136363636,92.83420840992648,3.9896908785511638,4.955414828984879,4.670355120890074,4.364419810045867,0.6688417899241755
130,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,25.0,25.0,136.2,7.507317265255835,4.478048895064884,1.2512195442093057,0.25866666666666666,0.79545455,0.353092783,0.106741573,93.33889628565589,3.358536671298663,4.677655684783096,4.736384771370875,4.886565781690111,0.6680785234763549
131,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.06072139468653,4.248603022420658,4.108686286861754,0.658462939582887
132,Cody Bradford,TEX,27597,0.0,3.0,0.0,5.0,5.0,26.1,4.443038189225894,2.0506330104119512,0.34177216840199187,0.3548387096774194,0.78282828,0.329545454,0.025641025,88.60937269678655,3.4177216840199187,5.017977050223682,3.386523675498358,5.118737832073732,0.6347360991679195
133,Brady Singer,CIN,25377,5.0,12.0,0.0,26.0,26.0,137.1,7.339806046109706,2.9490292149547925,1.7038835464183244,0.2987951807228916,0.76340326,0.426940639,0.167741935,90.81138747079032,4.718446743927668,5.0646908960677886,5.179813634219995,4.414936919832234,0.630012303273517
134,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.270432704520691,3.5768438617085927,5.1867840723323155,0.5909262225577296
135,Grant Holmes,ATL,16944,9.0,5.0,0.0,25.0,25.0,124.2,7.14705907867255,3.9705883770403054,1.3716578029775601,0.26721763085399447,0.807327,0.431216931,0.136690647,94.22494761582331,3.8262033451479307,4.78172603352041,4.871496309807675,4.565959670274223,0.5859158813359838
136,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.206044008325389,2.4356673689449537,3.938615332719158,0.5701797742690325
137,Andrew Painter,PHI,30091,3.0,8.0,0.0,18.0,18.0,88.1,7.6415097089627,3.362264271943588,1.6301887379120426,0.3076923076923077,0.67204301,0.406593406,0.14159292,96.64948043823242,6.011320971050657,4.753772412942002,5.029896073869305,4.597818170468699,0.5332279174879564
138,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.820126505218347,4.745226271748547,4.2361901049105,0.5310740735636956
139,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.492646606465965,4.61175846935435,2.863626043782617,0.5114542460226577
140,Quinn Mathews,STL,33851,1.0,2.0,0.0,4.0,4.0,19.2,9.152542668764234,3.6610170675056932,0.45762713343821165,0.3728813559322034,0.68627451,0.389830508,0.045454545,93.91593279157367,5.033898467820328,3.3147729673836355,3.0827261924743654,4.102973100187315,0.5103236105768637
141,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.826896502156659,4.527170687938425,4.187689822894375,0.5081679390327388
142,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.670416287892193,4.575479898190358,4.622376090666171,0.5059937897127472
143,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.485689487045259,4.8112030900825,4.755290274056448,0.505921747482468
144,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.5577832427810865,3.0188964026499896,4.011833335182044,0.5017973172089795
145,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.164120702446038,5.2193542179189745,4.900279039719235,0.4719066435753352
146,Yusei Kikuchi,LAA,20633,0.0,4.0,0.0,8.0,8.0,36.0,9.250000245041324,3.750000099341077,1.2500000331136925,0.3490566037735849,0.65384615,0.378378378,0.113636363,95.60239585447106,6.250000165568462,5.449704471962358,4.249392890047145,4.28077373549137,0.4518053902969928
147,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.757832851818188,4.492122210732916,4.395368495068048,0.43893233459396364
148,Jake Irvin,WSN,21504,2.0,8.0,0.0,17.0,17.0,81.2,9.036734869757183,4.297959267323538,1.5428571728853726,0.2798165137614679,0.65764023,0.373913043,0.137254901,93.13833048214022,5.620408272653857,5.323383390410456,5.0663997004698444,4.714979599405375,0.43338547848904246
149,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,15.0,15.0,71.2,8.162791095958541,3.8930234457648427,1.2558140147628525,0.3238095238095238,0.61386139,0.368181818,0.121951219,96.16645929698566,6.027907270861692,5.448006279572912,4.63156347734855,4.537262073158751,0.42788691313739285
150,Zebby Matthews,MIN,31827,8.0,8.0,0.0,18.0,18.0,103.2,7.639871499774103,2.7781350908269467,1.6495177101784997,0.2891156462585034,0.69664903,0.440514469,0.168141592,95.1691878389721,4.861736408947157,4.550163929375144,4.809414321842502,4.0650392612958735,0.4275740093793572
151,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,7.0,7.0,16.1,9.918368119093302,4.4081636084859115,0.5510204510607389,0.19444444444444445,0.83333333,0.342857142,0.0625,93.89654541015625,2.2040818042429557,3.4270182883979783,3.3276241707235825,4.003981412381949,0.39798933602635095
152,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1144074666289288,2.7584018597905877,4.342590294871501,0.390377203043633
153,Ryan Gusto,MIA,26440,1.0,3.0,0.0,13.0,13.0,54.0,7.3333337218673345,3.0000001589457277,1.333333403975879,0.2958579881656805,0.78488372,0.412429378,0.121212121,94.58245927526596,4.000000211927637,4.797739191201309,4.601244791446894,4.512255260974605,0.3814382315273938
154,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.209880569392773,5.1054535090430715,5.9850764712997515,0.3576992824865924
155,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.078798616291594,4.282726230621339,3.719204040733269,0.32891819977438763
156,Drew Anderson,DET,15130,0.0,1.0,0.0,7.0,7.0,29.2,9.101124375686164,4.550562187843082,1.2134832500914885,0.2702702702702703,0.92814371,0.474358974,0.133333333,95.37745084467622,2.426966500182977,4.000288185877269,4.329917310623951,4.0969433214355,0.3280771260184107
157,Spencer Arrighetti,2 Tms,29921,7.0,6.0,0.0,18.0,18.0,92.0,8.902174005323639,5.08695657447065,1.2717391436176626,0.2542372881355932,0.72847682,0.360323886,0.122641509,92.41531163403111,4.695652222588293,5.114490495881995,5.093595778536482,4.988296692228271,0.32631204089268817
158,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9819660007938713,1.928879953982556,3.6630508086323457,0.32210287465175796
159,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6164659960081593,2.7924035493094386,3.955976416995497,0.3185473019542488
160,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.4625326171638484,2.0027261512756334,2.543787438874197,0.2991392078755116
161,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.035243222540801,4.53272622704506,4.448247887899499,0.292223729053393
162,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.783487131817655,5.0638583606313965,4.206417801408915,0.2885587361778545
163,Sean Manaea,NYM,15873,3.0,5.0,0.0,14.0,14.0,79.2,8.472803617750467,2.59832644277681,1.6945607235500935,0.28440366972477066,0.74157303,0.4,0.154639175,91.76870993962363,4.292887166326903,5.099370867837249,4.890257630927798,4.272508060824193,0.27637654840327247
164,Matt Wilkinson,SFG,33760,0.0,2.0,0.0,3.0,3.0,11.2,4.628571680808568,1.5428572269361893,0.7714286134680947,0.2631578947368421,0.60344828,0.282051282,0.045454545,90.28019205729167,4.628571680808568,4.510904430853507,3.6827262251717725,5.402571050584377,0.27137830273335173
165,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,24.0,24.0,125.2,5.3713529753721465,2.07692315047723,1.9336870711339729,0.2832512315270936,0.7195301,0.375291375,0.152542372,92.46181010308666,5.228116896028889,6.924679070410963,5.44612150163811,4.769902296692758,0.26146671079497136
166,Blade Tidwell,SFG,31701,0.0,1.0,0.0,5.0,5.0,25.2,7.363636819643592,3.5064937236398057,1.402597489455922,0.2676056338028169,0.66901408,0.386666666,0.125,95.12579891545985,5.259740585459708,3.660101918737749,4.758050971546718,4.60588218968602,0.2611486756012684
167,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4512450815662907,1.661673489567973,3.3228265855394117,0.2563838100681677
168,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.025377316475407,4.87249906006605,4.338431414816447,0.2500486840075643
169,Ryan Feltner,COL,21446,5.0,8.0,0.0,20.0,20.0,97.2,6.450512176343228,3.962457479753697,1.7508533050074475,0.29372937293729373,0.64593301,0.424528301,0.1484375,94.8024169921875,6.081911480552186,5.534054735249168,5.529825256198224,4.970548847400448,0.23493298581790095
170,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.802962268748732,1.0827261924743654,3.186853341758251,0.233235713427427
171,Jackson Kent,WSN,35462,1.0,2.0,0.0,4.0,4.0,19.1,7.913793623943567,6.982759079950206,0.4655172719966804,0.3090909090909091,0.66455696,0.553571428,0.066666666,93.22481863839286,5.586207263960165,5.3123530698404275,4.324105584465514,4.817772140552197,0.2281412884899676
172,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0708569509338326,1.6827259254455058,2.5844948757088058,0.22614166295268667
173,Chris Bassitt,BAL,12304,3.0,4.0,0.0,13.0,13.0,63.2,5.795811836651758,3.534031607714487,1.1308901144686356,0.3380952380952381,0.75396825,0.437209302,0.109589041,91.85078626360212,4.947644250800281,5.221743481400467,4.98324985706749,5.07301742255571,0.2211784347088612
174,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.212029658125112,5.460606449958528,5.057622212065352,0.2210561410965644
175,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.043977292729737,5.32662878808063,5.880226718732533,0.21800144423233386
176,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.711562915561302,4.270226192474365,4.242108403984457,0.20336146556618517
177,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6615733144738718,0.41605952580769934,1.9190074895819034,0.1984735805392337
178,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.53366377919342,1.6827261924743655,3.1856741562485698,0.1962580476838191
179,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.5781668947750696,4.957726277166516,4.968348555618603,0.19318686131905427
180,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.847367217384466,4.887604325219044,4.757556366367407,0.19072738238986267
181,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6125043607869134,1.0827261924743654,2.5856741562485697,0.18605486908228133
182,Spencer Miles,TOR,31621,0.0,2.0,0.0,5.0,5.0,16.0,5.625,1.6875,1.125,0.3508771929824561,0.4954955,0.534482758,0.111111111,96.26717718716326,7.875,3.562892715730836,4.020226192474365,4.086042651720345,0.18493453079986563
183,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.054809966538084,5.088251161012953,5.067151599845736,0.18483177336342863
184,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.799219440777442,4.759196827733394,4.586888065875611,0.18184087455608366
185,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.746818342101546,4.522726247406008,5.307325100823838,0.1788014870375137
186,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.5775199733527385,2.0827261924743654,3.285084563493729,0.17340061718647098
187,Robert Stock,NYM,6576,0.0,3.0,0.0,5.0,5.0,20.2,9.145161571661475,5.661290496742818,0.8709677687296642,0.38461538461538464,0.62189055,0.390625,0.076923076,95.61239963107639,7.403226034202146,5.018349101929203,4.631113336882658,5.263854343031781,0.16874068625638383
188,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.973568862000159,4.990011081145134,4.277941964195471,0.16708357326571563
189,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6775412666513763,2.2827261924743656,2.883905377984047,0.16504606837525296
190,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,22.0,22.0,110.2,7.725903925156464,2.7650603521612607,1.8704820029326177,0.30973451327433627,0.69732938,0.352941176,0.151315789,95.21340883695163,5.286144790896528,5.228384821821841,5.124894949299348,4.487377669086285,0.16142116862665298
191,Tyler Phillips,MIA,20629,3.0,6.0,0.0,15.0,15.0,68.2,6.946602199021208,3.1456311844624336,1.5728155922312168,0.27860696517412936,0.7642487,0.471428571,0.171428571,95.93500907466097,4.456310844655114,5.205853362779477,4.946803931415067,4.207090663206419,0.16073956105777307
192,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.007863401541231,4.349393025239331,4.319400713583864,0.1597825015798671
193,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5293360913078664,2.3327261924743654,4.587148138135672,0.15668724220591299
194,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7153667692152164,-0.3458457032029143,1.5865162277701972,0.15566245998595465
195,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.505630578109225,4.928880174061261,4.586207834647254,0.155076189356117
