rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Hunter Brown,HOU,25880,5.0,3.0,0.0,17.0,17.0,92.0,9.782609101279263,4.500000186588461,1.0760870011407189,0.28,0.78268877,0.559829059,0.150684931,96.21911282009549,3.5217392764605346,3.3893572199204,4.110844906967396,3.752348271985333,1.2767677935229158
98,Rhett Lowder,CIN,33876,6.0,10.0,0.0,23.0,23.0,112.1,7.290801517058761,3.5252227115448953,1.2818991678345075,0.3163841807909605,0.63151042,0.403269754,0.109589041,93.71110820996789,6.08902104721391,5.388905008531852,4.613328484084277,4.720479425717011,1.2731360540325152
99,Shane Drohan,MIL,27814,5.0,5.0,0.0,17.0,17.0,87.2,9.034220794394049,3.3878327978977683,1.129277599299256,0.3333333333333333,0.70422535,0.395918367,0.114583333,94.58511120095592,4.825095197005912,4.032970856151959,4.02392969926187,4.043111613114399,1.2558610836897348
100,Shota Imanaga,CHC,33829,9.0,10.0,0.0,28.0,28.0,156.1,8.750533280356215,2.014925426397813,1.899786830603652,0.26034063260340634,0.82344214,0.358276643,0.163366336,91.6334778188962,3.9147122570014647,3.8356013242056246,4.686329286332531,3.8895332970253267,1.2227717383143297
101,Tanner Bibee,CLE,30134,5.0,15.0,0.0,30.0,30.0,170.2,7.013672057895751,2.742187571508113,1.4238281621292126,0.257201646090535,0.73170732,0.368110236,0.123287671,93.9062750437903,4.218750110012482,4.343355404951327,4.61755346440914,4.4948284583628535,1.212327219289247
102,David Peterson,2 Tms,20302,5.0,8.0,0.0,20.0,20.0,99.1,8.244966865128223,4.4395975427613505,0.9060403148492552,0.35064935064935066,0.65806452,0.50798722,0.128205128,92.45574958744476,5.7080539835503075,5.177194469390343,4.116753875388258,3.9914566713129975,1.2068691871029422
103,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8761595816156005,3.1882105982839852,3.8820579029151845,1.2057545955644506
104,Matthew Boyd,CHC,15440,8.0,4.0,0.0,19.0,19.0,109.1,7.079268560265597,2.7164635173112175,1.2347561442323716,0.2750809061488673,0.7394958,0.416927899,0.122950819,92.81098770264326,4.033536737825747,4.684650229736697,4.407902178540606,4.306068805472053,1.192815884402665
105,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.140800047380904,4.616753862157696,4.18161576107244,1.153343370485449
106,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.1824813108762555,4.772897620282307,4.190824597931327,1.1301638177845075
107,Carlos Rodón,NYY,16137,5.0,3.0,0.0,13.0,13.0,64.0,9.84375029336662,4.781250142492358,0.8437500251457103,0.22580645161290322,0.74344023,0.35,0.081081081,94.3328898879717,3.0937500922009376,3.9206567941628934,3.8187253212556254,4.342559885292041,1.113032035760491
108,Matthew Liberatore,STL,22294,5.0,14.0,0.0,28.0,28.0,139.0,9.323741391013497,3.1726620011087596,1.61870510260651,0.33766233766233766,0.67241379,0.364532019,0.151515151,94.34042693709796,5.568345552966394,4.88344683889759,4.531630035029408,3.982504291188281,1.1129455819591543
109,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.775120249085197,4.379254623079019,4.893353942533997,1.0928011403770497
110,Gabriel Hughes,COL,31614,0.0,7.0,0.0,11.0,11.0,54.1,7.785276255818847,3.3128835131144028,0.8282208782786007,0.31097560975609756,0.56944444,0.396341463,0.080645161,,6.128834499261646,3.5123205848472137,3.8361716360828506,4.35961108328985,1.0912926056616854
111,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,21.0,21.0,101.0,10.514852080856102,2.762376394123213,1.8712872347286282,0.29411764705882354,0.72916667,0.343065693,0.1640625,94.41410201223273,5.079208208549134,3.9013419148744997,4.6247278614659395,3.8317458284078088,1.0802069994716648
112,Anthony Kay,CHW,20387,9.0,8.0,0.0,27.0,27.0,134.0,7.723880926838815,3.1567165527080374,1.2761194574777173,0.29219143576826195,0.74408117,0.448275862,0.133802816,95.91557314963129,4.500000192158266,4.809347606672269,4.771617162262157,4.525409848005788,1.0732427493463481
113,Nick Pivetta,SDP,15454,2.0,2.0,0.0,5.0,5.0,21.0,11.142857142857142,2.5714285714285716,0.0,0.27450980392156865,0.6,0.333333333,0.0,94.25476604959239,3.4285714285714284,2.4279712648132143,1.4809276807875862,3.490394547439757,1.055308834532154
114,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.497981962190198,4.543779366161865,4.60387810032367,0.9963228775938684
115,Hayden Wesneski,HOU,27581,5.0,1.0,0.0,8.0,8.0,45.2,7.094890609725765,2.7591241260044646,0.5912408841438138,0.24,0.71428571,0.417322834,0.0625,93.49696492260287,3.3503650101482783,3.6878423686853146,3.4284424576928796,4.158533136459098,0.9874999006843936
116,Patrick Sandoval,BOS,19447,1.0,5.0,0.0,11.0,11.0,55.0,9.327273050733845,4.418181971400243,0.9818182158667206,0.3950617283950617,0.73660714,0.375757575,0.09375,93.55884618666566,4.581818340711362,5.271965045707646,3.9727026028278463,4.308237334451226,0.9713704797756169
117,Bryce Miller,SEA,29837,3.0,9.0,0.0,18.0,18.0,97.1,8.969178550886314,2.681506989440238,1.571917890361519,0.2608695652173913,0.70627803,0.358208955,0.137096774,95.88587251377567,4.253424879801757,3.4994549021223853,4.302030157170485,3.951486494318032,0.9709798505494647
118,Kumar Rocker,TEX,31843,4.0,10.0,0.0,24.0,24.0,117.0,8.30769264627492,4.000000163021257,1.3846154410458198,0.30498533724340177,0.7526178,0.420168067,0.128571428,94.64664950284092,4.7692309636022685,4.940484640050299,4.689718954369295,4.493086647197176,0.9568254439095322
119,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.421396693421684,4.868131771518038,4.100667388073015,0.8935285140286764
120,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.240916369577877,3.86430655645451,4.263759610324715,0.8768634141831557
121,Grant Holmes,ATL,16944,9.0,5.0,0.0,27.0,27.0,133.2,7.1371573448661625,3.8379053646921815,1.2793017882307272,0.2597402597402597,0.81364829,0.4325,0.128378378,94.2327623046875,3.5685786724330812,4.802123296198479,4.7084541563826106,4.529283244170599,0.8754861298456524
122,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.555759138121996,3.715869355129572,4.1499337505217975,0.8396470915399808
123,Robert Gasser,MIL,29812,3.0,5.0,0.0,17.0,17.0,86.0,8.476744656049632,2.8255815520165437,1.4651163603048747,0.2809917355371901,0.73170732,0.328063241,0.128440366,92.59430293867072,4.604651418101034,4.206530043861872,4.588347475383014,4.3822302121966334,0.8262086828481752
124,Andrew Painter,PHI,30091,3.0,9.0,0.0,20.0,20.0,100.1,7.803986958221326,3.1395349831924877,1.6146179913561365,0.3050847457627119,0.68403909,0.404530744,0.140625,96.61298683180658,5.740863969266263,4.698210281727733,4.8939952902309125,4.484448624749463,0.7759293487661532
125,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.779404725176256,4.534757976521684,4.394156906491943,0.7529914669166986
126,Randy Dobnak,KCR,23798,3.0,3.0,0.0,10.0,10.0,54.0,6.500000114794132,3.1666667225920135,0.8333333480505298,0.2883435582822086,0.86153846,0.49090909,0.108695652,92.20948791503906,2.6666667137616953,4.7827604934218275,3.97034568557687,4.050468036982621,0.7294408089409827
127,Jacob Lopez,ATH,25098,5.0,4.0,0.0,21.0,21.0,102.1,8.442997004946886,4.30944638794164,1.6710098238957378,0.2711267605633803,0.75980392,0.31438127,0.115853658,90.65808373427973,4.661237929814426,3.440304221964075,5.191180576523438,5.192787331604787,0.7233770403821289
128,Brady Singer,CIN,25377,6.0,13.0,0.0,28.0,28.0,146.2,7.363636587079898,3.129545549508957,1.6568182320929772,0.30648769574944074,0.74132492,0.428571428,0.164634146,90.81138747079032,5.031818334504597,5.248745876927932,5.165884453432621,4.457914599664971,0.7147197960631417
129,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.277918524458555,4.472315760174722,4.14446058589056,0.7103783016442962
130,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.489908529406941,3.569854828705375,3.5969092359398402,0.6788173933949757
131,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.349611714328297,4.605429902718287,4.105825318375415,0.6644341826415687
132,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.090820797096224,4.265852129781498,4.129123328806576,0.659799056484808
133,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.355984684357454,4.939391403044794,4.701981002173858,0.6344279046512019
134,Robbie Ray,2 Tms,11486,10.0,8.0,0.0,27.0,27.0,145.0,7.386207090869958,4.655172536262579,1.2413793430033544,0.26,0.78488372,0.34866828,0.106382978,93.31605984419764,3.53793112755956,4.920394323102307,4.824113276228753,4.985043130103613,0.6022025224023391
135,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.302111549613504,3.5940929690694325,5.209748542151372,0.5893147521096699
136,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,10.0,10.0,49.0,9.000000175164674,3.489795986288343,1.2857143107378106,0.33093525179856115,0.73208723,0.383561643,0.125,95.66776788884943,4.959183769988698,5.1594966375246285,4.242832464935482,4.108089776586309,0.5794414277346736
137,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.229221398432331,2.4529164763057936,3.9600166262949217,0.5757282555887389
138,Zac Thornton,NYM,33891,3.0,5.0,0.0,12.0,12.0,66.1,6.919598122593829,2.0351759184099496,1.4924623401672965,0.28191489361702127,0.82317073,0.397959183,0.157142857,91.98482875140064,3.5276382585772463,4.677819697260894,4.486909999788653,3.921538287934356,0.548137202461136
139,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.855800460873791,4.762475379109387,4.2583180313065165,0.5328703673179569
140,Ian Seymour,TBR,27932,4.0,4.0,0.0,13.0,13.0,61.0,12.245901830796756,1.770491830958567,2.5081967605246365,0.3055555555555556,0.80078125,0.316455696,0.229729729,91.41067066001254,4.721311549222845,4.462293428529456,4.690139259122066,2.8954738392477903,0.5313915412004446
141,Ryan Gusto,MIA,26440,1.0,4.0,0.0,15.0,15.0,63.0,7.571429029884279,3.142857333159512,1.285714363565255,0.32142857142857145,0.77546296,0.409756097,0.12,94.72383840460526,4.285714545217517,5.005913786516051,4.560292848575989,4.497316832845039,0.5268769402030834
142,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.526193386153135,4.828452197443339,4.7777364888961955,0.526210689803468
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.852910947375209,4.544419795299265,4.209321793636887,0.5239831539041433
144,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,9.0,9.0,20.1,10.622951982227136,4.868852991854104,0.442622999259464,0.20930232558139536,0.87962963,0.38095238,0.052631578,93.88894010844983,1.770491997037856,2.884758008504408,3.2966966328394114,4.065626365340068,0.5114125159699344
145,Sean Manaea,NYM,15873,4.0,6.0,0.0,16.0,16.0,90.1,8.070110985101756,2.3911439955857055,1.594095997057137,0.2972972972972973,0.70745698,0.4,0.14159292,91.77213225269836,4.68265699135534,5.286335435761201,4.73835174125504,4.321034202016901,0.5015302527915344
146,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.709742967804439,4.592729005551198,4.644439327238001,0.5001162081448168
147,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.591420427015281,3.0361455100108294,4.034118072837678,0.4973174196148314
148,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.130985065961846,3.9333086596594926,4.925398876183783,0.4840158755850168
149,Quinn Mathews,STL,33851,1.0,3.0,0.0,6.0,6.0,30.2,8.2173914747112,4.1086957373556,0.8804348008619143,0.31868131868131866,0.77102804,0.391304347,0.083333333,93.64492208016019,4.1086957373556,3.532368336085824,4.013018797025339,4.5104842008043144,0.4668660351405264
150,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.209605500270714,5.236603325279814,4.922597677042173,0.4650337477181809
151,Tanner Gordon,COL,27669,1.0,3.0,0.0,9.0,9.0,45.0,6.2000001313951305,1.8000000381469734,1.6000000339084208,0.34868421052631576,0.72368421,0.4125,0.117647058,92.60012400793651,5.600000118679473,3.9456449568308782,4.7666420018231435,4.732926672203305,0.4233885385961559
152,Jackson Kent,WSN,35462,1.0,4.0,0.0,6.0,6.0,27.1,7.573171084016525,6.585366160014369,0.3292683080007185,0.3411764705882353,0.59670782,0.494117647,0.038461538,93.17181019724151,6.585366160014369,5.502452985964554,4.087780223837361,5.045753581807243,0.4126753847418527
153,Reynaldo López,ATL,16400,2.0,4.0,0.0,12.0,12.0,54.1,8.613497285284037,3.6441719283894,1.490797607068391,0.304635761589404,0.73394495,0.37735849,0.132352941,94.09755316840278,4.4723928212051725,4.98410620450162,4.609177815632836,4.341990262345184,0.40968970419153794
154,Cody Bradford,TEX,27597,0.0,5.0,0.0,7.0,7.0,34.1,4.456310844655114,2.3592233883468254,1.0485437281541445,0.33884297520661155,0.74898785,0.327731092,0.072727272,88.62740339127379,4.718446776693651,5.514695227424446,4.498033604040732,5.39775717860752,0.39951757406899246
155,Drew Anderson,DET,15130,0.0,2.0,0.0,9.0,9.0,40.2,8.6311482831504,4.426229888795077,1.1065574721987692,0.2647058823529412,0.87234043,0.504672897,0.131578947,95.05708957248264,2.655737933277046,4.194965036166056,4.403254100424867,4.213167338987745,0.3966900402882062
156,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.130346776176614,2.7756509671514276,4.364216031058176,0.3910184847676118
157,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.113586910301608,5.122702616403911,6.008836961729671,0.36380335791062757
158,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.2997032640949555,0.63829787,0.427762039,0.138888888,94.69992809620156,6.18575871483341,5.243733284890846,5.421956799397297,5.022784231619638,0.3594791654386976
159,Tomoyuki Sugano,COL,35321,12.0,9.0,0.0,26.0,26.0,137.2,5.49152560125854,2.1573850576372835,1.895883838529734,0.27828054298642535,0.70556309,0.376873661,0.15183246,92.53995929767134,5.295399686927878,6.695991323299777,5.402638812532238,4.7551046171285005,0.3417441617796686
160,Tyler Phillips,MIA,20629,5.0,6.0,0.0,17.0,17.0,78.2,6.864407001573174,3.0889831507079286,1.4872881836741878,0.2687224669603524,0.76650943,0.472573839,0.160493827,95.95047272003448,4.233050984303458,4.914439692339995,4.828788915046227,4.232286084098781,0.3288320925219617
161,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.1163854914414735,4.299975337982179,3.740882146864155,0.3272940395102979
162,Chris Bassitt,BAL,12304,4.0,5.0,0.0,15.0,15.0,75.0,6.120000389099146,3.8400002441406405,1.0800000686645552,0.33877551020408164,0.73701843,0.446215139,0.109756097,92.07450491009337,5.160000328063986,5.340974499443294,4.89997541427613,4.987738250510722,0.3217440069058639
163,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9965630320168166,1.946129061343396,3.685090900438793,0.3210654852149629
164,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6357662191690805,2.8096526566702784,3.9764401208278826,0.3167359325710586
165,Zebby Matthews,MIN,31827,9.0,10.0,0.0,21.0,21.0,119.1,7.466480586156803,2.7905028453313303,1.7346369038546108,0.27299703264094954,0.68659128,0.427374301,0.166666666,95.19468156681505,4.9776537241045355,4.63446894116175,4.977070306904929,4.214331359987798,0.31468697015334424
166,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.493321451202726,2.019975258636473,2.562531333329431,0.30013088748392147
167,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.062116717795889,4.5499753344059,4.469752986232106,0.2941250705923605
168,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.819043422508059,5.081107467992236,4.227803426550976,0.2857705795891027
169,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.463495058025755,4.509613886445714,4.591141794329184,0.28197633742937145
170,Brady Basso,ATH,25582,0.0,1.0,0.0,5.0,5.0,12.0,7.500000596046495,2.2500001788139485,0.7500000596046495,0.35,0.78313253,0.45,0.09090909,92.36988083859707,3.7500002980232474,3.571054288002767,3.26664197974735,3.5648171409342164,0.27774039771916337
171,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4764867483272046,1.6789225969288128,3.3446649515786757,0.25609963388020507
172,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.512268241324444,3.442832519180938,4.734632935932961,0.25123307458451605
173,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.062907428885171,4.88974816742689,4.359714748872844,0.24325580475766784
174,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8233118067941745,1.0999752998352053,3.2099155098199845,0.23340662276696938
175,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0863575837528856,1.6999750328063457,2.60423529527378,0.22578549202696235
176,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2503366648818,5.4778555573193675,5.081702335667344,0.22010502418473796
177,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.081242074738215,5.343877895441469,5.90426110647905,0.2172415831413452
178,Spencer Miles,TOR,31621,0.0,2.0,0.0,6.0,6.0,17.0,5.294117647058823,1.588235294117647,1.0588235294117647,0.3442622950819672,0.51724138,0.532258064,0.111111111,96.28377902123236,7.411764705882353,3.6698914033306558,3.982328241011676,4.048669576294282,0.205001440817435
179,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.739065158799812,4.287475299835205,4.263769209198654,0.20476959953719015
180,Cesar Perdomo,SFG,30334,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.5,0.0,0.2,1.0,0.6,0.0,92.82459214154412,0.0,2.402769061368553,2.266641966501872,3.2713753998279578,0.20328746050358104
181,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.6189901509872815,4.974975384527355,4.989555215644302,0.19941786309661394
182,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6663763442837398,0.4333086331685392,1.940408783157667,0.1983447864090846
183,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.09982100449432,5.105500268373793,5.089699906469881,0.197053716724198
184,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5526150247900103,1.6999752998352053,3.2070754498243335,0.19626859615727651
185,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.883052172202213,4.904853432579884,4.780578025563878,0.1959293128054363
186,Anthony Molina,SFG,26952,2.0,0.0,0.0,2.0,2.0,10.0,10.8,0.9,1.8,0.20833333333333334,0.57692308,0.384615384,0.166666666,96.02553326896067,2.7,2.6793677200466743,3.5999752998352053,2.808495479822159,0.18691540615644145
187,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.624211160840602,1.0999752998352053,2.6070754498243334,0.1854538702958464
188,Blade Tidwell,SFG,31701,0.0,2.0,0.0,7.0,7.0,34.2,7.269231102523029,4.413461740817553,1.298076982593398,0.2604166666666667,0.65909091,0.386138613,0.113636363,94.97977787037794,5.451923326892271,4.744981232613112,5.176898471984642,5.214756356398924,0.17954948292035408
189,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.789101909549822,4.539975354766848,5.331051618927052,0.17832334935117397
190,Braydon Fisher,TOR,24609,0.0,0.0,0.0,9.0,9.0,10.0,9.000000858306967,7.2000006866455735,0.0,0.13636363636363635,0.90909091,0.409090909,0.0,94.54442618233817,0.9000000858306967,3.764967698037953,3.4999753379821814,4.856365602327853,0.17399638521913433
191,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.610752820576579,2.0999752998352053,3.3056554198265076,0.17294211901482615
192,Riley Cornelio,WSN,31953,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.8,0.0,96.5827303799716,0.0,2.2658252429028503,0.4333086331685392,0.9356753498315817,0.1706670016087244
193,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.010456192115955,5.007260188505974,4.299645735194064,0.1685906688672009
194,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6974260972492443,2.2999752998352054,2.9028153598308566,0.16399947070203216
195,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.037423125806549,4.3666421326001705,4.341355632605358,0.15902347495023775
