rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Walker Buehler,SDP,19374,5.0,5.0,0.0,19.0,19.0,89.0,8.191011587036286,3.5393259943983955,1.2134831980794498,0.31640625,0.68576389,0.473880597,0.136363636,93.99912806919643,5.35955079151757,4.498713496819927,4.3507974794876905,4.125981481043143,0.9254170720538404
98,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8568884136846104,1.228606414794922,3.2568868955597283,0.8941000857814055
99,Gerrit Cole,NYY,13125,3.0,5.0,0.0,10.0,10.0,55.0,9.000000312111606,1.9636364317334412,1.4727273238000809,0.28104575163398693,0.78244275,0.34375,0.116883116,96.75778351232685,3.9272728634668823,3.5808260322853074,3.93997008016287,3.976196533628902,0.8929091775539835
100,Kyle Freeland,COL,16256,2.0,8.0,0.0,17.0,17.0,88.0,8.079545804784333,1.8409091707103544,1.8409091707103544,0.3617021276595745,0.58573854,0.395973154,0.151260504,91.48334908292621,7.363636682841418,5.5577202869682445,4.751333758949252,4.181986350814264,0.8868412219540325
101,Rhett Lowder,CIN,33876,3.0,7.0,0.0,14.0,14.0,65.0,8.030769702076235,4.153846397625639,1.1076923727001702,0.3431372549019608,0.65130261,0.414285714,0.1,93.37074744701385,6.230769596438457,5.6876532384799265,4.4420680318076275,4.744045350173888,0.8852959566581721
102,Bailey Ober,MIN,21224,7.0,3.0,0.0,14.0,14.0,77.0,6.779220947147245,2.454545515346416,1.5194805571192098,0.2555066079295154,0.72559367,0.345991561,0.115044247,88.85922265367331,4.324675431800828,4.262162927618802,4.688022038457688,4.7610777664409705,0.8774915407350135
103,Troy Melton,DET,31807,5.0,1.0,0.0,9.0,9.0,55.0,8.181818465556004,2.4545455396668014,1.1454545851778406,0.18840579710144928,0.94527363,0.44137931,0.127272727,96.4318830760705,1.8000000624223211,3.01635074703468,3.867242804913483,3.7580539033546447,0.876573967336497
104,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.517964292163245,3.719500470089289,4.190807858457191,0.8076241368285878
105,Trevor McDonald,SFG,26448,3.0,7.0,0.0,13.0,13.0,66.1,7.32663351694584,2.8492463677011597,0.81407039077176,0.295,0.63926941,0.561576354,0.122448979,93.93954606489702,5.02010074309252,3.9002168426304142,4.053355204028642,4.019020598592552,0.7846809280127276
106,Bubba Chandler,PIT,29868,3.0,7.0,0.0,18.0,18.0,89.0,7.887640702996866,5.359550734087614,1.0112359875637007,0.2784313725490196,0.688,0.388461538,0.09009009,98.61064220610119,4.853932740305764,4.252381676459161,4.766527816566341,5.233208481027102,0.7825243092342886
107,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.311654845675019,4.609061017678004,4.150773354238029,0.6944231167910242
108,Luis Castillo,SEA,15689,2.0,7.0,0.0,15.0,15.0,76.1,8.253275452879338,2.8296944409872014,1.4148472204936007,0.30434782608695654,0.66523605,0.361344537,0.116504854,95.15562810945273,4.834061336686469,4.831497141654448,4.413650137474182,4.455201126291542,0.6907795454000221
109,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.221853528949331,4.245541912717949,4.248949077591191,0.6764058212218897
110,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.918920695599542,3.684251593948032,4.32049513472707,0.6683048384966105
111,Tyler Mahle,SFG,16358,2.0,8.0,0.0,15.0,15.0,78.0,8.423077232033554,3.6923078277407364,1.3846154354027762,0.3181818181818182,0.68930041,0.425438596,0.136363636,92.45973563607284,5.307692502377308,4.230789687901148,4.4625808236161655,4.206060006463965,0.6614513581361667
112,Aaron Nola,PHI,16149,3.0,7.0,0.0,20.0,20.0,103.0,9.436893553387302,3.058252540449588,2.0097088122954436,0.3192982456140351,0.70458404,0.398026315,0.181102362,92.36967094946927,5.6796118608349495,4.188157148362872,4.957975415511974,3.9605023951734983,0.6364259483566271
113,Anthony Kay,CHW,20387,6.0,4.0,0.0,18.0,18.0,86.1,7.81853310642217,3.6486487829970127,1.2509652970275473,0.284,0.76142132,0.4375,0.131868131,95.92261430156024,4.274131431510787,5.083241260400299,4.9800543603362435,4.80199389045579,0.6308507402818262
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,6.0,6.0,26.2,9.450000563263927,5.062500301748532,0.3375000201165688,0.36,0.75117371,0.586666666,0.076923076,92.12130169046337,4.050000241398826,4.162384804399415,3.291106425970794,3.556967763244292,0.6276822516632294
115,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.238414370779397,4.475946875134439,4.187162074727091,0.6226834628526031
116,Tanner Bibee,CLE,30134,3.0,9.0,0.0,20.0,20.0,113.0,6.929203715262043,2.707964670332293,1.5929203943131134,0.24203821656050956,0.77884615,0.402402402,0.150375939,94.08633685534514,3.9026549660671277,4.654931306108383,4.8204206175546105,4.338406641198688,0.6191366452659883
117,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.2585400126318,3.5977240840291493,5.266038478224174,0.6134399539793381
118,Kumar Rocker,TEX,31843,1.0,8.0,0.0,16.0,16.0,77.1,7.448276168242659,3.6077587689925377,1.3965517815454984,0.296137339055794,0.73319756,0.430327868,0.130434782,94.61245516411164,4.887931235409245,5.216826944451848,4.784640966655244,4.605841000983822,0.607714918480873
119,Brandon Pfaadt,ARI,27782,4.0,1.0,0.0,7.0,7.0,37.2,5.734513516321162,1.6725664422603388,0.9557522527201936,0.2689075630252101,0.7106599,0.512195121,0.095238095,92.78187343052456,3.8230090108807744,3.4039489023958764,3.9266152990817553,4.269225279498686,0.6012676521639387
120,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.194193913345164,2.4565475912655104,4.001904148038696,0.5810125529943949
121,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.805505833997964,4.766106494069104,4.306900426380945,0.5732736340256885
122,David Peterson,2 Tms,20302,2.0,7.0,0.0,11.0,11.0,51.2,7.838710063255559,4.87741959491457,0.8709677848061732,0.375,0.55555556,0.473372781,0.111111111,92.0954016349166,7.838710063255559,5.8878555912584964,4.303606473861205,4.39149767279628,0.5645380251490064
123,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.657611854342328,4.596360120510915,4.692425698892305,0.5482725871827876
124,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.840742156141711,4.548050897504078,4.520183296030147,0.5400863401855538
125,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.645928365888774,4.653193240507357,4.97987185038367,0.5350276542860077
126,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.544431349832488,3.0397766249705462,4.084145257482177,0.5090617197521057
127,Gabriel Hughes,COL,31614,0.0,1.0,0.0,2.0,2.0,11.1,10.323529701331916,3.176470677332897,0.0,0.32142857142857145,0.61538462,0.321428571,0.0,,3.9705883466661214,2.380928687209045,1.8683122624987953,3.368217197908676,0.5048445656745187
128,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8196559187168755,4.548050910258982,4.253334672739444,0.4896012493063288
129,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,16.0,16.0,87.0,9.000000098655965,4.965517295810187,1.2413793239525468,0.24770642201834864,0.75091575,0.364035087,0.125,92.42030777469758,4.344827633833914,5.043956509406648,4.965675400723742,4.8777929796480475,0.4875737020266576
130,Hunter Greene,CIN,22182,2.0,1.0,0.0,3.0,3.0,16.1,14.32653089107846,2.7551020944381652,1.6530612566628993,0.3235294117647059,0.54054054,0.216216216,0.166666666,98.8156069615844,6.061224607763964,4.23309432421421,3.2260553967699517,2.5413462827446973,0.47634093791454846
131,Robbie Ray,SFG,11486,7.0,6.0,0.0,19.0,19.0,104.1,7.591054544389577,4.4856231398665685,1.293929751884587,0.25435540069686413,0.76470588,0.34006734,0.108695652,93.49051904825973,3.536741321817871,4.7434024102652055,4.780922759830498,4.955931118211037,0.4423320329442391
132,Zac Thornton,NYM,33891,0.0,1.0,0.0,3.0,3.0,17.1,7.788461681301074,2.596153893767025,0.519230778753405,0.21739130434782608,0.75342466,0.391304347,0.052631578,91.82479127695862,2.596153893767025,3.963378249555874,2.9882217972941656,3.932170347992071,0.4282397824667926
133,Matthew Liberatore,STL,22294,5.0,6.0,0.0,19.0,19.0,93.2,8.455516329899988,3.459074862231813,1.6334520182761338,0.32209737827715357,0.72147651,0.355871886,0.147826086,94.38550846160405,4.996441467668174,5.250998454131917,4.86517231685742,4.40306558105335,0.4026221286593329
134,Colin Rea,CHC,12317,6.0,5.0,0.0,16.0,16.0,83.2,6.561753337087087,3.5498009856372765,1.2908367220499186,0.296875,0.74410163,0.436090225,0.117647058,93.59955013810658,4.625498254012209,5.5669447417842965,4.908387387290642,4.927826059131793,0.3989126772930186
135,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.120579398926533,5.098287346806666,4.883482380171445,0.39051501677843753
136,Roki Sasaki,LAD,35323,3.0,5.0,0.0,17.0,17.0,86.2,8.82692333593877,3.5307693343755084,1.973076980974549,0.2727272727272727,0.75211864,0.41532258,0.186274509,97.74939763781869,4.984615530883071,4.569984821008072,5.342068018941486,4.310833782421879,0.38072152924895264
137,Reynaldo López,ATL,16400,2.0,2.0,0.0,9.0,9.0,39.2,7.941176597870523,3.4033613990873675,1.361344559634947,0.25688073394495414,0.74519231,0.391304347,0.117647058,94.30663862384733,3.6302521590265253,4.590575029701835,4.515371143305238,4.535871590577497,0.36995114422865505
138,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4381070705058412,1.4672424946934233,2.7316253512913855,0.3413272266503567
139,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.064141605986409,4.303606452941896,3.7853200970240812,0.3350386478751738
140,Tomoyuki Sugano,COL,35321,9.0,4.0,0.0,17.0,17.0,90.2,5.062500195249046,2.283088323347609,1.786764774793781,0.2638888888888889,0.73560768,0.367213114,0.139534883,92.29023114372703,4.764706066116749,6.919963835161534,5.3866947381425305,5.004536589106591,0.331565544271352
141,Brady Singer,CIN,25377,4.0,9.0,0.0,19.0,19.0,96.2,7.634482959470629,2.886206972482799,1.955172465230283,0.2937062937062937,0.78534031,0.429508196,0.185840707,90.80153039785532,4.562069085537328,5.178190066228506,5.441537510784572,4.423868079687705,0.3262460447885594
142,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.374010489856695,2.325828554600837,3.5277726705647847,0.3158138269582559
143,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,1.9285714942581822,0.9642857471290911,0.4482758620689655,0.68493151,0.344827586,0.09090909,93.60260206653226,4.821428735645456,4.3250621351307466,2.996463554002801,3.4249195105071784,0.30756060463637647
144,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.564420527813214,4.978606499487072,5.029649469967082,0.30213500234997087
145,Brandon Sproat,MIL,33850,3.0,3.0,0.0,16.0,16.0,74.2,9.642857594453579,3.9776787577121016,1.6875000790293764,0.27717391304347827,0.73226545,0.431472081,0.189189189,96.86962635509599,5.06250023708813,4.741346099616967,5.0857493647659355,4.179808052712117,0.2959216269651317
146,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.0308130988995154,5.347509010401186,5.9704087929849425,0.2575455340535714
147,Robert Gasser,MIL,29812,2.0,4.0,0.0,10.0,10.0,51.1,8.41558478039019,2.454545560947139,1.9285715121727522,0.2624113475177305,0.73643411,0.284768211,0.150684931,92.32132813640844,4.909091121894278,3.8375863642728816,5.129580528592561,4.541483658510467,0.24643144272693399
148,Hunter Brown,HOU,25880,1.0,1.0,0.0,8.0,8.0,40.0,9.675000461339973,6.300000300407424,1.1250000536441829,0.25773195876288657,0.76363636,0.534653465,0.15625,96.06193675440872,4.050000193119058,4.018806400929286,4.978606504201894,4.5898917310850775,0.24236877309811927
149,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7934703035991957,1.103606414794922,3.267105594277382,0.23571354008293208
150,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.830879196688322,4.908484547539601,4.837394879258596,0.22811997238143966
151,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0656174075229594,1.7036061477660625,2.6308202586820304,0.2245655689329023
152,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7011090581639463,4.291106414794922,4.308047756366432,0.22013650914932015
153,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.849784213888735,5.066740141623964,4.110210541675349,0.21096010412468624
154,Grant Holmes,ATL,16944,6.0,4.0,0.0,18.0,18.0,88.1,7.539622912843197,4.17735864089961,1.52830194179254,0.2637795275590551,0.81904762,0.409774436,0.142857142,94.26085299381371,3.8716982525411012,4.625653137468104,5.130021582060586,4.759407664510034,0.20900656889881533
155,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5272005462430975,1.7036064147949221,3.248962971568108,0.1987693815922299
156,Sean Manaea,NYM,15873,1.0,4.0,0.0,7.0,7.0,36.2,8.8363640194097,2.209091004852425,1.7181818926629973,0.28846153846153844,0.65533981,0.43119266,0.175,91.18533182885362,4.41818200970485,4.341431199317543,4.767242850547983,3.971268150705066,0.19695667535469577
157,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.7294072200521455,4.543606469726565,5.3943627307465105,0.19540524483735017
158,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.082988918913945,1.4882216809063888,2.914704761035505,0.1831380820437233
159,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.956654791364396,5.010891303465691,4.344320150090447,0.1798310838339714
160,Carson Palmquist,WSN,31612,0.0,1.0,0.0,3.0,3.0,7.1,12.272727804735695,1.2272727804735695,1.2272727804735695,0.42105263157894735,0.52083333,0.444444444,0.166666666,91.23146750710227,7.363636682841418,3.7499694416467078,2.967242772520081,2.45889811511654,0.17975373232379313
161,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.040990046106793,5.065145023603598,4.24162793725776,0.17642776434919322
162,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.195333462993776,5.022211108509434,3.388892209515423,0.17318818617463905
163,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.337430646530352,0.436939748128256,0.9520586003859846,0.17176640544580793
164,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5826898234306777,2.9536064004898064,4.5762309398471865,0.1622226917975019
165,Noah Schultz,CHW,32056,3.0,6.0,0.0,11.0,11.0,53.0,7.9811323626943755,4.924528479109296,1.3584906149267022,0.24822695035460993,0.65868263,0.351724137,0.117647058,95.39594691850563,5.6037737865726465,6.012197955934571,5.273417813636183,5.293875283439883,0.15837632778245014
166,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.521827920016015,2.353606414794922,4.671641249954701,0.15764379727718916
167,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.706171437894147,-0.32496548088235766,1.6619217913750755,0.1556194666499516
168,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.399906777778501,2.558151774761089,5.086917487957013,0.1519505692215654
169,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,3.9901668131318284,4.370273247559887,4.388344014272455,0.1509202196277912
170,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.9943825866469815,3.270273081461589,4.5580702121059105,0.14859981141628945
171,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.575591937154909,5.0612335967250495,4.201357109620432,0.14365041143044918
172,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5888805883820325,1.6036060571669681,4.501150291945071,0.13828745641806436
173,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.527533715172102,5.006045527687962,4.799729543816666,0.13542433716841437
174,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.83292073077537,3.886215175347433,5.297193018106718,0.13241680920024174
175,Zebby Matthews,MIN,31827,4.0,7.0,0.0,12.0,12.0,70.0,7.457142958738367,2.7000000367845813,1.9285714548461295,0.2885572139303483,0.69333333,0.392523364,0.168539325,95.11923047820824,5.400000073569163,4.760876067642109,5.217892157885494,4.396988340313189,0.1317254384151244
176,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5226692614958863,1.4369397481282558,1.9520586003859843,0.12958723454894056
177,Tyler Phillips,MIA,20629,2.0,4.0,0.0,9.0,9.0,40.1,5.801653075467357,3.57024804644145,1.3388430174155437,0.2764227642276423,0.72016461,0.484126984,0.15,96.20566345214844,4.909091063856994,5.777648118616843,5.012697384072641,4.611398088882121,0.12862586019351768
178,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.650891271704751,4.3178921290806365,4.0061058287109645,0.12734543973486245
179,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3628934616395116,2.353606414794922,3.5126238323748114,0.1271182997967611
180,Ryan Feltner,COL,21446,3.0,4.0,0.0,14.0,14.0,65.2,6.852792143566776,3.8375636003973947,1.9187818001986974,0.265625,0.68548387,0.434146341,0.170731707,94.87648975605867,5.482233714853421,5.696326633753233,5.677210575378889,4.835371522300115,0.12483506438640296
181,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.106119015180728,5.21230211068642,4.6173168873260435,0.12426089540396712
182,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8923463583030142,1.7702730814615892,2.2853919337193176,0.12072264214429029
183,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1124182937948066,0.10360641479492205,1.6489629715681078,0.11638086456861153
184,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1194814789512528,1.7702730814615892,3.3156296382347747,0.11603055834618022
185,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0720046493900823,2.353606235980945,5.830659317714668,0.10934649747506961
186,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.824695460073681,2.853606414794922,5.557980389147997,0.10567025514815609
187,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.8488705320291308,3.9607493887142424,4.090493550813149,0.10340412665340618
188,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.384402416623856,4.9317315237596695,5.276764202287513,0.10094737480230472
189,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.410575778152071,3.353606414794922,4.898962971568108,0.10042726686607911
190,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.196649420753292,5.481486672279084,5.14827141211123,0.09798774661626351
191,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.441604931970782,5.126333731363628,4.74399542137469,0.0974376240354214
192,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.896393585205078,-2.896393585205078,0.09475974176896375
193,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4168322914958815,1.8178919539159422,3.8047792261733755,0.0904353046191248
194,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.403479166018598,0.7036054134364722,1.6308197343643451,0.08352297310770808
195,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.63320429740272,2.770273081461589,4.315629638234775,0.07933505277050579
196,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.759302851131756,3.1036064147949225,5.164081823825837,0.07676010405447355
197,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.444848992074919,2.103606414794922,3.648962971568108,0.07075250269675822
