rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Kyle Freeland,COL,16256,2.0,8.0,0.0,17.0,17.0,88.0,8.079545804784333,1.8409091707103544,1.8409091707103544,0.3617021276595745,0.58573854,0.395973154,0.151260504,91.48334908292621,7.363636682841418,5.544914717983008,4.7481689907302576,4.161506052049806,0.8882966977918
98,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.507976159581155,3.7163357018702947,4.175177527375212,0.8109122606026118
99,Bubba Chandler,PIT,29868,3.0,7.0,0.0,18.0,18.0,89.0,7.887640702996866,5.359550734087614,1.0112359875637007,0.2784313725490196,0.688,0.388461538,0.09009009,98.61064220610119,4.853932740305764,4.2430564717070425,4.763363048347347,5.214073728814781,0.7853856826569942
100,Rhett Lowder,CIN,33876,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.54589873765852,4.552569387179259,4.7027103452604155,0.7846356690433994
101,Trevor McDonald,SFG,26448,3.0,7.0,0.0,13.0,13.0,66.1,7.32663351694584,2.8492463677011597,0.81407039077176,0.295,0.63926941,0.561576354,0.122448979,93.93954606489702,5.02010074309252,4.042112059556074,4.050190435809648,4.006397036228007,0.7770384800566286
102,Shane Drohan,MIL,27814,2.0,3.0,0.0,9.0,9.0,45.1,8.139706281900013,3.1764707441561026,0.992647107548782,0.3076923076923077,0.75,0.406015037,0.096153846,94.50717322414658,3.772059008685372,3.961597122884817,3.9166181572271483,4.240721702975107,0.7538692416561951
103,Gerrit Cole,NYY,13125,3.0,4.0,0.0,9.0,9.0,49.0,8.632653397254687,2.0204082419106713,1.46938781229867,0.2857142857142857,0.77868852,0.349315068,0.115942028,96.73265281883445,4.0408164838213425,3.520318758917551,4.0392171933223,4.074851355359397,0.7291635825366833
104,Jared Jones,PIT,27863,1.0,1.0,0.0,8.0,8.0,35.0,10.028571701828321,2.8285715056438856,1.2857143207472208,0.2696629213483146,0.66666667,0.451612903,0.135135135,98.55226203762756,4.371428690540551,3.599742289054546,3.6718702335746927,3.43485355351753,0.7273641795634651
105,Christian Scott,NYM,30107,2.0,1.0,0.0,12.0,12.0,54.0,10.833334098627592,4.333333639451037,1.1666667490829714,0.2846153846153846,0.84355828,0.300751879,0.125,95.46527614363704,3.1666668903680653,4.538244799334364,4.100441717218475,4.004569498106487,0.7267708044511751
106,Anthony Kay,CHW,20387,6.0,4.0,0.0,17.0,17.0,82.1,7.651822157787298,3.4979758435599075,1.2024291962237184,0.2892561983471074,0.75488455,0.445344129,0.129411764,95.95724487304688,4.263158059338638,4.972114427580743,4.849429568355882,4.694776557474867,0.7239484990740024
107,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.303404958057079,4.605896249459009,4.1337794430402095,0.6922806065871943
108,Luis Castillo,SEA,15689,2.0,7.0,0.0,15.0,15.0,76.1,8.253275452879338,2.8296944409872014,1.4148472204936007,0.30434782608695654,0.66523605,0.361344537,0.116504854,95.15562810945273,4.834061336686469,4.820524863315007,4.410485369255188,4.434758316687274,0.6899646147088179
109,Troy Melton,DET,31807,5.0,1.0,0.0,8.0,8.0,49.1,7.47972992251963,2.0067568084808762,1.2770270599423759,0.171875,0.96273292,0.437037037,0.129629629,96.27067654289334,1.8243243713462514,2.971143130829308,4.073414644627262,3.90634295673696,0.6860870433666098
110,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.21023645069867,4.242377144498954,4.231162097639828,0.678695595123783
111,Tyler Mahle,SFG,16358,2.0,8.0,0.0,15.0,15.0,78.0,8.423077232033554,3.6923078277407364,1.3846154354027762,0.3181818181818182,0.68930041,0.425438596,0.136363636,92.45973563607284,5.307692502377308,4.2209985039655855,4.459416055397171,4.188448840092654,0.6723030774058183
112,Bailey Ober,MIN,21224,6.0,3.0,0.0,13.0,13.0,71.2,6.40465130483608,2.386046564546775,1.6325581757425303,0.24651162790697675,0.72674419,0.333333333,0.116071428,88.9908008520154,4.395348934691428,4.354920142692143,4.91439517517874,4.951313330425699,0.67102134801575
113,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.907880804556662,3.6810868257290377,4.301634206731629,0.6663417431035757
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,6.0,6.0,26.2,9.450000563263927,5.062500301748532,0.3375000201165688,0.36,0.75117371,0.586666666,0.076923076,92.12130169046337,4.050000241398826,4.153214371332024,3.2879416577517997,3.5475606734078546,0.6300216426982427
115,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.229010732615711,4.472782106915445,4.170920102912783,0.6255796056846079
116,Tanner Bibee,CLE,30134,3.0,9.0,0.0,20.0,20.0,113.0,6.929203715262043,2.707964670332293,1.5929203943131134,0.24203821656050956,0.77884615,0.402402402,0.150375939,94.08633685534514,3.9026549660671277,4.643787431650952,4.817255849335616,4.320170781594989,0.6255033089086178
117,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.249073511692884,3.594559315810155,5.245248331580182,0.6144986262330757
118,Kumar Rocker,TEX,31843,1.0,8.0,0.0,16.0,16.0,77.1,7.448276168242659,3.6077587689925377,1.3965517815454984,0.296137339055794,0.73319756,0.430327868,0.130434782,94.61245516411164,4.887931235409245,5.205072126262379,4.78147619843625,4.587442981354177,0.6109118000609901
119,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.184899122395477,2.4533828230465162,3.985934618290733,0.5822792127987596
120,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.794749144088818,4.762941725850109,4.288690062647983,0.5730704091425253
121,David Peterson,2 Tms,20302,2.0,7.0,0.0,11.0,11.0,51.2,7.838710063255559,4.87741959491457,0.8709677848061732,0.375,0.55555556,0.473372781,0.111111111,92.0954016349166,7.838710063255559,5.875939700316609,4.300441705642211,4.377180369793429,0.5666792511090756
122,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.644840414801128,4.593195352291921,4.674414829529095,0.551612530395107
123,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.829366305838959,4.544886129285084,4.505280829431989,0.5412367901853832
124,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.6307764986818505,4.650028472288363,4.95797614942021,0.53698380688513
125,Ryan Feltner,COL,21446,3.0,3.0,0.0,13.0,13.0,63.1,6.678947603088345,3.4105264356195804,1.5631579496589743,0.2554347826086957,0.71005917,0.443298969,0.146666666,94.77187812059445,4.547368580826107,5.097622093792477,5.0583364522093905,4.6153056678535975,0.5207235838729226
126,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.5341663853218614,3.036611856751552,4.065451309757422,0.5104455751445585
127,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.810905391449081,4.544886142039988,4.236653766873576,0.4934846238213741
128,Zach Thornton,NYM,33891,0.0,1.0,0.0,3.0,3.0,17.1,7.788461681301074,2.596153893767025,0.519230778753405,0.21739130434782608,0.75342466,0.391304347,0.052631578,91.82479127695862,2.596153893767025,5.436378744150567,2.9850570290751715,3.9149695909165962,0.4372092943217163
129,Hunter Greene,CIN,22182,1.0,1.0,0.0,2.0,2.0,10.1,16.54838760586362,4.354838843648321,0.8709677687296642,0.45,0.51470588,0.19047619,0.142857142,99.07152868200231,6.9677421498373135,4.817701545360899,2.1326996813207453,1.9128154068185057,0.42194332108520294
130,Brandon Pfaadt,ARI,27782,3.0,1.0,0.0,6.0,6.0,32.1,5.845361054621472,1.948453684873824,1.1134021056421852,0.26,0.70987654,0.490384615,0.105263157,92.83374459402901,3.896907369747648,3.5892281130215284,4.151988079682436,4.344884011576047,0.4209659264381538
131,Matthew Liberatore,STL,22294,5.0,6.0,0.0,19.0,19.0,93.2,8.455516329899988,3.459074862231813,1.6334520182761338,0.32209737827715357,0.72147651,0.355871886,0.147826086,94.38550846160405,4.996441467668174,5.239152957085475,4.8620075486384255,4.384179663751026,0.4075646727778045
132,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.107012976482334,5.095122578587672,4.866627414230266,0.39334955738720423
133,Tomoyuki Sugano,COL,35321,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,6.9973355731302345,5.317833034507517,5.104826179959916,0.37322767059496803
134,Reynaldo López,ATL,16400,2.0,2.0,0.0,9.0,9.0,39.2,7.941176597870523,3.4033613990873675,1.361344559634947,0.25688073394495414,0.74519231,0.391304347,0.117647058,94.30663862384733,3.6302521590265253,4.58155099762915,4.512206375086244,4.516243557271668,0.37059696337508924
135,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,15.0,15.0,82.0,8.890244005834115,4.829268348848161,1.3170731860494984,0.2548076923076923,0.74612403,0.371559633,0.133333333,92.36175446012128,4.500000052335786,5.202962732710379,5.039466059371023,4.819096075978564,0.3646116314005654
136,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.435040220636901,1.4640777264744291,2.7179839581866374,0.3413787162292951
137,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.052809871967036,4.300441684722902,3.768496916073331,0.3350364744735215
138,Ian Seymour,TBR,27932,2.0,2.0,0.0,6.0,6.0,25.2,11.922078217396878,1.7532467966760115,2.103896156011214,0.3,0.7079646,0.292307692,0.193548387,91.57268692961836,4.909091030692832,3.131779083094346,4.308233884286069,3.1202769322323562,0.3223550381646544
139,Sean Manaea,NYM,15873,1.0,3.0,0.0,6.0,6.0,32.0,8.156250243075199,1.968750058673324,1.4062500419095172,0.2717391304347826,0.61764706,0.442105263,0.142857142,91.09139137706538,3.937500117346648,4.1415860906682,4.350441683828832,3.9954201992967295,0.32054809675239304
140,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.366632342169094,2.3226637863818427,3.5146486423234937,0.31674657925336036
141,Colin Rea,CHC,12317,6.0,4.0,0.0,15.0,15.0,77.2,6.373390923149997,3.7081547189236344,1.2746781846299993,0.3,0.75757576,0.433734939,0.113402061,93.67384458391854,4.635193398654543,5.92144989353186,4.9931456176932,5.0659892803053665,0.312751314256083
142,Robbie Ray,SFG,11486,7.0,6.0,0.0,18.0,18.0,100.1,7.3554819606224,4.485049975989268,1.3455149927967804,0.24175824175824176,0.77272727,0.328621908,0.111111111,93.49282812884474,3.5880399807914145,4.75593451950254,4.9044284146960555,5.022978176172755,0.3037894489689567
143,Brandon Sproat,MIL,33850,3.0,3.0,0.0,16.0,16.0,74.2,9.642857594453579,3.9776787577121016,1.6875000790293764,0.27717391304347827,0.73226545,0.431472081,0.189189189,96.86962635509599,5.06250023708813,4.730870195639001,5.082584596546941,4.16395285059777,0.2996974028145136
144,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.550880875929702,4.975441731268078,5.014280162864521,0.2980449332688014
145,Hunter Brown,HOU,25880,1.0,0.0,0.0,7.0,7.0,35.1,9.93396262165151,5.6037737865726465,1.2735849514937834,0.25882352941176473,0.79545455,0.511111111,0.161290322,96.01414057893574,3.566037864182593,3.7677494984910926,4.770253027423333,4.275227697888808,0.29449958358125033
146,Gabriel Hughes,COL,31614,0.0,0.0,0.0,1.0,1.0,6.0,10.5,3.0,0.0,0.26666666666666666,0.5,0.333333333,0.0,,4.5,2.0256330901830277,1.767108313242595,3.299660108486812,0.26463298676826574
147,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.019487909114979,5.344344242182192,5.9463191690999135,0.25715279953897363
148,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,2.076923229285257,0.0,0.38461538461538464,0.83333333,0.166666666,0.0,93.95630645751953,2.076923229285257,3.5539842565853195,1.4850569126873947,3.2533860369238043,0.2521992314483912
149,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7868437315622945,1.100441646575928,3.2460141599178316,0.2357424086866253
150,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.819886365917577,4.905319779320607,4.816428368573618,0.22998734981130053
151,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0611558757630988,1.7004413795470683,2.619972632080266,0.22486898896166324
152,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.692852717213286,4.287941646575928,4.291277929022908,0.22014443391364805
153,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.838220153289723,5.06357537340497,4.094122995124164,0.2135978864123754
154,Griffin Canning,SDP,19867,0.0,6.0,0.0,10.0,10.0,46.2,9.064286208250111,4.628571680808568,1.5428572269361893,0.3333333333333333,0.63694268,0.453846153,0.163265306,94.28523364509503,6.557143214478804,4.658379303090291,4.921870317264485,4.3024782399452945,0.1965721572541396
155,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.716348300487621,4.540441701507571,5.3712225337803226,0.195574740220228
156,Zebby Matthews,MIN,31827,4.0,6.0,0.0,11.0,11.0,67.0,7.253731446532797,2.4179104821775987,1.8805970416936881,0.26737967914438504,0.77639752,0.391959798,0.168674698,95.01724069486788,4.5671642441132425,4.600624924411589,5.100441675043818,4.282558066465839,0.19185467424489605
157,Mason Montgomery,PIT,29770,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.6375863084519904,1.100441646575928,2.632993441820145,0.18776757009755443
158,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.071235823908172,1.4850569126873947,2.8997202120765224,0.1834627096859166
159,Carson Palmquist,WSN,31612,0.0,1.0,0.0,3.0,3.0,7.1,12.272727804735695,1.2272727804735695,1.2272727804735695,0.42105263157894735,0.52083333,0.444444444,0.166666666,91.23146750710227,7.363636682841418,3.7413809196914167,2.964078004301087,2.44525672337424,0.1800240381787451
160,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.029978989868964,5.061980255384604,4.226643388278454,0.17811518155886968
161,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3342580405741786,0.43377497990926184,0.9446255783240005,0.171728017339083
162,Brady Singer,CIN,25377,3.0,9.0,0.0,18.0,18.0,89.2,7.628253004457069,3.111524251818015,2.007435001172913,0.30337078651685395,0.78571429,0.421052631,0.186915887,90.80165249693627,4.7174722527563455,5.536665666820804,5.609735398042069,4.538914275750905,0.16829759998029722
163,Robert Gasser,MIL,29812,2.0,4.0,0.0,9.0,9.0,46.1,8.352518386755941,2.719424591036818,1.94244613645487,0.2713178294573643,0.72,0.260869565,0.149253731,92.23240504909207,5.244604568428149,3.4435778880624137,5.280297866375282,4.690678491612358,0.1676123296445096
164,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5750253762499478,2.9504416322708122,4.559621170740559,0.1625678999475297
165,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5161072043062327,2.350441646575928,4.649269339442253,0.15788273380183446
166,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6997519531570786,-0.3281302491013518,1.6422937560901794,0.15570644281143162
167,Noah Schultz,CHW,32056,3.0,6.0,0.0,11.0,11.0,53.0,7.9811323626943755,4.924528479109296,1.3584906149267022,0.24822695035460993,0.65868263,0.351724137,0.117647058,95.39594691850563,5.6037737865726465,6.060219584804588,5.2702530454171885,5.274281763988715,0.1552384879912878
168,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.392122785656188,2.554987006542095,5.062799469966511,0.15211760406395508
169,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,3.9811403969402193,4.367108479340893,4.370667181084325,0.15147080878454564
170,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.98810796782811,3.267108313242595,4.544234809279443,0.14859852053909262
171,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.565523432733019,5.058068828506055,4.186147183980555,0.14538367345080352
172,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.582739336874277,1.600441288947974,4.473976590135084,0.1384966415384593
173,Grayson Rodriguez,LAA,24492,3.0,2.0,0.0,7.0,7.0,31.0,6.9677425785442395,4.645161719029493,1.1612904297573732,0.34,0.55555556,0.307692307,0.1,96.31251896237865,7.548387793422926,6.9668899855988675,4.9714095611850295,5.271476421451702,0.13668767875759025
174,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.515305266390626,5.002880759468968,4.782510768387684,0.1353448328809318
175,Roki Sasaki,LAD,35323,3.0,5.0,0.0,16.0,16.0,81.0,8.88888909820013,3.6666667530075534,2.1111111608225306,0.26976744186046514,0.74660633,0.426724137,0.2,97.61843911703531,5.333333458920078,4.662624630852094,5.581923186490131,4.329977731679071,0.13450280490954583
176,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.814085001184226,3.883050407128439,5.2823369449134745,0.13284473775122904
177,Tyler Phillips,MIA,20629,2.0,4.0,0.0,9.0,9.0,40.1,5.801653075467357,3.57024804644145,1.3388430174155437,0.2764227642276423,0.72016461,0.484126984,0.15,96.20566345214844,4.909091063856994,5.720882164102753,5.009532615853647,4.595534383209252,0.13214443867558617
178,Mason Englert,TBR,22288,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.1191736634334,4.171870363975078,3.6849837047940746,0.12978062905640983
179,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5193082200096275,1.4337749799092616,1.9446255783240007,0.12973338573811027
180,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.354916124007797,2.350441646575928,3.4998554930090906,0.12728944839436668
181,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.092288251298191,5.209137342467426,4.598006984670584,0.12646823434082338
182,Cal Quantrill,TEX,19312,0.0,1.0,0.0,4.0,4.0,17.0,4.764705882352941,1.588235294117647,1.588235294117647,0.19230769230769232,0.9375,0.37037037,0.103448275,94.45743996756417,2.1176470588235294,3.3272512049712657,5.041618117164163,5.361853532580769,0.12470760258561603
183,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.883664668971445,1.767108313242595,2.277958911657334,0.1209156159592053
184,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1074072893900477,0.10044164657592791,1.6329934418201448,0.1164848069554153
185,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.116825884347405,1.767108313242595,3.299660108486812,0.11607346878703698
186,Eduardo Rivera,BOS,31280,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,0.0,0.1111111111111111,1.0,0.333333333,0.0,95.53726283482143,0.0,1.694414135174065,3.100441646575928,4.772316622192205,0.1103383629332929
187,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.811303306084915,2.850441646575928,5.5324072882533075,0.10590349092332123
188,Grant Holmes,ATL,16944,5.0,4.0,0.0,17.0,17.0,83.1,7.776000296630871,4.212000160675055,1.620000061798098,0.2564102564102564,0.83333333,0.414634146,0.153061224,94.29019379197506,3.780000144195562,4.608276634617444,5.224441727600101,4.686722618294944,0.10509711416701945
189,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.842285454146598,3.9575846204952483,4.0708655155282525,0.10313006699477639
190,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.372392291338739,4.928566755540675,5.255592737095123,0.10302671495341938
191,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.184763674235094,5.47832190406009,5.1240407452448995,0.10115254890258757
192,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.40038623754759,3.350441646575928,4.882993441820145,0.10093192790130832
193,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.4288901676204135,5.123168963144634,4.726861822094054,0.09874468857554594
194,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.899558353424072,-2.899558353424072,0.09471105038660162
195,Spencer Miles,TOR,31621,0.0,1.0,0.0,3.0,3.0,10.0,4.5,2.7,0.9,0.35135135135135137,0.57692308,0.594594594,0.1,96.50255669487848,7.2,4.408037845573451,4.300441646575928,4.532993441820144,0.09281663110296133
196,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.411455096483342,1.814727185696948,3.785151190888479,0.0904770580903886
197,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.395405552405933,0.7004406452174781,1.6199721060224306,0.08357667314919935
