rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Martín Pérez,ATL,6902,8.0,8.0,0.0,21.0,21.0,106.0,6.283018980980261,4.075471771446656,0.8490566190513866,0.24919093851132687,0.77235772,0.477707006,0.101010101,90.02112130557789,3.226415152395269,4.560372957051987,4.329075918472633,4.511773247353521,1.090458054801421
98,Tanner Bibee,CLE,30134,5.0,13.0,0.0,27.0,27.0,156.1,7.0810236413408845,2.533049107471536,1.4968017453240894,0.24829157175398633,0.75203252,0.373101952,0.133333333,93.97620831113873,3.972281554898545,4.307108576053923,4.612577565797511,4.332442759659775,1.0721467153682163
99,Cal Quantrill,TEX,19312,3.0,3.0,0.0,10.0,10.0,50.1,7.152317925966767,1.6092715333425227,1.0728476888950151,0.2550335570469799,0.83333333,0.431372549,0.09375,94.02066650390626,2.3245033259391996,3.0437410722006852,3.6400842714391253,4.008821712424606,1.0672292848623188
100,Anthony Kay,CHW,20387,9.0,6.0,0.0,25.0,25.0,125.0,7.704000293884288,3.168000120849614,1.2240000466918963,0.2896174863387978,0.77344702,0.447721179,0.129770992,95.93806596235795,4.104000156555181,4.742809918602068,4.699792938842776,4.51295940146843,1.0460050128215945
101,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,12.0,12.0,58.0,8.06896604794246,4.344827871969017,0.6206896959955739,0.29012345679012347,0.75596817,0.5,0.088888888,92.04433037252987,3.7241381759734433,4.622880421291274,3.738965334081483,4.01299291098303,1.0452082723517175
102,Bailey Ober,MIN,21224,7.0,4.0,0.0,20.0,20.0,108.1,6.147692433970076,2.4092308187180027,1.4953846461008293,0.26646706586826346,0.71808511,0.338108882,0.107142857,88.29657264790926,4.486153938302488,4.735335378983785,4.736100603444479,4.915818460205311,1.0290056258941354
103,Matthew Liberatore,STL,22294,5.0,12.0,0.0,26.0,26.0,129.0,9.209302665995171,3.1395349997710813,1.6046512221052194,0.33798882681564246,0.68603214,0.367724867,0.150326797,94.39960230682237,5.441860666269874,4.952832517079974,4.517901457339612,3.989515659597873,1.0245726882931203
104,Carlos Rodón,NYY,16137,4.0,2.0,0.0,11.0,11.0,54.1,9.607362188031768,4.969325269671605,0.6625767026228806,0.23703703703703705,0.71661238,0.376811594,0.068965517,94.36368458831365,3.1472393374586827,3.9976638823088173,3.617535220976809,4.271043910327158,1.0171096489386608
105,Jared Jones,PIT,27863,2.0,5.0,0.0,15.0,15.0,68.0,10.191176613515639,3.4411765188494363,1.4558823733593769,0.2774566473988439,0.69832402,0.375690607,0.134146341,98.18297556751179,4.764705949176142,3.678209381502497,4.157322304017816,3.873752061487425,1.0119823487002901
106,Aaron Nola,PHI,16149,5.0,10.0,0.0,27.0,27.0,143.0,9.629370950464468,3.083916186750058,2.013986081142895,0.3123359580052493,0.76184379,0.400977995,0.191616766,92.40259210721611,5.034965202857237,4.168656478935751,4.901974756006824,3.754846657972779,1.0048164592040596
107,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.325827131883193,4.527596943523926,4.589603128865011,0.9830948452485431
108,Randy Vásquez,SDP,24719,10.0,5.0,0.0,21.0,21.0,106.1,5.5862070635555545,2.6238245298518517,1.1003135125185184,0.2654320987654321,0.7619863,0.391044776,0.089041095,94.92432449930939,3.808777543333333,5.82080894041073,4.447429281600558,4.9296582131715505,0.9517703464282724
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.863891472440836,1.2087928771972658,3.1890228309668602,0.8902476878396671
110,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.391569197384991,4.851949348880098,4.086264821132886,0.8761323325076891
111,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.2014529728923655,3.8481241338165706,4.24937048925238,0.8720729579850557
112,Kumar Rocker,TEX,31843,4.0,10.0,0.0,23.0,23.0,114.0,7.973684544048165,3.7894738427159593,1.4210526910184849,0.29850746268656714,0.75276243,0.418803418,0.129496402,94.69127901517427,4.736842303394949,4.894657121166179,4.7329157531940265,4.5198962861316625,0.863903707843218
113,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.964477921124097,4.741135622963151,3.9604625288740802,0.8430748490394228
114,Blake Snell,LAD,13543,2.0,1.0,0.0,4.0,4.0,21.0,11.142857142857142,3.857142857142857,0.0,0.2549019607843137,0.69565217,0.509803921,0.0,96.02370764376849,2.5714285714285716,2.2911024803339086,2.0361738295782184,3.0420049172072186,0.8423800813791362
115,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.526497115223037,3.6996869324916326,4.135354193975958,0.8289092104643703
116,Bryce Miller,SEA,29837,3.0,8.0,0.0,16.0,16.0,89.0,8.898876785915965,2.528089995998854,1.6179775974392665,0.24561403508771928,0.7010582,0.359504132,0.137931034,95.93196388121353,4.14606759343812,3.196654329659232,4.319747986352261,3.949125602460507,0.8254612764474165
117,Zac Thornton,NYM,33891,3.0,4.0,0.0,10.0,10.0,56.1,6.390532688626909,2.236686441019418,0.9585799032940363,0.2777777777777778,0.81597222,0.433734939,0.107142857,91.9452963436351,2.875739709882109,4.458112481906134,3.847106503894369,3.9623102584622716,0.8206259570799351
118,Randy Dobnak,KCR,23798,2.0,2.0,0.0,8.0,8.0,42.0,6.428571574541991,3.6428572255737945,0.42857143830279937,0.29770992366412213,0.88768116,0.519083969,0.057142857,92.10116481781006,1.928571472362597,4.458839328058385,3.48855479114991,4.126796046130787,0.7966533903829751
119,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.749213529666561,4.518575553883744,4.379937989780834,0.7712415121390822
120,Gabriel Hughes,COL,31614,0.0,5.0,0.0,8.0,8.0,39.2,7.714285837931366,3.1764706391482096,0.9075630397566313,0.30833333333333335,0.50583658,0.408333333,0.088888888,,7.033613558113893,3.4007489123903203,3.8905155792031603,4.291194537262883,0.7649676566024706
121,Jacob Lopez,ATH,25098,4.0,4.0,0.0,18.0,18.0,85.1,8.648437822179416,4.535156418947742,1.582031308935259,0.2754237288135593,0.74285714,0.315789473,0.111111111,90.72221729853382,4.851562680734794,3.2454185202848147,5.064261700975479,5.1659897740409955,0.7494577764219763
122,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.254323354617219,4.456133337536783,4.129959676269947,0.718502616817497
123,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.237744948728645,4.6162604855855776,4.361272375718098,0.7168231244910318
124,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,4.084033777094039,1.1344538269705664,0.3949579831932773,0.75,0.360655737,0.1,93.66338710367245,4.537815307882266,4.893684949991669,4.09219627894888,4.355322295513651,0.6917516867574941
125,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.461571545884392,3.5536724060674354,3.582809711575177,0.6835594696148266
126,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.323755755115239,4.589247480080347,4.091421095776031,0.6747876305427589
127,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,25.0,25.0,136.2,7.507317265255835,4.478048895064884,1.2512195442093057,0.25866666666666666,0.79545455,0.353092783,0.106741573,93.33889628565589,3.358536671298663,4.682186503792849,4.737451456093775,4.895184877668211,0.6710395253664106
128,Matthew Boyd,CHC,15440,8.0,3.0,0.0,17.0,17.0,97.0,7.051546669067173,2.783505264105463,1.3917526320527316,0.2673992673992674,0.75961538,0.422535211,0.136363636,92.83420840992648,3.9896908785511638,4.96031156121727,4.671421805612974,4.372062303724512,0.6619836208390913
129,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.064647984646817,4.249669707143559,4.1142050294277075,0.658676751303138
130,Brady Singer,CIN,25377,5.0,12.0,0.0,26.0,26.0,137.1,7.339806046109706,2.9490292149547925,1.7038835464183244,0.2987951807228916,0.76340326,0.426940639,0.167741935,90.81138747079032,4.718446743927668,5.071037515486098,5.180880318942895,4.4225482175341675,0.6478993719964167
131,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.274564187874526,3.577910546431493,5.195832452911162,0.5927494172417048
132,Hunter Brown,HOU,25880,3.0,3.0,0.0,14.0,14.0,74.1,9.201794115493934,5.206278249555778,1.210762383617623,0.25274725274725274,0.80898876,0.557894736,0.172413793,96.24973052402713,3.511210912491106,3.7832656309890607,4.684689806647234,4.113039171757027,0.5917031362740964
133,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.202094273129498,2.436734053667854,3.9454806851113546,0.5715450941351157
134,Blade Tidwell,SFG,31701,0.0,0.0,0.0,4.0,4.0,20.2,7.403226375827972,3.9193551401442206,0.4354839044604689,0.26785714285714285,0.69105691,0.45614035,0.047619047,94.89875085575065,3.9193551401442206,3.048475290951045,3.5192767816577346,4.423325847654225,0.5368021231437887
135,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.824830052223861,4.746292956471447,4.244070224469715,0.5364052031043695
136,Cody Bradford,TEX,27597,0.0,2.0,0.0,4.0,4.0,20.2,5.661290496742818,1.7419355374593284,0.4354838843648321,0.35294117647058826,0.8041958,0.287878787,0.032258064,88.7524765114379,3.0483871905538247,5.240948822895946,3.1805670737227842,4.814654813094084,0.5339728925626538
137,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.497187711584096,4.6128251540772505,2.871538897515448,0.5169317055617634
138,Hayden Wesneski,HOU,27581,3.0,1.0,0.0,5.0,5.0,27.2,7.156626670484122,3.253012122947328,0.6506024245894656,0.28205128205128205,0.68322981,0.392405063,0.06060606,93.73059800091912,4.228915759831526,3.8163354580668916,3.625961564355154,4.485791903546754,0.5167249650401188
139,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.82866520742586,4.528237372661326,4.194877323706616,0.5115302216958652
140,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.675412960975174,4.5765465829132586,4.6301658687106695,0.508910714497137
141,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.562287730962093,3.01996308737289,4.019932446938203,0.50368093049559
142,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.491094429087434,4.8122697748054,4.763614894130004,0.49919523737617255
143,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.170212451146855,5.220420902641875,4.908425493500683,0.4747471218654039
144,Grant Holmes,ATL,16944,8.0,5.0,0.0,24.0,24.0,119.2,7.220055978824923,4.061281488089019,1.428969412475766,0.25872093023255816,0.81647399,0.420612813,0.139705882,94.21256477951158,3.7604458223046473,4.899750747685962,4.972372334621378,4.622981306666154,0.456121342987995
145,Yusei Kikuchi,LAA,20633,0.0,4.0,0.0,8.0,8.0,36.0,9.250000245041324,3.750000099341077,1.2500000331136925,0.3490566037735849,0.65384615,0.378378378,0.113636363,95.60239585447106,6.250000165568462,5.455058231638169,4.250459574770045,4.288927680886713,0.45429818597195154
146,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,6.0,6.0,14.0,10.285714986373016,5.142857493186508,0.0,0.22580645161290322,0.8125,0.379310344,0.0,93.94633644505551,1.9285715599449402,3.430202540501679,2.7266499957259804,3.9120938583263998,0.4486029025081393
147,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,15.0,15.0,71.2,8.162791095958541,3.8930234457648427,1.2558140147628525,0.3238095238095238,0.61386139,0.368181818,0.121951219,96.16645929698566,6.027907270861692,5.453331774797816,4.63263016207145,4.544963512840946,0.4438898459311118
148,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.762528020835727,4.493188895455816,4.404140792108156,0.44346548886347126
149,Zebby Matthews,MIN,31827,8.0,8.0,0.0,18.0,18.0,103.2,7.639871499774103,2.7781350908269467,1.6495177101784997,0.2891156462585034,0.69664903,0.440514469,0.168141592,95.1691878389721,4.861736408947157,4.554689235302221,4.810481006565403,4.072426680327555,0.4350101471584565
150,Jake Irvin,WSN,21504,2.0,8.0,0.0,16.0,16.0,77.1,8.844827731639397,3.840517304527633,1.6293103716177837,0.27884615384615385,0.63169165,0.368181818,0.141414141,93.17693465795273,5.818965612920656,5.369913059916898,5.062241185590289,4.640248719766781,0.40759302106677986
151,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1163081784481483,2.759468544513488,4.349769088916875,0.39130307859838265
152,Ryan Gusto,MIA,26440,1.0,3.0,0.0,13.0,13.0,54.0,7.3333337218673345,3.0000001589457277,1.333333403975879,0.2958579881656805,0.78488372,0.412429378,0.121212121,94.58245927526596,4.000000211927637,4.802484339689324,4.6023114761697945,4.520409206557698,0.3896475190876932
153,Andrew Painter,PHI,30091,3.0,8.0,0.0,17.0,17.0,82.1,7.542510412676051,3.2793523533374134,1.7489879217799538,0.3157894736842105,0.684803,0.400763358,0.14678899,96.66907654482272,6.121457726229838,5.042055740758443,5.209299032138182,4.68039273026766,0.3645586435205897
154,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,21.0,21.0,106.2,7.931250330917551,2.784375116173183,1.771875073928389,0.3065015479876161,0.68965517,0.36578171,0.14893617,95.24100819200572,5.146875214744369,5.175506231648228,4.921292953863743,4.35629238372946,0.34874041036526854
155,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.083747439430729,4.28379291534424,3.7264559711667093,0.32922050798851316
156,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.097329415310839,5.0610656258981095,4.985678312727787,0.3251391404424992
157,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9839414813194267,1.9299466387054565,3.670808264233728,0.3222244706927452
158,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.619049999207962,2.793470234032339,3.9615323937839575,0.3195646411528632
159,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.464911672758046,2.0037928359985338,2.546941644037677,0.3006114581127454
160,Sean Manaea,NYM,15873,3.0,4.0,0.0,13.0,13.0,74.0,8.756756982462006,2.6756757446411688,1.7027027465898346,0.27918781725888325,0.77114428,0.382775119,0.15730337,91.75452774491053,3.891891992205336,5.109201115146545,4.854063193096221,4.209177368345538,0.2980443169744789
161,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.0390964315881055,4.533792911767961,4.455258207125135,0.29365701245150366
162,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.788065121472198,5.064925045354297,4.213261272306584,0.2920870261707906
163,Quinn Mathews,STL,33851,0.0,2.0,0.0,3.0,3.0,14.0,8.357142857142858,4.5,0.6428571428571429,0.37777777777777777,0.63559322,0.4,0.052631578,93.98761276971726,6.428571428571429,3.1158358396559147,3.655221448625837,4.774234734156302,0.2870106773096686
164,Drew Anderson,DET,15130,0.0,1.0,0.0,6.0,6.0,25.0,9.00000068664556,3.6000002746582243,1.4400001098632895,0.25396825396825395,0.90163934,0.47761194,0.148148148,95.57218080991274,2.880000219726579,3.6428367141333062,4.363792974853523,3.9132393024379866,0.2834550834395702
165,Tomoyuki Sugano,COL,35321,12.0,7.0,0.0,23.0,23.0,121.2,5.252054986636985,2.0712329524765574,1.9232877415853746,0.27249357326478146,0.73248408,0.373786407,0.152941176,92.39701762139043,4.956164564854619,6.992808109672826,5.4344778946905015,4.764507410008623,0.281331573416113
166,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.454782089341091,1.6627401742908734,3.3303023243237524,0.2567294268515079
167,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.0300944073746265,4.8735657447889515,4.345132032773378,0.25632417905319693
168,Ryan Feltner,COL,21446,5.0,8.0,0.0,20.0,20.0,97.2,6.450512176343228,3.962457479753697,1.7508533050074475,0.29372937293729373,0.64593301,0.424528301,0.1484375,94.8024169921875,6.081911480552186,5.539504124019281,5.530891940921125,4.979215151456908,0.2355993090716812
169,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8059175808932078,1.0837928771972658,3.1960381612181665,0.2340502499790912
170,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.217265551030775,5.461673134681428,5.068228640666701,0.22837081588330463
171,Chris Bassitt,BAL,12304,3.0,4.0,0.0,13.0,13.0,63.2,5.795811836651758,3.534031607714487,1.1308901144686356,0.3380952380952381,0.75396825,0.437209302,0.109589041,91.85078626360212,4.947644250800281,5.226472925203613,4.98431654179039,5.080732841777687,0.22764268131035234
172,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0727841161385636,1.6837926101684062,2.589040761696889,0.22663629563513332
173,Mitch Bratt,ARI,30003,1.0,2.0,0.0,9.0,9.0,39.2,6.352941278296419,5.672268998478946,1.134453799695789,0.27350427350427353,0.76785714,0.275,0.080645161,90.94706893363268,4.537815198783156,4.213876583173275,5.277070223275791,5.9966237931995785,0.22391431058948674
174,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.8752284166252275,5.32769547280353,5.890769275673813,0.21483163433861144
175,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7151703907683102,4.271292877197266,4.249336173105985,0.20560095085850638
176,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.5828894874644215,4.958792961889416,4.974942095713445,0.19877804483815426
177,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.060601594458762,5.089317845735854,5.0756187945291105,0.19821791242871628
178,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5360293342836537,1.683792877197266,3.1925395086407664,0.19638082221647837
179,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.852202192844617,4.888671009941945,4.766684613834846,0.19331600984026578
180,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6142045098661875,1.0837928771972658,2.5925395086407663,0.18607162281283096
181,Spencer Miles,TOR,31621,0.0,2.0,0.0,5.0,5.0,16.0,5.625,1.6875,1.125,0.3508771929824561,0.4954955,0.534482758,0.111111111,96.26717718716326,7.875,3.5665346291946927,4.021292877197266,4.093632837571204,0.1852160093730425
182,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.803989561774071,4.760263512456294,4.5961411051847865,0.18353734402004473
183,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.752562178904331,4.5237929321289085,5.317437707455914,0.1800291860398901
184,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.582346296032733,2.083792877197266,3.290790182352066,0.1734675915608955
185,Robert Stock,NYM,6576,0.0,3.0,0.0,5.0,5.0,20.2,9.145161571661475,5.661290496742818,0.8709677687296642,0.38461538461538464,0.62189055,0.390625,0.076923076,95.61239963107639,7.403226034202146,5.0230828640576375,4.632180021605558,5.272216126014671,0.1701655823965918
186,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.978382623392539,4.9910777658680345,4.285229736479662,0.16836438728010877
187,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6801036569564336,2.283792877197266,2.887291529774666,0.16458989574271912
188,Tyler Phillips,MIA,20629,3.0,6.0,0.0,15.0,15.0,68.2,6.946602199021208,3.1456311844624336,1.5728155922312168,0.27860696517412936,0.7642487,0.471428571,0.171428571,95.93500907466097,4.456310844655114,5.21101617228269,4.947870616137967,4.214068611306269,0.16272522275861612
189,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.011828464091764,4.350459709962231,4.327039222527064,0.15954164986337063
190,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5318503380020765,2.333792877197266,4.596912824362517,0.15657533994285133
191,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.511080602347048,4.929946858784161,4.594122720151659,0.1558446608758107
192,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7182297247673612,-0.3447790184800139,1.5950383433693434,0.15575016057757846
193,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.311757803302671,5.591426556260847,5.302713814708193,0.1494182374173003
194,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.157195232493221,4.115043033746794,4.310743030433427,0.1483752017237
195,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,3.0,3.0,13.2,6.585366160014369,5.268292928011496,0.658536616001437,0.29545454545454547,0.63106796,0.34090909,0.05,96.30855422247024,5.926829544012932,4.94364792812961,4.327695374088869,5.584397820029838,0.13954307454287052
