rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Troy Melton,DET,31807,6.0,1.0,0.0,11.0,11.0,67.0,8.059701721980016,2.8208956026930054,1.0746268962640022,0.1952662721893491,0.9469697,0.435028248,0.119402985,96.42456268221575,1.7462687064290034,3.258861514496578,3.8882053287291116,3.8598881159765357,1.017293190077928
98,Walker Buehler,SDP,19374,6.0,5.0,0.0,22.0,22.0,104.1,7.936102623307718,3.7955273415819524,1.2076677905033484,0.3089700996677741,0.69423929,0.471337579,0.130841121,94.00641745888726,5.175719102157208,4.466242782995853,4.458182960657598,4.276645672835138,1.0122404861082315
99,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,9.0,9.0,50.2,5.151315951074925,1.77631584519825,0.7105263380793,0.2727272727272727,0.75812274,0.4852071,0.063492063,92.83503105067,3.19736852135685,3.337122403769304,3.6892658118230823,4.557826242165839,0.9926383461775469
100,Bailey Ober,MIN,21224,7.0,3.0,0.0,16.0,16.0,87.0,6.517241522191399,2.482758675120533,1.4482758938203109,0.2623574144486692,0.70469799,0.357664233,0.11023622,88.62153717750726,4.448275959590955,4.4587059740576125,4.637390448915108,4.770011629305513,0.9900271339040743
101,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.483000625080633,4.540964596416992,4.620550998159716,0.9807144921678694
102,Anthony Kay,CHW,20387,8.0,5.0,0.0,21.0,21.0,103.0,7.7766993171432395,3.40776711650097,1.13592237216699,0.28903654485049834,0.77253219,0.44117647,0.12037037,95.90098537700644,4.019417624590887,4.804269532161445,4.699102336992498,4.656224006807956,0.9508966163659792
103,Kumar Rocker,TEX,31843,3.0,8.0,0.0,19.0,19.0,95.1,7.741259076833285,3.493007144424775,1.3216783789715365,0.29285714285714287,0.75601375,0.419795221,0.123893805,94.65313779390775,4.437063129404444,4.805481531093447,4.544713040392491,4.441948771511331,0.9431060111190096
104,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6500877434242103,3.442484280574545,4.047935019572677,0.9398250889265223
105,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9574898073733187,4.754503275856218,3.993409068098774,0.9204036930057506
106,David Peterson,2 Tms,20302,4.0,7.0,0.0,14.0,14.0,70.1,7.677725569604957,3.966824877629228,0.8957346497872449,0.3287671232876712,0.59288538,0.49099099,0.114754098,92.312149365743,6.142180455683966,5.3146569710728695,4.0497672211339095,4.077623391995011,0.9152386993596725
107,Michael Lorenzen,COL,14843,3.0,9.0,0.0,22.0,22.0,103.2,6.945337982639993,3.4726689913199964,1.3890675965279986,0.3715083798882682,0.63305979,0.451612903,0.129032258,94.04793708167308,6.5980710835079925,5.63768853732295,4.833495025750331,4.649889977519231,0.9143130276012004
108,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8623404906267456,1.2221605300903322,3.2223076222464444,0.8919903760448012
109,Gabriel Hughes,COL,31614,0.0,3.0,0.0,4.0,4.0,21.1,8.43750012572855,2.5312500377185647,0.0,0.32786885245901637,0.66666667,0.416666666,0.0,,3.7968750565778473,2.1206455370039836,2.2065355168189855,3.992381161426688,0.8484665307933799
110,Martín Pérez,ATL,6902,7.0,6.0,0.0,17.0,17.0,88.0,6.545454687323455,3.9886364500877303,0.9204545654048609,0.24206349206349206,0.78252033,0.47265625,0.1125,90.00949587887281,3.3750000731511567,4.593235474147768,4.369887830403226,4.4257256443623,0.8395027449280683
111,Tyler Mahle,SFG,16358,3.0,9.0,0.0,18.0,18.0,94.2,8.461267918176876,3.517605763736454,1.3309859646570368,0.30916030534351147,0.69055944,0.431734317,0.13592233,92.64242569688727,5.133803006534285,4.091108283085255,4.375329591387962,4.110863992018139,0.8214432777577796
112,Robbie Ray,SFG,11486,9.0,6.0,0.0,21.0,21.0,116.1,7.659025997255484,4.255014442919713,1.160458484432649,0.26332288401253917,0.78358209,0.338414634,0.098039215,93.42852166686396,3.249283756411417,4.534276534238955,4.515498677730236,4.8435216427306695,0.8079444802690654
113,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.74776351452915,4.531943206776811,4.4114024933165545,0.7931868559446109
114,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.525989786944342,3.713054585384699,4.1634948240587235,0.7925044915331897
115,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.460217488576756,3.567040058960502,3.6153746067277286,0.7019943471788368
116,Roki Sasaki,LAD,35323,5.0,5.0,0.0,19.0,19.0,99.0,9.18181844716559,3.545454647915425,1.8181818707258592,0.2713178294573643,0.76415094,0.413043478,0.18018018,97.82660454644098,4.636363770350941,4.215865837036815,5.016352504745406,4.098729214960456,0.7005318108324297
117,Matthew Liberatore,STL,22294,5.0,8.0,0.0,22.0,22.0,108.2,8.861963553128769,3.3957056605446683,1.5736196963499682,0.3344262295081967,0.72453372,0.367601246,0.146153846,94.39711871230811,4.969325356894636,4.872016859758098,4.643172863346441,4.19326309543939,0.6875877353775524
118,Robert Gasser,MIL,29812,3.0,4.0,0.0,12.0,12.0,62.1,8.374331849757734,2.3101605102779956,1.5882353508161222,0.2658959537572254,0.73482428,0.309392265,0.134146341,92.35739595927889,4.4759359886636165,3.8411918407655845,4.5410108490140795,4.251624272532622,0.6821309551701001
119,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.555161936260845,3.419741195099164,3.9344028489085057,0.6669091731515668
120,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.319867389943899,4.602615132973414,4.121177708880906,0.6610487170692503
121,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.933862776933595,3.677805709243442,4.2877741335857635,0.6549111964596364
122,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.063290204245372,4.263037360036625,4.139223601984778,0.6512255051869564
123,Brady Singer,CIN,25377,5.0,10.0,0.0,21.0,21.0,107.2,7.606811392565409,3.0092880234324695,1.7554180136689406,0.29721362229102166,0.75987842,0.429824561,0.170731707,90.7835762717507,4.346749367180234,4.9810482507726555,5.168368027699717,4.37371496224617,0.6453727458326443
124,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.265711448771745,3.5912781993245595,5.230087996410873,0.6061494438799886
125,Hunter Brown,HOU,25880,3.0,1.0,0.0,10.0,10.0,52.2,9.398734631054776,5.126582526029877,1.0253165052059756,0.25,0.78616352,0.533834586,0.136363636,96.20788147941468,3.4177216840199187,3.7284948575107215,4.426274518320301,4.218411536201694,0.6017524171206023
126,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.250753684540007,4.469500990429849,4.158825163680559,0.5965429148758103
127,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.206451346107524,2.4501017065609205,3.974023300584625,0.579489245199668
128,Aaron Nola,PHI,16149,3.0,9.0,0.0,22.0,22.0,114.0,9.157895119896903,3.078947497206717,2.052631664804478,0.31645569620253167,0.71759259,0.396449704,0.185714285,92.36683842636339,5.6052633923506905,4.340625832598102,5.079616753363033,3.986187086252855,0.5573169364317672
129,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.820797824019107,4.759660609364514,4.2752684592447485,0.5503522863138327
130,Zac Thornton,NYM,33891,2.0,2.0,0.0,6.0,6.0,34.1,6.291262368924867,2.6213593203853613,0.7864077961156084,0.23958333333333334,0.76219512,0.408163265,0.083333333,91.908080078125,2.8834952524238977,4.851567734008616,3.7961896821930954,4.2581657396383275,0.5487990325861134
131,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.488421770230034,4.825637427698466,4.795976375198276,0.5428623789640774
132,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.67126897153332,4.589914235806325,4.661127682089718,0.5284182041978412
133,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.553767633059312,3.0333307402659564,4.051703778600926,0.5050791828706391
134,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.598119881434798,4.7051605914306665,5.027607699125182,0.4898098468761763
135,Jake Irvin,WSN,21504,2.0,5.0,0.0,12.0,12.0,56.2,9.370588340429288,3.8117647486492015,1.4294117807434505,0.28,0.61403509,0.379746835,0.132352941,93.02193406048943,5.558823591780086,5.571198145188748,4.667748783005975,4.431748810833631,0.480333770134527
136,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8230814744725374,4.541605025554392,4.224262993222341,0.4718170288691189
137,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.75449265665359,4.5065565483488825,4.437673832162541,0.44429099030076824
138,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1144357136519676,2.7728361974065545,4.379131973050001,0.3951625150646473
139,Tomoyuki Sugano,COL,35321,11.0,4.0,0.0,19.0,19.0,102.2,5.0844158048190735,2.1038961950975477,1.8409091707103544,0.25925925925925924,0.76771654,0.364431486,0.145833333,92.32084935656665,4.470779414582289,7.167593511606613,5.386121668275164,4.864479206111405,0.3844113563565376
140,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.137997788867383,5.091841462102076,4.854119326916377,0.37530831913082385
141,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.094029393964893,5.074433278791176,5.016117798708594,0.3633598664173968
142,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,4.0,4.0,19.0,9.473684686042619,2.8421054058127857,1.4210527029063929,0.375,0.85820896,0.344827586,0.130434782,93.87993977864583,3.3157896401149167,4.403669091226293,4.1497921618728455,3.941907765256593,0.3607587797288839
143,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4416756580941499,1.4607966099888334,2.7076417667508106,0.33962074879903514
144,Luis Castillo,SEA,15689,2.0,8.0,0.0,17.0,17.0,88.1,7.6415097089627,2.852830291346075,1.6301887379120426,0.3,0.684803,0.351063829,0.13114754,95.20254816847925,4.99245300985563,5.120790516753474,4.840556819246267,4.590576823128082,0.33419634550014005
145,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.079435010160308,4.297160568237306,3.7560102513265523,0.3281396421503393
146,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9823187489181457,1.9433142915985229,3.7016854906192167,0.32262427048420267
147,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.399261049095263,2.319382669896247,3.5046551463995637,0.31364196403504296
148,Sean Manaea,NYM,15873,1.0,4.0,0.0,9.0,9.0,48.2,7.952055054235297,2.404109667559508,1.4794521031135437,0.28776978417266186,0.71684588,0.420689655,0.140350877,91.24085417981902,3.883561770673052,4.586859973438457,4.638256470833607,4.286137230415923,0.3061194690586696
149,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.802043919753794,3.9615673376958433,4.26677176151999,0.28660581149636327
150,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.02285770545139,4.886933397682018,4.37324354251109,0.28345278315693695
151,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.578905950703524,4.972160614782482,5.002773385469078,0.27354614547606587
152,Randy Dobnak,KCR,23798,1.0,0.0,0.0,3.0,3.0,16.1,5.5102041888763305,3.3061225133257985,0.5510204188876331,0.22916666666666666,1.0,0.530612244,0.071428571,91.88041927939967,0.5510204188876331,4.394804959814298,3.770629930952995,4.2809300827010714,0.27282265846006004
153,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.452005350195642,1.6761078271839398,3.3604423051210097,0.254411114315106
154,Zebby Matthews,MIN,31827,4.0,8.0,0.0,14.0,14.0,81.0,7.666666756932138,2.888888922901965,1.7777777987089016,0.28193832599118945,0.69284065,0.414937759,0.168421052,95.20119081253276,5.222222283707398,4.639262794610396,5.035432157849343,4.254846363871902,0.254056008516066
155,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.046257918862169,5.341063125696596,5.928935039879602,0.24937280586488578
156,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.946492167743218,5.097160625457768,5.102860004726623,0.24371805055104503
157,Brandon Sproat,MIL,33850,3.0,5.0,0.0,18.0,18.0,85.1,9.386719204587301,4.2187502043089,1.68750008172356,0.2783018867924528,0.7480315,0.427312775,0.186046511,96.69608847878196,4.957031490062957,4.832366048578782,5.1713793805422075,4.269706568352314,0.23805834803165724
158,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.80370405069514,1.0971605300903322,3.2306507617235187,0.23473549895848778
159,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0710199552834414,1.6971602630614726,2.6115133938747146,0.2256198056783664
160,Cal Quantrill,TEX,19312,1.0,2.0,0.0,6.0,6.0,26.1,6.49367096446642,1.7088607801227422,1.7088607801227422,0.2625,0.8,0.457831325,0.131578947,94.25706815171516,3.759493716270033,3.52122322905646,4.806021310213074,4.5367436071991385,0.2220606774542423
161,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.844072391334679,4.902038662835011,4.801149166906224,0.21893717897233206
162,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7120856967832947,4.284660530090332,4.278827223740518,0.21473069855116025
163,Ryan Gusto,MIA,26440,0.0,2.0,0.0,8.0,8.0,29.2,7.5842700692653695,3.943820436017992,1.2134832110824592,0.32978723404255317,0.6981982,0.37755102,0.114285714,93.95179557800293,5.76404525264168,5.232735295863077,4.6814302778924315,4.726506318200615,0.21401934465825423
164,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5338744295439706,1.6971605300903323,3.221082124114037,0.19677673827848502
165,Mason Barnett,ATH,31741,0.0,0.0,0.0,1.0,1.0,5.0,10.8,1.8,0.0,0.3076923076923077,0.5,0.538461538,0.0,95.78437885485198,5.4,1.4055853121963706,1.8971605300903323,3.4210821241140366,0.1952661620627967
166,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.860455714553765,5.0602942569193745,4.082132136010205,0.192428373637276
167,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.747817791888541,4.537160585021975,5.354478302877151,0.19035756348707533
168,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6129310973993434,1.0971605300903322,2.6210821241140367,0.18663806530838664
169,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.968341844393723,5.004445418761101,4.314877813831373,0.1726893295059923
170,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3423302608120296,0.43049386342366613,0.9384677280982343,0.1712014010508908
171,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.373173786482934,3.871354173745635,4.08805251720853,0.16808492997796537
172,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6777440326132758,2.2971605300903324,2.906729167699814,0.16451303510795967
173,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.208794246290231,5.015765223804844,3.3547802676252374,0.1624546604371053
174,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.52977609991258,2.347160530090332,4.633042921125889,0.1567243329964578
175,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7160853697007585,-0.3314113655869475,1.6279166650950754,0.15530756433461365
176,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4109742652352892,2.5517058900564993,5.045396203580453,0.15143251750612097
177,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0084851809611886,4.3638273628552975,4.357605168599578,0.15035483724199056
178,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9205409772788182,3.472160574793821,4.80559212852199,0.14459733563148136
179,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,2.7476523925543734,3.5471606373787186,4.91869039899823,0.14336137406964727
180,Javier Assad,CHC,21741,4.0,1.0,0.0,9.0,9.0,46.1,6.215827764595345,2.13669079407965,1.7482015587924407,0.2537313432835821,0.86956522,0.436619718,0.166666666,93.35209465026855,3.4964031175848813,4.479623435942318,4.953275765351441,4.204177140084384,0.14272886452569844
181,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.598364830676989,1.5971601724623783,4.454513842503026,0.13773926032808329
182,Ryan Feltner,COL,21446,4.0,5.0,0.0,16.0,16.0,76.2,6.6913045697852285,3.5217392472553835,1.9956522401113839,0.2838427947598253,0.6838565,0.434426229,0.171717171,94.87511168896627,5.752174103850459,5.626725203064158,5.705856268798024,4.791094122910889,0.13300485367756032
183,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.543423381292963,4.999599642983372,4.769757479390142,0.13280481426913338
184,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.854986124810779,3.879769290642843,5.271176078833957,0.1295609011278097
185,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.612306785759453,2.6356220346936086,4.393993233714302,0.12758105838314965
186,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.585618278003785,5.05478771202046,4.174747827101354,0.1271654097780282
187,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3752132636981482,2.347160530090332,3.4901017256081106,0.1271546147356028
188,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.5873183853490866,3.6971605300903323,6.440219399333,0.12361981901843029
189,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.656472014149804,4.311446244376047,3.978224981256894,0.12279896251706529
190,Hayden Wesneski,HOU,27581,1.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.3888888888888889,0.7,0.411764705,0.0,93.61480305989583,4.764706416938604,8.368385793348546,3.2736311381250953,4.080413249009101,0.12118677972307058
191,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.9038838685116635,1.7638271967569994,2.2718010614315673,0.12047461576950005
192,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.120157038878901,0.09716053009033221,1.6210821241140367,0.11597019406976426
193,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0795953409883277,2.3471603512763553,5.775984755325133,0.10851521948713881
194,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.334943929683311,0.5971605300903322,1.3591213271021845,0.10699279730110445
195,Tyler Phillips,MIA,20629,3.0,5.0,0.0,12.0,12.0,54.2,5.926829440617836,3.128048871437191,1.481707360154459,0.2727272727272727,0.73717949,0.47368421,0.157894736,95.96692610760124,4.60975623159165,5.295879328443552,5.072770343629611,4.521493453076931,0.10691771328650934
196,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.118636333892338,5.20585622598183,4.583844309898746,0.10592036039361954
