rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.146504634344583,4.755617995343342,4.173189980457447,1.1317260888360252
98,Martín Pérez,ATL,6902,8.0,8.0,0.0,21.0,21.0,106.0,6.283018980980261,4.075471771446656,0.8490566190513866,0.24919093851132687,0.77235772,0.477707006,0.101010101,90.02112130557789,3.226415152395269,4.55755348672444,4.327978716171607,4.50887903140281,1.0815341053818854
99,Jared Jones,PIT,27863,2.0,6.0,0.0,16.0,16.0,72.2,10.279816738614615,3.344036770392706,1.4862385646189804,0.2872340425531915,0.70332481,0.372448979,0.136363636,98.18720011753318,4.830275335011686,3.6759062635457003,4.14232872559681,3.8203156674153216,1.0747016261658664
100,Cal Quantrill,TEX,19312,3.0,3.0,0.0,10.0,10.0,50.1,7.152317925966767,1.6092715333425227,1.0728476888950151,0.2550335570469799,0.83333333,0.431372549,0.09375,94.02066650390626,2.3245033259391996,3.0417009453485195,3.6389870691381,4.005278003911039,1.0688283043010338
101,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,12.0,12.0,58.0,8.06896604794246,4.344827871969017,0.6206896959955739,0.29012345679012347,0.75596817,0.5,0.088888888,92.04433037252987,3.7241381759734433,4.620066886364117,3.7378681317804574,4.010402891628971,1.048111641655034
102,Anthony Kay,CHW,20387,9.0,6.0,0.0,25.0,25.0,125.0,7.704000293884288,3.168000120849614,1.2240000466918963,0.2896174863387978,0.77344702,0.447721179,0.129770992,95.93806596235795,4.104000156555181,4.740270265471617,4.698695736541751,4.509845768295292,1.0335621795121792
103,Bailey Ober,MIN,21224,7.0,4.0,0.0,20.0,20.0,108.1,6.147692433970076,2.4092308187180027,1.4953846461008293,0.26646706586826346,0.71808511,0.338108882,0.107142857,88.29657264790926,4.486153938302488,4.732217150754213,4.735003401143453,4.911737461246469,1.0285787188394055
104,Matthew Liberatore,STL,22294,5.0,12.0,0.0,26.0,26.0,129.0,9.209302665995171,3.1395349997710813,1.6046512221052194,0.33798882681564246,0.68603214,0.367724867,0.150326797,94.39960230682237,5.441860666269874,4.949662601758553,4.516804255038586,3.9861364145497293,1.0184555230497188
105,Carlos Rodón,NYY,16137,4.0,2.0,0.0,11.0,11.0,54.1,9.607362188031768,4.969325269671605,0.6625767026228806,0.23703703703703705,0.71661238,0.376811594,0.068965517,94.36368458831365,3.1472393374586827,3.9953033717219406,3.6164380186757836,4.267892787227096,1.0137393810779245
106,Aaron Nola,PHI,16149,5.0,10.0,0.0,27.0,27.0,143.0,9.629370950464468,3.083916186750058,2.013986081142895,0.3123359580052493,0.76184379,0.400977995,0.191616766,92.40259210721611,5.034965202857237,4.165958851335132,4.900877553705799,3.751502458700993,0.9982775165904125
107,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.459601585215616,4.5264997412229,4.58627688263926,0.9819214636316391
108,Randy Vásquez,SDP,24719,10.0,5.0,0.0,21.0,21.0,106.1,5.5862070635555545,2.6238245298518517,1.1003135125185184,0.2654320987654321,0.7619863,0.391044776,0.089041095,94.92432449930939,3.808777543333333,5.8170247098469785,4.446332079299532,4.9259191771502335,0.9486413057681926
109,Hunter Brown,HOU,25880,4.0,3.0,0.0,15.0,15.0,81.0,9.555556005574733,4.8888891191312585,1.1111111634389224,0.2602040816326531,0.81052632,0.553921568,0.15625,96.25579170852966,3.3333334903167673,3.781084785785372,4.3419549934603525,3.9275925492603103,0.9423001314395025
110,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8627533797384497,1.2076956748962404,3.1854002799838783,0.8912344747791484
111,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.388830310137972,4.850852146579073,4.083087682751091,0.8787004049353606
112,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.197447381188931,3.847026931515545,4.246177638054317,0.8714240382749159
113,Kumar Rocker,TEX,31843,4.0,10.0,0.0,23.0,23.0,114.0,7.973684544048165,3.7894738427159593,1.4210526910184849,0.29850746268656714,0.75276243,0.418803418,0.129496402,94.69127901517427,4.736842303394949,4.891587052349907,4.731818550893001,4.516453062233481,0.8703569763459637
114,Jacob Lopez,ATH,25098,4.0,4.0,0.0,19.0,19.0,90.1,8.767527983814253,4.583025991539269,1.494464997241066,0.27419354838709675,0.74107143,0.32046332,0.107142857,90.65190001095043,4.68265699135534,3.2434709315209407,4.953544449220241,5.130169819376976,0.8638159860542003
115,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9619654766505468,4.740038420662126,3.9568828657982067,0.8458216492703348
116,Blake Snell,LAD,13543,2.0,1.0,0.0,4.0,4.0,21.0,11.142857142857142,3.857142857142857,0.0,0.2549019607843137,0.69565217,0.509803921,0.0,96.02370764376849,2.5714285714285716,2.289748949309953,2.035076627277193,3.0396249981153582,0.8426586641214203
117,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.52378146633065,3.698589730190607,4.132383885320467,0.8289611260059561
118,Bryce Miller,SEA,29837,3.0,8.0,0.0,16.0,16.0,89.0,8.898876785915965,2.528089995998854,1.6179775974392665,0.24561403508771928,0.7010582,0.359504132,0.137931034,95.93196388121353,4.14606759343812,3.1945778101208226,4.318650784051235,3.9455206166631696,0.8195458481431009
119,Zac Thornton,NYM,33891,3.0,4.0,0.0,10.0,10.0,56.1,6.390532688626909,2.236686441019418,0.9585799032940363,0.2777777777777778,0.81597222,0.433734939,0.107142857,91.9452963436351,2.875739709882109,4.455178326974882,3.8460093015933436,3.9593003659920933,0.8173926039824063
120,Randy Dobnak,KCR,23798,2.0,2.0,0.0,8.0,8.0,42.0,6.428571574541991,3.6428572255737945,0.42857143830279937,0.29770992366412213,0.88768116,0.519083969,0.057142857,92.10116481781006,1.928571472362597,4.456016418770999,3.487457588848885,4.12409544780481,0.7949741035012187
121,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.746132568169119,4.517478351582719,4.376546238080638,0.7625116039237927
122,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,6.0,6.0,32.2,7.714285864426863,3.3061225133257985,0.5510204188876331,0.2777777777777778,0.69892473,0.395604395,0.055555555,93.62856782742632,3.8571429322134314,3.861893443275885,3.358205884340057,4.222867493778771,0.7284974260889459
123,Gabriel Hughes,COL,31614,0.0,6.0,0.0,9.0,9.0,44.2,7.455223986714263,3.6268657232663983,1.007462700907333,0.3115942028985507,0.54098361,0.384057971,0.087719298,,7.05223890635133,3.555984006642302,4.224486735924551,4.692148362879649,0.7245198494503555
124,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.235056262633136,4.615163283284552,4.357701362340763,0.7137501312695987
125,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.251746191539135,4.4550361352357575,4.126897460962909,0.7131495255542969
126,Patrick Sandoval,BOS,19447,1.0,3.0,0.0,9.0,9.0,45.0,9.600000406901058,4.400000186496318,1.2000000508626323,0.3769230769230769,0.77586207,0.365671641,0.109090909,93.75326749213836,4.200000178019213,4.890618530565643,4.216029056266504,4.324367740728466,0.6822625626285059
127,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.4586645114124535,3.55257520376641,3.579278438199463,0.6821804339973376
128,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.322708115440815,4.588150277779322,4.088245892194583,0.6764547213518526
129,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,25.0,25.0,136.2,7.507317265255835,4.478048895064884,1.2512195442093057,0.25866666666666666,0.79545455,0.353092783,0.106741573,93.33889628565589,3.358536671298663,4.679326511901714,4.73635425379275,4.89158168469463,0.6706910878237777
130,Matthew Boyd,CHC,15440,8.0,3.0,0.0,17.0,17.0,97.0,7.051546669067173,2.783505264105463,1.3917526320527316,0.2673992673992674,0.75961538,0.422535211,0.136363636,92.83420840992648,3.9896908785511638,4.957154534211408,4.670324603311949,4.368783160404814,0.6620111731027215
131,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.062168096956058,4.248572504842533,4.111630575021179,0.6605181310344646
132,Brady Singer,CIN,25377,5.0,12.0,0.0,26.0,26.0,137.1,7.339806046109706,2.9490292149547925,1.7038835464183244,0.2987951807228916,0.76340326,0.426940639,0.167741935,90.81138747079032,4.718446743927668,5.067823232936779,5.17978311664187,4.419279425455155,0.6396463636353805
133,Cody Bradford,TEX,27597,0.0,3.0,0.0,5.0,5.0,26.1,4.443038189225894,2.0506330104119512,0.34177216840199187,0.3548387096774194,0.78282828,0.329545454,0.025641025,88.60937269678655,3.4177216840199187,5.2374499813483695,3.386493157920233,5.124445635285557,0.6163768374686168
134,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.271959760626131,3.5768133441304677,5.192086817587848,0.5913104957796986
135,Grant Holmes,ATL,16944,9.0,5.0,0.0,25.0,25.0,124.2,7.14705907867255,3.9705883770403054,1.3716578029775601,0.26721763085399447,0.807327,0.431216931,0.136690647,94.22494761582331,3.8262033451479307,4.896704186218851,4.87146579222955,4.570249219870184,0.5852376632357732
136,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.207549557691742,2.4356368513668287,3.9424594076240767,0.5711837121353666
137,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.821836571868841,4.745195754170422,4.240712233717039,0.5347184952847944
138,Andrew Painter,PHI,30091,3.0,8.0,0.0,18.0,18.0,88.1,7.6415097089627,3.362264271943588,1.6301887379120426,0.3076923076923077,0.67204301,0.406593406,0.14159292,96.64948043823242,6.011320971050657,5.038859138181897,5.02986555629118,4.602744207226502,0.5312392436347466
139,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.49419585565314,4.611727951776225,2.868170045127861,0.5147848945985716
140,Quinn Mathews,STL,33851,1.0,2.0,0.0,4.0,4.0,19.2,9.152542668764234,3.6610170675056932,0.45762713343821165,0.3728813559322034,0.68627451,0.389830508,0.045454545,93.91593279157367,5.033898467820328,3.113925609226027,3.0826956748962404,4.107276872645595,0.5124513482220994
141,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.82822096990861,4.5271401703603,4.191749153081699,0.5122058755436532
142,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.672409452090788,4.575449380612233,4.626837854476165,0.5096690989686288
143,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.559385873128914,3.0188658850718646,4.016501791657027,0.5024813925430829
144,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.487620500478487,4.811172572504375,4.7601094121847485,0.49847918631228066
145,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.166286642789596,5.2193237003408495,4.904979129504794,0.47214242644788673
146,Yusei Kikuchi,LAA,20633,0.0,4.0,0.0,8.0,8.0,36.0,9.250000245041324,3.750000099341077,1.2500000331136925,0.3490566037735849,0.65384615,0.378378378,0.113636363,95.60239585447106,6.250000165568462,5.451627346475225,4.24936237246902,4.285478831073527,0.4528142847361961
147,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,6.0,6.0,14.0,10.285714986373016,5.142857493186508,0.0,0.22580645161290322,0.8125,0.379310344,0.0,93.94633644505551,1.9285715599449402,3.428279045084454,2.725552793424955,3.909484882561766,0.4475737969124367
148,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.759507080009687,4.492091693154791,4.400486764981158,0.43871581092333267
149,Jake Irvin,WSN,21504,2.0,8.0,0.0,17.0,17.0,81.2,9.036734869757183,4.297959267323538,1.5428571728853726,0.2798165137614679,0.65764023,0.373913043,0.137254901,93.13833048214022,5.620408272653857,5.3252925981698045,5.0663691828917194,4.719788368859441,0.43445954569453826
150,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,15.0,15.0,71.2,8.162791095958541,3.8930234457648427,1.2558140147628525,0.3238095238095238,0.61386139,0.368181818,0.121951219,96.16645929698566,6.027907270861692,5.449935324873275,4.631532959770425,4.5416648104519535,0.4339812993424925
151,Zebby Matthews,MIN,31827,8.0,8.0,0.0,18.0,18.0,103.2,7.639871499774103,2.7781350908269467,1.6495177101784997,0.2891156462585034,0.69664903,0.440514469,0.168141592,95.1691878389721,4.861736408947157,4.551754298326882,4.809383804264377,4.0692321741739885,0.43363096071613283
152,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1152027927221555,2.7583713422124627,4.346643807313201,0.391057147577468
153,Ryan Gusto,MIA,26440,1.0,3.0,0.0,13.0,13.0,54.0,7.3333337218673345,3.0000001589457277,1.333333403975879,0.2958579881656805,0.78488372,0.412429378,0.121212121,94.58245927526596,4.000000211927637,4.799422415117436,4.601214273868769,4.516960356682214,0.37948582539220654
154,Drew Anderson,DET,15130,0.0,1.0,0.0,7.0,7.0,29.2,9.101124375686164,4.550562187843082,1.2134832500914885,0.2702702702702703,0.92814371,0.474358974,0.137931034,95.37745084467622,2.426966500182977,3.64055791765276,4.329886793045826,4.050039155510012,0.3319341586567657
155,Spencer Arrighetti,2 Tms,29921,7.0,6.0,0.0,18.0,18.0,92.0,8.902174005323639,5.08695657447065,1.2717391436176626,0.2542372881355932,0.72847682,0.360323886,0.122641509,92.41531163403111,4.695652222588293,5.116356945795751,5.093565260958357,4.99273037907906,0.33120665341850514
156,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.080599266026577,4.282695713043214,3.7233064219351055,0.32950376148770644
157,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9826582515865652,1.928849436404431,3.6674909750164693,0.3221777085628273
158,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6173838381896037,2.7923730317313136,3.9589455845663433,0.3189527297705561
159,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.4634142763529514,2.0026956336975084,2.5451517746431773,0.2999327195723711
160,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.036698981443783,4.532695709466935,4.452188827711181,0.2911471541259567
161,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.7852075041733455,5.0638278430532715,4.210247255390709,0.2875063118022918
162,Sean Manaea,NYM,15873,3.0,5.0,0.0,14.0,14.0,79.2,8.472803617750467,2.59832644277681,1.6945607235500935,0.28440366972477066,0.74157303,0.4,0.154639175,91.76870993962363,4.292887166326903,5.101164037995265,4.890227113349673,4.27719514344924,0.27879517597960907
163,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,24.0,24.0,125.2,5.3713529753721465,2.07692315047723,1.9336870711339729,0.2832512315270936,0.7195301,0.375291375,0.152542372,92.46181010308666,5.228116896028889,6.988093025184268,5.446090984059985,4.775329096571818,0.2613539152048801
164,Blade Tidwell,SFG,31701,0.0,1.0,0.0,5.0,5.0,25.2,7.363636819643592,3.5064937236398057,1.402597489455922,0.2676056338028169,0.66901408,0.386666666,0.125,95.12579891545985,5.259740585459708,3.0466519038092366,4.758020453968593,4.610682333165124,0.26017935239966294
165,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4524228049273327,1.661642971989848,3.327078512499601,0.2563879607065287
166,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.027212921564992,4.872468542487925,4.342165416366418,0.2533929700433048
167,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.803895103604663,1.0826956748962404,3.1922472536563875,0.2336288609766807
168,Ryan Feltner,COL,21446,5.0,8.0,0.0,20.0,20.0,97.2,6.450512176343228,3.962457479753697,1.7508533050074475,0.29372937293729373,0.64593301,0.424528301,0.1484375,94.8024169921875,6.081911480552186,5.536006123285323,5.529794738620099,4.975596294213991,0.23361007216858118
169,Jackson Kent,WSN,35462,1.0,2.0,0.0,4.0,4.0,19.1,7.913793623943567,6.982759079950206,0.4655172719966804,0.3090909090909091,0.66455696,0.553571428,0.066666666,93.22481863839286,5.586207263960165,6.070164200182853,4.324075066887389,4.820747772512081,0.23040119717154267
170,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.071619359141952,1.6826954078673808,2.586789114063919,0.22618697453625491
171,Chris Bassitt,BAL,12304,3.0,4.0,0.0,13.0,13.0,63.2,5.795811836651758,3.534031607714487,1.1308901144686356,0.3380952380952381,0.75396825,0.437209302,0.109589041,91.85078626360212,4.947644250800281,5.225605689742847,4.983219339489365,5.077429500791151,0.22317137020196795
172,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.213837417725398,5.460575932380403,5.0639660242522035,0.22300266644519856
173,Mitch Bratt,ARI,30003,1.0,2.0,0.0,9.0,9.0,39.2,6.352941278296419,5.672268998478946,1.134453799695789,0.27350427350427353,0.76785714,0.275,0.080645161,90.94706893363268,4.537815198783156,4.211406999847602,5.2759730209747655,5.992519212828141,0.219325553306415
174,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.0457571407081945,5.326598270502505,5.886527852727065,0.2151606565153605
175,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7128852842353948,4.27019567489624,4.246194640919566,0.20409407631369678
176,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6617934882002097,0.41602900822957434,1.922851564486822,0.19848608705365434
177,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.534594119717664,1.6826956748962405,3.1895182311534884,0.19635212387662823
178,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.580172352973824,4.957695759588391,4.972011009167688,0.19596898074165367
179,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.056988605954192,5.088220643434828,5.072066004428846,0.19122538645890583
180,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.849057030168275,4.887573807640919,4.762912477613859,0.1909939027834967
181,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6130410074231714,1.0826956748962404,2.5895182311534883,0.18599225152147367
182,Spencer Miles,TOR,31621,0.0,2.0,0.0,5.0,5.0,16.0,5.625,1.6875,1.125,0.3508771929824561,0.4954955,0.534482758,0.111111111,96.26717718716326,7.875,3.5641112120237453,4.02019567489624,4.090371050685644,0.1859647345609792
183,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.800897176832738,4.759166310155269,4.592327561368154,0.1823270158321463
184,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.748818396357101,4.522695729827883,5.313338947749835,0.1793702977937314
185,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.579043386718831,2.0826956748962404,3.2881537199020388,0.1734068878112047
186,Robert Stock,NYM,6576,0.0,3.0,0.0,5.0,5.0,20.2,9.145161571661475,5.661290496742818,0.8709677687296642,0.38461538461538464,0.62189055,0.390625,0.076923076,95.61239963107639,7.403226034202146,5.020173253181568,4.631082819304533,5.26869831292099,0.16890056858824498
187,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.975346205888135,4.989980563567009,4.282068294444471,0.1676406435355117
188,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,22.0,22.0,110.2,7.725903925156464,2.7650603521612607,1.8704820029326177,0.30973451327433627,0.69732938,0.352941176,0.151315789,95.21340883695163,5.286144790896528,5.17344397375135,5.124864431721223,4.492668881156717,0.16685657936429665
189,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6785005322743403,2.2826956748962406,2.8854246973991398,0.16475176677037948
190,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.009269054790337,4.349362507661206,4.323761401395675,0.15997783599592574
191,Tyler Phillips,MIA,20629,3.0,6.0,0.0,15.0,15.0,68.2,6.946602199021208,3.1456311844624336,1.5728155922312168,0.27860696517412936,0.7642487,0.471428571,0.171428571,95.93500907466097,4.456310844655114,5.207677611912864,4.946773413836942,4.211009973063119,0.15798610390820417
192,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.507561613356566,4.928849656483136,4.590753193595195,0.15749450209518417
193,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.530221521715133,2.3326956748962404,4.592929509282112,0.15674337273586403
194,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.71627045200724,-0.3458762207810393,1.5914673297775346,0.15570780618666377
195,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.309375711954012,5.590329353959822,5.298377997185705,0.1501841515983471
