rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.607785616762729,3.238081776615119,2.9024576514209843,1.0445911460316406
98,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,23.0,23.0,117.1,8.897727730753278,3.7585229207492294,1.4573864386578645,0.3216374269005848,0.6713555,0.408963585,0.139705882,94.29385707401173,5.3693184582131845,3.9466019865132744,4.595344074915575,4.252284167961085,1.0434890540550301
99,Tanner Bibee,CLE,30134,4.0,11.0,0.0,24.0,24.0,138.0,7.173913241784835,2.478260938071125,1.500000041464102,0.24739583333333334,0.76682316,0.379652605,0.138554216,94.027126121521,3.847826193320957,4.409084797168072,4.572328557429308,4.234312146919109,1.019852825287943
100,Anthony Kay,CHW,20387,9.0,5.0,0.0,22.0,22.0,109.0,7.678899351308957,3.302752409165143,1.1559633432078,0.2884012539184953,0.77868852,0.447530864,0.122807017,95.89235358690694,3.963302890998172,4.867270351499324,4.701500225580862,4.621712778157629,0.9934333683448733
101,David Peterson,2 Tms,20302,4.0,7.0,0.0,15.0,15.0,75.1,7.526549085453076,4.061947125482613,0.8362832317170085,0.3347457627118644,0.6205036,0.497907949,0.107692307,92.31471054736166,5.85398262201906,5.218338081742062,4.01602486078569,4.119740045188566,0.9857742271699017
102,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.456841034003909,4.530625336315674,4.605904011087835,0.9664031133323259
103,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6507439657985503,3.4321450204732264,4.0340646537188904,0.9439767476081914
104,Carmen Mlodzinski,PIT,27572,2.0,4.0,0.0,10.0,10.0,47.0,7.659574934345099,3.0638299737380397,0.7659574934345099,0.36666666666666664,0.69602273,0.421052631,0.075471698,95.07658998984991,4.978723707324314,5.49688733032257,3.5761830019055063,4.184071790751022,0.9425738364358736
105,Martín Pérez,ATL,6902,7.0,6.0,0.0,18.0,18.0,91.0,6.626373765261593,3.956044038962145,0.8901099087664827,0.23735408560311283,0.78470825,0.478927203,0.111111111,90.00949587887281,3.2637363321437696,4.455313357697372,4.284623492896997,4.352057141057442,0.9363929314419885
106,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,9.0,9.0,42.2,7.8046879651956536,4.6406252766028215,0.2109375125728555,0.3170731707317073,0.73482428,0.536585365,0.035714285,92.06017889492753,3.796875226311399,4.259973251100723,3.344633785355837,4.037579698160793,0.9319379988678482
107,Gabriel Hughes,COL,31614,0.0,3.0,0.0,5.0,5.0,26.2,9.112500217258935,2.7000000643730178,0.3375000080466272,0.3150684931506849,0.60126582,0.444444444,0.035714285,,4.725000112652781,2.2503004187494455,2.561821257472038,3.6705346783092834,0.9187929041331544
108,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9610886595877473,4.744164015754899,3.978272341642237,0.9139390120927221
109,Jared Jones,PIT,27863,2.0,4.0,0.0,13.0,13.0,59.0,9.915254397558025,2.8983051315938844,1.5254237534704653,0.27450980392156865,0.66101695,0.372670807,0.136986301,98.20844569774943,5.0338983864525355,3.612731603957794,4.15461789741834,3.832157485288462,0.8952123364802029
110,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8620302437054665,1.2118212699890138,3.207088012993336,0.8924070425085622
111,Brady Singer,CIN,25377,5.0,11.0,0.0,23.0,23.0,119.2,7.520891584672124,3.0083566338688494,1.6545961486278673,0.30277777777777776,0.75573549,0.42368421,0.162962962,90.81138747079032,4.662952782496717,4.981225772873432,5.008826897183001,4.3338472375425745,0.8517669694248728
112,Kumar Rocker,TEX,31843,3.0,9.0,0.0,20.0,20.0,98.1,7.9627121990503165,3.569491675436349,1.464406841204656,0.30103806228373703,0.74225122,0.412541254,0.13559322,94.69961436878552,4.850847661490423,5.01295512967545,4.713939982438632,4.422929612238637,0.8016232683001412
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.525257680075756,3.7027153252833807,4.149535702243437,0.7966308308944048
114,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.746905820304251,4.5216039466754925,4.396628913988748,0.7886776434797442
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,20.0,20.0,105.0,9.08571453328036,3.4285715219925885,1.800000049046109,0.2664233576642336,0.76642336,0.412969283,0.182608695,97.8589546254139,4.54285726664018,4.1564659746492865,4.953487987518312,4.018472455069711,0.7773031481521397
116,Robert Gasser,MIL,29812,3.0,4.0,0.0,13.0,13.0,67.0,8.194030200646395,2.4179105510104115,1.4776120033952516,0.2804232804232804,0.73369565,0.314720812,0.125,92.42668318922502,4.567164374130777,4.150498411249674,4.519657152069257,4.382013631017558,0.7453339982578091
117,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,22.0,22.0,121.1,7.491758438041143,4.450549567153154,1.1868132179075077,0.26785714285714285,0.78146611,0.343930635,0.101265822,93.40729810017962,3.412088001484085,4.683203853367411,4.644513618492618,4.90983321975907,0.7092794631978442
118,Hunter Brown,HOU,25880,3.0,1.0,0.0,11.0,11.0,58.2,9.66477314622936,4.909091121894278,1.0738636829143733,0.24285714285714285,0.77380952,0.55479452,0.155555555,96.23298375226449,3.5284092438615122,3.561918486943163,4.331139505746939,3.94606810509603,0.707755405757225
119,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.457116348095847,3.5567007988591834,3.6003313955286353,0.6976442920609316
120,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.317539012051787,4.592275872872095,4.106822618467209,0.6620015523527214
121,Zac Thornton,NYM,33891,3.0,2.0,0.0,7.0,7.0,39.1,6.177966301415857,2.74576280062927,0.6864407001573175,0.24545454545454545,0.79896907,0.405405405,0.075,91.95533295791515,2.516949233910164,4.602497912229611,3.696990781239963,4.251434764687926,0.6609646175422482
122,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.933017840593285,3.6674664491421236,4.27287688212412,0.6595119244005216
123,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.0626374858845375,4.252698099935307,4.1260294861910225,0.6573565227455385
124,Michael Lorenzen,COL,14843,3.0,10.0,0.0,24.0,24.0,111.0,6.567567906125451,3.7297299219971696,1.4594595346945445,0.37435897435897436,0.625,0.448275862,0.133333333,94.03387451171875,6.891892247168682,6.086877722793731,5.086821373088945,4.827609075251802,0.6549328839316518
125,Ian Seymour,TBR,27932,4.0,2.0,0.0,9.0,9.0,40.2,11.950819858970327,1.9918033098283878,1.9918033098283878,0.3020833333333333,0.76923077,0.307692307,0.183673469,91.31478670327971,4.426229577396417,4.327823396357168,4.119608171381511,3.0742792633706704,0.6464999475363
126,Matthew Liberatore,STL,22294,5.0,9.0,0.0,23.0,23.0,113.2,8.709677760371683,3.4046922154180215,1.5835777746130333,0.3416149068322981,0.72,0.371681415,0.147058823,94.36375147715336,5.146627767492358,5.0036693032052195,4.7055896618156705,4.237093804669354,0.6448539661612509
127,Sean Manaea,NYM,15873,3.0,4.0,0.0,11.0,11.0,61.2,8.902702932169706,2.627027094738602,1.313513547369301,0.29518072289156627,0.75630252,0.404624277,0.132352941,91.53189647441008,3.5027027929848025,4.576988963710284,4.270605084284804,4.049639994719705,0.6369974699557555
128,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.019177722514859,4.634524502356675,4.986330485495888,0.6193510021478917
129,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.265003159930971,3.580938939223241,5.214630521171088,0.6057854729044201
130,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.250058122133132,4.459161730328531,4.144688428155087,0.5936244403866378
131,Aaron Nola,PHI,16149,3.0,9.0,0.0,24.0,24.0,125.0,9.288000354309096,3.096000118103032,2.088000079650882,0.31871345029239767,0.73550212,0.397820163,0.189542483,92.3859170130057,5.472000208740242,4.2533481428307285,5.094821346588137,3.9395500594226376,0.5841869843350072
132,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.1978049723858515,2.439762446459602,3.9599656792248,0.5794870356299311
133,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.819983753690915,4.749321349263195,4.260560124456351,0.550893149665691
134,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.487470450020868,4.815298167597148,4.780983007090817,0.5357553021772825
135,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.66968990380697,4.579574975705007,4.646477278261932,0.5280350342292304
136,Jake Irvin,WSN,21504,2.0,5.0,0.0,13.0,13.0,62.0,9.000000138436597,3.774193606441153,1.4516129255542898,0.2682926829268293,0.625,0.372093023,0.131578947,92.96785134585645,5.370967824550872,5.389813381146939,4.731982585617208,4.49868331896662,0.506832948513344
137,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.5529633614782306,3.022991480164638,4.036855016364798,0.5035815707386028
138,Patrick Sandoval,BOS,19447,1.0,0.0,0.0,5.0,5.0,24.0,9.375000372529044,3.7500001490116177,1.1250000447034854,0.38571428571428573,0.8423913,0.333333333,0.1,93.89101198886303,3.375000134110456,4.463746964213362,4.003487973080743,4.278742024974854,0.4803787593595991
139,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.820296877865632,4.531265765453074,4.20999879609841,0.47560894883401866
140,Randy Dobnak,KCR,23798,2.0,1.0,0.0,5.0,5.0,26.1,5.126582340368227,3.4177215602454845,0.34177215602454847,0.27906976744186046,0.86309524,0.546511627,0.041666666,91.95442068917411,2.0506329361472906,4.73464768110629,3.5804921620244725,4.472322967209414,0.47273875723815856
141,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.756696923363563,4.496217288247564,4.422393393854875,0.4408934356231039
142,Drew Anderson,DET,15130,0.0,0.0,0.0,3.0,3.0,11.0,9.818183520608992,4.090909800253747,0.0,0.2692307692307692,0.91666667,0.5,0.0,95.54037356686283,0.8181819600507494,1.930918760218139,2.2686393099382647,3.7888428062996495,0.4041537774248584
143,Grant Holmes,ATL,16944,7.0,4.0,0.0,22.0,22.0,110.0,7.363636619000404,3.9272728634668823,1.4727273238000809,0.2634920634920635,0.83596215,0.422492401,0.144,94.2232899351533,3.6000001248446423,4.807478614246267,4.9686395170668956,4.568870449527366,0.401172082933666
144,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1141648626141607,2.762496937305236,4.364873359088694,0.3953701925092482
145,Tomoyuki Sugano,COL,35321,11.0,5.0,0.0,20.0,20.0,107.2,5.099071418204174,2.1733747028411234,1.8390093639424892,0.25882352941176473,0.76492537,0.367688022,0.144736842,92.3220809500558,4.513932075131564,7.066488791171572,5.390226937957384,4.880049437428981,0.3707267766978614
146,Luis Castillo,2 Tms,15689,2.0,8.0,0.0,18.0,18.0,92.1,7.797834203487155,2.8267148987640938,1.6570397682410205,0.30604982206405695,0.6684492,0.353741496,0.137096774,95.22706608254265,5.2635380873538296,5.125609569349728,4.819673315208382,4.467744070559988,0.3693896074380506
147,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.136874720633897,5.081502202000758,4.839804584669897,0.3665334154267235
148,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.0914367560809675,5.0640940186898575,5.001595382146121,0.36500930146717975
149,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.7833965407773285,5.067953438146045,4.227703034496174,0.3440612437792152
150,Ryan Gusto,MIA,26440,0.0,3.0,0.0,10.0,10.0,39.2,7.7142860233998505,3.1764707155175858,1.3613445923646796,0.3008130081300813,0.7312253,0.387596899,0.117647058,94.25988631598693,4.991596838670492,4.675124504522098,4.5490062025288545,4.537166660987846,0.3374855846951927
151,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.078592765954028,4.286821308135988,3.741704739090076,0.32818838964838143
152,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9819603740774436,1.9329750314972045,3.6870558133664164,0.32348216518864226
153,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3987484092288827,2.3090434097949286,3.491423827235175,0.3130346564415197
154,Cal Quantrill,TEX,19312,1.0,3.0,0.0,7.0,7.0,32.1,6.402061918613216,1.670103109203448,1.670103109203448,0.24489795918367346,0.76923077,0.44117647,0.130434782,94.08211319534867,3.340206218406896,3.5394332762006457,4.7259965438368425,4.476388769440479,0.2972303738473552
155,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.022106184810255,4.876594137580699,4.359291556131051,0.2877003177488039
156,Blade Tidwell,SFG,31701,0.0,0.0,0.0,1.0,1.0,5.0,5.4,1.8,0.0,0.3333333333333333,0.71428571,0.444444444,0.0,94.82716652199075,3.6,2.662416589679669,2.4868212699890138,4.615105795860291,0.28645941429200183
157,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,2.0,2.0,11.2,6.171428907744757,3.0857144538723786,0.0,0.3142857142857143,0.6875,0.411764705,0.0,93.68910540956439,3.857143067340473,5.626953907593819,3.0011069796036702,4.3041383929834165,0.28449430616490123
158,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.5797662939735115,4.961821354681164,4.988890062133164,0.27919902529381063
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.451332242719549,1.6657685670826214,3.345993277106637,0.2552845256803023
160,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.045382466252241,5.330723865595278,5.912519432907441,0.24673764790873642
161,Zebby Matthews,MIN,31827,5.0,8.0,0.0,15.0,15.0,86.0,7.639534968437538,2.9302325906335764,1.7790697871703856,0.28688524590163933,0.66878981,0.424710424,0.17,95.15737525325393,5.232558197559958,4.771595409619299,5.040309663744731,4.23822039062366,0.24575860302067093
162,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.054470280481553,5.092346238527601,5.093268596415112,0.24139748840900244
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8031156718186425,1.0868212699890138,3.215105795860291,0.23489055639798712
164,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.070714293181478,1.6868210029601542,2.5989431165927597,0.2256662142765965
165,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.711460527833514,4.274321269989014,4.2645372048020365,0.21523006466453054
166,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.843201066268123,4.891699402733693,4.785640477497715,0.2133041353375496
167,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4698022726393707,3.2118212997913433,4.3519739961988275,0.19713708552418321
168,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.533496927895997,1.686821269989014,3.2070245027542117,0.19620472549101448
169,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.746779714740883,4.526821324920657,5.338338398991285,0.18947693676458932
170,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.862057821501733,5.049954996818056,4.068040243874782,0.1869228521557125
171,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6125926113930475,1.0868212699890138,2.6070245027542116,0.18655502277897837
172,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.79916586730719,4.7632919052480425,4.6153435238255405,0.17591387975498998
173,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.968875206486902,4.994106158659783,4.300549318220634,0.1715272899171931
174,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3420485624742364,0.4201546033223478,0.9268890142440802,0.17135565026684724
175,Jackson Jobe,DET,30203,1.0,0.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.09090909090909091,1.0,0.636363636,0.0,98.14958243534483,0.0,3.0994429658207157,2.086821269989014,3.302983856201172,0.16847583818865747
176,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6773358670626544,2.286821269989014,2.894902563095093,0.16500251653335068
177,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.529322104640628,2.336821269989014,4.6171261191368105,0.15702786453539935
178,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,12.0,12.0,55.0,8.181818607424924,4.25454567586096,1.4727273493364863,0.32926829268292684,0.57739558,0.323699421,0.136363636,96.15251173666857,7.200000374533933,6.7818730398435605,5.086821374026218,4.78379251030859,0.15675142831262248
179,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7155153782789108,-0.34175062568826586,1.6127966541529226,0.1555334192340617
180,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.410341505589686,2.541366629955181,5.028972351273811,0.15160063138308771
181,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.007784559555402,4.353488102753979,4.343051765186017,0.15157344313091287
182,Cody Bradford,TEX,27597,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,4.153846458570514,0.0,0.38461538461538464,1.0,0.23076923,0.0,89.00338837594697,0.0,3.159314868280632,2.1637442791955666,4.619457373812463,0.1498533030712737
183,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9401889977387894,3.4618213146925028,4.791999301931623,0.1446967638117397
184,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.150932825311641,4.118071426538542,4.324511988594743,0.14288971632990322
185,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5978195438164073,1.58682091236106,4.437202653379771,0.13808831703219743
186,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.542520084668428,4.989260382882054,4.7553370908884105,0.1316894893006013
187,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.853784880614738,3.869430030541525,5.257441792954198,0.12987599368442218
188,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.673119259292008,2.62528277459229,4.379363556461502,0.12748540952932866
189,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.5848952436262005,5.044448451919141,4.160910786381075,0.1273507002062379
190,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.374504949214121,2.336821269989014,3.476973694562912,0.12718289294010074
191,Brad Lord,WSN,31972,0.0,0.0,0.0,2.0,2.0,5.0,9.000001716614097,3.6000006866456387,0.0,0.2857142857142857,0.85714286,0.571428571,0.0,94.01433919270833,1.8000003433228193,2.3384017326317523,2.886821231842034,3.798943345474639,0.12709309881250103
192,Hunter Dobbins,STL,30240,1.0,2.0,0.0,5.0,5.0,26.0,7.615384894715269,3.8076924473576343,1.3846154354027762,0.2602739726027397,0.81632653,0.467532467,0.142857142,94.84656916437922,3.8076924473576343,3.727683273103269,4.779129024370185,4.416270954038535,0.1243535329453754
193,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.5867370526511277,3.686821269989014,6.42318708896637,0.12346761246530429
194,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.655770918845839,4.301106984274728,3.964167359897069,0.12232153944673779
195,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.471508732297131,4.9906675635005,4.186278802575151,0.1219911590208225
196,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.903226797523635,1.753487936655681,2.2602223475774137,0.12045733224503347
