rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Blake Snell,LAD,13543,2.0,1.0,0.0,5.0,5.0,26.0,12.461538461538462,4.153846153846154,0.0,0.26666666666666666,0.72413793,0.440677966,0.0,96.00398763020833,2.423076923076923,2.096520216186974,1.82656123821552,3.042662221537187,1.192056490386586
98,Aaron Nola,PHI,16149,6.0,10.0,0.0,28.0,28.0,148.0,9.547297604899072,3.1013514512729468,1.945946008641849,0.3123425692695214,0.76593137,0.402352941,0.184971098,92.36696096951844,4.9256758343746805,4.0979134663614385,4.839035306854612,3.7882058724129157,1.186884021082113
99,Bailey Ober,MIN,21224,7.0,4.0,0.0,21.0,21.0,113.1,6.273529534942141,2.461764754217802,1.429411792771627,0.2622478386167147,0.71061644,0.348066298,0.104046242,88.26537311220251,4.367647144579972,4.623440771931641,4.639909684823047,4.873532472175173,1.1833750498132527
100,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.133409819523118,4.6125705697687795,4.175835049761524,1.1552638325128854
101,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.1741092437513325,4.768714327893391,4.184785336197269,1.135164137917979
102,Anthony Kay,CHW,20387,9.0,7.0,0.0,26.0,26.0,129.2,7.7737792442984865,3.1928021896225927,1.249357378547971,0.29133858267716534,0.75526932,0.444730077,0.130434782,95.93607172792257,4.3033420816652335,4.738218899689791,4.723041432592104,4.520827075342522,1.1112491489671152
103,Cal Quantrill,TEX,19312,3.0,4.0,0.0,11.0,11.0,56.1,7.6686390965289,1.4378698305991688,1.27810651608815,0.25,0.83333333,0.433734939,0.115942028,93.94526005270492,2.5562130321763,3.2928336316244673,3.770348224270591,3.7683914736924056,1.108119950164967
104,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.7657436418283075,4.375071330690103,4.887209415624117,1.0968262095290602
105,Jared Jones,PIT,27863,2.0,6.0,0.0,16.0,16.0,72.2,10.279816738614615,3.344036770392706,1.4862385646189804,0.2872340425531915,0.70332481,0.37755102,0.136363636,98.18720011753318,4.830275335011686,3.8341300005434396,4.155425058146859,3.8319906145323004,1.0865700631964859
106,Carlos Rodón,NYY,16137,4.0,3.0,0.0,12.0,12.0,59.0,9.610169802202444,4.728813712194854,0.762711889063686,0.2328767123287671,0.72307692,0.36,0.075757575,94.38239177967768,3.2033899340674816,4.0563560534839445,3.7398598248778465,4.322450067585867,1.0419575433637518
107,Shota Imanaga,CHC,33829,8.0,10.0,0.0,27.0,27.0,150.1,8.860310664851573,2.0953437383094937,1.975609810406094,0.2639593908629442,0.82701062,0.353773584,0.16751269,91.63174166052846,4.011086584763888,3.800248954351981,4.7986745376279725,3.9180502614636272,1.0063408925082733
108,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.488999756611717,4.539596073772949,4.598013459121862,1.0010160258519065
109,Matthew Liberatore,STL,22294,5.0,13.0,0.0,27.0,27.0,134.2,9.423267704887085,3.141089234962362,1.6707921462565754,0.33962264150943394,0.69047619,0.362244897,0.154320987,94.34534851507092,5.413366553871304,4.924201688837112,4.573514839024327,3.9713993062868544,0.9897013072862972
110,Kumar Rocker,TEX,31843,4.0,10.0,0.0,24.0,24.0,117.0,8.30769264627492,4.000000163021257,1.3846154410458198,0.30498533724340177,0.7526178,0.420168067,0.128571428,94.64664950284092,4.7692309636022685,4.9323816494021235,4.685535661980379,4.48716674029826,0.941388303290843
111,Hunter Brown,HOU,25880,4.0,3.0,0.0,15.0,15.0,81.0,9.555556005574733,4.8888891191312585,1.1111111634389224,0.2602040816326531,0.81052632,0.553921568,0.15625,96.25579170852966,3.3333334903167673,3.5831188730567245,4.355051326010401,3.9397614982496423,0.9148435088166142
112,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.412481703741989,4.863948479129122,4.094915217645627,0.9027462311681839
113,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8728045960975357,1.2207920074462892,3.1969561053439977,0.8900308109115173
114,Matthew Boyd,CHC,15440,8.0,3.0,0.0,18.0,18.0,102.1,6.947883016736901,2.726384474922075,1.3192182943171331,0.27491408934707906,0.75,0.423841059,0.129310344,92.84059158046985,4.045602769239208,4.854817194866692,4.571362099608416,4.372553606562663,0.8822740536426636
115,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.230757266307897,3.860123264065594,4.2579955878540865,0.8793271062354425
116,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.983296676673127,4.753134753212175,3.9684648535373013,0.8695126094513538
117,Gabriel Hughes,COL,31614,0.0,6.0,0.0,10.0,10.0,49.1,7.47972992251963,3.6486487426925027,0.9121621856731257,0.3092105263157895,0.56716418,0.394736842,0.083333333,,6.567567736846505,3.627568888387869,4.0890352762903595,4.602662252831982,0.8637812774279607
118,Zac Thornton,NYM,33891,3.0,4.0,0.0,11.0,11.0,61.1,6.603261006464357,2.0543478686778,1.0271739343389,0.2824858757062147,0.82278481,0.41436464,0.112903225,91.9848585045856,2.934782669539714,4.6143626382635246,3.894705067487656,3.93302400082442,0.8631736957937126
119,Jacob Lopez,ATH,25098,4.0,4.0,0.0,19.0,19.0,90.1,8.767527983814253,4.583025991539269,1.494464997241066,0.27419354838709675,0.74107143,0.32046332,0.107913669,90.65190001095043,4.68265699135534,3.329207503840854,4.96664078177029,5.124779402899122,0.8593871783412034
120,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.5482233014862485,3.711686062740656,4.1443375899921655,0.8332281086871582
121,Bryce Miller,SEA,29837,3.0,8.0,0.0,16.0,16.0,89.0,8.898876785915965,2.528089995998854,1.6179775974392665,0.24561403508771928,0.7010582,0.359504132,0.137931034,95.93196388121353,4.14606759343812,3.2117404251996526,4.331747116601284,3.957087157096012,0.8322533850247484
122,Robert Gasser,MIL,29812,3.0,5.0,0.0,16.0,16.0,81.1,8.40983649288191,2.7663935831848385,1.4385246632561162,0.2857142857142857,0.71428571,0.331950207,0.126213592,92.54967324188137,4.758196963077922,4.1680927107023065,4.522021588110473,4.350896540384738,0.8267205861572027
123,Brady Singer,CIN,25377,5.0,13.0,0.0,27.0,27.0,141.2,7.432941409977587,2.858823619222149,1.6517647577727972,0.3101851851851852,0.75440529,0.431718061,0.165605095,90.81138747079032,4.828235445797407,5.0439862689873465,5.0581450102703815,4.340875815945341,0.8222841785360652
124,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.771634921340296,4.530574684132768,4.388242855069692,0.7599132809199094
125,Ian Seymour,TBR,27932,4.0,4.0,0.0,12.0,12.0,58.0,12.568965723908617,1.706896579790059,2.3275862451682623,0.3082706766917293,0.8125,0.317241379,0.223880597,91.37598868295656,4.500000073991974,4.106581712985556,4.337171338202696,2.7143863467795164,0.7525925186810862
126,Zebby Matthews,MIN,31827,9.0,8.0,0.0,19.0,19.0,112.0,7.473214412982369,2.5714286152197396,1.5267857402867204,0.28213166144200624,0.70101351,0.44047619,0.157024793,95.19993784126365,4.5803572208601615,4.517712818459599,4.604720604571762,4.026001926999389,0.7408453455782064
127,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,6.0,6.0,32.2,7.714285864426863,3.3061225133257985,0.5510204188876331,0.2777777777777778,0.69892473,0.395604395,0.055555555,93.62856782742632,3.8571429322134314,3.8826831428844564,3.371302216890106,4.234670339217057,0.7205602881302459
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.274704231747658,4.468132467785806,4.138795100957868,0.7081747934263001
129,Randy Dobnak,KCR,23798,2.0,3.0,0.0,9.0,9.0,48.0,6.750000134110453,3.562500070780517,0.7500000149011615,0.29931972789115646,0.84690554,0.496644295,0.097560975,92.15411205023108,2.812500055879356,4.762397562514219,3.8666253560947053,4.069367074627679,0.7045578911706232
130,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.482611413779459,3.565671536316459,3.5908899445082296,0.6778529686914145
131,Patrick Sandoval,BOS,19447,1.0,3.0,0.0,9.0,9.0,45.0,9.600000406901058,4.400000186496318,1.2000000508626323,0.3769230769230769,0.77586207,0.365671641,0.109090909,93.75326749213836,4.200000178019213,5.110387892555602,4.229125388816553,4.336029526839787,0.6742192328898681
132,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.344405831617438,4.601246610329371,4.10007460735142,0.6672180278215953
133,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,26.0,26.0,142.2,7.443925416097863,4.478972072397867,1.261682273914892,0.2544987146529563,0.80368098,0.348258706,0.106951871,93.32240607392832,3.280373912178719,4.744584772305489,4.778035039332812,4.929130831056893,0.6598453054726072
134,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.084106267605293,4.261668837392582,4.123825757759273,0.6582981447486167
135,Cody Bradford,TEX,27597,0.0,3.0,0.0,5.0,5.0,26.1,4.443038189225894,2.0506330104119512,0.34177216840199187,0.3548387096774194,0.78282828,0.329545454,0.025641025,88.60937269678655,3.4177216840199187,5.046635928334368,3.399589490470282,5.135803673924334,0.6279714166930175
136,Grant Holmes,ATL,16944,9.0,5.0,0.0,25.0,25.0,124.2,7.14705907867255,3.9705883770403054,1.3716578029775601,0.26721763085399447,0.807327,0.431216931,0.136690647,94.22494761582331,3.8262033451479307,4.809194754568449,4.884562124779599,4.582036886219808,0.5910531683820371
137,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.295014414754616,3.5899096766805165,5.20356755933175,0.5878092282642066
138,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.222262350548283,2.4487331839168776,3.9543820204103697,0.5740553861020498
139,Andrew Painter,PHI,30091,3.0,8.0,0.0,18.0,18.0,88.1,7.6415097089627,3.362264271943588,1.6301887379120426,0.3076923076923077,0.67204301,0.406593406,0.14159292,96.64948043823242,6.011320971050657,4.781056465427884,5.042961888841229,4.614339064251146,0.537587987486586
140,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.8478316179862215,4.758292086720471,4.2524294454789136,0.5275015573399304
141,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.517165326349453,4.824268905054423,4.771736651720512,0.5272784299284701
142,Ryan Gusto,MIA,26440,1.0,3.0,0.0,14.0,14.0,58.1,7.405714689293708,3.0857144538723786,1.2342857815489514,0.2983425414364641,0.78877005,0.412698412,0.114285714,94.7064958373552,3.857143067340473,4.7489946663761335,4.467220653611791,4.4911421158504545,0.5272311000626431
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8466740786070748,4.540236502910349,4.20360655917069,0.5162675796082445
144,Quinn Mathews,STL,33851,1.0,2.0,0.0,4.0,4.0,19.2,9.152542668764234,3.6610170675056932,0.45762713343821165,0.3728813559322034,0.68627451,0.389830508,0.045454545,93.91593279157367,5.033898467820328,3.333829587758698,3.0957920074462892,4.119060230502217,0.5096361529619482
145,Jake Irvin,WSN,21504,2.0,8.0,0.0,18.0,18.0,85.2,9.140077990596453,4.202334708320207,1.5758755156200779,0.2838427947598253,0.66666667,0.376033057,0.140186915,93.2067942743716,5.568093488524275,5.290889746217273,5.05688153799572,4.661213345885673,0.508384736367878
146,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.702346391888249,4.588545713162282,4.638573352442277,0.507349498328325
147,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.583917010234568,3.0319622176219134,4.028174676776244,0.4997722544272615
148,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.199468399851292,5.232420032890898,4.916642432031267,0.4746647120335691
149,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.785122479208524,4.50518802570484,4.412023389338852,0.439223779244235
150,Yusei Kikuchi,LAA,20633,0.0,5.0,0.0,9.0,9.0,43.0,9.000000199606257,3.348837283574421,1.4651163115638093,0.33064516129032256,0.69395018,0.381679389,0.14,95.60502158270941,5.6511629160318355,5.348065904806283,4.467885061133031,4.102360444297756,0.41221907830976035
151,Robert Stock,NYM,6576,1.0,3.0,0.0,6.0,6.0,26.0,8.65384647126735,4.5000001650590225,0.6923077177013881,0.36585365853658536,0.66371681,0.37037037,0.058823529,95.64000651041667,5.884615600461799,4.611541780542707,4.018868964381474,4.987794401489859,0.40505054514437505
152,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,7.0,7.0,16.1,9.918368119093302,4.4081636084859115,0.5510204510607389,0.19444444444444445,0.83333333,0.342857142,0.0625,93.89654541015625,2.2040818042429557,2.8611048009914453,3.3406899856955063,4.01969298042772,0.39935813143242027
153,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.12673651544832,2.7714676747625115,4.3585029757560525,0.39124317992599866
154,Grayson Rodriguez,LAA,24492,4.0,6.0,0.0,16.0,16.0,77.2,8.34334801512963,3.8240345069344137,1.390558002521605,0.3244444444444444,0.625,0.367088607,0.13483146,96.18047374304864,6.025751344260288,5.402506357251611,4.7567362882359845,4.473509834899498,0.3646306274338867
155,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.10675249901946,5.118519324014995,6.002377745855087,0.3603814853280245
156,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.10800296924068,4.295792045593263,3.735150786697349,0.32701155962160633
157,Drew Anderson,DET,15130,0.0,1.0,0.0,7.0,7.0,29.2,9.101124375686164,4.550562187843082,1.2134832500914885,0.2702702702702703,0.92814371,0.474358974,0.133333333,95.37745084467622,2.426966500182977,4.023328174873501,4.342983125595874,4.112740356245328,0.32667762811949025
158,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9933126095814977,1.94194576895448,3.6792330154320654,0.3220774782961495
159,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.631474544509366,2.8054693642813624,3.971133230651996,0.3179448582220835
160,Spencer Arrighetti,2 Tms,29921,7.0,6.0,0.0,18.0,18.0,92.0,8.902174005323639,5.08695657447065,1.2717391436176626,0.2542372881355932,0.72847682,0.360323886,0.122641509,92.41531163403111,4.695652222588293,5.142326140460182,5.106661593508406,5.004474382322067,0.31193986622386843
161,Sean Manaea,NYM,15873,3.0,6.0,0.0,15.0,15.0,85.1,8.121094052534328,2.5312500942964142,1.6875000628642762,0.2962962962962963,0.73293173,0.405511811,0.152380952,91.77626718639654,4.535156418947742,5.334106446703255,4.923917075549255,4.3390708955411394,0.30760391490671274
162,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.476711282893252,2.015791966247557,2.5578255680621553,0.29970916466719333
163,Tyler Phillips,MIA,20629,4.0,6.0,0.0,16.0,16.0,73.2,6.963801145382744,3.1764706978938833,1.4660633990279461,0.2688679245283019,0.77306733,0.470588235,0.16,95.93500907466097,4.153846297245847,4.96665249876776,4.806199306312227,4.221452626446944,0.2996601693688031
164,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.05852791834109,4.545792042016984,4.464082097474696,0.2922433340819019
165,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.45620085822942,4.505430594056798,4.585070045782067,0.28264830543412767
166,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.811081059838166,5.07692417560332,4.222174297253482,0.2823175297781466
167,Matt Wilkinson,SFG,33760,0.0,2.0,0.0,3.0,3.0,11.2,4.628571680808568,1.5428572269361893,0.7714286134680947,0.2631578947368421,0.60344828,0.282051282,0.045454545,90.28019205729167,4.628571680808568,3.89668045731221,3.6957920401436963,5.420729940104508,0.28098508692738444
168,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,24.0,24.0,125.2,5.3713529753721465,2.07692315047723,1.9336870711339729,0.2832512315270936,0.7195301,0.375291375,0.152542372,92.46181010308666,5.228116896028889,6.964174130454608,5.459187316610034,4.786772258785988,0.2671294110129543
169,Blade Tidwell,SFG,31701,0.0,1.0,0.0,5.0,5.0,25.2,7.363636819643592,3.5064937236398057,1.402597489455922,0.2676056338028169,0.66901408,0.386666666,0.125,95.12579891545985,5.259740585459708,3.6791615926750274,4.7711167865186415,4.6223153266983115,0.2610921431442602
170,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4708992903736497,1.6747393045398968,3.338877575771963,0.2561087415930112
171,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.054463354186547,4.885564875037975,4.354121373374777,0.24090728202815814
172,Tanner Gordon,COL,27669,1.0,3.0,0.0,8.0,8.0,40.1,6.0247934359148,1.7851239810117925,1.7851239810117925,0.3358208955223881,0.77220077,0.422535211,0.129032258,92.61802614446272,5.1322314454089035,3.894309074245666,5.079263097459392,4.815219158087306,0.23963384291967366
173,Ryan Feltner,COL,21446,5.0,8.0,0.0,20.0,20.0,97.2,6.450512176343228,3.962457479753697,1.7508533050074475,0.29372937293729373,0.64593301,0.424528301,0.1484375,94.8024169921875,6.081911480552186,5.565808588137594,5.542891071170148,4.98715437282063,0.23811426387610368
174,Jackson Kent,WSN,35462,1.0,2.0,0.0,4.0,4.0,19.1,7.913793623943567,6.982759079950206,0.4655172719966804,0.3090909090909091,0.66455696,0.553571428,0.066666666,93.22481863839286,5.586207263960165,5.343109062519864,4.3371713994374375,4.832933460357943,0.23491216321276742
175,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8188358817125843,1.0957920074462892,3.203700378537178,0.2332219917414779
176,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.082859124461447,1.6957917404174296,2.599181214621393,0.22561917948433832
177,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.241826151111227,5.4736722649304514,5.075131398421831,0.21924300919780645
178,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.072926370765741,5.339694603052553,5.897706155285427,0.21893702898320283
179,Spencer Miles,TOR,31621,0.0,2.0,0.0,6.0,6.0,17.0,5.294117647058823,1.588235294117647,1.0588235294117647,0.3442622950819672,0.51724138,0.532258064,0.111111111,96.28377902123236,7.411764705882353,3.663991050086166,3.97814494862276,4.042949599027634,0.20598926566985157
180,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7329094374937837,4.283292007446289,4.258043896220625,0.20391103223042265
181,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6653199074474044,0.42912534077962317,1.934774177273115,0.19812392193029837
182,Chris Bassitt,BAL,12304,4.0,4.0,0.0,14.0,14.0,69.1,5.8413465020175375,3.6346156012553563,1.1682693004035074,0.3406113537117904,0.74275362,0.44680851,0.116883116,91.87370335944345,5.192308001793366,5.426297114883756,5.042907508118802,5.027546359270497,0.19749734192870852
183,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.548339853536426,1.6957920074462893,3.2014408439397815,0.19661837113554648
184,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.875116227211021,4.900670140190968,4.7743770533432635,0.19458920618965336
185,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.609704347573808,4.970792092138439,4.983988640017376,0.19457783248133698
186,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.089741250752485,5.1013169759848775,5.083664385156536,0.19454041519416104
187,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6216362247477798,1.0957920074462892,2.6014408439397814,0.18572405901160413
188,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.779704972849059,4.535792062377932,5.324604277398578,0.17752815451589296
189,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,22.0,22.0,110.2,7.725903925156464,2.7650603521612607,1.8704820029326177,0.30973451327433627,0.69732938,0.352941176,0.151315789,95.21340883695163,5.286144790896528,5.257028921471871,5.137960764271272,4.504153116617017,0.1760324823512269
190,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.603443183665427,2.0957920074462892,3.300311076641083,0.17329712721621088
191,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.002197059431109,5.003076896117058,4.2939054043869875,0.17118279307743084
192,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6929928197610513,2.2957920074462894,2.898051542043686,0.16356141610444913
193,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.030843457843908,4.3624588402112545,4.335527518039036,0.1595821462526429
194,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.537192942080654,4.941945989033185,4.60246336831351,0.15687009314136335
