rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,24.0,24.0,123.1,8.829730162143381,3.6486488273319755,1.45945953093279,0.3203342618384401,0.67283951,0.4,0.136986301,94.2785080503284,5.327027287904684,4.031517843081766,4.563163605746432,4.252311367291247,1.0971245852205265
98,Bryce Elder,ATL,27779,8.0,7.0,0.0,23.0,23.0,131.2,7.382278677071355,3.075949448779731,1.435443076097208,0.26052631578947366,0.74127907,0.42893401,0.144827586,92.57184890680438,4.032911499511203,4.079847652568384,4.583177257590409,4.181734178151418,1.0736774288430977
99,Martín Pérez,ATL,6902,8.0,6.0,0.0,19.0,19.0,97.0,6.402061981556332,3.9896908001003224,0.8350515628116955,0.23636363636363636,0.79887218,0.480286738,0.102272727,89.97442421546349,3.0618557303095497,4.420335409018343,4.254637504366408,4.425815110038195,1.0563909395260345
100,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.608334513967068,3.230640255924201,2.8933246658360448,1.0405308161730742
101,Anthony Kay,CHW,20387,9.0,5.0,0.0,22.0,22.0,109.0,7.678899351308957,3.302752409165143,1.1559633432078,0.2884012539184953,0.77868852,0.447530864,0.122807017,95.89235358690694,3.963302890998172,4.8699933819780306,4.694058704889944,4.612207359896322,1.0042825931852253
102,Bailey Ober,MIN,21224,7.0,4.0,0.0,18.0,18.0,99.0,6.090909208257448,2.272727316513973,1.5454545752295017,0.2631578947368421,0.69860279,0.342767295,0.111842105,88.41407232457243,4.636363725688505,4.69484086029184,4.776349478961863,4.8750458270981545,0.97654595756603
103,Andrew Alvarez,WSN,29914,0.0,3.0,0.0,10.0,10.0,48.1,7.634483260745559,4.28275890236946,0.3724138175973443,0.2898550724637681,0.73208723,0.510791366,0.055555555,92.03707328464674,3.7241381759734433,4.483099220057404,3.4724832234286263,4.065371707701976,0.9737009438579807
104,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.458718347940199,4.523183815624756,4.596176331780136,0.9593740839566278
105,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.651534375763529,3.4247034997823085,4.02474913592975,0.9479974750931011
106,Carmen Mlodzinski,PIT,27572,2.0,5.0,0.0,11.0,11.0,49.1,7.4797302117045,3.466216439570378,0.7297297767516585,0.37267080745341613,0.67602041,0.423312883,0.072727272,95.05514514937383,5.472973325637438,5.879665542544894,3.6874878965911444,4.326055008139981,0.9123966659823932
107,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9613250337620505,4.736722495063981,3.968284752195882,0.9026778506439692
108,Jared Jones,PIT,27863,2.0,4.0,0.0,13.0,13.0,59.0,9.915254397558025,2.8983051315938844,1.5254237534704653,0.27450980392156865,0.66101695,0.372670807,0.136986301,98.20844569774943,5.0338983864525355,3.6134957065136315,4.147176376727422,3.8222743302445426,0.8922663053935003
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8624264508860924,1.2043797492980959,3.197056436724961,0.8918889766325697
110,Matthew Liberatore,STL,22294,5.0,10.0,0.0,24.0,24.0,119.0,8.773109595239045,3.3277312257803278,1.5126051026274216,0.33532934131736525,0.7124183,0.373219373,0.141843971,94.38300216625102,5.067227093801863,4.836097899418206,4.5499680435192005,4.1640050856105555,0.881590859872293
111,Brady Singer,CIN,25377,5.0,11.0,0.0,23.0,23.0,119.2,7.520891584672124,3.0083566338688494,1.6545961486278673,0.30277777777777776,0.75573549,0.42368421,0.162962962,90.81138747079032,4.662952782496717,4.983826016760905,5.001385376492083,4.324179485172076,0.8533392754959398
112,Gabriel Hughes,COL,31614,0.0,4.0,0.0,6.0,6.0,30.2,8.804348008619142,3.228260936493686,0.5869565339079429,0.3103448275862069,0.53571429,0.40229885,0.058823529,,6.1630436060333995,2.9276862991318464,3.242423230939191,4.077852002855949,0.839856895038938
113,Kumar Rocker,TEX,31843,3.0,9.0,0.0,21.0,21.0,103.1,7.838709990911268,3.832258217778842,1.39354844282867,0.2983606557377049,0.73906486,0.413793103,0.126984126,94.72747776761967,4.8774195499003445,4.948992718446572,4.743895944899007,4.582253635140728,0.8081885167835652
114,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.526229750755792,3.6952738045924627,4.1401730806783235,0.8042088772131952
115,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.747902747913497,4.5141624259845745,4.386834050762783,0.7967966416945641
116,Roki Sasaki,LAD,35323,5.0,5.0,0.0,21.0,21.0,111.0,8.756756982462006,3.6486487426925027,1.7027027465898346,0.2636986301369863,0.76728499,0.421221864,0.175,97.81954528808593,4.459459574401947,4.2864235908696235,4.94424466222982,4.126114756912412,0.7967002072159567
117,Robert Gasser,MIL,29812,3.0,5.0,0.0,14.0,14.0,73.1,8.345454907220272,2.331818282899782,1.5954546146156403,0.28502415458937197,0.7518797,0.322580645,0.136842105,92.43448174750054,4.540909287752207,4.200907431631661,4.593016178548831,4.255268478770743,0.7241751231183844
118,Luis Castillo,2 Tms,15689,3.0,8.0,0.0,19.0,19.0,99.1,8.154362677067324,2.808724922100967,1.5402685056682723,0.2979452054794521,0.67708333,0.361842105,0.1328125,95.24307601706985,4.892617606240394,4.848394292690857,4.549178454053441,4.280722959292597,0.7146446066115795
119,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.318474613972564,4.584834352181177,4.097249851962683,0.6985625546290156
120,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.458045795219686,3.5492592781682655,3.5903934356695473,0.6970563251670323
121,Hunter Brown,HOU,25880,3.0,2.0,0.0,12.0,12.0,63.2,9.47120456680396,4.947644176688636,1.130890097528831,0.24516129032258063,0.77235772,0.559006211,0.163265306,96.2560542937248,3.6753928169687007,3.6501645104597458,4.445871950478766,3.9808446491380973,0.6857397778492446
122,Aaron Nola,PHI,16149,4.0,9.0,0.0,25.0,25.0,130.0,9.553846504279155,3.184615501426385,2.0769231531041643,0.3210227272727273,0.75,0.399470899,0.192307692,92.38442360414278,5.330769426300688,4.239162199937282,5.040918282785362,3.8627940680765858,0.6793748173479355
123,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,23.0,23.0,125.1,7.53989380826072,4.523936284956432,1.2207447118136403,0.263768115942029,0.78272605,0.345505617,0.104294478,93.39521603263782,3.4468085980620433,4.669756306964163,4.699060641442991,4.910269157745786,0.6645955492812048
124,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.934066546022271,3.6600249284512056,4.26301638472116,0.6640197605489312
125,Michael Lorenzen,COL,14843,3.0,10.0,0.0,24.0,24.0,111.0,6.567567906125451,3.7297299219971696,1.4594595346945445,0.37435897435897436,0.625,0.448275862,0.133333333,94.03387451171875,6.891892247168682,6.089400109699994,5.079379852398027,4.817767502936815,0.6623326705445232
126,Ian Seymour,TBR,27932,4.0,2.0,0.0,9.0,9.0,40.2,11.950819858970327,1.9918033098283878,1.9918033098283878,0.3020833333333333,0.76923077,0.307692307,0.183673469,91.31478670327971,4.426229577396417,4.328731750205189,4.112166650690593,3.064459986702618,0.6555152964040467
127,Zac Thornton,NYM,33891,3.0,3.0,0.0,8.0,8.0,45.1,5.757353102665876,2.580882425332979,0.7941176693332243,0.25384615384615383,0.79295154,0.409090909,0.083333333,91.82021848311335,2.779411842666285,4.826061514924708,3.8734974186313202,4.3339761037573075,0.6553873171307717
128,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.063533221040372,4.245256579244389,4.117072861830459,0.6546422809107355
129,Patrick Sandoval,BOS,19447,1.0,1.0,0.0,6.0,6.0,30.0,8.70000027656556,3.900000123977665,0.9000000286102304,0.3888888888888889,0.79497908,0.351648351,0.085714285,93.75762162642046,3.300000104904178,4.587877606584735,3.8460464403364405,4.31731462191931,0.6356635514826262
130,Sean Manaea,NYM,15873,3.0,4.0,0.0,11.0,11.0,61.2,8.902702932169706,2.627027094738602,1.313513547369301,0.29518072289156627,0.75630252,0.404624277,0.132352941,91.53189647441008,3.5027027929848025,4.5779811152946746,4.263163563593886,4.040022427279052,0.6345053064262429
131,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.020444886509868,4.627082981665757,4.976106714196911,0.6106857613066303
132,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.271204768153322,3.573497418532323,5.204472706777874,0.6054443461502491
133,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.250970587984404,4.451720209637613,4.135231545018435,0.6009453795624742
134,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.19873496687153,2.432320925768684,3.9505507828558195,0.5806309349976619
135,Blade Tidwell,SFG,31701,0.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,1.687500100582844,0.0,0.30303030303030304,0.75,0.393939393,0.0,95.17478165536556,2.531250150874266,2.6884077416741197,1.9543796822428665,3.804722430856835,0.5640849937228765
136,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.821014629367874,4.741879828572277,4.2507998872331445,0.5559378446125778
137,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.6709022730444865,4.572133455014089,4.63674778564387,0.5315437156303101
138,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.4889695360486845,4.80785664690623,4.771071499514847,0.5278378720269106
139,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.558689605300506,3.01554995947372,4.02702025273315,0.5090323366516014
140,Blake Snell,LAD,13543,0.0,1.0,0.0,2.0,2.0,9.0,15.0,3.0,0.0,0.4090909090909091,0.5,0.454545454,0.0,96.12873820515422,5.0,2.327001931221494,0.7460464159647624,1.5895074476798376,0.49600289783814866
141,Cal Quantrill,TEX,19312,1.0,3.0,0.0,8.0,8.0,37.1,6.991071488100047,2.169642875617256,1.4464285837448374,0.25225225225225223,0.78651685,0.452173913,0.12,94.08211319534867,3.1339285981138145,3.566470811789738,4.41866547498776,4.362723318824543,0.4906566145234952
142,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.825624056006468,4.523824244762156,4.200474267673741,0.4831152780660478
143,Randy Dobnak,KCR,23798,2.0,1.0,0.0,5.0,5.0,26.1,5.126582340368227,3.4177215602454845,0.34177215602454847,0.27906976744186046,0.86309524,0.546511627,0.041666666,91.95442068917411,2.0506329361472906,4.735640883085853,3.5730506413335545,4.463082926891462,0.4740965552108044
144,Jake Irvin,WSN,21504,2.0,6.0,0.0,14.0,14.0,65.1,9.091836911645945,3.8571429322134314,1.515306151940991,0.27011494252873564,0.6056701,0.371584699,0.13253012,93.1173731792404,5.785714398320147,5.3511620695592494,4.8548899879360246,4.59488607682817,0.4524537279519843
145,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.758765242911984,4.488775767556646,4.412329534930665,0.4388342821373554
146,Grant Holmes,ATL,16944,7.0,4.0,0.0,22.0,22.0,110.0,7.363636619000404,3.9272728634668823,1.4727273238000809,0.2634920634920635,0.83596215,0.422492401,0.144,94.2232899351533,3.6000001248446423,4.8080887499018745,4.961197996375978,4.559186456397247,0.3975133498001846
147,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.114644929356504,2.755055416614318,4.35535179371053,0.3967986791561652
148,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.092576627520839,5.05665249799894,4.991933813793324,0.36510689593488566
149,Tomoyuki Sugano,COL,35321,12.0,5.0,0.0,21.0,21.0,113.2,5.22580665622301,2.058651106996943,1.90029332953564,0.25842696629213485,0.77898551,0.368700265,0.149068322,92.36426988720571,4.434017768916493,6.861150465854019,5.401960485397211,4.8075470338922575,0.35679345411578295
150,Drew Anderson,DET,15130,0.0,0.0,0.0,4.0,4.0,15.0,9.60000122070328,4.200000534057685,0.600000076293955,0.2777777777777778,0.96385542,0.459459459,0.0625,95.56354648627124,1.20000015258791,2.958561969802063,3.2127130995856414,3.965491709532669,0.35577242658333663
151,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.784876938106202,5.060511917455127,4.218295584735891,0.3403574926183881
152,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.079696535354109,4.27937978744507,3.7321582842756444,0.33634256070109914
153,Ryan Gusto,MIA,26440,0.0,3.0,0.0,10.0,10.0,39.2,7.7142860233998505,3.1764707155175858,1.3613445923646796,0.3008130081300813,0.7312253,0.387596899,0.117647058,94.25988631598693,4.991596838670492,4.676115495402776,4.5415646818379365,4.527187942894896,0.32934075894600867
154,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9823745545637368,1.9255335108062865,3.677337320572235,0.3230792308769788
155,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.399501385951447,2.3016018891040106,3.4824474586320147,0.3115649733399597
156,Cody Bradford,TEX,27597,0.0,1.0,0.0,2.0,2.0,11.1,4.764706015999345,2.3823530079996726,0.0,0.2777777777777778,0.78571429,0.285714285,0.0,88.64882590553977,2.3823530079996726,4.818507159250855,3.079379749298096,5.088801675335013,0.28983612388326085
157,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.580977868628112,4.954379833990246,4.979567667664135,0.2883088363195148
158,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.023208653714308,4.869152616889781,4.349932721420788,0.28700732116790495
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4520407368313237,1.6583270463917035,3.3363706568725946,0.25600224547422645
160,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.046450972757077,5.32328234490436,5.901853127346856,0.2503304652888091
161,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.055796093815857,5.084904717836683,5.08330856850941,0.2481058012445178
162,Zebby Matthews,MIN,31827,6.0,8.0,0.0,16.0,16.0,91.0,7.615384695193371,2.9670329981272876,1.7802197988763726,0.28957528957528955,0.66468254,0.429090909,0.173076923,95.14767109518085,5.340659396629118,4.686506036542428,5.046412736945445,4.210103993423423,0.24021262025058435
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.803680018882621,1.0793797492980959,3.2049015492200854,0.23554495019696906
164,Hunter Dobbins,STL,30240,1.0,3.0,0.0,6.0,6.0,31.0,8.129032508143533,4.0645162540717665,1.161290358306219,0.27058823529411763,0.77540107,0.438202247,0.125,94.55738788415056,3.4838710749186568,3.8951146471761646,4.498734631672363,4.38852028721042,0.23030746440241726
165,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.071165273512594,1.6793794822692363,2.5903175702691694,0.22591330423801495
166,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7122485462191883,4.266879749298096,4.254998972453177,0.2168793478527844
167,Sean Newcomb,CHW,16943,0.0,0.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.0,1.0,0.714285714,0.0,94.99645233154297,0.0,1.5818900322957683,1.002456520012839,1.3528172819660287,0.21099570594348335
168,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.849557389767293,4.884257882042775,4.775455483175522,0.20404098439449275
169,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.470345565838943,3.2043797791004254,4.343052443396496,0.19863928803867
170,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.534047631218184,1.679379749298096,3.1976096063852313,0.19627330326926085
171,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.747992376469897,4.519379804229739,5.327818412125155,0.18971070734233056
172,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6129172722391136,1.0793797492980959,2.597609606385231,0.1864454730937764
173,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,3.0,3.0,18.2,5.785714482774546,2.892857241387273,0.9642857471290911,0.25925925925925924,0.74257426,0.363636363,0.086956521,93.56525472005208,3.8571429885163644,5.4112654381417835,4.3115226484074896,4.789341595735698,0.1836016576707319
174,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.86308476711995,5.042513476127138,4.0586071596240085,0.18318323454216376
175,Andrew Painter,PHI,30091,2.0,8.0,0.0,15.0,15.0,70.1,7.549763374408314,3.454976459474991,1.7914692752833288,0.323943661971831,0.6779661,0.38938053,0.145833333,96.58886811696938,6.398104554583317,5.178062620463875,5.3116073383416085,4.79620541381952,0.17988818391643485
176,Jacob Lopez,ATH,25098,4.0,4.0,0.0,16.0,16.0,73.1,8.222727629172915,4.909091121894278,1.7181818926629973,0.27884615384615385,0.73375262,0.319634703,0.118644067,90.7954464000845,5.277272956036349,3.293111980090436,5.493016217562783,5.454167895009871,0.17976668087688297
177,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.80018019963284,4.7558503845571245,4.605116060922744,0.17902847766068847
178,Ryan Feltner,COL,21446,5.0,6.0,0.0,18.0,18.0,87.0,6.31034503510393,3.724138053503959,1.8620690267519795,0.2819548872180451,0.69656489,0.423487544,0.155172413,94.81563152653156,5.586207080255939,5.364657066595418,5.642598224394956,4.977249506217138,0.16993143049305537
179,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.974462362423859,4.986664637968865,4.290990665873845,0.16950664158189985
180,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.677941791441584,2.279379749298096,2.88667169213295,0.16507721659276076
181,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.336415217663501,4.954379805177452,4.309401667593701,0.16390545500878798
182,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5298517704133,2.329379749298096,4.606724534928799,0.15730265400533155
183,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.9302899766497434,5.100656386056386,4.517157684177093,0.1566659141115837
184,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,13.0,13.0,59.0,8.389830915313539,4.271186647795983,1.5254238027842797,0.3236994219653179,0.57647059,0.349726775,0.147058823,96.1520568432451,7.169491873086115,6.3800248540280124,5.096328999646199,4.642763389209989,0.1560112774640043
185,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7160620889074902,-0.34919214637918383,1.602817935815973,0.15581191258961577
186,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.008639490103318,4.346046582063061,4.33337375176669,0.15258596942134584
187,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.411049712039433,2.533925109264263,5.018301669822506,0.1518594046870016
188,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9410648049930326,3.454379794001585,4.782831077316562,0.14493171224092813
189,Nick Lodolo,CIN,26378,3.0,2.0,0.0,13.0,13.0,66.2,7.425000283241283,3.6450001390457207,1.620000061798098,0.3005181347150259,0.78713969,0.435643564,0.171428571,93.98371261846823,4.860000185394294,6.168656617689991,5.43437983913422,4.688521160623461,0.14412629157837045
190,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.15229531186805,4.110629905847624,4.315220427924796,0.14382647503151383
191,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.598342558919579,1.579379391670142,4.426061052410318,0.1382567134582635
192,Robert Stock,NYM,6576,0.0,2.0,0.0,3.0,3.0,12.1,9.486486731000507,5.837837988308004,0.7297297485385005,0.3684210526315789,0.63559322,0.351351351,0.0625,95.94311959402901,6.567567736846505,5.250179761797432,4.4577581632041525,5.373299623023366,0.13549562517922878
193,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.543704705144272,4.981818862191136,4.745729669962275,0.13195762246527207
194,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.855773212170716,3.861988509850607,5.248198494320849,0.12990791398928156
195,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.674525269988928,2.6178412539013722,4.3696450636673205,0.12746574637692173
