rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Matthew Boyd,CHC,3.0,1.0,0.0,7.0,7.0,33.2,9.891089856069573,2.673267528667452,1.069307011466981,0.3548387096774194,0.66037736,0.412371134,0.114285714,92.73570652463737,5.079208304468159,4.720730410607074,3.4368698744619164,3.4707811372188218,0.7656277559142283
101,Anthony Kay,CHW,6.0,3.0,0.0,16.0,16.0,77.0,7.714286000918822,3.5064936367812827,1.1688312122604276,0.29385964912280704,0.74766355,0.43776824,0.120481927,95.94555446785245,4.441558606589624,4.960016248075463,4.798448927556512,4.74678264168097,0.7475044406306779
102,Ryan Feltner,COL,3.0,2.0,0.0,12.0,12.0,59.0,6.711864623760437,3.050847556254744,1.372881400314635,0.2529411764705882,0.69536424,0.443820224,0.134328358,94.73683675130208,4.271186578756642,4.887998404125289,4.669459260821652,4.410617847730933,0.7188117193705821
103,Spencer Arrighetti,HOU,7.0,4.0,0.0,14.0,14.0,78.0,9.115384726834721,4.384615438224296,1.1538461679537622,0.24870466321243523,0.77419355,0.388059701,0.121951219,92.37739080715673,3.8076923542474153,4.703526169986523,4.635778220808091,4.565308507728838,0.6940225478217404
104,Griffin Jax,TBR,3.0,3.0,0.0,12.0,12.0,51.0,8.470588393689855,2.294117689957669,1.4117647322816425,0.2835820895522388,0.79918033,0.418439716,0.16,96.3056396484375,2.6470588730280795,5.151952963929684,4.090529351709257,3.5398760947244106,0.6870679448880079
105,Connelly Early,BOS,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.295849768369234,4.615591779396754,4.128119416977031,0.6777543664567844
106,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.201236579128054,4.252072674436699,4.224621466634157,0.6723493744035087
107,David Peterson,2 Tms,2.0,7.0,0.0,10.0,10.0,46.2,8.292857594782017,4.628571680808568,0.7714286134680947,0.4,0.52693208,0.48076923,0.1,92.14035145441692,8.485714748149041,5.58018745589692,3.9887086529634463,4.175851824629083,0.6664818170574536
108,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.899067635564893,3.690782355666782,4.293901089007283,0.6628728629173353
109,Kyle Freeland,COL,2.0,7.0,0.0,15.0,15.0,77.0,7.948052341810565,2.103896208126326,1.8701299627789565,0.3588709677419355,0.60606061,0.39312977,0.14953271,91.48912277896848,7.246753605768457,5.570850016718719,4.9413060984014,4.349899636069519,0.6470837528690628
110,Bubba Chandler,PIT,3.0,7.0,0.0,17.0,17.0,84.1,7.683794669149658,5.335968520242818,1.0671937040485635,0.2716049382716049,0.68376068,0.375,0.092592592,98.56487382529438,4.909091038623393,4.402471129818349,4.900651057750707,5.3035764242503,0.6311882378296424
111,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.220264136962962,4.482477636853189,4.166095012704307,0.6304664640588215
112,Andrew Alvarez,WSN,0.0,1.0,0.0,5.0,5.0,21.0,10.714286200854264,4.285714480341706,0.42857144803417063,0.40350877192982454,0.82822086,0.568965517,0.111111111,92.1885275238926,3.000000136239194,4.1705640171578136,2.7768038280426506,2.8084706483095476,0.6163010345402499
113,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.2417474381724025,3.6042548457478993,5.2353730547183375,0.6078218549143447
114,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.3669297604587225,4.970137220859529,4.975962769542947,0.5946616520926242
115,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.1777995417985725,2.4630783529842604,3.9814120413625944,0.581652343685181
116,Jack Leiter,TEX,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.786237344616594,4.772637255787854,4.281679316221697,0.5613032517026764
117,Patrick Corbin,TOR,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.634462953223196,4.602890882229665,4.667625596971839,0.5356556718349551
118,Martín Pérez,ATL,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.818848904931266,4.554581659222828,4.501943094397411,0.5287859550499756
119,Randy Vásquez,SDP,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.618077336795084,4.659724002226107,4.946873290972824,0.5277935128941176
120,Christian Scott,NYM,2.0,1.0,0.0,11.0,11.0,49.0,11.020409021214778,4.591837092172825,1.2857143858083908,0.2905982905982906,0.83333333,0.283333333,0.134615384,95.52189306855728,3.489796190051347,4.75046976145215,4.35503523261386,4.109185250120597,0.5221067988533244
121,Tanner Bibee,CLE,2.0,9.0,0.0,19.0,19.0,106.1,7.109718017123788,2.5391850061156385,1.6927900040770922,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.11305556758758,4.0626960097850215,4.770174590452371,4.878162291883079,4.232175238261078,0.5199073015809064
122,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.525801130172495,3.0463073866892962,4.05790360300912,0.5125564087148702
123,Stephen Kolek,KCR,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8034660484139287,4.554581671977732,4.231341294589454,0.49486419389895514
124,Gerrit Cole,NYY,3.0,3.0,0.0,8.0,8.0,42.2,8.648437822179416,2.1093750785803453,1.6875000628642762,0.275,0.80882353,0.341269841,0.129032258,96.73913272278048,4.007812649302656,3.4145106474153413,4.399199724534995,4.168028356847957,0.48147567121770496
125,Tyler Mahle,SFG,1.0,8.0,0.0,14.0,14.0,71.0,8.74647922568842,3.676056486158901,1.5211268218588556,0.3282828282828283,0.67264574,0.432038834,0.15,92.4123277052643,5.704225581970708,4.146673342560529,4.589010475543115,4.102625879468597,0.4660545204435488
126,Shane Drohan,MIL,1.0,2.0,0.0,7.0,7.0,33.0,9.00000052018602,3.8181820388667966,1.090909153961942,0.32967032967032966,0.78341014,0.414893617,0.121212121,94.57325246710526,4.0909093273572825,4.121356847989578,4.049531170203122,3.992107279504869,0.4533289420592122
127,Brandon Sproat,MIL,3.0,3.0,0.0,15.0,15.0,71.2,9.669767913673965,3.8930234457648427,1.6325582191917083,0.2824858757062147,0.73349633,0.428571428,0.183098591,96.7823820442989,5.02325605905141,4.555164695270127,4.868276797181665,4.014346874700288,0.44677192490237083
128,Troy Melton,DET,4.0,1.0,0.0,7.0,7.0,44.0,6.545454687323455,2.0454545897885796,1.4318182128520058,0.15517241379310345,0.99264706,0.422764227,0.134615384,96.1403428114854,2.0454545897885796,3.0671927160924923,4.541955389365677,4.2681679242422526,0.3955491811440459
129,Nick Lodolo,CIN,3.0,2.0,0.0,11.0,11.0,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026780496432,4.682081131337828,6.097624823519325,5.034992752730334,4.83762317739753,0.3801371817949826
130,Tomoyuki Sugano,COL,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,6.977704455420455,5.327528564445261,5.093616034192204,0.37169179164223015
131,Jared Jones,PIT,1.0,1.0,0.0,7.0,7.0,29.0,9.620689971551894,3.4137932157119626,1.5517241889599829,0.3037974683544304,0.66666667,0.433734939,0.151515151,98.49529708059211,5.275862242463942,4.409788023819735,4.3515165276816585,3.837896225152642,0.3693591540646155
132,Hunter Brown,HOU,1.0,0.0,0.0,6.0,6.0,29.1,10.738636829143733,5.21590931701267,1.2272727804735695,0.2714285714285714,0.7967033,0.486486486,0.153846153,96.07224734709224,3.375000146302316,3.405544964166454,4.439682688693372,4.012751166703549,0.3534870586826869
133,Sean Manaea,NYM,0.0,3.0,0.0,5.0,5.0,25.0,8.280000315856945,2.160000082397464,1.080000041198732,0.29333333333333333,0.58441558,0.454545454,0.107142857,91.10399892378827,5.40000020599366,3.8668468391520845,4.0301372116088885,4.1706709479535595,0.34694395883987683
134,Drew Anderson,DET,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4330020372279513,1.4737732564121733,2.716046489580642,0.3408723735564067
135,Colin Rea,CHC,5.0,4.0,0.0,14.0,14.0,72.1,6.594470422841945,3.732719107269025,1.2442397024230083,0.29596412556053814,0.75510204,0.437229437,0.109890109,93.67686165963701,4.603686898965131,5.672692063613565,4.935022073400751,5.047948793803167,0.33090606104904696
136,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.043863002682674,4.310137214660646,3.76302646487202,0.32801380270098823
137,Noah Schultz,CHW,2.0,5.0,0.0,9.0,9.0,43.0,8.3720933946163,5.441860706500595,1.0465116743270375,0.24324324324324326,0.6,0.368421052,0.094339622,95.62097097813398,5.86046537623141,5.463236115473638,4.854323300392068,5.214129955515984,0.3158572688238777
138,Lake Bachar,MIA,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3612491145767867,2.332359316319587,3.5132856435270807,0.3145517933423436
139,Reynaldo López,ATL,2.0,1.0,0.0,7.0,7.0,29.2,8.191011411495667,3.6404495162202966,1.2134831720734323,0.2716049382716049,0.74850299,0.34117647,0.102564102,94.1151123046875,3.3370787232019388,4.842995137066822,4.3573282144780325,4.600530933625645,0.30779237113191227
140,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.541568864469456,4.985137261205822,5.010424059083605,0.29329234693958883
141,Tatsuya Imai,HOU,5.0,4.0,0.0,12.0,12.0,48.1,11.172414548587057,5.586207274293528,1.4896552731449408,0.2920353982300885,0.65830721,0.445378151,0.186046511,94.99362794498454,6.144828001722881,4.849123309555142,4.889447641659018,4.088516868884588,0.26745774850624193
142,Robbie Ray,SFG,7.0,6.0,0.0,17.0,17.0,95.1,7.36363660917871,4.153846292357221,1.4160839633035982,0.23846153846153847,0.76,0.333333333,0.115384615,93.50194239462576,3.681818304589355,4.673393974593006,4.903843530031563,4.928844015017484,0.2673676612911567
143,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.01035949427468,5.354039772119936,5.932780230098914,0.25852626925930966
144,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7806387175699907,1.110137176513672,3.2358043402433396,0.2355821085423223
145,Robert Gasser,MIL,1.0,3.0,0.0,7.0,7.0,35.2,9.084112554359104,3.2803739779630097,1.766355218903159,0.2736842105263158,0.76530612,0.277227722,0.145833333,92.10013234529563,4.542056277179552,3.2888339287776436,4.988641933124969,4.4806050051246995,0.232814867410576
146,Zach Thornton,NYM,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.84045071072049,4.354838843648321,5.425819187271822,3.3036855695647085,3.66191176498781,0.22067557476254318
147,David Sandlin,CHW,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.686387662282352,4.297637176513672,4.285866720415652,0.21991116075521683
148,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.810726995872827,4.915015309258351,4.8063572612172845,0.21878634228144117
149,Ian Seymour,TBR,1.0,1.0,0.0,4.0,4.0,17.0,10.058823529411764,1.0588235294117647,2.1176470588235294,0.21951219512195122,0.96153846,0.288888888,0.166666666,91.45735543673156,3.176470588235294,3.4612310802684134,4.46307835298426,3.5477847365772024,0.21065481535528516
150,Edward Cabrera,CHC,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.827374235435366,5.073270903342714,4.089469375105814,0.20960327849430319
151,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.705417678417343,4.550137231445315,5.358737816161181,0.1919910844154095
152,Zebby Matthews,MIN,4.0,5.0,0.0,10.0,10.0,61.0,7.52459028157391,2.3606557746114225,1.9180328168717808,0.25149700598802394,0.78467153,0.391061452,0.166666666,95.15146618354612,4.426229577396417,4.468701879117859,5.093743764902436,4.264727812490943,0.19174210826819044
153,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.633206178009358,1.110137176513672,2.628470864892006,0.1867873019161728
154,Tim Mayza,PHI,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.060967688481783,1.4947524426251388,2.8962913347137276,0.18259268448044935
155,Sean Newcomb,CHW,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.331287264094198,0.443470509847006,0.9495817393064505,0.17147275055798167
156,Carson Palmquist,WSN,0.0,1.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.5,0.375,0.545454545,0.0,91.14228258634868,10.384616146426286,4.185240606316698,1.7255216903235007,3.1270605824120894,0.1687252073057131
157,Matthew Liberatore,STL,4.0,6.0,0.0,18.0,18.0,87.2,8.4182512863535,3.593156036858201,1.7452472179025549,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301933431327,5.338403254760756,5.466980009434213,5.094928130206774,4.4618296870822425,0.16688227168238454
158,Braydon Fisher,TOR,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.569867866046348,2.9601371622085564,4.554387687045385,0.16029900023031243
159,Roki Sasaki,LAD,3.0,5.0,0.0,15.0,15.0,75.0,9.000000228881841,3.8400000976562523,2.040000051879884,0.28,0.7424594,0.432558139,0.195402298,97.59971490405232,5.400000137329105,4.762401015885723,5.536803904893665,4.351404286599594,0.1587304637370593
160,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4797896950203993,2.360137176513672,4.637637709081173,0.1574032464914663
161,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6937408523352544,-0.31843471916360766,1.6337088604241352,0.15518803674538353
162,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.385514157972307,2.564682536479839,5.0492290028167774,0.15102870254338954
163,Kendry Rojas,MIN,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.9842521432120717,3.276803843180339,4.542081916828951,0.14562897350277343
164,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,3.0413001570309377,2.291955216462923,2.7060462941857457,0.1452376688744835
165,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.558000787911903,5.0677643584437995,4.182468053637509,0.14491113933837801
166,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.576988769111084,1.6101368188857181,4.457013163343308,0.13794867544589134
167,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.505992614402171,5.012576289406712,4.77660105835642,0.1353627066455021
168,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.801594396263619,3.892745937066183,5.279050724027555,0.13267355484005108
169,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.080922642708295,5.21883287240517,4.589775336014461,0.13204241513945894
170,Mason Englert,TBR,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.1128907016782446,4.181565893912822,3.6733520715273986,0.13069537101303164
171,Tyler Alexander,TEX,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5167905154438104,1.4434705098470058,1.9495817393064505,0.12963049929032344
172,Wandy Peralta,SDP,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3474462751401663,2.360137176513672,3.4988874427974226,0.1264997002230513
173,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8768706609371333,1.7768038431803392,2.282915072639784,0.1204355007429404
174,Bradgley Rodriguez,SDP,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1143392288665617,1.7768038431803392,3.295137531558673,0.11531210430181271
175,Cal Quantrill,TEX,0.0,1.0,0.0,3.0,3.0,11.0,6.545454545454546,1.6363636363636365,1.6363636363636365,0.1875,0.85365854,0.294117647,0.105263157,94.42645124955611,2.4545454545454546,3.5448757484196767,4.8374099037864,5.09634991098534,0.1143675896868707
176,Aaron Civale,ATH,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.174705474144352,5.488017433997834,5.110345195425628,0.11128621067105282
177,Cole Sulser,TBR,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.799791271127225,2.860137176513672,5.517221131175757,0.10615351219827948
178,Mitch Spence,KCR,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.391504327386374,3.360137176513672,4.878470864892006,0.10153731920018932
179,Ryan Gusto,MIA,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.356385091958236,4.9382622854784195,5.245294053060972,0.10058636121692865
180,Kai-Wei Teng,HOU,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.4198132633285425,5.132864493082378,4.721046689660104,0.09679072436517218
181,Jack Dreyer,LAD,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.889862823486328,-2.889862823486328,0.09466841313125457
182,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4072811725601446,1.8244227156346922,3.776566295222435,0.08915667107574259
183,Carson Whisenhunt,SFG,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.3157894736842105,0.75,0.368421052,0.0,92.8398796530331,3.6,4.480757874829317,3.510137176513672,5.6358043402433395,0.08641362018970937
184,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3878455522797633,0.7101361751552222,1.6211367682812896,0.08332126244189128
185,Javier Assad,CHC,4.0,1.0,0.0,7.0,7.0,37.0,5.35135176514433,2.189189358468135,1.702702834364105,0.21296296296296297,0.82191781,0.447368421,0.155555555,93.23877903672515,3.648648930780225,4.313495235882925,5.110137331163573,4.497299877749601,0.08074462498960729
186,Grayson Rodriguez,LAA,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.1949877632060675,5.136111403227395,4.884813092016955,0.08029725438840558
187,PJ Poulin,WSN,0.0,0.0,0.0,10.0,10.0,13.1,5.400000539124066,2.0250002021715248,1.3500001347810164,0.21621621621621623,0.98214286,0.435897435,0.125,89.97474305058869,2.0250002021715248,4.136452436090946,4.7601373412460255,4.632137754520832,0.07949107295293734
188,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6178862417972013,2.776803843180339,4.295137531558673,0.079314112772631
189,Bryan Hudson,CHW,0.0,0.0,0.0,5.0,5.0,6.0,7.500001192093085,1.500000238418617,1.500000238418617,0.14285714285714285,1.0,0.428571428,0.142857142,90.88532787258342,1.500000238418617,3.3427597071693858,4.110137335459417,3.7148599090731516,0.07895123685548747
190,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.730724289851032,3.1101371765136725,5.134582094351451,0.07680747862727333
191,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.396871400105825,2.110137176513672,3.628470864892006,0.07056591095135802
192,Cionel Pérez,NYM,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,97.3396708170573,0.0,4.363752730619611,-0.889862823486328,-0.889862823486328,0.07014949152455002
193,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.114842214728578,-0.889862823486328,2.14680455327034,0.07013471080919689
194,Mitch Bratt,ARI,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,0.25,0.75,0.5,0.0,91.92174130394345,3.0,3.2020848523379404,3.1101371765136725,4.122359635432562,0.06586065803555609
195,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.246995976180366,4.610137241536924,4.286728475515032,0.06582008793201437
196,Steven Cruz,KCR,0.0,0.0,0.0,1.0,1.0,1.1,20.250004827977378,6.750001609325793,0.0,0.0,1.0,0.0,0.0,98.1861328125,0.0,0.07482614226444344,0.8601366400717412,1.998887177854777,0.06579437045040047
197,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.471924638989631,5.366547488100354,4.3909923820827,0.0654946077718044
198,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.716547989339262,4.215400389885311,4.080663989495068,0.06444543066760941
199,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.436518894862473,1.9101367187498255,2.821137279295961,0.06092371005177435
200,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3619246600140764,1.9101366758344471,5.554139048338717,0.060097243163801745
201,Casey Legumina,TBR,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.8727190659614332,3.443470615810852,4.455693396506698,0.0594608181822801
202,Kyle Hart,SDP,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.037580685215124,2.610137176513672,5.64680455327034,0.05812941912257987
203,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.3965405547528063,1.6101368188857181,1.6101368188857181,0.05511365547382779
204,Alan Rangel,PHI,0.0,0.0,0.0,1.0,1.0,4.0,9.0,9.0,0.0,0.3,1.0,0.666666666,0.0,93.03729838709677,0.0,5.178578729792902,4.110137176513672,4.489720598608256,0.04793363668862291
