rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Martín Pérez,ATL,6902,8.0,8.0,0.0,21.0,21.0,106.0,6.283018980980261,4.075471771446656,0.8490566190513866,0.24919093851132687,0.77235772,0.477707006,0.101010101,90.02112130557789,3.226415152395269,4.561126700152087,4.329490289963111,4.511508616354468,1.0830600298589501
98,Cal Quantrill,TEX,19312,3.0,3.0,0.0,10.0,10.0,50.1,7.152317925966767,1.6092715333425227,1.0728476888950151,0.2550335570469799,0.83333333,0.431372549,0.09375,94.02066650390626,2.3245033259391996,3.0440856999526,3.640498642929604,4.008311670341898,1.0698882244658896
99,Tanner Bibee,CLE,30134,5.0,13.0,0.0,27.0,27.0,156.1,7.0810236413408845,2.533049107471536,1.4968017453240894,0.24829157175398633,0.75203252,0.373101952,0.133333333,93.97620831113873,3.972281554898545,4.307691227616303,4.6129919372879895,4.331950302851677,1.0694921565346804
100,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,12.0,12.0,58.0,8.06896604794246,4.344827871969017,0.6206896959955739,0.29012345679012347,0.75596817,0.5,0.088888888,92.04433037252987,3.7241381759734433,4.6236891115520535,3.7393797055719613,4.0128432208173255,1.0457153930727834
101,Anthony Kay,CHW,20387,9.0,6.0,0.0,25.0,25.0,125.0,7.704000293884288,3.168000120849614,1.2240000466918963,0.2896174863387978,0.77344702,0.447721179,0.129770992,95.93806596235795,4.104000156555181,4.743986732521888,4.700207310333255,4.5126118635641905,1.0415316549933031
102,Bailey Ober,MIN,21224,7.0,4.0,0.0,20.0,20.0,108.1,6.147692433970076,2.4092308187180027,1.4953846461008293,0.26646706586826346,0.71808511,0.338108882,0.107142857,88.29657264790926,4.486153938302488,4.735927304000878,4.736514974934957,4.915105402664147,1.031159683018244
103,Matthew Liberatore,STL,22294,5.0,12.0,0.0,26.0,26.0,129.0,9.209302665995171,3.1395349997710813,1.6046512221052194,0.33798882681564246,0.68603214,0.367724867,0.150326797,94.39960230682237,5.441860666269874,4.953543236604078,4.51831582883009,3.989067760116297,1.0214515601687832
104,Carlos Rodón,NYY,16137,4.0,2.0,0.0,11.0,11.0,54.1,9.607362188031768,4.969325269671605,0.6625767026228806,0.23703703703703705,0.71661238,0.376811594,0.068965517,94.36368458831365,3.1472393374586827,3.9984357697721107,3.6179495924672875,4.270682206835629,1.016537962130356
105,Jared Jones,PIT,27863,2.0,5.0,0.0,15.0,15.0,68.0,10.191176613515639,3.4411765188494363,1.4558823733593769,0.2774566473988439,0.69832402,0.375690607,0.134146341,98.18297556751179,4.764705949176142,3.678788247851081,4.1577366755082945,3.8732897411158156,1.0090469847652144
106,Aaron Nola,PHI,16149,5.0,10.0,0.0,27.0,27.0,143.0,9.629370950464468,3.083916186750058,2.013986081142895,0.3123359580052493,0.76184379,0.400977995,0.191616766,92.40259210721611,5.034965202857237,4.169225046707271,4.902389127497303,3.7544120005550004,0.9977953569517108
107,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.326651925829567,4.528011315014404,4.589175255014489,0.9787900648236818
108,Randy Vásquez,SDP,24719,10.0,5.0,0.0,21.0,21.0,106.1,5.5862070635555545,2.6238245298518517,1.1003135125185184,0.2654320987654321,0.7619863,0.391044776,0.089041095,94.92432449930939,3.808777543333333,5.821585373997761,4.447843653091036,4.92907436649417,0.9495687616552861
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8642138157834165,1.2092072486877443,3.1884829982183875,0.8912092634753139
110,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.3922712412080145,4.852363720370577,4.085893287754386,0.8769648599074953
111,Kumar Rocker,TEX,31843,4.0,10.0,0.0,23.0,23.0,114.0,7.973684544048165,3.7894738427159593,1.4210526910184849,0.29850746268656714,0.75276243,0.418803418,0.129496402,94.69127901517427,4.736842303394949,4.895422154798815,4.733330124684505,4.519424212210198,0.8720586723406625
112,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.202306304351128,3.848538505307049,4.248993018778541,0.8701039969788087
113,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.965071737121714,4.74154999445363,3.9599389013423587,0.8446705427913122
114,Blake Snell,LAD,13543,2.0,1.0,0.0,4.0,4.0,21.0,11.142857142857142,3.857142857142857,0.0,0.2549019607843137,0.69565217,0.509803921,0.0,96.02370764376849,2.5714285714285716,2.29154415845351,2.036588201068697,3.041934613528706,0.8423100897419241
115,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.527328201816327,3.700101303982111,4.135060811311057,0.8295857765361184
116,Bryce Miller,SEA,29837,3.0,8.0,0.0,16.0,16.0,89.0,8.898876785915965,2.528089995998854,1.6179775974392665,0.24561403508771928,0.7010582,0.359504132,0.137931034,95.93196388121353,4.14606759343812,3.1970824232559263,4.320162357842739,3.948592406726051,0.8246550242165122
117,Zac Thornton,NYM,33891,3.0,4.0,0.0,10.0,10.0,56.1,6.390532688626909,2.236686441019418,0.9585799032940363,0.2777777777777778,0.81597222,0.433734939,0.107142857,91.9452963436351,2.875739709882109,4.458671276222078,3.8475208753848475,3.9620019190335625,0.8189145375934793
118,Randy Dobnak,KCR,23798,2.0,2.0,0.0,8.0,8.0,42.0,6.428571574541991,3.6428572255737945,0.42857143830279937,0.29770992366412213,0.88768116,0.519083969,0.057142857,92.10116481781006,1.928571472362597,4.4595100250989885,3.4889691626403887,4.1266045736462695,0.7946369959682544
119,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.749853631382392,4.518989925374223,4.379485364654641,0.7695080181578287
120,Jacob Lopez,ATH,25098,4.0,4.0,0.0,18.0,18.0,85.1,8.648437822179416,4.535156418947742,1.582031308935259,0.2754237288135593,0.74285714,0.315789473,0.111111111,90.72221729853382,4.851562680734794,3.246013877844764,5.064676072465957,5.165253988593463,0.7486921479454951
121,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,6.0,6.0,32.2,7.714285864426863,3.3061225133257985,0.5510204188876331,0.2777777777777778,0.69892473,0.395604395,0.055555555,93.62856782742632,3.8571429322134314,3.864921245263915,3.359717458131561,4.225698279256549,0.7265196781493354
122,Gabriel Hughes,COL,31614,0.0,6.0,0.0,9.0,9.0,44.2,7.455223986714263,3.6268657232663983,1.007462700907333,0.3115942028985507,0.54098361,0.384057971,0.087719298,,7.05223890635133,3.5587719694908,4.225998309716055,4.695187531289934,0.7211307589372303
123,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.255079645908197,4.456547709027261,4.12963156663165,0.7175802414786758
124,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.238376631762881,4.616674857076056,4.360752016479214,0.713810419327294
125,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,4.084033777094039,1.1344538269705664,0.3949579831932773,0.75,0.360655737,0.1,93.66338710367245,4.537815307882266,4.894452873674028,4.092610650439359,4.354820264336963,0.6917925287047377
126,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.462160193898235,3.554086777557914,3.5823043681154108,0.6828130211024025
127,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.326097205382794,4.589661851570826,4.091050293462792,0.677873499941946
128,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,25.0,25.0,136.2,7.507317265255835,4.478048895064884,1.2512195442093057,0.25866666666666666,0.79545455,0.353092783,0.106741573,93.33889628565589,3.358536671298663,4.682995197825724,4.737865827584254,4.894652359353092,0.66680313750251
129,Matthew Boyd,CHC,15440,8.0,3.0,0.0,17.0,17.0,97.0,7.051546669067173,2.783505264105463,1.3917526320527316,0.2673992673992674,0.75961538,0.422535211,0.136363636,92.83420840992648,3.9896908785511638,4.961041042882378,4.671836177103453,4.371652227730161,0.6591861928705537
130,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.065352918293138,4.250084078634037,4.114061220485067,0.6560583891747944
131,Brady Singer,CIN,25377,5.0,12.0,0.0,26.0,26.0,137.1,7.339806046109706,2.9490292149547925,1.7038835464183244,0.2987951807228916,0.76340326,0.426940639,0.167741935,90.81138747079032,4.718446743927668,5.071796508089252,5.181294690433374,4.422142052761189,0.6439143681658159
132,Hunter Brown,HOU,25880,3.0,3.0,0.0,14.0,14.0,74.1,9.201794115493934,5.206278249555778,1.210762383617623,0.25274725274725274,0.80898876,0.557894736,0.172413793,96.24973052402713,3.511210912491106,3.7840492321636745,4.6851041781377125,4.112886277666713,0.5916769668536768
133,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.27530906283915,3.5783249179219716,5.195246112684283,0.5909376296556722
134,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.210848361012609,2.4371484251583326,3.9451680438483465,0.5715439380160421
135,Blade Tidwell,SFG,31701,0.0,0.0,0.0,4.0,4.0,20.2,7.403226375827972,3.9193551401442206,0.4354839044604689,0.26785714285714285,0.69105691,0.45614035,0.047619047,94.89875085575065,3.9193551401442206,3.0490405400641416,3.519691153148213,4.423001480322248,0.5370473178308226
136,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.8256169885407925,4.746707327961926,4.243630355934113,0.5365400947965454
137,Cody Bradford,TEX,27597,0.0,2.0,0.0,4.0,4.0,20.2,5.661290496742818,1.7419355374593284,0.4354838843648321,0.35294117647058826,0.8041958,0.287878787,0.032258064,88.7524765114379,3.0483871905538247,5.241556247276898,3.1809814452132628,4.813978665420784,0.5362404906825761
138,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.497719395426106,4.613239525567729,2.871094924905764,0.5155567221527638
139,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.831222372001536,4.528651744151804,4.194524292819087,0.5118807950855364
140,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.676856734976302,4.576960954403737,4.629737326817171,0.5101190999877853
141,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.562960523184288,3.0203774588633685,4.019465122074843,0.502705414150379
142,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.491922905116251,4.8126841462958785,4.763119295974895,0.4947296273730801
143,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.171121135307329,5.220835274132353,4.907952233091758,0.46899230867807784
144,Yusei Kikuchi,LAA,20633,0.0,4.0,0.0,8.0,8.0,36.0,9.250000245041324,3.750000099341077,1.2500000331136925,0.3490566037735849,0.65384615,0.378378378,0.113636363,95.60239585447106,6.250000165568462,5.455901531757679,4.250873946260524,4.288453481210503,0.45434722454620646
145,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,6.0,6.0,14.0,10.285714986373016,5.142857493186508,0.0,0.22580645161290322,0.8125,0.379310344,0.0,93.94633644505551,1.9285715599449402,3.4309668846793815,2.727064367216459,3.911937005471656,0.4475576390493314
146,Grant Holmes,ATL,16944,8.0,5.0,0.0,24.0,24.0,119.2,7.220055978824923,4.061281488089019,1.428969412475766,0.25872093023255816,0.81647399,0.420612813,0.139705882,94.21256477951158,3.7604458223046473,4.900543300603439,4.972786706111856,4.622569435219434,0.44752611353873956
147,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.76323862910874,4.493603266946295,4.403589066083218,0.4396984586711763
148,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,15.0,15.0,71.2,8.162791095958541,3.8930234457648427,1.2558140147628525,0.3238095238095238,0.61386139,0.368181818,0.121951219,96.16645929698566,6.027907270861692,5.454208183576825,4.633044533561929,4.544546046442661,0.4371954736500335
149,Zebby Matthews,MIN,31827,8.0,8.0,0.0,18.0,18.0,103.2,7.639871499774103,2.7781350908269467,1.6495177101784997,0.2891156462585034,0.69664903,0.440514469,0.168141592,95.1691878389721,4.861736408947157,4.555322965074406,4.810895378055881,4.072048584527967,0.4370910680474992
150,Jake Irvin,WSN,21504,2.0,8.0,0.0,17.0,17.0,81.2,9.036734869757183,4.297959267323538,1.5428571728853726,0.2798165137614679,0.65764023,0.373913043,0.138613861,93.13833048214022,5.620408272653857,5.3294677344733845,5.067880756683223,4.704329502518027,0.43491191389278827
151,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1168611541748885,2.7598829160039666,4.34941714964744,0.39130015657125705
152,Ryan Gusto,MIA,26440,1.0,3.0,0.0,13.0,13.0,54.0,7.3333337218673345,3.0000001589457277,1.333333403975879,0.2958579881656805,0.78488372,0.412429378,0.121212121,94.58245927526596,4.000000211927637,4.803185258640524,4.602725847660273,4.519935006857947,0.3805698860103738
153,Andrew Painter,PHI,30091,3.0,8.0,0.0,17.0,17.0,82.1,7.542510412676051,3.2793523533374134,1.7489879217799538,0.3157894736842105,0.684803,0.400763358,0.14678899,96.66907654482272,6.121457726229838,5.042809704902621,5.20971340362866,4.679844619249762,0.3604560782249535
154,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,21.0,21.0,106.2,7.931250330917551,2.784375116173183,1.771875073928389,0.3065015479876161,0.68965517,0.36578171,0.14893617,95.24100819200572,5.146875214744369,5.177500057684986,4.921707325354221,4.355745735196326,0.34809646623974666
155,Spencer Arrighetti,2 Tms,29921,7.0,6.0,0.0,18.0,18.0,92.0,8.902174005323639,5.08695657447065,1.2717391436176626,0.2542372881355932,0.72847682,0.360323886,0.122641509,92.41531163403111,4.695652222588293,5.120368272353433,5.095076834749861,4.995621176992178,0.33716303365844896
156,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.084582557845476,4.284207286834718,3.7260948623621504,0.33027275828799474
157,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.984212695458182,1.930361010195935,3.67038377479326,0.3222022156521687
158,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6194359196633963,2.7938846055228175,3.9613839165698845,0.31932580346940775
159,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.4653456425992855,2.0042072074890123,2.547094290926916,0.30023934116756396
160,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.039863834483002,4.534207283258439,4.4549273905255244,0.29208008061255497
161,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.788959202920886,5.065339416844775,4.212951374454043,0.2870062860453317
162,Quinn Mathews,STL,33851,0.0,2.0,0.0,3.0,3.0,14.0,8.357142857142858,4.5,0.6428571428571429,0.37777777777777777,0.63559322,0.4,0.052631578,93.98761276971726,6.428571428571429,3.1163669894165156,3.6556358201163155,4.773662445481334,0.2854354650547435
163,Drew Anderson,DET,15130,0.0,1.0,0.0,6.0,6.0,25.0,9.00000068664556,3.6000002746582243,1.4400001098632895,0.25396825396825395,0.90163934,0.47761194,0.148148148,95.57218080991274,2.880000219726579,3.6434121881453336,4.364207346344002,3.9128685000947954,0.28504972969705283
164,Sean Manaea,NYM,15873,3.0,5.0,0.0,14.0,14.0,79.2,8.472803617750467,2.59832644277681,1.6945607235500935,0.28440366972477066,0.74157303,0.4,0.154639175,91.76870993962363,4.292887166326903,5.10516345300823,4.891738687141177,4.280164228450178,0.2812894712794152
165,Tomoyuki Sugano,COL,35321,12.0,7.0,0.0,23.0,23.0,121.2,5.252054986636985,2.0712329524765574,1.9232877415853746,0.27249357326478146,0.73248408,0.373786407,0.152941176,92.39701762139043,4.956164564854619,6.993571830403773,5.43489226618098,4.763905955422825,0.27522027325744114
166,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.455129573714669,1.663154545781352,3.32991315536215,0.2563629801924428
167,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.031154357418088,4.873980116279429,4.344840045226396,0.2545882671410011
168,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.806093413654802,1.0842072486877443,3.195434714853764,0.2338815503779645
169,Ryan Feltner,COL,21446,5.0,8.0,0.0,20.0,20.0,97.2,6.450512176343228,3.962457479753697,1.7508533050074475,0.29372937293729373,0.64593301,0.424528301,0.1484375,94.8024169921875,6.081911480552186,5.540346463222721,5.531306312411603,4.978676714389932,0.23159915375424317
170,Chris Bassitt,BAL,12304,3.0,4.0,0.0,13.0,13.0,63.2,5.795811836651758,3.534031607714487,1.1308901144686356,0.3380952380952381,0.75396825,0.437209302,0.109589041,91.85078626360212,4.947644250800281,5.22970266950898,4.984730913280869,5.080313622683044,0.22854586516204123
171,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.217925170930018,5.4620875061719065,5.067446958880778,0.22851009238476352
172,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0732435503078093,1.6842069816588847,2.5890189254520757,0.22647786117894153
173,Mitch Bratt,ARI,30003,1.0,2.0,0.0,9.0,9.0,39.2,6.352941278296419,5.672268998478946,1.134453799695789,0.27350427350427353,0.76785714,0.275,0.080645161,90.94706893363268,4.537815198783156,4.214708827480559,5.277484594766269,5.99590182541009,0.22002785651686
174,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.875949660735247,5.3281098442940085,5.889995601850081,0.21375022193513354
175,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7157962608353596,4.271707248687744,4.248978093545884,0.20495973495723074
176,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.584547320121946,4.9592073333798945,4.974663533141958,0.19890277109284105
177,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6623123475806326,0.41754058202107824,1.925560200711092,0.19847717323672048
178,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.53658129239015,1.6842072486877444,3.1922268673777583,0.19627446658024542
179,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.06173740661686,5.089732217226332,5.075105320964412,0.19479103388792224
180,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.852858788225991,4.889085381432423,4.766088260230775,0.19199313910592805
181,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6143056639552031,1.0842072486877443,2.592226867377758,0.1859945067689087
182,Spencer Miles,TOR,31621,0.0,2.0,0.0,5.0,5.0,16.0,5.625,1.6875,1.125,0.3508771929824561,0.4954955,0.534482758,0.111111111,96.26717718716326,7.875,3.566905546764419,4.021707248687744,4.09322931971401,0.18586624568717036
183,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.804661176598617,4.760677883946773,4.595529105700377,0.18463509381519602
184,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.753325585388849,4.524207303619387,5.31671793900769,0.17957757304406108
185,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.582633448659489,2.0842072486877443,3.2906229436397556,0.17343698785637965
186,Robert Stock,NYM,6576,0.0,3.0,0.0,5.0,5.0,20.2,9.145161571661475,5.661290496742818,0.8709677687296642,0.38461538461538464,0.62189055,0.390625,0.076923076,95.61239963107639,7.403226034202146,5.024109169793328,4.632594393096037,5.2717158685290775,0.16951684762290373
187,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.979246977194903,4.991492137358513,4.28486413397343,0.1681446085496959
188,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6806005304632285,2.2842072486877445,2.8874150961637497,0.16486700662578524
189,Tyler Phillips,MIA,20629,3.0,6.0,0.0,15.0,15.0,68.2,6.946602199021208,3.1456311844624336,1.5728155922312168,0.27860696517412936,0.7642487,0.471428571,0.171428571,95.93500907466097,4.456310844655114,5.211760535706068,4.948284987628446,4.2137418532633175,0.1594673258033745
190,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.012412402216397,4.35087408145271,4.326629646122214,0.15930067545287638
191,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.532205266183004,2.3342072486877443,4.596236676722765,0.15681480205435427
192,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7184000625714395,-0.3443646469895354,1.5945179840494206,0.15563737859560164
193,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.51187965222715,4.93036123027464,4.593678492806934,0.15347000959293633
194,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.312754349024007,5.591840927751326,5.301904473847687,0.1501723779878327
195,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.158384905795469,4.115457405237272,4.310475827364044,0.1488698716316032
