rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.859345326089063,3.1715952075063973,3.8612525227858616,1.2072017759314706
98,Blake Snell,LAD,13543,2.0,1.0,0.0,5.0,5.0,26.0,12.461538461538462,4.153846153846154,0.0,0.26666666666666666,0.72413793,0.440677966,0.0,96.00398763020833,2.423076923076923,2.0875046471238066,1.8141291398268482,3.0290051806431553,1.1908198181437855
99,Bailey Ober,MIN,21224,7.0,4.0,0.0,21.0,21.0,113.1,6.273529534942141,2.461764754217802,1.429411792771627,0.2622478386167147,0.71061644,0.348066298,0.104046242,88.26537311220251,4.367647144579972,4.603854658152006,4.627477586434376,4.858785335342262,1.1744126795455634
100,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.152223132867874,4.756282229504719,4.170413784524677,1.1303449450029024
101,Cal Quantrill,TEX,19312,3.0,4.0,0.0,11.0,11.0,56.1,7.6686390965289,1.4378698305991688,1.27810651608815,0.25,0.83333333,0.433734939,0.115942028,93.94526005270492,2.5562130321763,3.2812158108083658,3.757916125881919,3.7541017701752333,1.1107075806973106
102,Jared Jones,PIT,27863,2.0,6.0,0.0,16.0,16.0,72.2,10.279816738614615,3.344036770392706,1.4862385646189804,0.2872340425531915,0.70332481,0.37755102,0.136363636,98.18720011753318,4.830275335011686,3.8178045552722253,4.142992959758187,3.8177219050600333,1.0805350626319834
103,Carlos Rodón,NYY,16137,4.0,3.0,0.0,12.0,12.0,59.0,9.610169802202444,4.728813712194854,0.762711889063686,0.2328767123287671,0.72307692,0.36,0.075757575,94.38239177967768,3.2033899340674816,4.0389564411936405,3.7274277264891746,4.308321438602238,1.0395366796672985
104,Anthony Kay,CHW,20387,9.0,6.0,0.0,25.0,25.0,125.0,7.704000293884288,3.168000120849614,1.2240000466918963,0.2896174863387978,0.77344702,0.447721179,0.129770992,95.93806596235795,4.104000156555181,4.74513033083582,4.699359970703128,4.507690551970697,1.0302584836124153
105,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.465628097255735,4.527163975384277,4.58382438264241,0.9903321466985089
106,Aaron Nola,PHI,16149,5.0,10.0,0.0,27.0,27.0,143.0,9.629370950464468,3.083916186750058,2.013986081142895,0.3123359580052493,0.76184379,0.400977995,0.191616766,92.40259210721611,5.034965202857237,4.170570053255881,4.901541787867176,3.749024856071037,0.9897911453352972
107,Matthew Liberatore,STL,22294,5.0,13.0,0.0,27.0,27.0,134.2,9.423267704887085,3.141089234962362,1.6707921462565754,0.33692722371967654,0.68862275,0.362244897,0.154320987,94.34534851507092,5.413366553871304,4.955134347183049,4.561082740635655,3.95714278850652,0.9823073578737913
108,Shota Imanaga,CHC,33829,8.0,10.0,0.0,27.0,27.0,150.1,8.860310664851573,2.0953437383094937,1.975609810406094,0.2639593908629442,0.82701062,0.353773584,0.16751269,91.63174166052846,4.011086584763888,3.8243227934358437,4.786242439239301,3.903630784017329,0.9788404732925994
109,Randy Vásquez,SDP,24719,10.0,5.0,0.0,21.0,21.0,106.1,5.5862070635555545,2.6238245298518517,1.1003135125185184,0.2654320987654321,0.7619863,0.391044776,0.089041095,94.92432449930939,3.808777543333333,5.823468786007531,4.446996313460909,4.9228894987309495,0.9489975188314674
110,Kumar Rocker,TEX,31843,4.0,10.0,0.0,24.0,24.0,117.0,8.30769264627492,4.000000163021257,1.3846154410458198,0.30498533724340177,0.7526178,0.420168067,0.128571428,94.64664950284092,4.7692309636022685,4.89730532253903,4.673103563591707,4.4729199121980585,0.943137237011283
111,Hunter Brown,HOU,25880,4.0,3.0,0.0,15.0,15.0,81.0,9.555556005574733,4.8888891191312585,1.1111111634389224,0.2602040816326531,0.81052632,0.553921568,0.15625,96.25579170852966,3.3333334903167673,3.567715695983351,4.3426192276217295,3.9261311021390934,0.9201984151734489
112,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8647997928139077,1.2083599090576174,3.1825334753841164,0.890989929959564
113,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.39366621344917,4.85151638074045,4.080843671023747,0.886377203890893
114,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.204305710116694,3.847691165676922,4.243911656068495,0.8752712578137591
115,Zac Thornton,NYM,33891,3.0,4.0,0.0,11.0,11.0,61.1,6.603261006464357,2.0543478686778,1.0271739343389,0.2824858757062147,0.82278481,0.41436464,0.112903225,91.9848585045856,2.934782669539714,4.460121106612621,3.882272969098984,3.9190588221876292,0.8597784128190562
116,Jacob Lopez,ATH,25098,4.0,4.0,0.0,19.0,19.0,90.1,8.767527983814253,4.583025991539269,1.494464997241066,0.27419354838709675,0.74107143,0.32046332,0.107913669,90.65190001095043,4.68265699135534,3.3149382464923867,4.954208683381618,5.110013650124495,0.8595099099988961
117,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9663411158612867,4.740702654823503,3.9540760287045034,0.8576373090790005
118,Bryce Miller,SEA,29837,3.0,8.0,0.0,16.0,16.0,89.0,8.898876785915965,2.528089995998854,1.6179775974392665,0.24561403508771928,0.7010582,0.359504132,0.137931034,95.93196388121353,4.14606759343812,3.1981155688494236,4.319315018212612,3.9426783723753367,0.8333314901285125
119,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.528741673305623,3.699253964351984,4.1304290707981455,0.8303692283401356
120,Randy Dobnak,KCR,23798,2.0,2.0,0.0,8.0,8.0,42.0,6.428571574541991,3.6428572255737945,0.42857143830279937,0.29770992366412213,0.88768116,0.519083969,0.057142857,92.10116481781006,1.928571472362597,4.460934342296065,3.4881218230102617,4.1225177525431285,0.7961296087082701
121,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.751388081699182,4.518142585744096,4.374002145833186,0.7630731116297703
122,Zebby Matthews,MIN,31827,9.0,8.0,0.0,19.0,19.0,112.0,7.473214412982369,2.5714286152197396,1.5267857402867204,0.28213166144200624,0.70101351,0.44047619,0.157024793,95.19993784126365,4.5803572208601615,4.55679073883447,4.59228850618309,4.011931363820118,0.7338100890567982
123,Gabriel Hughes,COL,31614,0.0,6.0,0.0,9.0,9.0,44.2,7.455223986714263,3.6268657232663983,1.007462700907333,0.3115942028985507,0.54098361,0.384057971,0.087719298,,7.05223890635133,3.558719630725772,4.225150970085928,4.689379433505849,0.7236806280016612
124,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,6.0,6.0,32.2,7.714285864426863,3.3061225133257985,0.5510204188876331,0.2777777777777778,0.69892473,0.395604395,0.055555555,93.62856782742632,3.8571429322134314,3.866156331024278,3.358870118501434,4.2205668906719245,0.7229280426845501
125,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.256413731535234,4.455700369397134,4.124814139058088,0.7115853094856478
126,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.239734778217687,4.615827517445929,4.354906619585172,0.7112048764305865
127,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.463603764626635,3.553239437927787,3.5765392614285196,0.6774834758752621
128,Patrick Sandoval,BOS,19447,1.0,3.0,0.0,9.0,9.0,45.0,9.600000406901058,4.400000186496318,1.2000000508626323,0.3769230769230769,0.77586207,0.365671641,0.109090909,93.75326749213836,4.200000178019213,5.088584636747365,4.216693290427881,4.3217438116713165,0.6712702350417994
129,Matthew Boyd,CHC,15440,8.0,3.0,0.0,17.0,17.0,97.0,7.051546669067173,2.783505264105463,1.3917526320527316,0.2673992673992674,0.75961538,0.422535211,0.136363636,92.83420840992648,3.9896908785511638,4.962631841464716,4.670988837473326,4.366396521486169,0.671010997284932
130,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.325848149332118,4.588814511940699,4.086004585778814,0.659440234401999
131,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.066635385339981,4.24923673900391,4.110229258994665,0.6567750173441951
132,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,26.0,26.0,142.2,7.443925416097863,4.478972072397867,1.261682273914892,0.2544987146529563,0.80368098,0.348258706,0.106951871,93.32240607392832,3.280373912178719,4.684468171854006,4.76560294094414,4.914710858633831,0.654331343449792
133,Cody Bradford,TEX,27597,0.0,3.0,0.0,5.0,5.0,26.1,4.443038189225894,2.0506330104119512,0.34177216840199187,0.3548387096774194,0.78282828,0.329545454,0.025641025,88.60937269678655,3.4177216840199187,5.025285177644856,3.38715739208161,5.121125478319727,0.629312583596364
134,Brady Singer,CIN,25377,5.0,12.0,0.0,26.0,26.0,137.1,7.339806046109706,2.9490292149547925,1.7038835464183244,0.2987951807228916,0.76340326,0.426940639,0.167741935,90.81138747079032,4.718446743927668,5.074210204711558,5.180447350803247,4.4169072600356944,0.6086976384829167
135,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.276652116454191,3.5774775782918447,5.189047911773031,0.5897745666540531
136,Grant Holmes,ATL,16944,9.0,5.0,0.0,25.0,25.0,124.2,7.14705907867255,3.9705883770403054,1.3716578029775601,0.26721763085399447,0.807327,0.431216931,0.136690647,94.22494761582331,3.8262033451479307,4.788690087519932,4.872130026390927,4.567913824358101,0.5778661130586007
137,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.204173742313072,2.4363010855282057,3.9404333265388716,0.5743794411263374
138,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.827146485248894,4.745859988331799,4.2382153473129485,0.5267235209720298
139,Andrew Painter,PHI,30091,3.0,8.0,0.0,18.0,18.0,88.1,7.6415097089627,3.362264271943588,1.6301887379120426,0.3076923076923077,0.67204301,0.406593406,0.14159292,96.64948043823242,6.011320971050657,4.760695755591306,5.030529790452557,4.5999668681750014,0.5267175574926886
140,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.499189648319235,4.612392185937602,2.8656579715719293,0.5124871909601723
141,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.830386081106123,4.527804404521677,4.189573609938046,0.5123159610756556
142,Quinn Mathews,STL,33851,1.0,2.0,0.0,4.0,4.0,19.2,9.152542668764234,3.6610170675056932,0.45762713343821165,0.3728813559322034,0.68627451,0.389830508,0.045454545,93.91593279157367,5.033898467820328,3.3196005668276833,3.0833599090576174,4.104931601518588,0.5099920575677357
143,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.493678785793155,4.8118368066657515,4.757406297974711,0.5079807694769896
144,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.678077290695704,4.57611361477361,4.624382882382101,0.5058653557407075
145,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.564421148925925,3.0195301192332415,4.013903302940141,0.5011770041761348
146,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.173098061067271,5.219987934502226,4.9023586762643845,0.4690927051469701
147,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,15.0,15.0,71.2,8.162791095958541,3.8930234457648427,1.2558140147628525,0.3238095238095238,0.61386139,0.368181818,0.121951219,96.16645929698566,6.027907270861692,5.45594069690563,4.632197193931802,4.539250823297279,0.43540588079251463
148,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.764762108046689,4.492755927316168,4.397575949237364,0.4341769565610021
149,Jake Irvin,WSN,21504,2.0,8.0,0.0,17.0,17.0,81.2,9.036734869757183,4.297959267323538,1.5428571728853726,0.2798165137614679,0.65764023,0.373913043,0.137254901,93.13833048214022,5.620408272653857,5.331136308317314,5.067033417053096,4.717092454116832,0.4335436838776995
150,Yusei Kikuchi,LAA,20633,0.0,5.0,0.0,9.0,9.0,43.0,9.000000199606257,3.348837283574421,1.4651163115638093,0.33064516129032256,0.69395018,0.381679389,0.14,95.60502158270941,5.6511629160318355,5.457641362524077,4.455452962744359,4.088164862750407,0.4146378937819972
151,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,7.0,7.0,16.1,9.918368119093302,4.4081636084859115,0.5510204510607389,0.19444444444444445,0.83333333,0.342857142,0.0625,93.89654541015625,2.2040818042429557,2.8487822764653266,3.3282578873068345,4.005775237368785,0.39895760625880045
152,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.117486866760047,2.7590355763738397,4.344472303709144,0.39139323220238165
153,Ryan Gusto,MIA,26440,1.0,3.0,0.0,13.0,13.0,54.0,7.3333337218673345,3.0000001589457277,1.333333403975879,0.2958579881656805,0.78488372,0.412429378,0.121212121,94.58245927526596,4.000000211927637,4.804726566590222,4.601878508030146,4.514336427590221,0.38475800690554796
154,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.089118465369749,5.1060872256263234,5.987567349953162,0.36020879305321163
155,Drew Anderson,DET,15130,0.0,1.0,0.0,7.0,7.0,29.2,9.101124375686164,4.550562187843082,1.2134832500914885,0.2702702702702703,0.92814371,0.474358974,0.133333333,95.37745084467622,2.426966500182977,4.006114162260025,4.3305510272072025,4.098774621843678,0.32941566635847486
156,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.0861953235827695,4.283359947204591,3.7211009864089037,0.32438022501425956
157,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9848525146087546,1.929513670565808,3.6650509990502202,0.32182886035366015
158,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.620276588743163,2.7930372658926905,3.957526993572161,0.3185395821764795
159,Spencer Arrighetti,2 Tms,29921,7.0,6.0,0.0,18.0,18.0,92.0,8.902174005323639,5.08695657447065,1.2717391436176626,0.2542372881355932,0.72847682,0.360323886,0.122641509,92.41531163403111,4.695652222588293,5.1201686403842706,5.094229495119734,4.990294902163329,0.3130736553938017
160,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.466119022993311,2.0033598678588853,2.5448474952788387,0.29966650426211494
161,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.041120107060319,4.533359943628312,4.450095488679065,0.2914797815553002
162,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.790453750661659,5.0644920772146484,4.208231326313121,0.28665201654877115
163,Matt Wilkinson,SFG,33760,0.0,2.0,0.0,3.0,3.0,11.2,4.628571680808568,1.5428572269361893,0.7714286134680947,0.2631578947368421,0.60344828,0.282051282,0.045454545,90.28019205729167,4.628571680808568,3.880249637155985,3.6833599417550245,5.4054379757923705,0.28205648638018777
164,Sean Manaea,NYM,15873,3.0,5.0,0.0,14.0,14.0,79.2,8.472803617750467,2.59832644277681,1.6945607235500935,0.28440366972477066,0.74157303,0.4,0.154639175,91.76870993962363,4.292887166326903,5.106797536332738,4.89089134751105,4.274583721703727,0.2782946622324139
165,Blade Tidwell,SFG,31701,0.0,1.0,0.0,5.0,5.0,25.2,7.363636819643592,3.5064937236398057,1.402597489455922,0.2676056338028169,0.66901408,0.386666666,0.125,95.12579891545985,5.259740585459708,3.663463141074706,4.75868468812997,4.607992407850322,0.2615694370868884
166,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,24.0,24.0,125.2,5.3713529753721465,2.07692315047723,1.9336870711339729,0.2832512315270936,0.7195301,0.375291375,0.152542372,92.46181010308666,5.228116896028889,6.934764098000925,5.446755218221362,4.772204053686703,0.2597649217447532
167,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4562714375191668,1.662307206151225,3.324769240186558,0.25607664149113063
168,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.032696221564191,4.873132776649303,4.3402157644866985,0.24115984903938426
169,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.807044472635226,1.0833599090576174,3.1891450464725497,0.23338113652088846
170,Ryan Feltner,COL,21446,5.0,8.0,0.0,20.0,20.0,97.2,6.450512176343228,3.962457479753697,1.7508533050074475,0.29372937293729373,0.64593301,0.424528301,0.1484375,94.8024169921875,6.081911480552186,5.543446075947851,5.530458972781476,4.9727346543423465,0.2311868814745278
171,Jackson Kent,WSN,35462,1.0,2.0,0.0,4.0,4.0,19.1,7.913793623943567,6.982759079950206,0.4655172719966804,0.3090909090909091,0.66455696,0.553571428,0.066666666,93.22481863839286,5.586207263960165,5.320089923307888,4.324739301048766,4.819324692982791,0.23097051913817937
172,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0738729245656318,1.6833596420287578,2.5858391587694647,0.22581176812795117
173,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.219620401662454,5.46124016654178,5.060204255774979,0.2205355485100303
174,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.051323286622463,5.3272625046638815,5.882795717764074,0.21641483036965178
175,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7169683955878434,4.270859909057617,4.24400041513145,0.2038936422601509
176,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.585664943057368,4.9583599937497675,4.970111036493844,0.19851857844648524
177,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6625368226829036,0.4166932423909513,1.920825483401617,0.19839586989041394
178,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.537353779676769,1.6833599090576175,3.1874921500682833,0.19671454905689298
179,Chris Bassitt,BAL,12304,4.0,4.0,0.0,14.0,14.0,69.1,5.8413465020175375,3.6346156012553563,1.1682693004035074,0.3406113537117904,0.74275362,0.44680851,0.116883116,91.87370335944345,5.192308001793366,5.228993402009086,5.03047540973013,5.013429964836565,0.19236159430782337
180,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.854426870493141,4.888238041802296,4.7598365172340396,0.1921529971155861
181,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.063628126187596,5.088884877596206,5.0692967421536945,0.18970955170120873
182,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.614852794671302,1.0833599090576174,2.5874921500682833,0.18592889346127225
183,Spencer Miles,TOR,31621,0.0,2.0,0.0,5.0,5.0,16.0,5.625,1.6875,1.125,0.3508771929824561,0.4954955,0.534482758,0.111111111,96.26717718716326,7.875,3.5680816740887416,4.020859909057617,4.0880086801946165,0.1846421466984152
184,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.806208971985803,4.759830544316646,4.589193703310175,0.17979144863891258
185,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.755187946085397,4.52335996398926,5.3098062899664455,0.17891203737368935
186,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,22.0,22.0,110.2,7.725903925156464,2.7650603521612607,1.8704820029326177,0.30973451327433627,0.69732938,0.352941176,0.151315789,95.21340883695163,5.286144790896528,5.234731707733265,5.1255286658826,4.489637983385031,0.17558444057176625
187,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.584186623858193,2.0833599090576174,3.2866657018661503,0.1732614497037475
188,Robert Stock,NYM,6576,0.0,3.0,0.0,5.0,5.0,20.2,9.145161571661475,5.661290496742818,0.8709677687296642,0.38461538461538464,0.62189055,0.390625,0.076923076,95.61239963107639,7.403226034202146,5.034764388531261,4.63174705346591,5.265977956829319,0.16890820508694512
189,Tyler Phillips,MIA,20629,3.0,6.0,0.0,15.0,15.0,68.2,6.946602199021208,3.1456311844624336,1.5728155922312168,0.27860696517412936,0.7642487,0.471428571,0.171428571,95.93500907466097,4.456310844655114,5.21343511122718,4.947437647998319,4.208931652745339,0.16639847460585375
190,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.980812313817034,4.990644797728386,4.279846229947092,0.16639833279575436
191,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.681440808748977,2.2833599090576175,2.8850128054618835,0.16398974350231305
192,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.013700410386024,4.350026741822583,4.321376611211106,0.15963382712144428
193,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5330197889934567,2.3333599090576174,4.589558270573616,0.15626727016773623
194,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7193213999650245,-0.34521198661966235,1.5886725867220577,0.1554535533658014
195,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.513648918846146,4.929513890644513,4.588240177390649,0.1537151274317012
