rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,24.0,24.0,123.1,8.829730162143381,3.6486488273319755,1.45945953093279,0.3203342618384401,0.67283951,0.4,0.136986301,94.2785080503284,5.327027287904684,4.030969550506398,4.564324704226657,4.2526747872827375,1.1046427829553296
98,Bryce Elder,ATL,27779,8.0,7.0,0.0,23.0,23.0,131.2,7.382278677071355,3.075949448779731,1.435443076097208,0.26052631578947366,0.74127907,0.42893401,0.144827586,92.57184890680438,4.032911499511203,4.0792927870652145,4.584338356070633,4.182153201896748,1.0834031427018445
99,Martín Pérez,ATL,6902,8.0,6.0,0.0,19.0,19.0,97.0,6.402061981556332,3.9896908001003224,0.8350515628116955,0.23636363636363636,0.79887218,0.480286738,0.102272727,89.97442421546349,3.0618557303095497,4.419734236660998,4.255798602846633,4.426364891594446,1.062482220264234
100,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6079797764950414,3.2318013544044257,2.8939081889129263,1.0452348767313135
101,Anthony Kay,CHW,20387,9.0,5.0,0.0,22.0,22.0,109.0,7.678899351308957,3.302752409165143,1.1559633432078,0.2884012539184953,0.77868852,0.447530864,0.122807017,95.89235358690694,3.963302890998172,4.869331055450563,4.695219803370168,4.612663710393962,0.9958704684956318
102,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.45797595391946,4.52434491410498,4.596556787995859,0.9699300965935969
103,Bailey Ober,MIN,21224,7.0,4.0,0.0,18.0,18.0,99.0,6.090909208257448,2.272727316513973,1.5454545752295017,0.2631578947368421,0.69860279,0.342767295,0.111842105,88.41407232457243,4.636363725688505,4.694202354774457,4.777510577442087,4.875172346064664,0.9688649396073223
104,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6510377615192513,3.425864598262533,4.02527033071839,0.9455462854795443
105,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,9.0,9.0,42.2,7.8046879651956536,4.6406252766028215,0.2109375125728555,0.3170731707317073,0.73482428,0.536585365,0.035714285,92.06017889492753,3.796875226311399,4.2603143877550815,3.338353363145144,4.029562041896727,0.9377057371566757
106,Carmen Mlodzinski,PIT,27572,2.0,5.0,0.0,11.0,11.0,49.1,7.4797302117045,3.466216439570378,0.7297297767516585,0.37267080745341613,0.67602041,0.423312883,0.072727272,95.05514514937383,5.472973325637438,5.878865899063677,3.688648995071369,4.326464868305843,0.9156609054739082
107,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.960786287515804,4.737883593544206,3.968576458297017,0.9127444505042983
108,Jared Jones,PIT,27863,2.0,4.0,0.0,13.0,13.0,59.0,9.915254397558025,2.8983051315938844,1.5254237534704653,0.27450980392156865,0.66101695,0.372670807,0.136986301,98.20844569774943,5.0338983864525355,3.6130042655863868,4.148337475207646,3.8226016969983596,0.8963447709303423
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8621731580482737,1.2055408477783205,3.197333122882992,0.892306406384679
110,Brady Singer,CIN,25377,5.0,11.0,0.0,23.0,23.0,119.2,7.520891584672124,3.0083566338688494,1.6545961486278673,0.30277777777777776,0.75573549,0.42368421,0.162962962,90.81138747079032,4.662952782496717,4.983148208821494,5.002546474972307,4.324580404316144,0.8576592592606874
111,Gabriel Hughes,COL,31614,0.0,4.0,0.0,6.0,6.0,30.2,8.804348008619142,3.228260936493686,0.5869565339079429,0.3103448275862069,0.53571429,0.40229885,0.058823529,,6.1630436060333995,2.9272881293299746,3.2435843294194155,4.078266020104422,0.8417092761441796
112,Roki Sasaki,LAD,35323,5.0,5.0,0.0,21.0,21.0,111.0,8.756756982462006,3.6486487426925027,1.7027027465898346,0.2636986301369863,0.76728499,0.421221864,0.175,97.81954528808593,4.459459574401947,4.285840630723784,4.945405760710044,4.126547381903842,0.8060957776804127
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.525614176606465,3.6964349030726873,4.140678191194389,0.8013611083832185
114,Kumar Rocker,TEX,31843,3.0,9.0,0.0,20.0,20.0,98.1,7.9627121990503165,3.569491675436349,1.464406841204656,0.30103806228373703,0.74225122,0.415841584,0.13559322,94.69961436878552,4.850847661490423,5.0219026895222845,4.707659560227938,4.4134725335290454,0.7977891451910566
115,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.747257025898469,4.515323524464799,4.38719156604794,0.7884028780107412
116,Robert Gasser,MIL,29812,3.0,4.0,0.0,13.0,13.0,67.0,8.194030200646395,2.4179105510104115,1.4776120033952516,0.2804232804232804,0.73369565,0.314720812,0.125,92.42668318922502,4.567164374130777,4.150825773790828,4.513376729858564,4.372256271343036,0.7485085177227035
117,Luis Castillo,2 Tms,15689,3.0,8.0,0.0,19.0,19.0,99.1,8.154362677067324,2.808724922100967,1.5402685056682723,0.2979452054794521,0.67708333,0.361842105,0.1328125,95.24307601706985,4.892617606240394,4.847734903672475,4.550339552533665,4.281015756481443,0.7076770461766451
118,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.457439494192303,3.55042037664849,3.5907020885184298,0.697677250603604
119,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.317887294838699,4.585995450661402,4.0976832054185985,0.6924243121593281
120,Aaron Nola,PHI,16149,4.0,9.0,0.0,25.0,25.0,130.0,9.553846504279155,3.184615501426385,2.0769231531041643,0.3210227272727273,0.75,0.399470899,0.192307692,92.38442360414278,5.330769426300688,4.23858566741269,5.042079381265586,3.863146560975431,0.6846418230177103
121,Hunter Brown,HOU,25880,3.0,2.0,0.0,12.0,12.0,63.2,9.47120456680396,4.947644176688636,1.130890097528831,0.24516129032258063,0.77235772,0.559006211,0.163265306,96.2560542937248,3.6753928169687007,3.6496680825192387,4.447033048958991,3.9814871393249067,0.6817969742632097
122,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,23.0,23.0,125.1,7.53989380826072,4.523936284956432,1.2207447118136403,0.263768115942029,0.78272605,0.345505617,0.104294478,93.39521603263782,3.4468085980620433,4.66912121298429,4.700221739923216,4.910553908431639,0.6740764392271623
123,Michael Lorenzen,COL,14843,3.0,10.0,0.0,24.0,24.0,111.0,6.567567906125451,3.7297299219971696,1.4594595346945445,0.37435897435897436,0.625,0.448275862,0.133333333,94.03387451171875,6.891892247168682,6.088571941997766,5.080540950878252,4.818109068721022,0.6709718794871777
124,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.9333955054467715,3.6611860269314302,4.263351488257551,0.6616740075537313
125,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.062980574324773,4.246417677724613,4.117716606024352,0.6597737952218605
126,Zac Thornton,NYM,33891,3.0,3.0,0.0,8.0,8.0,45.1,5.757353102665876,2.580882425332979,0.7941176693332243,0.25384615384615383,0.79295154,0.409090909,0.083333333,91.82021848311335,2.779411842666285,4.825405163198163,3.874658517111545,4.334423726730709,0.6585528005995032
127,Matthew Liberatore,STL,22294,5.0,9.0,0.0,23.0,23.0,113.2,8.709677760371683,3.4046922154180215,1.5835777746130333,0.3416149068322981,0.72,0.371681415,0.147058823,94.36375147715336,5.146627767492358,5.004050715440925,4.699309239604977,4.227646041677069,0.6539783971797815
128,Ian Seymour,TBR,27932,4.0,2.0,0.0,9.0,9.0,40.2,11.950819858970327,1.9918033098283878,1.9918033098283878,0.3020833333333333,0.76923077,0.307692307,0.183673469,91.31478670327971,4.426229577396417,4.3281430360851525,4.113327749170818,3.0648091656612504,0.6524022813118995
129,Sean Manaea,NYM,15873,3.0,4.0,0.0,11.0,11.0,61.2,8.902702932169706,2.627027094738602,1.313513547369301,0.29518072289156627,0.75630252,0.404624277,0.132352941,91.53189647441008,3.5027027929848025,4.577358502880841,4.26432466207411,4.040440482800706,0.6384110500487249
130,Patrick Sandoval,BOS,19447,1.0,1.0,0.0,6.0,6.0,30.0,8.70000027656556,3.900000123977665,0.9000000286102304,0.3888888888888889,0.79497908,0.351648351,0.085714285,93.75762162642046,3.300000104904178,4.587253648232993,3.847207538816665,4.317689576088149,0.634456821570563
131,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.019626096823161,4.628244080145982,4.976317772553436,0.6178373362483449
132,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.270623877790583,3.5746585170125478,5.204706287083617,0.6076046265702959
133,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.250392449501028,4.4528813081178376,4.135704468543571,0.5931136754940446
134,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.198163932512293,2.433482024248909,3.9510380433762777,0.5793349421719719
135,Blade Tidwell,SFG,31701,0.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,1.687500100582844,0.0,0.30303030303030304,0.75,0.393939393,0.0,95.17478165536556,2.531250150874266,2.688042114121,1.9555407807230911,3.8050622892746446,0.5644394408845201
136,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.820358964025462,4.743040927052502,4.25116922607289,0.5507020872742867
137,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.488223027820225,4.809017745386455,4.771389184882315,0.5362979167653286
138,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.670131021686319,4.573294553494313,4.637127622678275,0.5253217873626046
139,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.558069616561454,3.0167110579539447,4.027364143441771,0.5078579721441079
140,Blake Snell,LAD,13543,0.0,1.0,0.0,2.0,2.0,9.0,15.0,3.0,0.0,0.4090909090909091,0.5,0.454545454,0.0,96.12873820515422,5.0,2.3266854554097973,0.747207514444987,1.5902941917379698,0.4949517515455565
141,Cal Quantrill,TEX,19312,1.0,3.0,0.0,8.0,8.0,37.1,6.991071488100047,2.169642875617256,1.4464285837448374,0.25225225225225223,0.78651685,0.452173913,0.12,94.08211319534867,3.1339285981138145,3.565985766319896,4.419826573467985,4.362981955743825,0.48777195508424287
142,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8251037653001623,4.52498534324238,4.200924092726867,0.4799072435551294
143,Randy Dobnak,KCR,23798,2.0,1.0,0.0,5.0,5.0,26.1,5.126582340368227,3.4177215602454845,0.34177215602454847,0.27906976744186046,0.86309524,0.546511627,0.041666666,91.95442068917411,2.0506329361472906,4.734996828703144,3.574211739813779,4.463629894565498,0.4720650457378529
144,Jake Irvin,WSN,21504,2.0,6.0,0.0,14.0,14.0,65.1,9.091836911645945,3.8571429322134314,1.515306151940991,0.27011494252873564,0.6056701,0.371584699,0.13253012,93.1173731792404,5.785714398320147,5.350434303356412,4.856051086416249,4.595191126046928,0.45644799933549485
145,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.75811804358107,4.489936866036871,4.412595197704154,0.4418275260044874
146,Grant Holmes,ATL,16944,7.0,4.0,0.0,22.0,22.0,110.0,7.363636619000404,3.9272728634668823,1.4727273238000809,0.2634920634920635,0.83596215,0.422492401,0.144,94.2232899351533,3.6000001248446423,4.807434842498783,4.962359094856202,4.559581829896636,0.40514036773293344
147,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.11435733442094,2.756216515094543,4.355802630539181,0.39638504826934473
148,Tomoyuki Sugano,COL,35321,12.0,5.0,0.0,21.0,21.0,113.2,5.22580665622301,2.058651106996943,1.90029332953564,0.25842696629213485,0.77898551,0.368700265,0.149068322,92.36426988720571,4.434017768916493,6.860217338926311,5.403121583877436,4.80775369323081,0.3657760228577734
149,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.091884029332503,5.057813596479164,4.9923368445605965,0.3582277853684871
150,Drew Anderson,DET,15130,0.0,0.0,0.0,4.0,4.0,15.0,9.60000122070328,4.200000534057685,0.600000076293955,0.2777777777777778,0.96385542,0.459459459,0.0625,95.56354648627124,1.20000015258791,2.95815960086189,3.213874198065866,3.965934047431081,0.35419404329304766
151,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.784226187544917,5.061673015935352,4.218785388009698,0.3472747535273404
152,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.079005688877951,4.280540885925294,3.732600622242603,0.33502550348029236
153,Ryan Gusto,MIA,26440,0.0,3.0,0.0,10.0,10.0,39.2,7.7142860233998505,3.1764707155175858,1.3613445923646796,0.3008130081300813,0.7312253,0.387596899,0.117647058,94.25988631598693,4.991596838670492,4.675479536563578,4.542725780318161,4.527482678249276,0.3339180217174996
154,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.982104948600878,1.9266946092865112,3.67772091365723,0.3234492102872582
155,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3990390485781745,2.3027629875842353,3.4830844608657747,0.3118148521809724
156,Cody Bradford,TEX,27597,0.0,1.0,0.0,2.0,2.0,11.1,4.764706015999345,2.3823530079996726,0.0,0.2777777777777778,0.78571429,0.285714285,0.0,88.64882590553977,2.3823530079996726,4.817851834928202,3.0805408477783205,5.089070929431708,0.2889670199319575
157,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.580218847126095,4.955540932470471,4.9800865143099475,0.2833180030859779
158,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.022525489676206,4.870313715370006,4.350439125013775,0.28235682434476606
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4515712540262005,1.659488144871928,3.3367869870441162,0.25587318080252
160,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.045764647728137,5.324443443384585,5.90191307591355,0.25351952126140365
161,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.0549724963110405,5.086065816316909,5.083609685901324,0.24338317610892912
162,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8032987141239927,1.0805408477783205,3.205119274556637,0.2352837368930332
163,Zebby Matthews,MIN,31827,6.0,8.0,0.0,16.0,16.0,91.0,7.615384695193371,2.9670329981272876,1.7802197988763726,0.28957528957528955,0.66468254,0.429090909,0.173076923,95.14767109518085,5.340659396629118,4.685868664573787,5.04757383542567,4.21049499137013,0.2340888085808517
164,Hunter Dobbins,STL,30240,1.0,3.0,0.0,6.0,6.0,31.0,8.129032508143533,4.0645162540717665,1.161290358306219,0.27058823529411763,0.77540107,0.438202247,0.125,94.55738788415056,3.4838710749186568,3.894584905643476,4.499895730152588,4.3889858110011,0.23262253319352433
165,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.070883591876538,1.6805405807494609,2.5910743658964193,0.22599927204237946
166,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.71174367475513,4.2680408477783205,4.25544411810115,0.2156515676124073
167,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.848897842565934,4.885418980522999,4.7756797824973685,0.20803278202563624
168,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4700095950743166,3.20554087758065,4.343708163286403,0.19806796047941377
169,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5337029968755105,1.6805408477783206,3.1980968669056895,0.19645837567413782
170,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.7472106407400885,4.520540902709963,5.327928323348045,0.19091882544519456
171,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.86242338017464,5.043674574607363,4.059088209626471,0.1888418615149285
172,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6126979130301322,1.0805408477783205,2.5980968669056894,0.1865766494940309
173,Andrew Painter,PHI,30091,2.0,8.0,0.0,15.0,15.0,70.1,7.549763374408314,3.454976459474991,1.7914692752833288,0.323943661971831,0.6779661,0.38938053,0.145833333,96.58886811696938,6.398104554583317,5.177358396050118,5.312768436821833,4.7964467713462655,0.1821971701805868
174,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,3.0,3.0,18.2,5.785714482774546,2.892857241387273,0.9642857471290911,0.25925925925925924,0.74257426,0.363636363,0.086956521,93.56525472005208,3.8571429885163644,5.410529497789151,4.312683746887714,4.789672429558646,0.18215607628443697
175,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.7995273678046475,4.757011483037349,4.605325858727204,0.17725258154900944
176,Ryan Feltner,COL,21446,5.0,6.0,0.0,18.0,18.0,87.0,6.31034503510393,3.724138053503959,1.8620690267519795,0.2819548872180451,0.69656489,0.423487544,0.155172413,94.81563152653156,5.586207080255939,5.363927465052401,5.643759322875181,4.977512154054795,0.1769409204826537
177,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.9737858279557186,4.987825736449089,4.291428838815152,0.1734588379614392
178,Jacob Lopez,ATH,25098,4.0,4.0,0.0,16.0,16.0,73.1,8.222727629172915,4.909091121894278,1.7181818926629973,0.27884615384615385,0.73375262,0.319634703,0.118644067,90.7954464000845,5.277272956036349,3.2926641118386213,5.494177316043007,5.454244726907834,0.17231241228140332
179,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.335689457055012,4.955540903657677,4.309857341938772,0.17203703428665088
180,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3421361976957282,0.4138741811116544,0.9197261874874441,0.17166194971881787
181,Jackson Jobe,DET,30203,1.0,0.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.09090909090909091,1.0,0.636363636,0.0,98.14958243534483,0.0,3.085671476228449,2.0805408477783205,3.2945856630802157,0.1687217019838768
182,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.677577587273658,2.2805408477783207,2.887563255429268,0.16466606560269628
183,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,12.0,12.0,55.0,8.181818607424924,4.25454567586096,1.4727273493364863,0.32926829268292684,0.57739558,0.323699421,0.136363636,96.15251173666857,7.200000374533933,6.781390860114649,5.080540951815524,4.774335431567257,0.15775476249005208
184,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5295077067140954,2.3305408477783205,4.606874876469374,0.1570191122307936
185,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.71569270032097,-0.3480310478989592,1.6031126710870367,0.15582652755298795
186,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.008094309018848,4.347207680543286,4.333771167125704,0.1532918889070611
187,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.410585804076199,2.5350862077444876,5.018360124177374,0.15158851698045026
188,Nick Lodolo,CIN,26378,3.0,2.0,0.0,13.0,13.0,66.2,7.425000283241283,3.6450001390457207,1.620000061798098,0.3005181347150259,0.78713969,0.435643564,0.171428571,93.98371261846823,4.860000185394294,6.167817670981797,5.435540937614444,4.688974729218941,0.14759925615658476
189,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.940528814168799,3.4555408924818094,4.783402567511704,0.14433589759937712
190,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.1514585903224015,4.1117910043278485,4.31574980322184,0.14391726771360358
191,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5979891803686783,1.5805404901503666,4.425958704414751,0.13809128355665862
192,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.542950752849335,4.9829799606713605,4.746151190159569,0.13298228386931635
193,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.85456881350739,3.8631496083308314,5.248744349395483,0.1293241218711972
194,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.673617524372491,2.619002352381597,4.370028656752316,0.12770564594477463
195,Brad Lord,WSN,31972,0.0,0.0,0.0,2.0,2.0,5.0,9.000001716614097,3.6000006866456387,0.0,0.2857142857142857,0.85714286,0.571428571,0.0,94.01433919270833,1.8000003433228193,2.338616608245843,2.8805408096313405,3.7910745947782987,0.12765199354019838
196,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3747253030052717,2.3305408477783205,3.468707862123847,0.12735543518940584
